"species_rem","degree","iteration","habitat_from","management"
252,2,56,"RG","SE"
111,1,56,"RG","SE"
525,9,56,"RG","SE"
223,1,56,"RG","SE"
119,1,56,"RG","SE"
28,50,56,"RG","SE"
276,3,56,"RG","SE"
142,1,56,"RG","SE"
447,4,56,"RG","SE"
157,1,56,"RG","SE"
144,1,56,"RG","SE"
520,2,56,"RG","SE"
439,1,56,"RG","SE"
199,1,56,"RG","SE"
489,4,56,"RG","SE"
123,4,56,"RG","SE"
249,2,56,"RG","SE"
548,1,56,"RG","SE"
474,1,56,"RG","SE"
247,3,56,"RG","SE"
125,1,56,"RG","SE"
343,9,56,"RG","SE"
170,1,56,"RG","SE"
22,4,56,"RG","SE"
286,1,56,"RG","SE"
72,9,56,"RG","SE"
304,2,56,"RG","SE"
76,4,56,"RG","SE"
456,1,56,"RG","SE"
328,1,56,"RG","SE"
422,4,56,"RG","SE"
143,1,56,"RG","SE"
284,1,56,"RG","SE"
545,1,56,"RG","SE"
309,1,56,"RG","SE"
83,2,56,"RG","SE"
302,2,56,"RG","SE"
214,1,56,"RG","SE"
130,1,56,"RG","SE"
15,2,56,"RG","SE"
245,1,56,"RG","SE"
440,1,56,"RG","SE"
261,3,56,"RG","SE"
45,1,56,"RG","SE"
376,3,56,"RG","SE"
3,5,56,"RG","SE"
486,5,56,"RG","SE"
57,9,56,"RG","SE"
494,8,56,"RG","SE"
209,1,56,"RG","SE"
506,7,56,"RG","SE"
441,1,56,"RG","SE"
368,1,56,"RG","SE"
532,5,56,"RG","SE"
158,3,56,"RG","SE"
426,4,56,"RG","SE"
5,4,56,"RG","SE"
351,1,56,"RG","SE"
435,2,56,"RG","SE"
248,5,56,"RG","SE"
171,1,56,"RG","SE"
517,6,56,"RG","SE"
155,1,56,"RG","SE"
259,6,56,"RG","SE"
344,1,56,"RG","SE"
484,4,56,"RG","SE"
164,6,56,"RG","SE"
237,1,56,"RG","SE"
169,1,56,"RG","SE"
219,1,56,"RG","SE"
186,2,56,"RG","SE"
358,16,56,"RG","SE"
108,1,56,"RG","SE"
534,3,56,"RG","SE"
68,5,56,"RG","SE"
54,39,56,"RG","SE"
13,1,56,"RG","SE"
477,4,56,"RG","SE"
340,1,56,"RG","SE"
369,2,56,"RG","SE"
202,1,56,"RG","SE"
387,1,56,"RG","SE"
141,2,56,"RG","SE"
253,1,56,"RG","SE"
482,5,56,"RG","SE"
278,1,56,"RG","SE"
106,1,56,"RG","SE"
533,5,56,"RG","SE"
471,3,56,"RG","SE"
112,4,56,"RG","SE"
145,1,56,"RG","SE"
72,9,57,"RG","SE"
115,1,57,"RG","SE"
476,1,57,"RG","SE"
486,5,57,"RG","SE"
248,5,57,"RG","SE"
525,9,57,"RG","SE"
301,1,57,"RG","SE"
457,2,57,"RG","SE"
190,1,57,"RG","SE"
304,2,57,"RG","SE"
431,1,57,"RG","SE"
480,6,57,"RG","SE"
249,2,57,"RG","SE"
349,1,57,"RG","SE"
340,1,57,"RG","SE"
22,4,57,"RG","SE"
343,9,57,"RG","SE"
264,1,57,"RG","SE"
148,1,57,"RG","SE"
166,1,57,"RG","SE"
194,1,57,"RG","SE"
520,2,57,"RG","SE"
273,1,57,"RG","SE"
209,1,57,"RG","SE"
225,1,57,"RG","SE"
91,5,57,"RG","SE"
365,2,57,"RG","SE"
45,1,57,"RG","SE"
514,6,57,"RG","SE"
157,1,57,"RG","SE"
131,1,57,"RG","SE"
12,11,57,"RG","SE"
308,2,57,"RG","SE"
493,7,57,"RG","SE"
254,1,57,"RG","SE"
128,1,57,"RG","SE"
3,5,57,"RG","SE"
145,1,57,"RG","SE"
130,1,57,"RG","SE"
367,2,57,"RG","SE"
33,12,57,"RG","SE"
452,1,57,"RG","SE"
487,4,57,"RG","SE"
67,9,57,"RG","SE"
524,2,57,"RG","SE"
436,1,57,"RG","SE"
276,3,57,"RG","SE"
404,1,57,"RG","SE"
538,2,57,"RG","SE"
116,1,57,"RG","SE"
541,8,57,"RG","SE"
19,5,57,"RG","SE"
283,1,57,"RG","SE"
124,4,57,"RG","SE"
445,10,57,"RG","SE"
440,1,57,"RG","SE"
257,1,57,"RG","SE"
539,1,57,"RG","SE"
410,2,57,"RG","SE"
380,2,57,"RG","SE"
196,2,57,"RG","SE"
377,2,57,"RG","SE"
547,1,57,"RG","SE"
439,1,57,"RG","SE"
430,1,57,"RG","SE"
310,1,57,"RG","SE"
89,1,57,"RG","SE"
51,2,57,"RG","SE"
175,1,57,"RG","SE"
286,1,57,"RG","SE"
441,1,57,"RG","SE"
20,7,57,"RG","SE"
358,16,57,"RG","SE"
517,6,57,"RG","SE"
4,5,57,"RG","SE"
242,1,57,"RG","SE"
438,6,57,"RG","SE"
456,1,57,"RG","SE"
526,2,57,"RG","SE"
171,1,57,"RG","SE"
110,1,57,"RG","SE"
498,24,57,"RG","SE"
502,7,57,"RG","SE"
268,1,57,"RG","SE"
228,1,57,"RG","SE"
222,2,57,"RG","SE"
65,4,57,"RG","SE"
106,1,57,"RG","SE"
506,7,57,"RG","SE"
108,1,57,"RG","SE"
533,5,57,"RG","SE"
395,1,57,"RG","SE"
191,1,57,"RG","SE"
143,1,57,"RG","SE"
111,1,57,"RG","SE"
516,4,57,"RG","SE"
258,1,57,"RG","SE"
466,1,57,"RG","SE"
366,1,57,"RG","SE"
294,3,57,"RG","SE"
382,1,57,"RG","SE"
25,1,57,"RG","SE"
219,1,57,"RG","SE"
330,1,57,"RG","SE"
169,1,57,"RG","SE"
345,1,57,"RG","SE"
158,3,57,"RG","SE"
277,1,57,"RG","SE"
354,2,57,"RG","SE"
119,1,57,"RG","SE"
68,5,57,"RG","SE"
369,2,57,"RG","SE"
508,14,57,"RG","SE"
10,1,57,"RG","SE"
204,2,57,"RG","SE"
361,3,57,"RG","SE"
341,2,57,"RG","SE"
80,6,57,"RG","SE"
313,3,57,"RG","SE"
101,1,57,"RG","SE"
112,4,57,"RG","SE"
244,3,57,"RG","SE"
461,1,57,"RG","SE"
413,1,57,"RG","SE"
305,1,57,"RG","SE"
149,1,57,"RG","SE"
312,1,57,"RG","SE"
469,5,57,"RG","SE"
61,50,57,"RG","SE"
326,2,57,"RG","SE"
534,3,57,"RG","SE"
381,3,57,"RG","SE"
11,27,57,"RG","SE"
426,4,57,"RG","SE"
77,17,57,"RG","SE"
190,1,58,"RG","SE"
45,1,58,"RG","SE"
456,1,58,"RG","SE"
106,1,58,"RG","SE"
367,2,58,"RG","SE"
436,1,58,"RG","SE"
258,1,58,"RG","SE"
91,5,58,"RG","SE"
42,1,58,"RG","SE"
209,1,58,"RG","SE"
377,2,58,"RG","SE"
374,2,58,"RG","SE"
187,1,58,"RG","SE"
237,1,58,"RG","SE"
381,3,58,"RG","SE"
183,3,58,"RG","SE"
194,1,58,"RG","SE"
170,1,58,"RG","SE"
166,1,58,"RG","SE"
529,5,58,"RG","SE"
526,2,58,"RG","SE"
302,2,58,"RG","SE"
168,1,58,"RG","SE"
351,1,58,"RG","SE"
501,16,58,"RG","SE"
12,11,58,"RG","SE"
477,4,58,"RG","SE"
361,3,58,"RG","SE"
419,1,58,"RG","SE"
112,4,58,"RG","SE"
535,3,58,"RG","SE"
455,3,58,"RG","SE"
505,11,58,"RG","SE"
296,1,58,"RG","SE"
26,59,58,"RG","SE"
349,1,58,"RG","SE"
418,1,58,"RG","SE"
242,1,58,"RG","SE"
193,2,58,"RG","SE"
319,1,58,"RG","SE"
191,1,58,"RG","SE"
533,5,58,"RG","SE"
138,2,58,"RG","SE"
463,1,58,"RG","SE"
89,1,58,"RG","SE"
17,5,58,"RG","SE"
285,3,58,"RG","SE"
123,4,58,"RG","SE"
126,3,58,"RG","SE"
171,1,58,"RG","SE"
343,9,58,"RG","SE"
173,2,58,"RG","SE"
3,5,58,"RG","SE"
72,9,58,"RG","SE"
363,2,58,"RG","SE"
465,1,58,"RG","SE"
395,1,58,"RG","SE"
352,2,58,"RG","SE"
486,5,58,"RG","SE"
309,1,58,"RG","SE"
102,1,58,"RG","SE"
202,1,58,"RG","SE"
390,1,58,"RG","SE"
431,1,58,"RG","SE"
421,4,58,"RG","SE"
57,9,58,"RG","SE"
520,2,58,"RG","SE"
125,1,58,"RG","SE"
248,5,58,"RG","SE"
483,5,58,"RG","SE"
496,21,58,"RG","SE"
198,2,58,"RG","SE"
250,1,58,"RG","SE"
33,12,58,"RG","SE"
207,1,58,"RG","SE"
305,1,58,"RG","SE"
11,27,58,"RG","SE"
146,1,58,"RG","SE"
103,1,58,"RG","SE"
344,1,58,"RG","SE"
253,1,58,"RG","SE"
476,1,58,"RG","SE"
318,3,58,"RG","SE"
540,8,58,"RG","SE"
340,1,58,"RG","SE"
141,2,58,"RG","SE"
105,1,58,"RG","SE"
413,1,58,"RG","SE"
493,7,58,"RG","SE"
142,1,58,"RG","SE"
437,1,58,"RG","SE"
532,5,58,"RG","SE"
64,9,58,"RG","SE"
21,7,58,"RG","SE"
336,1,58,"RG","SE"
430,1,58,"RG","SE"
254,1,58,"RG","SE"
110,1,58,"RG","SE"
179,12,58,"RG","SE"
494,8,58,"RG","SE"
185,1,58,"RG","SE"
87,1,58,"RG","SE"
222,2,58,"RG","SE"
489,4,58,"RG","SE"
169,1,58,"RG","SE"
513,6,58,"RG","SE"
516,4,58,"RG","SE"
175,1,58,"RG","SE"
425,4,58,"RG","SE"
284,1,58,"RG","SE"
151,1,58,"RG","SE"
269,1,58,"RG","SE"
415,1,58,"RG","SE"
458,1,58,"RG","SE"
32,6,58,"RG","SE"
15,2,58,"RG","SE"
243,2,58,"RG","SE"
85,15,58,"RG","SE"
354,2,58,"RG","SE"
397,1,58,"RG","SE"
129,2,58,"RG","SE"
457,2,58,"RG","SE"
278,1,58,"RG","SE"
148,1,58,"RG","SE"
528,5,58,"RG","SE"
482,5,58,"RG","SE"
283,1,58,"RG","SE"
378,1,58,"RG","SE"
514,6,58,"RG","SE"
68,5,58,"RG","SE"
304,2,58,"RG","SE"
312,1,58,"RG","SE"
527,8,58,"RG","SE"
348,2,58,"RG","SE"
479,6,58,"RG","SE"
457,2,59,"RG","SE"
80,6,59,"RG","SE"
410,2,59,"RG","SE"
476,1,59,"RG","SE"
76,4,59,"RG","SE"
209,1,59,"RG","SE"
508,14,59,"RG","SE"
3,5,59,"RG","SE"
381,3,59,"RG","SE"
466,1,59,"RG","SE"
440,1,59,"RG","SE"
279,1,59,"RG","SE"
237,1,59,"RG","SE"
351,1,59,"RG","SE"
141,2,59,"RG","SE"
68,5,59,"RG","SE"
296,1,59,"RG","SE"
532,5,59,"RG","SE"
11,27,59,"RG","SE"
445,10,59,"RG","SE"
190,1,59,"RG","SE"
103,1,59,"RG","SE"
285,3,59,"RG","SE"
413,1,59,"RG","SE"
105,1,59,"RG","SE"
417,1,59,"RG","SE"
193,2,59,"RG","SE"
250,1,59,"RG","SE"
431,1,59,"RG","SE"
199,1,59,"RG","SE"
294,3,59,"RG","SE"
149,1,59,"RG","SE"
498,24,59,"RG","SE"
268,1,59,"RG","SE"
401,1,59,"RG","SE"
433,2,59,"RG","SE"
21,7,59,"RG","SE"
441,1,59,"RG","SE"
22,4,59,"RG","SE"
455,3,59,"RG","SE"
328,1,59,"RG","SE"
352,2,59,"RG","SE"
310,1,59,"RG","SE"
471,3,59,"RG","SE"
462,1,59,"RG","SE"
273,1,59,"RG","SE"
257,1,59,"RG","SE"
496,21,59,"RG","SE"
318,3,59,"RG","SE"
529,5,59,"RG","SE"
528,5,59,"RG","SE"
146,1,59,"RG","SE"
157,1,59,"RG","SE"
145,1,59,"RG","SE"
27,2,59,"RG","SE"
228,1,59,"RG","SE"
179,12,59,"RG","SE"
108,1,59,"RG","SE"
253,1,59,"RG","SE"
191,1,59,"RG","SE"
85,15,59,"RG","SE"
104,2,59,"RG","SE"
252,2,59,"RG","SE"
509,3,59,"RG","SE"
456,1,59,"RG","SE"
248,5,59,"RG","SE"
467,4,59,"RG","SE"
301,1,59,"RG","SE"
340,1,59,"RG","SE"
5,4,59,"RG","SE"
415,1,59,"RG","SE"
36,3,59,"RG","SE"
490,4,59,"RG","SE"
160,1,59,"RG","SE"
138,2,59,"RG","SE"
38,3,59,"RG","SE"
115,1,59,"RG","SE"
538,2,59,"RG","SE"
394,1,59,"RG","SE"
91,5,59,"RG","SE"
484,4,59,"RG","SE"
425,4,59,"RG","SE"
204,2,59,"RG","SE"
16,3,59,"RG","SE"
489,4,59,"RG","SE"
13,1,59,"RG","SE"
119,1,59,"RG","SE"
377,2,59,"RG","SE"
170,1,59,"RG","SE"
493,7,59,"RG","SE"
469,5,59,"RG","SE"
539,1,59,"RG","SE"
317,2,59,"RG","SE"
545,1,59,"RG","SE"
185,1,59,"RG","SE"
505,11,59,"RG","SE"
232,4,59,"RG","SE"
25,1,59,"RG","SE"
458,1,59,"RG","SE"
131,1,59,"RG","SE"
447,4,59,"RG","SE"
366,1,59,"RG","SE"
523,4,59,"RG","SE"
387,1,59,"RG","SE"
214,1,59,"RG","SE"
452,1,59,"RG","SE"
286,1,59,"RG","SE"
435,2,59,"RG","SE"
516,4,59,"RG","SE"
515,4,59,"RG","SE"
19,5,59,"RG","SE"
358,16,59,"RG","SE"
439,1,59,"RG","SE"
510,9,59,"RG","SE"
506,7,59,"RG","SE"
128,1,59,"RG","SE"
504,10,59,"RG","SE"
65,4,59,"RG","SE"
367,2,59,"RG","SE"
183,3,59,"RG","SE"
304,2,59,"RG","SE"
291,1,59,"RG","SE"
78,21,59,"RG","SE"
533,5,59,"RG","SE"
487,4,59,"RG","SE"
544,1,59,"RG","SE"
130,1,59,"RG","SE"
258,1,59,"RG","SE"
330,1,59,"RG","SE"
531,2,59,"RG","SE"
514,6,59,"RG","SE"
348,2,59,"RG","SE"
380,2,59,"RG","SE"
354,2,59,"RG","SE"
158,3,59,"RG","SE"
312,1,60,"RG","SE"
104,2,60,"RG","SE"
83,2,60,"RG","SE"
370,1,60,"RG","SE"
64,9,60,"RG","SE"
278,1,60,"RG","SE"
447,4,60,"RG","SE"
517,6,60,"RG","SE"
116,1,60,"RG","SE"
377,2,60,"RG","SE"
389,3,60,"RG","SE"
249,2,60,"RG","SE"
514,6,60,"RG","SE"
103,1,60,"RG","SE"
481,2,60,"RG","SE"
436,1,60,"RG","SE"
372,1,60,"RG","SE"
462,1,60,"RG","SE"
170,1,60,"RG","SE"
10,1,60,"RG","SE"
523,4,60,"RG","SE"
340,1,60,"RG","SE"
80,6,60,"RG","SE"
526,2,60,"RG","SE"
524,2,60,"RG","SE"
421,4,60,"RG","SE"
308,2,60,"RG","SE"
242,1,60,"RG","SE"
49,1,60,"RG","SE"
112,4,60,"RG","SE"
147,1,60,"RG","SE"
361,3,60,"RG","SE"
235,1,60,"RG","SE"
313,3,60,"RG","SE"
191,1,60,"RG","SE"
33,12,60,"RG","SE"
341,2,60,"RG","SE"
504,10,60,"RG","SE"
531,2,60,"RG","SE"
214,1,60,"RG","SE"
5,4,60,"RG","SE"
319,1,60,"RG","SE"
302,2,60,"RG","SE"
458,1,60,"RG","SE"
387,1,60,"RG","SE"
160,1,60,"RG","SE"
115,1,60,"RG","SE"
245,1,60,"RG","SE"
186,2,60,"RG","SE"
102,1,60,"RG","SE"
318,3,60,"RG","SE"
515,4,60,"RG","SE"
151,1,60,"RG","SE"
243,2,60,"RG","SE"
20,7,60,"RG","SE"
193,2,60,"RG","SE"
68,5,60,"RG","SE"
440,1,60,"RG","SE"
168,1,60,"RG","SE"
500,21,60,"RG","SE"
399,1,60,"RG","SE"
87,1,60,"RG","SE"
130,1,60,"RG","SE"
11,27,60,"RG","SE"
86,2,60,"RG","SE"
487,4,60,"RG","SE"
322,3,60,"RG","SE"
14,30,60,"RG","SE"
16,3,60,"RG","SE"
541,8,60,"RG","SE"
77,17,60,"RG","SE"
78,21,60,"RG","SE"
483,5,60,"RG","SE"
61,50,60,"RG","SE"
501,16,60,"RG","SE"
183,3,60,"RG","SE"
282,1,60,"RG","SE"
110,1,60,"RG","SE"
273,1,60,"RG","SE"
17,5,60,"RG","SE"
533,5,60,"RG","SE"
25,1,60,"RG","SE"
45,1,60,"RG","SE"
296,1,60,"RG","SE"
484,4,60,"RG","SE"
266,1,60,"RG","SE"
123,4,60,"RG","SE"
417,1,60,"RG","SE"
148,1,60,"RG","SE"
285,3,60,"RG","SE"
528,5,60,"RG","SE"
445,10,60,"RG","SE"
54,39,60,"RG","SE"
520,2,60,"RG","SE"
376,3,60,"RG","SE"
532,5,60,"RG","SE"
126,3,60,"RG","SE"
4,5,60,"RG","SE"
12,11,60,"RG","SE"
418,1,60,"RG","SE"
498,24,60,"RG","SE"
378,1,60,"RG","SE"
101,1,60,"RG","SE"
354,2,60,"RG","SE"
529,5,60,"RG","SE"
28,50,60,"RG","SE"
7,21,60,"RG","SE"
330,1,60,"RG","SE"
467,4,60,"RG","SE"
283,1,60,"RG","SE"
153,1,60,"RG","SE"
343,9,60,"RG","SE"
482,5,60,"RG","SE"
254,1,60,"RG","SE"
505,11,60,"RG","SE"
42,1,60,"RG","SE"
198,2,60,"RG","SE"
363,2,60,"RG","SE"
410,2,60,"RG","SE"
534,3,60,"RG","SE"
38,3,60,"RG","SE"
513,6,60,"RG","SE"
228,1,60,"RG","SE"
455,3,60,"RG","SE"
461,1,60,"RG","SE"
202,1,60,"RG","SE"
36,3,60,"RG","SE"
344,1,60,"RG","SE"
169,1,60,"RG","SE"
397,1,60,"RG","SE"
146,1,60,"RG","SE"
257,1,60,"RG","SE"
471,3,60,"RG","SE"
264,1,60,"RG","SE"
166,1,60,"RG","SE"
302,2,61,"RG","SE"
467,4,61,"RG","SE"
80,6,61,"RG","SE"
282,1,61,"RG","SE"
140,1,61,"RG","SE"
155,1,61,"RG","SE"
190,1,61,"RG","SE"
463,1,61,"RG","SE"
532,5,61,"RG","SE"
144,1,61,"RG","SE"
332,1,61,"RG","SE"
461,1,61,"RG","SE"
430,1,61,"RG","SE"
196,2,61,"RG","SE"
308,2,61,"RG","SE"
131,1,61,"RG","SE"
254,1,61,"RG","SE"
286,1,61,"RG","SE"
489,4,61,"RG","SE"
27,2,61,"RG","SE"
126,3,61,"RG","SE"
437,1,61,"RG","SE"
42,1,61,"RG","SE"
439,1,61,"RG","SE"
344,1,61,"RG","SE"
374,2,61,"RG","SE"
276,3,61,"RG","SE"
462,1,61,"RG","SE"
105,1,61,"RG","SE"
502,7,61,"RG","SE"
49,1,61,"RG","SE"
243,2,61,"RG","SE"
488,6,61,"RG","SE"
328,1,61,"RG","SE"
83,2,61,"RG","SE"
3,5,61,"RG","SE"
513,6,61,"RG","SE"
341,2,61,"RG","SE"
4,5,61,"RG","SE"
548,1,61,"RG","SE"
466,1,61,"RG","SE"
319,1,61,"RG","SE"
185,1,61,"RG","SE"
186,2,61,"RG","SE"
294,3,61,"RG","SE"
222,2,61,"RG","SE"
493,7,61,"RG","SE"
284,1,61,"RG","SE"
247,3,61,"RG","SE"
125,1,61,"RG","SE"
378,1,61,"RG","SE"
441,1,61,"RG","SE"
477,4,61,"RG","SE"
426,4,61,"RG","SE"
68,5,61,"RG","SE"
343,9,61,"RG","SE"
16,3,61,"RG","SE"
21,7,61,"RG","SE"
122,2,61,"RG","SE"
51,2,61,"RG","SE"
345,1,61,"RG","SE"
445,10,61,"RG","SE"
76,4,61,"RG","SE"
471,3,61,"RG","SE"
14,30,61,"RG","SE"
203,1,61,"RG","SE"
399,1,61,"RG","SE"
504,10,61,"RG","SE"
533,5,61,"RG","SE"
15,2,61,"RG","SE"
440,1,61,"RG","SE"
116,1,61,"RG","SE"
214,1,61,"RG","SE"
369,2,61,"RG","SE"
413,1,61,"RG","SE"
77,17,61,"RG","SE"
457,2,61,"RG","SE"
525,9,61,"RG","SE"
198,2,61,"RG","SE"
202,1,61,"RG","SE"
132,1,61,"RG","SE"
235,1,61,"RG","SE"
151,1,61,"RG","SE"
45,1,61,"RG","SE"
183,3,61,"RG","SE"
145,1,61,"RG","SE"
535,3,61,"RG","SE"
264,1,61,"RG","SE"
219,1,61,"RG","SE"
115,1,61,"RG","SE"
368,1,61,"RG","SE"
419,1,61,"RG","SE"
351,1,61,"RG","SE"
352,2,61,"RG","SE"
336,1,61,"RG","SE"
123,4,61,"RG","SE"
349,1,61,"RG","SE"
545,1,61,"RG","SE"
395,1,61,"RG","SE"
44,30,61,"RG","SE"
245,1,61,"RG","SE"
146,1,61,"RG","SE"
130,1,61,"RG","SE"
422,4,61,"RG","SE"
269,1,61,"RG","SE"
494,8,61,"RG","SE"
515,4,61,"RG","SE"
32,6,61,"RG","SE"
248,5,61,"RG","SE"
390,1,61,"RG","SE"
509,3,61,"RG","SE"
524,2,61,"RG","SE"
510,9,61,"RG","SE"
519,3,61,"RG","SE"
20,7,61,"RG","SE"
465,1,61,"RG","SE"
204,2,61,"RG","SE"
310,1,61,"RG","SE"
309,1,61,"RG","SE"
12,11,61,"RG","SE"
541,8,61,"RG","SE"
228,1,61,"RG","SE"
225,1,61,"RG","SE"
148,1,61,"RG","SE"
340,1,61,"RG","SE"
7,21,61,"RG","SE"
89,1,61,"RG","SE"
86,2,61,"RG","SE"
456,1,61,"RG","SE"
28,50,61,"RG","SE"
171,1,61,"RG","SE"
501,16,61,"RG","SE"
534,3,61,"RG","SE"
112,4,61,"RG","SE"
54,39,61,"RG","SE"
86,2,62,"RG","SE"
187,1,62,"RG","SE"
326,2,62,"RG","SE"
87,1,62,"RG","SE"
502,7,62,"RG","SE"
19,5,62,"RG","SE"
309,1,62,"RG","SE"
548,1,62,"RG","SE"
510,9,62,"RG","SE"
171,1,62,"RG","SE"
367,2,62,"RG","SE"
124,4,62,"RG","SE"
196,2,62,"RG","SE"
302,2,62,"RG","SE"
80,6,62,"RG","SE"
277,1,62,"RG","SE"
14,30,62,"RG","SE"
141,2,62,"RG","SE"
106,1,62,"RG","SE"
10,1,62,"RG","SE"
170,1,62,"RG","SE"
111,1,62,"RG","SE"
49,1,62,"RG","SE"
186,2,62,"RG","SE"
349,1,62,"RG","SE"
122,2,62,"RG","SE"
15,2,62,"RG","SE"
433,2,62,"RG","SE"
516,4,62,"RG","SE"
369,2,62,"RG","SE"
259,6,62,"RG","SE"
312,1,62,"RG","SE"
540,8,62,"RG","SE"
248,5,62,"RG","SE"
541,8,62,"RG","SE"
304,2,62,"RG","SE"
332,1,62,"RG","SE"
194,1,62,"RG","SE"
539,1,62,"RG","SE"
545,1,62,"RG","SE"
430,1,62,"RG","SE"
20,7,62,"RG","SE"
7,21,62,"RG","SE"
258,1,62,"RG","SE"
419,1,62,"RG","SE"
144,1,62,"RG","SE"
284,1,62,"RG","SE"
463,1,62,"RG","SE"
500,21,62,"RG","SE"
515,4,62,"RG","SE"
399,1,62,"RG","SE"
370,1,62,"RG","SE"
482,5,62,"RG","SE"
225,1,62,"RG","SE"
45,1,62,"RG","SE"
228,1,62,"RG","SE"
104,2,62,"RG","SE"
279,1,62,"RG","SE"
445,10,62,"RG","SE"
387,1,62,"RG","SE"
296,1,62,"RG","SE"
426,4,62,"RG","SE"
222,2,62,"RG","SE"
508,14,62,"RG","SE"
179,12,62,"RG","SE"
57,9,62,"RG","SE"
415,1,62,"RG","SE"
130,1,62,"RG","SE"
61,50,62,"RG","SE"
395,1,62,"RG","SE"
72,9,62,"RG","SE"
381,3,62,"RG","SE"
534,3,62,"RG","SE"
340,1,62,"RG","SE"
471,3,62,"RG","SE"
440,1,62,"RG","SE"
313,3,62,"RG","SE"
526,2,62,"RG","SE"
318,3,62,"RG","SE"
489,4,62,"RG","SE"
27,2,62,"RG","SE"
390,1,62,"RG","SE"
160,1,62,"RG","SE"
78,21,62,"RG","SE"
190,1,62,"RG","SE"
147,1,62,"RG","SE"
138,2,62,"RG","SE"
105,1,62,"RG","SE"
532,5,62,"RG","SE"
148,1,62,"RG","SE"
504,10,62,"RG","SE"
506,7,62,"RG","SE"
255,1,62,"RG","SE"
3,5,62,"RG","SE"
533,5,62,"RG","SE"
341,2,62,"RG","SE"
115,1,62,"RG","SE"
357,1,62,"RG","SE"
380,2,62,"RG","SE"
294,3,62,"RG","SE"
108,1,62,"RG","SE"
110,1,62,"RG","SE"
83,2,62,"RG","SE"
286,1,62,"RG","SE"
250,1,62,"RG","SE"
477,4,62,"RG","SE"
417,1,62,"RG","SE"
394,1,62,"RG","SE"
513,6,62,"RG","SE"
168,1,62,"RG","SE"
36,3,62,"RG","SE"
21,7,62,"RG","SE"
112,4,62,"RG","SE"
175,1,62,"RG","SE"
183,3,62,"RG","SE"
524,2,62,"RG","SE"
418,1,62,"RG","SE"
517,6,62,"RG","SE"
490,4,62,"RG","SE"
308,2,62,"RG","SE"
343,9,62,"RG","SE"
12,11,62,"RG","SE"
486,5,62,"RG","SE"
282,1,62,"RG","SE"
51,2,62,"RG","SE"
528,5,62,"RG","SE"
322,3,62,"RG","SE"
142,1,62,"RG","SE"
85,15,62,"RG","SE"
404,1,62,"RG","SE"
158,3,62,"RG","SE"
361,3,62,"RG","SE"
25,1,62,"RG","SE"
38,3,62,"RG","SE"
365,2,62,"RG","SE"
169,1,63,"RG","SE"
317,2,63,"RG","SE"
544,1,63,"RG","SE"
467,4,63,"RG","SE"
185,1,63,"RG","SE"
447,4,63,"RG","SE"
524,2,63,"RG","SE"
395,1,63,"RG","SE"
4,5,63,"RG","SE"
91,5,63,"RG","SE"
330,1,63,"RG","SE"
222,2,63,"RG","SE"
209,1,63,"RG","SE"
488,6,63,"RG","SE"
471,3,63,"RG","SE"
531,2,63,"RG","SE"
469,5,63,"RG","SE"
115,1,63,"RG","SE"
458,1,63,"RG","SE"
158,3,63,"RG","SE"
204,2,63,"RG","SE"
437,1,63,"RG","SE"
173,2,63,"RG","SE"
277,1,63,"RG","SE"
116,1,63,"RG","SE"
148,1,63,"RG","SE"
138,2,63,"RG","SE"
286,1,63,"RG","SE"
326,2,63,"RG","SE"
149,1,63,"RG","SE"
309,1,63,"RG","SE"
237,1,63,"RG","SE"
119,1,63,"RG","SE"
54,39,63,"RG","SE"
5,4,63,"RG","SE"
128,1,63,"RG","SE"
153,1,63,"RG","SE"
349,1,63,"RG","SE"
426,4,63,"RG","SE"
358,16,63,"RG","SE"
245,1,63,"RG","SE"
376,3,63,"RG","SE"
466,1,63,"RG","SE"
67,9,63,"RG","SE"
343,9,63,"RG","SE"
110,1,63,"RG","SE"
42,1,63,"RG","SE"
431,1,63,"RG","SE"
509,3,63,"RG","SE"
413,1,63,"RG","SE"
462,1,63,"RG","SE"
474,1,63,"RG","SE"
301,1,63,"RG","SE"
140,1,63,"RG","SE"
126,3,63,"RG","SE"
19,5,63,"RG","SE"
363,2,63,"RG","SE"
86,2,63,"RG","SE"
244,3,63,"RG","SE"
144,1,63,"RG","SE"
361,3,63,"RG","SE"
547,1,63,"RG","SE"
303,6,63,"RG","SE"
22,4,63,"RG","SE"
183,3,63,"RG","SE"
305,1,63,"RG","SE"
525,9,63,"RG","SE"
141,2,63,"RG","SE"
65,4,63,"RG","SE"
494,8,63,"RG","SE"
160,1,63,"RG","SE"
278,1,63,"RG","SE"
171,1,63,"RG","SE"
382,1,63,"RG","SE"
51,2,63,"RG","SE"
64,9,63,"RG","SE"
123,4,63,"RG","SE"
45,1,63,"RG","SE"
225,1,63,"RG","SE"
394,1,63,"RG","SE"
515,4,63,"RG","SE"
481,2,63,"RG","SE"
348,2,63,"RG","SE"
498,24,63,"RG","SE"
219,1,63,"RG","SE"
532,5,63,"RG","SE"
106,1,63,"RG","SE"
392,1,63,"RG","SE"
83,2,63,"RG","SE"
170,1,63,"RG","SE"
510,9,63,"RG","SE"
483,5,63,"RG","SE"
122,2,63,"RG","SE"
186,2,63,"RG","SE"
164,6,63,"RG","SE"
259,6,63,"RG","SE"
505,11,63,"RG","SE"
