"species_rem","degree","iteration","habitat_from","management"
252,2,175,"RG","SE"
387,1,175,"RG","SE"
91,5,175,"RG","SE"
343,9,175,"RG","SE"
250,1,175,"RG","SE"
247,3,175,"RG","SE"
193,2,175,"RG","SE"
67,9,175,"RG","SE"
28,50,175,"RG","SE"
175,1,175,"RG","SE"
547,1,175,"RG","SE"
147,1,175,"RG","SE"
258,1,175,"RG","SE"
228,1,175,"RG","SE"
26,59,175,"RG","SE"
469,5,175,"RG","SE"
185,1,175,"RG","SE"
519,3,175,"RG","SE"
128,1,175,"RG","SE"
68,5,175,"RG","SE"
303,6,175,"RG","SE"
86,2,175,"RG","SE"
340,1,175,"RG","SE"
514,6,175,"RG","SE"
126,3,175,"RG","SE"
108,1,175,"RG","SE"
13,1,175,"RG","SE"
219,1,175,"RG","SE"
358,16,175,"RG","SE"
435,2,175,"RG","SE"
7,21,175,"RG","SE"
138,2,175,"RG","SE"
366,1,175,"RG","SE"
80,6,175,"RG","SE"
440,1,175,"RG","SE"
209,1,175,"RG","SE"
202,1,175,"RG","SE"
264,1,175,"RG","SE"
490,4,175,"RG","SE"
223,1,175,"RG","SE"
5,4,175,"RG","SE"
433,2,175,"RG","SE"
140,1,175,"RG","SE"
283,1,175,"RG","SE"
132,1,175,"RG","SE"
36,3,175,"RG","SE"
257,1,175,"RG","SE"
25,1,175,"RG","SE"
222,2,175,"RG","SE"
45,1,175,"RG","SE"
173,2,175,"RG","SE"
168,1,175,"RG","SE"
317,2,175,"RG","SE"
305,1,175,"RG","SE"
535,3,175,"RG","SE"
515,4,175,"RG","SE"
498,25,175,"RG","SE"
531,2,175,"RG","SE"
479,6,175,"RG","SE"
61,50,175,"RG","SE"
467,4,175,"RG","SE"
131,1,175,"RG","SE"
105,1,175,"RG","SE"
27,2,175,"RG","SE"
470,5,175,"RG","SE"
380,2,175,"RG","SE"
187,1,175,"RG","SE"
376,3,175,"RG","SE"
309,1,175,"RG","SE"
102,1,175,"RG","SE"
285,3,175,"RG","SE"
199,1,175,"RG","SE"
544,1,175,"RG","SE"
282,1,175,"RG","SE"
336,1,175,"RG","SE"
49,1,175,"RG","SE"
354,2,175,"RG","SE"
129,2,175,"RG","SE"
483,5,175,"RG","SE"
255,1,175,"RG","SE"
361,3,175,"RG","SE"
294,3,175,"RG","SE"
332,1,175,"RG","SE"
493,7,175,"RG","SE"
476,1,175,"RG","SE"
520,2,175,"RG","SE"
51,2,175,"RG","SE"
482,5,175,"RG","SE"
78,21,175,"RG","SE"
286,1,175,"RG","SE"
368,1,175,"RG","SE"
196,2,175,"RG","SE"
245,1,175,"RG","SE"
312,1,175,"RG","SE"
302,2,175,"RG","SE"
508,14,175,"RG","SE"
457,2,175,"RG","SE"
389,3,175,"RG","SE"
232,4,175,"RG","SE"
509,3,175,"RG","SE"
502,7,175,"RG","SE"
10,1,175,"RG","SE"
20,7,175,"RG","SE"
259,6,175,"RG","SE"
77,17,175,"RG","SE"
533,5,175,"RG","SE"
486,5,175,"RG","SE"
349,1,175,"RG","SE"
171,1,175,"RG","SE"
243,2,175,"RG","SE"
214,1,175,"RG","SE"
545,1,175,"RG","SE"
183,3,175,"RG","SE"
291,1,175,"RG","SE"
501,17,175,"RG","SE"
425,4,175,"RG","SE"
397,1,175,"RG","SE"
4,5,175,"RG","SE"
54,39,175,"RG","SE"
527,8,175,"RG","SE"
310,1,175,"RG","SE"
390,1,175,"RG","SE"
277,1,175,"RG","SE"
441,1,175,"RG","SE"
141,2,175,"RG","SE"
273,1,175,"RG","SE"
83,2,175,"RG","SE"
332,1,176,"RG","SE"
523,4,176,"RG","SE"
524,2,176,"RG","SE"
439,1,176,"RG","SE"
532,5,176,"RG","SE"
54,39,176,"RG","SE"
470,5,176,"RG","SE"
5,4,176,"RG","SE"
187,1,176,"RG","SE"
447,4,176,"RG","SE"
68,5,176,"RG","SE"
126,3,176,"RG","SE"
44,30,176,"RG","SE"
517,6,176,"RG","SE"
486,5,176,"RG","SE"
343,9,176,"RG","SE"
257,1,176,"RG","SE"
483,5,176,"RG","SE"
418,1,176,"RG","SE"
225,1,176,"RG","SE"
86,2,176,"RG","SE"
228,1,176,"RG","SE"
175,1,176,"RG","SE"
501,17,176,"RG","SE"
153,1,176,"RG","SE"
245,1,176,"RG","SE"
502,7,176,"RG","SE"
445,10,176,"RG","SE"
254,1,176,"RG","SE"
437,1,176,"RG","SE"
16,3,176,"RG","SE"
504,10,176,"RG","SE"
336,1,176,"RG","SE"
479,6,176,"RG","SE"
372,1,176,"RG","SE"
237,1,176,"RG","SE"
80,6,176,"RG","SE"
219,1,176,"RG","SE"
261,3,176,"RG","SE"
474,1,176,"RG","SE"
304,2,176,"RG","SE"
505,11,176,"RG","SE"
157,1,176,"RG","SE"
207,1,176,"RG","SE"
508,14,176,"RG","SE"
378,1,176,"RG","SE"
493,7,176,"RG","SE"
12,11,176,"RG","SE"
101,1,176,"RG","SE"
541,8,176,"RG","SE"
369,2,176,"RG","SE"
91,5,176,"RG","SE"
138,2,176,"RG","SE"
278,1,176,"RG","SE"
318,3,176,"RG","SE"
291,1,176,"RG","SE"
296,1,176,"RG","SE"
526,2,176,"RG","SE"
465,1,176,"RG","SE"
14,30,176,"RG","SE"
452,1,176,"RG","SE"
64,9,176,"RG","SE"
477,4,176,"RG","SE"
130,1,176,"RG","SE"
322,3,176,"RG","SE"
481,2,176,"RG","SE"
458,1,176,"RG","SE"
124,4,176,"RG","SE"
545,1,176,"RG","SE"
461,1,176,"RG","SE"
204,2,176,"RG","SE"
533,5,176,"RG","SE"
72,9,176,"RG","SE"
145,1,176,"RG","SE"
531,2,176,"RG","SE"
363,2,176,"RG","SE"
193,2,176,"RG","SE"
169,1,176,"RG","SE"
519,3,176,"RG","SE"
358,16,176,"RG","SE"
42,1,176,"RG","SE"
544,1,176,"RG","SE"
457,2,176,"RG","SE"
348,2,176,"RG","SE"
252,2,176,"RG","SE"
89,1,176,"RG","SE"
397,1,176,"RG","SE"
354,2,176,"RG","SE"
328,1,176,"RG","SE"
183,3,176,"RG","SE"
25,1,176,"RG","SE"
421,4,176,"RG","SE"
319,1,176,"RG","SE"
365,2,176,"RG","SE"
390,1,176,"RG","SE"
110,1,176,"RG","SE"
394,1,176,"RG","SE"
368,1,176,"RG","SE"
269,1,176,"RG","SE"
155,1,176,"RG","SE"
259,6,176,"RG","SE"
413,1,176,"RG","SE"
527,8,176,"RG","SE"
440,1,176,"RG","SE"
309,1,176,"RG","SE"
22,4,176,"RG","SE"
112,4,176,"RG","SE"
158,3,176,"RG","SE"
387,1,176,"RG","SE"
529,5,176,"RG","SE"
302,2,176,"RG","SE"
147,1,176,"RG","SE"
199,1,176,"RG","SE"
488,6,176,"RG","SE"
344,1,176,"RG","SE"
123,4,176,"RG","SE"
349,1,176,"RG","SE"
166,1,176,"RG","SE"
164,6,176,"RG","SE"
4,5,176,"RG","SE"
506,7,176,"RG","SE"
310,1,176,"RG","SE"
105,1,176,"RG","SE"
480,6,176,"RG","SE"
514,6,176,"RG","SE"
430,1,176,"RG","SE"
17,5,176,"RG","SE"
266,1,176,"RG","SE"
146,1,176,"RG","SE"
466,1,176,"RG","SE"
489,4,176,"RG","SE"
65,4,176,"RG","SE"
366,1,176,"RG","SE"
7,21,176,"RG","SE"
389,3,176,"RG","SE"
209,1,177,"RG","SE"
305,1,177,"RG","SE"
527,8,177,"RG","SE"
119,1,177,"RG","SE"
20,7,177,"RG","SE"
68,5,177,"RG","SE"
17,5,177,"RG","SE"
173,2,177,"RG","SE"
415,1,177,"RG","SE"
285,3,177,"RG","SE"
4,5,177,"RG","SE"
452,1,177,"RG","SE"
387,1,177,"RG","SE"
525,9,177,"RG","SE"
243,2,177,"RG","SE"
116,1,177,"RG","SE"
22,4,177,"RG","SE"
72,9,177,"RG","SE"
126,3,177,"RG","SE"
273,1,177,"RG","SE"
170,1,177,"RG","SE"
207,1,177,"RG","SE"
513,6,177,"RG","SE"
196,2,177,"RG","SE"
413,1,177,"RG","SE"
457,2,177,"RG","SE"
248,5,177,"RG","SE"
65,4,177,"RG","SE"
508,14,177,"RG","SE"
529,5,177,"RG","SE"
354,2,177,"RG","SE"
77,17,177,"RG","SE"
312,1,177,"RG","SE"
250,1,177,"RG","SE"
319,1,177,"RG","SE"
401,1,177,"RG","SE"
435,2,177,"RG","SE"
419,1,177,"RG","SE"
539,1,177,"RG","SE"
313,3,177,"RG","SE"
376,3,177,"RG","SE"
296,1,177,"RG","SE"
27,2,177,"RG","SE"
259,6,177,"RG","SE"
484,4,177,"RG","SE"
487,4,177,"RG","SE"
143,1,177,"RG","SE"
204,2,177,"RG","SE"
462,1,177,"RG","SE"
528,5,177,"RG","SE"
283,1,177,"RG","SE"
439,1,177,"RG","SE"
80,6,177,"RG","SE"
538,2,177,"RG","SE"
57,9,177,"RG","SE"
179,12,177,"RG","SE"
115,1,177,"RG","SE"
64,9,177,"RG","SE"
222,2,177,"RG","SE"
501,17,177,"RG","SE"
277,1,177,"RG","SE"
19,5,177,"RG","SE"
15,2,177,"RG","SE"
101,1,177,"RG","SE"
228,1,177,"RG","SE"
381,3,177,"RG","SE"
21,7,177,"RG","SE"
214,1,177,"RG","SE"
185,1,177,"RG","SE"
164,6,177,"RG","SE"
318,3,177,"RG","SE"
488,6,177,"RG","SE"
36,3,177,"RG","SE"
140,1,177,"RG","SE"
366,1,177,"RG","SE"
190,1,177,"RG","SE"
76,4,177,"RG","SE"
87,1,177,"RG","SE"
194,1,177,"RG","SE"
410,2,177,"RG","SE"
417,1,177,"RG","SE"
111,1,177,"RG","SE"
438,6,177,"RG","SE"
351,1,177,"RG","SE"
32,6,177,"RG","SE"
494,8,177,"RG","SE"
261,3,177,"RG","SE"
144,1,177,"RG","SE"
187,1,177,"RG","SE"
235,1,177,"RG","SE"
483,5,177,"RG","SE"
175,1,177,"RG","SE"
198,2,177,"RG","SE"
486,5,177,"RG","SE"
266,1,177,"RG","SE"
330,1,177,"RG","SE"
510,9,177,"RG","SE"
531,2,177,"RG","SE"
38,3,177,"RG","SE"
474,1,177,"RG","SE"
479,6,177,"RG","SE"
278,1,177,"RG","SE"
440,1,177,"RG","SE"
304,2,177,"RG","SE"
42,1,177,"RG","SE"
345,1,177,"RG","SE"
516,4,177,"RG","SE"
477,4,177,"RG","SE"
340,1,177,"RG","SE"
500,22,177,"RG","SE"
45,1,177,"RG","SE"
131,1,177,"RG","SE"
456,1,177,"RG","SE"
363,2,177,"RG","SE"
310,1,177,"RG","SE"
365,2,177,"RG","SE"
433,2,177,"RG","SE"
328,1,177,"RG","SE"
199,1,177,"RG","SE"
151,1,177,"RG","SE"
146,1,177,"RG","SE"
145,1,177,"RG","SE"
28,50,177,"RG","SE"
168,1,177,"RG","SE"
67,9,177,"RG","SE"
51,2,177,"RG","SE"
515,4,177,"RG","SE"
523,4,177,"RG","SE"
225,1,177,"RG","SE"
257,1,177,"RG","SE"
372,1,177,"RG","SE"
465,1,177,"RG","SE"
431,1,177,"RG","SE"
532,5,177,"RG","SE"
169,1,177,"RG","SE"
351,1,178,"RG","SE"
476,1,178,"RG","SE"
489,4,178,"RG","SE"
282,1,178,"RG","SE"
111,1,178,"RG","SE"
410,2,178,"RG","SE"
479,6,178,"RG","SE"
76,4,178,"RG","SE"
186,2,178,"RG","SE"
513,6,178,"RG","SE"
348,2,178,"RG","SE"
447,4,178,"RG","SE"
141,2,178,"RG","SE"
268,1,178,"RG","SE"
44,30,178,"RG","SE"
509,3,178,"RG","SE"
171,1,178,"RG","SE"
524,2,178,"RG","SE"
105,1,178,"RG","SE"
243,2,178,"RG","SE"
545,1,178,"RG","SE"
196,2,178,"RG","SE"
319,1,178,"RG","SE"
349,1,178,"RG","SE"
149,1,178,"RG","SE"
291,1,178,"RG","SE"
395,1,178,"RG","SE"
42,1,178,"RG","SE"
54,39,178,"RG","SE"
470,5,178,"RG","SE"
91,5,178,"RG","SE"
469,5,178,"RG","SE"
313,3,178,"RG","SE"
439,1,178,"RG","SE"
222,2,178,"RG","SE"
19,5,178,"RG","SE"
173,2,178,"RG","SE"
438,6,178,"RG","SE"
294,3,178,"RG","SE"
483,5,178,"RG","SE"
179,12,178,"RG","SE"
21,7,178,"RG","SE"
27,2,178,"RG","SE"
15,2,178,"RG","SE"
252,2,178,"RG","SE"
57,9,178,"RG","SE"
461,1,178,"RG","SE"
219,1,178,"RG","SE"
544,1,178,"RG","SE"
277,1,178,"RG","SE"
242,1,178,"RG","SE"
250,1,178,"RG","SE"
170,1,178,"RG","SE"
352,2,178,"RG","SE"
86,2,178,"RG","SE"
378,1,178,"RG","SE"
142,1,178,"RG","SE"
104,2,178,"RG","SE"
535,3,178,"RG","SE"
14,30,178,"RG","SE"
140,1,178,"RG","SE"
466,1,178,"RG","SE"
547,1,178,"RG","SE"
245,1,178,"RG","SE"
514,6,178,"RG","SE"
422,4,178,"RG","SE"
540,8,178,"RG","SE"
87,1,178,"RG","SE"
425,4,178,"RG","SE"
528,5,178,"RG","SE"
175,1,178,"RG","SE"
123,4,178,"RG","SE"
225,1,178,"RG","SE"
526,2,178,"RG","SE"
343,9,178,"RG","SE"
304,2,178,"RG","SE"
132,1,178,"RG","SE"
64,9,178,"RG","SE"
377,2,178,"RG","SE"
138,2,178,"RG","SE"
258,1,178,"RG","SE"
421,4,178,"RG","SE"
283,1,178,"RG","SE"
390,1,178,"RG","SE"
155,1,178,"RG","SE"
457,2,178,"RG","SE"
520,2,178,"RG","SE"
504,10,178,"RG","SE"
36,3,178,"RG","SE"
16,3,178,"RG","SE"
430,1,178,"RG","SE"
328,1,178,"RG","SE"
51,2,178,"RG","SE"
471,3,178,"RG","SE"
153,1,178,"RG","SE"
168,1,178,"RG","SE"
474,1,178,"RG","SE"
445,10,178,"RG","SE"
404,1,178,"RG","SE"
305,1,178,"RG","SE"
254,1,178,"RG","SE"
61,50,178,"RG","SE"
77,17,178,"RG","SE"
164,6,178,"RG","SE"
376,3,178,"RG","SE"
533,5,178,"RG","SE"
357,1,178,"RG","SE"
431,1,178,"RG","SE"
89,1,178,"RG","SE"
417,1,178,"RG","SE"
131,1,178,"RG","SE"
228,1,178,"RG","SE"
116,1,178,"RG","SE"
248,5,178,"RG","SE"
330,1,178,"RG","SE"
480,6,178,"RG","SE"
372,1,178,"RG","SE"
435,2,178,"RG","SE"
146,1,178,"RG","SE"
83,2,178,"RG","SE"
419,1,178,"RG","SE"
308,2,178,"RG","SE"
253,1,178,"RG","SE"
401,1,178,"RG","SE"
381,3,178,"RG","SE"
462,1,178,"RG","SE"
440,1,178,"RG","SE"
7,21,178,"RG","SE"
367,2,178,"RG","SE"
529,5,178,"RG","SE"
11,27,178,"RG","SE"
541,8,178,"RG","SE"
72,9,178,"RG","SE"
397,1,178,"RG","SE"
380,2,178,"RG","SE"
219,1,179,"RG","SE"
22,4,179,"RG","SE"
441,1,179,"RG","SE"
106,1,179,"RG","SE"
278,1,179,"RG","SE"
128,1,179,"RG","SE"
330,1,179,"RG","SE"
296,1,179,"RG","SE"
112,4,179,"RG","SE"
115,1,179,"RG","SE"
285,3,179,"RG","SE"
3,5,179,"RG","SE"
312,1,179,"RG","SE"
132,1,179,"RG","SE"
358,16,179,"RG","SE"
186,2,179,"RG","SE"
76,4,179,"RG","SE"
276,3,179,"RG","SE"
389,3,179,"RG","SE"
14,30,179,"RG","SE"
268,1,179,"RG","SE"
516,4,179,"RG","SE"
348,2,179,"RG","SE"
54,39,179,"RG","SE"
252,2,179,"RG","SE"
368,1,179,"RG","SE"
544,1,179,"RG","SE"
483,5,179,"RG","SE"
286,1,179,"RG","SE"
130,1,179,"RG","SE"
196,2,179,"RG","SE"
367,2,179,"RG","SE"
164,6,179,"RG","SE"
245,1,179,"RG","SE"
294,3,179,"RG","SE"
153,1,179,"RG","SE"
242,1,179,"RG","SE"
228,1,179,"RG","SE"
248,5,179,"RG","SE"
11,27,179,"RG","SE"
487,4,179,"RG","SE"
20,7,179,"RG","SE"
19,5,179,"RG","SE"
10,1,179,"RG","SE"
404,1,179,"RG","SE"
232,4,179,"RG","SE"
392,1,179,"RG","SE"
531,2,179,"RG","SE"
461,1,179,"RG","SE"
105,1,179,"RG","SE"
169,1,179,"RG","SE"
261,3,179,"RG","SE"
250,1,179,"RG","SE"
463,1,179,"RG","SE"
78,21,179,"RG","SE"
166,1,179,"RG","SE"
68,5,179,"RG","SE"
318,3,179,"RG","SE"
524,2,179,"RG","SE"
158,3,179,"RG","SE"
509,3,179,"RG","SE"
157,1,179,"RG","SE"
64,9,179,"RG","SE"
146,1,179,"RG","SE"
85,15,179,"RG","SE"
124,4,179,"RG","SE"
410,2,179,"RG","SE"
129,2,179,"RG","SE"
183,3,179,"RG","SE"
269,1,179,"RG","SE"
482,5,179,"RG","SE"
430,1,179,"RG","SE"
108,1,179,"RG","SE"
33,12,179,"RG","SE"
421,4,179,"RG","SE"
378,1,179,"RG","SE"
488,6,179,"RG","SE"
539,1,179,"RG","SE"
437,1,179,"RG","SE"
4,5,179,"RG","SE"
514,6,179,"RG","SE"
502,7,179,"RG","SE"
313,3,179,"RG","SE"
259,6,179,"RG","SE"
377,2,179,"RG","SE"
369,2,179,"RG","SE"
340,1,179,"RG","SE"
104,2,179,"RG","SE"
547,1,179,"RG","SE"
523,4,179,"RG","SE"
171,1,179,"RG","SE"
282,1,179,"RG","SE"
541,8,179,"RG","SE"
277,1,179,"RG","SE"
436,1,179,"RG","SE"
317,2,179,"RG","SE"
417,1,179,"RG","SE"
253,1,179,"RG","SE"
395,1,179,"RG","SE"
116,1,179,"RG","SE"
21,7,179,"RG","SE"
510,9,179,"RG","SE"
13,1,179,"RG","SE"
455,3,179,"RG","SE"
548,1,179,"RG","SE"
77,17,179,"RG","SE"
418,1,179,"RG","SE"
526,2,179,"RG","SE"
27,2,179,"RG","SE"
394,1,179,"RG","SE"
431,1,179,"RG","SE"
44,30,179,"RG","SE"
345,1,179,"RG","SE"
532,5,179,"RG","SE"
279,1,179,"RG","SE"
308,2,179,"RG","SE"
439,1,179,"RG","SE"
533,5,179,"RG","SE"
223,1,179,"RG","SE"
496,22,179,"RG","SE"
440,1,179,"RG","SE"
203,1,179,"RG","SE"
266,1,179,"RG","SE"
5,4,179,"RG","SE"
57,9,179,"RG","SE"
190,1,179,"RG","SE"
535,3,179,"RG","SE"
257,1,179,"RG","SE"
17,5,179,"RG","SE"
498,25,179,"RG","SE"
501,17,179,"RG","SE"
363,2,179,"RG","SE"
357,1,179,"RG","SE"
185,1,179,"RG","SE"
145,1,179,"RG","SE"
277,1,180,"RG","SE"
341,2,180,"RG","SE"
332,1,180,"RG","SE"
57,9,180,"RG","SE"
526,2,180,"RG","SE"
245,1,180,"RG","SE"
33,12,180,"RG","SE"
106,1,180,"RG","SE"
261,3,180,"RG","SE"
452,1,180,"RG","SE"
422,4,180,"RG","SE"
484,4,180,"RG","SE"
319,1,180,"RG","SE"
354,2,180,"RG","SE"
269,1,180,"RG","SE"
68,5,180,"RG","SE"
322,3,180,"RG","SE"
374,2,180,"RG","SE"
519,3,180,"RG","SE"
125,1,180,"RG","SE"
296,1,180,"RG","SE"
533,5,180,"RG","SE"
225,1,180,"RG","SE"
527,8,180,"RG","SE"
5,4,180,"RG","SE"
145,1,180,"RG","SE"
520,2,180,"RG","SE"
15,2,180,"RG","SE"
193,2,180,"RG","SE"
513,6,180,"RG","SE"
378,1,180,"RG","SE"
138,2,180,"RG","SE"
228,1,180,"RG","SE"
463,1,180,"RG","SE"
313,3,180,"RG","SE"
380,2,180,"RG","SE"
486,5,180,"RG","SE"
310,1,180,"RG","SE"
377,2,180,"RG","SE"
465,1,180,"RG","SE"
493,7,180,"RG","SE"
26,59,180,"RG","SE"
419,1,180,"RG","SE"
168,1,180,"RG","SE"
517,6,180,"RG","SE"
318,3,180,"RG","SE"
25,1,180,"RG","SE"
131,1,180,"RG","SE"
164,6,180,"RG","SE"
87,1,180,"RG","SE"
198,2,180,"RG","SE"
487,4,180,"RG","SE"
148,1,180,"RG","SE"
112,4,180,"RG","SE"
202,1,180,"RG","SE"
247,3,180,"RG","SE"
244,3,180,"RG","SE"
366,1,180,"RG","SE"
209,1,180,"RG","SE"
525,9,180,"RG","SE"
51,2,180,"RG","SE"
365,2,180,"RG","SE"
28,50,180,"RG","SE"
457,2,180,"RG","SE"
3,5,180,"RG","SE"
151,1,180,"RG","SE"
140,1,180,"RG","SE"
115,1,180,"RG","SE"
467,4,180,"RG","SE"
103,1,180,"RG","SE"
64,9,180,"RG","SE"
36,3,180,"RG","SE"
376,3,180,"RG","SE"
302,2,180,"RG","SE"
309,1,180,"RG","SE"
510,9,180,"RG","SE"
394,1,180,"RG","SE"
504,10,180,"RG","SE"
534,3,180,"RG","SE"
381,3,180,"RG","SE"
86,2,180,"RG","SE"
253,1,180,"RG","SE"
85,15,180,"RG","SE"
541,8,180,"RG","SE"
185,1,180,"RG","SE"
415,1,180,"RG","SE"
110,1,180,"RG","SE"
528,5,180,"RG","SE"
149,1,180,"RG","SE"
166,1,180,"RG","SE"
187,1,180,"RG","SE"
447,4,180,"RG","SE"
390,1,180,"RG","SE"
183,3,180,"RG","SE"
441,1,180,"RG","SE"
410,2,180,"RG","SE"
243,2,180,"RG","SE"
439,1,180,"RG","SE"
304,2,180,"RG","SE"
340,1,180,"RG","SE"
222,2,180,"RG","SE"
77,17,180,"RG","SE"
435,2,180,"RG","SE"
501,17,180,"RG","SE"
170,1,180,"RG","SE"
509,3,180,"RG","SE"
425,4,180,"RG","SE"
142,1,180,"RG","SE"
61,50,180,"RG","SE"
291,1,180,"RG","SE"
83,2,180,"RG","SE"
119,1,180,"RG","SE"
370,1,180,"RG","SE"
255,1,180,"RG","SE"
348,2,180,"RG","SE"
328,1,180,"RG","SE"
89,1,180,"RG","SE"
141,2,180,"RG","SE"
477,4,180,"RG","SE"
418,1,180,"RG","SE"
305,1,180,"RG","SE"
363,2,180,"RG","SE"
482,5,180,"RG","SE"
248,5,180,"RG","SE"
179,12,180,"RG","SE"
496,22,180,"RG","SE"
532,5,180,"RG","SE"
80,6,180,"RG","SE"
232,4,180,"RG","SE"
437,1,180,"RG","SE"
123,4,180,"RG","SE"
126,3,180,"RG","SE"
203,1,180,"RG","SE"
462,1,180,"RG","SE"
219,1,180,"RG","SE"
173,2,181,"RG","SE"
294,3,181,"RG","SE"
500,22,181,"RG","SE"
361,3,181,"RG","SE"
493,7,181,"RG","SE"
328,1,181,"RG","SE"
437,1,181,"RG","SE"
490,4,181,"RG","SE"
147,1,181,"RG","SE"
506,7,181,"RG","SE"
42,1,181,"RG","SE"
354,2,181,"RG","SE"
198,2,181,"RG","SE"
463,1,181,"RG","SE"
187,1,181,"RG","SE"
301,1,181,"RG","SE"
336,1,181,"RG","SE"
348,2,181,"RG","SE"
196,2,181,"RG","SE"
175,1,181,"RG","SE"
461,1,181,"RG","SE"
509,3,181,"RG","SE"
186,2,181,"RG","SE"
108,1,181,"RG","SE"
447,4,181,"RG","SE"
106,1,181,"RG","SE"
77,17,181,"RG","SE"
28,50,181,"RG","SE"
534,3,181,"RG","SE"
529,5,181,"RG","SE"
399,1,181,"RG","SE"
435,2,181,"RG","SE"
540,8,181,"RG","SE"
250,1,181,"RG","SE"
111,1,181,"RG","SE"
438,6,181,"RG","SE"
523,4,181,"RG","SE"
532,5,181,"RG","SE"
245,1,181,"RG","SE"
203,1,181,"RG","SE"
488,6,181,"RG","SE"
194,1,181,"RG","SE"
145,1,181,"RG","SE"
273,1,181,"RG","SE"
112,4,181,"RG","SE"
382,1,181,"RG","SE"
76,4,181,"RG","SE"
541,8,181,"RG","SE"
123,4,181,"RG","SE"
72,9,181,"RG","SE"
326,2,181,"RG","SE"
266,1,181,"RG","SE"
264,1,181,"RG","SE"
91,5,181,"RG","SE"
421,4,181,"RG","SE"
10,1,181,"RG","SE"
455,3,181,"RG","SE"
269,1,181,"RG","SE"
64,9,181,"RG","SE"
199,1,181,"RG","SE"
33,12,181,"RG","SE"
486,5,181,"RG","SE"
370,1,181,"RG","SE"
209,1,181,"RG","SE"
489,4,181,"RG","SE"
397,1,181,"RG","SE"
474,1,181,"RG","SE"
235,1,181,"RG","SE"
276,3,181,"RG","SE"
38,3,181,"RG","SE"
466,1,181,"RG","SE"
151,1,181,"RG","SE"
539,1,181,"RG","SE"
494,8,181,"RG","SE"
242,1,181,"RG","SE"
504,10,181,"RG","SE"
535,3,181,"RG","SE"
330,1,181,"RG","SE"
482,5,181,"RG","SE"
418,1,181,"RG","SE"
531,2,181,"RG","SE"
168,1,181,"RG","SE"
257,1,181,"RG","SE"
237,1,181,"RG","SE"
508,14,181,"RG","SE"
149,1,181,"RG","SE"
143,1,181,"RG","SE"
101,1,181,"RG","SE"
214,1,181,"RG","SE"
436,1,181,"RG","SE"
319,1,181,"RG","SE"
45,1,181,"RG","SE"
484,4,181,"RG","SE"
138,2,181,"RG","SE"
469,5,181,"RG","SE"
157,1,181,"RG","SE"
179,12,181,"RG","SE"
417,1,181,"RG","SE"
282,1,181,"RG","SE"
124,4,181,"RG","SE"
304,2,181,"RG","SE"
514,6,181,"RG","SE"
376,3,181,"RG","SE"
25,1,181,"RG","SE"
169,1,181,"RG","SE"
387,1,181,"RG","SE"
296,1,181,"RG","SE"
261,3,181,"RG","SE"
49,1,181,"RG","SE"
415,1,181,"RG","SE"
129,2,181,"RG","SE"
153,1,181,"RG","SE"
351,1,181,"RG","SE"
501,17,181,"RG","SE"
144,1,181,"RG","SE"
410,2,181,"RG","SE"
465,1,181,"RG","SE"
458,1,181,"RG","SE"
505,11,181,"RG","SE"
190,1,181,"RG","SE"
110,1,181,"RG","SE"
377,2,181,"RG","SE"
545,1,181,"RG","SE"
516,4,181,"RG","SE"
83,2,181,"RG","SE"
332,1,181,"RG","SE"
146,1,181,"RG","SE"
252,2,181,"RG","SE"
155,1,181,"RG","SE"
513,6,181,"RG","SE"
310,1,181,"RG","SE"
395,1,181,"RG","SE"
148,1,181,"RG","SE"
528,5,181,"RG","SE"
363,2,181,"RG","SE"
124,4,182,"RG","SE"
153,1,182,"RG","SE"
149,1,182,"RG","SE"
455,3,182,"RG","SE"
330,1,182,"RG","SE"
363,2,182,"RG","SE"
278,1,182,"RG","SE"
382,1,182,"RG","SE"
318,3,182,"RG","SE"
474,1,182,"RG","SE"
144,1,182,"RG","SE"
49,1,182,"RG","SE"
401,1,182,"RG","SE"
302,2,182,"RG","SE"
235,1,182,"RG","SE"
328,1,182,"RG","SE"
301,1,182,"RG","SE"
193,2,182,"RG","SE"
103,1,182,"RG","SE"
4,5,182,"RG","SE"
357,1,182,"RG","SE"
250,1,182,"RG","SE"
410,2,182,"RG","SE"
447,4,182,"RG","SE"
487,4,182,"RG","SE"
196,2,182,"RG","SE"
207,1,182,"RG","SE"
190,1,182,"RG","SE"
426,4,182,"RG","SE"
394,1,182,"RG","SE"
445,10,182,"RG","SE"
257,1,182,"RG","SE"
191,1,182,"RG","SE"
361,3,182,"RG","SE"
488,6,182,"RG","SE"
523,4,182,"RG","SE"
477,4,182,"RG","SE"
469,5,182,"RG","SE"
317,2,182,"RG","SE"
38,3,182,"RG","SE"
399,1,182,"RG","SE"
14,30,182,"RG","SE"
228,1,182,"RG","SE"
531,2,182,"RG","SE"
465,1,182,"RG","SE"
390,1,182,"RG","SE"
252,2,182,"RG","SE"
395,1,182,"RG","SE"
348,2,182,"RG","SE"
456,1,182,"RG","SE"
461,1,182,"RG","SE"
343,9,182,"RG","SE"
72,9,182,"RG","SE"
404,1,182,"RG","SE"
500,22,182,"RG","SE"
273,1,182,"RG","SE"
169,1,182,"RG","SE"
374,2,182,"RG","SE"
380,2,182,"RG","SE"
341,2,182,"RG","SE"
358,16,182,"RG","SE"
