"management","iteration","services_to","Prop_mean","type"
"I","222","Butterfly watching",0.42076813655761,"Null"
"I","222","Bird watching",0.442096219931271,"Null"
"I","222","Seed dispersal",0.470880681818182,"Null"
"I","223","Pollination",0.338600330966743,"Null"
"I","223","Crop damage",0.415832666132906,"Null"
"I","223","Pest control",0.492053789731051,"Null"
"I","223","Butterfly watching",0.393741109530583,"Null"
"I","223","Bird watching",0.398969072164948,"Null"
"I","223","Seed dispersal",0.421638257575758,"Null"
"I","224","Pollination",0.354027651737575,"Null"
"I","224","Crop damage",0.424239391513211,"Null"
"I","224","Pest control",0.509474327628362,"Null"
"I","224","Butterfly watching",0.358748221906117,"Null"
"I","224","Bird watching",0.407044673539519,"Null"
"I","224","Seed dispersal",0.438683712121212,"Null"
"I","225","Pollination",0.353707361340949,"Null"
"I","225","Crop damage",0.410428342674139,"Null"
"I","225","Pest control",0.432151589242054,"Null"
"I","225","Butterfly watching",0.34850640113798,"Null"
"I","225","Bird watching",0.408419243986254,"Null"
"I","225","Seed dispersal",0.424715909090909,"Null"
"I","226","Pollination",0.336465061655901,"Null"
"I","226","Crop damage",0.402021617293835,"Null"
"I","226","Pest control",0.458435207823961,"Null"
"I","226","Butterfly watching",0.352773826458037,"Null"
"I","226","Bird watching",0.398625429553265,"Null"
"I","226","Seed dispersal",0.421638257575758,"Null"
"I","227","Pollination",0.398334489937543,"Null"
"I","227","Crop damage",0.431044835868695,"Null"
"I","227","Pest control",0.511308068459658,"Null"
"I","227","Butterfly watching",0.399431009957326,"Null"
"I","227","Bird watching",0.429381443298969,"Null"
"I","227","Seed dispersal",0.451941287878788,"Null"
"I","228","Pollination",0.381359098916351,"Null"
"I","228","Crop damage",0.42984387510008,"Null"
"I","228","Pest control",0.488080684596577,"Null"
"I","228","Butterfly watching",0.412517780938834,"Null"
"I","228","Bird watching",0.421477663230241,"Null"
"I","228","Seed dispersal",0.450047348484849,"Null"
"I","229","Pollination",0.37313831206961,"Null"
"I","229","Crop damage",0.400520416333066,"Null"
"I","229","Pest control",0.451100244498778,"Null"
"I","229","Butterfly watching",0.410241820768137,"Null"
"I","229","Bird watching",0.393127147766323,"Null"
"I","229","Seed dispersal",0.416666666666667,"Null"
"I","230","Pollination",0.389579885763092,"Null"
"I","230","Crop damage",0.432746196957566,"Null"
"I","230","Pest control",0.452628361858191,"Null"
"I","230","Butterfly watching",0.413940256045519,"Null"
"I","230","Bird watching",0.428522336769759,"Null"
"I","230","Seed dispersal",0.451231060606061,"Null"
"I","231","Pollination",0.37313831206961,"Null"
"I","231","Crop damage",0.440152121697358,"Null"
"I","231","Pest control",0.536369193154034,"Null"
"I","231","Butterfly watching",0.413655761024182,"Null"
"I","231","Bird watching",0.426632302405498,"Null"
"I","231","Seed dispersal",0.446969696969697,"Null"
"I","232","Pollination",0.381038808519725,"Null"
"I","232","Crop damage",0.391513210568455,"Null"
"I","232","Pest control",0.515281173594132,"Null"
"I","232","Butterfly watching",0.417923186344239,"Null"
"I","232","Bird watching",0.391580756013746,"Null"
"I","232","Seed dispersal",0.412642045454545,"Null"
"I","233","Pollination",0.442481182939198,"Null"
"I","233","Crop damage",0.441453162530024,"Null"
"I","233","Pest control",0.540342298288509,"Null"
"I","233","Butterfly watching",0.454907539118065,"Null"
"I","233","Bird watching",0.431099656357388,"Null"
"I","233","Seed dispersal",0.458570075757576,"Null"
"I","234","Pollination",0.382533497037314,"Null"
"I","234","Crop damage",0.412530024019215,"Null"
"I","234","Pest control",0.573349633251834,"Null"
"I","234","Butterfly watching",0.419061166429587,"Null"
"I","234","Bird watching",0.399656357388316,"Null"
"I","234","Seed dispersal",0.432765151515151,"Null"
"I","235","Pollination",0.364917525222869,"Null"
"I","235","Crop damage",0.421537229783827,"Null"
"I","235","Pest control",0.520476772616137,"Null"
"I","235","Butterfly watching",0.410241820768137,"Null"
"I","235","Bird watching",0.406872852233677,"Null"
"I","235","Seed dispersal",0.425189393939394,"Null"
"I","236","Pollination",0.404580152671756,"Null"
"I","236","Crop damage",0.442153722978383,"Null"
"I","236","Pest control",0.537286063569682,"Null"
"I","236","Butterfly watching",0.466856330014225,"Null"
"I","236","Bird watching",0.424226804123711,"Null"
"I","236","Seed dispersal",0.471590909090909,"Null"
"I","237","Pollination",0.396572892756099,"Null"
"I","237","Crop damage",0.419835868694956,"Null"
"I","237","Pest control",0.455073349633252,"Null"
"I","237","Butterfly watching",0.413940256045519,"Null"
"I","237","Bird watching",0.415292096219931,"Null"
"I","237","Seed dispersal",0.434895833333333,"Null"
"I","238","Pollination",0.450595206320397,"Null"
"I","238","Crop damage",0.450860688550841,"Null"
"I","238","Pest control",0.484413202933985,"Null"
"I","238","Butterfly watching",0.445803698435277,"Null"
"I","238","Bird watching",0.445189003436426,"Null"
"I","238","Seed dispersal",0.454545454545455,"Null"
"I","239","Pollination",0.459296428762078,"Null"
"I","239","Crop damage",0.449559647718175,"Null"
"I","239","Pest control",0.5369804400978,"Null"
"I","239","Butterfly watching",0.493314366998578,"Null"
"I","239","Bird watching",0.45446735395189,"Null"
"I","239","Seed dispersal",0.465672348484849,"Null"
"I","240","Pollination",0.393850424384776,"Null"
"I","240","Crop damage",0.439151321056845,"Null"
"I","240","Pest control",0.468215158924205,"Null"
"I","240","Butterfly watching",0.366998577524893,"Null"
"I","240","Bird watching",0.437628865979381,"Null"
"I","240","Seed dispersal",0.456439393939394,"Null"
"I","241","Pollination",0.393316607057065,"Null"
"I","241","Crop damage",0.462670136108887,"Null"
"I","241","Pest control",0.523227383863081,"Null"
"I","241","Butterfly watching",0.371550497866287,"Null"
"I","241","Bird watching",0.450343642611684,"Null"
"I","241","Seed dispersal",0.473011363636364,"Null"
"I","242","Pollination",0.451502695777505,"Null"
"I","242","Crop damage",0.450860688550841,"Null"
"I","242","Pest control",0.480440097799511,"Null"
"I","242","Butterfly watching",0.457183499288762,"Null"
"I","242","Bird watching",0.435051546391753,"Null"
"I","242","Seed dispersal",0.469933712121212,"Null"
"I","243","Pollination",0.428548550685955,"Null"
"I","243","Crop damage",0.433746997598078,"Null"
"I","243","Pest control",0.488997555012225,"Null"
"I","243","Butterfly watching",0.450355618776671,"Null"
"I","243","Bird watching",0.438659793814433,"Null"
"I","243","Seed dispersal",0.449573863636364,"Null"
"I","244","Pollination",0.354454705599744,"Null"
"I","244","Crop damage",0.418634907926341,"Null"
"I","244","Pest control",0.509779951100245,"Null"
"I","244","Butterfly watching",0.35049786628734,"Null"
"I","244","Bird watching",0.418900343642612,"Null"
"I","244","Seed dispersal",0.425189393939394,"Null"
"I","245","Pollination",0.345433192761437,"Null"
"I","245","Crop damage",0.416533226581265,"Null"
"I","245","Pest control",0.425427872860636,"Null"
"I","245","Butterfly watching",0.38321479374111,"Null"
"I","245","Bird watching",0.41872852233677,"Null"
"I","245","Seed dispersal",0.431581439393939,"Null"
"I","246","Pollination",0.341109272406982,"Null"
"I","246","Crop damage",0.389211369095276,"Null"
"I","246","Pest control",0.422066014669927,"Null"
"I","246","Butterfly watching",0.384068278805121,"Null"
"I","246","Bird watching",0.379725085910653,"Null"
"I","246","Seed dispersal",0.408617424242424,"Null"
"I","247","Pollination",0.392729407996584,"Null"
"I","247","Crop damage",0.427942353883106,"Null"
"I","247","Pest control",0.516809290953545,"Null"
"I","247","Butterfly watching",0.377809388335704,"Null"
"I","247","Bird watching",0.421134020618557,"Null"
"I","247","Seed dispersal",0.44625946969697,"Null"
"I","248","Pollination",0.428655314151497,"Null"
"I","248","Crop damage",0.43464771817454,"Null"
"I","248","Pest control",0.479523227383863,"Null"
"I","248","Butterfly watching",0.448933143669986,"Null"
"I","248","Bird watching",0.430412371134021,"Null"
"I","248","Seed dispersal",0.452651515151515,"Null"
"I","249","Pollination",0.393263225324294,"Null"
"I","249","Crop damage",0.42984387510008,"Null"
"I","249","Pest control",0.433374083129584,"Null"
"I","249","Butterfly watching",0.37923186344239,"Null"
"I","249","Bird watching",0.423711340206186,"Null"
"I","249","Seed dispersal",0.441761363636364,"Null"
"I","250","Pollination",0.363529600170822,"Null"
"I","250","Crop damage",0.39431545236189,"Null"
"I","250","Pest control",0.532701711491443,"Null"
"I","250","Butterfly watching",0.420483641536273,"Null"
"I","250","Bird watching",0.38298969072165,"Null"
"I","250","Seed dispersal",0.412405303030303,"Null"
"I","251","Pollination",0.372390967810815,"Null"
"I","251","Crop damage",0.420736589271417,"Null"
"I","251","Pest control",0.502139364303179,"Null"
"I","251","Butterfly watching",0.408250355618777,"Null"
"I","251","Bird watching",0.411340206185567,"Null"
"I","251","Seed dispersal",0.425662878787879,"Null"
"I","252","Pollination",0.381626007580206,"Null"
"I","252","Crop damage",0.419735788630905,"Null"
"I","252","Pest control",0.516809290953545,"Null"
"I","252","Butterfly watching",0.427027027027027,"Null"
"I","252","Bird watching",0.413745704467354,"Null"
"I","252","Seed dispersal",0.436079545454545,"Null"
"I","253","Pollination",0.419153365718251,"Null"
"I","253","Crop damage",0.421937550040032,"Null"
"I","253","Pest control",0.410146699266504,"Null"
"I","253","Butterfly watching",0.428165007112376,"Null"
"I","253","Bird watching",0.422852233676976,"Null"
"I","253","Seed dispersal",0.44436553030303,"Null"
"I","254","Pollination",0.340415309880959,"Null"
"I","254","Crop damage",0.396617293835068,"Null"
"I","254","Pest control",0.444682151589242,"Null"
"I","254","Butterfly watching",0.400284495021337,"Null"
"I","254","Bird watching",0.39106529209622,"Null"
"I","254","Seed dispersal",0.39938446969697,"Null"
"I","255","Pollination",0.315539422409651,"Null"
"I","255","Crop damage",0.399119295436349,"Null"
"I","255","Pest control",0.490220048899756,"Null"
"I","255","Butterfly watching",0.350782361308677,"Null"
"I","255","Bird watching",0.385910652920962,"Null"
"I","255","Seed dispersal",0.414299242424242,"Null"
"I","256","Pollination",0.359953024075161,"Null"
"I","256","Crop damage",0.416733386709367,"Null"
"I","256","Pest control",0.476772616136919,"Null"
"I","256","Butterfly watching",0.335704125177809,"Null"
"I","256","Bird watching",0.418213058419244,"Null"
"I","256","Seed dispersal",0.438683712121212,"Null"
"I","257","Pollination",0.385469492339721,"Null"
"I","257","Crop damage",0.457666132906325,"Null"
"I","257","Pest control",0.512530562347188,"Null"
"I","257","Butterfly watching",0.454054054054054,"Null"
"I","257","Bird watching",0.457388316151203,"Null"
"I","257","Seed dispersal",0.463541666666667,"Null"
"I","258","Pollination",0.374045801526718,"Null"
"I","258","Crop damage",0.41293034427542,"Null"
"I","258","Pest control",0.5,"Null"
"I","258","Butterfly watching",0.410810810810811,"Null"
"I","258","Bird watching",0.407216494845361,"Null"
"I","258","Seed dispersal",0.441524621212121,"Null"
"I","259","Pollination",0.344152031174932,"Null"
"I","259","Crop damage",0.412830264211369,"Null"
"I","259","Pest control",0.432457212713936,"Null"
"I","259","Butterfly watching",0.360170697012802,"Null"
"I","259","Bird watching",0.409965635738832,"Null"
"I","259","Seed dispersal",0.4296875,"Null"
"I","260","Pollination",0.42774782469439,"Null"
"I","260","Crop damage",0.426441152922338,"Null"
"I","260","Pest control",0.564180929095355,"Null"
"I","260","Butterfly watching",0.392318634423898,"Null"
"I","260","Bird watching",0.423711340206186,"Null"
"I","260","Seed dispersal",0.437736742424242,"Null"
"I","261","Pollination",0.373298457267923,"Null"
"I","261","Crop damage",0.408326661329063,"Null"
"I","261","Pest control",0.501528117359413,"Null"
"I","261","Butterfly watching",0.354196301564723,"Null"
"I","261","Bird watching",0.404639175257732,"Null"
"I","261","Seed dispersal",0.427083333333333,"Null"
"I","262","Pollination",0.37671488816527,"Null"
"I","262","Crop damage",0.389211369095276,"Null"
"I","262","Pest control",0.473716381418093,"Null"
"I","262","Butterfly watching",0.455761024182077,"Null"
"I","262","Bird watching",0.387285223367698,"Null"
"I","262","Seed dispersal",0.414299242424242,"Null"
"I","263","Pollination",0.355896012384562,"Null"
"I","263","Crop damage",0.434947958366693,"Null"
"I","263","Pest control",0.473716381418093,"Null"
"I","263","Butterfly watching",0.418492176386913,"Null"
"I","263","Bird watching",0.435051546391753,"Null"
"I","263","Seed dispersal",0.451941287878788,"Null"
"I","264","Pollination",0.339828110820477,"Null"
"I","264","Crop damage",0.412830264211369,"Null"
"I","264","Pest control",0.522616136919315,"Null"
"I","264","Butterfly watching",0.37524893314367,"Null"
"I","264","Bird watching",0.407388316151203,"Null"
"I","264","Seed dispersal",0.417140151515151,"Null"
"I","265","Pollination",0.331340415309881,"Null"
"I","265","Crop damage",0.401821457165733,"Null"
"I","265","Pest control",0.41320293398533,"Null"
"I","265","Butterfly watching",0.388620199146515,"Null"
"I","265","Bird watching",0.397594501718213,"Null"
"I","265","Seed dispersal",0.410511363636364,"Null"
"I","266","Pollination",0.404153098809587,"Null"
"I","266","Crop damage",0.443154523618895,"Null"
"I","266","Pest control",0.57518337408313,"Null"
"I","266","Butterfly watching",0.448364153627312,"Null"
"I","266","Bird watching",0.424914089347079,"Null"
"I","266","Seed dispersal",0.448626893939394,"Null"
"I","267","Pollination",0.333475684620723,"Null"
"I","267","Crop damage",0.401521216973579,"Null"
"I","267","Pest control",0.449572127139364,"Null"
"I","267","Butterfly watching",0.376955903271693,"Null"
"I","267","Bird watching",0.403092783505155,"Null"
"I","267","Seed dispersal",0.413589015151515,"Null"
"I","268","Pollination",0.363529600170822,"Null"
"I","268","Crop damage",0.424039231385108,"Null"
"I","268","Pest control",0.502139364303179,"Null"
"I","268","Butterfly watching",0.326031294452347,"Null"
"I","268","Bird watching",0.418556701030928,"Null"
"I","268","Seed dispersal",0.439157196969697,"Null"
"I","269","Pollination",0.35424117866866,"Null"
"I","269","Crop damage",0.418034427542034,"Null"
"I","269","Pest control",0.430623471882641,"Null"
"I","269","Butterfly watching",0.347937411095306,"Null"
"I","269","Bird watching",0.419931271477663,"Null"
"I","269","Seed dispersal",0.435369318181818,"Null"
"I","270","Pollination",0.454545454545455,"Null"
"I","270","Crop damage",0.432846277021617,"Null"
"I","270","Pest control",0.507334963325183,"Null"
"I","270","Butterfly watching",0.447226173541963,"Null"
"I","270","Bird watching",0.421993127147766,"Null"
"I","270","Seed dispersal",0.448153409090909,"Null"
"I","271","Pollination",0.506485880531682,"Null"
"I","271","Crop damage",0.489191353082466,"Null"
"I","271","Pest control",0.602078239608802,"Null"
"I","271","Butterfly watching",0.511806543385491,"Null"
"I","271","Bird watching",0.49106529209622,"Null"
"I","271","Seed dispersal",0.505208333333333,"Null"
"I","272","Pollination",0.437143009662094,"Null"
"I","272","Crop damage",0.449259407526021,"Null"
"I","272","Pest control",0.524144254278729,"Null"
"I","272","Butterfly watching",0.417069701280228,"Null"
"I","272","Bird watching",0.447938144329897,"Null"
"I","272","Seed dispersal",0.456676136363636,"Null"
"I","273","Pollination",0.345860246623605,"Null"
"I","273","Crop damage",0.419435548438751,"Null"
"I","273","Pest control",0.485330073349633,"Null"
"I","273","Butterfly watching",0.390896159317212,"Null"
"I","273","Bird watching",0.398109965635739,"Null"
"I","273","Seed dispersal",0.430871212121212,"Null"
