"management","iteration","services_to","Prop_mean","type"
"SI","370","Seed dispersal",0.47737120847376,"Null"
"SI","371","Pollination",0.418459403192228,"Null"
"SI","371","Crop damage",0.43398533007335,"Null"
"SI","371","Pest control",0.532045384851273,"Null"
"SI","371","Butterfly watching",0.44153627311522,"Null"
"SI","371","Bird watching",0.422929045788186,"Null"
"SI","371","Seed dispersal",0.448242657679345,"Null"
"SI","372","Pollination",0.419153365718251,"Null"
"SI","372","Crop damage",0.44559902200489,"Null"
"SI","372","Pest control",0.56884391291015,"Null"
"SI","372","Butterfly watching",0.425320056899004,"Null"
"SI","372","Bird watching",0.433939182104159,"Null"
"SI","372","Seed dispersal",0.460519980741454,"Null"
"SI","373","Pollination",0.360646986601185,"Null"
"SI","373","Crop damage",0.39578239608802,"Null"
"SI","373","Pest control",0.491567003986507,"Null"
"SI","373","Butterfly watching",0.421906116642959,"Null"
"SI","373","Bird watching",0.376616567633694,"Null"
"SI","373","Seed dispersal",0.407318247472316,"Null"
"SI","374","Pollination",0.404420007473443,"Null"
"SI","374","Crop damage",0.437550937245314,"Null"
"SI","374","Pest control",0.519472554431156,"Null"
"SI","374","Butterfly watching",0.424182076813656,"Null"
"SI","374","Bird watching",0.429045788185949,"Null"
"SI","374","Seed dispersal",0.451853635050554,"Null"
"SI","375","Pollination",0.418993220519938,"Null"
"SI","375","Crop damage",0.422982885085575,"Null"
"SI","375","Pest control",0.501379944802208,"Null"
"SI","375","Butterfly watching",0.383499288762447,"Null"
"SI","375","Bird watching",0.420482348829081,"Null"
"SI","375","Seed dispersal",0.437650457390467,"Null"
"SI","376","Pollination",0.410985960604281,"Null"
"SI","376","Crop damage",0.44559902200489,"Null"
"SI","376","Pest control",0.541245016865992,"Null"
"SI","376","Butterfly watching",0.374964438122333,"Null"
"SI","376","Bird watching",0.4465221950367,"Null"
"SI","376","Seed dispersal",0.447038998555609,"Null"
"SI","377","Pollination",0.439972241498959,"Null"
"SI","377","Crop damage",0.441320293398533,"Null"
"SI","377","Pest control",0.474394357559031,"Null"
"SI","377","Butterfly watching",0.504694167852063,"Null"
"SI","377","Bird watching",0.422754281719678,"Null"
"SI","377","Seed dispersal",0.457149735194993,"Null"
"SI","378","Pollination",0.408797309560668,"Null"
"SI","378","Crop damage",0.430725346373268,"Null"
"SI","378","Pest control",0.517632628028212,"Null"
"SI","378","Butterfly watching",0.419914651493599,"Null"
"SI","378","Bird watching",0.429220552254456,"Null"
"SI","378","Seed dispersal",0.447520462205103,"Null"
"SI","379","Pollination",0.351945764159505,"Null"
"SI","379","Crop damage",0.421454767726161,"Null"
"SI","379","Pest control",0.453235203925176,"Null"
"SI","379","Butterfly watching",0.407681365576102,"Null"
"SI","379","Bird watching",0.408947920307585,"Null"
"SI","379","Seed dispersal",0.435002407318247,"Null"
"SI","380","Pollination",0.418406021459457,"Null"
"SI","380","Crop damage",0.487061939690302,"Null"
"SI","380","Pest control",0.564857405703772,"Null"
"SI","380","Butterfly watching",0.434992887624467,"Null"
"SI","380","Bird watching",0.483746941628801,"Null"
"SI","380","Seed dispersal",0.497592681752528,"Null"
"SI","381","Pollination",0.332461431698073,"Null"
"SI","381","Crop damage",0.402607986960065,"Null"
"SI","381","Pest control",0.470101195952162,"Null"
"SI","381","Butterfly watching",0.35049786628734,"Null"
"SI","381","Bird watching",0.401258301293254,"Null"
"SI","381","Seed dispersal",0.410207029369283,"Null"
"SI","382","Pollination",0.399348742860193,"Null"
"SI","382","Crop damage",0.445700896495518,"Null"
"SI","382","Pest control",0.553511192885618,"Null"
"SI","382","Butterfly watching",0.369843527738265,"Null"
"SI","382","Bird watching",0.433240125830129,"Null"
"SI","382","Seed dispersal",0.452335098700048,"Null"
"SI","383","Pollination",0.43644904713607,"Null"
"SI","383","Crop damage",0.442440912795436,"Null"
"SI","383","Pest control",0.531125421649801,"Null"
"SI","383","Butterfly watching",0.450640113798009,"Null"
"SI","383","Bird watching",0.431142957008039,"Null"
"SI","383","Seed dispersal",0.45305729417429,"Null"
"SI","384","Pollination",0.327870602679763,"Null"
"SI","384","Crop damage",0.39700488997555,"Null"
"SI","384","Pest control",0.489727077583563,"Null"
"SI","384","Butterfly watching",0.403698435277383,"Null"
"SI","384","Bird watching",0.392170569730863,"Null"
"SI","384","Seed dispersal",0.410207029369283,"Null"
"SI","385","Pollination",0.403192227619709,"Null"
"SI","385","Crop damage",0.411674816625917,"Null"
"SI","385","Pest control",0.434529285495247,"Null"
"SI","385","Butterfly watching",0.433285917496444,"Null"
"SI","385","Bird watching",0.40789933589654,"Null"
"SI","385","Seed dispersal",0.425613866153105,"Null"
"SI","386","Pollination",0.433726578764747,"Null"
"SI","386","Crop damage",0.404237978810106,"Null"
"SI","386","Pest control",0.509966268015946,"Null"
"SI","386","Butterfly watching",0.471977240398293,"Null"
"SI","386","Bird watching",0.395316322963999,"Null"
"SI","386","Seed dispersal",0.424169475204622,"Null"
"SI","387","Pollination",0.433352906635349,"Null"
"SI","387","Crop damage",0.439079054604727,"Null"
"SI","387","Pest control",0.536338546458142,"Null"
"SI","387","Butterfly watching",0.448648648648649,"Null"
"SI","387","Bird watching",0.427647675637889,"Null"
"SI","387","Seed dispersal",0.460519980741454,"Null"
"SI","388","Pollination",0.38589654620189,"Null"
"SI","388","Crop damage",0.445395273023635,"Null"
"SI","388","Pest control",0.551057957681693,"Null"
"SI","388","Butterfly watching",0.462588904694168,"Null"
"SI","388","Bird watching",0.441104508912967,"Null"
"SI","388","Seed dispersal",0.462205103514685,"Null"
"SI","389","Pollination",0.39966903325682,"Null"
"SI","389","Crop damage",0.424511002444988,"Null"
"SI","389","Pest control",0.524072370438516,"Null"
"SI","389","Butterfly watching",0.442389758179232,"Null"
"SI","389","Bird watching",0.4092974484446,"Null"
"SI","389","Seed dispersal",0.447279730380356,"Null"
"SI","390","Pollination",0.449794480328831,"Null"
"SI","390","Crop damage",0.45680521597392,"Null"
"SI","390","Pest control",0.57344372891751,"Null"
"SI","390","Butterfly watching",0.48022759601707,"Null"
"SI","390","Bird watching",0.451765117091926,"Null"
"SI","390","Seed dispersal",0.471352912855079,"Null"
"SI","391","Pollination",0.468691613729782,"Null"
"SI","391","Crop damage",0.453137734311328,"Null"
"SI","391","Pest control",0.482367371971788,"Null"
"SI","391","Butterfly watching",0.532005689900427,"Null"
"SI","391","Bird watching",0.451939881160433,"Null"
"SI","391","Seed dispersal",0.480982185844969,"Null"
"SI","392","Pollination",0.37772914108792,"Null"
"SI","392","Crop damage",0.434290953545232,"Null"
"SI","392","Pest control",0.548604722477768,"Null"
"SI","392","Butterfly watching",0.36728307254623,"Null"
"SI","392","Bird watching",0.429045788185949,"Null"
"SI","392","Seed dispersal",0.449687048627829,"Null"
"SI","393","Pollination",0.347675225537821,"Null"
"SI","393","Crop damage",0.409331703341483,"Null"
"SI","393","Pest control",0.442195645507513,"Null"
"SI","393","Butterfly watching",0.354196301564723,"Null"
"SI","393","Bird watching",0.408423628102062,"Null"
"SI","393","Seed dispersal",0.421280693307655,"Null"
"SI","394","Pollination",0.423370522607164,"Null"
"SI","394","Crop damage",0.445293398533007,"Null"
"SI","394","Pest control",0.538485127261576,"Null"
"SI","394","Butterfly watching",0.386913229018492,"Null"
"SI","394","Bird watching",0.446696959105208,"Null"
"SI","394","Seed dispersal",0.462445835339432,"Null"
"SI","395","Pollination",0.432925852773181,"Null"
"SI","395","Crop damage",0.468826405867971,"Null"
"SI","395","Pest control",0.574977000919963,"Null"
"SI","395","Butterfly watching",0.444665718349929,"Null"
"SI","395","Bird watching",0.453687521845509,"Null"
"SI","395","Seed dispersal",0.480259990370727,"Null"
"SI","396","Pollination",0.331340415309881,"Null"
"SI","396","Crop damage",0.404441727791361,"Null"
"SI","396","Pest control",0.504139834406624,"Null"
"SI","396","Butterfly watching",0.321194879089616,"Null"
"SI","396","Bird watching",0.392869626004893,"Null"
"SI","396","Seed dispersal",0.421039961482908,"Null"
"SI","397","Pollination",0.407516147974163,"Null"
"SI","397","Crop damage",0.433475957620212,"Null"
"SI","397","Pest control",0.536031892057651,"Null"
"SI","397","Butterfly watching",0.434992887624467,"Null"
"SI","397","Bird watching",0.419084236281021,"Null"
"SI","397","Seed dispersal",0.442705825710159,"Null"
"SI","398","Pollination",0.417658677200662,"Null"
"SI","398","Crop damage",0.45140586797066,"Null"
"SI","398","Pest control",0.548604722477768,"Null"
"SI","398","Butterfly watching",0.439544807965861,"Null"
"SI","398","Bird watching",0.441104508912967,"Null"
"SI","398","Seed dispersal",0.463890226287915,"Null"
"SI","399","Pollination",0.433032616238723,"Null"
"SI","399","Crop damage",0.468928280358598,"Null"
"SI","399","Pest control",0.54952468567924,"Null"
"SI","399","Butterfly watching",0.44352773826458,"Null"
"SI","399","Bird watching",0.46487242222999,"Null"
"SI","399","Seed dispersal",0.486519017814155,"Null"
"SI","400","Pollination",0.380398227726472,"Null"
"SI","400","Crop damage",0.418398533007335,"Null"
"SI","400","Pest control",0.524072370438516,"Null"
"SI","400","Butterfly watching",0.419345661450925,"Null"
"SI","400","Bird watching",0.402481649772807,"Null"
"SI","400","Seed dispersal",0.433317284545017,"Null"
"SI","401","Pollination",0.482037046922543,"Null"
"SI","401","Crop damage",0.46638141809291,"Null"
"SI","401","Pest control",0.532658693652254,"Null"
"SI","401","Butterfly watching",0.489615931721195,"Null"
"SI","401","Bird watching",0.46696959105208,"Null"
"SI","401","Seed dispersal",0.485074626865672,"Null"
"SI","402","Pollination",0.374793145785512,"Null"
"SI","402","Crop damage",0.42940097799511,"Null"
"SI","402","Pest control",0.504753143207605,"Null"
"SI","402","Butterfly watching",0.394594594594595,"Null"
"SI","402","Bird watching",0.428871024117441,"Null"
"SI","402","Seed dispersal",0.448242657679345,"Null"
"SI","403","Pollination",0.409064218224524,"Null"
"SI","403","Crop damage",0.430827220863896,"Null"
"SI","403","Pest control",0.558417663293468,"Null"
"SI","403","Butterfly watching",0.466002844950213,"Null"
"SI","403","Bird watching",0.415938483047885,"Null"
"SI","403","Seed dispersal",0.452816562349543,"Null"
"SI","404","Pollination",0.409117599957295,"Null"
"SI","404","Crop damage",0.412286063569682,"Null"
"SI","404","Pest control",0.456301747930083,"Null"
"SI","404","Butterfly watching",0.429018492176387,"Null"
"SI","404","Bird watching",0.410346032855645,"Null"
"SI","404","Seed dispersal",0.428021184400578,"Null"
"SI","405","Pollination",0.375540490044307,"Null"
"SI","405","Crop damage",0.413814180929095,"Null"
"SI","405","Pest control",0.48328733517326,"Null"
"SI","405","Butterfly watching",0.403413940256046,"Null"
"SI","405","Bird watching",0.408074099965047,"Null"
"SI","405","Seed dispersal",0.427539720751083,"Null"
"SI","406","Pollination",0.364757380024556,"Null"
"SI","406","Crop damage",0.445293398533007,"Null"
"SI","406","Pest control",0.446795461514873,"Null"
"SI","406","Butterfly watching",0.407681365576102,"Null"
"SI","406","Bird watching",0.443201677735058,"Null"
"SI","406","Seed dispersal",0.452816562349543,"Null"
"SI","407","Pollination",0.395825548497304,"Null"
"SI","407","Crop damage",0.457518337408313,"Null"
"SI","407","Pest control",0.564857405703772,"Null"
"SI","407","Butterfly watching",0.433001422475107,"Null"
"SI","407","Bird watching",0.448968891995806,"Null"
"SI","407","Seed dispersal",0.475926817525277,"Null"
"SI","408","Pollination",0.426573426573427,"Null"
"SI","408","Crop damage",0.435920945395273,"Null"
"SI","408","Pest control",0.497393437595829,"Null"
"SI","408","Butterfly watching",0.471977240398293,"Null"
"SI","408","Bird watching",0.411744145403705,"Null"
"SI","408","Seed dispersal",0.450168512277323,"Null"
"SI","409","Pollination",0.448940372604495,"Null"
"SI","409","Crop damage",0.449572127139364,"Null"
"SI","409","Pest control",0.505366452008586,"Null"
"SI","409","Butterfly watching",0.467425320056899,"Null"
"SI","409","Bird watching",0.446347430968193,"Null"
"SI","409","Seed dispersal",0.465093885411651,"Null"
"SI","410","Pollination",0.379864410398762,"Null"
"SI","410","Crop damage",0.427974735126324,"Null"
"SI","410","Pest control",0.490340386384545,"Null"
"SI","410","Butterfly watching",0.376386913229019,"Null"
"SI","410","Bird watching",0.41698706745893,"Null"
"SI","410","Seed dispersal",0.425854597977853,"Null"
"SI","411","Pollination",0.433940105695831,"Null"
"SI","411","Crop damage",0.453647106764466,"Null"
"SI","411","Pest control",0.554124501686599,"Null"
"SI","411","Butterfly watching",0.52176386913229,"Null"
"SI","411","Bird watching",0.442502621461028,"Null"
"SI","411","Seed dispersal",0.469427058257102,"Null"
"SI","412","Pollination",0.356910265307212,"Null"
"SI","412","Crop damage",0.427159739201304,"Null"
"SI","412","Pest control",0.529285495246857,"Null"
"SI","412","Butterfly watching",0.40199146514936,"Null"
"SI","412","Bird watching",0.417336595595945,"Null"
"SI","412","Seed dispersal",0.435483870967742,"Null"
"SI","413","Pollination",0.49159237708856,"Null"
"SI","413","Crop damage",0.473207008964955,"Null"
"SI","413","Pest control",0.513339466421343,"Null"
"SI","413","Butterfly watching",0.481934566145092,"Null"
"SI","413","Bird watching",0.468018175463125,"Null"
"SI","413","Seed dispersal",0.483870967741935,"Null"
"SI","414","Pollination",0.386857417391769,"Null"
"SI","414","Crop damage",0.418704156479218,"Null"
"SI","414","Pest control",0.493713584789942,"Null"
"SI","414","Butterfly watching",0.411095305832148,"Null"
"SI","414","Bird watching",0.41069556099266,"Null"
"SI","414","Seed dispersal",0.436206066441984,"Null"
"SI","415","Pollination",0.408743927827897,"Null"
"SI","415","Crop damage",0.431132844335778,"Null"
"SI","415","Pest control",0.532352039251763,"Null"
"SI","415","Butterfly watching",0.417069701280228,"Null"
"SI","415","Bird watching",0.429395316322964,"Null"
"SI","415","Seed dispersal",0.445353875782378,"Null"
"SI","416","Pollination",0.361447712592751,"Null"
"SI","416","Crop damage",0.41320293398533,"Null"
"SI","416","Pest control",0.468874578350199,"Null"
"SI","416","Butterfly watching",0.394879089615932,"Null"
"SI","416","Bird watching",0.402481649772807,"Null"
"SI","416","Seed dispersal",0.43307655272027,"Null"
"SI","417","Pollination",0.359846260609619,"Null"
"SI","417","Crop damage",0.39741238793806,"Null"
"SI","417","Pest control",0.444648880711438,"Null"
"SI","417","Butterfly watching",0.350213371266003,"Null"
"SI","417","Bird watching",0.378713736455785,"Null"
"SI","417","Seed dispersal",0.402503610977371,"Null"
"SI","418","Pollination",0.409117599957295,"Null"
"SI","418","Crop damage",0.437754686226569,"Null"
"SI","418","Pest control",0.524685679239497,"Null"
"SI","418","Butterfly watching",0.468563300142248,"Null"
"SI","418","Bird watching",0.429220552254456,"Null"
"SI","418","Seed dispersal",0.452335098700048,"Null"
"SI","419","Pollination",0.410772433673197,"Null"
"SI","419","Crop damage",0.458944580277099,"Null"
"SI","419","Pest control",0.565470714504753,"Null"
"SI","419","Butterfly watching",0.413371266002845,"Null"
"SI","419","Bird watching",0.454037049982524,"Null"
"SI","419","Seed dispersal",0.476649012999519,"Null"
"SI","420","Pollination",0.381679389312977,"Null"
"SI","420","Crop damage",0.442033414832926,"Null"
"SI","420","Pest control",0.473474394357559,"Null"
"SI","420","Butterfly watching",0.351351351351351,"Null"
"SI","420","Bird watching",0.440754980775952,"Null"
"SI","420","Seed dispersal",0.457149735194993,"Null"
"SI","421","Pollination",0.45737468638232,"Null"
"SI","421","Crop damage",0.44559902200489,"Null"
"SI","421","Pest control",0.484513952775222,"Null"
"SI","421","Butterfly watching",0.4574679943101,"Null"
"SI","421","Bird watching",0.441454037049983,"Null"
"SI","421","Seed dispersal",0.460279248916707,"Null"
"SI","422","Pollination",0.444883360913895,"Null"
"SI","422","Crop damage",0.441625916870416,"Null"
"SI","422","Pest control",0.559950935295922,"Null"
"SI","422","Butterfly watching",0.47226173541963,"Null"
"SI","422","Bird watching",0.426424327158336,"Null"
"SI","422","Seed dispersal",0.455223880597015,"Null"
"SI","423","Pollination",0.364703998291785,"Null"
