"management","iteration","node_from","node_to"
"IN",322,358,374
"IN",322,358,369
"IN",322,358,365
"IN",322,358,381
"IN",322,358,380
"IN",322,358,370
"IN",322,98,470
"IN",322,98,445
"IN",322,99,412
"IN",322,94,445
"IN",322,94,429
"IN",322,94,457
"IN",322,94,438
"IN",322,96,445
"IN",322,96,438
"IN",322,95,469
"IN",322,95,445
"IN",322,95,422
"IN",322,95,438
"IN",322,99,508
"IN",322,95,196
"IN",322,95,514
"IN",322,95,516
"IN",322,95,523
"IN",322,99,495
"IN",322,99,496
"IN",322,99,497
"IN",322,99,498
"IN",322,99,499
"IN",322,99,500
"IN",322,99,501
"IN",322,99,502
"IN",322,99,503
"IN",322,99,504
"IN",322,99,505
"IN",322,358,366
"IN",322,358,382
"IN",322,477,527
"IN",322,487,527
"IN",322,489,527
"IN",322,490,527
"IN",322,479,528
"IN",322,480,528
"IN",322,488,528
"IN",322,493,528
"IN",322,494,528
"IN",322,479,529
"IN",322,480,529
"IN",322,488,529
"IN",322,493,529
"IN",322,494,529
"IN",322,493,531
"IN",322,494,531
"IN",322,479,532
"IN",322,480,532
"IN",322,488,532
"IN",322,493,532
"IN",322,494,532
"IN",322,479,533
"IN",322,480,533
"IN",322,488,533
"IN",322,493,533
"IN",322,494,533
"IN",322,479,535
"IN",322,480,535
"IN",322,488,535
"IN",322,493,538
"IN",322,494,538
"IN",322,477,540
"IN",322,487,540
"IN",322,489,540
"IN",322,490,540
"IN",322,477,541
"IN",322,487,541
"IN",322,489,541
"IN",322,490,541
"IN",322,356,381
"IN",322,356,378
"IN",322,508,550
"IN",322,358,379
"IN",322,494,530
"IN",322,508,549
"IN",322,364,365
"IN",322,360,365
"IN",322,360,376
"IN",323,95,295
"IN",323,95,112
"IN",323,95,126
"IN",323,99,358
"IN",323,98,358
"IN",323,97,358
"IN",323,97,351
"IN",323,358,376
"IN",323,358,377
"IN",323,358,368
"IN",323,358,367
"IN",323,358,378
"IN",323,358,374
"IN",323,358,369
"IN",323,358,365
"IN",323,358,381
"IN",323,358,380
"IN",323,358,370
"IN",323,98,470
"IN",323,98,445
"IN",323,99,412
"IN",323,94,445
"IN",323,94,429
"IN",323,94,457
"IN",323,94,438
"IN",323,96,445
"IN",323,96,438
"IN",323,95,469
"IN",323,95,445
"IN",323,95,422
"IN",323,95,438
"IN",323,99,508
"IN",323,95,196
"IN",323,95,514
"IN",323,95,516
"IN",323,95,523
"IN",323,99,495
"IN",323,99,496
"IN",323,99,497
"IN",323,99,498
"IN",323,99,499
"IN",323,99,500
"IN",323,99,501
"IN",323,99,502
"IN",323,99,503
"IN",323,99,504
"IN",323,99,505
"IN",323,352,375
"IN",323,338,380
"IN",323,338,372
"IN",323,508,544
"IN",323,352,365
"IN",323,358,366
"IN",323,358,382
"IN",323,481,539
"IN",323,352,376
"IN",323,350,365
"IN",323,358,379
"IN",323,492,530
"IN",323,478,534
"IN",323,478,540
"IN",323,478,542
"IN",323,478,543
"IN",323,364,365
"IN",324,95,295
"IN",324,95,112
"IN",324,95,126
"IN",324,99,358
"IN",324,98,358
"IN",324,97,358
"IN",324,97,351
"IN",324,358,376
"IN",324,358,377
"IN",324,358,368
"IN",324,358,367
"IN",324,358,378
"IN",324,358,374
"IN",324,358,369
"IN",324,358,365
"IN",324,358,381
"IN",324,358,380
"IN",324,358,370
"IN",324,98,470
"IN",324,98,445
"IN",324,99,412
"IN",324,94,445
"IN",324,94,429
"IN",324,94,457
"IN",324,94,438
"IN",324,96,445
"IN",324,96,438
"IN",324,95,469
"IN",324,95,445
"IN",324,95,422
"IN",324,95,438
"IN",324,99,508
"IN",324,95,196
"IN",324,95,514
"IN",324,95,516
"IN",324,95,523
"IN",324,99,495
"IN",324,99,496
"IN",324,99,497
"IN",324,99,498
"IN",324,99,499
"IN",324,99,500
"IN",324,99,501
"IN",324,99,502
"IN",324,99,503
"IN",324,99,504
"IN",324,99,505
"IN",324,358,366
"IN",324,358,382
"IN",324,477,527
"IN",324,487,527
"IN",324,489,527
"IN",324,490,527
"IN",324,479,528
"IN",324,480,528
"IN",324,488,528
"IN",324,494,528
"IN",324,479,529
"IN",324,480,529
"IN",324,488,529
"IN",324,494,529
"IN",324,494,531
"IN",324,479,532
"IN",324,480,532
"IN",324,488,532
"IN",324,494,532
"IN",324,479,533
"IN",324,480,533
"IN",324,488,533
"IN",324,494,533
"IN",324,494,538
"IN",324,481,539
"IN",324,477,540
"IN",324,487,540
"IN",324,489,540
"IN",324,490,540
"IN",324,477,541
"IN",324,487,541
"IN",324,489,541
"IN",324,490,541
"IN",324,356,381
"IN",324,356,378
"IN",324,508,545
"IN",324,508,547
"IN",324,508,550
"IN",324,358,379
"IN",324,508,548
"IN",324,364,365
"IN",325,95,295
"IN",325,95,112
"IN",325,95,126
"IN",325,99,358
"IN",325,98,358
"IN",325,97,358
"IN",325,97,351
"IN",325,358,376
"IN",325,358,377
"IN",325,358,368
"IN",325,358,367
"IN",325,358,378
"IN",325,358,374
"IN",325,358,369
"IN",325,358,365
"IN",325,358,381
"IN",325,358,380
"IN",325,358,370
"IN",325,98,470
"IN",325,98,445
"IN",325,99,412
"IN",325,94,445
"IN",325,94,429
"IN",325,94,457
"IN",325,94,438
"IN",325,96,445
"IN",325,96,438
"IN",325,95,469
"IN",325,95,445
"IN",325,95,422
"IN",325,95,438
"IN",325,99,508
"IN",325,95,196
"IN",325,95,514
"IN",325,95,516
"IN",325,95,523
"IN",325,99,495
"IN",325,99,496
"IN",325,99,497
"IN",325,99,498
"IN",325,99,499
"IN",325,99,500
"IN",325,99,501
"IN",325,99,502
"IN",325,99,503
"IN",325,99,504
"IN",325,99,505
"IN",325,338,380
"IN",325,338,372
"IN",325,508,544
"IN",325,358,366
"IN",325,358,382
"IN",325,477,527
"IN",325,487,527
"IN",325,489,527
"IN",325,490,527
"IN",325,479,528
"IN",325,480,528
"IN",325,488,528
"IN",325,493,528
"IN",325,494,528
"IN",325,479,529
"IN",325,480,529
"IN",325,488,529
"IN",325,493,529
"IN",325,494,529
"IN",325,493,531
"IN",325,494,531
"IN",325,479,532
"IN",325,480,532
"IN",325,488,532
"IN",325,493,532
"IN",325,494,532
"IN",325,479,533
"IN",325,480,533
"IN",325,488,533
"IN",325,493,533
"IN",325,494,533
"IN",325,479,535
"IN",325,480,535
"IN",325,488,535
"IN",325,493,538
"IN",325,494,538
"IN",325,477,540
"IN",325,487,540
"IN",325,489,540
"IN",325,490,540
"IN",325,477,541
"IN",325,487,541
"IN",325,489,541
"IN",325,490,541
"IN",325,356,381
"IN",325,356,378
"IN",325,350,365
"IN",325,508,545
"IN",325,358,379
"IN",325,494,530
"IN",325,364,365
"IN",326,95,295
"IN",326,95,112
"IN",326,95,126
"IN",326,99,358
"IN",326,98,358
"IN",326,97,358
"IN",326,97,351
"IN",326,358,376
"IN",326,358,377
"IN",326,358,368
"IN",326,358,367
"IN",326,358,378
"IN",326,358,374
"IN",326,358,369
"IN",326,358,365
"IN",326,358,381
"IN",326,358,380
"IN",326,358,370
"IN",326,98,470
"IN",326,98,445
"IN",326,99,412
"IN",326,94,445
"IN",326,94,429
"IN",326,94,457
"IN",326,94,438
"IN",326,96,445
"IN",326,96,438
"IN",326,95,469
"IN",326,95,445
"IN",326,95,422
"IN",326,95,438
"IN",326,99,508
"IN",326,95,196
"IN",326,95,514
"IN",326,95,516
"IN",326,95,523
"IN",326,99,495
"IN",326,99,496
"IN",326,99,497
"IN",326,99,498
"IN",326,99,499
"IN",326,99,500
"IN",326,99,501
"IN",326,99,502
"IN",326,99,503
"IN",326,99,504
"IN",326,99,505
"IN",326,352,375
"IN",326,508,544
"IN",326,352,365
"IN",326,358,366
"IN",326,358,382
"IN",326,356,381
"IN",326,352,376
"IN",326,356,378
"IN",326,358,379
"IN",326,508,546
"IN",326,508,545
"IN",326,508,548
"IN",326,360,365
"IN",326,360,376
"IN",327,95,295
"IN",327,95,112
"IN",327,95,126
"IN",327,99,358
"IN",327,98,358
"IN",327,97,358
"IN",327,97,351
"IN",327,358,376
"IN",327,358,377
"IN",327,358,368
"IN",327,358,367
"IN",327,358,378
"IN",327,358,374
"IN",327,358,369
"IN",327,358,365
"IN",327,358,381
"IN",327,358,380
"IN",327,358,370
"IN",327,98,470
"IN",327,98,445
"IN",327,99,412
"IN",327,94,445
"IN",327,94,429
"IN",327,94,457
"IN",327,94,438
"IN",327,96,445
"IN",327,96,438
"IN",327,95,469
"IN",327,95,445
"IN",327,95,422
"IN",327,95,438
"IN",327,99,508
"IN",327,95,196
"IN",327,95,514
"IN",327,95,516
"IN",327,95,523
"IN",327,99,495
"IN",327,99,496
"IN",327,99,497
"IN",327,99,498
"IN",327,99,499
"IN",327,99,500
"IN",327,99,501
"IN",327,99,502
"IN",327,99,503
"IN",327,99,504
"IN",327,99,505
"IN",327,358,366
"IN",327,358,382
"IN",327,477,527
"IN",327,487,527
"IN",327,489,527
"IN",327,490,527
"IN",327,479,528
"IN",327,480,528
"IN",327,488,528
"IN",327,493,528
"IN",327,479,529
"IN",327,480,529
"IN",327,488,529
"IN",327,493,529
"IN",327,493,531
"IN",327,479,532
"IN",327,480,532
"IN",327,488,532
"IN",327,493,532
"IN",327,479,533
"IN",327,480,533
"IN",327,488,533
"IN",327,493,533
"IN",327,479,535
"IN",327,480,535
"IN",327,488,535
"IN",327,493,538
"IN",327,477,540
"IN",327,487,540
"IN",327,489,540
"IN",327,490,540
"IN",327,477,541
"IN",327,487,541
"IN",327,489,541
"IN",327,490,541
"IN",327,356,381
"IN",327,356,378
"IN",327,508,545
"IN",327,508,547
"IN",327,358,379
"IN",327,478,534
"IN",327,492,536
"IN",327,478,540
"IN",327,478,542
"IN",327,478,543
"IN",328,95,295
"IN",328,95,112
"IN",328,95,126
"IN",328,99,358
"IN",328,98,358
"IN",328,97,358
"IN",328,97,351
"IN",328,358,376
"IN",328,358,377
"IN",328,358,368
"IN",328,358,367
"IN",328,358,378
"IN",328,358,374
"IN",328,358,369
"IN",328,358,365
"IN",328,358,381
"IN",328,358,380
"IN",328,358,370
"IN",328,98,470
"IN",328,98,445
"IN",328,99,412
"IN",328,94,445
"IN",328,94,429
"IN",328,94,457
"IN",328,94,438
"IN",328,96,445
"IN",328,96,438
"IN",328,95,469
"IN",328,95,445
"IN",328,95,422
"IN",328,95,438
"IN",328,99,508
"IN",328,95,196
"IN",328,95,514
"IN",328,95,516
"IN",328,95,523
"IN",328,99,495
"IN",328,99,496
"IN",328,99,497
"IN",328,99,498
"IN",328,99,499
"IN",328,99,500
"IN",328,99,501
"IN",328,99,502
"IN",328,99,503
"IN",328,99,504
"IN",328,99,505
"IN",328,508,544
"IN",328,358,366
"IN",328,358,382
"IN",328,477,527
"IN",328,487,527
"IN",328,489,527
"IN",328,490,527
"IN",328,479,528
"IN",328,480,528
"IN",328,488,528
"IN",328,493,528
"IN",328,494,528
"IN",328,479,529
"IN",328,480,529
"IN",328,488,529
"IN",328,493,529
"IN",328,494,529
"IN",328,493,531
"IN",328,494,531
"IN",328,479,532
"IN",328,480,532
"IN",328,488,532
"IN",328,493,532
"IN",328,494,532
"IN",328,479,533
"IN",328,480,533
"IN",328,488,533
"IN",328,493,533
"IN",328,494,533
"IN",328,479,535
"IN",328,480,535
"IN",328,488,535
"IN",328,493,538
"IN",328,494,538
"IN",328,477,540
"IN",328,487,540
"IN",328,489,540
"IN",328,490,540
"IN",328,477,541
"IN",328,487,541
"IN",328,489,541
"IN",328,490,541
"IN",328,358,379
"IN",328,508,545
"IN",328,508,548
"IN",328,508,549
"IN",328,478,534
"IN",328,478,540
"IN",328,478,542
"IN",328,478,543
"IN",328,364,365
"IN",329,95,295
"IN",329,95,112
"IN",329,95,126
"IN",329,99,358
"IN",329,98,358
"IN",329,97,358
"IN",329,97,351
"IN",329,358,376
"IN",329,358,377
"IN",329,358,368
"IN",329,358,367
"IN",329,358,378
"IN",329,358,374
"IN",329,358,369
"IN",329,358,365
"IN",329,358,381
"IN",329,358,380
"IN",329,358,370
"IN",329,98,470
"IN",329,98,445
"IN",329,99,412
"IN",329,94,445
"IN",329,94,429
"IN",329,94,457
"IN",329,94,438
"IN",329,96,445
"IN",329,96,438
"IN",329,95,469
"IN",329,95,445
"IN",329,95,422
"IN",329,95,438
"IN",329,99,508
"IN",329,95,196
"IN",329,95,514
"IN",329,95,516
"IN",329,95,523
"IN",329,99,495
"IN",329,99,496
"IN",329,99,497
"IN",329,99,498
"IN",329,99,499
"IN",329,99,500
"IN",329,99,501
"IN",329,99,502
"IN",329,99,503
"IN",329,99,504
"IN",329,99,505
"IN",329,352,375
"IN",329,508,544
"IN",329,352,365
"IN",329,358,366
"IN",329,358,382
"IN",329,479,528
"IN",329,480,528
"IN",329,488,528
"IN",329,493,528
"IN",329,494,528
"IN",329,479,529
"IN",329,480,529
"IN",329,488,529
"IN",329,493,529
"IN",329,494,529
"IN",329,493,531
"IN",329,494,531
"IN",329,479,532
"IN",329,480,532
"IN",329,488,532
"IN",329,493,532
"IN",329,494,532
"IN",329,479,533
"IN",329,480,533
"IN",329,488,533
"IN",329,493,533
"IN",329,494,533
"IN",329,479,535
"IN",329,480,535
"IN",329,488,535
"IN",329,493,538
"IN",329,494,538
"IN",329,356,381
"IN",329,352,376
"IN",329,356,378
"IN",329,350,365
"IN",329,358,379
"IN",329,508,545
"IN",329,508,548
"IN",329,508,549
"IN",329,492,536
"IN",329,364,365
"IN",330,95,295
"IN",330,95,112
"IN",330,95,126
"IN",330,99,358
"IN",330,98,358
"IN",330,97,358
"IN",330,97,351
"IN",330,358,376
"IN",330,358,377
"IN",330,358,368
"IN",330,358,367
"IN",330,358,378
"IN",330,358,374
"IN",330,358,369
"IN",330,358,365
"IN",330,358,381
"IN",330,358,380
"IN",330,358,370
"IN",330,98,470
"IN",330,98,445
"IN",330,99,412
"IN",330,94,445
"IN",330,94,429
"IN",330,94,457
"IN",330,94,438
"IN",330,96,445
"IN",330,96,438
"IN",330,95,469
"IN",330,95,445
"IN",330,95,422
"IN",330,95,438
"IN",330,99,508
"IN",330,95,196
"IN",330,95,514
"IN",330,95,516
"IN",330,95,523
"IN",330,99,495
"IN",330,99,496
"IN",330,99,497
"IN",330,99,498
"IN",330,99,499
"IN",330,99,500
"IN",330,99,501
"IN",330,99,502
"IN",330,99,503
"IN",330,99,504
"IN",330,99,505
"IN",330,338,380
"IN",330,338,372
"IN",330,508,544
"IN",330,358,366
"IN",330,358,382
"IN",330,477,527
"IN",330,487,527
"IN",330,489,527
"IN",330,490,527
"IN",330,479,528
"IN",330,480,528
"IN",330,488,528
"IN",330,479,529
"IN",330,480,529
"IN",330,488,529
"IN",330,479,532
"IN",330,480,532
"IN",330,488,532
"IN",330,479,533
"IN",330,480,533
"IN",330,488,533
"IN",330,479,535
"IN",330,480,535
"IN",330,488,535
"IN",330,477,540
"IN",330,487,540
"IN",330,489,540
"IN",330,490,540
"IN",330,477,541
"IN",330,487,541
"IN",330,489,541
"IN",330,490,541
"IN",330,508,545
"IN",330,508,546
"IN",330,508,550
"IN",330,347,376
"IN",330,358,379
"IN",330,492,530
"IN",330,508,549
"IN",330,364,365
"IN",331,95,295
"IN",331,95,112
"IN",331,95,126
"IN",331,99,358
"IN",331,98,358
"IN",331,97,358
"IN",331,97,351
"IN",331,358,376
"IN",331,358,377
"IN",331,358,368
"IN",331,358,367
"IN",331,358,378
"IN",331,358,374
"IN",331,358,369
"IN",331,358,365
"IN",331,358,381
"IN",331,358,380
"IN",331,358,370
"IN",331,98,470
"IN",331,98,445
"IN",331,99,412
"IN",331,94,445
"IN",331,94,429
"IN",331,94,457
"IN",331,94,438
"IN",331,96,445
"IN",331,96,438
"IN",331,95,469
"IN",331,95,445
"IN",331,95,422
"IN",331,95,438
"IN",331,99,508
"IN",331,95,196
"IN",331,95,514
"IN",331,95,516
"IN",331,95,523
"IN",331,99,495
"IN",331,99,496
"IN",331,99,497
"IN",331,99,498
"IN",331,99,499
"IN",331,99,500
"IN",331,99,501
"IN",331,99,502
"IN",331,99,503
"IN",331,99,504
"IN",331,99,505
"IN",331,352,375
"IN",331,338,380
"IN",331,338,372
"IN",331,508,544
"IN",331,352,365
"IN",331,358,366
"IN",331,358,382
"IN",331,479,528
"IN",331,480,528
"IN",331,488,528
"IN",331,493,528
"IN",331,479,529
"IN",331,480,529
"IN",331,488,529
"IN",331,493,529
"IN",331,493,531
"IN",331,479,532
"IN",331,480,532
"IN",331,488,532
"IN",331,493,532
"IN",331,479,533
"IN",331,480,533
"IN",331,488,533
"IN",331,493,533
"IN",331,493,538
"IN",331,356,381
"IN",331,352,376
"IN",331,356,378
"IN",331,350,365
"IN",331,508,545
"IN",331,508,550
"IN",331,358,379
"IN",332,95,295
"IN",332,95,112
"IN",332,95,126
"IN",332,99,358
"IN",332,98,358
"IN",332,97,358
"IN",332,97,351
"IN",332,358,376
"IN",332,358,377
"IN",332,358,368
"IN",332,358,367
"IN",332,358,378
"IN",332,358,374
"IN",332,358,369
"IN",332,358,365
"IN",332,358,381
"IN",332,358,380
"IN",332,358,370
"IN",332,98,470
"IN",332,98,445
"IN",332,99,412
"IN",332,94,445
"IN",332,94,429
"IN",332,94,457
"IN",332,94,438
"IN",332,96,445
"IN",332,96,438
"IN",332,95,469
"IN",332,95,445
"IN",332,95,422
"IN",332,95,438
"IN",332,99,508
"IN",332,95,196
"IN",332,95,514
"IN",332,95,516
"IN",332,95,523
"IN",332,99,495
"IN",332,99,496
"IN",332,99,497
"IN",332,99,498
"IN",332,99,499
"IN",332,99,500
"IN",332,99,501
"IN",332,99,502
"IN",332,99,503
"IN",332,99,504
"IN",332,99,505
"IN",332,352,375
"IN",332,508,544
"IN",332,352,365
"IN",332,358,366
"IN",332,358,382
"IN",332,479,528
"IN",332,480,528
"IN",332,488,528
"IN",332,479,529
"IN",332,480,529
"IN",332,488,529
"IN",332,479,532
"IN",332,480,532
"IN",332,488,532
"IN",332,479,533
"IN",332,480,533
"IN",332,488,533
"IN",332,352,376
"IN",332,350,365
"IN",332,508,546
"IN",332,358,379
"IN",332,508,545
"IN",332,337,377
"IN",332,478,534
"IN",332,492,536
"IN",332,478,540
"IN",332,478,542
"IN",332,478,543
"IN",332,337,365
"IN",332,337,369
"IN",332,337,376
"IN",332,337,381
"IN",332,337,378
"IN",332,337,371
"IN",332,360,365
"IN",332,360,376
"IN",333,95,295
"IN",333,95,112
"IN",333,95,126
"IN",333,99,358
"IN",333,98,358
"IN",333,97,358
"IN",333,97,351
"IN",333,358,376
"IN",333,358,377
"IN",333,358,368
"IN",333,358,367
"IN",333,358,378
"IN",333,358,374
"IN",333,358,369
"IN",333,358,365
"IN",333,358,381
"IN",333,358,380
"IN",333,358,370
"IN",333,98,470
"IN",333,98,445
"IN",333,99,412
"IN",333,94,445
"IN",333,94,429
"IN",333,94,457
"IN",333,94,438
"IN",333,96,445
"IN",333,96,438
"IN",333,95,469
"IN",333,95,445
"IN",333,95,422
"IN",333,95,438
"IN",333,99,508
"IN",333,95,196
"IN",333,95,514
"IN",333,95,516
"IN",333,95,523
"IN",333,99,495
"IN",333,99,496
"IN",333,99,497
"IN",333,99,498
"IN",333,99,499
"IN",333,99,500
"IN",333,99,501
"IN",333,99,502
"IN",333,99,503
"IN",333,99,504
"IN",333,99,505
"IN",333,508,544
"IN",333,358,366
"IN",333,358,382
"IN",333,477,527
"IN",333,484,527
"IN",333,487,527
"IN",333,489,527
"IN",333,490,527
"IN",333,477,540
"IN",333,484,540
"IN",333,487,540
"IN",333,489,540
"IN",333,490,540
"IN",333,477,541
"IN",333,484,541
"IN",333,487,541
"IN",333,489,541
"IN",333,490,541
"IN",333,356,381
"IN",333,356,378
"IN",333,350,365
"IN",333,508,545
"IN",333,358,379
"IN",333,484,534
"IN",333,484,542
"IN",333,484,543
"IN",333,508,548
"IN",333,508,549
"IN",333,337,377
"IN",333,478,534
"IN",333,478,540
"IN",333,478,542
"IN",333,478,543
"IN",333,337,365
"IN",333,364,365
"IN",333,337,369
"IN",333,337,376
"IN",333,337,381
"IN",333,337,378
"IN",333,360,365
"IN",333,360,376
"IN",334,95,295
"IN",334,95,112
"IN",334,95,126
"IN",334,99,358
"IN",334,98,358
"IN",334,97,358
"IN",334,97,351
"IN",334,358,376
"IN",334,358,377
"IN",334,358,368
"IN",334,358,367
"IN",334,358,378
"IN",334,358,374
"IN",334,358,369
"IN",334,358,365
"IN",334,358,381
"IN",334,358,380
"IN",334,358,370
"IN",334,98,470
"IN",334,98,445
"IN",334,99,412
"IN",334,94,445
"IN",334,94,429
"IN",334,94,457
"IN",334,94,438
"IN",334,96,445
"IN",334,96,438
"IN",334,95,469
"IN",334,95,445
"IN",334,95,422
"IN",334,95,438
"IN",334,99,508
"IN",334,95,196
"IN",334,95,514
"IN",334,95,516
"IN",334,95,523
"IN",334,99,495
"IN",334,99,496
"IN",334,99,497
"IN",334,99,498
"IN",334,99,499
"IN",334,99,500
"IN",334,99,501
"IN",334,99,502
"IN",334,99,503
"IN",334,99,504
"IN",334,99,505
"IN",334,352,375
"IN",334,338,380
"IN",334,338,372
"IN",334,352,365
"IN",334,358,366
"IN",334,358,382
"IN",334,477,527
"IN",334,484,527
"IN",334,487,527
"IN",334,489,527
"IN",334,490,527
"IN",334,479,528
"IN",334,480,528
"IN",334,488,528
"IN",334,479,529
"IN",334,480,529
"IN",334,488,529
"IN",334,479,532
"IN",334,480,532
"IN",334,488,532
"IN",334,479,533
"IN",334,480,533
"IN",334,488,533
"IN",334,479,535
"IN",334,480,535
"IN",334,488,535
"IN",334,477,540
"IN",334,484,540
"IN",334,487,540
"IN",334,489,540
"IN",334,490,540
"IN",334,477,541
"IN",334,484,541
"IN",334,487,541
"IN",334,489,541
"IN",334,490,541
"IN",334,352,376
"IN",334,508,545
"IN",334,347,376
"IN",334,358,379
"IN",334,492,530
"IN",334,484,534
"IN",334,484,542
"IN",334,484,543
"IN",334,508,549
"IN",334,337,377
"IN",334,478,534
"IN",334,492,536
"IN",334,478,540
"IN",334,478,542
"IN",334,478,543
"IN",334,337,365
"IN",334,337,369
"IN",334,337,376
"IN",334,337,381
"IN",334,337,378
"IN",334,337,371
"IN",334,360,365
"IN",334,360,376
"IN",335,95,295
"IN",335,95,112
"IN",335,95,126
"IN",335,99,358
"IN",335,98,358
"IN",335,97,358
"IN",335,97,351
"IN",335,358,376
"IN",335,358,377
"IN",335,358,368
"IN",335,358,367
"IN",335,358,378
"IN",335,358,374
"IN",335,358,369
"IN",335,358,365
"IN",335,358,381
"IN",335,358,380
"IN",335,358,370
"IN",335,98,470
"IN",335,98,445
"IN",335,99,412
"IN",335,94,445
"IN",335,94,429
"IN",335,94,457
"IN",335,94,438
"IN",335,96,445
"IN",335,96,438
"IN",335,95,469
"IN",335,95,445
"IN",335,95,422
"IN",335,95,438
"IN",335,99,508
"IN",335,95,196
"IN",335,95,514
"IN",335,95,516
"IN",335,95,523
"IN",335,99,495
"IN",335,99,496
"IN",335,99,497
"IN",335,99,498
"IN",335,99,499
"IN",335,99,500
"IN",335,99,501
"IN",335,99,502
"IN",335,99,503
"IN",335,99,504
"IN",335,99,505
"IN",335,508,544
"IN",335,358,366
"IN",335,358,382
"IN",335,477,527
"IN",335,487,527
"IN",335,489,527
"IN",335,490,527
"IN",335,477,540
"IN",335,487,540
"IN",335,489,540
"IN",335,490,540
"IN",335,477,541
"IN",335,487,541
"IN",335,489,541
"IN",335,490,541
"IN",335,350,365
"IN",335,358,379
"IN",335,508,546
"IN",335,492,530
"IN",335,508,548
"IN",335,508,549
"IN",336,95,295
"IN",336,95,112
"IN",336,95,126
"IN",336,99,358
"IN",336,98,358
"IN",336,97,358
"IN",336,97,351
"IN",336,358,376
"IN",336,358,377
"IN",336,358,368
"IN",336,358,367
"IN",336,358,378
"IN",336,358,374
"IN",336,358,369
"IN",336,358,365
"IN",336,358,381
"IN",336,358,380
"IN",336,358,370
"IN",336,98,470
"IN",336,98,445
"IN",336,99,412
"IN",336,94,445
"IN",336,94,429
"IN",336,94,457
"IN",336,94,438
"IN",336,96,445
"IN",336,96,438
"IN",336,95,469
"IN",336,95,445
"IN",336,95,422
"IN",336,95,438
"IN",336,99,508
"IN",336,95,196
"IN",336,95,514
"IN",336,95,516
"IN",336,95,523
"IN",336,99,495
"IN",336,99,496
"IN",336,99,497
"IN",336,99,498
"IN",336,99,499
"IN",336,99,500
"IN",336,99,501
"IN",336,99,502
"IN",336,99,503
"IN",336,99,504
"IN",336,99,505
"IN",336,508,544
"IN",336,358,366
"IN",336,358,382
"IN",336,477,527
"IN",336,487,527
"IN",336,489,527
"IN",336,490,527
"IN",336,479,528
"IN",336,480,528
"IN",336,488,528
"IN",336,479,529
"IN",336,480,529
"IN",336,488,529
"IN",336,479,532
"IN",336,480,532
"IN",336,488,532
"IN",336,479,533
"IN",336,480,533
"IN",336,488,533
"IN",336,481,539
"IN",336,477,540
"IN",336,487,540
"IN",336,489,540
"IN",336,490,540
"IN",336,477,541
"IN",336,487,541
"IN",336,489,541
"IN",336,490,541
"IN",336,356,381
"IN",336,356,378
"IN",336,350,365
"IN",336,358,379
"IN",336,508,545
"IN",336,508,546
"IN",336,492,530
"IN",336,508,549
"IN",336,478,534
"IN",336,492,536
"IN",336,478,540
"IN",336,478,542
"IN",336,478,543
"IN",336,364,365
"IN",337,95,295
"IN",337,95,112
"IN",337,95,126
"IN",337,99,358
"IN",337,98,358
"IN",337,97,358
"IN",337,97,351
"IN",337,358,376
"IN",337,358,377
"IN",337,358,368
"IN",337,358,367
"IN",337,358,378
"IN",337,358,374
"IN",337,358,369
"IN",337,358,365
"IN",337,358,381
"IN",337,358,380
"IN",337,358,370
"IN",337,98,470
"IN",337,98,445
"IN",337,99,412
"IN",337,94,445
"IN",337,94,429
"IN",337,94,457
"IN",337,94,438
"IN",337,96,445
"IN",337,96,438
"IN",337,95,469
"IN",337,95,445
"IN",337,95,422
"IN",337,95,438
"IN",337,99,508
"IN",337,95,196
"IN",337,95,514
"IN",337,95,516
"IN",337,95,523
"IN",337,99,495
"IN",337,99,496
"IN",337,99,497
"IN",337,99,498
