"species_rem","degree","iteration","habitat_from","management"
526,2,292,"-","IM"
520,3,292,"-","IM"
515,5,292,"-","IM"
544,1,292,"-","IM"
506,7,292,"-","IM"
281,1,292,"-","IM"
280,1,292,"-","IM"
233,2,292,"-","IM"
350,1,292,"-","IM"
340,1,292,"-","IM"
342,1,292,"-","IM"
448,2,292,"-","IM"
391,1,292,"-","IM"
393,1,292,"-","IM"
443,1,292,"-","IM"
491,1,292,"-","IM"
289,1,292,"-","IM"
134,1,292,"-","IM"
152,3,292,"-","IM"
221,1,292,"-","IM"
189,2,292,"-","IM"
324,1,292,"-","IM"
100,2,292,"-","IM"
176,1,292,"-","IM"
201,1,292,"-","IM"
218,1,292,"-","IM"
260,1,292,"-","IM"
251,1,292,"-","IM"
121,1,292,"-","IM"
265,2,292,"-","IM"
329,1,292,"-","IM"
306,2,292,"-","IM"
271,1,292,"-","IM"
263,1,292,"-","IM"
137,1,292,"-","IM"
262,1,292,"-","IM"
182,1,292,"-","IM"
272,1,292,"-","IM"
174,1,292,"-","IM"
229,1,292,"-","IM"
159,1,292,"-","IM"
307,1,292,"-","IM"
334,1,292,"-","IM"
162,1,292,"-","IM"
511,3,292,"-","IM"
316,1,292,"-","IM"
188,1,292,"-","IM"
353,1,292,"-","IM"
400,1,292,"-","IM"
406,1,292,"-","IM"
185,1,292,"-","IM"
311,1,292,"-","IM"
288,1,292,"-","IM"
135,1,292,"-","IM"
293,2,292,"-","IM"
150,2,292,"-","IM"
331,1,292,"-","IM"
178,1,292,"-","IM"
325,1,292,"-","IM"
521,2,292,"-","IM"
323,1,292,"-","IM"
212,1,292,"-","IM"
446,1,292,"-","IM"
462,1,292,"-","IM"
454,1,292,"-","IM"
451,1,292,"-","IM"
407,1,292,"-","IM"
530,2,292,"-","IM"
542,4,292,"-","IM"
543,4,292,"-","IM"
246,1,292,"-","IM"
230,1,292,"-","IM"
163,1,292,"-","IM"
167,1,292,"-","IM"
240,1,292,"-","IM"
267,1,292,"-","IM"
139,1,292,"-","IM"
512,2,292,"-","IM"
402,1,292,"-","IM"
362,1,292,"-","IM"
373,1,292,"-","IM"
396,1,292,"-","IM"
450,1,292,"-","IM"
442,1,292,"-","IM"
464,2,292,"-","IM"
485,1,292,"-","IM"
536,1,292,"-","IM"
195,1,292,"-","IM"
210,1,292,"-","IM"
224,1,292,"-","IM"
292,1,292,"-","IM"
333,1,292,"-","IM"
297,2,292,"-","IM"
217,1,292,"-","IM"
208,1,292,"-","IM"
327,3,292,"-","IM"
298,1,292,"-","IM"
114,2,292,"-","IM"
200,1,292,"-","IM"
154,1,292,"-","IM"
518,1,292,"-","IM"
287,1,292,"-","IM"
270,1,292,"-","IM"
197,1,292,"-","IM"
299,1,292,"-","IM"
213,1,292,"-","IM"
320,1,292,"-","IM"
211,1,292,"-","IM"
315,1,292,"-","IM"
355,1,292,"-","IM"
371,1,292,"-","IM"
300,1,292,"-","IM"
165,1,292,"-","IM"
109,1,292,"-","IM"
11,33,293,"-","IM"
77,25,293,"-","IM"
78,32,293,"-","IM"
26,110,293,"-","IM"
20,9,293,"-","IM"
76,7,293,"-","IM"
61,57,293,"-","IM"
28,83,293,"-","IM"
66,1,293,"-","IM"
38,6,293,"-","IM"
44,56,293,"-","IM"
19,13,293,"-","IM"
33,19,293,"-","IM"
343,6,293,"-","IM"
361,5,293,"-","IM"
341,2,293,"-","IM"
14,57,293,"-","IM"
86,5,293,"-","IM"
64,25,293,"-","IM"
17,7,293,"-","IM"
482,6,293,"-","IM"
483,4,293,"-","IM"
486,5,293,"-","IM"
4,12,293,"-","IM"
5,15,293,"-","IM"
7,57,293,"-","IM"
12,15,293,"-","IM"
30,3,293,"-","IM"
36,9,293,"-","IM"
39,1,293,"-","IM"
47,11,293,"-","IM"
49,26,293,"-","IM"
57,13,293,"-","IM"
59,9,293,"-","IM"
67,13,293,"-","IM"
72,12,293,"-","IM"
80,15,293,"-","IM"
82,4,293,"-","IM"
62,8,293,"-","IM"
24,5,293,"-","IM"
32,14,293,"-","IM"
91,10,293,"-","IM"
8,7,293,"-","IM"
13,6,293,"-","IM"
16,9,293,"-","IM"
23,9,293,"-","IM"
41,2,293,"-","IM"
45,12,293,"-","IM"
46,6,293,"-","IM"
48,8,293,"-","IM"
51,9,293,"-","IM"
56,7,293,"-","IM"
81,2,293,"-","IM"
93,3,293,"-","IM"
53,1,293,"-","IM"
352,3,293,"-","IM"
338,3,293,"-","IM"
58,7,293,"-","IM"
74,9,293,"-","IM"
50,5,293,"-","IM"
37,1,293,"-","IM"
40,6,293,"-","IM"
1,4,293,"-","IM"
6,4,293,"-","IM"
92,1,293,"-","IM"
43,1,293,"-","IM"
90,4,293,"-","IM"
29,2,293,"-","IM"
507,16,293,"-","IM"
510,26,293,"-","IM"
52,7,293,"-","IM"
71,8,293,"-","IM"
84,7,293,"-","IM"
54,56,293,"-","IM"
65,3,293,"-","IM"
21,6,293,"-","IM"
3,6,293,"-","IM"
85,19,293,"-","IM"
89,1,293,"-","IM"
22,4,293,"-","IM"
87,1,293,"-","IM"
27,5,293,"-","IM"
83,1,293,"-","IM"
479,6,293,"-","IM"
480,6,293,"-","IM"
488,6,293,"-","IM"
493,8,293,"-","IM"
494,8,293,"-","IM"
481,2,293,"-","IM"
477,3,293,"-","IM"
487,3,293,"-","IM"
489,3,293,"-","IM"
490,3,293,"-","IM"
15,2,293,"-","IM"
68,4,293,"-","IM"
25,40,293,"-","IM"
356,3,293,"-","IM"
491,2,293,"-","IM"
34,9,293,"-","IM"
63,7,293,"-","IM"
75,5,293,"-","IM"
70,18,293,"-","IM"
347,2,293,"-","IM"
88,2,293,"-","IM"
35,2,293,"-","IM"
509,10,293,"-","IM"
2,14,293,"-","IM"
10,7,293,"-","IM"
73,3,293,"-","IM"
484,5,293,"-","IM"
337,7,293,"-","IM"
18,4,293,"-","IM"
31,6,293,"-","IM"
60,6,293,"-","IM"
478,5,293,"-","IM"
492,2,293,"-","IM"
364,2,293,"-","IM"
360,2,293,"-","IM"
105,2,293,"-","IM"
317,4,293,"-","IM"
202,2,293,"-","IM"
123,5,293,"-","IM"
183,5,293,"-","IM"
318,5,293,"-","IM"
276,12,293,"-","IM"
144,1,293,"-","IM"
322,2,293,"-","IM"
279,4,293,"-","IM"
278,1,293,"-","IM"
190,3,293,"-","IM"
186,4,293,"-","IM"
282,1,293,"-","IM"
203,1,293,"-","IM"
232,5,293,"-","IM"
349,1,293,"-","IM"
363,1,293,"-","IM"
348,2,293,"-","IM"
354,3,293,"-","IM"
357,1,293,"-","IM"
344,1,293,"-","IM"
372,2,293,"-","IM"
467,6,293,"-","IM"
421,5,293,"-","IM"
439,3,293,"-","IM"
417,1,293,"-","IM"
471,4,293,"-","IM"
437,1,293,"-","IM"
447,4,293,"-","IM"
415,1,293,"-","IM"
410,2,293,"-","IM"
463,1,293,"-","IM"
435,5,293,"-","IM"
425,4,293,"-","IM"
455,4,293,"-","IM"
458,1,293,"-","IM"
440,1,293,"-","IM"
419,1,293,"-","IM"
433,3,293,"-","IM"
441,2,293,"-","IM"
389,3,293,"-","IM"
397,1,293,"-","IM"
465,1,293,"-","IM"
430,6,293,"-","IM"
401,2,293,"-","IM"
394,1,293,"-","IM"
390,4,293,"-","IM"
426,5,293,"-","IM"
534,5,293,"-","IM"
540,9,293,"-","IM"
326,2,293,"-","IM"
259,12,293,"-","IM"
308,4,293,"-","IM"
179,19,293,"-","IM"
164,7,293,"-","IM"
141,2,293,"-","IM"
193,4,293,"-","IM"
166,1,293,"-","IM"
228,2,293,"-","IM"
198,3,293,"-","IM"
128,2,293,"-","IM"
264,1,293,"-","IM"
244,5,293,"-","IM"
303,9,293,"-","IM"
247,3,293,"-","IM"
131,3,293,"-","IM"
138,4,293,"-","IM"
248,4,293,"-","IM"
237,2,293,"-","IM"
286,1,293,"-","IM"
209,2,293,"-","IM"
285,4,293,"-","IM"
181,1,293,"-","IM"
249,2,293,"-","IM"
302,3,293,"-","IM"
252,2,293,"-","IM"
250,1,293,"-","IM"
173,2,293,"-","IM"
132,1,293,"-","IM"
223,1,293,"-","IM"
255,3,293,"-","IM"
142,1,293,"-","IM"
143,1,293,"-","IM"
222,2,293,"-","IM"
158,3,293,"-","IM"
170,1,293,"-","IM"
266,1,293,"-","IM"
140,1,293,"-","IM"
304,5,293,"-","IM"
301,1,293,"-","IM"
519,7,293,"-","IM"
524,5,293,"-","IM"
517,6,293,"-","IM"
513,8,293,"-","IM"
525,11,293,"-","IM"
522,3,293,"-","IM"
187,3,293,"-","IM"
118,1,293,"-","IM"
350,1,293,"-","IM"
346,1,293,"-","IM"
375,1,293,"-","IM"
411,1,293,"-","IM"
461,2,293,"-","IM"
414,1,293,"-","IM"
449,1,293,"-","IM"
466,1,293,"-","IM"
404,3,293,"-","IM"
416,1,293,"-","IM"
460,1,293,"-","IM"
468,1,293,"-","IM"
473,1,293,"-","IM"
428,1,293,"-","IM"
472,1,293,"-","IM"
420,1,293,"-","IM"
427,1,293,"-","IM"
386,1,293,"-","IM"
385,1,293,"-","IM"
459,3,293,"-","IM"
383,1,293,"-","IM"
205,2,293,"-","IM"
215,1,293,"-","IM"
214,3,293,"-","IM"
313,4,293,"-","IM"
184,1,293,"-","IM"
103,3,293,"-","IM"
551,1,293,"-","IM"
124,5,293,"-","IM"
219,1,293,"-","IM"
122,3,293,"-","IM"
125,1,293,"-","IM"
336,1,293,"-","IM"
146,1,293,"-","IM"
243,2,293,"-","IM"
148,1,293,"-","IM"
277,2,293,"-","IM"
149,1,293,"-","IM"
145,1,293,"-","IM"
147,1,293,"-","IM"
157,1,293,"-","IM"
106,1,293,"-","IM"
340,1,293,"-","IM"
345,2,293,"-","IM"
462,2,293,"-","IM"
456,1,293,"-","IM"
413,1,293,"-","IM"
399,1,293,"-","IM"
452,1,293,"-","IM"
418,1,293,"-","IM"
387,2,293,"-","IM"
436,1,293,"-","IM"
431,1,293,"-","IM"
474,1,293,"-","IM"
395,1,293,"-","IM"
528,5,293,"-","IM"
529,5,293,"-","IM"
531,2,293,"-","IM"
532,5,293,"-","IM"
533,5,293,"-","IM"
535,3,293,"-","IM"
538,2,293,"-","IM"
539,1,293,"-","IM"
541,6,293,"-","IM"
332,1,293,"-","IM"
115,1,293,"-","IM"
253,1,293,"-","IM"
160,1,293,"-","IM"
242,1,293,"-","IM"
175,1,293,"-","IM"
169,2,293,"-","IM"
309,1,293,"-","IM"
151,3,293,"-","IM"
111,1,293,"-","IM"
330,1,293,"-","IM"
291,3,293,"-","IM"
310,1,293,"-","IM"
194,1,293,"-","IM"
171,1,293,"-","IM"
207,1,293,"-","IM"
185,2,293,"-","IM"
110,1,293,"-","IM"
257,1,293,"-","IM"
273,1,293,"-","IM"
294,4,293,"-","IM"
235,3,293,"-","IM"
245,2,293,"-","IM"
104,2,293,"-","IM"
102,1,293,"-","IM"
258,3,293,"-","IM"
155,1,293,"-","IM"
130,1,293,"-","IM"
108,1,293,"-","IM"
296,4,293,"-","IM"
119,1,293,"-","IM"
284,2,293,"-","IM"
116,1,293,"-","IM"
319,1,293,"-","IM"
225,1,293,"-","IM"
269,1,293,"-","IM"
268,2,293,"-","IM"
199,1,293,"-","IM"
305,2,293,"-","IM"
283,3,293,"-","IM"
101,3,293,"-","IM"
526,2,293,"-","IM"
520,3,293,"-","IM"
515,5,293,"-","IM"
506,7,293,"-","IM"
281,1,293,"-","IM"
280,1,293,"-","IM"
233,3,293,"-","IM"
234,1,293,"-","IM"
342,1,293,"-","IM"
448,2,293,"-","IM"
451,1,293,"-","IM"
444,1,293,"-","IM"
475,1,293,"-","IM"
434,1,293,"-","IM"
409,1,293,"-","IM"
408,1,293,"-","IM"
391,1,293,"-","IM"
388,1,293,"-","IM"
393,1,293,"-","IM"
476,1,293,"-","IM"
537,2,293,"-","IM"
289,1,293,"-","IM"
192,1,293,"-","IM"
134,1,293,"-","IM"
152,3,293,"-","IM"
221,1,293,"-","IM"
189,1,293,"-","IM"
241,1,293,"-","IM"
100,2,293,"-","IM"
176,1,293,"-","IM"
201,2,293,"-","IM"
239,1,293,"-","IM"
117,1,293,"-","IM"
218,1,293,"-","IM"
260,1,293,"-","IM"
251,1,293,"-","IM"
265,2,293,"-","IM"
329,1,293,"-","IM"
306,2,293,"-","IM"
271,1,293,"-","IM"
216,1,293,"-","IM"
263,1,293,"-","IM"
137,1,293,"-","IM"
262,1,293,"-","IM"
182,1,293,"-","IM"
180,1,293,"-","IM"
177,1,293,"-","IM"
229,1,293,"-","IM"
227,2,293,"-","IM"
159,1,293,"-","IM"
307,2,293,"-","IM"
334,1,293,"-","IM"
161,1,293,"-","IM"
275,1,293,"-","IM"
162,1,293,"-","IM"
511,3,293,"-","IM"
316,1,293,"-","IM"
188,2,293,"-","IM"
362,1,293,"-","IM"
353,1,293,"-","IM"
384,1,293,"-","IM"
403,1,293,"-","IM"
405,1,293,"-","IM"
400,1,293,"-","IM"
406,1,293,"-","IM"
226,1,293,"-","IM"
311,1,293,"-","IM"
206,1,293,"-","IM"
135,1,293,"-","IM"
156,1,293,"-","IM"
172,1,293,"-","IM"
293,2,293,"-","IM"
150,2,293,"-","IM"
178,1,293,"-","IM"
325,1,293,"-","IM"
238,1,293,"-","IM"
333,1,293,"-","IM"
220,1,293,"-","IM"
256,1,293,"-","IM"
521,1,293,"-","IM"
212,1,293,"-","IM"
446,1,293,"-","IM"
453,1,293,"-","IM"
542,4,293,"-","IM"
543,4,293,"-","IM"
230,1,293,"-","IM"
163,1,293,"-","IM"
195,1,293,"-","IM"
254,1,293,"-","IM"
210,1,293,"-","IM"
335,1,293,"-","IM"
240,1,293,"-","IM"
402,1,293,"-","IM"
373,1,293,"-","IM"
396,1,293,"-","IM"
450,1,293,"-","IM"
442,1,293,"-","IM"
485,1,293,"-","IM"
536,1,293,"-","IM"
224,1,293,"-","IM"
297,2,293,"-","IM"
217,1,293,"-","IM"
208,1,293,"-","IM"
327,3,293,"-","IM"
298,1,293,"-","IM"
114,2,293,"-","IM"
154,1,293,"-","IM"
129,2,293,"-","IM"
512,2,293,"-","IM"
518,1,293,"-","IM"
236,1,293,"-","IM"
127,1,293,"-","IM"
231,1,293,"-","IM"
464,1,293,"-","IM"
287,1,293,"-","IM"
270,1,293,"-","IM"
299,1,293,"-","IM"
113,1,293,"-","IM"
213,1,293,"-","IM"
320,1,293,"-","IM"
314,1,293,"-","IM"
211,1,293,"-","IM"
315,1,293,"-","IM"
355,1,293,"-","IM"
371,1,293,"-","IM"
300,1,293,"-","IM"
109,1,293,"-","IM"
11,33,294,"-","IM"
77,25,294,"-","IM"
78,31,294,"-","IM"
26,100,294,"-","IM"
20,10,294,"-","IM"
76,7,294,"-","IM"
61,58,294,"-","IM"
28,81,294,"-","IM"
66,1,294,"-","IM"
38,6,294,"-","IM"
44,57,294,"-","IM"
19,12,294,"-","IM"
33,17,294,"-","IM"
343,10,294,"-","IM"
361,5,294,"-","IM"
341,2,294,"-","IM"
14,51,294,"-","IM"
86,5,294,"-","IM"
64,24,294,"-","IM"
17,7,294,"-","IM"
482,5,294,"-","IM"
483,5,294,"-","IM"
486,7,294,"-","IM"
4,12,294,"-","IM"
5,16,294,"-","IM"
7,58,294,"-","IM"
12,15,294,"-","IM"
30,3,294,"-","IM"
36,9,294,"-","IM"
39,1,294,"-","IM"
47,11,294,"-","IM"
49,23,294,"-","IM"
57,13,294,"-","IM"
59,8,294,"-","IM"
67,13,294,"-","IM"
72,9,294,"-","IM"
80,13,294,"-","IM"
82,4,294,"-","IM"
62,8,294,"-","IM"
24,5,294,"-","IM"
32,13,294,"-","IM"
91,10,294,"-","IM"
8,7,294,"-","IM"
13,5,294,"-","IM"
16,8,294,"-","IM"
23,9,294,"-","IM"
41,2,294,"-","IM"
45,9,294,"-","IM"
46,6,294,"-","IM"
48,7,294,"-","IM"
51,9,294,"-","IM"
56,7,294,"-","IM"
81,2,294,"-","IM"
93,3,294,"-","IM"
9,1,294,"-","IM"
53,5,294,"-","IM"
338,2,294,"-","IM"
74,8,294,"-","IM"
50,5,294,"-","IM"
40,7,294,"-","IM"
1,4,294,"-","IM"
6,4,294,"-","IM"
92,1,294,"-","IM"
43,1,294,"-","IM"
90,3,294,"-","IM"
29,2,294,"-","IM"
507,17,294,"-","IM"
510,25,294,"-","IM"
52,7,294,"-","IM"
71,4,294,"-","IM"
54,47,294,"-","IM"
65,4,294,"-","IM"
21,7,294,"-","IM"
3,9,294,"-","IM"
10,9,294,"-","IM"
22,4,294,"-","IM"
68,5,294,"-","IM"
352,3,294,"-","IM"
363,2,294,"-","IM"
27,5,294,"-","IM"
83,2,294,"-","IM"
477,4,294,"-","IM"
484,7,294,"-","IM"
487,4,294,"-","IM"
489,4,294,"-","IM"
490,4,294,"-","IM"
479,3,294,"-","IM"
480,3,294,"-","IM"
493,6,294,"-","IM"
494,7,294,"-","IM"
481,2,294,"-","IM"
25,40,294,"-","IM"
15,2,294,"-","IM"
85,6,294,"-","IM"
73,13,294,"-","IM"
356,2,294,"-","IM"
350,2,294,"-","IM"
37,1,294,"-","IM"
55,1,294,"-","IM"
34,7,294,"-","IM"
58,5,294,"-","IM"
75,6,294,"-","IM"
70,18,294,"-","IM"
79,1,294,"-","IM"
88,2,294,"-","IM"
35,2,294,"-","IM"
509,12,294,"-","IM"
84,8,294,"-","IM"
492,3,294,"-","IM"
2,14,294,"-","IM"
337,8,294,"-","IM"
18,2,294,"-","IM"
31,6,294,"-","IM"
60,6,294,"-","IM"
69,1,294,"-","IM"
364,2,294,"-","IM"
63,6,294,"-","IM"
105,2,294,"-","IM"
317,4,294,"-","IM"
202,2,294,"-","IM"
123,5,294,"-","IM"
183,5,294,"-","IM"
318,6,294,"-","IM"
276,8,294,"-","IM"
144,1,294,"-","IM"
322,6,294,"-","IM"
279,4,294,"-","IM"
278,1,294,"-","IM"
190,3,294,"-","IM"
186,4,294,"-","IM"
282,1,294,"-","IM"
203,1,294,"-","IM"
232,4,294,"-","IM"
349,1,294,"-","IM"
348,2,294,"-","IM"
354,2,294,"-","IM"
357,1,294,"-","IM"
344,1,294,"-","IM"
372,1,294,"-","IM"
467,6,294,"-","IM"
421,5,294,"-","IM"
439,3,294,"-","IM"
417,1,294,"-","IM"
471,4,294,"-","IM"
437,1,294,"-","IM"
447,5,294,"-","IM"
415,1,294,"-","IM"
410,2,294,"-","IM"
463,1,294,"-","IM"
435,4,294,"-","IM"
425,5,294,"-","IM"
455,4,294,"-","IM"
458,1,294,"-","IM"
440,1,294,"-","IM"
419,1,294,"-","IM"
433,2,294,"-","IM"
441,2,294,"-","IM"
389,3,294,"-","IM"
397,1,294,"-","IM"
465,1,294,"-","IM"
430,4,294,"-","IM"
401,2,294,"-","IM"
394,1,294,"-","IM"
390,1,294,"-","IM"
426,4,294,"-","IM"
326,2,294,"-","IM"
259,12,294,"-","IM"
308,3,294,"-","IM"
179,19,294,"-","IM"
164,9,294,"-","IM"
141,2,294,"-","IM"
193,4,294,"-","IM"
166,1,294,"-","IM"
228,2,294,"-","IM"
198,3,294,"-","IM"
128,2,294,"-","IM"
264,1,294,"-","IM"
244,3,294,"-","IM"
303,9,294,"-","IM"
247,3,294,"-","IM"
131,2,294,"-","IM"
138,5,294,"-","IM"
248,7,294,"-","IM"
237,2,294,"-","IM"
286,1,294,"-","IM"
209,2,294,"-","IM"
285,2,294,"-","IM"
181,1,294,"-","IM"
249,2,294,"-","IM"
302,3,294,"-","IM"
252,2,294,"-","IM"
250,1,294,"-","IM"
173,2,294,"-","IM"
132,1,294,"-","IM"
223,1,294,"-","IM"
255,2,294,"-","IM"
142,1,294,"-","IM"
143,1,294,"-","IM"
222,2,294,"-","IM"
158,3,294,"-","IM"
170,1,294,"-","IM"
266,1,294,"-","IM"
140,1,294,"-","IM"
304,4,294,"-","IM"
301,1,294,"-","IM"
519,6,294,"-","IM"
524,5,294,"-","IM"
517,7,294,"-","IM"
513,8,294,"-","IM"
525,11,294,"-","IM"
522,2,294,"-","IM"
187,3,294,"-","IM"
346,1,294,"-","IM"
411,1,294,"-","IM"
461,3,294,"-","IM"
414,1,294,"-","IM"
449,1,294,"-","IM"
466,1,294,"-","IM"
404,5,294,"-","IM"
416,1,294,"-","IM"
460,1,294,"-","IM"
468,1,294,"-","IM"
473,1,294,"-","IM"
424,1,294,"-","IM"
428,1,294,"-","IM"
420,1,294,"-","IM"
427,1,294,"-","IM"
386,1,294,"-","IM"
385,1,294,"-","IM"
459,3,294,"-","IM"
383,1,294,"-","IM"
205,2,294,"-","IM"
215,1,294,"-","IM"
214,3,294,"-","IM"
313,4,294,"-","IM"
184,2,294,"-","IM"
103,2,294,"-","IM"
551,1,294,"-","IM"
124,7,294,"-","IM"
219,1,294,"-","IM"
122,2,294,"-","IM"
125,1,294,"-","IM"
336,1,294,"-","IM"
146,1,294,"-","IM"
243,2,294,"-","IM"
191,1,294,"-","IM"
145,1,294,"-","IM"
106,1,294,"-","IM"
345,1,294,"-","IM"
462,2,294,"-","IM"
456,1,294,"-","IM"
413,1,294,"-","IM"
399,1,294,"-","IM"
452,2,294,"-","IM"
392,1,294,"-","IM"
418,1,294,"-","IM"
387,2,294,"-","IM"
436,2,294,"-","IM"
431,1,294,"-","IM"
395,1,294,"-","IM"
476,1,294,"-","IM"
527,8,294,"-","IM"
528,4,294,"-","IM"
531,2,294,"-","IM"
533,4,294,"-","IM"
538,2,294,"-","IM"
539,1,294,"-","IM"
541,8,294,"-","IM"
332,1,294,"-","IM"
115,1,294,"-","IM"
253,1,294,"-","IM"
169,1,294,"-","IM"
129,4,294,"-","IM"
309,1,294,"-","IM"
151,3,294,"-","IM"
330,1,294,"-","IM"
261,2,294,"-","IM"
291,2,294,"-","IM"
194,1,294,"-","IM"
171,2,294,"-","IM"
207,1,294,"-","IM"
185,2,294,"-","IM"
110,1,294,"-","IM"
257,1,294,"-","IM"
204,2,294,"-","IM"
273,1,294,"-","IM"
294,3,294,"-","IM"
235,1,294,"-","IM"
245,2,294,"-","IM"
104,4,294,"-","IM"
155,1,294,"-","IM"
130,1,294,"-","IM"
108,1,294,"-","IM"
254,1,294,"-","IM"
296,1,294,"-","IM"
119,1,294,"-","IM"
284,2,294,"-","IM"
116,1,294,"-","IM"
328,1,294,"-","IM"
319,1,294,"-","IM"
199,1,294,"-","IM"
305,2,294,"-","IM"
168,1,294,"-","IM"
283,3,294,"-","IM"
153,1,294,"-","IM"
101,3,294,"-","IM"
526,2,294,"-","IM"
520,3,294,"-","IM"
515,5,294,"-","IM"
506,5,294,"-","IM"
234,1,294,"-","IM"
233,2,294,"-","IM"
359,1,294,"-","IM"
342,1,294,"-","IM"
448,1,294,"-","IM"
451,1,294,"-","IM"
444,1,294,"-","IM"
434,1,294,"-","IM"
409,1,294,"-","IM"
408,1,294,"-","IM"
391,1,294,"-","IM"
384,1,294,"-","IM"
393,1,294,"-","IM"
443,1,294,"-","IM"
289,1,294,"-","IM"
241,1,294,"-","IM"
324,1,294,"-","IM"
100,2,294,"-","IM"
107,1,294,"-","IM"
201,2,294,"-","IM"
239,1,294,"-","IM"
218,1,294,"-","IM"
260,1,294,"-","IM"
120,1,294,"-","IM"
290,1,294,"-","IM"
329,1,294,"-","IM"
306,2,294,"-","IM"
271,1,294,"-","IM"
136,1,294,"-","IM"
216,1,294,"-","IM"
263,1,294,"-","IM"
137,1,294,"-","IM"
262,1,294,"-","IM"
272,1,294,"-","IM"
174,1,294,"-","IM"
177,1,294,"-","IM"
229,1,294,"-","IM"
227,2,294,"-","IM"
159,1,294,"-","IM"
307,2,294,"-","IM"
334,1,294,"-","IM"
275,1,294,"-","IM"
321,1,294,"-","IM"
511,2,294,"-","IM"
339,1,294,"-","IM"
353,1,294,"-","IM"
423,2,294,"-","IM"
446,1,294,"-","IM"
432,1,294,"-","IM"
403,1,294,"-","IM"
405,1,294,"-","IM"
400,1,294,"-","IM"
406,1,294,"-","IM"
226,1,294,"-","IM"
311,1,294,"-","IM"
206,1,294,"-","IM"
225,1,294,"-","IM"
135,1,294,"-","IM"
293,2,294,"-","IM"
178,1,294,"-","IM"
325,1,294,"-","IM"
238,1,294,"-","IM"
333,1,294,"-","IM"
220,1,294,"-","IM"
256,1,294,"-","IM"
521,2,294,"-","IM"
323,1,294,"-","IM"
454,1,294,"-","IM"
453,1,294,"-","IM"
530,2,294,"-","IM"
246,1,294,"-","IM"
163,1,294,"-","IM"
167,1,294,"-","IM"
267,1,294,"-","IM"
512,2,294,"-","IM"
402,1,294,"-","IM"
362,1,294,"-","IM"
373,1,294,"-","IM"
396,1,294,"-","IM"
450,1,294,"-","IM"
442,1,294,"-","IM"
485,1,294,"-","IM"
536,1,294,"-","IM"
258,1,294,"-","IM"
195,1,294,"-","IM"
210,1,294,"-","IM"
292,1,294,"-","IM"
150,1,294,"-","IM"
297,2,294,"-","IM"
217,1,294,"-","IM"
208,1,294,"-","IM"
327,3,294,"-","IM"
298,1,294,"-","IM"
114,2,294,"-","IM"
200,1,294,"-","IM"
236,1,294,"-","IM"
127,1,294,"-","IM"
231,1,294,"-","IM"
464,1,294,"-","IM"
287,1,294,"-","IM"
197,1,294,"-","IM"
224,1,294,"-","IM"
299,1,294,"-","IM"
113,1,294,"-","IM"
320,1,294,"-","IM"
314,1,294,"-","IM"
277,1,294,"-","IM"
188,1,294,"-","IM"
211,1,294,"-","IM"
315,1,294,"-","IM"
355,1,294,"-","IM"
371,1,294,"-","IM"
189,1,294,"-","IM"
265,1,294,"-","IM"
165,1,294,"-","IM"
11,33,295,"-","IM"
77,23,295,"-","IM"
78,32,295,"-","IM"
26,110,295,"-","IM"
20,10,295,"-","IM"
76,7,295,"-","IM"
61,57,295,"-","IM"
28,75,295,"-","IM"
66,1,295,"-","IM"
38,6,295,"-","IM"
44,42,295,"-","IM"
19,13,295,"-","IM"
33,18,295,"-","IM"
343,9,295,"-","IM"
361,5,295,"-","IM"
341,2,295,"-","IM"
14,56,295,"-","IM"
86,5,295,"-","IM"
64,18,295,"-","IM"
17,7,295,"-","IM"
482,7,295,"-","IM"
483,5,295,"-","IM"
486,7,295,"-","IM"
4,12,295,"-","IM"
5,10,295,"-","IM"
7,39,295,"-","IM"
12,15,295,"-","IM"
30,3,295,"-","IM"
36,7,295,"-","IM"
39,1,295,"-","IM"
47,11,295,"-","IM"
49,26,295,"-","IM"
57,13,295,"-","IM"
59,8,295,"-","IM"
67,13,295,"-","IM"
72,12,295,"-","IM"
80,13,295,"-","IM"
82,4,295,"-","IM"
62,8,295,"-","IM"
24,5,295,"-","IM"
32,14,295,"-","IM"
91,10,295,"-","IM"
8,7,295,"-","IM"
13,7,295,"-","IM"
16,8,295,"-","IM"
23,9,295,"-","IM"
41,2,295,"-","IM"
45,9,295,"-","IM"
46,6,295,"-","IM"
48,6,295,"-","IM"
51,5,295,"-","IM"
56,7,295,"-","IM"
81,2,295,"-","IM"
93,2,295,"-","IM"
9,1,295,"-","IM"
53,5,295,"-","IM"
352,4,295,"-","IM"
74,9,295,"-","IM"
50,5,295,"-","IM"
40,6,295,"-","IM"
1,4,295,"-","IM"
6,3,295,"-","IM"
92,1,295,"-","IM"
43,1,295,"-","IM"
90,4,295,"-","IM"
507,15,295,"-","IM"
510,25,295,"-","IM"
29,1,295,"-","IM"
52,7,295,"-","IM"
71,2,295,"-","IM"
84,6,295,"-","IM"
54,48,295,"-","IM"
65,4,295,"-","IM"
3,6,295,"-","IM"
85,13,295,"-","IM"
89,1,295,"-","IM"
10,9,295,"-","IM"
22,3,295,"-","IM"
87,1,295,"-","IM"
68,5,295,"-","IM"
363,2,295,"-","IM"
27,5,295,"-","IM"
83,2,295,"-","IM"
477,4,295,"-","IM"
484,7,295,"-","IM"
489,4,295,"-","IM"
490,4,295,"-","IM"
