"node_id","taxon","iteration","abun"
291,"Flower-visiting",264,263
292,"Flower-visiting",264,370
293,"Flower-visiting",264,740
294,"Flower-visiting",264,228
295,"Flower-visiting",264,1539.875
297,"Flower-visiting",264,3698
298,"Flower-visiting",264,740
299,"Flower-visiting",264,238
300,"Flower-visiting",264,302
301,"Flower-visiting",264,333
302,"Flower-visiting",264,1880
303,"Flower-visiting",264,14312.2543103448
304,"Flower-visiting",264,2607.70689655172
305,"Flower-visiting",264,2375
306,"Flower-visiting",264,476
308,"Flower-visiting",264,1423.18103448276
309,"Flower-visiting",264,50
310,"Flower-visiting",264,25
313,"Flower-visiting",264,2410
314,"Flower-visiting",264,1205
315,"Flower-visiting",264,302
316,"Flower-visiting",264,3
317,"Flower-visiting",264,3630.09051724138
318,"Flower-visiting",264,4186.75862068965
320,"Flower-visiting",264,1205
322,"Flower-visiting",264,812.004310344828
323,"Flower-visiting",264,9
325,"Flower-visiting",264,7
326,"Flower-visiting",264,403.823275862069
327,"Flower-visiting",264,2457
330,"Flower-visiting",264,75
333,"Flower-visiting",264,555
335,"Flower-visiting",264,9
336,"Flower-visiting",264,25
337,"Aphid",264,595490
338,"Aphid",264,4972
340,"Aphid",264,441832
341,"Aphid",264,14083842.875
343,"Aphid",264,264745673.168103
344,"Aphid",264,370523.034482759
345,"Aphid",264,1434590
346,"Aphid",264,6629
347,"Aphid",264,290
348,"Aphid",264,2118823.7887931
349,"Aphid",264,2170482.08405172
350,"Aphid",264,104462
351,"Aphid",264,769518.056034483
352,"Aphid",264,243273
354,"Aphid",264,138324
355,"Aphid",264,194926
356,"Aphid",264,547
357,"Aphid",264,29690503.5689655
358,"Aphid",264,85701182
360,"Aphid",264,120988
361,"Aphid",264,2486769.5625
362,"Aphid",264,96720258
363,"Aphid",264,66474831.7155172
364,"Aphid",264,645272
365,"Primary aphid parasitoid",264,295005.875
366,"Primary aphid parasitoid",264,552
367,"Primary aphid parasitoid",264,30143.3125
368,"Primary aphid parasitoid",264,88905.5625
369,"Primary aphid parasitoid",264,123419.75
370,"Primary aphid parasitoid",264,134982.5
371,"Primary aphid parasitoid",264,6722
372,"Primary aphid parasitoid",264,11003.5
373,"Primary aphid parasitoid",264,12326
374,"Primary aphid parasitoid",264,155916.375
375,"Primary aphid parasitoid",264,1657
376,"Secondary aphid parasitoid",264,315878.4375
377,"Secondary aphid parasitoid",264,459447.5
378,"Secondary aphid parasitoid",264,94788.75
379,"Secondary aphid parasitoid",264,73
380,"Secondary aphid parasitoid",264,56856.75
381,"Secondary aphid parasitoid",264,487744.3125
382,"Secondary aphid parasitoid",264,552
384,"Leaf-miner parasitoid",264,218
387,"Leaf-miner parasitoid",264,552
389,"Leaf-miner parasitoid",264,21938.4913793103
390,"Leaf-miner parasitoid",264,15028.4482758621
391,"Leaf-miner parasitoid",264,18562
394,"Leaf-miner parasitoid",264,6806.89655172414
395,"Leaf-miner parasitoid",264,552
396,"Leaf-miner parasitoid",264,32227
397,"Leaf-miner parasitoid",264,10087.4482758621
398,"Leaf-miner parasitoid",264,3314
399,"Leaf-miner parasitoid",264,552
401,"Leaf-miner parasitoid",264,45131.5517241379
402,"Leaf-miner parasitoid",264,6391
404,"Leaf-miner parasitoid",264,7924
405,"Leaf-miner parasitoid",264,97
407,"Leaf-miner parasitoid",264,1542
410,"Leaf-miner parasitoid",264,22479.5689655172
411,"Leaf-miner parasitoid",264,99131
412,"Leaf-miner parasitoid",264,22953.6875
414,"Leaf-miner parasitoid",264,3314
415,"Leaf-miner parasitoid",264,209470
416,"Leaf-miner parasitoid",264,829
417,"Leaf-miner parasitoid",264,20579.1594827586
419,"Leaf-miner parasitoid",264,4321.125
421,"Leaf-miner parasitoid",264,31983.900862069
422,"Leaf-miner parasitoid",264,62886.9375
423,"Leaf-miner parasitoid",264,3599
424,"Leaf-miner parasitoid",264,1657
425,"Leaf-miner parasitoid",264,99954.9094827586
426,"Leaf-miner parasitoid",264,85747.4482758621
429,"Leaf-miner parasitoid",264,6131
430,"Leaf-miner parasitoid",264,18531.1637931034
433,"Leaf-miner parasitoid",264,115571.077586207
435,"Leaf-miner parasitoid",264,128131
436,"Leaf-miner parasitoid",264,9204
437,"Leaf-miner parasitoid",264,85114.5517241379
438,"Leaf-miner parasitoid",264,366056.875
439,"Leaf-miner parasitoid",264,365437.706896552
440,"Leaf-miner parasitoid",264,17284.5
441,"Leaf-miner parasitoid",264,27570.3793103448
442,"Leaf-miner parasitoid",264,49305
445,"Leaf-miner parasitoid",264,1500309.1875
446,"Leaf-miner parasitoid",264,1542
447,"Leaf-miner parasitoid",264,90246.5172413793
449,"Leaf-miner parasitoid",264,829
450,"Leaf-miner parasitoid",264,6163
451,"Leaf-miner parasitoid",264,1687
452,"Leaf-miner parasitoid",264,1542
453,"Leaf-miner parasitoid",264,1542
454,"Leaf-miner parasitoid",264,1542
455,"Leaf-miner parasitoid",264,44544.0775862069
456,"Leaf-miner parasitoid",264,55468
457,"Leaf-miner parasitoid",264,144795
458,"Leaf-miner parasitoid",264,4398.75
460,"Leaf-miner parasitoid",264,829
461,"Leaf-miner parasitoid",264,26687
462,"Leaf-miner parasitoid",264,7705
463,"Leaf-miner parasitoid",264,13160
464,"Leaf-miner parasitoid",264,21603
465,"Leaf-miner parasitoid",264,17680.8275862069
466,"Leaf-miner parasitoid",264,1105
467,"Leaf-miner parasitoid",264,66229.5689655172
468,"Leaf-miner parasitoid",264,1657
469,"Leaf-miner parasitoid",264,79973.8125
470,"Leaf-miner parasitoid",264,779768.3125
471,"Leaf-miner parasitoid",264,132374.995689655
473,"Leaf-miner parasitoid",264,829
474,"Leaf-miner parasitoid",264,552
476,"Seed-feeding insect",264,1105
477,"Seed-feeding insect",264,2210
478,"Seed-feeding insect",264,131480
479,"Seed-feeding insect",264,552
480,"Seed-feeding insect",264,552
481,"Seed-feeding insect",264,6075
482,"Seed-feeding insect",264,192859.540948276
483,"Seed-feeding insect",264,299549.267241379
484,"Seed-feeding insect",264,1496420
485,"Seed-feeding insect",264,8218
486,"Seed-feeding insect",264,1048416.34051724
487,"Seed-feeding insect",264,1104
488,"Seed-feeding insect",264,552
489,"Seed-feeding insect",264,1104
490,"Seed-feeding insect",264,1104
492,"Seed-feeding insect",264,86290
493,"Seed-feeding insect",264,8684
494,"Seed-feeding insect",264,90590
495,"Seed-feeding bird",264,42
496,"Seed-feeding bird",264,324.480603448276
497,"Seed-feeding bird",264,40
498,"Seed-feeding bird",264,1047.4375
499,"Seed-feeding bird",264,109.310344827586
500,"Seed-feeding bird",264,295.838362068966
501,"Seed-feeding bird",264,432.375
502,"Seed-feeding bird",264,101.609913793103
503,"Seed-feeding bird",264,124.45474137931
504,"Seed-feeding bird",264,132.032327586207
505,"Seed-feeding bird",264,60
506,"Seed-feeding bird",264,2
507,"Seed-feeding rodent",264,38
508,"Seed-feeding rodent",264,1356.8125
509,"Seed-feeding rodent",264,19
510,"Seed-feeding rodent",264,879
512,"Butterfly",264,61
513,"Butterfly",264,404.810344827586
514,"Butterfly",264,224.625
515,"Butterfly",264,65
516,"Butterfly",264,173.424568965517
517,"Butterfly",264,4572.64655172414
518,"Butterfly",264,47
519,"Butterfly",264,252
520,"Butterfly",264,8
521,"Butterfly",264,18
522,"Butterfly",264,71
523,"Butterfly",264,124.025862068966
524,"Butterfly",264,69
525,"Butterfly",264,405
526,"Butterfly",264,22
527,"Insect seed-feeder parasitoid",264,1105
528,"Insect seed-feeder parasitoid",264,1105
529,"Insect seed-feeder parasitoid",264,552
530,"Insect seed-feeder parasitoid",264,2057
531,"Insect seed-feeder parasitoid",264,3314
532,"Insect seed-feeder parasitoid",264,552
533,"Insect seed-feeder parasitoid",264,552
534,"Insect seed-feeder parasitoid",264,400731.4375
536,"Insect seed-feeder parasitoid",264,24653
538,"Insect seed-feeder parasitoid",264,1105
539,"Insect seed-feeder parasitoid",264,1657
540,"Insect seed-feeder parasitoid",264,42590.4375
541,"Insect seed-feeder parasitoid",264,2209
542,"Insect seed-feeder parasitoid",264,92458
543,"Insect seed-feeder parasitoid",264,76075
544,"Rodent ectoparasite",264,100
545,"Rodent ectoparasite",264,13
546,"Rodent ectoparasite",264,12
548,"Rodent ectoparasite",264,29
549,"Rodent ectoparasite",264,3
551,"Rodent ectoparasite",264,6
1,"Plant",265,28
2,"Plant",265,216
3,"Plant",265,18
4,"Plant",265,58.2715517241379
5,"Plant",265,557.112068965517
6,"Plant",265,24
7,"Plant",265,4046.4525862069
8,"Plant",265,12
10,"Plant",265,65
11,"Plant",265,1665.84913793103
12,"Plant",265,261.594827586207
13,"Plant",265,200.133620689655
14,"Plant",265,12941.6810344828
15,"Plant",265,10
16,"Plant",265,128.896551724138
17,"Plant",265,181.689655172414
18,"Plant",265,10
19,"Plant",265,785.021551724138
20,"Plant",265,273.568965517241
22,"Plant",265,66
23,"Plant",265,21.2931034482759
24,"Plant",265,14
25,"Plant",265,772
26,"Plant",265,46805
27,"Plant",265,60
28,"Plant",265,12156.1336206897
30,"Plant",265,63
31,"Plant",265,200
32,"Plant",265,295.75
33,"Plant",265,833
36,"Plant",265,62
37,"Plant",265,3
38,"Plant",265,1177.75862068966
39,"Plant",265,10
40,"Plant",265,30
41,"Plant",265,58.0689655172414
43,"Plant",265,3
44,"Plant",265,8367.51724137931
45,"Plant",265,37.1637931034483
46,"Plant",265,40
47,"Plant",265,78
48,"Plant",265,85.551724137931
49,"Plant",265,326
50,"Plant",265,32
51,"Plant",265,158.073275862069
52,"Plant",265,20
54,"Plant",265,2660
55,"Plant",265,2
56,"Plant",265,8
57,"Plant",265,306.560344827586
58,"Plant",265,20
59,"Plant",265,47.4870689655172
60,"Plant",265,35
61,"Plant",265,9654.31465517241
62,"Plant",265,56
63,"Plant",265,39
64,"Plant",265,903.724137931035
66,"Plant",265,4
67,"Plant",265,268.573275862069
68,"Plant",265,279
69,"Plant",265,2
71,"Plant",265,192
72,"Plant",265,270
74,"Plant",265,85
75,"Plant",265,56
76,"Plant",265,64.4612068965517
77,"Plant",265,945.336206896552
78,"Plant",265,744
80,"Plant",265,607.431034482759
81,"Plant",265,3
82,"Plant",265,21
84,"Plant",265,15
85,"Plant",265,212
86,"Plant",265,68.1336206896552
87,"Plant",265,2
88,"Plant",265,10
90,"Plant",265,48
91,"Plant",265,130.306034482759
93,"Plant",265,10
94,"Crop",265,9
95,"Crop",265,332.5
96,"Crop",265,12
97,"Crop",265,32.0431034482759
98,"Crop",265,37.7241379310345
99,"Crop",265,187.625
101,"Flower-visiting",265,535
103,"Flower-visiting",265,174
104,"Flower-visiting",265,312
105,"Flower-visiting",265,403.823275862069
106,"Flower-visiting",265,50
108,"Flower-visiting",265,50
109,"Flower-visiting",265,302
111,"Flower-visiting",265,50
112,"Flower-visiting",265,13475.9375
113,"Flower-visiting",265,238
114,"Flower-visiting",265,1294
115,"Flower-visiting",265,25
116,"Flower-visiting",265,50
118,"Flower-visiting",265,37
119,"Flower-visiting",265,50
120,"Flower-visiting",265,20
121,"Flower-visiting",265,20
122,"Flower-visiting",265,754
123,"Flower-visiting",265,8462.87068965517
124,"Flower-visiting",265,4284
125,"Flower-visiting",265,370
126,"Flower-visiting",265,5233
127,"Flower-visiting",265,476
128,"Flower-visiting",265,424.26724137931
129,"Flower-visiting",265,1028
130,"Flower-visiting",265,50
131,"Flower-visiting",265,822.586206896552
132,"Flower-visiting",265,1526.7025862069
138,"Flower-visiting",265,3167.48060344828
139,"Flower-visiting",265,185
140,"Flower-visiting",265,971.76724137931
141,"Flower-visiting",265,403.823275862069
142,"Flower-visiting",265,360
143,"Flower-visiting",265,388.706896551724
144,"Flower-visiting",265,383
146,"Flower-visiting",265,25
150,"Flower-visiting",265,676
151,"Flower-visiting",265,108
152,"Flower-visiting",265,9
153,"Flower-visiting",265,50
154,"Flower-visiting",265,740
157,"Flower-visiting",265,50
158,"Flower-visiting",265,1055.70689655172
163,"Flower-visiting",265,9
164,"Flower-visiting",265,13930.8060344828
165,"Flower-visiting",265,302
166,"Flower-visiting",265,374
167,"Flower-visiting",265,9
168,"Flower-visiting",265,199
170,"Flower-visiting",265,388.706896551724
171,"Flower-visiting",265,818
172,"Flower-visiting",265,3
173,"Flower-visiting",265,1535.7025862069
178,"Flower-visiting",265,7
179,"Flower-visiting",265,21743.0862068966
181,"Flower-visiting",265,348
183,"Flower-visiting",265,508
186,"Flower-visiting",265,1423.61206896552
187,"Flower-visiting",265,87
188,"Flower-visiting",265,302
189,"Flower-visiting",265,302
190,"Flower-visiting",265,1085.43534482759
193,"Flower-visiting",265,482
194,"Flower-visiting",265,25
195,"Flower-visiting",265,759
196,"Flower-visiting",265,2050.8125
197,"Flower-visiting",265,476
198,"Flower-visiting",265,522
199,"Flower-visiting",265,50
200,"Flower-visiting",265,740
201,"Flower-visiting",265,370
202,"Flower-visiting",265,398.181034482759
203,"Flower-visiting",265,424.26724137931
204,"Flower-visiting",265,149
205,"Flower-visiting",265,75
208,"Flower-visiting",265,740
209,"Flower-visiting",265,1533.34482758621
210,"Flower-visiting",265,379
211,"Flower-visiting",265,302
212,"Flower-visiting",265,139
213,"Flower-visiting",265,238
214,"Flower-visiting",265,149
215,"Flower-visiting",265,176
217,"Flower-visiting",265,5177
222,"Flower-visiting",265,690.706896551724
223,"Flower-visiting",265,383.275862068966
224,"Flower-visiting",265,608
228,"Flower-visiting",265,383
230,"Flower-visiting",265,9
231,"Flower-visiting",265,1205
232,"Flower-visiting",265,2196.11853448276
233,"Flower-visiting",265,89
236,"Flower-visiting",265,238
237,"Flower-visiting",265,4956
238,"Flower-visiting",265,7
240,"Flower-visiting",265,416
243,"Flower-visiting",265,101
244,"Flower-visiting",265,2080.66810344828
246,"Flower-visiting",265,9
247,"Flower-visiting",265,801.26724137931
248,"Flower-visiting",265,2064.96551724138
249,"Flower-visiting",265,1671.42025862069
250,"Flower-visiting",265,382.5
251,"Flower-visiting",265,20
252,"Flower-visiting",265,1122.5
254,"Flower-visiting",265,59
255,"Flower-visiting",265,1544.20043103448
258,"Flower-visiting",265,518
259,"Flower-visiting",265,20968.2952586207
261,"Flower-visiting",265,174
264,"Flower-visiting",265,847.435344827586
265,"Flower-visiting",265,302
266,"Flower-visiting",265,388.706896551724
267,"Flower-visiting",265,416
270,"Flower-visiting",265,238
273,"Flower-visiting",265,25
274,"Flower-visiting",265,10
276,"Flower-visiting",265,1816.76724137931
277,"Flower-visiting",265,302
278,"Flower-visiting",265,424.26724137931
279,"Flower-visiting",265,416.780172413793
282,"Flower-visiting",265,424.26724137931
283,"Flower-visiting",265,1168
284,"Flower-visiting",265,1255
285,"Flower-visiting",265,911.5
286,"Flower-visiting",265,424.344827586207
287,"Flower-visiting",265,238
291,"Flower-visiting",265,263
292,"Flower-visiting",265,370
293,"Flower-visiting",265,740
294,"Flower-visiting",265,224
295,"Flower-visiting",265,1539.875
296,"Flower-visiting",265,129
297,"Flower-visiting",265,3698
298,"Flower-visiting",265,740
299,"Flower-visiting",265,238
300,"Flower-visiting",265,302
301,"Flower-visiting",265,366.012931034483
302,"Flower-visiting",265,1914.5
303,"Flower-visiting",265,14383.4353448276
304,"Flower-visiting",265,2706.70689655172
305,"Flower-visiting",265,2375
306,"Flower-visiting",265,476
307,"Flower-visiting",265,39
308,"Flower-visiting",265,1399
309,"Flower-visiting",265,50
310,"Flower-visiting",265,25
313,"Flower-visiting",265,2410
314,"Flower-visiting",265,1205
315,"Flower-visiting",265,302
317,"Flower-visiting",265,3677.09051724138
318,"Flower-visiting",265,4393.30603448276
319,"Flower-visiting",265,50
320,"Flower-visiting",265,1205
322,"Flower-visiting",265,788.077586206897
323,"Flower-visiting",265,9
325,"Flower-visiting",265,7
326,"Flower-visiting",265,403.823275862069
327,"Flower-visiting",265,2457
328,"Flower-visiting",265,50
330,"Flower-visiting",265,75
333,"Flower-visiting",265,555
335,"Flower-visiting",265,9
336,"Flower-visiting",265,25
337,"Aphid",265,595490
338,"Aphid",265,4972
340,"Aphid",265,441832
341,"Aphid",265,14083842.875
343,"Aphid",265,269362481.857759
344,"Aphid",265,372124.25862069
345,"Aphid",265,1434590
346,"Aphid",265,6629
348,"Aphid",265,2040750.34051724
349,"Aphid",265,2170482.08405172
350,"Aphid",265,104462
351,"Aphid",265,775041.056034483
352,"Aphid",265,243273
354,"Aphid",265,147088.849137931
355,"Aphid",265,194926
356,"Aphid",265,11319
357,"Aphid",265,29905343.1034483
358,"Aphid",265,85869078
360,"Aphid",265,120988
361,"Aphid",265,2475122.5625
362,"Aphid",265,96691229
363,"Aphid",265,66741298.3663793
364,"Aphid",265,645272
365,"Primary aphid parasitoid",265,295005.875
366,"Primary aphid parasitoid",265,552
367,"Primary aphid parasitoid",265,30143.3125
368,"Primary aphid parasitoid",265,88905.5625
369,"Primary aphid parasitoid",265,123419.75
370,"Primary aphid parasitoid",265,134982.5
371,"Primary aphid parasitoid",265,6722
372,"Primary aphid parasitoid",265,11003.5
373,"Primary aphid parasitoid",265,12326
374,"Primary aphid parasitoid",265,155916.375
375,"Primary aphid parasitoid",265,1657
376,"Secondary aphid parasitoid",265,315878.4375
377,"Secondary aphid parasitoid",265,459447.5
378,"Secondary aphid parasitoid",265,94788.75
379,"Secondary aphid parasitoid",265,73
380,"Secondary aphid parasitoid",265,56856.75
381,"Secondary aphid parasitoid",265,487744.3125
382,"Secondary aphid parasitoid",265,552
387,"Leaf-miner parasitoid",265,552
389,"Leaf-miner parasitoid",265,22657.2370689655
390,"Leaf-miner parasitoid",265,14915
391,"Leaf-miner parasitoid",265,18489
394,"Leaf-miner parasitoid",265,6580
395,"Leaf-miner parasitoid",265,552
396,"Leaf-miner parasitoid",265,32227
397,"Leaf-miner parasitoid",265,9974
399,"Leaf-miner parasitoid",265,552
401,"Leaf-miner parasitoid",265,44381
402,"Leaf-miner parasitoid",265,6391
404,"Leaf-miner parasitoid",265,8476
407,"Leaf-miner parasitoid",265,1542
410,"Leaf-miner parasitoid",265,21774.3275862069
411,"Leaf-miner parasitoid",265,9245
412,"Leaf-miner parasitoid",265,22953.6875
413,"Leaf-miner parasitoid",265,552
415,"Leaf-miner parasitoid",265,202541
416,"Leaf-miner parasitoid",265,829
417,"Leaf-miner parasitoid",265,19933.5387931034
419,"Leaf-miner parasitoid",265,4321.125
421,"Leaf-miner parasitoid",265,27554.3405172414
422,"Leaf-miner parasitoid",265,62886.9375
423,"Leaf-miner parasitoid",265,3599
424,"Leaf-miner parasitoid",265,1657
425,"Leaf-miner parasitoid",265,88289.9094827586
426,"Leaf-miner parasitoid",265,82834
429,"Leaf-miner parasitoid",265,6131
430,"Leaf-miner parasitoid",265,18417.7155172414
431,"Leaf-miner parasitoid",265,1657
433,"Leaf-miner parasitoid",265,86237.1637931034
435,"Leaf-miner parasitoid",265,92173.8965517241
436,"Leaf-miner parasitoid",265,9204
437,"Leaf-miner parasitoid",265,83934
438,"Leaf-miner parasitoid",265,353508.875
439,"Leaf-miner parasitoid",265,347960.801724138
440,"Leaf-miner parasitoid",265,17284.5
441,"Leaf-miner parasitoid",265,13113
442,"Leaf-miner parasitoid",265,49305
