"species_rem","degree","iteration","habitat_from","management"
457,3,206,"RG","SE"
83,2,206,"RG","SE"
332,1,206,"RG","SE"
207,1,206,"RG","SE"
200,1,206,"RG","SE"
232,3,206,"RG","SE"
242,1,206,"RG","SE"
103,1,206,"RG","SE"
431,1,206,"RG","SE"
45,1,206,"RG","SE"
11,5,206,"RG","SE"
298,1,206,"RG","SE"
198,1,206,"RG","SE"
276,3,206,"RG","SE"
328,1,206,"RG","SE"
466,1,206,"RG","SE"
479,6,206,"RG","SE"
104,2,206,"RG","SE"
21,7,206,"RG","SE"
474,1,206,"RG","SE"
541,8,206,"RG","SE"
253,1,206,"RG","SE"
439,1,206,"RG","SE"
111,1,206,"RG","SE"
269,1,206,"RG","SE"
436,1,206,"RG","SE"
138,1,206,"RG","SE"
80,6,206,"RG","SE"
469,3,206,"RG","SE"
336,1,206,"RG","SE"
27,2,206,"RG","SE"
257,1,206,"RG","SE"
535,3,206,"RG","SE"
496,18,206,"RG","SE"
168,1,206,"RG","SE"
123,2,206,"RG","SE"
19,4,206,"RG","SE"
54,39,206,"RG","SE"
68,5,206,"RG","SE"
344,1,206,"RG","SE"
501,10,206,"RG","SE"
477,4,206,"RG","SE"
547,1,206,"RG","SE"
399,1,206,"RG","SE"
435,2,206,"RG","SE"
465,1,206,"RG","SE"
525,10,206,"RG","SE"
506,7,206,"RG","SE"
452,1,206,"RG","SE"
464,1,206,"RG","SE"
401,1,206,"RG","SE"
151,1,206,"RG","SE"
119,1,206,"RG","SE"
527,8,206,"RG","SE"
114,2,206,"RG","SE"
361,2,206,"RG","SE"
129,3,206,"RG","SE"
78,18,206,"RG","SE"
534,4,206,"RG","SE"
526,2,206,"RG","SE"
357,1,206,"RG","SE"
381,2,206,"RG","SE"
476,1,206,"RG","SE"
404,1,206,"RG","SE"
252,1,206,"RG","SE"
368,1,206,"RG","SE"
413,1,206,"RG","SE"
341,1,206,"RG","SE"
146,1,206,"RG","SE"
309,1,206,"RG","SE"
160,1,206,"RG","SE"
57,9,206,"RG","SE"
308,2,206,"RG","SE"
193,2,206,"RG","SE"
490,4,206,"RG","SE"
115,1,206,"RG","SE"
149,1,206,"RG","SE"
38,1,206,"RG","SE"
173,1,206,"RG","SE"
442,1,206,"RG","SE"
483,4,206,"RG","SE"
354,1,206,"RG","SE"
147,1,206,"RG","SE"
389,1,206,"RG","SE"
520,2,206,"RG","SE"
378,1,206,"RG","SE"
488,6,206,"RG","SE"
380,2,206,"RG","SE"
504,10,206,"RG","SE"
326,1,206,"RG","SE"
225,1,206,"RG","SE"
248,5,206,"RG","SE"
543,4,206,"RG","SE"
175,1,206,"RG","SE"
293,1,206,"RG","SE"
13,1,206,"RG","SE"
208,1,206,"RG","SE"
141,1,206,"RG","SE"
303,6,206,"RG","SE"
204,2,206,"RG","SE"
481,2,206,"RG","SE"
49,4,206,"RG","SE"
126,1,206,"RG","SE"
33,12,207,"RG","SE"
381,2,207,"RG","SE"
327,2,207,"RG","SE"
456,1,207,"RG","SE"
318,1,207,"RG","SE"
106,1,207,"RG","SE"
173,1,207,"RG","SE"
222,1,207,"RG","SE"
160,1,207,"RG","SE"
536,1,207,"RG","SE"
492,2,207,"RG","SE"
164,5,207,"RG","SE"
378,1,207,"RG","SE"
486,7,207,"RG","SE"
505,11,207,"RG","SE"
515,4,207,"RG","SE"
312,1,207,"RG","SE"
209,2,207,"RG","SE"
247,2,207,"RG","SE"
259,6,207,"RG","SE"
471,3,207,"RG","SE"
345,2,207,"RG","SE"
258,2,207,"RG","SE"
494,8,207,"RG","SE"
148,1,207,"RG","SE"
296,1,207,"RG","SE"
362,1,207,"RG","SE"
435,2,207,"RG","SE"
298,1,207,"RG","SE"
509,3,207,"RG","SE"
243,2,207,"RG","SE"
171,2,207,"RG","SE"
337,2,207,"RG","SE"
477,4,207,"RG","SE"
415,1,207,"RG","SE"
363,2,207,"RG","SE"
3,5,207,"RG","SE"
217,1,207,"RG","SE"
373,1,207,"RG","SE"
204,2,207,"RG","SE"
168,1,207,"RG","SE"
219,1,207,"RG","SE"
358,11,207,"RG","SE"
493,7,207,"RG","SE"
175,1,207,"RG","SE"
547,1,207,"RG","SE"
199,1,207,"RG","SE"
447,3,207,"RG","SE"
108,1,207,"RG","SE"
445,6,207,"RG","SE"
83,2,207,"RG","SE"
228,1,207,"RG","SE"
125,1,207,"RG","SE"
72,7,207,"RG","SE"
38,1,207,"RG","SE"
110,1,207,"RG","SE"
273,1,207,"RG","SE"
51,1,207,"RG","SE"
543,4,207,"RG","SE"
516,3,207,"RG","SE"
49,4,207,"RG","SE"
466,1,207,"RG","SE"
425,4,207,"RG","SE"
126,1,207,"RG","SE"
297,2,207,"RG","SE"
387,1,207,"RG","SE"
7,21,207,"RG","SE"
169,1,207,"RG","SE"
201,1,207,"RG","SE"
525,10,207,"RG","SE"
526,2,207,"RG","SE"
25,1,207,"RG","SE"
480,6,207,"RG","SE"
411,1,207,"RG","SE"
361,2,207,"RG","SE"
517,7,207,"RG","SE"
308,2,207,"RG","SE"
78,18,207,"RG","SE"
478,5,207,"RG","SE"
481,2,207,"RG","SE"
80,6,207,"RG","SE"
333,1,207,"RG","SE"
367,1,207,"RG","SE"
396,1,207,"RG","SE"
309,1,207,"RG","SE"
520,2,207,"RG","SE"
261,3,207,"RG","SE"
496,18,207,"RG","SE"
115,1,207,"RG","SE"
285,3,207,"RG","SE"
146,1,207,"RG","SE"
154,1,207,"RG","SE"
519,3,207,"RG","SE"
437,1,207,"RG","SE"
474,1,207,"RG","SE"
26,65,207,"RG","SE"
150,1,207,"RG","SE"
147,1,207,"RG","SE"
442,1,207,"RG","SE"
103,1,207,"RG","SE"
518,1,207,"RG","SE"
469,3,207,"RG","SE"
242,1,207,"RG","SE"
354,1,207,"RG","SE"
22,4,207,"RG","SE"
370,1,207,"RG","SE"
506,7,207,"RG","SE"
214,1,207,"RG","SE"
401,1,207,"RG","SE"
149,1,207,"RG","SE"
91,1,207,"RG","SE"
253,1,207,"RG","SE"
28,52,207,"RG","SE"
207,1,207,"RG","SE"
340,1,207,"RG","SE"
245,1,207,"RG","SE"
527,8,207,"RG","SE"
508,10,207,"RG","SE"
191,1,207,"RG","SE"
464,1,207,"RG","SE"
336,1,207,"RG","SE"
116,1,207,"RG","SE"
194,1,207,"RG","SE"
489,4,207,"RG","SE"
179,11,207,"RG","SE"
157,1,207,"RG","SE"
366,1,207,"RG","SE"
276,3,207,"RG","SE"
470,2,207,"RG","SE"
57,9,207,"RG","SE"
540,9,207,"RG","SE"
462,2,207,"RG","SE"
32,2,207,"RG","SE"
21,7,207,"RG","SE"
284,1,207,"RG","SE"
111,1,207,"RG","SE"
500,11,207,"RG","SE"
277,1,207,"RG","SE"
365,2,207,"RG","SE"
490,4,207,"RG","SE"
225,1,207,"RG","SE"
293,1,207,"RG","SE"
548,1,207,"RG","SE"
200,1,207,"RG","SE"
426,4,207,"RG","SE"
15,2,207,"RG","SE"
13,1,207,"RG","SE"
514,5,207,"RG","SE"
391,1,207,"RG","SE"
254,1,207,"RG","SE"
138,1,207,"RG","SE"
283,2,207,"RG","SE"
392,1,207,"RG","SE"
488,6,207,"RG","SE"
87,1,207,"RG","SE"
141,1,207,"RG","SE"
232,3,207,"RG","SE"
249,1,207,"RG","SE"
524,2,207,"RG","SE"
77,5,207,"RG","SE"
377,3,207,"RG","SE"
32,2,208,"RG","SE"
520,2,208,"RG","SE"
247,2,208,"RG","SE"
85,15,208,"RG","SE"
57,9,208,"RG","SE"
380,2,208,"RG","SE"
87,1,208,"RG","SE"
367,1,208,"RG","SE"
351,1,208,"RG","SE"
89,1,208,"RG","SE"
155,1,208,"RG","SE"
413,1,208,"RG","SE"
358,11,208,"RG","SE"
22,4,208,"RG","SE"
157,1,208,"RG","SE"
332,1,208,"RG","SE"
237,2,208,"RG","SE"
481,2,208,"RG","SE"
528,5,208,"RG","SE"
210,1,208,"RG","SE"
102,1,208,"RG","SE"
516,3,208,"RG","SE"
415,1,208,"RG","SE"
269,1,208,"RG","SE"
514,5,208,"RG","SE"
228,1,208,"RG","SE"
14,37,208,"RG","SE"
391,1,208,"RG","SE"
193,2,208,"RG","SE"
547,1,208,"RG","SE"
309,1,208,"RG","SE"
378,1,208,"RG","SE"
532,5,208,"RG","SE"
543,4,208,"RG","SE"
110,1,208,"RG","SE"
225,1,208,"RG","SE"
517,7,208,"RG","SE"
354,1,208,"RG","SE"
336,1,208,"RG","SE"
65,4,208,"RG","SE"
445,6,208,"RG","SE"
466,1,208,"RG","SE"
78,18,208,"RG","SE"
545,1,208,"RG","SE"
467,2,208,"RG","SE"
149,1,208,"RG","SE"
151,1,208,"RG","SE"
533,5,208,"RG","SE"
536,1,208,"RG","SE"
198,1,208,"RG","SE"
235,1,208,"RG","SE"
224,1,208,"RG","SE"
268,1,208,"RG","SE"
168,1,208,"RG","SE"
195,1,208,"RG","SE"
535,3,208,"RG","SE"
548,1,208,"RG","SE"
64,5,208,"RG","SE"
381,2,208,"RG","SE"
217,1,208,"RG","SE"
492,2,208,"RG","SE"
244,2,208,"RG","SE"
254,1,208,"RG","SE"
366,1,208,"RG","SE"
456,1,208,"RG","SE"
305,1,208,"RG","SE"
399,1,208,"RG","SE"
245,1,208,"RG","SE"
183,2,208,"RG","SE"
317,2,208,"RG","SE"
363,2,208,"RG","SE"
538,2,208,"RG","SE"
75,3,208,"RG","SE"
25,1,208,"RG","SE"
464,1,208,"RG","SE"
248,5,208,"RG","SE"
310,1,208,"RG","SE"
425,4,208,"RG","SE"
186,2,208,"RG","SE"
27,2,208,"RG","SE"
542,4,208,"RG","SE"
539,1,208,"RG","SE"
293,1,208,"RG","SE"
502,7,208,"RG","SE"
357,1,208,"RG","SE"
352,2,208,"RG","SE"
506,7,208,"RG","SE"
480,6,208,"RG","SE"
115,1,208,"RG","SE"
469,3,208,"RG","SE"
101,1,208,"RG","SE"
327,2,208,"RG","SE"
160,1,208,"RG","SE"
38,1,208,"RG","SE"
435,2,208,"RG","SE"
369,2,208,"RG","SE"
313,3,208,"RG","SE"
191,1,208,"RG","SE"
249,1,208,"RG","SE"
12,11,208,"RG","SE"
31,6,208,"RG","SE"
83,2,208,"RG","SE"
146,1,208,"RG","SE"
376,1,208,"RG","SE"
3,5,208,"RG","SE"
158,3,208,"RG","SE"
368,1,208,"RG","SE"
207,1,208,"RG","SE"
77,5,208,"RG","SE"
194,1,208,"RG","SE"
175,1,208,"RG","SE"
465,1,208,"RG","SE"
447,3,208,"RG","SE"
145,1,208,"RG","SE"
111,1,208,"RG","SE"
298,1,208,"RG","SE"
438,4,208,"RG","SE"
303,6,208,"RG","SE"
259,6,208,"RG","SE"
524,2,208,"RG","SE"
377,3,208,"RG","SE"
199,1,208,"RG","SE"
387,1,208,"RG","SE"
103,1,208,"RG","SE"
243,2,208,"RG","SE"
515,4,208,"RG","SE"
104,2,208,"RG","SE"
147,1,208,"RG","SE"
437,1,208,"RG","SE"
531,2,208,"RG","SE"
91,1,208,"RG","SE"
185,1,208,"RG","SE"
123,2,208,"RG","SE"
431,1,208,"RG","SE"
15,2,208,"RG","SE"
200,1,208,"RG","SE"
148,1,208,"RG","SE"
518,1,208,"RG","SE"
112,3,208,"RG","SE"
341,1,208,"RG","SE"
330,1,208,"RG","SE"
232,3,208,"RG","SE"
540,9,208,"RG","SE"
209,2,208,"RG","SE"
544,1,208,"RG","SE"
343,7,208,"RG","SE"
187,1,208,"RG","SE"
498,21,208,"RG","SE"
129,3,208,"RG","SE"
208,1,208,"RG","SE"
285,3,208,"RG","SE"
154,1,208,"RG","SE"
534,4,208,"RG","SE"
477,4,208,"RG","SE"
457,3,208,"RG","SE"
173,1,208,"RG","SE"
441,1,208,"RG","SE"
493,7,208,"RG","SE"
462,2,208,"RG","SE"
348,1,208,"RG","SE"
304,3,208,"RG","SE"
243,2,209,"RG","SE"
103,1,209,"RG","SE"
363,2,209,"RG","SE"
362,1,209,"RG","SE"
171,2,209,"RG","SE"
526,2,209,"RG","SE"
488,6,209,"RG","SE"
426,4,209,"RG","SE"
333,1,209,"RG","SE"
399,1,209,"RG","SE"
179,11,209,"RG","SE"
508,10,209,"RG","SE"
529,5,209,"RG","SE"
401,1,209,"RG","SE"
242,1,209,"RG","SE"
509,3,209,"RG","SE"
291,1,209,"RG","SE"
308,2,209,"RG","SE"
317,2,209,"RG","SE"
65,4,209,"RG","SE"
445,6,209,"RG","SE"
78,18,209,"RG","SE"
482,7,209,"RG","SE"
528,5,209,"RG","SE"
261,3,209,"RG","SE"
471,3,209,"RG","SE"
232,3,209,"RG","SE"
332,1,209,"RG","SE"
207,1,209,"RG","SE"
269,1,209,"RG","SE"
112,3,209,"RG","SE"
514,5,209,"RG","SE"
199,1,209,"RG","SE"
198,1,209,"RG","SE"
130,1,209,"RG","SE"
501,10,209,"RG","SE"
273,1,209,"RG","SE"
253,1,209,"RG","SE"
254,1,209,"RG","SE"
461,1,209,"RG","SE"
89,1,209,"RG","SE"
195,1,209,"RG","SE"
106,1,209,"RG","SE"
150,1,209,"RG","SE"
470,2,209,"RG","SE"
518,1,209,"RG","SE"
2,13,209,"RG","SE"
68,5,209,"RG","SE"
322,2,209,"RG","SE"
361,2,209,"RG","SE"
26,65,209,"RG","SE"
527,8,209,"RG","SE"
510,9,209,"RG","SE"
75,3,209,"RG","SE"
438,4,209,"RG","SE"
61,30,209,"RG","SE"
467,2,209,"RG","SE"
228,1,209,"RG","SE"
462,2,209,"RG","SE"
469,3,209,"RG","SE"
116,1,209,"RG","SE"
545,1,209,"RG","SE"
479,6,209,"RG","SE"
57,9,209,"RG","SE"
474,1,209,"RG","SE"
330,1,209,"RG","SE"
49,4,209,"RG","SE"
304,3,209,"RG","SE"
336,1,209,"RG","SE"
548,1,209,"RG","SE"
258,2,209,"RG","SE"
14,37,209,"RG","SE"
327,2,209,"RG","SE"
487,4,209,"RG","SE"
129,3,209,"RG","SE"
524,2,209,"RG","SE"
10,1,209,"RG","SE"
157,1,209,"RG","SE"
32,2,209,"RG","SE"
358,11,209,"RG","SE"
370,1,209,"RG","SE"
125,1,209,"RG","SE"
164,5,209,"RG","SE"
200,1,209,"RG","SE"
158,3,209,"RG","SE"
447,3,209,"RG","SE"
366,1,209,"RG","SE"
392,1,209,"RG","SE"
498,21,209,"RG","SE"
193,2,209,"RG","SE"
312,1,209,"RG","SE"
492,2,209,"RG","SE"
483,4,209,"RG","SE"
313,3,209,"RG","SE"
104,2,209,"RG","SE"
283,2,209,"RG","SE"
496,18,209,"RG","SE"
298,1,209,"RG","SE"
244,2,209,"RG","SE"
115,1,209,"RG","SE"
224,1,209,"RG","SE"
396,1,209,"RG","SE"
28,52,209,"RG","SE"
114,2,209,"RG","SE"
539,1,209,"RG","SE"
22,4,209,"RG","SE"
44,36,209,"RG","SE"
191,1,209,"RG","SE"
64,5,209,"RG","SE"
319,1,209,"RG","SE"
33,12,209,"RG","SE"
297,2,209,"RG","SE"
457,3,209,"RG","SE"
535,3,209,"RG","SE"
380,2,209,"RG","SE"
222,1,209,"RG","SE"
519,3,209,"RG","SE"
455,2,209,"RG","SE"
413,1,209,"RG","SE"
245,1,209,"RG","SE"
441,1,209,"RG","SE"
465,1,209,"RG","SE"
525,10,209,"RG","SE"
12,11,209,"RG","SE"
183,2,209,"RG","SE"
148,1,209,"RG","SE"
382,1,209,"RG","SE"
542,4,209,"RG","SE"
124,4,209,"RG","SE"
354,1,209,"RG","SE"
293,1,209,"RG","SE"
302,1,209,"RG","SE"
309,1,209,"RG","SE"
466,1,209,"RG","SE"
83,2,209,"RG","SE"
450,1,209,"RG","SE"
389,1,209,"RG","SE"
478,5,209,"RG","SE"
126,1,209,"RG","SE"
351,1,209,"RG","SE"
209,2,209,"RG","SE"
480,6,209,"RG","SE"
326,1,209,"RG","SE"
373,1,209,"RG","SE"
345,2,209,"RG","SE"
493,7,209,"RG","SE"
268,1,209,"RG","SE"
387,1,209,"RG","SE"
201,1,209,"RG","SE"
506,7,209,"RG","SE"
80,6,209,"RG","SE"
296,1,209,"RG","SE"
513,6,209,"RG","SE"
19,4,209,"RG","SE"
415,1,209,"RG","SE"
404,1,209,"RG","SE"
464,1,209,"RG","SE"
343,7,209,"RG","SE"
547,1,209,"RG","SE"
286,1,209,"RG","SE"
369,2,209,"RG","SE"
254,1,210,"RG","SE"
376,1,210,"RG","SE"
87,1,210,"RG","SE"
101,1,210,"RG","SE"
222,1,210,"RG","SE"
153,1,210,"RG","SE"
545,1,210,"RG","SE"
26,65,210,"RG","SE"
187,1,210,"RG","SE"
210,1,210,"RG","SE"
532,5,210,"RG","SE"
501,10,210,"RG","SE"
361,2,210,"RG","SE"
146,1,210,"RG","SE"
293,1,210,"RG","SE"
155,1,210,"RG","SE"
20,2,210,"RG","SE"
510,9,210,"RG","SE"
520,2,210,"RG","SE"
508,10,210,"RG","SE"
106,1,210,"RG","SE"
228,1,210,"RG","SE"
7,21,210,"RG","SE"
313,3,210,"RG","SE"
470,2,210,"RG","SE"
365,2,210,"RG","SE"
273,1,210,"RG","SE"
248,5,210,"RG","SE"
252,1,210,"RG","SE"
438,4,210,"RG","SE"
308,2,210,"RG","SE"
179,11,210,"RG","SE"
44,36,210,"RG","SE"
13,1,210,"RG","SE"
536,1,210,"RG","SE"
380,2,210,"RG","SE"
57,9,210,"RG","SE"
478,5,210,"RG","SE"
22,4,210,"RG","SE"
461,1,210,"RG","SE"
378,1,210,"RG","SE"
42,1,210,"RG","SE"
77,5,210,"RG","SE"
548,1,210,"RG","SE"
208,1,210,"RG","SE"
284,1,210,"RG","SE"
452,1,210,"RG","SE"
75,3,210,"RG","SE"
123,2,210,"RG","SE"
114,2,210,"RG","SE"
61,30,210,"RG","SE"
541,8,210,"RG","SE"
310,1,210,"RG","SE"
543,4,210,"RG","SE"
337,2,210,"RG","SE"
291,1,210,"RG","SE"
502,7,210,"RG","SE"
544,1,210,"RG","SE"
362,1,210,"RG","SE"
413,1,210,"RG","SE"
21,7,210,"RG","SE"
464,1,210,"RG","SE"
351,1,210,"RG","SE"
436,1,210,"RG","SE"
138,1,210,"RG","SE"
199,1,210,"RG","SE"
160,1,210,"RG","SE"
91,1,210,"RG","SE"
396,1,210,"RG","SE"
168,1,210,"RG","SE"
122,2,210,"RG","SE"
431,1,210,"RG","SE"
129,3,210,"RG","SE"
445,6,210,"RG","SE"
25,1,210,"RG","SE"
392,1,210,"RG","SE"
157,1,210,"RG","SE"
194,1,210,"RG","SE"
494,8,210,"RG","SE"
368,1,210,"RG","SE"
89,1,210,"RG","SE"
207,1,210,"RG","SE"
294,3,210,"RG","SE"
401,1,210,"RG","SE"
354,1,210,"RG","SE"
268,1,210,"RG","SE"
12,11,210,"RG","SE"
512,2,210,"RG","SE"
219,1,210,"RG","SE"
483,4,210,"RG","SE"
426,4,210,"RG","SE"
330,1,210,"RG","SE"
2,13,210,"RG","SE"
531,2,210,"RG","SE"
509,3,210,"RG","SE"
102,1,210,"RG","SE"
518,1,210,"RG","SE"
183,2,210,"RG","SE"
466,1,210,"RG","SE"
147,1,210,"RG","SE"
357,1,210,"RG","SE"
504,10,210,"RG","SE"
535,3,210,"RG","SE"
64,5,210,"RG","SE"
514,5,210,"RG","SE"
158,3,210,"RG","SE"
103,1,210,"RG","SE"
78,18,210,"RG","SE"
85,15,210,"RG","SE"
19,4,210,"RG","SE"
171,2,210,"RG","SE"
27,2,210,"RG","SE"
269,1,210,"RG","SE"
322,2,210,"RG","SE"
305,1,210,"RG","SE"
381,2,210,"RG","SE"
382,1,210,"RG","SE"
204,2,210,"RG","SE"
352,2,210,"RG","SE"
38,1,210,"RG","SE"
304,3,210,"RG","SE"
435,2,210,"RG","SE"
476,1,210,"RG","SE"
377,3,210,"RG","SE"
481,2,210,"RG","SE"
482,7,210,"RG","SE"
327,2,210,"RG","SE"
80,6,210,"RG","SE"
456,1,210,"RG","SE"
119,1,210,"RG","SE"
237,2,210,"RG","SE"
175,1,210,"RG","SE"
209,2,210,"RG","SE"
225,1,210,"RG","SE"
200,1,210,"RG","SE"
150,1,210,"RG","SE"
51,1,210,"RG","SE"
116,1,210,"RG","SE"
126,1,210,"RG","SE"
253,1,210,"RG","SE"
141,1,210,"RG","SE"
68,5,210,"RG","SE"
533,5,210,"RG","SE"
31,6,210,"RG","SE"
154,1,210,"RG","SE"
198,1,210,"RG","SE"
244,2,210,"RG","SE"
243,2,210,"RG","SE"
33,12,210,"RG","SE"
496,18,210,"RG","SE"
318,1,210,"RG","SE"
110,1,210,"RG","SE"
344,1,210,"RG","SE"
477,4,210,"RG","SE"
115,1,210,"RG","SE"
49,4,210,"RG","SE"
479,6,210,"RG","SE"
489,4,210,"RG","SE"
363,2,210,"RG","SE"
11,5,210,"RG","SE"
125,1,210,"RG","SE"
541,8,211,"RG","SE"
209,2,211,"RG","SE"
224,1,211,"RG","SE"
102,1,211,"RG","SE"
28,52,211,"RG","SE"
228,1,211,"RG","SE"
464,1,211,"RG","SE"
437,1,211,"RG","SE"
508,10,211,"RG","SE"
32,2,211,"RG","SE"
219,1,211,"RG","SE"
418,1,211,"RG","SE"
411,1,211,"RG","SE"
531,2,211,"RG","SE"
352,2,211,"RG","SE"
431,1,211,"RG","SE"
534,4,211,"RG","SE"
501,10,211,"RG","SE"
75,3,211,"RG","SE"
293,1,211,"RG","SE"
336,1,211,"RG","SE"
330,1,211,"RG","SE"
510,9,211,"RG","SE"
348,1,211,"RG","SE"
11,5,211,"RG","SE"
106,1,211,"RG","SE"
116,1,211,"RG","SE"
484,7,211,"RG","SE"
222,1,211,"RG","SE"
450,1,211,"RG","SE"
310,1,211,"RG","SE"
317,2,211,"RG","SE"
524,2,211,"RG","SE"
366,1,211,"RG","SE"
108,1,211,"RG","SE"
292,1,211,"RG","SE"
204,2,211,"RG","SE"
369,2,211,"RG","SE"
399,1,211,"RG","SE"
490,4,211,"RG","SE"
452,1,211,"RG","SE"
89,1,211,"RG","SE"
124,4,211,"RG","SE"
111,1,211,"RG","SE"
91,1,211,"RG","SE"
512,2,211,"RG","SE"
333,1,211,"RG","SE"
396,1,211,"RG","SE"
248,5,211,"RG","SE"
343,7,211,"RG","SE"
381,2,211,"RG","SE"
208,1,211,"RG","SE"
478,5,211,"RG","SE"
517,7,211,"RG","SE"
542,4,211,"RG","SE"
22,4,211,"RG","SE"
42,1,211,"RG","SE"
3,5,211,"RG","SE"
31,6,211,"RG","SE"
493,7,211,"RG","SE"
439,1,211,"RG","SE"
10,1,211,"RG","SE"
237,2,211,"RG","SE"
469,3,211,"RG","SE"
201,1,211,"RG","SE"
284,1,211,"RG","SE"
513,6,211,"RG","SE"
51,1,211,"RG","SE"
318,1,211,"RG","SE"
276,3,211,"RG","SE"
147,1,211,"RG","SE"
471,3,211,"RG","SE"
465,1,211,"RG","SE"
85,15,211,"RG","SE"
492,2,211,"RG","SE"
543,4,211,"RG","SE"
539,1,211,"RG","SE"
122,2,211,"RG","SE"
269,1,211,"RG","SE"
194,1,211,"RG","SE"
529,5,211,"RG","SE"
482,7,211,"RG","SE"
486,7,211,"RG","SE"
104,2,211,"RG","SE"
337,2,211,"RG","SE"
525,10,211,"RG","SE"
401,1,211,"RG","SE"
319,1,211,"RG","SE"
294,3,211,"RG","SE"
361,2,211,"RG","SE"
309,1,211,"RG","SE"
49,4,211,"RG","SE"
125,1,211,"RG","SE"
376,1,211,"RG","SE"
363,2,211,"RG","SE"
326,1,211,"RG","SE"
283,2,211,"RG","SE"
378,1,211,"RG","SE"
506,7,211,"RG","SE"
244,2,211,"RG","SE"
362,1,211,"RG","SE"
150,1,211,"RG","SE"
185,1,211,"RG","SE"
445,6,211,"RG","SE"
354,1,211,"RG","SE"
296,1,211,"RG","SE"
64,5,211,"RG","SE"
382,1,211,"RG","SE"
533,5,211,"RG","SE"
199,1,211,"RG","SE"
126,1,211,"RG","SE"
387,1,211,"RG","SE"
441,1,211,"RG","SE"
151,1,211,"RG","SE"
532,5,211,"RG","SE"
232,3,211,"RG","SE"
7,21,211,"RG","SE"
164,5,211,"RG","SE"
547,1,211,"RG","SE"
358,11,211,"RG","SE"
103,1,211,"RG","SE"
243,2,211,"RG","SE"
249,1,211,"RG","SE"
436,1,211,"RG","SE"
245,1,211,"RG","SE"
313,3,211,"RG","SE"
345,2,211,"RG","SE"
169,1,211,"RG","SE"
389,1,211,"RG","SE"
38,1,211,"RG","SE"
33,12,211,"RG","SE"
110,1,211,"RG","SE"
12,11,211,"RG","SE"
457,3,211,"RG","SE"
285,3,211,"RG","SE"
54,39,211,"RG","SE"
340,1,211,"RG","SE"
456,1,211,"RG","SE"
518,1,211,"RG","SE"
341,1,211,"RG","SE"
447,3,211,"RG","SE"
502,7,211,"RG","SE"
160,1,211,"RG","SE"
391,1,211,"RG","SE"
351,1,211,"RG","SE"
207,1,211,"RG","SE"
297,2,211,"RG","SE"
258,2,211,"RG","SE"
415,1,211,"RG","SE"
112,3,211,"RG","SE"
72,7,211,"RG","SE"
44,36,211,"RG","SE"
368,1,211,"RG","SE"
540,9,211,"RG","SE"
327,2,211,"RG","SE"
308,2,211,"RG","SE"
304,3,211,"RG","SE"
57,9,211,"RG","SE"
146,1,211,"RG","SE"
254,1,211,"RG","SE"
526,2,211,"RG","SE"
535,3,212,"RG","SE"
501,10,212,"RG","SE"
273,1,212,"RG","SE"
534,4,212,"RG","SE"
44,36,212,"RG","SE"
354,1,212,"RG","SE"
336,1,212,"RG","SE"
389,1,212,"RG","SE"
461,1,212,"RG","SE"
467,2,212,"RG","SE"
504,10,212,"RG","SE"
540,9,212,"RG","SE"
225,1,212,"RG","SE"
64,5,212,"RG","SE"
254,1,212,"RG","SE"
2,13,212,"RG","SE"
426,4,212,"RG","SE"
545,1,212,"RG","SE"
198,1,212,"RG","SE"
538,2,212,"RG","SE"
520,2,212,"RG","SE"
308,2,212,"RG","SE"
186,2,212,"RG","SE"
441,1,212,"RG","SE"
187,1,212,"RG","SE"
525,10,212,"RG","SE"
245,1,212,"RG","SE"
28,52,212,"RG","SE"
292,1,212,"RG","SE"
158,3,212,"RG","SE"
344,1,212,"RG","SE"
366,1,212,"RG","SE"
437,1,212,"RG","SE"
376,1,212,"RG","SE"
478,5,212,"RG","SE"
209,2,212,"RG","SE"
248,5,212,"RG","SE"
452,1,212,"RG","SE"
539,1,212,"RG","SE"
396,1,212,"RG","SE"
425,4,212,"RG","SE"
357,1,212,"RG","SE"
257,1,212,"RG","SE"
377,3,212,"RG","SE"
106,1,212,"RG","SE"
169,1,212,"RG","SE"
476,1,212,"RG","SE"
332,1,212,"RG","SE"
302,1,212,"RG","SE"
91,1,212,"RG","SE"
204,2,212,"RG","SE"
509,3,212,"RG","SE"
124,4,212,"RG","SE"
351,1,212,"RG","SE"
27,2,212,"RG","SE"
455,2,212,"RG","SE"
304,3,212,"RG","SE"
54,39,212,"RG","SE"
147,1,212,"RG","SE"
122,2,212,"RG","SE"
208,1,212,"RG","SE"
457,3,212,"RG","SE"
249,1,212,"RG","SE"
199,1,212,"RG","SE"
193,2,212,"RG","SE"
487,4,212,"RG","SE"
387,1,212,"RG","SE"
237,2,212,"RG","SE"
146,1,212,"RG","SE"
258,2,212,"RG","SE"
543,4,212,"RG","SE"
277,1,212,"RG","SE"
32,2,212,"RG","SE"
447,3,212,"RG","SE"
442,1,212,"RG","SE"
382,1,212,"RG","SE"
296,1,212,"RG","SE"
49,4,212,"RG","SE"
101,1,212,"RG","SE"
284,1,212,"RG","SE"
108,1,212,"RG","SE"
102,1,212,"RG","SE"
541,8,212,"RG","SE"
13,1,212,"RG","SE"
195,1,212,"RG","SE"
171,2,212,"RG","SE"
378,1,212,"RG","SE"
486,7,212,"RG","SE"
411,1,212,"RG","SE"
298,1,212,"RG","SE"
