"iteration","remain_species","taxon","abun"
227,529,"Insect seed-feeder parasitoid",552
227,532,"Insect seed-feeder parasitoid",552
227,533,"Insect seed-feeder parasitoid",552
227,547,"Rodent ectoparasite",33
227,550,"Rodent ectoparasite",13
227,545,"Rodent ectoparasite",75
227,548,"Rodent ectoparasite",18
227,549,"Rodent ectoparasite",3
228,95,"Crop",815.862068965517
228,99,"Crop",460.379310344828
228,98,"Crop",92.9655172413793
228,97,"Crop",80.3793103448276
228,358,"Aphid",149005513.310345
228,94,"Crop",23.9838362068965
228,96,"Crop",31.9784482758621
228,481,"Seed-feeding insect",6075
228,508,"Seed-feeding rodent",2094.09590517241
228,478,"Seed-feeding insect",65740
228,364,"Aphid",322636
228,295,"Flower-visiting",2523.86206896552
228,112,"Flower-visiting",26772.5150862069
228,126,"Flower-visiting",8024.20689655172
228,351,"Aphid",1870190.29310345
228,376,"Secondary aphid parasitoid",445591.827586207
228,377,"Secondary aphid parasitoid",833718.74137931
228,368,"Primary aphid parasitoid",203485.790948276
228,367,"Primary aphid parasitoid",70138.3922413793
228,378,"Secondary aphid parasitoid",149475.879310345
228,374,"Primary aphid parasitoid",364889.592672414
228,369,"Primary aphid parasitoid",266717.706896552
228,365,"Primary aphid parasitoid",487668.038793103
228,381,"Secondary aphid parasitoid",1128612.49353448
228,380,"Secondary aphid parasitoid",88891.1336206897
228,370,"Primary aphid parasitoid",232888.060344828
228,470,"Leaf-miner parasitoid",925498.74137931
228,445,"Leaf-miner parasitoid",2320649.78017241
228,412,"Leaf-miner parasitoid",49668.5689655172
228,429,"Leaf-miner parasitoid",10664.8125
228,457,"Leaf-miner parasitoid",154806.625
228,438,"Leaf-miner parasitoid",488056.034482759
228,469,"Leaf-miner parasitoid",143401.837284483
228,422,"Leaf-miner parasitoid",133144.485991379
228,196,"Flower-visiting",4053.23922413793
228,514,"Butterfly",475.577586206897
228,516,"Butterfly",375.23275862069
228,523,"Butterfly",207.030172413793
228,495,"Seed-feeding bird",51.2521551724138
228,496,"Seed-feeding bird",415.974137931035
228,497,"Seed-feeding bird",40.7596982758621
228,498,"Seed-feeding bird",1263.22413793103
228,499,"Seed-feeding bird",116.706896551724
228,500,"Seed-feeding bird",279.800646551724
228,501,"Seed-feeding bird",668.793103448276
228,502,"Seed-feeding bird",143.231681034483
228,503,"Seed-feeding bird",137.446120689655
228,504,"Seed-feeding bird",151.994612068965
228,505,"Seed-feeding bird",59
228,366,"Primary aphid parasitoid",552
228,382,"Secondary aphid parasitoid",552
228,539,"Insect seed-feeder parasitoid",1657
228,550,"Rodent ectoparasite",13
228,545,"Rodent ectoparasite",82
228,546,"Rodent ectoparasite",6
228,534,"Insect seed-feeder parasitoid",409193.635775862
228,540,"Insect seed-feeder parasitoid",34210.661637931
228,542,"Insect seed-feeder parasitoid",92458
228,543,"Insect seed-feeder parasitoid",76075
229,95,"Crop",815.862068965517
229,99,"Crop",460.379310344828
229,98,"Crop",92.9655172413793
229,97,"Crop",80.3793103448276
229,358,"Aphid",131171605.137931
229,94,"Crop",23.9838362068965
229,96,"Crop",31.9784482758621
229,508,"Seed-feeding rodent",2301.16379310345
229,479,"Seed-feeding insect",552
229,295,"Flower-visiting",2523.86206896552
229,112,"Flower-visiting",28268.0172413793
229,126,"Flower-visiting",8002.05172413793
229,351,"Aphid",1821322.59051724
229,376,"Secondary aphid parasitoid",610026.420258621
229,377,"Secondary aphid parasitoid",751745.103448276
229,368,"Primary aphid parasitoid",210772.545258621
229,367,"Primary aphid parasitoid",72393.9913793103
229,378,"Secondary aphid parasitoid",174362.060344828
229,374,"Primary aphid parasitoid",374086.112068966
229,369,"Primary aphid parasitoid",278148.586206897
229,365,"Primary aphid parasitoid",504842.810344828
229,381,"Secondary aphid parasitoid",1179167.57758621
229,380,"Secondary aphid parasitoid",91015.1853448276
229,370,"Primary aphid parasitoid",292223.198275862
229,470,"Leaf-miner parasitoid",931850.439655172
229,445,"Leaf-miner parasitoid",2234171.24892241
229,412,"Leaf-miner parasitoid",44093.6368534483
229,429,"Leaf-miner parasitoid",12793.8125
229,457,"Leaf-miner parasitoid",143724.625
229,438,"Leaf-miner parasitoid",488056.034482759
229,469,"Leaf-miner parasitoid",121686.376077586
229,422,"Leaf-miner parasitoid",110921.245689655
229,196,"Flower-visiting",4926.04418103448
229,514,"Butterfly",414.635775862069
229,516,"Butterfly",375.23275862069
229,523,"Butterfly",172.271551724138
229,495,"Seed-feeding bird",57.2521551724138
229,496,"Seed-feeding bird",374.146551724138
229,497,"Seed-feeding bird",42.7101293103448
229,498,"Seed-feeding bird",1128.25646551724
229,499,"Seed-feeding bird",101.01724137931
229,500,"Seed-feeding bird",390.784482758621
229,501,"Seed-feeding bird",668.793103448276
229,502,"Seed-feeding bird",144.76724137931
229,503,"Seed-feeding bird",153.801724137931
229,504,"Seed-feeding bird",145.092672413793
229,505,"Seed-feeding bird",6
229,544,"Rodent ectoparasite",241
229,366,"Primary aphid parasitoid",552
229,382,"Secondary aphid parasitoid",552
229,528,"Insect seed-feeder parasitoid",1105
229,529,"Insect seed-feeder parasitoid",552
229,532,"Insect seed-feeder parasitoid",552
229,533,"Insect seed-feeder parasitoid",552
229,545,"Rodent ectoparasite",85
229,546,"Rodent ectoparasite",34
229,550,"Rodent ectoparasite",13
229,548,"Rodent ectoparasite",29
229,549,"Rodent ectoparasite",3
230,95,"Crop",815.862068965517
230,99,"Crop",460.379310344828
230,98,"Crop",92.9655172413793
230,97,"Crop",80.3793103448276
230,358,"Aphid",151441698.034483
230,94,"Crop",23.9838362068965
230,96,"Crop",31.9784482758621
230,338,"Aphid",2486
230,481,"Seed-feeding insect",6075
230,508,"Seed-feeding rodent",1511.34698275862
230,295,"Flower-visiting",2338.00862068965
230,112,"Flower-visiting",28453.0172413793
230,126,"Flower-visiting",5975.93103448276
230,351,"Aphid",1870190.29310345
230,376,"Secondary aphid parasitoid",609736.420258621
230,377,"Secondary aphid parasitoid",661213.525862069
230,368,"Primary aphid parasitoid",214229.327586207
230,367,"Primary aphid parasitoid",72608.8103448276
230,378,"Secondary aphid parasitoid",120943.948275862
230,374,"Primary aphid parasitoid",382575.206896552
230,369,"Primary aphid parasitoid",279666.724137931
230,365,"Primary aphid parasitoid",506045.827586207
230,381,"Secondary aphid parasitoid",1146032.90625
230,380,"Secondary aphid parasitoid",97850.9482758621
230,370,"Primary aphid parasitoid",297684.844827586
230,470,"Leaf-miner parasitoid",933426.672413793
230,445,"Leaf-miner parasitoid",2361161.01724138
230,412,"Leaf-miner parasitoid",49668.5689655172
230,429,"Leaf-miner parasitoid",12793.8125
230,457,"Leaf-miner parasitoid",158776.625
230,438,"Leaf-miner parasitoid",488056.034482759
230,469,"Leaf-miner parasitoid",105032.711206897
230,422,"Leaf-miner parasitoid",139154.327586207
230,196,"Flower-visiting",5017.23275862069
230,514,"Butterfly",464.036637931035
230,516,"Butterfly",352.019396551724
230,523,"Butterfly",222.146551724138
230,495,"Seed-feeding bird",51.2521551724138
230,496,"Seed-feeding bird",415.974137931035
230,497,"Seed-feeding bird",42.7101293103448
230,498,"Seed-feeding bird",1002.17887931034
230,499,"Seed-feeding bird",116.706896551724
230,500,"Seed-feeding bird",390.784482758621
230,501,"Seed-feeding bird",641.387931034483
230,502,"Seed-feeding bird",127.929956896552
230,503,"Seed-feeding bird",137.446120689655
230,504,"Seed-feeding bird",164.926724137931
230,505,"Seed-feeding bird",60
230,372,"Primary aphid parasitoid",19950.0431034483
230,382,"Secondary aphid parasitoid",552
230,539,"Insect seed-feeder parasitoid",1657
230,379,"Secondary aphid parasitoid",73
230,545,"Rodent ectoparasite",85
230,548,"Rodent ectoparasite",41
231,95,"Crop",815.862068965517
231,99,"Crop",460.379310344828
231,98,"Crop",92.9655172413793
231,97,"Crop",80.3793103448276
231,358,"Aphid",132009543.034483
231,94,"Crop",23.9838362068965
231,96,"Crop",31.9784482758621
231,508,"Seed-feeding rodent",2338.60344827586
231,480,"Seed-feeding insect",552
231,488,"Seed-feeding insect",552
231,295,"Flower-visiting",2349.85129310345
231,112,"Flower-visiting",28453.0172413793
231,126,"Flower-visiting",8084.98275862069
231,351,"Aphid",1875713.29310345
231,376,"Secondary aphid parasitoid",615976.373922414
231,377,"Secondary aphid parasitoid",852037.879310345
231,368,"Primary aphid parasitoid",211413.950431034
231,367,"Primary aphid parasitoid",61023.5387931034
231,378,"Secondary aphid parasitoid",113525.25
231,374,"Primary aphid parasitoid",359088.711206897
231,369,"Primary aphid parasitoid",279666.724137931
231,365,"Primary aphid parasitoid",495228.150862069
231,381,"Secondary aphid parasitoid",1175696.70689655
231,380,"Secondary aphid parasitoid",110949.267241379
231,370,"Primary aphid parasitoid",253930.879310345
231,470,"Leaf-miner parasitoid",933426.672413793
231,445,"Leaf-miner parasitoid",2256846.34375
231,412,"Leaf-miner parasitoid",44093.6368534483
231,429,"Leaf-miner parasitoid",10664.8125
231,457,"Leaf-miner parasitoid",143551.625
231,438,"Leaf-miner parasitoid",488056.034482759
231,469,"Leaf-miner parasitoid",145887.837284483
231,422,"Leaf-miner parasitoid",99590.1648706896
231,196,"Flower-visiting",4284.00215517241
231,514,"Butterfly",458.435344827586
231,516,"Butterfly",375.23275862069
231,523,"Butterfly",262.336206896552
231,495,"Seed-feeding bird",57.2521551724138
231,496,"Seed-feeding bird",369.92025862069
231,497,"Seed-feeding bird",42.7101293103448
231,498,"Seed-feeding bird",1078.41810344828
231,499,"Seed-feeding bird",108.672413793103
231,500,"Seed-feeding bird",354.40625
231,501,"Seed-feeding bird",414.864224137931
231,502,"Seed-feeding bird",133.773706896552
231,503,"Seed-feeding bird",127.352370689655
231,504,"Seed-feeding bird",136.994612068965
231,505,"Seed-feeding bird",59
231,544,"Rodent ectoparasite",100
231,382,"Secondary aphid parasitoid",552
231,528,"Insect seed-feeder parasitoid",1105
231,529,"Insect seed-feeder parasitoid",552
231,532,"Insect seed-feeder parasitoid",552
231,533,"Insect seed-feeder parasitoid",552
231,535,"Insect seed-feeder parasitoid",1105
231,547,"Rodent ectoparasite",39
231,550,"Rodent ectoparasite",13
231,545,"Rodent ectoparasite",85
231,546,"Rodent ectoparasite",6
231,548,"Rodent ectoparasite",29
232,95,"Crop",815.862068965517
232,99,"Crop",460.379310344828
232,98,"Crop",92.9655172413793
232,97,"Crop",80.3793103448276
232,358,"Aphid",121994546.051724
232,94,"Crop",23.9838362068965
232,96,"Crop",31.9784482758621
232,508,"Seed-feeding rodent",2296.84482758621
232,347,"Aphid",145
232,295,"Flower-visiting",2199.00862068965
232,112,"Flower-visiting",27564.3081896552
232,126,"Flower-visiting",7220.41379310345
232,351,"Aphid",1870190.29310345
232,376,"Secondary aphid parasitoid",625401.948275862
232,377,"Secondary aphid parasitoid",757163.129310345
232,368,"Primary aphid parasitoid",125064.779094828
232,367,"Primary aphid parasitoid",68392.9881465517
232,378,"Secondary aphid parasitoid",141299.021551724
232,374,"Primary aphid parasitoid",372105.323275862
232,369,"Primary aphid parasitoid",213885.711206897
232,365,"Primary aphid parasitoid",321636.596982759
232,381,"Secondary aphid parasitoid",1150320.01077586
232,380,"Secondary aphid parasitoid",96593.7413793103
232,370,"Primary aphid parasitoid",229158.181034483
232,470,"Leaf-miner parasitoid",750160.317887931
232,445,"Leaf-miner parasitoid",2361161.01724138
232,412,"Leaf-miner parasitoid",49462.525862069
232,429,"Leaf-miner parasitoid",12793.8125
232,457,"Leaf-miner parasitoid",161469.625
232,438,"Leaf-miner parasitoid",329724.521551724
232,469,"Leaf-miner parasitoid",142201.784482759
232,422,"Leaf-miner parasitoid",109266.011853448
232,196,"Flower-visiting",4926.04418103448
232,514,"Butterfly",457.211206896552
232,516,"Butterfly",352.019396551724
232,523,"Butterfly",235.978448275862
232,495,"Seed-feeding bird",42.9116379310345
232,496,"Seed-feeding bird",295.941810344828
232,497,"Seed-feeding bird",47.7101293103448
232,498,"Seed-feeding bird",1102.23599137931
232,499,"Seed-feeding bird",135.948275862069
232,500,"Seed-feeding bird",331.469827586207
232,501,"Seed-feeding bird",542.189655172414
232,502,"Seed-feeding bird",133.773706896552
232,503,"Seed-feeding bird",153.801724137931
232,504,"Seed-feeding bird",143.237068965517
232,505,"Seed-feeding bird",58
232,544,"Rodent ectoparasite",244
232,366,"Primary aphid parasitoid",552
232,382,"Secondary aphid parasitoid",552
232,546,"Rodent ectoparasite",22
232,547,"Rodent ectoparasite",39
232,550,"Rodent ectoparasite",13
232,545,"Rodent ectoparasite",85
232,548,"Rodent ectoparasite",29
232,549,"Rodent ectoparasite",3
233,95,"Crop",815.862068965517
233,99,"Crop",460.379310344828
233,98,"Crop",92.9655172413793
233,97,"Crop",80.3793103448276
233,358,"Aphid",151438384.034483
233,94,"Crop",23.9838362068965
233,96,"Crop",31.9784482758621
233,508,"Seed-feeding rodent",2338.60344827586
233,477,"Seed-feeding insect",1105
233,487,"Seed-feeding insect",552
233,489,"Seed-feeding insect",552
233,295,"Flower-visiting",2523.86206896552
233,112,"Flower-visiting",27661.224137931
233,126,"Flower-visiting",8024.20689655172
233,351,"Aphid",1815799.59051724
233,376,"Secondary aphid parasitoid",529734.636853448
233,377,"Secondary aphid parasitoid",906765.275862069
233,368,"Primary aphid parasitoid",208296.329741379
233,367,"Primary aphid parasitoid",69643.1497844828
233,378,"Secondary aphid parasitoid",174362.060344828
233,374,"Primary aphid parasitoid",381443.327586207
233,369,"Primary aphid parasitoid",280168.202586207
233,365,"Primary aphid parasitoid",487293.021551724
233,381,"Secondary aphid parasitoid",1108921.82219828
233,380,"Secondary aphid parasitoid",113568.931034483
233,370,"Primary aphid parasitoid",291278.810344828
233,470,"Leaf-miner parasitoid",927880.439655172
233,445,"Leaf-miner parasitoid",2361161.01724138
233,412,"Leaf-miner parasitoid",49668.5689655172
233,429,"Leaf-miner parasitoid",10664.8125
233,457,"Leaf-miner parasitoid",73732.125
233,438,"Leaf-miner parasitoid",434536.334051724
233,469,"Leaf-miner parasitoid",144230.837284483
233,422,"Leaf-miner parasitoid",109485.011853448
233,196,"Flower-visiting",5032.12068965517
233,514,"Butterfly",416.818965517241
233,516,"Butterfly",375.23275862069
233,523,"Butterfly",209.564655172414
233,495,"Seed-feeding bird",57.2521551724138
233,496,"Seed-feeding bird",415.974137931035
233,497,"Seed-feeding bird",47.7101293103448
233,498,"Seed-feeding bird",828.418103448276
233,499,"Seed-feeding bird",120.637931034483
233,500,"Seed-feeding bird",357.784482758621
233,501,"Seed-feeding bird",544.239224137931
233,502,"Seed-feeding bird",133.773706896552
233,503,"Seed-feeding bird",111.308189655172
233,504,"Seed-feeding bird",168.284482758621
233,505,"Seed-feeding bird",58
233,544,"Rodent ectoparasite",244
233,366,"Primary aphid parasitoid",552
233,382,"Secondary aphid parasitoid",552
233,527,"Insect seed-feeder parasitoid",1105
233,540,"Insect seed-feeder parasitoid",42275.0387931034
233,541,"Insect seed-feeder parasitoid",2209
233,546,"Rodent ectoparasite",22
233,547,"Rodent ectoparasite",27
233,550,"Rodent ectoparasite",13
233,379,"Secondary aphid parasitoid",73
233,545,"Rodent ectoparasite",82
233,549,"Rodent ectoparasite",3
234,95,"Crop",815.862068965517
234,99,"Crop",460.379310344828
234,98,"Crop",92.9655172413793
234,97,"Crop",80.3793103448276
234,358,"Aphid",148057975.396552
234,94,"Crop",23.9838362068965
234,96,"Crop",31.9784482758621
234,352,"Aphid",2486
234,477,"Seed-feeding insect",1105
234,490,"Seed-feeding insect",552
234,479,"Seed-feeding insect",552
234,480,"Seed-feeding insect",552
234,488,"Seed-feeding insect",552
234,508,"Seed-feeding rodent",1968.80603448276
234,295,"Flower-visiting",2523.86206896552
234,112,"Flower-visiting",28367.3189655172
234,126,"Flower-visiting",8173.68965517241
234,351,"Aphid",1870190.29310345
234,376,"Secondary aphid parasitoid",627047.948275862
234,377,"Secondary aphid parasitoid",796571.862068966
234,368,"Primary aphid parasitoid",209659.315732759
234,367,"Primary aphid parasitoid",72945.9913793103
234,378,"Secondary aphid parasitoid",174275.754310345
234,374,"Primary aphid parasitoid",359513.165948276
234,369,"Primary aphid parasitoid",271245.469827586
234,365,"Primary aphid parasitoid",398982.368534483
234,381,"Secondary aphid parasitoid",989009.554956897
234,380,"Secondary aphid parasitoid",107665.418103448
234,370,"Primary aphid parasitoid",294020.336206897
234,470,"Leaf-miner parasitoid",925932.769396552
234,445,"Leaf-miner parasitoid",2311985.55818966
234,412,"Leaf-miner parasitoid",44020.6368534483
234,429,"Leaf-miner parasitoid",12793.8125
234,457,"Leaf-miner parasitoid",155462.625
234,438,"Leaf-miner parasitoid",335276.107758621
234,469,"Leaf-miner parasitoid",112236.831896552
234,422,"Leaf-miner parasitoid",108933.011853448
234,196,"Flower-visiting",5032.12068965517
234,514,"Butterfly",298.730603448276
234,516,"Butterfly",375.23275862069
234,523,"Butterfly",209.564655172414
234,495,"Seed-feeding bird",48.9116379310345
234,496,"Seed-feeding bird",371.321120689655
234,497,"Seed-feeding bird",40.3178879310345
234,498,"Seed-feeding bird",1099.94612068966
234,499,"Seed-feeding bird",101.01724137931
234,500,"Seed-feeding bird",353.398706896552
