"iteration","remain_species","taxon","abun"
356,295,"Flower-visiting",2349.85127541379
356,112,"Flower-visiting",28367.3182534483
356,126,"Flower-visiting",7236.27587482759
356,351,"Aphid",1815799.57767241
356,376,"Secondary aphid parasitoid",379456.217844828
356,377,"Secondary aphid parasitoid",885422.558965517
356,368,"Primary aphid parasitoid",158667.608051724
356,367,"Primary aphid parasitoid",71415.403012069
356,378,"Secondary aphid parasitoid",140122.803068966
356,374,"Primary aphid parasitoid",361493.948913793
356,369,"Primary aphid parasitoid",200936.690275862
356,365,"Primary aphid parasitoid",400403.363172414
356,381,"Secondary aphid parasitoid",875746.05112069
356,380,"Secondary aphid parasitoid",103865.229586207
356,370,"Primary aphid parasitoid",173924.639
356,470,"Leaf-miner parasitoid",913378.361394828
356,445,"Leaf-miner parasitoid",2189442.38778448
356,412,"Leaf-miner parasitoid",49668.5687637931
356,429,"Leaf-miner parasitoid",10664.8125
356,457,"Leaf-miner parasitoid",146417.625
356,438,"Leaf-miner parasitoid",313032.175703448
356,469,"Leaf-miner parasitoid",138675.816387931
356,422,"Leaf-miner parasitoid",131657.716715517
356,196,"Flower-visiting",2916.17349931035
356,514,"Butterfly",322.125008862069
356,516,"Butterfly",322.03340537931
356,523,"Butterfly",235.978457724138
356,495,"Seed-feeding bird",48.3814655172414
356,496,"Seed-feeding bird",375.718751206897
356,497,"Seed-feeding bird",40.3178879310345
356,498,"Seed-feeding bird",1002.17887182759
356,499,"Seed-feeding bird",108.672413137931
356,500,"Seed-feeding bird",334.433195344828
356,501,"Seed-feeding bird",505.74569262069
356,502,"Seed-feeding bird",136.231683965517
356,503,"Seed-feeding bird",117.17025837931
356,504,"Seed-feeding bird",151.609909931034
356,505,"Seed-feeding bird",57
356,544,"Rodent ectoparasite",235
356,545,"Rodent ectoparasite",161
356,548,"Rodent ectoparasite",3
356,549,"Rodent ectoparasite",3
357,95,"Crop",815.862057413793
357,99,"Crop",460.379311862069
357,98,"Crop",90.4137872758621
357,97,"Crop",78.1465502413793
357,358,"Aphid",63519605.5931035
357,94,"Crop",23.9838352758621
357,96,"Crop",31.9784480344828
357,508,"Seed-feeding rodent",1523.38365913793
357,479,"Seed-feeding insect",552
357,480,"Seed-feeding insect",552
357,488,"Seed-feeding insect",552
357,295,"Flower-visiting",2384.86205541379
357,112,"Flower-visiting",26374.3074334483
357,126,"Flower-visiting",5421.98272448276
357,351,"Aphid",1815799.57767241
357,376,"Secondary aphid parasitoid",582086.845646552
357,377,"Secondary aphid parasitoid",867736.648896552
357,368,"Primary aphid parasitoid",122588.564044828
357,367,"Primary aphid parasitoid",69762.456112069
357,378,"Secondary aphid parasitoid",108607.417693103
357,374,"Primary aphid parasitoid",357956.829913793
357,369,"Primary aphid parasitoid",157047.272772414
357,365,"Primary aphid parasitoid",308026.549482759
357,381,"Secondary aphid parasitoid",1131864.38349138
357,380,"Secondary aphid parasitoid",80567.3244172414
357,370,"Primary aphid parasitoid",178477.116762069
357,470,"Leaf-miner parasitoid",925932.774084483
357,445,"Leaf-miner parasitoid",2229953.62485345
357,412,"Leaf-miner parasitoid",44093.6366637931
357,429,"Leaf-miner parasitoid",12793.8125
357,457,"Leaf-miner parasitoid",156670.625
357,438,"Leaf-miner parasitoid",455665.035306897
357,469,"Leaf-miner parasitoid",145345.468387931
357,422,"Leaf-miner parasitoid",129631.636915517
357,196,"Flower-visiting",4834.85560413793
357,514,"Butterfly",259.859918862069
357,516,"Butterfly",316.141164137931
357,523,"Butterfly",235.978457724138
357,495,"Seed-feeding bird",51.2521555172414
357,496,"Seed-feeding bird",412.547415068966
357,497,"Seed-feeding bird",42.7101289310345
357,498,"Seed-feeding bird",1234.91378482759
357,499,"Seed-feeding bird",120.63793037931
357,500,"Seed-feeding bird",355.887936724138
357,501,"Seed-feeding bird",487.586210206897
357,502,"Seed-feeding bird",132.806033965517
357,503,"Seed-feeding bird",114.568964965517
357,504,"Seed-feeding bird",163.926720310345
357,505,"Seed-feeding bird",6
357,544,"Rodent ectoparasite",244
357,528,"Insect seed-feeder parasitoid",1105
357,532,"Insect seed-feeder parasitoid",552
357,533,"Insect seed-feeder parasitoid",552
357,535,"Insect seed-feeder parasitoid",1105
357,379,"Secondary aphid parasitoid",73
357,545,"Rodent ectoparasite",89
357,548,"Rodent ectoparasite",52
357,549,"Rodent ectoparasite",3
358,95,"Crop",815.862057413793
358,99,"Crop",460.379311862069
358,98,"Crop",92.9655112758621
358,97,"Crop",80.3793092413793
358,358,"Aphid",123178811.468966
358,94,"Crop",23.9838352758621
358,96,"Crop",31.9784480344828
358,508,"Seed-feeding rodent",1337.79745534483
358,480,"Seed-feeding insect",552
358,488,"Seed-feeding insect",552
358,364,"Aphid",322636
358,295,"Flower-visiting",2349.85127541379
358,112,"Flower-visiting",19824.8365317241
358,126,"Flower-visiting",8173.68966448276
358,351,"Aphid",1773474.57767241
358,376,"Secondary aphid parasitoid",386471.996387931
358,377,"Secondary aphid parasitoid",884171.648896552
358,368,"Primary aphid parasitoid",162426.634251724
358,367,"Primary aphid parasitoid",56094.602112069
358,378,"Secondary aphid parasitoid",110661.651068966
358,374,"Primary aphid parasitoid",363616.225913793
358,369,"Primary aphid parasitoid",216704.732875862
358,365,"Primary aphid parasitoid",405010.449172414
358,381,"Secondary aphid parasitoid",1105838.41366379
358,380,"Secondary aphid parasitoid",97850.9484862069
358,370,"Primary aphid parasitoid",215643.04827931
358,470,"Leaf-miner parasitoid",917265.610284483
358,445,"Leaf-miner parasitoid",1793542.02778448
358,412,"Leaf-miner parasitoid",44093.6366637931
358,429,"Leaf-miner parasitoid",12793.8125
358,457,"Leaf-miner parasitoid",99226
358,438,"Leaf-miner parasitoid",438921.561168966
358,469,"Leaf-miner parasitoid",141986.211387931
358,422,"Leaf-miner parasitoid",127290.393405172
358,196,"Flower-visiting",4246.78236206897
358,514,"Butterfly",444.538802724138
358,516,"Butterfly",375.232759137931
358,523,"Butterfly",223.413798241379
358,495,"Seed-feeding bird",51.2521555172414
358,496,"Seed-feeding bird",248.604527137931
358,497,"Seed-feeding bird",42.7101289310345
358,498,"Seed-feeding bird",924.030168827586
358,499,"Seed-feeding bird",112.172413068966
358,500,"Seed-feeding bird",357.784488724138
358,501,"Seed-feeding bird",566.82328262069
358,502,"Seed-feeding bird",109.936425482759
358,503,"Seed-feeding bird",122.446120896552
358,504,"Seed-feeding bird",150.609909931034
358,505,"Seed-feeding bird",58
358,544,"Rodent ectoparasite",97
358,382,"Secondary aphid parasitoid",552
358,528,"Insect seed-feeder parasitoid",1105
358,532,"Insect seed-feeder parasitoid",552
358,535,"Insect seed-feeder parasitoid",1105
358,545,"Rodent ectoparasite",79
358,546,"Rodent ectoparasite",12
359,95,"Crop",815.862057413793
359,99,"Crop",460.379311862069
359,98,"Crop",92.9655112758621
359,97,"Crop",80.3793092413793
359,358,"Aphid",143549744.362069
359,94,"Crop",23.9838352758621
359,96,"Crop",31.9784480344828
359,508,"Seed-feeding rodent",2011.70258568966
359,479,"Seed-feeding insect",552
359,480,"Seed-feeding insect",552
359,494,"Seed-feeding insect",72081
359,491,"Seed-feeding insect",292
359,493,"Seed-feeding insect",2042
359,295,"Flower-visiting",2349.85127541379
359,112,"Flower-visiting",27442.2234334483
359,126,"Flower-visiting",6069.03449689655
359,351,"Aphid",1815799.57767241
359,376,"Secondary aphid parasitoid",607364.849439655
359,377,"Secondary aphid parasitoid",814844.068896552
359,368,"Primary aphid parasitoid",168609.385146552
359,367,"Primary aphid parasitoid",68607.8038706897
359,378,"Secondary aphid parasitoid",142956.492862069
359,374,"Primary aphid parasitoid",325698.265948276
359,369,"Primary aphid parasitoid",259102.353448276
359,365,"Primary aphid parasitoid",475522.587155172
359,381,"Secondary aphid parasitoid",1114779.06266379
359,380,"Secondary aphid parasitoid",82193.555762069
359,370,"Primary aphid parasitoid",285817.173241379
359,470,"Leaf-miner parasitoid",910527.295594828
359,445,"Leaf-miner parasitoid",2270136.08485345
359,412,"Leaf-miner parasitoid",49462.5256637931
359,429,"Leaf-miner parasitoid",10664.8125
359,457,"Leaf-miner parasitoid",144380.625
359,438,"Leaf-miner parasitoid",293347.821306897
359,469,"Leaf-miner parasitoid",146252.78462931
359,422,"Leaf-miner parasitoid",131818.483915517
359,196,"Flower-visiting",5017.23279413793
359,514,"Butterfly",474.353462241379
359,516,"Butterfly",375.232759137931
359,523,"Butterfly",269.034492724138
359,495,"Seed-feeding bird",42.3814655172414
359,496,"Seed-feeding bird",374.146553206897
359,497,"Seed-feeding bird",29.3426720344828
359,498,"Seed-feeding bird",1128.25645782759
359,499,"Seed-feeding bird",108.672413137931
359,500,"Seed-feeding bird",385.331902241379
359,501,"Seed-feeding bird",533.715524724138
359,502,"Seed-feeding bird",143.231683965517
359,503,"Seed-feeding bird",137.702585965517
359,504,"Seed-feeding bird",142.237068931034
359,505,"Seed-feeding bird",6
359,544,"Rodent ectoparasite",235
359,528,"Insect seed-feeder parasitoid",1105
359,529,"Insect seed-feeder parasitoid",552
359,535,"Insect seed-feeder parasitoid",1105
359,538,"Insect seed-feeder parasitoid",1105
359,537,"Insect seed-feeder parasitoid",1167
359,547,"Rodent ectoparasite",39
359,550,"Rodent ectoparasite",13
359,545,"Rodent ectoparasite",10
359,546,"Rodent ectoparasite",12
359,530,"Insect seed-feeder parasitoid",2057
359,549,"Rodent ectoparasite",3
360,95,"Crop",815.862057413793
360,99,"Crop",460.379311862069
360,98,"Crop",92.9655112758621
360,97,"Crop",80.3793092413793
360,358,"Aphid",88894958.362069
360,94,"Crop",23.9838352758621
360,96,"Crop",31.9784480344828
360,508,"Seed-feeding rodent",2338.60348568966
360,295,"Flower-visiting",2523.86205541379
360,112,"Flower-visiting",16891.6986489655
360,126,"Flower-visiting",8024.20692448276
360,351,"Aphid",1870190.27767241
360,376,"Secondary aphid parasitoid",625204.040439655
360,377,"Secondary aphid parasitoid",680250.63137931
360,368,"Primary aphid parasitoid",123069.618051724
360,367,"Primary aphid parasitoid",71415.403012069
360,378,"Secondary aphid parasitoid",134221.848862069
360,374,"Primary aphid parasitoid",278017.85362069
360,369,"Primary aphid parasitoid",219349.540448276
360,365,"Primary aphid parasitoid",156615.782
360,381,"Secondary aphid parasitoid",1123907.36249138
360,380,"Secondary aphid parasitoid",103865.229586207
360,370,"Primary aphid parasitoid",230073.737241379
360,470,"Leaf-miner parasitoid",863380.810084483
360,445,"Leaf-miner parasitoid",2280467.36778448
360,412,"Leaf-miner parasitoid",44968.5687637931
360,429,"Leaf-miner parasitoid",10664.8125
360,457,"Leaf-miner parasitoid",158120.625
360,438,"Leaf-miner parasitoid",430413.934706897
360,469,"Leaf-miner parasitoid",111639.110568966
360,422,"Leaf-miner parasitoid",130920.256915517
360,196,"Flower-visiting",3809.44939206897
360,514,"Butterfly",437.713371724138
360,516,"Butterfly",316.141164137931
360,523,"Butterfly",198.685349724138
360,495,"Seed-feeding bird",41.2112072413793
360,496,"Seed-feeding bird",281.044182241379
360,497,"Seed-feeding bird",42.7101289310345
360,498,"Seed-feeding bird",919.070035413793
360,499,"Seed-feeding bird",121.91379237931
360,500,"Seed-feeding bird",265.054962344828
360,501,"Seed-feeding bird",522.22845162069
360,502,"Seed-feeding bird",120.615304655172
360,503,"Seed-feeding bird",113.213361965517
360,504,"Seed-feeding bird",151.994607931034
360,505,"Seed-feeding bird",7
360,544,"Rodent ectoparasite",103
360,545,"Rodent ectoparasite",158
360,546,"Rodent ectoparasite",22
360,548,"Rodent ectoparasite",3
360,549,"Rodent ectoparasite",3
361,95,"Crop",815.862057413793
361,99,"Crop",460.379311862069
361,98,"Crop",91.8620632758621
361,97,"Crop",80.3793092413793
361,358,"Aphid",148750478.086207
361,94,"Crop",23.9838352758621
361,96,"Crop",31.9784480344828
361,508,"Seed-feeding rodent",1485.94400413793
361,480,"Seed-feeding insect",552
361,488,"Seed-feeding insect",552
361,492,"Seed-feeding insect",41088
361,295,"Flower-visiting",2523.86205541379
361,112,"Flower-visiting",27564.3074334483
361,126,"Flower-visiting",3455.94830724138
361,351,"Aphid",1405426.26258621
361,376,"Secondary aphid parasitoid",532194.679439655
361,377,"Secondary aphid parasitoid",945544.903896552
361,368,"Primary aphid parasitoid",209017.913939655
361,367,"Primary aphid parasitoid",69923.5698706897
361,378,"Secondary aphid parasitoid",172117.229586207
361,374,"Primary aphid parasitoid",366445.924741379
361,369,"Primary aphid parasitoid",226877.445448276
361,365,"Primary aphid parasitoid",348551.468293103
361,381,"Secondary aphid parasitoid",1137937.11366379
361,380,"Secondary aphid parasitoid",110187.669862069
361,370,"Primary aphid parasitoid",243409.504724138
361,470,"Leaf-miner parasitoid",925498.746084483
361,445,"Leaf-miner parasitoid",2285013.81485345
361,412,"Leaf-miner parasitoid",45041.5687637931
361,429,"Leaf-miner parasitoid",10664.8125
361,457,"Leaf-miner parasitoid",142930.625
361,438,"Leaf-miner parasitoid",425166.443168966
361,469,"Leaf-miner parasitoid",111218.726810345
361,422,"Leaf-miner parasitoid",129963.229605172
361,196,"Flower-visiting",5017.23279413793
361,514,"Butterfly",443.314664724138
361,516,"Butterfly",352.019397137931
361,523,"Butterfly",259.439664724138
361,495,"Seed-feeding bird",48.3814655172414
361,496,"Seed-feeding bird",297.225217103448
361,497,"Seed-feeding bird",42.7101289310345
361,498,"Seed-feeding bird",890.759690413793
361,499,"Seed-feeding bird",134.91379237931
361,500,"Seed-feeding bird",390.784488724138
361,501,"Seed-feeding bird",494.433196206897
361,502,"Seed-feeding bird",137.767243965517
361,503,"Seed-feeding bird",113.213361965517
361,504,"Seed-feeding bird",168.284478931034
361,505,"Seed-feeding bird",60
361,544,"Rodent ectoparasite",103
361,529,"Insect seed-feeder parasitoid",552
361,532,"Insect seed-feeder parasitoid",552
361,533,"Insect seed-feeder parasitoid",552
361,535,"Insect seed-feeder parasitoid",1105
361,548,"Rodent ectoparasite",26
361,549,"Rodent ectoparasite",3
361,536,"Insect seed-feeder parasitoid",24653
362,95,"Crop",815.862057413793
362,99,"Crop",460.379311862069
362,98,"Crop",92.9655112758621
362,97,"Crop",80.3793092413793
362,358,"Aphid",146083042.086207
362,94,"Crop",23.9838352758621
362,96,"Crop",31.9784480344828
362,479,"Seed-feeding insect",552
362,488,"Seed-feeding insect",552
362,481,"Seed-feeding insect",6075
362,491,"Seed-feeding insect",292
362,508,"Seed-feeding rodent",1350.98926189655
362,295,"Flower-visiting",2523.86205541379
362,112,"Flower-visiting",26768.5089534483
362,126,"Flower-visiting",8188.17242448276
362,351,"Aphid",1866470.27767241
362,376,"Secondary aphid parasitoid",456470.292844828
362,377,"Secondary aphid parasitoid",540769.695448276
362,368,"Primary aphid parasitoid",167486.925939655
362,367,"Primary aphid parasitoid",59827.0789224138
362,378,"Secondary aphid parasitoid",172117.229586207
362,374,"Primary aphid parasitoid",292732.285913793
362,369,"Primary aphid parasitoid",225453.247344828
362,365,"Primary aphid parasitoid",482232.960155172
362,381,"Secondary aphid parasitoid",939272.183491379
362,380,"Secondary aphid parasitoid",103865.229586207
362,370,"Primary aphid parasitoid",284408.130241379
362,470,"Leaf-miner parasitoid",925932.774084483
362,445,"Leaf-miner parasitoid",2284247.03778448
362,412,"Leaf-miner parasitoid",49668.5687637931
362,429,"Leaf-miner parasitoid",12793.8125
362,457,"Leaf-miner parasitoid",143103.625
362,438,"Leaf-miner parasitoid",441909.917306897
362,469,"Leaf-miner parasitoid",130688.970577586
362,422,"Leaf-miner parasitoid",135422.478915517
362,196,"Flower-visiting",4788.33082413793
362,514,"Butterfly",380.976301724138
362,516,"Butterfly",258.311423068965
362,523,"Butterfly",135.413797862069
362,495,"Seed-feeding bird",51.2521555172414
362,496,"Seed-feeding bird",412.547415068966
362,497,"Seed-feeding bird",34.3426720344828
362,498,"Seed-feeding bird",1226.83188827586
362,499,"Seed-feeding bird",108.672413137931
362,500,"Seed-feeding bird",388.887936724138
362,501,"Seed-feeding bird",583.30604162069
362,502,"Seed-feeding bird",140.150864655172
362,503,"Seed-feeding bird",137.757542896552
362,504,"Seed-feeding bird",126.562499931034
362,505,"Seed-feeding bird",57
362,529,"Insect seed-feeder parasitoid",552
362,539,"Insect seed-feeder parasitoid",1657
362,537,"Insect seed-feeder parasitoid",1167
362,546,"Rodent ectoparasite",28
362,545,"Rodent ectoparasite",75
362,548,"Rodent ectoparasite",18
362,549,"Rodent ectoparasite",3
363,95,"Crop",815.862057413793
363,99,"Crop",460.379311862069
363,98,"Crop",92.9655112758621
363,97,"Crop",80.3793092413793
363,358,"Aphid",92145635.8862069
363,94,"Crop",23.9838352758621
363,96,"Crop",31.9784480344828
363,508,"Seed-feeding rodent",2296.84486568966
363,489,"Seed-feeding insect",552
363,478,"Seed-feeding insect",65740
363,364,"Aphid",322636
363,295,"Flower-visiting",2199.00860713793
363,112,"Flower-visiting",27975.3182534483
363,126,"Flower-visiting",5907.91376689655
363,351,"Aphid",1821322.57767241
363,376,"Secondary aphid parasitoid",457246.116387931
363,377,"Secondary aphid parasitoid",534583.865448276
363,368,"Primary aphid parasitoid",139104.747087931
363,367,"Primary aphid parasitoid",68032.0047706897
