"node_id","taxon","iteration","abun"
331,"Flower-visiting",242,3
332,"Flower-visiting",242,25
333,"Flower-visiting",242,555
337,"Aphid",242,595490
338,"Aphid",242,4972
339,"Aphid",242,726
340,"Aphid",242,441832
341,"Aphid",242,37513835.5215517
342,"Aphid",242,5252
343,"Aphid",242,668213943.831897
344,"Aphid",242,458999.224137931
345,"Aphid",242,760796
346,"Aphid",242,6629
347,"Aphid",242,145
348,"Aphid",242,3280321.20581897
349,"Aphid",242,4665886.63577586
351,"Aphid",242,1875713.29310345
352,"Aphid",242,85856
354,"Aphid",242,388268.28125
355,"Aphid",242,194926
356,"Aphid",242,11319
357,"Aphid",242,30886587.6724138
358,"Aphid",242,148567408.241379
360,"Aphid",242,120988
361,"Aphid",242,2921685.3125
362,"Aphid",242,96691229
363,"Aphid",242,77326859.0107759
364,"Aphid",242,645272
365,"Primary aphid parasitoid",242,495603.168103448
366,"Primary aphid parasitoid",242,552
367,"Primary aphid parasitoid",242,73160.8103448276
368,"Primary aphid parasitoid",242,206843.938577586
369,"Primary aphid parasitoid",242,278860.818965517
370,"Primary aphid parasitoid",242,245592.103448276
371,"Primary aphid parasitoid",242,6722
372,"Primary aphid parasitoid",242,10516.1120689655
373,"Primary aphid parasitoid",242,12326
374,"Primary aphid parasitoid",242,367577.806034483
376,"Secondary aphid parasitoid",242,540806.211206897
377,"Secondary aphid parasitoid",242,948568.482758621
378,"Secondary aphid parasitoid",242,175621.267241379
379,"Secondary aphid parasitoid",242,73
380,"Secondary aphid parasitoid",242,113568.931034483
381,"Secondary aphid parasitoid",242,1150539.01077586
382,"Secondary aphid parasitoid",242,552
383,"Leaf-miner parasitoid",242,11295
385,"Leaf-miner parasitoid",242,100612
386,"Leaf-miner parasitoid",242,100612
388,"Leaf-miner parasitoid",242,729
389,"Leaf-miner parasitoid",242,36827.7801724138
390,"Leaf-miner parasitoid",242,5321.43318965517
391,"Leaf-miner parasitoid",242,18489
392,"Leaf-miner parasitoid",242,552
394,"Leaf-miner parasitoid",242,14457.5646551724
396,"Leaf-miner parasitoid",242,14381
397,"Leaf-miner parasitoid",242,13941.1443965517
400,"Leaf-miner parasitoid",242,97
401,"Leaf-miner parasitoid",242,52877.213362069
402,"Leaf-miner parasitoid",242,6391
404,"Leaf-miner parasitoid",242,1105
406,"Leaf-miner parasitoid",242,97
407,"Leaf-miner parasitoid",242,1542
408,"Leaf-miner parasitoid",242,656
409,"Leaf-miner parasitoid",242,219
410,"Leaf-miner parasitoid",242,59416.5862068965
411,"Leaf-miner parasitoid",242,99534
412,"Leaf-miner parasitoid",242,44093.6368534483
414,"Leaf-miner parasitoid",242,3314
415,"Leaf-miner parasitoid",242,289684
416,"Leaf-miner parasitoid",242,829
417,"Leaf-miner parasitoid",242,41582.0075431034
418,"Leaf-miner parasitoid",242,552
419,"Leaf-miner parasitoid",242,11341.875
420,"Leaf-miner parasitoid",242,93502
421,"Leaf-miner parasitoid",242,77355.2058189655
422,"Leaf-miner parasitoid",242,137609.327586207
423,"Leaf-miner parasitoid",242,3831
424,"Leaf-miner parasitoid",242,1657
425,"Leaf-miner parasitoid",242,105047.211206897
426,"Leaf-miner parasitoid",242,86753.5280172414
427,"Leaf-miner parasitoid",242,530439
428,"Leaf-miner parasitoid",242,128742
429,"Leaf-miner parasitoid",242,10664.8125
430,"Leaf-miner parasitoid",242,25274.9310344828
432,"Leaf-miner parasitoid",242,73
433,"Leaf-miner parasitoid",242,125196.918103448
435,"Leaf-miner parasitoid",242,149427.75862069
436,"Leaf-miner parasitoid",242,7931
437,"Leaf-miner parasitoid",242,63448.7025862069
438,"Leaf-miner parasitoid",242,457191.754310345
439,"Leaf-miner parasitoid",242,384532.224137931
440,"Leaf-miner parasitoid",242,45367.5
441,"Leaf-miner parasitoid",242,32981.1077586207
444,"Leaf-miner parasitoid",242,219
445,"Leaf-miner parasitoid",242,1834053.26293103
446,"Leaf-miner parasitoid",242,1542
447,"Leaf-miner parasitoid",242,126494.743534483
449,"Leaf-miner parasitoid",242,829
450,"Leaf-miner parasitoid",242,6163
451,"Leaf-miner parasitoid",242,219
452,"Leaf-miner parasitoid",242,2198
453,"Leaf-miner parasitoid",242,1542
455,"Leaf-miner parasitoid",242,42136.900862069
456,"Leaf-miner parasitoid",242,57343
457,"Leaf-miner parasitoid",242,101884
458,"Leaf-miner parasitoid",242,8750.0625
459,"Leaf-miner parasitoid",242,106259
460,"Leaf-miner parasitoid",242,829
461,"Leaf-miner parasitoid",242,27239
462,"Leaf-miner parasitoid",242,7963
463,"Leaf-miner parasitoid",242,30191.4224137931
464,"Leaf-miner parasitoid",242,21603
465,"Leaf-miner parasitoid",242,16724.3469827586
466,"Leaf-miner parasitoid",242,1657
467,"Leaf-miner parasitoid",242,132602.025862069
468,"Leaf-miner parasitoid",242,1657
469,"Leaf-miner parasitoid",242,153056.189655172
470,"Leaf-miner parasitoid",242,812278.254310345
471,"Leaf-miner parasitoid",242,158019.05387931
473,"Leaf-miner parasitoid",242,829
475,"Leaf-miner parasitoid",242,219
476,"Seed-feeding insect",242,219
477,"Seed-feeding insect",242,1105
478,"Seed-feeding insect",242,131480
479,"Seed-feeding insect",242,1104
480,"Seed-feeding insect",242,1104
481,"Seed-feeding insect",242,12150
482,"Seed-feeding insect",242,286134.881465517
483,"Seed-feeding insect",242,738679.137931035
484,"Seed-feeding insect",242,1494211
485,"Seed-feeding insect",242,8218
486,"Seed-feeding insect",242,2466223.72413793
487,"Seed-feeding insect",242,552
488,"Seed-feeding insect",242,1104
490,"Seed-feeding insect",242,552
491,"Seed-feeding insect",242,292
493,"Seed-feeding insect",242,17740
494,"Seed-feeding insect",242,144162
495,"Seed-feeding bird",242,51.2521551724138
496,"Seed-feeding bird",242,374.747844827586
497,"Seed-feeding bird",242,37.7101293103448
498,"Seed-feeding bird",242,1263.22413793103
499,"Seed-feeding bird",242,135.948275862069
500,"Seed-feeding bird",242,390.784482758621
501,"Seed-feeding bird",242,641.387931034483
502,"Seed-feeding bird",242,142.773706896552
503,"Seed-feeding bird",242,153.801724137931
504,"Seed-feeding bird",242,145.092672413793
505,"Seed-feeding bird",242,8
506,"Seed-feeding bird",242,2
507,"Seed-feeding rodent",242,10
508,"Seed-feeding rodent",242,2069.88038793103
509,"Seed-feeding rodent",242,26
510,"Seed-feeding rodent",242,662
511,"Butterfly",242,10
512,"Butterfly",242,61
513,"Butterfly",242,615.379310344828
514,"Butterfly",242,449.758620689655
515,"Butterfly",242,65
516,"Butterfly",242,325.952586206897
517,"Butterfly",242,6497.5775862069
518,"Butterfly",242,47
519,"Butterfly",242,462.622844827586
520,"Butterfly",242,38
521,"Butterfly",242,18
522,"Butterfly",242,81.9051724137931
523,"Butterfly",242,262.336206896552
524,"Butterfly",242,129.508620689655
525,"Butterfly",242,681.206896551724
527,"Insect seed-feeder parasitoid",242,1105
529,"Insect seed-feeder parasitoid",242,552
530,"Insect seed-feeder parasitoid",242,2057
531,"Insect seed-feeder parasitoid",242,3314
532,"Insect seed-feeder parasitoid",242,552
533,"Insect seed-feeder parasitoid",242,552
534,"Insect seed-feeder parasitoid",242,411664.051724138
535,"Insect seed-feeder parasitoid",242,1105
538,"Insect seed-feeder parasitoid",242,1105
539,"Insect seed-feeder parasitoid",242,1657
540,"Insect seed-feeder parasitoid",242,46227.817887931
541,"Insect seed-feeder parasitoid",242,2209
542,"Insect seed-feeder parasitoid",242,10283
543,"Insect seed-feeder parasitoid",242,16435
544,"Rodent ectoparasite",242,103
545,"Rodent ectoparasite",242,82
546,"Rodent ectoparasite",242,12
547,"Rodent ectoparasite",242,33
548,"Rodent ectoparasite",242,15
549,"Rodent ectoparasite",242,3
551,"Rodent ectoparasite",242,6
1,"Plant",243,56
2,"Plant",243,270
3,"Plant",243,36
4,"Plant",243,97.5775862068966
5,"Plant",243,698.168103448276
6,"Plant",243,16
7,"Plant",243,3384.00215517241
8,"Plant",243,43.9784482758621
9,"Plant",243,10
10,"Plant",243,65
11,"Plant",243,3452.53017241379
12,"Plant",243,551.327586206897
13,"Plant",243,292.73275862069
14,"Plant",243,18632.7586206897
15,"Plant",243,30
16,"Plant",243,282.745689655172
17,"Plant",243,354.655172413793
18,"Plant",243,10
19,"Plant",243,1126.95689655172
20,"Plant",243,589.655172413793
21,"Plant",243,72
22,"Plant",243,66
23,"Plant",243,57.4137931034483
24,"Plant",243,31.7262931034483
25,"Plant",243,193
26,"Plant",243,65972.6745689655
27,"Plant",243,50
28,"Plant",243,24254.3663793103
29,"Plant",243,4
30,"Plant",243,77.9956896551724
31,"Plant",243,200
32,"Plant",243,487.5
33,"Plant",243,1414.66379310345
34,"Plant",243,15
36,"Plant",243,183.060344827586
38,"Plant",243,2317.11206896552
39,"Plant",243,31.6487068965517
40,"Plant",243,60
41,"Plant",243,119.862068965517
43,"Plant",243,3
44,"Plant",243,14205.1120689655
45,"Plant",243,111.549568965517
46,"Plant",243,51.864224137931
47,"Plant",243,126.637931034483
48,"Plant",243,101.870689655172
49,"Plant",243,644
50,"Plant",243,64
51,"Plant",243,338.060344827586
52,"Plant",243,20
53,"Plant",243,126
54,"Plant",243,3420
55,"Plant",243,2
56,"Plant",243,17.2155172413793
57,"Plant",243,498.021551724138
58,"Plant",243,30
59,"Plant",243,122.608836206897
60,"Plant",243,35
61,"Plant",243,12337.9170258621
62,"Plant",243,94.4245689655173
63,"Plant",243,39
64,"Plant",243,1758.20689655172
65,"Plant",243,12
66,"Plant",243,10.1681034482759
67,"Plant",243,444.605603448276
69,"Plant",243,2
70,"Plant",243,150
71,"Plant",243,192
72,"Plant",243,444.859913793103
74,"Plant",243,85
75,"Plant",243,8
76,"Plant",243,115.425646551724
77,"Plant",243,1742.1724137931
78,"Plant",243,1973.31034482759
79,"Plant",243,2
80,"Plant",243,1049.06465517241
81,"Plant",243,7.6260775862069
82,"Plant",243,90.9471982758621
84,"Plant",243,30
86,"Plant",243,137.737068965517
87,"Plant",243,2
88,"Plant",243,10
90,"Plant",243,144
91,"Plant",243,222.711206896552
92,"Plant",243,3
93,"Plant",243,10
94,"Crop",243,23.9838362068965
95,"Crop",243,815.862068965517
96,"Crop",243,31.9784482758621
97,"Crop",243,80.3793103448276
98,"Crop",243,92.9655172413793
99,"Crop",243,460.379310344828
100,"Flower-visiting",243,20
101,"Flower-visiting",243,526
102,"Flower-visiting",243,25
103,"Flower-visiting",243,249
104,"Flower-visiting",243,174
105,"Flower-visiting",243,889.862068965517
106,"Flower-visiting",243,50
109,"Flower-visiting",243,302
110,"Flower-visiting",243,25
112,"Flower-visiting",243,27564.3081896552
113,"Flower-visiting",243,238
114,"Flower-visiting",243,1294
115,"Flower-visiting",243,25
116,"Flower-visiting",243,50
118,"Flower-visiting",243,37
122,"Flower-visiting",243,767
123,"Flower-visiting",243,11896.6551724138
124,"Flower-visiting",243,4572
125,"Flower-visiting",243,395
126,"Flower-visiting",243,8158.1724137931
127,"Flower-visiting",243,476
128,"Flower-visiting",243,837.648706896552
129,"Flower-visiting",243,1002
131,"Flower-visiting",243,1749.44827586207
132,"Flower-visiting",243,2989.04418103448
134,"Flower-visiting",243,30
136,"Flower-visiting",243,10
138,"Flower-visiting",243,7106.20474137931
140,"Flower-visiting",243,2542.88793103448
141,"Flower-visiting",243,1064.75431034483
142,"Flower-visiting",243,998.146551724138
143,"Flower-visiting",243,998.146551724138
144,"Flower-visiting",243,891.846982758621
145,"Flower-visiting",243,25
146,"Flower-visiting",243,25
150,"Flower-visiting",243,374
151,"Flower-visiting",243,275
152,"Flower-visiting",243,19
154,"Flower-visiting",243,740
155,"Flower-visiting",243,25
156,"Flower-visiting",243,4
157,"Flower-visiting",243,50
158,"Flower-visiting",243,1684.15517241379
163,"Flower-visiting",243,9
164,"Flower-visiting",243,24014.3103448276
165,"Flower-visiting",243,302
166,"Flower-visiting",243,1039.38146551724
167,"Flower-visiting",243,9
168,"Flower-visiting",243,199
169,"Flower-visiting",243,112
170,"Flower-visiting",243,1020.25862068966
171,"Flower-visiting",243,818
172,"Flower-visiting",243,3
173,"Flower-visiting",243,3014.04418103448
178,"Flower-visiting",243,7
179,"Flower-visiting",243,43362.8362068966
181,"Flower-visiting",243,788.625
183,"Flower-visiting",243,847.54525862069
184,"Flower-visiting",243,1566
185,"Flower-visiting",243,28
186,"Flower-visiting",243,2148.62284482759
187,"Flower-visiting",243,94
188,"Flower-visiting",243,9
189,"Flower-visiting",243,312
190,"Flower-visiting",243,1852.78879310345
193,"Flower-visiting",243,1019.63362068966
194,"Flower-visiting",243,25
195,"Flower-visiting",243,740
196,"Flower-visiting",243,4894.40732758621
197,"Flower-visiting",243,476
198,"Flower-visiting",243,918.665948275862
199,"Flower-visiting",243,60
200,"Flower-visiting",243,740
201,"Flower-visiting",243,370
202,"Flower-visiting",243,1083.86206896552
203,"Flower-visiting",243,645.967672413793
204,"Flower-visiting",243,149
205,"Flower-visiting",243,75
206,"Flower-visiting",243,3
207,"Flower-visiting",243,25
209,"Flower-visiting",243,1735.76724137931
211,"Flower-visiting",243,302
213,"Flower-visiting",243,238
214,"Flower-visiting",243,174
215,"Flower-visiting",243,37
217,"Flower-visiting",243,5177
219,"Flower-visiting",243,45
221,"Flower-visiting",243,10
222,"Flower-visiting",243,1309.84482758621
223,"Flower-visiting",243,803.405172413793
224,"Flower-visiting",243,608
225,"Flower-visiting",243,53
226,"Flower-visiting",243,3
227,"Flower-visiting",243,3
228,"Flower-visiting",243,802.004310344828
231,"Flower-visiting",243,1205
232,"Flower-visiting",243,4151.10775862069
233,"Flower-visiting",243,89
234,"Flower-visiting",243,10
235,"Flower-visiting",243,35
236,"Flower-visiting",243,238
237,"Flower-visiting",243,6435.90517241379
238,"Flower-visiting",243,7
243,"Flower-visiting",243,75
244,"Flower-visiting",243,5610.81034482759
245,"Flower-visiting",243,28
246,"Flower-visiting",243,9
247,"Flower-visiting",243,929.648706896552
248,"Flower-visiting",243,2441.8275862069
249,"Flower-visiting",243,3738.73060344827
250,"Flower-visiting",243,748.875
252,"Flower-visiting",243,586
253,"Flower-visiting",243,25
254,"Flower-visiting",243,9
255,"Flower-visiting",243,1926.88254310345
256,"Flower-visiting",243,7
257,"Flower-visiting",243,25
258,"Flower-visiting",243,370
259,"Flower-visiting",243,19077.2047413793
261,"Flower-visiting",243,174
264,"Flower-visiting",243,1659.14547413793
265,"Flower-visiting",243,302
266,"Flower-visiting",243,1020.25862068966
268,"Flower-visiting",243,50
269,"Flower-visiting",243,50
270,"Flower-visiting",243,238
271,"Flower-visiting",243,10
273,"Flower-visiting",243,25
274,"Flower-visiting",243,10
276,"Flower-visiting",243,2910.80387931035
277,"Flower-visiting",243,302
278,"Flower-visiting",243,830.648706896552
279,"Flower-visiting",243,1080.63362068966
281,"Flower-visiting",243,10
282,"Flower-visiting",243,830.648706896552
283,"Flower-visiting",243,1166
284,"Flower-visiting",243,1255
285,"Flower-visiting",243,796.25
286,"Flower-visiting",243,594.353448275862
287,"Flower-visiting",243,238
288,"Flower-visiting",243,3
291,"Flower-visiting",243,238
292,"Flower-visiting",243,370
293,"Flower-visiting",243,740
294,"Flower-visiting",243,228
295,"Flower-visiting",243,2384.86206896552
296,"Flower-visiting",243,50
297,"Flower-visiting",243,3698
298,"Flower-visiting",243,740
299,"Flower-visiting",243,238
300,"Flower-visiting",243,302
301,"Flower-visiting",243,716.595905172414
302,"Flower-visiting",243,2280.875
303,"Flower-visiting",243,15571.849137931
304,"Flower-visiting",243,3338.25862068966
305,"Flower-visiting",243,2375
306,"Flower-visiting",243,476
308,"Flower-visiting",243,2114.75862068966
313,"Flower-visiting",243,2410
314,"Flower-visiting",243,1205
315,"Flower-visiting",243,302
316,"Flower-visiting",243,3
317,"Flower-visiting",243,8752.05172413793
318,"Flower-visiting",243,10632.5915948276
319,"Flower-visiting",243,50
320,"Flower-visiting",243,1205
322,"Flower-visiting",243,1195.67672413793
323,"Flower-visiting",243,9
325,"Flower-visiting",243,7
326,"Flower-visiting",243,905.995689655172
327,"Flower-visiting",243,2457
328,"Flower-visiting",243,50
329,"Flower-visiting",243,20
330,"Flower-visiting",243,75
332,"Flower-visiting",243,25
333,"Flower-visiting",243,562
337,"Aphid",243,37598
339,"Aphid",243,726
340,"Aphid",243,985
341,"Aphid",243,28764440.0301724
342,"Aphid",243,5252
343,"Aphid",243,666177311.487069
344,"Aphid",243,371285.922413793
345,"Aphid",243,1710741
346,"Aphid",243,6629
348,"Aphid",243,3265783.87931034
349,"Aphid",243,5696973.93318966
350,"Aphid",243,104462
351,"Aphid",243,1821322.59051724
352,"Aphid",243,103280
353,"Aphid",243,1597
354,"Aphid",243,391920.301724138
355,"Aphid",243,194926
356,"Aphid",243,10772
357,"Aphid",243,3732196.86206897
358,"Aphid",243,149979037.448276
360,"Aphid",243,120988
361,"Aphid",243,2295786.96875
362,"Aphid",243,29029
363,"Aphid",243,20100213.7715517
364,"Aphid",243,645272
365,"Primary aphid parasitoid",243,500610.74137931
367,"Primary aphid parasitoid",243,72945.9913793103
368,"Primary aphid parasitoid",243,208296.329741379
369,"Primary aphid parasitoid",243,262692.357758621
370,"Primary aphid parasitoid",243,238276.905172414
372,"Primary aphid parasitoid",243,17911.5517241379
374,"Primary aphid parasitoid",243,372105.323275862
375,"Primary aphid parasitoid",243,1657
376,"Secondary aphid parasitoid",243,627047.948275862
377,"Secondary aphid parasitoid",243,810234.672413793
378,"Secondary aphid parasitoid",243,150077.103448276
379,"Secondary aphid parasitoid",243,73
380,"Secondary aphid parasitoid",243,109692.060344828
381,"Secondary aphid parasitoid",243,1149670.73706897
389,"Leaf-miner parasitoid",243,37328.0172413793
390,"Leaf-miner parasitoid",243,20633.5021551724
391,"Leaf-miner parasitoid",243,73
394,"Leaf-miner parasitoid",243,18768.599137931
396,"Leaf-miner parasitoid",243,14381
397,"Leaf-miner parasitoid",243,9270.85129310345
399,"Leaf-miner parasitoid",243,771
400,"Leaf-miner parasitoid",243,97
401,"Leaf-miner parasitoid",243,84844.7004310345
402,"Leaf-miner parasitoid",243,6391
404,"Leaf-miner parasitoid",243,7820
405,"Leaf-miner parasitoid",243,97
407,"Leaf-miner parasitoid",243,1542
408,"Leaf-miner parasitoid",243,656
410,"Leaf-miner parasitoid",243,59416.5862068965
411,"Leaf-miner parasitoid",243,9648
412,"Leaf-miner parasitoid",243,49668.5689655172
415,"Leaf-miner parasitoid",243,403703.5
416,"Leaf-miner parasitoid",243,829
417,"Leaf-miner parasitoid",243,53909.3275862069
419,"Leaf-miner parasitoid",243,11083.125
421,"Leaf-miner parasitoid",243,75407.7672413793
422,"Leaf-miner parasitoid",243,136864.25862069
