"species_rem","degree","iteration","habitat_from","management"
164,4,437,"LP","I"
144,1,437,"LP","I"
183,1,437,"LP","I"
354,2,437,"LP","I"
285,1,437,"LP","I"
140,1,437,"LP","I"
72,9,437,"LP","I"
369,1,437,"LP","I"
232,3,437,"LP","I"
276,2,437,"LP","I"
498,31,437,"LP","I"
19,11,437,"LP","I"
202,1,437,"LP","I"
322,1,437,"LP","I"
415,1,437,"LP","I"
390,1,437,"LP","I"
524,1,437,"LP","I"
363,1,437,"LP","I"
380,2,437,"LP","I"
525,4,437,"LP","I"
497,35,437,"LP","I"
381,2,437,"LP","I"
534,4,437,"LP","I"
259,5,437,"LP","I"
308,1,437,"LP","I"
173,1,437,"LP","I"
126,3,437,"LP","I"
203,1,437,"LP","I"
374,2,438,"LP","I"
417,1,438,"LP","I"
501,23,438,"LP","I"
91,9,438,"LP","I"
308,1,438,"LP","I"
28,33,438,"LP","I"
354,2,438,"LP","I"
484,2,438,"LP","I"
69,1,438,"LP","I"
440,1,438,"LP","I"
389,2,438,"LP","I"
426,2,438,"LP","I"
41,2,438,"LP","I"
67,11,438,"LP","I"
56,7,438,"LP","I"
465,1,438,"LP","I"
170,1,438,"LP","I"
196,2,438,"LP","I"
203,1,438,"LP","I"
344,1,438,"LP","I"
390,1,438,"LP","I"
181,1,438,"LP","I"
26,62,438,"LP","I"
287,1,438,"LP","I"
470,4,438,"LP","I"
36,5,438,"LP","I"
525,4,438,"LP","I"
112,2,438,"LP","I"
54,8,438,"LP","I"
519,2,438,"LP","I"
524,1,438,"LP","I"
4,11,439,"LP","I"
367,2,439,"LP","I"
534,4,439,"LP","I"
54,8,439,"LP","I"
299,1,439,"LP","I"
422,3,439,"LP","I"
12,11,439,"LP","I"
495,13,439,"LP","I"
308,1,439,"LP","I"
343,7,439,"LP","I"
181,1,439,"LP","I"
390,1,439,"LP","I"
166,1,439,"LP","I"
26,62,439,"LP","I"
44,23,439,"LP","I"
81,2,439,"LP","I"
372,1,439,"LP","I"
39,1,439,"LP","I"
458,1,439,"LP","I"
284,1,439,"LP","I"
69,1,439,"LP","I"
129,1,439,"LP","I"
369,1,439,"LP","I"
455,3,439,"LP","I"
389,2,439,"LP","I"
224,1,439,"LP","I"
236,1,439,"LP","I"
513,2,439,"LP","I"
237,1,439,"LP","I"
500,28,439,"LP","I"
173,1,439,"LP","I"
348,2,440,"LP","I"
36,5,440,"LP","I"
158,1,440,"LP","I"
140,1,440,"LP","I"
186,1,440,"LP","I"
20,8,440,"LP","I"
124,1,440,"LP","I"
33,13,440,"LP","I"
66,1,440,"LP","I"
508,19,440,"LP","I"
370,1,440,"LP","I"
16,8,440,"LP","I"
419,1,440,"LP","I"
196,2,440,"LP","I"
203,1,440,"LP","I"
86,4,440,"LP","I"
433,2,440,"LP","I"
505,16,440,"LP","I"
445,11,440,"LP","I"
465,1,440,"LP","I"
62,8,440,"LP","I"
322,1,440,"LP","I"
457,2,440,"LP","I"
11,32,440,"LP","I"
317,2,440,"LP","I"
438,7,440,"LP","I"
410,2,440,"LP","I"
183,1,440,"LP","I"
47,11,440,"LP","I"
141,1,440,"LP","I"
276,2,440,"LP","I"
101,2,441,"LP","I"
26,62,441,"LP","I"
301,1,441,"LP","I"
445,11,441,"LP","I"
126,3,441,"LP","I"
326,1,441,"LP","I"
308,1,441,"LP","I"
464,1,441,"LP","I"
12,11,441,"LP","I"
534,4,441,"LP","I"
502,21,441,"LP","I"
45,8,441,"LP","I"
38,6,441,"LP","I"
67,11,441,"LP","I"
223,1,441,"LP","I"
144,1,441,"LP","I"
276,2,441,"LP","I"
380,2,441,"LP","I"
513,2,441,"LP","I"
183,1,441,"LP","I"
505,16,441,"LP","I"
279,1,441,"LP","I"
105,1,441,"LP","I"
8,6,441,"LP","I"
517,3,441,"LP","I"
164,4,441,"LP","I"
11,32,441,"LP","I"
285,1,441,"LP","I"
363,1,441,"LP","I"
426,2,441,"LP","I"
519,2,441,"LP","I"
173,1,442,"LP","I"
437,1,442,"LP","I"
439,1,442,"LP","I"
20,8,442,"LP","I"
433,2,442,"LP","I"
522,2,442,"LP","I"
374,2,442,"LP","I"
59,5,442,"LP","I"
252,1,442,"LP","I"
8,6,442,"LP","I"
502,21,442,"LP","I"
78,12,442,"LP","I"
377,2,442,"LP","I"
419,1,442,"LP","I"
357,1,442,"LP","I"
343,7,442,"LP","I"
32,11,442,"LP","I"
417,1,442,"LP","I"
284,1,442,"LP","I"
421,4,442,"LP","I"
232,3,442,"LP","I"
394,1,442,"LP","I"
123,3,442,"LP","I"
378,1,442,"LP","I"
471,2,442,"LP","I"
276,2,442,"LP","I"
30,3,442,"LP","I"
410,2,442,"LP","I"
389,2,442,"LP","I"
337,2,442,"LP","I"
318,2,442,"LP","I"
76,7,443,"LP","I"
361,4,443,"LP","I"
354,2,443,"LP","I"
439,1,443,"LP","I"
266,1,443,"LP","I"
278,1,443,"LP","I"
440,1,443,"LP","I"
357,1,443,"LP","I"
369,1,443,"LP","I"
303,4,443,"LP","I"
213,1,443,"LP","I"
378,1,443,"LP","I"
142,1,443,"LP","I"
23,8,443,"LP","I"
249,2,443,"LP","I"
66,1,443,"LP","I"
419,1,443,"LP","I"
425,4,443,"LP","I"
231,1,443,"LP","I"
422,3,443,"LP","I"
377,2,443,"LP","I"
320,1,443,"LP","I"
69,1,443,"LP","I"
143,1,443,"LP","I"
397,1,443,"LP","I"
279,1,443,"LP","I"
48,6,443,"LP","I"
222,1,443,"LP","I"
308,1,443,"LP","I"
299,1,443,"LP","I"
13,3,443,"LP","I"
69,1,444,"LP","I"
77,20,444,"LP","I"
276,2,444,"LP","I"
496,31,444,"LP","I"
129,1,444,"LP","I"
158,1,444,"LP","I"
19,11,444,"LP","I"
396,1,444,"LP","I"
534,4,444,"LP","I"
515,2,444,"LP","I"
46,5,444,"LP","I"
266,1,444,"LP","I"
126,3,444,"LP","I"
285,1,444,"LP","I"
389,2,444,"LP","I"
380,2,444,"LP","I"
500,28,444,"LP","I"
278,1,444,"LP","I"
484,2,444,"LP","I"
193,1,444,"LP","I"
228,1,444,"LP","I"
505,16,444,"LP","I"
259,5,444,"LP","I"
482,3,444,"LP","I"
422,3,444,"LP","I"
419,1,444,"LP","I"
17,6,444,"LP","I"
524,1,444,"LP","I"
433,2,444,"LP","I"
291,1,444,"LP","I"
358,15,444,"LP","I"
143,1,445,"LP","I"
264,1,445,"LP","I"
202,1,445,"LP","I"
56,7,445,"LP","I"
523,4,445,"LP","I"
123,3,445,"LP","I"
131,1,445,"LP","I"
320,1,445,"LP","I"
113,1,445,"LP","I"
437,1,445,"LP","I"
410,2,445,"LP","I"
36,5,445,"LP","I"
173,1,445,"LP","I"
23,8,445,"LP","I"
203,1,445,"LP","I"
519,2,445,"LP","I"
502,21,445,"LP","I"
72,9,445,"LP","I"
447,3,445,"LP","I"
372,1,445,"LP","I"
252,1,445,"LP","I"
301,1,445,"LP","I"
440,1,445,"LP","I"
291,1,445,"LP","I"
248,1,445,"LP","I"
396,1,445,"LP","I"
247,1,445,"LP","I"
232,3,445,"LP","I"
67,11,445,"LP","I"
467,4,445,"LP","I"
7,10,445,"LP","I"
23,8,446,"LP","I"
62,8,446,"LP","I"
24,5,446,"LP","I"
441,1,446,"LP","I"
67,11,446,"LP","I"
179,7,446,"LP","I"
123,3,446,"LP","I"
284,1,446,"LP","I"
458,1,446,"LP","I"
7,10,446,"LP","I"
144,1,446,"LP","I"
372,1,446,"LP","I"
326,1,446,"LP","I"
33,13,446,"LP","I"
519,2,446,"LP","I"
51,3,446,"LP","I"
305,1,446,"LP","I"
498,31,446,"LP","I"
266,1,446,"LP","I"
354,2,446,"LP","I"
425,4,446,"LP","I"
132,1,446,"LP","I"
304,1,446,"LP","I"
28,33,446,"LP","I"
394,1,446,"LP","I"
417,1,446,"LP","I"
286,1,446,"LP","I"
181,1,446,"LP","I"
299,1,446,"LP","I"
48,6,446,"LP","I"
232,3,446,"LP","I"
51,3,447,"LP","I"
7,10,447,"LP","I"
28,33,447,"LP","I"
39,1,447,"LP","I"
36,5,447,"LP","I"
190,2,447,"LP","I"
401,1,447,"LP","I"
523,4,447,"LP","I"
410,2,447,"LP","I"
250,1,447,"LP","I"
368,1,447,"LP","I"
380,2,447,"LP","I"
228,1,447,"LP","I"
317,2,447,"LP","I"
24,5,447,"LP","I"
362,1,447,"LP","I"
495,13,447,"LP","I"
186,1,447,"LP","I"
282,1,447,"LP","I"
484,2,447,"LP","I"
236,1,447,"LP","I"
354,2,447,"LP","I"
463,1,447,"LP","I"
41,2,447,"LP","I"
222,1,447,"LP","I"
358,15,447,"LP","I"
20,8,447,"LP","I"
60,5,447,"LP","I"
497,35,447,"LP","I"
361,4,447,"LP","I"
181,1,447,"LP","I"
78,12,448,"LP","I"
17,6,448,"LP","I"
166,1,448,"LP","I"
540,3,448,"LP","I"
105,1,448,"LP","I"
390,1,448,"LP","I"
287,1,448,"LP","I"
164,4,448,"LP","I"
11,32,448,"LP","I"
248,1,448,"LP","I"
128,1,448,"LP","I"
457,2,448,"LP","I"
16,8,448,"LP","I"
82,1,448,"LP","I"
318,2,448,"LP","I"
363,1,448,"LP","I"
291,1,448,"LP","I"
250,1,448,"LP","I"
484,2,448,"LP","I"
66,1,448,"LP","I"
354,2,448,"LP","I"
45,8,448,"LP","I"
39,1,448,"LP","I"
425,4,448,"LP","I"
36,5,448,"LP","I"
417,1,448,"LP","I"
377,2,448,"LP","I"
374,2,448,"LP","I"
64,15,448,"LP","I"
421,4,448,"LP","I"
370,1,448,"LP","I"
377,2,449,"LP","I"
463,1,449,"LP","I"
72,9,449,"LP","I"
259,5,449,"LP","I"
181,1,449,"LP","I"
173,1,449,"LP","I"
361,4,449,"LP","I"
170,1,449,"LP","I"
16,8,449,"LP","I"
202,1,449,"LP","I"
56,7,449,"LP","I"
337,2,449,"LP","I"
437,1,449,"LP","I"
381,2,449,"LP","I"
501,23,449,"LP","I"
278,1,449,"LP","I"
77,20,449,"LP","I"
5,7,449,"LP","I"
351,2,449,"LP","I"
299,1,449,"LP","I"
113,1,449,"LP","I"
301,1,449,"LP","I"
534,4,449,"LP","I"
171,1,449,"LP","I"
128,1,449,"LP","I"
64,15,449,"LP","I"
525,4,449,"LP","I"
465,1,449,"LP","I"
67,11,449,"LP","I"
425,4,449,"LP","I"
496,31,449,"LP","I"
4,11,450,"LP","I"
171,1,450,"LP","I"
471,2,450,"LP","I"
76,7,450,"LP","I"
305,1,450,"LP","I"
348,2,450,"LP","I"
222,1,450,"LP","I"
142,1,450,"LP","I"
499,34,450,"LP","I"
105,1,450,"LP","I"
39,1,450,"LP","I"
32,11,450,"LP","I"
374,2,450,"LP","I"
419,1,450,"LP","I"
344,1,450,"LP","I"
401,1,450,"LP","I"
67,11,450,"LP","I"
337,2,450,"LP","I"
286,1,450,"LP","I"
57,12,450,"LP","I"
141,1,450,"LP","I"
270,1,450,"LP","I"
341,2,450,"LP","I"
61,39,450,"LP","I"
327,1,450,"LP","I"
209,1,450,"LP","I"
284,1,450,"LP","I"
299,1,450,"LP","I"
463,1,450,"LP","I"
320,1,450,"LP","I"
144,1,450,"LP","I"
78,12,451,"LP","I"
500,28,451,"LP","I"
183,1,451,"LP","I"
171,1,451,"LP","I"
209,1,451,"LP","I"
72,9,451,"LP","I"
36,5,451,"LP","I"
438,7,451,"LP","I"
524,1,451,"LP","I"
13,3,451,"LP","I"
376,3,451,"LP","I"
380,2,451,"LP","I"
33,13,451,"LP","I"
203,1,451,"LP","I"
415,1,451,"LP","I"
173,1,451,"LP","I"
179,7,451,"LP","I"
69,1,451,"LP","I"
433,2,451,"LP","I"
278,1,451,"LP","I"
467,4,451,"LP","I"
351,2,451,"LP","I"
140,1,451,"LP","I"
19,11,451,"LP","I"
228,1,451,"LP","I"
224,1,451,"LP","I"
465,1,451,"LP","I"
164,4,451,"LP","I"
469,4,451,"LP","I"
308,1,451,"LP","I"
196,2,451,"LP","I"
465,1,452,"LP","I"
144,1,452,"LP","I"
48,6,452,"LP","I"
17,6,452,"LP","I"
80,6,452,"LP","I"
164,4,452,"LP","I"
66,1,452,"LP","I"
369,1,452,"LP","I"
38,6,452,"LP","I"
32,11,452,"LP","I"
166,1,452,"LP","I"
128,1,452,"LP","I"
250,1,452,"LP","I"
291,1,452,"LP","I"
16,8,452,"LP","I"
377,2,452,"LP","I"
401,1,452,"LP","I"
496,31,452,"LP","I"
464,1,452,"LP","I"
455,3,452,"LP","I"
7,10,452,"LP","I"
13,3,452,"LP","I"
19,11,452,"LP","I"
438,7,452,"LP","I"
61,39,452,"LP","I"
124,1,452,"LP","I"
72,9,452,"LP","I"
284,1,452,"LP","I"
278,1,452,"LP","I"
259,5,452,"LP","I"
20,8,452,"LP","I"
14,37,453,"LP","I"
496,31,453,"LP","I"
78,12,453,"LP","I"
380,2,453,"LP","I"
228,1,453,"LP","I"
39,1,453,"LP","I"
166,1,453,"LP","I"
57,12,453,"LP","I"
128,1,453,"LP","I"
363,1,453,"LP","I"
378,1,453,"LP","I"
357,1,453,"LP","I"
249,2,453,"LP","I"
4,11,453,"LP","I"
56,7,453,"LP","I"
305,1,453,"LP","I"
80,6,453,"LP","I"
276,2,453,"LP","I"
439,1,453,"LP","I"
433,2,453,"LP","I"
181,1,453,"LP","I"
278,1,453,"LP","I"
138,3,453,"LP","I"
337,2,453,"LP","I"
255,2,453,"LP","I"
517,3,453,"LP","I"
313,1,453,"LP","I"
170,1,453,"LP","I"
467,4,453,"LP","I"
11,32,453,"LP","I"
484,2,453,"LP","I"
343,7,454,"LP","I"
7,10,454,"LP","I"
44,23,454,"LP","I"
425,4,454,"LP","I"
19,11,454,"LP","I"
179,7,454,"LP","I"
441,1,454,"LP","I"
45,8,454,"LP","I"
291,1,454,"LP","I"
26,62,454,"LP","I"
377,2,454,"LP","I"
69,1,454,"LP","I"
435,3,454,"LP","I"
198,1,454,"LP","I"
278,1,454,"LP","I"
421,4,454,"LP","I"
299,1,454,"LP","I"
376,3,454,"LP","I"
465,1,454,"LP","I"
30,3,454,"LP","I"
141,1,454,"LP","I"
158,1,454,"LP","I"
525,4,454,"LP","I"
285,1,454,"LP","I"
209,1,454,"LP","I"
33,13,454,"LP","I"
440,1,454,"LP","I"
270,1,454,"LP","I"
62,8,454,"LP","I"
502,21,454,"LP","I"
24,5,454,"LP","I"
56,7,455,"LP","I"
430,1,455,"LP","I"
365,2,455,"LP","I"
437,1,455,"LP","I"
158,1,455,"LP","I"
465,1,455,"LP","I"
196,2,455,"LP","I"
203,1,455,"LP","I"
33,13,455,"LP","I"
252,1,455,"LP","I"
380,2,455,"LP","I"
45,8,455,"LP","I"
376,3,455,"LP","I"
30,3,455,"LP","I"
501,23,455,"LP","I"
183,1,455,"LP","I"
24,5,455,"LP","I"
259,5,455,"LP","I"
270,1,455,"LP","I"
299,1,455,"LP","I"
69,1,455,"LP","I"
516,3,455,"LP","I"
482,3,455,"LP","I"
471,2,455,"LP","I"
304,1,455,"LP","I"
433,2,455,"LP","I"
224,1,455,"LP","I"
525,4,455,"LP","I"
440,1,455,"LP","I"
173,1,455,"LP","I"
19,11,455,"LP","I"
278,1,456,"LP","I"
463,1,456,"LP","I"
247,1,456,"LP","I"
19,11,456,"LP","I"
514,3,456,"LP","I"
357,1,456,"LP","I"
270,1,456,"LP","I"
285,1,456,"LP","I"
181,1,456,"LP","I"
56,7,456,"LP","I"
113,1,456,"LP","I"
24,5,456,"LP","I"
540,3,456,"LP","I"
38,6,456,"LP","I"
365,2,456,"LP","I"
23,8,456,"LP","I"
91,9,456,"LP","I"
467,4,456,"LP","I"
166,1,456,"LP","I"
197,1,456,"LP","I"
401,1,456,"LP","I"
124,1,456,"LP","I"
499,34,456,"LP","I"
127,1,456,"LP","I"
183,1,456,"LP","I"
5,7,456,"LP","I"
304,1,456,"LP","I"
515,2,456,"LP","I"
426,2,456,"LP","I"
33,13,456,"LP","I"
266,1,456,"LP","I"
249,2,457,"LP","I"
11,32,457,"LP","I"
305,1,457,"LP","I"
470,4,457,"LP","I"
299,1,457,"LP","I"
469,4,457,"LP","I"
41,2,457,"LP","I"
390,1,457,"LP","I"
367,2,457,"LP","I"
327,1,457,"LP","I"
12,11,457,"LP","I"
51,3,457,"LP","I"
80,6,457,"LP","I"
301,1,457,"LP","I"
351,2,457,"LP","I"
186,1,457,"LP","I"
164,4,457,"LP","I"
13,3,457,"LP","I"
247,1,457,"LP","I"
190,2,457,"LP","I"
344,1,457,"LP","I"
286,1,457,"LP","I"
421,4,457,"LP","I"
467,4,457,"LP","I"
440,1,457,"LP","I"
278,1,457,"LP","I"
500,28,457,"LP","I"
59,5,457,"LP","I"
64,15,457,"LP","I"
141,1,457,"LP","I"
223,1,457,"LP","I"
396,1,458,"LP","I"
190,2,458,"LP","I"
249,2,458,"LP","I"
313,1,458,"LP","I"
81,2,458,"LP","I"
326,1,458,"LP","I"
279,1,458,"LP","I"
66,1,458,"LP","I"
415,1,458,"LP","I"
140,1,458,"LP","I"
471,2,458,"LP","I"
8,6,458,"LP","I"
299,1,458,"LP","I"
463,1,458,"LP","I"
105,1,458,"LP","I"
374,2,458,"LP","I"
181,1,458,"LP","I"
255,2,458,"LP","I"
515,2,458,"LP","I"
351,2,458,"LP","I"
439,1,458,"LP","I"
302,2,458,"LP","I"
45,8,458,"LP","I"
213,1,458,"LP","I"
301,1,458,"LP","I"
306,1,458,"LP","I"
12,11,458,"LP","I"
422,3,458,"LP","I"
525,4,458,"LP","I"
469,4,458,"LP","I"
7,10,458,"LP","I"
445,11,459,"LP","I"
503,24,459,"LP","I"
64,15,459,"LP","I"
91,9,459,"LP","I"
33,13,459,"LP","I"
378,1,459,"LP","I"
259,5,459,"LP","I"
181,1,459,"LP","I"
516,3,459,"LP","I"
224,1,459,"LP","I"
505,16,459,"LP","I"
129,1,459,"LP","I"
455,3,459,"LP","I"
140,1,459,"LP","I"
232,3,459,"LP","I"
362,1,459,"LP","I"
61,39,459,"LP","I"
76,7,459,"LP","I"
426,2,459,"LP","I"
39,1,459,"LP","I"
57,12,459,"LP","I"
508,19,459,"LP","I"
313,1,459,"LP","I"
101,2,459,"LP","I"
419,1,459,"LP","I"
357,1,459,"LP","I"
16,8,459,"LP","I"
441,1,459,"LP","I"
469,4,459,"LP","I"
28,33,459,"LP","I"
369,1,459,"LP","I"
259,5,460,"LP","I"
351,2,460,"LP","I"
286,1,460,"LP","I"
299,1,460,"LP","I"
322,1,460,"LP","I"
500,28,460,"LP","I"
377,2,460,"LP","I"
426,2,460,"LP","I"
327,1,460,"LP","I"
228,1,460,"LP","I"
343,7,460,"LP","I"
222,1,460,"LP","I"
279,1,460,"LP","I"
23,8,460,"LP","I"
284,1,460,"LP","I"
318,2,460,"LP","I"
337,2,460,"LP","I"
390,1,460,"LP","I"
502,21,460,"LP","I"
77,20,460,"LP","I"
183,1,460,"LP","I"
303,4,460,"LP","I"
394,1,460,"LP","I"
33,13,460,"LP","I"
236,1,460,"LP","I"
471,2,460,"LP","I"
501,23,460,"LP","I"
361,4,460,"LP","I"
213,1,460,"LP","I"
32,11,460,"LP","I"
440,1,460,"LP","I"
341,2,461,"LP","I"
66,1,461,"LP","I"
69,1,461,"LP","I"
266,1,461,"LP","I"
249,2,461,"LP","I"
166,1,461,"LP","I"
144,1,461,"LP","I"
179,7,461,"LP","I"
498,31,461,"LP","I"
367,2,461,"LP","I"
508,19,461,"LP","I"
190,2,461,"LP","I"
126,3,461,"LP","I"
128,1,461,"LP","I"
524,1,461,"LP","I"
303,4,461,"LP","I"
365,2,461,"LP","I"
255,2,461,"LP","I"
193,1,461,"LP","I"
299,1,461,"LP","I"
197,1,461,"LP","I"
301,1,461,"LP","I"
105,1,461,"LP","I"
470,4,461,"LP","I"
304,1,461,"LP","I"
302,2,461,"LP","I"
202,1,461,"LP","I"
282,1,461,"LP","I"
410,2,461,"LP","I"
369,1,461,"LP","I"
32,11,461,"LP","I"
349,1,462,"LP","I"
410,2,462,"LP","I"
12,11,462,"LP","I"
259,5,462,"LP","I"
458,1,462,"LP","I"
278,1,462,"LP","I"
181,1,462,"LP","I"
370,1,462,"LP","I"
438,7,462,"LP","I"
314,1,462,"LP","I"
469,4,462,"LP","I"
173,1,462,"LP","I"
502,21,462,"LP","I"
127,1,462,"LP","I"
252,1,462,"LP","I"
435,3,462,"LP","I"
515,2,462,"LP","I"
317,2,462,"LP","I"
39,1,462,"LP","I"
301,1,462,"LP","I"
284,1,462,"LP","I"
534,4,462,"LP","I"
23,8,462,"LP","I"
11,32,462,"LP","I"
4,11,462,"LP","I"
455,3,462,"LP","I"
76,7,462,"LP","I"
223,1,462,"LP","I"
30,3,462,"LP","I"
286,1,462,"LP","I"
236,1,462,"LP","I"
524,1,463,"LP","I"
183,1,463,"LP","I"
301,1,463,"LP","I"
64,15,463,"LP","I"
284,1,463,"LP","I"
500,28,463,"LP","I"
503,24,463,"LP","I"
213,1,463,"LP","I"
276,2,463,"LP","I"
59,5,463,"LP","I"
282,1,463,"LP","I"
534,4,463,"LP","I"
302,2,463,"LP","I"
166,1,463,"LP","I"
124,1,463,"LP","I"
422,3,463,"LP","I"
306,1,463,"LP","I"
248,1,463,"LP","I"
410,2,463,"LP","I"
54,8,463,"LP","I"
341,2,463,"LP","I"
396,1,463,"LP","I"
363,1,463,"LP","I"
69,1,463,"LP","I"
44,23,463,"LP","I"
48,6,463,"LP","I"
305,1,463,"LP","I"
259,5,463,"LP","I"
470,4,463,"LP","I"
394,1,463,"LP","I"
209,1,463,"LP","I"
270,1,464,"LP","I"
514,3,464,"LP","I"
501,23,464,"LP","I"
38,6,464,"LP","I"
129,1,464,"LP","I"
81,2,464,"LP","I"
264,1,464,"LP","I"
143,1,464,"LP","I"
372,1,464,"LP","I"
358,15,464,"LP","I"
322,1,464,"LP","I"
365,2,464,"LP","I"
32,11,464,"LP","I"
80,6,464,"LP","I"
33,13,464,"LP","I"
164,4,464,"LP","I"
285,1,464,"LP","I"
291,1,464,"LP","I"
181,1,464,"LP","I"
302,2,464,"LP","I"
69,1,464,"LP","I"
237,1,464,"LP","I"
361,4,464,"LP","I"
303,4,464,"LP","I"
486,3,464,"LP","I"
394,1,464,"LP","I"
197,1,464,"LP","I"
244,2,464,"LP","I"
517,3,464,"LP","I"
317,2,464,"LP","I"
57,12,464,"LP","I"
435,3,465,"LP","I"
124,1,465,"LP","I"
164,4,465,"LP","I"
426,2,465,"LP","I"
13,3,465,"LP","I"
113,1,465,"LP","I"
486,3,465,"LP","I"
497,35,465,"LP","I"
141,1,465,"LP","I"
291,1,465,"LP","I"
166,1,465,"LP","I"
276,2,465,"LP","I"
209,1,465,"LP","I"
522,2,465,"LP","I"
259,5,465,"LP","I"
197,1,465,"LP","I"
367,2,465,"LP","I"
231,1,465,"LP","I"
213,1,465,"LP","I"
500,28,465,"LP","I"
270,1,465,"LP","I"
517,3,465,"LP","I"
244,2,465,"LP","I"
128,1,465,"LP","I"
112,2,465,"LP","I"
304,1,465,"LP","I"
467,4,465,"LP","I"
127,1,465,"LP","I"
362,1,465,"LP","I"
28,33,465,"LP","I"
248,1,465,"LP","I"
426,2,466,"LP","I"
44,23,466,"LP","I"
228,1,466,"LP","I"
314,1,466,"LP","I"
302,2,466,"LP","I"
378,1,466,"LP","I"
131,1,466,"LP","I"
465,1,466,"LP","I"
57,12,466,"LP","I"
415,1,466,"LP","I"
232,3,466,"LP","I"
417,1,466,"LP","I"
28,33,466,"LP","I"
464,1,466,"LP","I"
299,1,466,"LP","I"
437,1,466,"LP","I"
372,1,466,"LP","I"
515,2,466,"LP","I"
237,1,466,"LP","I"
45,8,466,"LP","I"
381,2,466,"LP","I"
351,2,466,"LP","I"
247,1,466,"LP","I"
508,19,466,"LP","I"
374,2,466,"LP","I"
32,11,466,"LP","I"
67,11,466,"LP","I"
396,1,466,"LP","I"
86,4,466,"LP","I"
126,3,466,"LP","I"
376,3,466,"LP","I"
8,6,467,"LP","I"
286,1,467,"LP","I"
44,23,467,"LP","I"
301,1,467,"LP","I"
66,1,467,"LP","I"
369,1,467,"LP","I"
69,1,467,"LP","I"
46,5,467,"LP","I"
213,1,467,"LP","I"
344,1,467,"LP","I"
202,1,467,"LP","I"
308,1,467,"LP","I"
482,3,467,"LP","I"
158,1,467,"LP","I"
252,1,467,"LP","I"
138,3,467,"LP","I"
23,8,467,"LP","I"
203,1,467,"LP","I"
426,2,467,"LP","I"
237,1,467,"LP","I"
337,2,467,"LP","I"
305,1,467,"LP","I"
231,1,467,"LP","I"
505,16,467,"LP","I"
14,37,467,"LP","I"
498,31,467,"LP","I"
523,4,467,"LP","I"
142,1,467,"LP","I"
354,2,467,"LP","I"
166,1,467,"LP","I"
525,4,467,"LP","I"
203,1,468,"LP","I"
284,1,468,"LP","I"
291,1,468,"LP","I"
259,5,468,"LP","I"
66,1,468,"LP","I"
19,11,468,"LP","I"
497,35,468,"LP","I"
193,1,468,"LP","I"
279,1,468,"LP","I"
343,7,468,"LP","I"
358,15,468,"LP","I"
457,2,468,"LP","I"
144,1,468,"LP","I"
12,11,468,"LP","I"
394,1,468,"LP","I"
77,20,468,"LP","I"
508,19,468,"LP","I"
381,2,468,"LP","I"
255,2,468,"LP","I"
341,2,468,"LP","I"
301,1,468,"LP","I"
515,2,468,"LP","I"
39,1,468,"LP","I"
389,2,468,"LP","I"
317,2,468,"LP","I"
365,2,468,"LP","I"
304,1,468,"LP","I"
495,13,468,"LP","I"
505,16,468,"LP","I"
247,1,468,"LP","I"
504,38,468,"LP","I"
250,1,469,"LP","I"
299,1,469,"LP","I"
82,1,469,"LP","I"
173,1,469,"LP","I"
284,1,469,"LP","I"
193,1,469,"LP","I"
401,1,469,"LP","I"
287,1,469,"LP","I"
181,1,469,"LP","I"
344,1,469,"LP","I"
357,1,469,"LP","I"
4,11,469,"LP","I"
441,1,469,"LP","I"
129,1,469,"LP","I"
502,21,469,"LP","I"
86,4,469,"LP","I"
13,3,469,"LP","I"
36,5,469,"LP","I"
112,2,469,"LP","I"
370,1,469,"LP","I"
313,1,469,"LP","I"
228,1,469,"LP","I"
197,1,469,"LP","I"
248,1,469,"LP","I"
417,1,469,"LP","I"
394,1,469,"LP","I"
186,1,469,"LP","I"
236,1,469,"LP","I"
498,31,469,"LP","I"
523,4,469,"LP","I"
320,1,469,"LP","I"
344,1,470,"LP","I"
231,1,470,"LP","I"
183,1,470,"LP","I"
396,1,470,"LP","I"
390,1,470,"LP","I"
278,1,470,"LP","I"
39,1,470,"LP","I"
17,6,470,"LP","I"
514,3,470,"LP","I"
522,2,470,"LP","I"
228,1,470,"LP","I"
112,2,470,"LP","I"
438,7,470,"LP","I"
255,2,470,"LP","I"
504,38,470,"LP","I"
508,19,470,"LP","I"
381,2,470,"LP","I"
368,1,470,"LP","I"
306,1,470,"LP","I"
348,2,470,"LP","I"
365,2,470,"LP","I"
313,1,470,"LP","I"
105,1,470,"LP","I"
126,3,470,"LP","I"
351,2,470,"LP","I"
248,1,470,"LP","I"
465,1,470,"LP","I"
415,1,470,"LP","I"
457,2,470,"LP","I"
173,1,470,"LP","I"
341,2,470,"LP","I"
441,1,471,"LP","I"
513,2,471,"LP","I"
285,1,471,"LP","I"
370,1,471,"LP","I"
523,4,471,"LP","I"
158,1,471,"LP","I"
54,8,471,"LP","I"
508,19,471,"LP","I"
30,3,471,"LP","I"
23,8,471,"LP","I"
12,11,471,"LP","I"
522,2,471,"LP","I"
248,1,471,"LP","I"
181,1,471,"LP","I"
282,1,471,"LP","I"
380,2,471,"LP","I"
425,4,471,"LP","I"
505,16,471,"LP","I"
467,4,471,"LP","I"
4,11,471,"LP","I"
349,1,471,"LP","I"
44,23,471,"LP","I"
105,1,471,"LP","I"
303,4,471,"LP","I"
