"node_id","taxon","iteration","abun"
472,"Leaf-miner parasitoid",257,272267
473,"Leaf-miner parasitoid",257,829
474,"Leaf-miner parasitoid",257,552
475,"Leaf-miner parasitoid",257,219
476,"Seed-feeding insect",257,1324
477,"Seed-feeding insect",257,2210
478,"Seed-feeding insect",257,131480
479,"Seed-feeding insect",257,1104
480,"Seed-feeding insect",257,1104
481,"Seed-feeding insect",257,12150
482,"Seed-feeding insect",257,190279.456896552
483,"Seed-feeding insect",257,288358.034482759
484,"Seed-feeding insect",257,1496420
485,"Seed-feeding insect",257,8218
486,"Seed-feeding insect",257,1012604.43103448
487,"Seed-feeding insect",257,1104
488,"Seed-feeding insect",257,1104
489,"Seed-feeding insect",257,1104
490,"Seed-feeding insect",257,1104
491,"Seed-feeding insect",257,584
492,"Seed-feeding insect",257,86290
493,"Seed-feeding insect",257,19782
494,"Seed-feeding insect",257,145323
495,"Seed-feeding bird",257,48
496,"Seed-feeding bird",257,316.827586206897
497,"Seed-feeding bird",257,40
498,"Seed-feeding bird",257,1036.39224137931
499,"Seed-feeding bird",257,108.034482758621
500,"Seed-feeding bird",257,291.452586206897
501,"Seed-feeding bird",257,416.405172413793
502,"Seed-feeding bird",257,108.616379310345
503,"Seed-feeding bird",257,123.099137931034
504,"Seed-feeding bird",257,129.35775862069
505,"Seed-feeding bird",257,60
506,"Seed-feeding bird",257,2
507,"Seed-feeding rodent",257,66
508,"Seed-feeding rodent",257,1614.55603448276
509,"Seed-feeding rodent",257,26
510,"Seed-feeding rodent",257,1040
511,"Butterfly",257,10
512,"Butterfly",257,61
513,"Butterfly",257,596.810344827586
514,"Butterfly",257,227.077586206897
515,"Butterfly",257,65
516,"Butterfly",257,176.659482758621
517,"Butterfly",257,4802.48706896552
518,"Butterfly",257,47
519,"Butterfly",257,318.004310344828
520,"Butterfly",257,33
521,"Butterfly",257,18
522,"Butterfly",257,71
523,"Butterfly",257,117.327586206897
524,"Butterfly",257,75.7456896551724
525,"Butterfly",257,390.862068965517
526,"Butterfly",257,27
527,"Insect seed-feeder parasitoid",257,1105
528,"Insect seed-feeder parasitoid",257,1105
529,"Insect seed-feeder parasitoid",257,552
530,"Insect seed-feeder parasitoid",257,2057
531,"Insect seed-feeder parasitoid",257,3314
532,"Insect seed-feeder parasitoid",257,552
533,"Insect seed-feeder parasitoid",257,552
534,"Insect seed-feeder parasitoid",257,400171.840517241
535,"Insect seed-feeder parasitoid",257,1105
536,"Insect seed-feeder parasitoid",257,24653
537,"Insect seed-feeder parasitoid",257,1167
538,"Insect seed-feeder parasitoid",257,1105
539,"Insect seed-feeder parasitoid",257,1657
540,"Insect seed-feeder parasitoid",257,42030.8405172414
541,"Insect seed-feeder parasitoid",257,2209
542,"Insect seed-feeder parasitoid",257,92458
543,"Insect seed-feeder parasitoid",257,76075
544,"Rodent ectoparasite",257,244
545,"Rodent ectoparasite",257,164
546,"Rodent ectoparasite",257,34
547,"Rodent ectoparasite",257,39
548,"Rodent ectoparasite",257,52
549,"Rodent ectoparasite",257,3
550,"Rodent ectoparasite",257,13
551,"Rodent ectoparasite",257,6
1,"Plant",258,56
2,"Plant",258,270
3,"Plant",258,36
4,"Plant",258,69.2715517241379
5,"Plant",258,780.905172413793
6,"Plant",258,8
7,"Plant",258,7490.4525862069
8,"Plant",258,24
9,"Plant",258,10
10,"Plant",258,78
11,"Plant",258,2172.16379310345
12,"Plant",258,367.112068965517
13,"Plant",258,266.133620689655
14,"Plant",258,15638.5775862069
15,"Plant",258,40
16,"Plant",258,148.327586206897
17,"Plant",258,195.724137931034
18,"Plant",258,10
19,"Plant",258,976.366379310345
20,"Plant",258,371.896551724138
21,"Plant",258,72
22,"Plant",258,66
23,"Plant",258,21.2931034482759
24,"Plant",258,14
25,"Plant",258,1158
26,"Plant",258,56716.2155172414
27,"Plant",258,60
28,"Plant",258,22834.2715517241
29,"Plant",258,4
30,"Plant",258,126
31,"Plant",258,200
32,"Plant",258,382.75
33,"Plant",258,1332.59482758621
34,"Plant",258,15
35,"Plant",258,13
36,"Plant",258,158.073275862069
37,"Plant",258,6
38,"Plant",258,1385.43103448276
39,"Plant",258,15
40,"Plant",258,90
41,"Plant",258,60
43,"Plant",258,3
44,"Plant",258,11612.6120689655
45,"Plant",258,163.163793103448
46,"Plant",258,50
47,"Plant",258,131.681034482759
48,"Plant",258,85.551724137931
49,"Plant",258,750
50,"Plant",258,96
51,"Plant",258,282.073275862069
52,"Plant",258,40
53,"Plant",258,168
54,"Plant",258,3420
55,"Plant",258,2
56,"Plant",258,8
57,"Plant",258,438.525862068966
58,"Plant",258,40
59,"Plant",258,116.487068965517
60,"Plant",258,35
61,"Plant",258,10013.3146551724
62,"Plant",258,70
63,"Plant",258,52
64,"Plant",258,1590.20689655172
65,"Plant",258,12
66,"Plant",258,4
67,"Plant",258,316.034482758621
68,"Plant",258,279
69,"Plant",258,2
70,"Plant",258,150
71,"Plant",258,96
72,"Plant",258,332.030172413793
73,"Plant",258,138
74,"Plant",258,85
75,"Plant",258,56
76,"Plant",258,64.4612068965517
77,"Plant",258,1352.71551724138
78,"Plant",258,1748.29310344828
79,"Plant",258,2
80,"Plant",258,803.431034482759
81,"Plant",258,3
82,"Plant",258,64.3577586206897
83,"Plant",258,3
84,"Plant",258,30
85,"Plant",258,212
86,"Plant",258,78.1379310344828
88,"Plant",258,10
89,"Plant",258,9
90,"Plant",258,144
91,"Plant",258,167.353448275862
92,"Plant",258,3
93,"Plant",258,10
94,"Crop",258,9
95,"Crop",258,307.758620689655
96,"Crop",258,12
97,"Crop",258,29.8103448275862
98,"Crop",258,35.1724137931035
99,"Crop",258,173.663793103448
100,"Flower-visiting",258,20
101,"Flower-visiting",258,535
102,"Flower-visiting",258,25
103,"Flower-visiting",258,288
104,"Flower-visiting",258,312
105,"Flower-visiting",258,414.077586206897
106,"Flower-visiting",258,50
107,"Flower-visiting",258,20
108,"Flower-visiting",258,50
109,"Flower-visiting",258,302
111,"Flower-visiting",258,70
112,"Flower-visiting",258,12939.5301724138
113,"Flower-visiting",258,238
114,"Flower-visiting",258,1294
115,"Flower-visiting",258,25
116,"Flower-visiting",258,50
117,"Flower-visiting",258,10
118,"Flower-visiting",258,37
119,"Flower-visiting",258,50
120,"Flower-visiting",258,20
121,"Flower-visiting",258,20
122,"Flower-visiting",258,777
123,"Flower-visiting",258,8702.56896551724
124,"Flower-visiting",258,4572
125,"Flower-visiting",258,395
126,"Flower-visiting",258,5139.55172413793
127,"Flower-visiting",258,476
128,"Flower-visiting",258,431.26724137931
129,"Flower-visiting",258,1052
130,"Flower-visiting",258,50
131,"Flower-visiting",258,822.586206896552
132,"Flower-visiting",258,1526.7025862069
133,"Flower-visiting",258,20
134,"Flower-visiting",258,30
135,"Flower-visiting",258,3
136,"Flower-visiting",258,10
137,"Flower-visiting",258,20
138,"Flower-visiting",258,2884.8275862069
139,"Flower-visiting",258,185
140,"Flower-visiting",258,989.224137931035
141,"Flower-visiting",258,425.077586206897
142,"Flower-visiting",258,383.275862068966
143,"Flower-visiting",258,395.689655172414
144,"Flower-visiting",258,411.181034482759
145,"Flower-visiting",258,25
146,"Flower-visiting",258,25
150,"Flower-visiting",258,676
151,"Flower-visiting",258,374
152,"Flower-visiting",258,32
154,"Flower-visiting",258,740
156,"Flower-visiting",258,4
157,"Flower-visiting",258,50
158,"Flower-visiting",258,1082.68965517241
159,"Flower-visiting",258,20
161,"Flower-visiting",258,20
162,"Flower-visiting",258,20
163,"Flower-visiting",258,9
164,"Flower-visiting",258,13503.5431034483
165,"Flower-visiting",258,302
166,"Flower-visiting",258,374
167,"Flower-visiting",258,9
168,"Flower-visiting",258,199
169,"Flower-visiting",258,62
170,"Flower-visiting",258,395.689655172414
171,"Flower-visiting",258,818
172,"Flower-visiting",258,3
173,"Flower-visiting",258,1535.7025862069
174,"Flower-visiting",258,20
176,"Flower-visiting",258,10
177,"Flower-visiting",258,20
178,"Flower-visiting",258,7
179,"Flower-visiting",258,20647.7586206897
180,"Flower-visiting",258,59
181,"Flower-visiting",258,348
182,"Flower-visiting",258,20
183,"Flower-visiting",258,607.181034482759
184,"Flower-visiting",258,1645
185,"Flower-visiting",258,28
186,"Flower-visiting",258,1386.51724137931
187,"Flower-visiting",258,87
188,"Flower-visiting",258,311
189,"Flower-visiting",258,312
190,"Flower-visiting",258,1088.43534482759
192,"Flower-visiting",258,10
193,"Flower-visiting",258,536.181034482759
194,"Flower-visiting",258,25
195,"Flower-visiting",258,759
196,"Flower-visiting",258,1786.55172413793
197,"Flower-visiting",258,476
198,"Flower-visiting",258,576.181034482759
199,"Flower-visiting",258,60
200,"Flower-visiting",258,740
201,"Flower-visiting",258,409
202,"Flower-visiting",258,418.077586206897
203,"Flower-visiting",258,424.26724137931
204,"Flower-visiting",258,149
205,"Flower-visiting",258,75
206,"Flower-visiting",258,3
208,"Flower-visiting",258,740
209,"Flower-visiting",258,1533.34482758621
210,"Flower-visiting",258,379
211,"Flower-visiting",258,302
212,"Flower-visiting",258,139
213,"Flower-visiting",258,238
214,"Flower-visiting",258,159
215,"Flower-visiting",258,176
216,"Flower-visiting",258,10
217,"Flower-visiting",258,5177
218,"Flower-visiting",258,10
219,"Flower-visiting",258,45
220,"Flower-visiting",258,7
221,"Flower-visiting",258,10
222,"Flower-visiting",258,697.689655172414
223,"Flower-visiting",258,395.689655172414
224,"Flower-visiting",258,608
225,"Flower-visiting",258,53
226,"Flower-visiting",258,3
227,"Flower-visiting",258,23
228,"Flower-visiting",258,427.181034482759
229,"Flower-visiting",258,20
230,"Flower-visiting",258,9
231,"Flower-visiting",258,1205
232,"Flower-visiting",258,1807
233,"Flower-visiting",258,89
234,"Flower-visiting",258,10
235,"Flower-visiting",258,42
236,"Flower-visiting",258,238
237,"Flower-visiting",258,5033.41379310345
238,"Flower-visiting",258,7
239,"Flower-visiting",258,10
240,"Flower-visiting",258,416
241,"Flower-visiting",258,10
243,"Flower-visiting",258,101
244,"Flower-visiting",258,2035.39224137931
245,"Flower-visiting",258,28
246,"Flower-visiting",258,9
247,"Flower-visiting",258,812.26724137931
248,"Flower-visiting",258,2121.96551724138
249,"Flower-visiting",258,1571.82327586207
250,"Flower-visiting",258,382.5
251,"Flower-visiting",258,20
252,"Flower-visiting",258,1122.5
254,"Flower-visiting",258,59
255,"Flower-visiting",258,1508.27586206897
256,"Flower-visiting",258,7
258,"Flower-visiting",258,542
259,"Flower-visiting",258,20803.5732758621
260,"Flower-visiting",258,10
261,"Flower-visiting",258,174
262,"Flower-visiting",258,20
263,"Flower-visiting",258,20
264,"Flower-visiting",258,847.435344827586
265,"Flower-visiting",258,312
266,"Flower-visiting",258,395.689655172414
267,"Flower-visiting",258,416
268,"Flower-visiting",258,3
270,"Flower-visiting",258,238
271,"Flower-visiting",258,10
272,"Flower-visiting",258,20
273,"Flower-visiting",258,25
274,"Flower-visiting",258,10
275,"Flower-visiting",258,20
276,"Flower-visiting",258,1832.76724137931
277,"Flower-visiting",258,302
278,"Flower-visiting",258,424.26724137931
279,"Flower-visiting",258,454.26724137931
280,"Flower-visiting",258,10
281,"Flower-visiting",258,10
282,"Flower-visiting",258,424.26724137931
283,"Flower-visiting",258,1125
284,"Flower-visiting",258,1255
285,"Flower-visiting",258,685.5
286,"Flower-visiting",258,424.344827586207
287,"Flower-visiting",258,238
288,"Flower-visiting",258,3
289,"Flower-visiting",258,10
290,"Flower-visiting",258,10
291,"Flower-visiting",258,273
292,"Flower-visiting",258,370
293,"Flower-visiting",258,744
294,"Flower-visiting",258,238
295,"Flower-visiting",258,1489.50862068966
296,"Flower-visiting",258,129
297,"Flower-visiting",258,3698
298,"Flower-visiting",258,740
299,"Flower-visiting",258,238
300,"Flower-visiting",258,302
301,"Flower-visiting",258,366.012931034483
302,"Flower-visiting",258,1914.5
303,"Flower-visiting",258,14326.1810344828
304,"Flower-visiting",258,2723.68965517241
305,"Flower-visiting",258,2434
306,"Flower-visiting",258,486
307,"Flower-visiting",258,39
308,"Flower-visiting",258,1436.0775862069
309,"Flower-visiting",258,50
310,"Flower-visiting",258,25
311,"Flower-visiting",258,3
313,"Flower-visiting",258,2246
314,"Flower-visiting",258,1205
315,"Flower-visiting",258,302
316,"Flower-visiting",258,3
317,"Flower-visiting",258,3680.09051724138
318,"Flower-visiting",258,4471.30603448276
319,"Flower-visiting",258,50
320,"Flower-visiting",258,1205
321,"Flower-visiting",258,20
322,"Flower-visiting",258,717.181034482759
323,"Flower-visiting",258,9
324,"Flower-visiting",258,10
325,"Flower-visiting",258,7
326,"Flower-visiting",258,436.077586206897
327,"Flower-visiting",258,2457
328,"Flower-visiting",258,50
329,"Flower-visiting",258,20
330,"Flower-visiting",258,75
331,"Flower-visiting",258,3
332,"Flower-visiting",258,25
333,"Flower-visiting",258,562
334,"Flower-visiting",258,20
335,"Flower-visiting",258,9
336,"Flower-visiting",258,25
337,"Aphid",258,595490
338,"Aphid",258,4972
339,"Aphid",258,726
340,"Aphid",258,442817
341,"Aphid",258,16667070.1896552
342,"Aphid",258,5252
343,"Aphid",258,259231450.465517
344,"Aphid",258,407612.396551724
345,"Aphid",258,1710741
346,"Aphid",258,6629
347,"Aphid",258,290
348,"Aphid",258,2075990.44827586
349,"Aphid",258,2209472.78017241
350,"Aphid",258,183237
351,"Aphid",258,722567.353448276
352,"Aphid",258,282472
353,"Aphid",258,1597
354,"Aphid",258,149002.435344828
355,"Aphid",258,194926
356,"Aphid",258,11866
357,"Aphid",258,29941566.6724138
358,"Aphid",258,81134769.7241379
359,"Aphid",258,34464
360,"Aphid",258,120988
361,"Aphid",258,2467115.25
362,"Aphid",258,96720258
363,"Aphid",258,67653114.2284483
364,"Aphid",258,645272
365,"Primary aphid parasitoid",258,279929.129310345
367,"Primary aphid parasitoid",258,27941.4181034483
368,"Primary aphid parasitoid",258,79213.5387931034
369,"Primary aphid parasitoid",258,111822.706896552
370,"Primary aphid parasitoid",258,121154.034482759
371,"Primary aphid parasitoid",258,6722
372,"Primary aphid parasitoid",258,10246.4137931034
373,"Primary aphid parasitoid",258,12326
374,"Primary aphid parasitoid",258,144314.612068966
376,"Secondary aphid parasitoid",258,299950.909482759
377,"Secondary aphid parasitoid",258,392608.137931034
378,"Secondary aphid parasitoid",258,88206.0517241379
379,"Secondary aphid parasitoid",258,73
380,"Secondary aphid parasitoid",258,53953.8793103448
381,"Secondary aphid parasitoid",258,452175.487068966
384,"Leaf-miner parasitoid",258,1531
385,"Leaf-miner parasitoid",258,100612
386,"Leaf-miner parasitoid",258,100612
387,"Leaf-miner parasitoid",258,438
388,"Leaf-miner parasitoid",258,729
389,"Leaf-miner parasitoid",258,22787.7931034483
390,"Leaf-miner parasitoid",258,15127.7155172414
391,"Leaf-miner parasitoid",258,19000
392,"Leaf-miner parasitoid",258,552
393,"Leaf-miner parasitoid",258,584
394,"Leaf-miner parasitoid",258,7005.43103448276
395,"Leaf-miner parasitoid",258,552
396,"Leaf-miner parasitoid",258,32227
397,"Leaf-miner parasitoid",258,10186.7155172414
399,"Leaf-miner parasitoid",258,771
400,"Leaf-miner parasitoid",258,97
401,"Leaf-miner parasitoid",258,45933.2844827586
402,"Leaf-miner parasitoid",258,6391
403,"Leaf-miner parasitoid",258,97
404,"Leaf-miner parasitoid",258,8476
405,"Leaf-miner parasitoid",258,97
406,"Leaf-miner parasitoid",258,97
407,"Leaf-miner parasitoid",258,1542
408,"Leaf-miner parasitoid",258,656
409,"Leaf-miner parasitoid",258,219
410,"Leaf-miner parasitoid",258,22479.5689655172
411,"Leaf-miner parasitoid",258,99534
412,"Leaf-miner parasitoid",258,21662.9956896552
413,"Leaf-miner parasitoid",258,552
414,"Leaf-miner parasitoid",258,3314
415,"Leaf-miner parasitoid",258,211536
416,"Leaf-miner parasitoid",258,829
417,"Leaf-miner parasitoid",258,20579.1594827586
418,"Leaf-miner parasitoid",258,552
419,"Leaf-miner parasitoid",258,4398.75
420,"Leaf-miner parasitoid",258,93502
421,"Leaf-miner parasitoid",258,31979.7887931034
422,"Leaf-miner parasitoid",258,59213.3232758621
423,"Leaf-miner parasitoid",258,3831
424,"Leaf-miner parasitoid",258,2313
425,"Leaf-miner parasitoid",258,97172.6206896552
426,"Leaf-miner parasitoid",258,83148
427,"Leaf-miner parasitoid",258,530439
428,"Leaf-miner parasitoid",258,128742
429,"Leaf-miner parasitoid",258,6131
430,"Leaf-miner parasitoid",258,19418.1637931034
431,"Leaf-miner parasitoid",258,1657
432,"Leaf-miner parasitoid",258,73
433,"Leaf-miner parasitoid",258,86805.4482758621
434,"Leaf-miner parasitoid",258,219
435,"Leaf-miner parasitoid",258,137487.327586207
436,"Leaf-miner parasitoid",258,8318
437,"Leaf-miner parasitoid",258,86147.5344827586
438,"Leaf-miner parasitoid",258,370303.060344828
439,"Leaf-miner parasitoid",258,372910.629310345
440,"Leaf-miner parasitoid",258,17595
441,"Leaf-miner parasitoid",258,28567.0862068966
442,"Leaf-miner parasitoid",258,49305
443,"Leaf-miner parasitoid",258,584
444,"Leaf-miner parasitoid",258,219
445,"Leaf-miner parasitoid",258,1456706.03017241
446,"Leaf-miner parasitoid",258,1687
447,"Leaf-miner parasitoid",258,89417.5172413793
448,"Leaf-miner parasitoid",258,729
449,"Leaf-miner parasitoid",258,829
450,"Leaf-miner parasitoid",258,6163
451,"Leaf-miner parasitoid",258,1906
452,"Leaf-miner parasitoid",258,3855
453,"Leaf-miner parasitoid",258,1542
454,"Leaf-miner parasitoid",258,1542
455,"Leaf-miner parasitoid",258,45638.0775862069
456,"Leaf-miner parasitoid",258,57343
457,"Leaf-miner parasitoid",258,147315
458,"Leaf-miner parasitoid",258,4398.75
459,"Leaf-miner parasitoid",258,292
460,"Leaf-miner parasitoid",258,829
461,"Leaf-miner parasitoid",258,27895
462,"Leaf-miner parasitoid",258,8515
463,"Leaf-miner parasitoid",258,14010.8620689655
464,"Leaf-miner parasitoid",258,21603
465,"Leaf-miner parasitoid",258,17896.8017241379
466,"Leaf-miner parasitoid",258,1915
467,"Leaf-miner parasitoid",258,67334.5689655172
468,"Leaf-miner parasitoid",258,1657
469,"Leaf-miner parasitoid",258,77974.8318965517
470,"Leaf-miner parasitoid",258,777818.176724138
471,"Leaf-miner parasitoid",258,134195.995689655
472,"Leaf-miner parasitoid",258,272267
473,"Leaf-miner parasitoid",258,829
474,"Leaf-miner parasitoid",258,552
475,"Leaf-miner parasitoid",258,219
476,"Seed-feeding insect",258,1324
478,"Seed-feeding insect",258,131480
480,"Seed-feeding insect",258,1104
481,"Seed-feeding insect",258,12150
482,"Seed-feeding insect",258,190279.456896552
483,"Seed-feeding insect",258,288358.034482759
484,"Seed-feeding insect",258,1496420
485,"Seed-feeding insect",258,8218
486,"Seed-feeding insect",258,1012604.43103448
487,"Seed-feeding insect",258,1104
488,"Seed-feeding insect",258,1104
489,"Seed-feeding insect",258,1104
490,"Seed-feeding insect",258,1104
491,"Seed-feeding insect",258,584
