"species_rem","degree","iteration","habitat_from","management"
158,3,69,"RG","SE"
474,1,69,"RG","SE"
214,1,69,"RG","SE"
452,1,69,"RG","SE"
457,2,69,"RG","SE"
479,6,69,"RG","SE"
318,3,69,"RG","SE"
351,1,69,"RG","SE"
441,1,69,"RG","SE"
38,3,69,"RG","SE"
14,30,69,"RG","SE"
242,1,69,"RG","SE"
349,1,69,"RG","SE"
183,3,69,"RG","SE"
500,22,69,"RG","SE"
49,1,69,"RG","SE"
357,1,70,"RG","SE"
538,2,70,"RG","SE"
143,1,70,"RG","SE"
26,59,70,"RG","SE"
65,4,70,"RG","SE"
516,4,70,"RG","SE"
187,1,70,"RG","SE"
157,1,70,"RG","SE"
336,1,70,"RG","SE"
328,1,70,"RG","SE"
540,8,70,"RG","SE"
392,1,70,"RG","SE"
7,21,70,"RG","SE"
519,3,70,"RG","SE"
57,9,70,"RG","SE"
354,2,70,"RG","SE"
477,4,70,"RG","SE"
145,1,70,"RG","SE"
268,1,70,"RG","SE"
243,2,70,"RG","SE"
431,1,70,"RG","SE"
322,3,70,"RG","SE"
5,4,70,"RG","SE"
317,2,70,"RG","SE"
490,4,70,"RG","SE"
204,2,70,"RG","SE"
363,2,70,"RG","SE"
456,1,70,"RG","SE"
222,2,70,"RG","SE"
413,1,70,"RG","SE"
389,3,70,"RG","SE"
524,2,70,"RG","SE"
245,1,70,"RG","SE"
467,4,70,"RG","SE"
430,1,70,"RG","SE"
309,1,70,"RG","SE"
76,4,70,"RG","SE"
146,1,70,"RG","SE"
539,1,70,"RG","SE"
158,3,70,"RG","SE"
447,4,70,"RG","SE"
380,2,70,"RG","SE"
191,1,70,"RG","SE"
45,1,70,"RG","SE"
466,1,70,"RG","SE"
426,4,70,"RG","SE"
153,1,70,"RG","SE"
179,12,70,"RG","SE"
183,3,70,"RG","SE"
513,6,70,"RG","SE"
374,2,70,"RG","SE"
458,1,70,"RG","SE"
505,11,70,"RG","SE"
496,22,70,"RG","SE"
418,1,70,"RG","SE"
349,1,70,"RG","SE"
523,4,70,"RG","SE"
223,1,70,"RG","SE"
547,1,71,"RG","SE"
418,1,71,"RG","SE"
305,1,71,"RG","SE"
160,1,71,"RG","SE"
255,1,71,"RG","SE"
26,59,71,"RG","SE"
438,6,71,"RG","SE"
474,1,71,"RG","SE"
252,2,71,"RG","SE"
467,4,71,"RG","SE"
243,2,71,"RG","SE"
513,6,71,"RG","SE"
7,21,71,"RG","SE"
461,1,71,"RG","SE"
520,2,71,"RG","SE"
317,2,71,"RG","SE"
368,1,71,"RG","SE"
112,4,71,"RG","SE"
130,1,71,"RG","SE"
103,1,71,"RG","SE"
303,6,71,"RG","SE"
341,2,71,"RG","SE"
147,1,71,"RG","SE"
132,1,71,"RG","SE"
64,9,71,"RG","SE"
168,1,71,"RG","SE"
54,39,71,"RG","SE"
25,1,71,"RG","SE"
291,1,71,"RG","SE"
45,1,71,"RG","SE"
462,1,71,"RG","SE"
175,1,71,"RG","SE"
494,8,71,"RG","SE"
235,1,71,"RG","SE"
203,1,71,"RG","SE"
89,1,71,"RG","SE"
312,1,71,"RG","SE"
345,1,71,"RG","SE"
486,5,71,"RG","SE"
198,2,71,"RG","SE"
124,4,71,"RG","SE"
42,1,71,"RG","SE"
22,4,71,"RG","SE"
143,1,71,"RG","SE"
245,1,71,"RG","SE"
222,2,71,"RG","SE"
456,1,71,"RG","SE"
302,2,71,"RG","SE"
258,1,71,"RG","SE"
80,6,71,"RG","SE"
439,1,71,"RG","SE"
128,1,71,"RG","SE"
61,50,71,"RG","SE"
501,17,71,"RG","SE"
415,1,71,"RG","SE"
67,9,71,"RG","SE"
363,2,71,"RG","SE"
380,2,71,"RG","SE"
138,2,72,"RG","SE"
308,2,72,"RG","SE"
422,4,72,"RG","SE"
399,1,72,"RG","SE"
437,1,72,"RG","SE"
509,3,72,"RG","SE"
533,5,72,"RG","SE"
129,2,72,"RG","SE"
4,5,72,"RG","SE"
345,1,72,"RG","SE"
255,1,72,"RG","SE"
330,1,72,"RG","SE"
480,6,72,"RG","SE"
477,4,72,"RG","SE"
110,1,72,"RG","SE"
273,1,72,"RG","SE"
470,5,72,"RG","SE"
377,2,72,"RG","SE"
294,3,72,"RG","SE"
490,4,72,"RG","SE"
191,1,72,"RG","SE"
523,4,72,"RG","SE"
310,1,72,"RG","SE"
494,8,72,"RG","SE"
259,6,72,"RG","SE"
3,5,72,"RG","SE"
354,2,72,"RG","SE"
146,1,72,"RG","SE"
458,1,72,"RG","SE"
387,1,72,"RG","SE"
17,5,72,"RG","SE"
42,1,72,"RG","SE"
527,8,72,"RG","SE"
65,4,72,"RG","SE"
15,2,72,"RG","SE"
467,4,72,"RG","SE"
21,7,72,"RG","SE"
520,2,72,"RG","SE"
102,1,72,"RG","SE"
500,22,72,"RG","SE"
284,1,72,"RG","SE"
242,1,72,"RG","SE"
431,1,72,"RG","SE"
204,2,72,"RG","SE"
80,6,72,"RG","SE"
278,1,72,"RG","SE"
322,3,72,"RG","SE"
319,1,72,"RG","SE"
538,2,72,"RG","SE"
486,5,72,"RG","SE"
77,17,72,"RG","SE"
14,30,72,"RG","SE"
64,9,72,"RG","SE"
513,6,72,"RG","SE"
279,1,72,"RG","SE"
501,17,72,"RG","SE"
340,1,72,"RG","SE"
415,1,72,"RG","SE"
252,2,73,"RG","SE"
146,1,73,"RG","SE"
102,1,73,"RG","SE"
534,3,73,"RG","SE"
452,1,73,"RG","SE"
377,2,73,"RG","SE"
13,1,73,"RG","SE"
36,3,73,"RG","SE"
296,1,73,"RG","SE"
352,2,73,"RG","SE"
268,1,73,"RG","SE"
438,6,73,"RG","SE"
187,1,73,"RG","SE"
157,1,73,"RG","SE"
51,2,73,"RG","SE"
436,1,73,"RG","SE"
14,30,73,"RG","SE"
38,3,73,"RG","SE"
12,11,73,"RG","SE"
190,1,73,"RG","SE"
463,1,73,"RG","SE"
489,4,73,"RG","SE"
312,1,73,"RG","SE"
4,5,73,"RG","SE"
457,2,73,"RG","SE"
61,50,73,"RG","SE"
145,1,73,"RG","SE"
68,5,73,"RG","SE"
494,8,73,"RG","SE"
175,1,73,"RG","SE"
110,1,73,"RG","SE"
257,1,73,"RG","SE"
547,1,73,"RG","SE"
341,2,73,"RG","SE"
516,4,73,"RG","SE"
3,5,73,"RG","SE"
282,1,73,"RG","SE"
469,5,73,"RG","SE"
273,1,73,"RG","SE"
317,2,73,"RG","SE"
508,14,73,"RG","SE"
28,50,73,"RG","SE"
27,2,73,"RG","SE"
302,2,73,"RG","SE"
318,3,73,"RG","SE"
332,1,73,"RG","SE"
194,1,73,"RG","SE"
328,1,73,"RG","SE"
381,3,73,"RG","SE"
138,2,73,"RG","SE"
64,9,73,"RG","SE"
367,2,73,"RG","SE"
228,1,73,"RG","SE"
15,2,73,"RG","SE"
390,1,73,"RG","SE"
345,1,73,"RG","SE"
399,1,73,"RG","SE"
548,1,73,"RG","SE"
520,2,74,"RG","SE"
469,5,74,"RG","SE"
285,3,74,"RG","SE"
533,5,74,"RG","SE"
455,3,74,"RG","SE"
291,1,74,"RG","SE"
479,6,74,"RG","SE"
365,2,74,"RG","SE"
68,5,74,"RG","SE"
368,1,74,"RG","SE"
526,2,74,"RG","SE"
380,2,74,"RG","SE"
130,1,74,"RG","SE"
399,1,74,"RG","SE"
286,1,74,"RG","SE"
376,3,74,"RG","SE"
319,1,74,"RG","SE"
261,3,74,"RG","SE"
490,4,74,"RG","SE"
179,12,74,"RG","SE"
45,1,74,"RG","SE"
471,3,74,"RG","SE"
22,4,74,"RG","SE"
322,3,74,"RG","SE"
155,1,74,"RG","SE"
328,1,74,"RG","SE"
457,2,74,"RG","SE"
363,2,74,"RG","SE"
103,1,74,"RG","SE"
397,1,74,"RG","SE"
166,1,74,"RG","SE"
119,1,74,"RG","SE"
250,1,74,"RG","SE"
370,1,74,"RG","SE"
237,1,74,"RG","SE"
541,8,74,"RG","SE"
105,1,74,"RG","SE"
203,1,74,"RG","SE"
83,2,74,"RG","SE"
33,12,74,"RG","SE"
545,1,74,"RG","SE"
199,1,74,"RG","SE"
510,9,74,"RG","SE"
465,1,74,"RG","SE"
477,4,74,"RG","SE"
87,1,74,"RG","SE"
357,1,74,"RG","SE"
278,1,74,"RG","SE"
456,1,74,"RG","SE"
168,1,74,"RG","SE"
101,1,74,"RG","SE"
228,1,74,"RG","SE"
283,1,74,"RG","SE"
480,6,74,"RG","SE"
245,1,74,"RG","SE"
523,4,74,"RG","SE"
190,1,74,"RG","SE"
392,1,74,"RG","SE"
509,3,75,"RG","SE"
466,1,75,"RG","SE"
110,1,75,"RG","SE"
170,1,75,"RG","SE"
296,1,75,"RG","SE"
484,4,75,"RG","SE"
202,1,75,"RG","SE"
524,2,75,"RG","SE"
305,1,75,"RG","SE"
387,1,75,"RG","SE"
244,3,75,"RG","SE"
142,1,75,"RG","SE"
455,3,75,"RG","SE"
15,2,75,"RG","SE"
513,6,75,"RG","SE"
145,1,75,"RG","SE"
235,1,75,"RG","SE"
399,1,75,"RG","SE"
141,2,75,"RG","SE"
531,2,75,"RG","SE"
68,5,75,"RG","SE"
440,1,75,"RG","SE"
85,15,75,"RG","SE"
437,1,75,"RG","SE"
341,2,75,"RG","SE"
123,4,75,"RG","SE"
510,9,75,"RG","SE"
430,1,75,"RG","SE"
237,1,75,"RG","SE"
527,8,75,"RG","SE"
538,2,75,"RG","SE"
4,5,75,"RG","SE"
214,1,75,"RG","SE"
124,4,75,"RG","SE"
529,5,75,"RG","SE"
204,2,75,"RG","SE"
278,1,75,"RG","SE"
317,2,75,"RG","SE"
286,1,75,"RG","SE"
544,1,75,"RG","SE"
500,22,75,"RG","SE"
103,1,75,"RG","SE"
283,1,75,"RG","SE"
187,1,75,"RG","SE"
376,3,75,"RG","SE"
436,1,75,"RG","SE"
394,1,75,"RG","SE"
254,1,75,"RG","SE"
488,6,75,"RG","SE"
193,2,75,"RG","SE"
532,5,75,"RG","SE"
471,3,75,"RG","SE"
78,21,75,"RG","SE"
38,3,75,"RG","SE"
313,3,75,"RG","SE"
516,4,75,"RG","SE"
303,6,75,"RG","SE"
186,2,75,"RG","SE"
452,1,76,"RG","SE"
110,1,76,"RG","SE"
418,1,76,"RG","SE"
105,1,76,"RG","SE"
91,5,76,"RG","SE"
502,7,76,"RG","SE"
248,5,76,"RG","SE"
168,1,76,"RG","SE"
130,1,76,"RG","SE"
540,8,76,"RG","SE"
237,1,76,"RG","SE"
387,1,76,"RG","SE"
486,5,76,"RG","SE"
496,22,76,"RG","SE"
187,1,76,"RG","SE"
374,2,76,"RG","SE"
541,8,76,"RG","SE"
21,7,76,"RG","SE"
487,4,76,"RG","SE"
27,2,76,"RG","SE"
103,1,76,"RG","SE"
203,1,76,"RG","SE"
191,1,76,"RG","SE"
431,1,76,"RG","SE"
33,12,76,"RG","SE"
513,6,76,"RG","SE"
155,1,76,"RG","SE"
157,1,76,"RG","SE"
147,1,76,"RG","SE"
193,2,76,"RG","SE"
61,50,76,"RG","SE"
498,25,76,"RG","SE"
501,17,76,"RG","SE"
15,2,76,"RG","SE"
141,2,76,"RG","SE"
372,1,76,"RG","SE"
151,1,76,"RG","SE"
102,1,76,"RG","SE"
471,3,76,"RG","SE"
243,2,76,"RG","SE"
421,4,76,"RG","SE"
341,2,76,"RG","SE"
544,1,76,"RG","SE"
279,1,76,"RG","SE"
80,6,76,"RG","SE"
481,2,76,"RG","SE"
534,3,76,"RG","SE"
268,1,76,"RG","SE"
455,3,76,"RG","SE"
228,1,76,"RG","SE"
171,1,76,"RG","SE"
232,4,76,"RG","SE"
170,1,76,"RG","SE"
209,1,76,"RG","SE"
404,1,76,"RG","SE"
169,1,76,"RG","SE"
349,1,76,"RG","SE"
124,4,76,"RG","SE"
253,1,77,"RG","SE"
461,1,77,"RG","SE"
144,1,77,"RG","SE"
363,2,77,"RG","SE"
465,1,77,"RG","SE"
395,1,77,"RG","SE"
126,3,77,"RG","SE"
417,1,77,"RG","SE"
354,2,77,"RG","SE"
326,2,77,"RG","SE"
261,3,77,"RG","SE"
547,1,77,"RG","SE"
367,2,77,"RG","SE"
242,1,77,"RG","SE"
111,1,77,"RG","SE"
22,4,77,"RG","SE"
517,6,77,"RG","SE"
248,5,77,"RG","SE"
524,2,77,"RG","SE"
330,1,77,"RG","SE"
529,5,77,"RG","SE"
148,1,77,"RG","SE"
526,2,77,"RG","SE"
65,4,77,"RG","SE"
471,3,77,"RG","SE"
250,1,77,"RG","SE"
500,22,77,"RG","SE"
3,5,77,"RG","SE"
308,2,77,"RG","SE"
105,1,77,"RG","SE"
496,22,77,"RG","SE"
301,1,77,"RG","SE"
122,2,77,"RG","SE"
247,3,77,"RG","SE"
175,1,77,"RG","SE"
273,1,77,"RG","SE"
103,1,77,"RG","SE"
12,11,77,"RG","SE"
77,17,77,"RG","SE"
259,6,77,"RG","SE"
389,3,77,"RG","SE"
463,1,77,"RG","SE"
368,1,77,"RG","SE"
196,2,77,"RG","SE"
313,3,77,"RG","SE"
421,4,77,"RG","SE"
366,1,77,"RG","SE"
283,1,77,"RG","SE"
106,1,77,"RG","SE"
317,2,77,"RG","SE"
382,1,77,"RG","SE"
219,1,77,"RG","SE"
310,1,77,"RG","SE"
116,1,77,"RG","SE"
510,9,77,"RG","SE"
477,4,77,"RG","SE"
539,1,77,"RG","SE"
466,1,77,"RG","SE"
283,1,78,"RG","SE"
368,1,78,"RG","SE"
244,3,78,"RG","SE"
158,3,78,"RG","SE"
397,1,78,"RG","SE"
145,1,78,"RG","SE"
387,1,78,"RG","SE"
341,2,78,"RG","SE"
535,3,78,"RG","SE"
132,1,78,"RG","SE"
370,1,78,"RG","SE"
194,1,78,"RG","SE"
389,3,78,"RG","SE"
122,2,78,"RG","SE"
313,3,78,"RG","SE"
381,3,78,"RG","SE"
425,4,78,"RG","SE"
282,1,78,"RG","SE"
67,9,78,"RG","SE"
366,1,78,"RG","SE"
404,1,78,"RG","SE"
153,1,78,"RG","SE"
469,5,78,"RG","SE"
377,2,78,"RG","SE"
91,5,78,"RG","SE"
11,27,78,"RG","SE"
509,3,78,"RG","SE"
358,16,78,"RG","SE"
498,25,78,"RG","SE"
25,1,78,"RG","SE"
198,2,78,"RG","SE"
417,1,78,"RG","SE"
86,2,78,"RG","SE"
367,2,78,"RG","SE"
481,2,78,"RG","SE"
225,1,78,"RG","SE"
44,30,78,"RG","SE"
415,1,78,"RG","SE"
21,7,78,"RG","SE"
255,1,78,"RG","SE"
266,1,78,"RG","SE"
305,1,78,"RG","SE"
399,1,78,"RG","SE"
447,4,78,"RG","SE"
111,1,78,"RG","SE"
65,4,78,"RG","SE"
484,4,78,"RG","SE"
115,1,78,"RG","SE"
513,6,78,"RG","SE"
482,5,78,"RG","SE"
16,3,78,"RG","SE"
363,2,78,"RG","SE"
250,1,78,"RG","SE"
259,6,78,"RG","SE"
203,1,78,"RG","SE"
318,3,78,"RG","SE"
302,2,78,"RG","SE"
170,1,78,"RG","SE"
12,11,79,"RG","SE"
382,1,79,"RG","SE"
141,2,79,"RG","SE"
368,1,79,"RG","SE"
266,1,79,"RG","SE"
395,1,79,"RG","SE"
252,2,79,"RG","SE"
514,6,79,"RG","SE"
465,1,79,"RG","SE"
17,5,79,"RG","SE"
422,4,79,"RG","SE"
494,8,79,"RG","SE"
33,12,79,"RG","SE"
258,1,79,"RG","SE"
392,1,79,"RG","SE"
440,1,79,"RG","SE"
493,7,79,"RG","SE"
330,1,79,"RG","SE"
505,11,79,"RG","SE"
336,1,79,"RG","SE"
544,1,79,"RG","SE"
484,4,79,"RG","SE"
28,50,79,"RG","SE"
255,1,79,"RG","SE"
276,3,79,"RG","SE"
419,1,79,"RG","SE"
294,3,79,"RG","SE"
397,1,79,"RG","SE"
410,2,79,"RG","SE"
243,2,79,"RG","SE"
89,1,79,"RG","SE"
421,4,79,"RG","SE"
539,1,79,"RG","SE"
190,1,79,"RG","SE"
80,6,79,"RG","SE"
87,1,79,"RG","SE"
242,1,79,"RG","SE"
103,1,79,"RG","SE"
61,50,79,"RG","SE"
264,1,79,"RG","SE"
22,4,79,"RG","SE"
452,1,79,"RG","SE"
123,4,79,"RG","SE"
173,2,79,"RG","SE"
170,1,79,"RG","SE"
476,1,79,"RG","SE"
249,2,79,"RG","SE"
387,1,79,"RG","SE"
164,6,79,"RG","SE"
438,6,79,"RG","SE"
225,1,79,"RG","SE"
268,1,79,"RG","SE"
479,6,79,"RG","SE"
352,2,79,"RG","SE"
418,1,79,"RG","SE"
183,3,79,"RG","SE"
3,5,79,"RG","SE"
112,4,79,"RG","SE"
544,1,80,"RG","SE"
10,1,80,"RG","SE"
421,4,80,"RG","SE"
345,1,80,"RG","SE"
219,1,80,"RG","SE"
470,5,80,"RG","SE"
76,4,80,"RG","SE"
358,16,80,"RG","SE"
341,2,80,"RG","SE"
259,6,80,"RG","SE"
123,4,80,"RG","SE"
245,1,80,"RG","SE"
65,4,80,"RG","SE"
72,9,80,"RG","SE"
415,1,80,"RG","SE"
484,4,80,"RG","SE"
482,5,80,"RG","SE"
490,4,80,"RG","SE"
64,9,80,"RG","SE"
5,4,80,"RG","SE"
27,2,80,"RG","SE"
426,4,80,"RG","SE"
254,1,80,"RG","SE"
183,3,80,"RG","SE"
322,3,80,"RG","SE"
366,1,80,"RG","SE"
268,1,80,"RG","SE"
255,1,80,"RG","SE"
202,1,80,"RG","SE"
508,14,80,"RG","SE"
488,6,80,"RG","SE"
376,3,80,"RG","SE"
494,8,80,"RG","SE"
319,1,80,"RG","SE"
237,1,80,"RG","SE"
476,1,80,"RG","SE"
138,2,80,"RG","SE"
122,2,80,"RG","SE"
305,1,80,"RG","SE"
20,7,80,"RG","SE"
148,1,80,"RG","SE"
394,1,80,"RG","SE"
326,2,80,"RG","SE"
534,3,80,"RG","SE"
45,1,80,"RG","SE"
501,17,80,"RG","SE"
504,10,80,"RG","SE"
425,4,80,"RG","SE"
67,9,80,"RG","SE"
392,1,80,"RG","SE"
296,1,80,"RG","SE"
103,1,80,"RG","SE"
301,1,80,"RG","SE"
456,1,80,"RG","SE"
524,2,80,"RG","SE"
528,5,80,"RG","SE"
38,3,80,"RG","SE"
516,4,80,"RG","SE"
116,1,81,"RG","SE"
358,16,81,"RG","SE"
490,4,81,"RG","SE"
463,1,81,"RG","SE"
370,1,81,"RG","SE"
4,5,81,"RG","SE"
483,5,81,"RG","SE"
102,1,81,"RG","SE"
25,1,81,"RG","SE"
367,2,81,"RG","SE"
115,1,81,"RG","SE"
249,2,81,"RG","SE"
421,4,81,"RG","SE"
26,59,81,"RG","SE"
487,4,81,"RG","SE"
436,1,81,"RG","SE"
28,50,81,"RG","SE"
146,1,81,"RG","SE"
196,2,81,"RG","SE"
33,12,81,"RG","SE"
245,1,81,"RG","SE"
204,2,81,"RG","SE"
12,11,81,"RG","SE"
232,4,81,"RG","SE"
261,3,81,"RG","SE"
489,4,81,"RG","SE"
377,2,81,"RG","SE"
175,1,81,"RG","SE"
132,1,81,"RG","SE"
343,9,81,"RG","SE"
395,1,81,"RG","SE"
186,2,81,"RG","SE"
279,1,81,"RG","SE"
10,1,81,"RG","SE"
547,1,81,"RG","SE"
399,1,81,"RG","SE"
305,1,81,"RG","SE"
86,2,81,"RG","SE"
223,1,81,"RG","SE"
142,1,81,"RG","SE"
285,3,81,"RG","SE"
354,2,81,"RG","SE"
394,1,81,"RG","SE"
242,1,81,"RG","SE"
19,5,81,"RG","SE"
83,2,81,"RG","SE"
278,1,81,"RG","SE"
269,1,81,"RG","SE"
422,4,81,"RG","SE"
61,50,81,"RG","SE"
462,1,81,"RG","SE"
344,1,81,"RG","SE"
228,1,81,"RG","SE"
419,1,81,"RG","SE"
67,9,81,"RG","SE"
173,2,81,"RG","SE"
72,9,81,"RG","SE"
32,6,81,"RG","SE"
548,1,82,"RG","SE"
36,3,82,"RG","SE"
422,4,82,"RG","SE"
276,3,82,"RG","SE"
395,1,82,"RG","SE"
140,1,82,"RG","SE"
452,1,82,"RG","SE"
547,1,82,"RG","SE"
369,2,82,"RG","SE"
128,1,82,"RG","SE"
247,3,82,"RG","SE"
61,50,82,"RG","SE"
38,3,82,"RG","SE"
219,1,82,"RG","SE"
105,1,82,"RG","SE"
91,5,82,"RG","SE"
326,2,82,"RG","SE"
480,6,82,"RG","SE"
7,21,82,"RG","SE"
86,2,82,"RG","SE"
126,3,82,"RG","SE"
123,4,82,"RG","SE"
130,1,82,"RG","SE"
365,2,82,"RG","SE"
387,1,82,"RG","SE"
111,1,82,"RG","SE"
397,1,82,"RG","SE"
349,1,82,"RG","SE"
64,9,82,"RG","SE"
5,4,82,"RG","SE"
390,1,82,"RG","SE"
242,1,82,"RG","SE"
528,5,82,"RG","SE"
51,2,82,"RG","SE"
277,1,82,"RG","SE"
336,1,82,"RG","SE"
268,1,82,"RG","SE"
380,2,82,"RG","SE"
67,9,82,"RG","SE"
21,7,82,"RG","SE"
389,3,82,"RG","SE"
441,1,82,"RG","SE"
145,1,82,"RG","SE"
203,1,82,"RG","SE"
535,3,82,"RG","SE"
249,2,82,"RG","SE"
401,1,82,"RG","SE"
438,6,82,"RG","SE"
534,3,82,"RG","SE"
283,1,82,"RG","SE"
493,7,82,"RG","SE"
33,12,82,"RG","SE"
322,3,82,"RG","SE"
42,1,82,"RG","SE"
138,2,82,"RG","SE"
467,4,82,"RG","SE"
366,1,82,"RG","SE"
474,1,82,"RG","SE"
283,1,83,"RG","SE"
509,3,83,"RG","SE"
65,4,83,"RG","SE"
255,1,83,"RG","SE"
481,2,83,"RG","SE"
404,1,83,"RG","SE"
142,1,83,"RG","SE"
519,3,83,"RG","SE"
170,1,83,"RG","SE"
363,2,83,"RG","SE"
377,2,83,"RG","SE"
254,1,83,"RG","SE"
278,1,83,"RG","SE"
397,1,83,"RG","SE"
374,2,83,"RG","SE"
194,1,83,"RG","SE"
14,30,83,"RG","SE"
131,1,83,"RG","SE"
312,1,83,"RG","SE"
140,1,83,"RG","SE"
85,15,83,"RG","SE"
101,1,83,"RG","SE"
301,1,83,"RG","SE"
378,1,83,"RG","SE"
153,1,83,"RG","SE"
486,5,83,"RG","SE"
545,1,83,"RG","SE"
394,1,83,"RG","SE"
235,1,83,"RG","SE"
470,5,83,"RG","SE"
540,8,83,"RG","SE"
357,1,83,"RG","SE"
203,1,83,"RG","SE"
249,2,83,"RG","SE"
222,2,83,"RG","SE"
115,1,83,"RG","SE"
505,11,83,"RG","SE"
336,1,83,"RG","SE"
243,2,83,"RG","SE"
524,2,83,"RG","SE"
548,1,83,"RG","SE"
514,6,83,"RG","SE"
471,3,83,"RG","SE"
437,1,83,"RG","SE"
461,1,83,"RG","SE"
340,1,83,"RG","SE"
146,1,83,"RG","SE"
78,21,83,"RG","SE"
425,4,83,"RG","SE"
138,2,83,"RG","SE"
143,1,83,"RG","SE"
438,6,83,"RG","SE"
501,17,83,"RG","SE"
516,4,83,"RG","SE"
199,1,83,"RG","SE"
457,2,83,"RG","SE"
232,4,83,"RG","SE"
484,4,83,"RG","SE"
237,1,84,"RG","SE"
467,4,84,"RG","SE"
116,1,84,"RG","SE"
12,11,84,"RG","SE"
138,2,84,"RG","SE"
157,1,84,"RG","SE"
36,3,84,"RG","SE"
452,1,84,"RG","SE"
332,1,84,"RG","SE"
481,2,84,"RG","SE"
131,1,84,"RG","SE"
361,3,84,"RG","SE"
91,5,84,"RG","SE"
399,1,84,"RG","SE"
111,1,84,"RG","SE"
132,1,84,"RG","SE"
219,1,84,"RG","SE"
130,1,84,"RG","SE"
395,1,84,"RG","SE"
445,10,84,"RG","SE"
527,8,84,"RG","SE"
457,2,84,"RG","SE"
57,9,84,"RG","SE"
141,2,84,"RG","SE"
68,5,84,"RG","SE"
524,2,84,"RG","SE"
235,1,84,"RG","SE"
171,1,84,"RG","SE"
102,1,84,"RG","SE"
15,2,84,"RG","SE"
80,6,84,"RG","SE"
144,1,84,"RG","SE"
392,1,84,"RG","SE"
330,1,84,"RG","SE"
433,2,84,"RG","SE"
194,1,84,"RG","SE"
166,1,84,"RG","SE"
65,4,84,"RG","SE"
504,10,84,"RG","SE"
489,4,84,"RG","SE"
328,1,84,"RG","SE"
19,5,84,"RG","SE"
465,1,84,"RG","SE"
259,6,84,"RG","SE"
83,2,84,"RG","SE"
193,2,84,"RG","SE"
502,7,84,"RG","SE"
480,6,84,"RG","SE"
203,1,84,"RG","SE"
38,3,84,"RG","SE"
514,6,84,"RG","SE"
16,3,84,"RG","SE"
430,1,84,"RG","SE"
158,3,84,"RG","SE"
145,1,84,"RG","SE"
153,1,84,"RG","SE"
291,1,84,"RG","SE"
89,1,84,"RG","SE"
344,1,85,"RG","SE"
276,3,85,"RG","SE"
244,3,85,"RG","SE"
348,2,85,"RG","SE"
15,2,85,"RG","SE"
532,5,85,"RG","SE"
253,1,85,"RG","SE"
202,1,85,"RG","SE"
394,1,85,"RG","SE"
11,27,85,"RG","SE"
541,8,85,"RG","SE"
525,9,85,"RG","SE"
204,2,85,"RG","SE"
116,1,85,"RG","SE"
367,2,85,"RG","SE"
494,8,85,"RG","SE"
455,3,85,"RG","SE"
531,2,85,"RG","SE"
278,1,85,"RG","SE"
479,6,85,"RG","SE"
482,5,85,"RG","SE"
110,1,85,"RG","SE"
452,1,85,"RG","SE"
33,12,85,"RG","SE"
528,5,85,"RG","SE"
279,1,85,"RG","SE"
250,1,85,"RG","SE"
169,1,85,"RG","SE"
361,3,85,"RG","SE"
132,1,85,"RG","SE"
319,1,85,"RG","SE"
72,9,85,"RG","SE"
284,1,85,"RG","SE"
540,8,85,"RG","SE"
232,4,85,"RG","SE"
175,1,85,"RG","SE"
399,1,85,"RG","SE"
354,2,85,"RG","SE"
463,1,85,"RG","SE"
185,1,85,"RG","SE"
19,5,85,"RG","SE"
381,3,85,"RG","SE"
247,3,85,"RG","SE"
457,2,85,"RG","SE"
326,2,85,"RG","SE"
223,1,85,"RG","SE"
28,50,85,"RG","SE"
168,1,85,"RG","SE"
474,1,85,"RG","SE"
268,1,85,"RG","SE"
103,1,85,"RG","SE"
341,2,85,"RG","SE"
259,6,85,"RG","SE"
179,12,85,"RG","SE"
471,3,85,"RG","SE"
304,2,85,"RG","SE"
372,1,85,"RG","SE"
470,5,85,"RG","SE"
266,1,86,"RG","SE"
145,1,86,"RG","SE"
153,1,86,"RG","SE"
504,10,86,"RG","SE"
310,1,86,"RG","SE"
303,6,86,"RG","SE"
441,1,86,"RG","SE"
547,1,86,"RG","SE"
317,2,86,"RG","SE"
285,3,86,"RG","SE"
16,3,86,"RG","SE"
415,1,86,"RG","SE"
440,1,86,"RG","SE"
249,2,86,"RG","SE"
332,1,86,"RG","SE"
252,2,86,"RG","SE"
257,1,86,"RG","SE"
510,9,86,"RG","SE"
129,2,86,"RG","SE"
455,3,86,"RG","SE"
302,2,86,"RG","SE"
366,1,86,"RG","SE"
313,3,86,"RG","SE"
328,1,86,"RG","SE"
15,2,86,"RG","SE"
500,22,86,"RG","SE"
382,1,86,"RG","SE"
36,3,86,"RG","SE"
413,1,86,"RG","SE"
245,1,86,"RG","SE"
237,1,86,"RG","SE"
505,11,86,"RG","SE"
258,1,86,"RG","SE"
91,5,86,"RG","SE"
294,3,86,"RG","SE"
11,27,86,"RG","SE"
532,5,86,"RG","SE"
304,2,86,"RG","SE"
196,2,86,"RG","SE"
269,1,86,"RG","SE"
259,6,86,"RG","SE"
191,1,86,"RG","SE"
336,1,86,"RG","SE"
185,1,86,"RG","SE"
254,1,86,"RG","SE"
378,1,86,"RG","SE"
170,1,86,"RG","SE"
368,1,86,"RG","SE"
367,2,86,"RG","SE"
173,2,86,"RG","SE"
520,2,86,"RG","SE"
476,1,86,"RG","SE"
404,1,86,"RG","SE"
374,2,86,"RG","SE"
