"species_rem","degree","iteration","habitat_from","management"
10,8,367,"-","IM"
87,1,367,"-","IM"
22,1,367,"-","IM"
25,29,367,"-","IM"
34,6,367,"-","IM"
53,2,367,"-","IM"
73,7,367,"-","IM"
63,7,367,"-","IM"
27,3,367,"-","IM"
74,5,367,"-","IM"
75,1,367,"-","IM"
70,15,367,"-","IM"
88,1,367,"-","IM"
35,1,367,"-","IM"
54,15,367,"-","IM"
2,13,367,"-","IM"
84,7,367,"-","IM"
18,3,367,"-","IM"
15,1,367,"-","IM"
69,1,367,"-","IM"
60,5,367,"-","IM"
105,2,367,"-","IM"
317,4,367,"-","IM"
202,1,367,"-","IM"
123,5,367,"-","IM"
183,2,367,"-","IM"
318,4,367,"-","IM"
276,3,367,"-","IM"
144,1,367,"-","IM"
322,6,367,"-","IM"
279,4,367,"-","IM"
278,1,367,"-","IM"
190,3,367,"-","IM"
186,2,367,"-","IM"
282,1,367,"-","IM"
203,1,367,"-","IM"
232,4,367,"-","IM"
349,1,367,"-","IM"
348,2,367,"-","IM"
354,3,367,"-","IM"
357,1,367,"-","IM"
344,1,367,"-","IM"
467,6,367,"-","IM"
421,5,367,"-","IM"
439,3,367,"-","IM"
417,1,367,"-","IM"
471,4,367,"-","IM"
437,1,367,"-","IM"
447,5,367,"-","IM"
415,1,367,"-","IM"
410,2,367,"-","IM"
463,1,367,"-","IM"
435,5,367,"-","IM"
425,4,367,"-","IM"
455,3,367,"-","IM"
458,1,367,"-","IM"
440,1,367,"-","IM"
419,1,367,"-","IM"
433,2,367,"-","IM"
441,1,367,"-","IM"
389,3,367,"-","IM"
397,1,367,"-","IM"
465,1,367,"-","IM"
430,4,367,"-","IM"
401,2,367,"-","IM"
394,1,367,"-","IM"
390,4,367,"-","IM"
426,3,367,"-","IM"
326,1,367,"-","IM"
259,11,367,"-","IM"
308,3,367,"-","IM"
179,19,367,"-","IM"
164,5,367,"-","IM"
141,3,367,"-","IM"
193,3,367,"-","IM"
166,1,367,"-","IM"
228,1,367,"-","IM"
198,2,367,"-","IM"
128,2,367,"-","IM"
264,1,367,"-","IM"
244,4,367,"-","IM"
303,10,367,"-","IM"
247,3,367,"-","IM"
131,4,367,"-","IM"
138,5,367,"-","IM"
248,3,367,"-","IM"
237,2,367,"-","IM"
286,1,367,"-","IM"
209,2,367,"-","IM"
285,3,367,"-","IM"
181,1,367,"-","IM"
249,2,367,"-","IM"
302,1,367,"-","IM"
252,2,367,"-","IM"
250,1,367,"-","IM"
173,2,367,"-","IM"
132,1,367,"-","IM"
223,1,367,"-","IM"
255,3,367,"-","IM"
142,1,367,"-","IM"
143,1,367,"-","IM"
222,2,367,"-","IM"
158,3,367,"-","IM"
170,1,367,"-","IM"
266,1,367,"-","IM"
140,1,367,"-","IM"
304,4,367,"-","IM"
301,1,367,"-","IM"
519,7,367,"-","IM"
524,4,367,"-","IM"
517,3,367,"-","IM"
513,6,367,"-","IM"
525,7,367,"-","IM"
522,3,367,"-","IM"
495,13,367,"-","IM"
496,45,367,"-","IM"
497,41,367,"-","IM"
498,37,367,"-","IM"
499,41,367,"-","IM"
500,34,367,"-","IM"
501,31,367,"-","IM"
502,22,367,"-","IM"
503,31,367,"-","IM"
504,45,367,"-","IM"
505,35,367,"-","IM"
187,2,367,"-","IM"
350,1,367,"-","IM"
411,1,367,"-","IM"
461,2,367,"-","IM"
414,1,367,"-","IM"
398,1,367,"-","IM"
449,1,367,"-","IM"
466,1,367,"-","IM"
416,1,367,"-","IM"
460,1,367,"-","IM"
468,1,367,"-","IM"
424,1,367,"-","IM"
428,1,367,"-","IM"
472,1,367,"-","IM"
427,1,367,"-","IM"
386,1,367,"-","IM"
459,2,367,"-","IM"
383,1,367,"-","IM"
215,2,367,"-","IM"
103,3,367,"-","IM"
122,1,367,"-","IM"
243,3,367,"-","IM"
277,2,367,"-","IM"
147,1,367,"-","IM"
456,1,367,"-","IM"
413,1,367,"-","IM"
452,2,367,"-","IM"
160,1,367,"-","IM"
242,1,367,"-","IM"
175,1,367,"-","IM"
261,1,367,"-","IM"
258,2,367,"-","IM"
526,2,367,"-","IM"
515,3,367,"-","IM"
506,4,367,"-","IM"
280,1,367,"-","IM"
124,5,367,"-","IM"
274,1,367,"-","IM"
451,1,367,"-","IM"
387,2,367,"-","IM"
475,1,367,"-","IM"
409,1,367,"-","IM"
408,1,367,"-","IM"
391,1,367,"-","IM"
384,1,367,"-","IM"
393,1,367,"-","IM"
443,1,367,"-","IM"
151,2,367,"-","IM"
324,1,367,"-","IM"
100,1,367,"-","IM"
239,1,367,"-","IM"
218,1,367,"-","IM"
260,1,367,"-","IM"
313,2,367,"-","IM"
120,2,367,"-","IM"
214,1,367,"-","IM"
121,1,367,"-","IM"
169,2,367,"-","IM"
294,1,367,"-","IM"
306,2,367,"-","IM"
296,3,367,"-","IM"
271,1,367,"-","IM"
136,1,367,"-","IM"
216,1,367,"-","IM"
263,1,367,"-","IM"
137,1,367,"-","IM"
262,1,367,"-","IM"
272,1,367,"-","IM"
174,1,367,"-","IM"
229,1,367,"-","IM"
227,2,367,"-","IM"
184,1,367,"-","IM"
275,1,367,"-","IM"
321,1,367,"-","IM"
316,1,367,"-","IM"
188,1,367,"-","IM"
423,1,367,"-","IM"
446,2,367,"-","IM"
432,1,367,"-","IM"
403,1,367,"-","IM"
400,1,367,"-","IM"
406,1,367,"-","IM"
226,1,367,"-","IM"
185,1,367,"-","IM"
311,1,367,"-","IM"
245,1,367,"-","IM"
288,1,367,"-","IM"
150,2,367,"-","IM"
152,1,367,"-","IM"
331,1,367,"-","IM"
238,1,367,"-","IM"
333,1,367,"-","IM"
220,1,367,"-","IM"
256,1,367,"-","IM"
521,2,367,"-","IM"
212,1,367,"-","IM"
345,1,367,"-","IM"
462,1,367,"-","IM"
454,1,367,"-","IM"
436,1,367,"-","IM"
407,1,367,"-","IM"
230,1,367,"-","IM"
163,1,367,"-","IM"
167,1,367,"-","IM"
283,2,367,"-","IM"
195,1,367,"-","IM"
254,1,367,"-","IM"
210,1,367,"-","IM"
335,1,367,"-","IM"
240,1,367,"-","IM"
139,1,367,"-","IM"
520,1,367,"-","IM"
402,1,367,"-","IM"
125,1,367,"-","IM"
450,1,367,"-","IM"
464,2,367,"-","IM"
293,1,367,"-","IM"
224,1,367,"-","IM"
201,1,367,"-","IM"
292,1,367,"-","IM"
217,1,367,"-","IM"
208,1,367,"-","IM"
327,3,367,"-","IM"
298,1,367,"-","IM"
200,1,367,"-","IM"
154,1,367,"-","IM"
129,2,367,"-","IM"
171,1,367,"-","IM"
512,2,367,"-","IM"
236,1,367,"-","IM"
127,1,367,"-","IM"
231,1,367,"-","IM"
396,1,367,"-","IM"
287,1,367,"-","IM"
270,1,367,"-","IM"
305,1,367,"-","IM"
197,1,367,"-","IM"
101,2,367,"-","IM"
299,1,367,"-","IM"
291,1,367,"-","IM"
213,1,367,"-","IM"
320,1,367,"-","IM"
284,1,367,"-","IM"
314,1,367,"-","IM"
211,1,367,"-","IM"
315,1,367,"-","IM"
355,1,367,"-","IM"
364,1,367,"-","IM"
189,1,367,"-","IM"
265,1,367,"-","IM"
300,1,367,"-","IM"
165,1,367,"-","IM"
109,1,367,"-","IM"
11,32,368,"-","IM"
77,26,368,"-","IM"
78,15,368,"-","IM"
26,86,368,"-","IM"
20,8,368,"-","IM"
76,7,368,"-","IM"
61,47,368,"-","IM"
28,60,368,"-","IM"
66,1,368,"-","IM"
38,6,368,"-","IM"
44,45,368,"-","IM"
19,14,368,"-","IM"
33,16,368,"-","IM"
14,52,368,"-","IM"
86,5,368,"-","IM"
64,23,368,"-","IM"
17,7,368,"-","IM"
4,12,368,"-","IM"
5,13,368,"-","IM"
7,27,368,"-","IM"
12,15,368,"-","IM"
30,3,368,"-","IM"
36,7,368,"-","IM"
39,1,368,"-","IM"
47,11,368,"-","IM"
49,16,368,"-","IM"
57,13,368,"-","IM"
59,7,368,"-","IM"
67,12,368,"-","IM"
72,11,368,"-","IM"
80,8,368,"-","IM"
82,3,368,"-","IM"
62,8,368,"-","IM"
24,5,368,"-","IM"
32,14,368,"-","IM"
91,10,368,"-","IM"
8,7,368,"-","IM"
13,5,368,"-","IM"
16,8,368,"-","IM"
23,9,368,"-","IM"
41,2,368,"-","IM"
45,9,368,"-","IM"
46,6,368,"-","IM"
48,7,368,"-","IM"
51,4,368,"-","IM"
56,7,368,"-","IM"
81,2,368,"-","IM"
58,1,368,"-","IM"
74,7,368,"-","IM"
50,3,368,"-","IM"
6,4,368,"-","IM"
92,1,368,"-","IM"
29,2,368,"-","IM"
52,5,368,"-","IM"
71,9,368,"-","IM"
84,1,368,"-","IM"
54,43,368,"-","IM"
3,2,368,"-","IM"
85,9,368,"-","IM"
89,1,368,"-","IM"
10,8,368,"-","IM"
83,1,368,"-","IM"
42,1,368,"-","IM"
68,2,368,"-","IM"
25,37,368,"-","IM"
55,1,368,"-","IM"
1,1,368,"-","IM"
40,2,368,"-","IM"
22,1,368,"-","IM"
27,3,368,"-","IM"
34,4,368,"-","IM"
79,1,368,"-","IM"
88,1,368,"-","IM"
90,1,368,"-","IM"
35,2,368,"-","IM"
2,15,368,"-","IM"
73,4,368,"-","IM"
63,6,368,"-","IM"
75,5,368,"-","IM"
18,3,368,"-","IM"
60,6,368,"-","IM"
15,1,368,"-","IM"
105,2,368,"-","IM"
317,2,368,"-","IM"
202,2,368,"-","IM"
123,3,368,"-","IM"
183,3,368,"-","IM"
318,4,368,"-","IM"
276,6,368,"-","IM"
144,1,368,"-","IM"
322,3,368,"-","IM"
279,3,368,"-","IM"
278,1,368,"-","IM"
190,2,368,"-","IM"
186,2,368,"-","IM"
282,1,368,"-","IM"
203,1,368,"-","IM"
232,5,368,"-","IM"
349,1,368,"-","IM"
348,2,368,"-","IM"
354,2,368,"-","IM"
357,1,368,"-","IM"
344,1,368,"-","IM"
467,6,368,"-","IM"
421,4,368,"-","IM"
439,1,368,"-","IM"
417,1,368,"-","IM"
471,2,368,"-","IM"
437,1,368,"-","IM"
447,5,368,"-","IM"
415,1,368,"-","IM"
410,2,368,"-","IM"
463,1,368,"-","IM"
435,3,368,"-","IM"
425,4,368,"-","IM"
455,4,368,"-","IM"
458,1,368,"-","IM"
440,1,368,"-","IM"
419,1,368,"-","IM"
433,2,368,"-","IM"
441,2,368,"-","IM"
389,3,368,"-","IM"
397,1,368,"-","IM"
465,1,368,"-","IM"
430,6,368,"-","IM"
401,2,368,"-","IM"
394,1,368,"-","IM"
390,2,368,"-","IM"
426,3,368,"-","IM"
326,1,368,"-","IM"
259,8,368,"-","IM"
308,3,368,"-","IM"
179,15,368,"-","IM"
164,6,368,"-","IM"
141,1,368,"-","IM"
193,1,368,"-","IM"
166,1,368,"-","IM"
228,1,368,"-","IM"
198,2,368,"-","IM"
128,1,368,"-","IM"
264,1,368,"-","IM"
244,3,368,"-","IM"
303,9,368,"-","IM"
247,1,368,"-","IM"
131,3,368,"-","IM"
138,3,368,"-","IM"
248,3,368,"-","IM"
237,2,368,"-","IM"
286,1,368,"-","IM"
209,2,368,"-","IM"
285,2,368,"-","IM"
181,1,368,"-","IM"
249,2,368,"-","IM"
302,3,368,"-","IM"
252,2,368,"-","IM"
250,1,368,"-","IM"
173,1,368,"-","IM"
132,1,368,"-","IM"
223,1,368,"-","IM"
255,3,368,"-","IM"
142,1,368,"-","IM"
143,1,368,"-","IM"
222,2,368,"-","IM"
158,2,368,"-","IM"
170,1,368,"-","IM"
266,1,368,"-","IM"
140,1,368,"-","IM"
304,5,368,"-","IM"
301,1,368,"-","IM"
519,5,368,"-","IM"
524,1,368,"-","IM"
517,5,368,"-","IM"
513,3,368,"-","IM"
525,6,368,"-","IM"
522,3,368,"-","IM"
495,13,368,"-","IM"
496,43,368,"-","IM"
497,43,368,"-","IM"
498,40,368,"-","IM"
499,42,368,"-","IM"
500,30,368,"-","IM"
501,29,368,"-","IM"
502,22,368,"-","IM"
503,30,368,"-","IM"
504,47,368,"-","IM"
505,33,368,"-","IM"
187,2,368,"-","IM"
424,1,368,"-","IM"
428,1,368,"-","IM"
472,1,368,"-","IM"
427,1,368,"-","IM"
386,1,368,"-","IM"
385,1,368,"-","IM"
459,1,368,"-","IM"
205,1,368,"-","IM"
215,1,368,"-","IM"
214,2,368,"-","IM"
313,3,368,"-","IM"
146,1,368,"-","IM"
148,1,368,"-","IM"
277,1,368,"-","IM"
243,2,368,"-","IM"
124,2,368,"-","IM"
345,2,368,"-","IM"
392,1,368,"-","IM"
387,1,368,"-","IM"
436,2,368,"-","IM"
474,1,368,"-","IM"
395,1,368,"-","IM"
476,1,368,"-","IM"
509,7,368,"-","IM"
160,1,368,"-","IM"
242,1,368,"-","IM"
129,3,368,"-","IM"
151,2,368,"-","IM"
330,1,368,"-","IM"
103,2,368,"-","IM"
310,1,368,"-","IM"
171,2,368,"-","IM"
204,1,368,"-","IM"
312,1,368,"-","IM"
130,1,368,"-","IM"
305,2,368,"-","IM"
168,1,368,"-","IM"
283,3,368,"-","IM"
101,3,368,"-","IM"
526,2,368,"-","IM"
515,3,368,"-","IM"
506,4,368,"-","IM"
281,1,368,"-","IM"
219,1,368,"-","IM"
233,2,368,"-","IM"
448,2,368,"-","IM"
399,1,368,"-","IM"
451,1,368,"-","IM"
461,3,368,"-","IM"
444,1,368,"-","IM"
475,1,368,"-","IM"
409,1,368,"-","IM"
408,1,368,"-","IM"
152,3,368,"-","IM"
189,2,368,"-","IM"
241,1,368,"-","IM"
100,2,368,"-","IM"
176,1,368,"-","IM"
107,1,368,"-","IM"
201,2,368,"-","IM"
239,1,368,"-","IM"
291,1,368,"-","IM"
117,1,368,"-","IM"
120,2,368,"-","IM"
121,1,368,"-","IM"
265,2,368,"-","IM"
290,1,368,"-","IM"
169,1,368,"-","IM"
329,1,368,"-","IM"
271,1,368,"-","IM"
263,1,368,"-","IM"
262,1,368,"-","IM"
182,1,368,"-","IM"
174,1,368,"-","IM"
177,1,368,"-","IM"
227,1,368,"-","IM"
104,1,368,"-","IM"
520,1,368,"-","IM"
362,1,368,"-","IM"
339,1,368,"-","IM"
456,1,368,"-","IM"
432,1,368,"-","IM"
405,1,368,"-","IM"
406,1,368,"-","IM"
294,1,368,"-","IM"
172,1,368,"-","IM"
293,2,368,"-","IM"
268,1,368,"-","IM"
331,1,368,"-","IM"
333,1,368,"-","IM"
220,1,368,"-","IM"
256,1,368,"-","IM"
323,1,368,"-","IM"
452,1,368,"-","IM"
462,1,368,"-","IM"
454,1,368,"-","IM"
423,2,368,"-","IM"
453,1,368,"-","IM"
246,1,368,"-","IM"
163,1,368,"-","IM"
254,1,368,"-","IM"
267,1,368,"-","IM"
512,2,368,"-","IM"
521,1,368,"-","IM"
402,1,368,"-","IM"
125,1,368,"-","IM"
396,1,368,"-","IM"
404,1,368,"-","IM"
411,1,368,"-","IM"
464,2,368,"-","IM"
485,1,368,"-","IM"
195,1,368,"-","IM"
210,1,368,"-","IM"
224,1,368,"-","IM"
292,1,368,"-","IM"
297,2,368,"-","IM"
217,1,368,"-","IM"
208,1,368,"-","IM"
327,3,368,"-","IM"
114,2,368,"-","IM"
200,1,368,"-","IM"
154,1,368,"-","IM"
236,1,368,"-","IM"
127,1,368,"-","IM"
231,1,368,"-","IM"
287,1,368,"-","IM"
270,1,368,"-","IM"
306,1,368,"-","IM"
197,1,368,"-","IM"
299,1,368,"-","IM"
113,1,368,"-","IM"
213,1,368,"-","IM"
320,1,368,"-","IM"
284,1,368,"-","IM"
314,1,368,"-","IM"
188,1,368,"-","IM"
211,1,368,"-","IM"
315,1,368,"-","IM"
355,1,368,"-","IM"
364,1,368,"-","IM"
300,1,368,"-","IM"
150,1,368,"-","IM"
165,1,368,"-","IM"
109,1,368,"-","IM"
11,33,369,"-","IM"
77,25,369,"-","IM"
78,26,369,"-","IM"
26,94,369,"-","IM"
20,8,369,"-","IM"
76,7,369,"-","IM"
61,45,369,"-","IM"
28,58,369,"-","IM"
66,1,369,"-","IM"
38,6,369,"-","IM"
44,52,369,"-","IM"
19,11,369,"-","IM"
33,17,369,"-","IM"
14,50,369,"-","IM"
86,5,369,"-","IM"
64,24,369,"-","IM"
17,7,369,"-","IM"
4,12,369,"-","IM"
5,9,369,"-","IM"
7,33,369,"-","IM"
12,14,369,"-","IM"
30,3,369,"-","IM"
36,9,369,"-","IM"
39,1,369,"-","IM"
47,11,369,"-","IM"
49,22,369,"-","IM"
57,12,369,"-","IM"
59,8,369,"-","IM"
67,12,369,"-","IM"
72,12,369,"-","IM"
80,14,369,"-","IM"
82,4,369,"-","IM"
62,8,369,"-","IM"
24,5,369,"-","IM"
32,11,369,"-","IM"
91,10,369,"-","IM"
8,7,369,"-","IM"
13,4,369,"-","IM"
16,9,369,"-","IM"
23,9,369,"-","IM"
41,2,369,"-","IM"
45,10,369,"-","IM"
46,6,369,"-","IM"
48,8,369,"-","IM"
51,4,369,"-","IM"
56,7,369,"-","IM"
81,2,369,"-","IM"
9,1,369,"-","IM"
53,1,369,"-","IM"
58,6,369,"-","IM"
74,5,369,"-","IM"
50,4,369,"-","IM"
40,7,369,"-","IM"
90,3,369,"-","IM"
29,2,369,"-","IM"
52,6,369,"-","IM"
71,7,369,"-","IM"
21,3,369,"-","IM"
3,6,369,"-","IM"
85,8,369,"-","IM"
89,1,369,"-","IM"
22,1,369,"-","IM"
15,1,369,"-","IM"
68,3,369,"-","IM"
73,12,369,"-","IM"
25,27,369,"-","IM"
6,1,369,"-","IM"
10,8,369,"-","IM"
27,3,369,"-","IM"
70,16,369,"-","IM"
79,1,369,"-","IM"
54,14,369,"-","IM"
88,1,369,"-","IM"
35,1,369,"-","IM"
2,13,369,"-","IM"
84,4,369,"-","IM"
75,5,369,"-","IM"
18,3,369,"-","IM"
60,6,369,"-","IM"
69,1,369,"-","IM"
63,6,369,"-","IM"
105,2,369,"-","IM"
317,3,369,"-","IM"
202,1,369,"-","IM"
123,4,369,"-","IM"
183,2,369,"-","IM"
318,3,369,"-","IM"
276,7,369,"-","IM"
144,1,369,"-","IM"
322,3,369,"-","IM"
279,1,369,"-","IM"
278,1,369,"-","IM"
190,3,369,"-","IM"
186,2,369,"-","IM"
282,1,369,"-","IM"
203,1,369,"-","IM"
232,5,369,"-","IM"
349,1,369,"-","IM"
348,2,369,"-","IM"
354,2,369,"-","IM"
357,1,369,"-","IM"
344,1,369,"-","IM"
467,6,369,"-","IM"
421,5,369,"-","IM"
439,2,369,"-","IM"
417,1,369,"-","IM"
471,4,369,"-","IM"
437,1,369,"-","IM"
447,4,369,"-","IM"
415,1,369,"-","IM"
410,2,369,"-","IM"
463,1,369,"-","IM"
435,4,369,"-","IM"
425,4,369,"-","IM"
455,3,369,"-","IM"
458,1,369,"-","IM"
440,1,369,"-","IM"
419,1,369,"-","IM"
433,3,369,"-","IM"
441,2,369,"-","IM"
389,3,369,"-","IM"
397,1,369,"-","IM"
465,1,369,"-","IM"
430,4,369,"-","IM"
401,2,369,"-","IM"
394,1,369,"-","IM"
390,3,369,"-","IM"
426,3,369,"-","IM"
326,2,369,"-","IM"
259,10,369,"-","IM"
308,2,369,"-","IM"
179,10,369,"-","IM"
164,6,369,"-","IM"
141,2,369,"-","IM"
193,3,369,"-","IM"
166,1,369,"-","IM"
228,2,369,"-","IM"
198,2,369,"-","IM"
128,1,369,"-","IM"
264,1,369,"-","IM"
244,3,369,"-","IM"
303,8,369,"-","IM"
247,2,369,"-","IM"
131,4,369,"-","IM"
138,4,369,"-","IM"
248,2,369,"-","IM"
237,2,369,"-","IM"
286,1,369,"-","IM"
209,1,369,"-","IM"
285,2,369,"-","IM"
181,1,369,"-","IM"
249,2,369,"-","IM"
302,1,369,"-","IM"
252,2,369,"-","IM"
250,1,369,"-","IM"
173,2,369,"-","IM"
132,1,369,"-","IM"
223,1,369,"-","IM"
255,3,369,"-","IM"
142,1,369,"-","IM"
143,1,369,"-","IM"
222,2,369,"-","IM"
158,3,369,"-","IM"
170,1,369,"-","IM"
266,1,369,"-","IM"
140,1,369,"-","IM"
304,2,369,"-","IM"
301,1,369,"-","IM"
519,6,369,"-","IM"
524,3,369,"-","IM"
517,5,369,"-","IM"
513,7,369,"-","IM"
525,7,369,"-","IM"
522,2,369,"-","IM"
495,13,369,"-","IM"
496,45,369,"-","IM"
497,40,369,"-","IM"
498,39,369,"-","IM"
499,43,369,"-","IM"
500,32,369,"-","IM"
501,28,369,"-","IM"
502,22,369,"-","IM"
503,27,369,"-","IM"
504,49,369,"-","IM"
505,31,369,"-","IM"
118,1,369,"-","IM"
350,1,369,"-","IM"
411,1,369,"-","IM"
461,2,369,"-","IM"
414,1,369,"-","IM"
398,1,369,"-","IM"
449,1,369,"-","IM"
466,1,369,"-","IM"
404,1,369,"-","IM"
416,1,369,"-","IM"
460,1,369,"-","IM"
468,1,369,"-","IM"
473,1,369,"-","IM"
424,1,369,"-","IM"
428,1,369,"-","IM"
420,1,369,"-","IM"
427,1,369,"-","IM"
386,1,369,"-","IM"
385,1,369,"-","IM"
459,2,369,"-","IM"
383,1,369,"-","IM"
313,3,369,"-","IM"
184,1,369,"-","IM"
103,3,369,"-","IM"
124,6,369,"-","IM"
219,1,369,"-","IM"
122,2,369,"-","IM"
191,1,369,"-","IM"
277,2,369,"-","IM"
149,1,369,"-","IM"
145,1,369,"-","IM"
243,1,369,"-","IM"
387,1,369,"-","IM"
332,1,369,"-","IM"
253,1,369,"-","IM"
160,1,369,"-","IM"
242,1,369,"-","IM"
169,1,369,"-","IM"
129,3,369,"-","IM"
110,1,369,"-","IM"
294,3,369,"-","IM"
204,1,369,"-","IM"
245,2,369,"-","IM"
104,3,369,"-","IM"
258,2,369,"-","IM"
214,2,369,"-","IM"
130,1,369,"-","IM"
269,1,369,"-","IM"
526,1,369,"-","IM"
506,4,369,"-","IM"
274,1,369,"-","IM"
233,1,369,"-","IM"
359,1,369,"-","IM"
448,1,369,"-","IM"
444,1,369,"-","IM"
475,1,369,"-","IM"
409,1,369,"-","IM"
384,1,369,"-","IM"
192,1,369,"-","IM"
241,1,369,"-","IM"
324,1,369,"-","IM"
176,1,369,"-","IM"
107,1,369,"-","IM"
239,1,369,"-","IM"
291,2,369,"-","IM"
120,2,369,"-","IM"
265,2,369,"-","IM"
290,1,369,"-","IM"
136,1,369,"-","IM"
180,1,369,"-","IM"
174,1,369,"-","IM"
177,1,369,"-","IM"
133,1,369,"-","IM"
187,1,369,"-","IM"
316,1,369,"-","IM"
188,2,369,"-","IM"
339,1,369,"-","IM"
391,1,369,"-","IM"
451,1,369,"-","IM"
436,1,369,"-","IM"
405,1,369,"-","IM"
406,1,369,"-","IM"
226,1,369,"-","IM"
185,1,369,"-","IM"
311,1,369,"-","IM"
227,1,369,"-","IM"
206,1,369,"-","IM"
225,1,369,"-","IM"
288,1,369,"-","IM"
135,1,369,"-","IM"
156,1,369,"-","IM"
172,1,369,"-","IM"
293,1,369,"-","IM"
150,2,369,"-","IM"
283,2,369,"-","IM"
268,1,369,"-","IM"
325,1,369,"-","IM"
333,1,369,"-","IM"
220,1,369,"-","IM"
256,1,369,"-","IM"
521,2,369,"-","IM"
323,1,369,"-","IM"
345,2,369,"-","IM"
446,1,369,"-","IM"
462,1,369,"-","IM"
423,2,369,"-","IM"
453,1,369,"-","IM"
246,1,369,"-","IM"
101,2,369,"-","IM"
210,1,369,"-","IM"
335,1,369,"-","IM"
240,1,369,"-","IM"
267,1,369,"-","IM"
139,1,369,"-","IM"
515,2,369,"-","IM"
402,1,369,"-","IM"
125,1,369,"-","IM"
464,2,369,"-","IM"
485,1,369,"-","IM"
297,1,369,"-","IM"
217,1,369,"-","IM"
208,1,369,"-","IM"
298,1,369,"-","IM"
512,1,369,"-","IM"
518,1,369,"-","IM"
236,1,369,"-","IM"
127,1,369,"-","IM"
231,1,369,"-","IM"
396,1,369,"-","IM"
287,1,369,"-","IM"
306,1,369,"-","IM"
197,1,369,"-","IM"
224,1,369,"-","IM"
299,1,369,"-","IM"
113,1,369,"-","IM"
213,1,369,"-","IM"
320,1,369,"-","IM"
284,1,369,"-","IM"
314,1,369,"-","IM"
211,1,369,"-","IM"
315,1,369,"-","IM"
355,1,369,"-","IM"
165,1,369,"-","IM"
11,33,370,"-","IM"
77,25,370,"-","IM"
78,27,370,"-","IM"
26,94,370,"-","IM"
20,9,370,"-","IM"
76,7,370,"-","IM"
61,51,370,"-","IM"
28,57,370,"-","IM"
66,1,370,"-","IM"
38,6,370,"-","IM"
44,38,370,"-","IM"
19,14,370,"-","IM"
33,17,370,"-","IM"
14,45,370,"-","IM"
86,5,370,"-","IM"
64,15,370,"-","IM"
17,7,370,"-","IM"
4,12,370,"-","IM"
5,16,370,"-","IM"
7,24,370,"-","IM"
12,14,370,"-","IM"
30,3,370,"-","IM"
36,9,370,"-","IM"
39,1,370,"-","IM"
47,11,370,"-","IM"
49,16,370,"-","IM"
57,13,370,"-","IM"
59,9,370,"-","IM"
67,13,370,"-","IM"
72,9,370,"-","IM"
80,13,370,"-","IM"
82,4,370,"-","IM"
62,8,370,"-","IM"
24,5,370,"-","IM"
32,13,370,"-","IM"
91,10,370,"-","IM"
8,7,370,"-","IM"
13,5,370,"-","IM"
16,9,370,"-","IM"
23,9,370,"-","IM"
41,2,370,"-","IM"
45,9,370,"-","IM"
46,6,370,"-","IM"
48,7,370,"-","IM"
51,9,370,"-","IM"
56,7,370,"-","IM"
81,2,370,"-","IM"
58,6,370,"-","IM"
74,5,370,"-","IM"
50,4,370,"-","IM"
1,4,370,"-","IM"
6,4,370,"-","IM"
90,1,370,"-","IM"
52,6,370,"-","IM"
84,1,370,"-","IM"
54,28,370,"-","IM"
85,15,370,"-","IM"
89,1,370,"-","IM"
22,2,370,"-","IM"
83,1,370,"-","IM"
68,4,370,"-","IM"
71,10,370,"-","IM"
73,13,370,"-","IM"
37,1,370,"-","IM"
63,7,370,"-","IM"
10,7,370,"-","IM"
75,5,370,"-","IM"
70,17,370,"-","IM"
79,1,370,"-","IM"
88,1,370,"-","IM"
35,2,370,"-","IM"
2,13,370,"-","IM"
27,3,370,"-","IM"
40,1,370,"-","IM"
3,3,370,"-","IM"
25,13,370,"-","IM"
31,5,370,"-","IM"
60,6,370,"-","IM"
15,1,370,"-","IM"
105,2,370,"-","IM"
317,4,370,"-","IM"
202,2,370,"-","IM"
123,4,370,"-","IM"
183,3,370,"-","IM"
318,5,370,"-","IM"
276,7,370,"-","IM"
144,1,370,"-","IM"
322,3,370,"-","IM"
279,1,370,"-","IM"
278,1,370,"-","IM"
190,3,370,"-","IM"
186,4,370,"-","IM"
282,1,370,"-","IM"
203,1,370,"-","IM"
232,3,370,"-","IM"
349,1,370,"-","IM"
363,1,370,"-","IM"
348,2,370,"-","IM"
354,2,370,"-","IM"
357,1,370,"-","IM"
344,1,370,"-","IM"
467,5,370,"-","IM"
421,4,370,"-","IM"
439,1,370,"-","IM"
417,1,370,"-","IM"
471,2,370,"-","IM"
437,1,370,"-","IM"
447,5,370,"-","IM"
415,1,370,"-","IM"
410,2,370,"-","IM"
463,1,370,"-","IM"
435,3,370,"-","IM"
425,4,370,"-","IM"
455,4,370,"-","IM"
458,1,370,"-","IM"
440,1,370,"-","IM"
419,1,370,"-","IM"
433,2,370,"-","IM"
441,1,370,"-","IM"
389,3,370,"-","IM"
397,1,370,"-","IM"
465,1,370,"-","IM"
430,4,370,"-","IM"
401,2,370,"-","IM"
394,1,370,"-","IM"
390,1,370,"-","IM"
426,3,370,"-","IM"
326,1,370,"-","IM"
259,11,370,"-","IM"
308,3,370,"-","IM"
179,13,370,"-","IM"
164,6,370,"-","IM"
141,1,370,"-","IM"
193,1,370,"-","IM"
166,1,370,"-","IM"
228,2,370,"-","IM"
198,2,370,"-","IM"
128,1,370,"-","IM"
