"species_rem","degree","iteration","habitat_from","management"
265,1,299,"-","IM"
300,1,299,"-","IM"
165,1,299,"-","IM"
109,1,299,"-","IM"
11,32,300,"-","IM"
77,24,300,"-","IM"
78,27,300,"-","IM"
26,92,300,"-","IM"
20,8,300,"-","IM"
76,7,300,"-","IM"
61,50,300,"-","IM"
28,54,300,"-","IM"
66,1,300,"-","IM"
38,6,300,"-","IM"
44,47,300,"-","IM"
19,14,300,"-","IM"
33,15,300,"-","IM"
343,9,300,"-","IM"
361,4,300,"-","IM"
341,2,300,"-","IM"
14,40,300,"-","IM"
86,5,300,"-","IM"
64,21,300,"-","IM"
17,7,300,"-","IM"
482,5,300,"-","IM"
483,4,300,"-","IM"
486,5,300,"-","IM"
4,12,300,"-","IM"
5,17,300,"-","IM"
7,48,300,"-","IM"
12,13,300,"-","IM"
30,3,300,"-","IM"
36,8,300,"-","IM"
39,1,300,"-","IM"
47,11,300,"-","IM"
49,7,300,"-","IM"
57,13,300,"-","IM"
59,6,300,"-","IM"
67,12,300,"-","IM"
72,11,300,"-","IM"
80,13,300,"-","IM"
82,4,300,"-","IM"
62,8,300,"-","IM"
24,5,300,"-","IM"
32,13,300,"-","IM"
91,10,300,"-","IM"
8,7,300,"-","IM"
13,5,300,"-","IM"
16,9,300,"-","IM"
23,9,300,"-","IM"
41,2,300,"-","IM"
45,8,300,"-","IM"
46,6,300,"-","IM"
48,8,300,"-","IM"
51,5,300,"-","IM"
56,7,300,"-","IM"
81,2,300,"-","IM"
93,3,300,"-","IM"
9,1,300,"-","IM"
53,2,300,"-","IM"
338,2,300,"-","IM"
58,5,300,"-","IM"
74,1,300,"-","IM"
37,2,300,"-","IM"
40,6,300,"-","IM"
1,3,300,"-","IM"
507,8,300,"-","IM"
510,15,300,"-","IM"
84,7,300,"-","IM"
65,2,300,"-","IM"
85,15,300,"-","IM"
68,4,300,"-","IM"
27,5,300,"-","IM"
21,3,300,"-","IM"
493,6,300,"-","IM"
42,1,300,"-","IM"
25,33,300,"-","IM"
71,8,300,"-","IM"
54,20,300,"-","IM"
73,7,300,"-","IM"
356,2,300,"-","IM"
22,1,300,"-","IM"
63,6,300,"-","IM"
3,4,300,"-","IM"
6,1,300,"-","IM"
52,1,300,"-","IM"
75,6,300,"-","IM"
70,14,300,"-","IM"
50,1,300,"-","IM"
90,1,300,"-","IM"
35,1,300,"-","IM"
2,13,300,"-","IM"
484,5,300,"-","IM"
10,6,300,"-","IM"
337,7,300,"-","IM"
18,4,300,"-","IM"
60,6,300,"-","IM"
492,2,300,"-","IM"
15,1,300,"-","IM"
69,1,300,"-","IM"
105,1,300,"-","IM"
317,3,300,"-","IM"
202,1,300,"-","IM"
123,4,300,"-","IM"
183,4,300,"-","IM"
318,4,300,"-","IM"
276,12,300,"-","IM"
144,1,300,"-","IM"
322,2,300,"-","IM"
279,1,300,"-","IM"
278,1,300,"-","IM"
190,3,300,"-","IM"
186,3,300,"-","IM"
282,1,300,"-","IM"
203,1,300,"-","IM"
232,3,300,"-","IM"
349,1,300,"-","IM"
363,1,300,"-","IM"
348,2,300,"-","IM"
354,2,300,"-","IM"
357,1,300,"-","IM"
344,1,300,"-","IM"
372,2,300,"-","IM"
467,6,300,"-","IM"
421,5,300,"-","IM"
439,2,300,"-","IM"
417,1,300,"-","IM"
471,4,300,"-","IM"
437,1,300,"-","IM"
447,5,300,"-","IM"
415,1,300,"-","IM"
410,2,300,"-","IM"
463,1,300,"-","IM"
435,5,300,"-","IM"
425,4,300,"-","IM"
455,3,300,"-","IM"
458,1,300,"-","IM"
440,1,300,"-","IM"
419,1,300,"-","IM"
433,3,300,"-","IM"
441,2,300,"-","IM"
389,3,300,"-","IM"
397,1,300,"-","IM"
465,1,300,"-","IM"
430,4,300,"-","IM"
401,2,300,"-","IM"
394,1,300,"-","IM"
390,4,300,"-","IM"
426,4,300,"-","IM"
326,2,300,"-","IM"
259,9,300,"-","IM"
308,3,300,"-","IM"
179,9,300,"-","IM"
164,6,300,"-","IM"
141,2,300,"-","IM"
193,3,300,"-","IM"
166,1,300,"-","IM"
228,1,300,"-","IM"
198,1,300,"-","IM"
128,2,300,"-","IM"
264,1,300,"-","IM"
244,5,300,"-","IM"
303,9,300,"-","IM"
247,2,300,"-","IM"
131,4,300,"-","IM"
138,6,300,"-","IM"
248,2,300,"-","IM"
237,2,300,"-","IM"
286,1,300,"-","IM"
209,1,300,"-","IM"
285,2,300,"-","IM"
181,1,300,"-","IM"
249,2,300,"-","IM"
302,2,300,"-","IM"
252,1,300,"-","IM"
250,1,300,"-","IM"
173,2,300,"-","IM"
132,1,300,"-","IM"
223,1,300,"-","IM"
255,3,300,"-","IM"
142,1,300,"-","IM"
143,1,300,"-","IM"
222,2,300,"-","IM"
158,3,300,"-","IM"
170,1,300,"-","IM"
266,1,300,"-","IM"
140,1,300,"-","IM"
304,4,300,"-","IM"
301,1,300,"-","IM"
519,5,300,"-","IM"
524,4,300,"-","IM"
517,6,300,"-","IM"
513,6,300,"-","IM"
525,8,300,"-","IM"
522,2,300,"-","IM"
187,1,300,"-","IM"
118,1,300,"-","IM"
411,1,300,"-","IM"
461,1,300,"-","IM"
414,1,300,"-","IM"
398,1,300,"-","IM"
466,1,300,"-","IM"
404,5,300,"-","IM"
416,1,300,"-","IM"
460,1,300,"-","IM"
468,1,300,"-","IM"
424,1,300,"-","IM"
472,1,300,"-","IM"
386,1,300,"-","IM"
459,2,300,"-","IM"
383,1,300,"-","IM"
215,2,300,"-","IM"
214,3,300,"-","IM"
313,2,300,"-","IM"
547,1,300,"-","IM"
122,3,300,"-","IM"
243,3,300,"-","IM"
149,1,300,"-","IM"
145,1,300,"-","IM"
462,2,300,"-","IM"
387,2,300,"-","IM"
431,1,300,"-","IM"
528,1,300,"-","IM"
529,1,300,"-","IM"
531,1,300,"-","IM"
532,1,300,"-","IM"
253,1,300,"-","IM"
160,1,300,"-","IM"
242,1,300,"-","IM"
175,1,300,"-","IM"
169,1,300,"-","IM"
207,1,300,"-","IM"
185,2,300,"-","IM"
110,1,300,"-","IM"
257,1,300,"-","IM"
312,1,300,"-","IM"
104,1,300,"-","IM"
258,2,300,"-","IM"
155,1,300,"-","IM"
254,1,300,"-","IM"
296,3,300,"-","IM"
119,1,300,"-","IM"
328,1,300,"-","IM"
269,1,300,"-","IM"
526,1,300,"-","IM"
520,2,300,"-","IM"
515,4,300,"-","IM"
506,3,300,"-","IM"
280,1,300,"-","IM"
274,1,300,"-","IM"
233,3,300,"-","IM"
234,1,300,"-","IM"
345,1,300,"-","IM"
359,1,300,"-","IM"
448,2,300,"-","IM"
393,1,300,"-","IM"
443,1,300,"-","IM"
509,5,300,"-","IM"
134,1,300,"-","IM"
152,2,300,"-","IM"
189,2,300,"-","IM"
241,1,300,"-","IM"
324,1,300,"-","IM"
176,1,300,"-","IM"
201,2,300,"-","IM"
129,3,300,"-","IM"
239,1,300,"-","IM"
291,1,300,"-","IM"
117,1,300,"-","IM"
251,1,300,"-","IM"
265,2,300,"-","IM"
290,1,300,"-","IM"
294,1,300,"-","IM"
306,1,300,"-","IM"
216,1,300,"-","IM"
263,1,300,"-","IM"
262,1,300,"-","IM"
182,1,300,"-","IM"
180,1,300,"-","IM"
272,1,300,"-","IM"
229,1,300,"-","IM"
307,2,300,"-","IM"
161,1,300,"-","IM"
275,1,300,"-","IM"
316,1,300,"-","IM"
124,3,300,"-","IM"
188,2,300,"-","IM"
353,1,300,"-","IM"
423,1,300,"-","IM"
432,1,300,"-","IM"
403,1,300,"-","IM"
400,1,300,"-","IM"
406,1,300,"-","IM"
494,1,300,"-","IM"
311,1,300,"-","IM"
245,1,300,"-","IM"
225,1,300,"-","IM"
135,1,300,"-","IM"
172,1,300,"-","IM"
293,2,300,"-","IM"
333,1,300,"-","IM"
521,1,300,"-","IM"
446,1,300,"-","IM"
453,1,300,"-","IM"
230,1,300,"-","IM"
163,1,300,"-","IM"
167,1,300,"-","IM"
195,1,300,"-","IM"
210,1,300,"-","IM"
335,1,300,"-","IM"
240,1,300,"-","IM"
402,1,300,"-","IM"
362,1,300,"-","IM"
396,1,300,"-","IM"
391,1,300,"-","IM"
450,1,300,"-","IM"
485,1,300,"-","IM"
536,1,300,"-","IM"
224,1,300,"-","IM"
292,1,300,"-","IM"
150,1,300,"-","IM"
297,2,300,"-","IM"
217,1,300,"-","IM"
208,1,300,"-","IM"
327,3,300,"-","IM"
114,2,300,"-","IM"
200,1,300,"-","IM"
154,1,300,"-","IM"
512,1,300,"-","IM"
236,1,300,"-","IM"
127,1,300,"-","IM"
464,1,300,"-","IM"
113,1,300,"-","IM"
101,1,300,"-","IM"
284,1,300,"-","IM"
314,1,300,"-","IM"
211,1,300,"-","IM"
315,1,300,"-","IM"
355,1,300,"-","IM"
360,1,300,"-","IM"
371,1,300,"-","IM"
300,1,300,"-","IM"
109,1,300,"-","IM"
11,32,301,"-","IM"
77,26,301,"-","IM"
78,22,301,"-","IM"
26,87,301,"-","IM"
20,8,301,"-","IM"
76,7,301,"-","IM"
61,47,301,"-","IM"
28,66,301,"-","IM"
66,1,301,"-","IM"
38,6,301,"-","IM"
44,42,301,"-","IM"
19,14,301,"-","IM"
33,14,301,"-","IM"
343,8,301,"-","IM"
361,3,301,"-","IM"
341,2,301,"-","IM"
14,52,301,"-","IM"
86,5,301,"-","IM"
64,18,301,"-","IM"
17,7,301,"-","IM"
482,7,301,"-","IM"
483,5,301,"-","IM"
486,5,301,"-","IM"
4,12,301,"-","IM"
5,19,301,"-","IM"
7,30,301,"-","IM"
12,14,301,"-","IM"
30,3,301,"-","IM"
36,8,301,"-","IM"
39,1,301,"-","IM"
47,11,301,"-","IM"
49,16,301,"-","IM"
57,12,301,"-","IM"
59,7,301,"-","IM"
67,12,301,"-","IM"
72,10,301,"-","IM"
80,13,301,"-","IM"
82,3,301,"-","IM"
62,8,301,"-","IM"
24,5,301,"-","IM"
32,14,301,"-","IM"
91,10,301,"-","IM"
8,7,301,"-","IM"
13,5,301,"-","IM"
16,8,301,"-","IM"
23,9,301,"-","IM"
41,2,301,"-","IM"
45,10,301,"-","IM"
46,6,301,"-","IM"
48,8,301,"-","IM"
51,7,301,"-","IM"
56,7,301,"-","IM"
81,2,301,"-","IM"
58,6,301,"-","IM"
74,1,301,"-","IM"
37,1,301,"-","IM"
40,5,301,"-","IM"
1,3,301,"-","IM"
6,4,301,"-","IM"
50,4,301,"-","IM"
90,4,301,"-","IM"
29,2,301,"-","IM"
507,12,301,"-","IM"
510,21,301,"-","IM"
52,6,301,"-","IM"
71,3,301,"-","IM"
84,5,301,"-","IM"
21,5,301,"-","IM"
3,4,301,"-","IM"
85,12,301,"-","IM"
27,4,301,"-","IM"
493,5,301,"-","IM"
494,6,301,"-","IM"
481,2,301,"-","IM"
54,26,301,"-","IM"
25,37,301,"-","IM"
53,3,301,"-","IM"
350,2,301,"-","IM"
55,1,301,"-","IM"
34,5,301,"-","IM"
15,1,301,"-","IM"
75,5,301,"-","IM"
70,15,301,"-","IM"
79,1,301,"-","IM"
10,7,301,"-","IM"
88,2,301,"-","IM"
35,2,301,"-","IM"
509,6,301,"-","IM"
2,14,301,"-","IM"
492,2,301,"-","IM"
63,5,301,"-","IM"
18,4,301,"-","IM"
60,6,301,"-","IM"
478,4,301,"-","IM"
484,5,301,"-","IM"
69,1,301,"-","IM"
337,8,301,"-","IM"
364,2,301,"-","IM"
360,3,301,"-","IM"
105,2,301,"-","IM"
317,3,301,"-","IM"
202,1,301,"-","IM"
123,5,301,"-","IM"
183,5,301,"-","IM"
318,4,301,"-","IM"
276,11,301,"-","IM"
144,1,301,"-","IM"
322,2,301,"-","IM"
279,1,301,"-","IM"
278,1,301,"-","IM"
190,3,301,"-","IM"
186,2,301,"-","IM"
282,1,301,"-","IM"
203,1,301,"-","IM"
232,5,301,"-","IM"
349,1,301,"-","IM"
363,1,301,"-","IM"
348,2,301,"-","IM"
354,2,301,"-","IM"
357,1,301,"-","IM"
344,1,301,"-","IM"
372,1,301,"-","IM"
467,6,301,"-","IM"
421,4,301,"-","IM"
439,2,301,"-","IM"
417,1,301,"-","IM"
471,3,301,"-","IM"
437,1,301,"-","IM"
447,5,301,"-","IM"
415,1,301,"-","IM"
410,2,301,"-","IM"
463,1,301,"-","IM"
435,4,301,"-","IM"
425,5,301,"-","IM"
455,4,301,"-","IM"
458,1,301,"-","IM"
440,1,301,"-","IM"
419,1,301,"-","IM"
433,2,301,"-","IM"
441,2,301,"-","IM"
389,3,301,"-","IM"
397,1,301,"-","IM"
465,1,301,"-","IM"
430,1,301,"-","IM"
401,2,301,"-","IM"
394,1,301,"-","IM"
390,4,301,"-","IM"
426,3,301,"-","IM"
534,4,301,"-","IM"
326,2,301,"-","IM"
259,9,301,"-","IM"
308,3,301,"-","IM"
179,12,301,"-","IM"
164,8,301,"-","IM"
141,2,301,"-","IM"
193,3,301,"-","IM"
166,1,301,"-","IM"
228,1,301,"-","IM"
198,1,301,"-","IM"
128,2,301,"-","IM"
264,1,301,"-","IM"
244,3,301,"-","IM"
303,8,301,"-","IM"
247,1,301,"-","IM"
131,2,301,"-","IM"
138,4,301,"-","IM"
248,4,301,"-","IM"
237,2,301,"-","IM"
286,1,301,"-","IM"
209,1,301,"-","IM"
285,2,301,"-","IM"
181,1,301,"-","IM"
249,2,301,"-","IM"
302,2,301,"-","IM"
252,2,301,"-","IM"
250,1,301,"-","IM"
173,1,301,"-","IM"
132,1,301,"-","IM"
223,1,301,"-","IM"
255,3,301,"-","IM"
142,1,301,"-","IM"
143,1,301,"-","IM"
222,2,301,"-","IM"
158,3,301,"-","IM"
170,1,301,"-","IM"
266,1,301,"-","IM"
140,1,301,"-","IM"
304,4,301,"-","IM"
301,1,301,"-","IM"
519,7,301,"-","IM"
524,2,301,"-","IM"
517,3,301,"-","IM"
513,7,301,"-","IM"
525,9,301,"-","IM"
522,3,301,"-","IM"
356,1,301,"-","IM"
352,1,301,"-","IM"
346,1,301,"-","IM"
416,1,301,"-","IM"
459,2,301,"-","IM"
214,1,301,"-","IM"
184,1,301,"-","IM"
103,3,301,"-","IM"
546,1,301,"-","IM"
548,1,301,"-","IM"
219,1,301,"-","IM"
122,2,301,"-","IM"
124,4,301,"-","IM"
277,2,301,"-","IM"
431,1,301,"-","IM"
538,2,301,"-","IM"
539,1,301,"-","IM"
332,1,301,"-","IM"
175,1,301,"-","IM"
169,1,301,"-","IM"
110,1,301,"-","IM"
261,1,301,"-","IM"
245,1,301,"-","IM"
258,2,301,"-","IM"
294,1,301,"-","IM"
225,2,301,"-","IM"
526,2,301,"-","IM"
520,3,301,"-","IM"
515,2,301,"-","IM"
281,1,301,"-","IM"
233,2,301,"-","IM"
243,1,301,"-","IM"
448,2,301,"-","IM"
452,1,301,"-","IM"
461,3,301,"-","IM"
444,1,301,"-","IM"
475,1,301,"-","IM"
434,1,301,"-","IM"
424,2,301,"-","IM"
391,1,301,"-","IM"
404,2,301,"-","IM"
443,1,301,"-","IM"
537,1,301,"-","IM"
151,2,301,"-","IM"
192,1,301,"-","IM"
134,1,301,"-","IM"
152,3,301,"-","IM"
221,1,301,"-","IM"
189,2,301,"-","IM"
241,1,301,"-","IM"
324,1,301,"-","IM"
100,1,301,"-","IM"
176,1,301,"-","IM"
107,1,301,"-","IM"
129,4,301,"-","IM"
239,1,301,"-","IM"
291,2,301,"-","IM"
117,1,301,"-","IM"
218,1,301,"-","IM"
260,1,301,"-","IM"
120,1,301,"-","IM"
199,1,301,"-","IM"
111,1,301,"-","IM"
306,2,301,"-","IM"
271,1,301,"-","IM"
137,1,301,"-","IM"
180,1,301,"-","IM"
272,1,301,"-","IM"
174,1,301,"-","IM"
177,1,301,"-","IM"
229,1,301,"-","IM"
305,2,301,"-","IM"
161,1,301,"-","IM"
162,1,301,"-","IM"
321,1,301,"-","IM"
187,1,301,"-","IM"
188,2,301,"-","IM"
362,1,301,"-","IM"
339,1,301,"-","IM"
353,1,301,"-","IM"
451,1,301,"-","IM"
423,2,301,"-","IM"
466,1,301,"-","IM"
462,1,301,"-","IM"
411,1,301,"-","IM"
456,1,301,"-","IM"
432,1,301,"-","IM"
384,1,301,"-","IM"
436,1,301,"-","IM"
403,1,301,"-","IM"
406,1,301,"-","IM"
226,1,301,"-","IM"
311,1,301,"-","IM"
227,1,301,"-","IM"
206,1,301,"-","IM"
288,1,301,"-","IM"
135,1,301,"-","IM"
172,1,301,"-","IM"
293,2,301,"-","IM"
283,4,301,"-","IM"
331,1,301,"-","IM"
178,1,301,"-","IM"
325,1,301,"-","IM"
238,1,301,"-","IM"
333,1,301,"-","IM"
220,1,301,"-","IM"
521,1,301,"-","IM"
323,1,301,"-","IM"
530,2,301,"-","IM"
246,1,301,"-","IM"
167,1,301,"-","IM"
254,1,301,"-","IM"
512,1,301,"-","IM"
402,1,301,"-","IM"
125,1,301,"-","IM"
485,1,301,"-","IM"
542,3,301,"-","IM"
543,3,301,"-","IM"
195,1,301,"-","IM"
210,1,301,"-","IM"
224,1,301,"-","IM"
201,1,301,"-","IM"
292,1,301,"-","IM"
150,1,301,"-","IM"
313,1,301,"-","IM"
297,2,301,"-","IM"
217,1,301,"-","IM"
327,3,301,"-","IM"
298,1,301,"-","IM"
200,1,301,"-","IM"
154,1,301,"-","IM"
171,1,301,"-","IM"
518,1,301,"-","IM"
236,1,301,"-","IM"
127,1,301,"-","IM"
231,1,301,"-","IM"
464,1,301,"-","IM"
396,1,301,"-","IM"
287,1,301,"-","IM"
197,1,301,"-","IM"
101,2,301,"-","IM"
299,1,301,"-","IM"
113,1,301,"-","IM"
213,1,301,"-","IM"
320,1,301,"-","IM"
284,1,301,"-","IM"
314,1,301,"-","IM"
211,1,301,"-","IM"
315,1,301,"-","IM"
355,1,301,"-","IM"
371,1,301,"-","IM"
265,1,301,"-","IM"
165,1,301,"-","IM"
11,33,302,"-","IM"
77,25,302,"-","IM"
78,27,302,"-","IM"
26,100,302,"-","IM"
20,8,302,"-","IM"
76,7,302,"-","IM"
61,46,302,"-","IM"
28,50,302,"-","IM"
66,1,302,"-","IM"
38,6,302,"-","IM"
44,54,302,"-","IM"
19,12,302,"-","IM"
33,15,302,"-","IM"
343,6,302,"-","IM"
361,3,302,"-","IM"
341,2,302,"-","IM"
14,41,302,"-","IM"
86,5,302,"-","IM"
64,24,302,"-","IM"
17,7,302,"-","IM"
482,6,302,"-","IM"
483,5,302,"-","IM"
486,4,302,"-","IM"
4,12,302,"-","IM"
5,17,302,"-","IM"
7,11,302,"-","IM"
12,14,302,"-","IM"
30,3,302,"-","IM"
36,7,302,"-","IM"
39,1,302,"-","IM"
47,11,302,"-","IM"
49,16,302,"-","IM"
57,12,302,"-","IM"
59,6,302,"-","IM"
67,12,302,"-","IM"
72,10,302,"-","IM"
80,13,302,"-","IM"
82,3,302,"-","IM"
62,8,302,"-","IM"
24,5,302,"-","IM"
32,12,302,"-","IM"
91,10,302,"-","IM"
8,7,302,"-","IM"
13,5,302,"-","IM"
16,9,302,"-","IM"
23,9,302,"-","IM"
41,2,302,"-","IM"
45,9,302,"-","IM"
46,6,302,"-","IM"
48,6,302,"-","IM"
51,5,302,"-","IM"
56,7,302,"-","IM"
81,2,302,"-","IM"
93,2,302,"-","IM"
352,2,302,"-","IM"
338,3,302,"-","IM"
58,7,302,"-","IM"
74,1,302,"-","IM"
50,4,302,"-","IM"
40,4,302,"-","IM"
92,1,302,"-","IM"
90,3,302,"-","IM"
507,9,302,"-","IM"
510,18,302,"-","IM"
29,1,302,"-","IM"
52,5,302,"-","IM"
71,3,302,"-","IM"
54,25,302,"-","IM"
21,6,302,"-","IM"
3,7,302,"-","IM"
27,5,302,"-","IM"
484,7,302,"-","IM"
493,4,302,"-","IM"
494,4,302,"-","IM"
481,2,302,"-","IM"
65,1,302,"-","IM"
42,1,302,"-","IM"
15,2,302,"-","IM"
25,37,302,"-","IM"
85,5,302,"-","IM"
491,2,302,"-","IM"
63,7,302,"-","IM"
10,7,302,"-","IM"
75,5,302,"-","IM"
79,1,302,"-","IM"
347,2,302,"-","IM"
88,1,302,"-","IM"
35,1,302,"-","IM"
60,6,302,"-","IM"
337,7,302,"-","IM"
364,2,302,"-","IM"
105,1,302,"-","IM"
317,3,302,"-","IM"
202,1,302,"-","IM"
123,3,302,"-","IM"
183,4,302,"-","IM"
318,4,302,"-","IM"
276,5,302,"-","IM"
144,1,302,"-","IM"
322,2,302,"-","IM"
279,1,302,"-","IM"
278,1,302,"-","IM"
190,1,302,"-","IM"
186,2,302,"-","IM"
282,1,302,"-","IM"
203,1,302,"-","IM"
232,4,302,"-","IM"
349,1,302,"-","IM"
363,1,302,"-","IM"
348,2,302,"-","IM"
354,2,302,"-","IM"
357,1,302,"-","IM"
344,1,302,"-","IM"
372,2,302,"-","IM"
467,5,302,"-","IM"
421,5,302,"-","IM"
439,2,302,"-","IM"
417,1,302,"-","IM"
471,4,302,"-","IM"
437,1,302,"-","IM"
447,4,302,"-","IM"
415,1,302,"-","IM"
410,2,302,"-","IM"
463,1,302,"-","IM"
435,3,302,"-","IM"
425,5,302,"-","IM"
455,3,302,"-","IM"
458,1,302,"-","IM"
440,1,302,"-","IM"
419,1,302,"-","IM"
433,3,302,"-","IM"
441,2,302,"-","IM"
389,3,302,"-","IM"
397,1,302,"-","IM"
465,1,302,"-","IM"
430,4,302,"-","IM"
401,2,302,"-","IM"
394,1,302,"-","IM"
390,3,302,"-","IM"
426,4,302,"-","IM"
534,4,302,"-","IM"
540,4,302,"-","IM"
326,1,302,"-","IM"
259,7,302,"-","IM"
308,3,302,"-","IM"
179,13,302,"-","IM"
164,9,302,"-","IM"
141,1,302,"-","IM"
193,3,302,"-","IM"
166,1,302,"-","IM"
228,2,302,"-","IM"
198,2,302,"-","IM"
128,1,302,"-","IM"
264,1,302,"-","IM"
244,3,302,"-","IM"
303,5,302,"-","IM"
247,2,302,"-","IM"
131,2,302,"-","IM"
138,4,302,"-","IM"
248,3,302,"-","IM"
237,1,302,"-","IM"
286,1,302,"-","IM"
209,2,302,"-","IM"
285,2,302,"-","IM"
181,1,302,"-","IM"
249,2,302,"-","IM"
302,3,302,"-","IM"
252,2,302,"-","IM"
250,1,302,"-","IM"
173,2,302,"-","IM"
132,1,302,"-","IM"
223,1,302,"-","IM"
255,3,302,"-","IM"
142,1,302,"-","IM"
143,1,302,"-","IM"
222,2,302,"-","IM"
158,1,302,"-","IM"
170,1,302,"-","IM"
266,1,302,"-","IM"
140,1,302,"-","IM"
304,3,302,"-","IM"
301,1,302,"-","IM"
519,3,302,"-","IM"
524,3,302,"-","IM"
517,5,302,"-","IM"
513,4,302,"-","IM"
525,5,302,"-","IM"
522,2,302,"-","IM"
356,1,302,"-","IM"
346,1,302,"-","IM"
375,1,302,"-","IM"
461,2,302,"-","IM"
398,1,302,"-","IM"
449,1,302,"-","IM"
466,1,302,"-","IM"
404,3,302,"-","IM"
416,1,302,"-","IM"
468,1,302,"-","IM"
473,1,302,"-","IM"
428,1,302,"-","IM"
472,1,302,"-","IM"
420,1,302,"-","IM"
427,1,302,"-","IM"
386,1,302,"-","IM"
385,1,302,"-","IM"
383,1,302,"-","IM"
205,1,302,"-","IM"
214,2,302,"-","IM"
184,1,302,"-","IM"
103,2,302,"-","IM"
545,2,302,"-","IM"
546,1,302,"-","IM"
547,1,302,"-","IM"
122,2,302,"-","IM"
187,1,302,"-","IM"
146,1,302,"-","IM"
124,4,302,"-","IM"
191,1,302,"-","IM"
145,1,302,"-","IM"
345,2,302,"-","IM"
456,1,302,"-","IM"
399,1,302,"-","IM"
452,2,302,"-","IM"
431,1,302,"-","IM"
395,1,302,"-","IM"
476,1,302,"-","IM"
531,2,302,"-","IM"
532,2,302,"-","IM"
539,1,302,"-","IM"
509,2,302,"-","IM"
169,1,302,"-","IM"
151,2,302,"-","IM"
261,1,302,"-","IM"
171,2,302,"-","IM"
185,1,302,"-","IM"
110,1,302,"-","IM"
273,1,302,"-","IM"
312,1,302,"-","IM"
235,1,302,"-","IM"
102,1,302,"-","IM"
313,2,302,"-","IM"
104,1,302,"-","IM"
305,2,302,"-","IM"
526,1,302,"-","IM"
520,2,302,"-","IM"
515,3,302,"-","IM"
243,1,302,"-","IM"
233,1,302,"-","IM"
342,1,302,"-","IM"
387,1,302,"-","IM"
444,1,302,"-","IM"
475,1,302,"-","IM"
434,1,302,"-","IM"
409,1,302,"-","IM"
424,1,302,"-","IM"
393,1,302,"-","IM"
459,1,302,"-","IM"
537,2,302,"-","IM"
192,1,302,"-","IM"
241,1,302,"-","IM"
100,1,302,"-","IM"
107,1,302,"-","IM"
129,2,302,"-","IM"
239,1,302,"-","IM"
291,2,302,"-","IM"
265,2,302,"-","IM"
290,1,302,"-","IM"
263,1,302,"-","IM"
137,1,302,"-","IM"
180,1,302,"-","IM"
272,1,302,"-","IM"
174,1,302,"-","IM"
177,1,302,"-","IM"
161,1,302,"-","IM"
296,1,302,"-","IM"
339,1,302,"-","IM"
384,1,302,"-","IM"
403,1,302,"-","IM"
293,2,302,"-","IM"
152,1,302,"-","IM"
333,1,302,"-","IM"
220,1,302,"-","IM"
256,1,302,"-","IM"
323,1,302,"-","IM"
212,1,302,"-","IM"
446,1,302,"-","IM"
462,1,302,"-","IM"
454,1,302,"-","IM"
423,2,302,"-","IM"
453,1,302,"-","IM"
407,1,302,"-","IM"
492,1,302,"-","IM"
543,1,302,"-","IM"
101,2,302,"-","IM"
230,1,302,"-","IM"
163,1,302,"-","IM"
167,1,302,"-","IM"
283,1,302,"-","IM"
195,1,302,"-","IM"
254,1,302,"-","IM"
210,1,302,"-","IM"
240,1,302,"-","IM"
267,1,302,"-","IM"
139,1,302,"-","IM"
402,1,302,"-","IM"
396,1,302,"-","IM"
411,1,302,"-","IM"
450,1,302,"-","IM"
485,1,302,"-","IM"
224,1,302,"-","IM"
201,1,302,"-","IM"
292,1,302,"-","IM"
150,1,302,"-","IM"
297,1,302,"-","IM"
154,1,302,"-","IM"
114,1,302,"-","IM"
236,1,302,"-","IM"
231,1,302,"-","IM"
287,1,302,"-","IM"
270,1,302,"-","IM"
306,1,302,"-","IM"
197,1,302,"-","IM"
299,1,302,"-","IM"
327,1,302,"-","IM"
113,1,302,"-","IM"
320,1,302,"-","IM"
284,1,302,"-","IM"
314,1,302,"-","IM"
277,1,302,"-","IM"
188,1,302,"-","IM"
315,1,302,"-","IM"
355,1,302,"-","IM"
371,1,302,"-","IM"
189,1,302,"-","IM"
300,1,302,"-","IM"
165,1,302,"-","IM"
109,1,302,"-","IM"
11,33,303,"-","IM"
77,24,303,"-","IM"
78,27,303,"-","IM"
26,83,303,"-","IM"
20,9,303,"-","IM"
76,7,303,"-","IM"
61,56,303,"-","IM"
28,55,303,"-","IM"
66,1,303,"-","IM"
38,6,303,"-","IM"
44,54,303,"-","IM"
19,13,303,"-","IM"
33,16,303,"-","IM"
343,7,303,"-","IM"
361,5,303,"-","IM"
341,2,303,"-","IM"
14,34,303,"-","IM"
86,5,303,"-","IM"
64,23,303,"-","IM"
17,7,303,"-","IM"
482,7,303,"-","IM"
483,3,303,"-","IM"
486,5,303,"-","IM"
4,12,303,"-","IM"
5,9,303,"-","IM"
7,45,303,"-","IM"
12,15,303,"-","IM"
30,3,303,"-","IM"
36,7,303,"-","IM"
39,1,303,"-","IM"
47,11,303,"-","IM"
49,8,303,"-","IM"
57,12,303,"-","IM"
59,7,303,"-","IM"
67,13,303,"-","IM"
72,12,303,"-","IM"
80,13,303,"-","IM"
82,1,303,"-","IM"
62,8,303,"-","IM"
24,5,303,"-","IM"
32,14,303,"-","IM"
91,10,303,"-","IM"
8,7,303,"-","IM"
13,6,303,"-","IM"
16,8,303,"-","IM"
23,9,303,"-","IM"
41,2,303,"-","IM"
