"management","iteration","node_from","node_to"
"IM",347,99,412
"IM",347,94,445
"IM",347,94,429
"IM",347,94,457
"IM",347,94,438
"IM",347,96,445
"IM",347,96,438
"IM",347,95,469
"IM",347,95,445
"IM",347,95,422
"IM",347,95,438
"IM",347,99,508
"IM",347,95,196
"IM",347,95,514
"IM",347,95,516
"IM",347,95,523
"IM",347,338,380
"IM",347,338,372
"IM",347,508,544
"IM",347,358,366
"IM",347,358,382
"IM",347,477,527
"IM",347,477,540
"IM",347,477,541
"IM",347,358,379
"IM",347,508,545
"IM",347,508,546
"IM",347,508,549
"IM",348,95,295
"IM",348,95,112
"IM",348,95,126
"IM",348,99,358
"IM",348,98,358
"IM",348,97,358
"IM",348,97,351
"IM",348,358,376
"IM",348,358,377
"IM",348,358,368
"IM",348,358,367
"IM",348,358,378
"IM",348,358,374
"IM",348,358,369
"IM",348,358,365
"IM",348,358,381
"IM",348,358,380
"IM",348,358,370
"IM",348,98,470
"IM",348,98,445
"IM",348,99,412
"IM",348,94,445
"IM",348,94,429
"IM",348,94,457
"IM",348,94,438
"IM",348,96,445
"IM",348,96,438
"IM",348,95,469
"IM",348,95,445
"IM",348,95,422
"IM",348,95,438
"IM",348,99,508
"IM",348,95,196
"IM",348,95,514
"IM",348,95,516
"IM",348,95,523
"IM",348,508,544
"IM",348,358,366
"IM",348,358,382
"IM",348,477,527
"IM",348,487,527
"IM",348,479,528
"IM",348,493,528
"IM",348,479,529
"IM",348,493,529
"IM",348,493,531
"IM",348,479,533
"IM",348,493,533
"IM",348,493,538
"IM",348,477,540
"IM",348,487,540
"IM",348,477,541
"IM",348,487,541
"IM",348,358,379
"IM",348,508,545
"IM",348,508,548
"IM",348,508,549
"IM",348,478,534
"IM",348,478,540
"IM",348,478,542
"IM",348,478,543
"IM",349,95,295
"IM",349,95,112
"IM",349,95,126
"IM",349,99,358
"IM",349,98,358
"IM",349,97,358
"IM",349,97,351
"IM",349,358,376
"IM",349,358,377
"IM",349,358,368
"IM",349,358,367
"IM",349,358,378
"IM",349,358,374
"IM",349,358,369
"IM",349,358,365
"IM",349,358,381
"IM",349,358,380
"IM",349,358,370
"IM",349,98,470
"IM",349,98,445
"IM",349,99,412
"IM",349,94,445
"IM",349,94,429
"IM",349,94,457
"IM",349,94,438
"IM",349,96,445
"IM",349,96,438
"IM",349,95,469
"IM",349,95,445
"IM",349,95,422
"IM",349,95,438
"IM",349,99,508
"IM",349,95,196
"IM",349,95,514
"IM",349,95,516
"IM",349,95,523
"IM",349,479,528
"IM",349,488,528
"IM",349,479,529
"IM",349,488,529
"IM",349,479,533
"IM",349,488,533
"IM",349,479,535
"IM",349,488,535
"IM",349,477,540
"IM",349,487,540
"IM",349,489,540
"IM",349,490,540
"IM",349,477,541
"IM",349,487,541
"IM",349,489,541
"IM",349,490,541
"IM",349,358,379
"IM",349,508,545
"IM",349,492,530
"IM",349,508,548
"IM",349,508,549
"IM",349,492,536
"IM",349,364,365
"IM",349,360,365
"IM",349,360,376
"IM",350,95,295
"IM",350,95,112
"IM",350,95,126
"IM",350,99,358
"IM",350,98,358
"IM",350,97,358
"IM",350,97,351
"IM",350,358,376
"IM",350,358,377
"IM",350,358,368
"IM",350,358,367
"IM",350,358,378
"IM",350,358,374
"IM",350,358,369
"IM",350,358,365
"IM",350,358,381
"IM",350,358,380
"IM",350,358,370
"IM",350,98,470
"IM",350,98,445
"IM",350,99,412
"IM",350,94,445
"IM",350,94,429
"IM",350,94,457
"IM",350,94,438
"IM",350,96,445
"IM",350,96,438
"IM",350,95,469
"IM",350,95,445
"IM",350,95,422
"IM",350,95,438
"IM",350,99,508
"IM",350,95,196
"IM",350,95,514
"IM",350,95,516
"IM",350,95,523
"IM",350,477,541
"IM",350,490,541
"IM",350,508,545
"IM",350,508,546
"IM",350,508,547
"IM",350,508,550
"IM",350,347,376
"IM",350,508,548
"IM",350,508,549
"IM",351,95,295
"IM",351,95,112
"IM",351,95,126
"IM",351,99,358
"IM",351,98,358
"IM",351,97,358
"IM",351,97,351
"IM",351,358,376
"IM",351,358,377
"IM",351,358,368
"IM",351,358,367
"IM",351,358,378
"IM",351,358,374
"IM",351,358,369
"IM",351,358,365
"IM",351,358,381
"IM",351,358,380
"IM",351,358,370
"IM",351,98,470
"IM",351,98,445
"IM",351,99,412
"IM",351,94,445
"IM",351,94,429
"IM",351,94,457
"IM",351,94,438
"IM",351,96,445
"IM",351,96,438
"IM",351,95,469
"IM",351,95,445
"IM",351,95,422
"IM",351,95,438
"IM",351,99,508
"IM",351,95,196
"IM",351,95,514
"IM",351,95,516
"IM",351,95,523
"IM",351,508,544
"IM",351,358,366
"IM",351,358,382
"IM",351,489,527
"IM",351,489,541
"IM",351,352,365
"IM",351,352,376
"IM",351,508,547
"IM",351,508,550
"IM",351,347,376
"IM",351,358,379
"IM",351,508,545
"IM",351,508,546
"IM",352,95,295
"IM",352,95,112
"IM",352,95,126
"IM",352,99,358
"IM",352,98,358
"IM",352,97,358
"IM",352,97,351
"IM",352,358,376
"IM",352,358,377
"IM",352,358,368
"IM",352,358,367
"IM",352,358,378
"IM",352,358,374
"IM",352,358,369
"IM",352,358,365
"IM",352,358,381
"IM",352,358,380
"IM",352,358,370
"IM",352,98,470
"IM",352,98,445
"IM",352,99,412
"IM",352,94,445
"IM",352,94,429
"IM",352,94,457
"IM",352,94,438
"IM",352,96,445
"IM",352,96,438
"IM",352,95,469
"IM",352,95,445
"IM",352,95,422
"IM",352,95,438
"IM",352,99,508
"IM",352,95,196
"IM",352,95,514
"IM",352,95,516
"IM",352,95,523
"IM",352,358,379
"IM",352,508,545
"IM",352,508,548
"IM",352,508,549
"IM",353,95,295
"IM",353,95,112
"IM",353,95,126
"IM",353,99,358
"IM",353,98,358
"IM",353,97,358
"IM",353,97,351
"IM",353,358,376
"IM",353,358,377
"IM",353,358,368
"IM",353,358,367
"IM",353,358,378
"IM",353,358,374
"IM",353,358,369
"IM",353,358,365
"IM",353,358,381
"IM",353,358,380
"IM",353,358,370
"IM",353,98,470
"IM",353,98,445
"IM",353,99,412
"IM",353,94,445
"IM",353,94,429
"IM",353,94,457
"IM",353,94,438
"IM",353,96,445
"IM",353,96,438
"IM",353,95,469
"IM",353,95,445
"IM",353,95,422
"IM",353,95,438
"IM",353,99,508
"IM",353,95,196
"IM",353,95,514
"IM",353,95,516
"IM",353,95,523
"IM",353,508,544
"IM",353,479,528
"IM",353,480,528
"IM",353,488,528
"IM",353,479,532
"IM",353,480,532
"IM",353,488,532
"IM",353,479,533
"IM",353,480,533
"IM",353,488,533
"IM",353,479,535
"IM",353,480,535
"IM",353,488,535
"IM",354,95,295
"IM",354,95,112
"IM",354,95,126
"IM",354,99,358
"IM",354,98,358
"IM",354,97,358
"IM",354,97,351
"IM",354,358,376
"IM",354,358,377
"IM",354,358,368
"IM",354,358,367
"IM",354,358,378
"IM",354,358,374
"IM",354,358,369
"IM",354,358,365
"IM",354,358,381
"IM",354,358,380
"IM",354,358,370
"IM",354,98,470
"IM",354,98,445
"IM",354,99,412
"IM",354,94,445
"IM",354,94,429
"IM",354,94,457
"IM",354,94,438
"IM",354,96,445
"IM",354,96,438
"IM",354,95,469
"IM",354,95,445
"IM",354,95,422
"IM",354,95,438
"IM",354,99,508
"IM",354,95,196
"IM",354,95,514
"IM",354,95,516
"IM",354,95,523
"IM",354,508,544
"IM",354,358,382
"IM",354,480,528
"IM",354,488,528
"IM",354,480,532
"IM",354,488,532
"IM",354,480,535
"IM",354,488,535
"IM",354,356,378
"IM",354,508,545
"IM",354,508,546
"IM",354,364,365
"IM",355,95,295
"IM",355,95,112
"IM",355,95,126
"IM",355,99,358
"IM",355,98,358
"IM",355,97,358
"IM",355,97,351
"IM",355,358,376
"IM",355,358,377
"IM",355,358,368
"IM",355,358,367
"IM",355,358,378
"IM",355,358,374
"IM",355,358,369
"IM",355,358,365
"IM",355,358,381
"IM",355,358,380
"IM",355,358,370
"IM",355,98,470
"IM",355,98,445
"IM",355,99,412
"IM",355,94,445
"IM",355,94,429
"IM",355,94,457
"IM",355,94,438
"IM",355,96,445
"IM",355,96,438
"IM",355,95,469
"IM",355,95,445
"IM",355,95,422
"IM",355,95,438
"IM",355,99,508
"IM",355,95,196
"IM",355,95,514
"IM",355,95,516
"IM",355,95,523
"IM",355,338,380
"IM",355,338,372
"IM",355,508,544
"IM",355,479,528
"IM",355,480,528
"IM",355,494,528
"IM",355,479,529
"IM",355,480,529
"IM",355,494,529
"IM",355,479,535
"IM",355,480,535
"IM",355,494,538
"IM",355,491,537
"IM",355,508,545
"IM",355,358,379
"IM",355,508,546
"IM",355,494,530
"IM",355,508,548
"IM",355,508,549
"IM",356,95,295
"IM",356,95,112
"IM",356,95,126
"IM",356,99,358
"IM",356,98,358
"IM",356,97,358
"IM",356,97,351
"IM",356,358,376
"IM",356,358,377
"IM",356,358,368
"IM",356,358,367
"IM",356,358,378
"IM",356,358,374
"IM",356,358,369
"IM",356,358,365
"IM",356,358,381
"IM",356,358,380
"IM",356,358,370
"IM",356,98,470
"IM",356,98,445
"IM",356,99,412
"IM",356,94,445
"IM",356,94,429
"IM",356,94,457
"IM",356,94,438
"IM",356,96,445
"IM",356,96,438
"IM",356,95,469
"IM",356,95,445
"IM",356,95,422
"IM",356,95,438
"IM",356,99,508
"IM",356,95,196
"IM",356,95,514
"IM",356,95,516
"IM",356,95,523
"IM",356,508,544
"IM",356,508,545
"IM",356,508,546
"IM",356,508,547
"IM",356,508,550
"IM",356,508,548
"IM",356,508,549
"IM",357,95,295
"IM",357,95,112
"IM",357,95,126
"IM",357,99,358
"IM",357,98,358
"IM",357,97,358
"IM",357,97,351
"IM",357,358,376
"IM",357,358,377
"IM",357,358,368
"IM",357,358,367
"IM",357,358,378
"IM",357,358,374
"IM",357,358,369
"IM",357,358,365
"IM",357,358,381
"IM",357,358,380
"IM",357,358,370
"IM",357,98,470
"IM",357,98,445
"IM",357,99,412
"IM",357,94,445
"IM",357,94,429
"IM",357,94,457
"IM",357,94,438
"IM",357,96,445
"IM",357,96,438
"IM",357,95,469
"IM",357,95,445
"IM",357,95,422
"IM",357,95,438
"IM",357,99,508
"IM",357,95,196
"IM",357,95,514
"IM",357,95,516
"IM",357,95,523
"IM",357,480,529
"IM",357,488,529
"IM",357,480,532
"IM",357,488,532
"IM",357,480,533
"IM",357,488,533
"IM",357,480,535
"IM",357,488,535
"IM",357,508,545
"IM",357,508,548
"IM",357,508,549
"IM",358,95,295
"IM",358,95,112
"IM",358,95,126
"IM",358,99,358
"IM",358,98,358
"IM",358,97,358
"IM",358,97,351
"IM",358,358,376
"IM",358,358,377
"IM",358,358,368
"IM",358,358,367
"IM",358,358,378
"IM",358,358,374
"IM",358,358,369
"IM",358,358,365
"IM",358,358,381
"IM",358,358,380
"IM",358,358,370
"IM",358,98,470
"IM",358,98,445
"IM",358,99,412
"IM",358,94,445
"IM",358,94,429
"IM",358,94,457
"IM",358,94,438
"IM",358,96,445
"IM",358,96,438
"IM",358,95,469
"IM",358,95,445
"IM",358,95,422
"IM",358,95,438
"IM",358,99,508
"IM",358,95,196
"IM",358,95,514
"IM",358,95,516
"IM",358,95,523
"IM",358,479,529
"IM",358,488,529
"IM",358,481,539
"IM",358,491,537
"IM",358,358,379
"IM",358,508,545
"IM",358,508,546
"IM",358,508,548
"IM",358,508,549
"IM",359,95,295
"IM",359,95,112
"IM",359,95,126
"IM",359,99,358
"IM",359,98,358
"IM",359,97,358
"IM",359,97,351
"IM",359,358,376
"IM",359,358,377
"IM",359,358,368
"IM",359,358,367
"IM",359,358,378
"IM",359,358,374
"IM",359,358,369
"IM",359,358,365
"IM",359,358,381
"IM",359,358,380
"IM",359,358,370
"IM",359,98,470
"IM",359,98,445
"IM",359,99,412
"IM",359,94,445
"IM",359,94,429
"IM",359,94,457
"IM",359,94,438
"IM",359,96,445
"IM",359,96,438
"IM",359,95,469
"IM",359,95,445
"IM",359,95,422
"IM",359,95,438
"IM",359,99,508
"IM",359,95,196
"IM",359,95,514
"IM",359,95,516
"IM",359,95,523
"IM",359,352,365
"IM",359,489,527
"IM",359,489,540
"IM",359,489,541
"IM",359,508,545
"IM",359,508,546
"IM",359,358,379
"IM",360,95,295
"IM",360,95,112
"IM",360,95,126
"IM",360,99,358
"IM",360,98,358
"IM",360,97,358
"IM",360,97,351
"IM",360,358,376
"IM",360,358,377
"IM",360,358,368
"IM",360,358,367
"IM",360,358,378
"IM",360,358,374
"IM",360,358,369
"IM",360,358,365
"IM",360,358,381
"IM",360,358,380
"IM",360,358,370
"IM",360,98,470
"IM",360,98,445
"IM",360,99,412
"IM",360,94,445
"IM",360,94,429
"IM",360,94,457
"IM",360,94,438
"IM",360,96,445
"IM",360,96,438
"IM",360,95,469
"IM",360,95,445
"IM",360,95,422
"IM",360,95,438
"IM",360,99,508
"IM",360,95,196
"IM",360,95,514
"IM",360,95,516
"IM",360,95,523
"IM",360,508,544
"IM",360,358,382
"IM",360,356,381
"IM",360,358,379
"IM",360,508,545
"IM",360,508,548
"IM",361,95,295
"IM",361,95,112
"IM",361,95,126
"IM",361,99,358
"IM",361,98,358
"IM",361,97,358
"IM",361,97,351
"IM",361,358,376
"IM",361,358,377
"IM",361,358,368
"IM",361,358,367
"IM",361,358,378
"IM",361,358,374
"IM",361,358,369
"IM",361,358,365
"IM",361,358,381
"IM",361,358,380
"IM",361,358,370
"IM",361,98,470
"IM",361,98,445
"IM",361,99,412
"IM",361,94,445
"IM",361,94,429
"IM",361,94,457
"IM",361,94,438
"IM",361,96,445
"IM",361,96,438
"IM",361,95,469
"IM",361,95,445
"IM",361,95,422
"IM",361,95,438
"IM",361,99,508
"IM",361,95,196
"IM",361,95,514
"IM",361,95,516
"IM",361,95,523
"IM",361,358,366
"IM",361,487,527
"IM",361,490,527
"IM",361,358,379
"IM",361,508,545
"IM",361,508,546
"IM",361,508,548
"IM",361,508,549
"IM",362,95,295
"IM",362,95,112
"IM",362,95,126
"IM",362,99,358
"IM",362,98,358
"IM",362,97,358
"IM",362,97,351
"IM",362,358,376
"IM",362,358,377
"IM",362,358,368
"IM",362,358,367
"IM",362,358,378
"IM",362,358,374
"IM",362,358,369
"IM",362,358,365
"IM",362,358,381
"IM",362,358,380
"IM",362,358,370
"IM",362,98,470
"IM",362,98,445
"IM",362,99,412
"IM",362,94,445
"IM",362,94,429
"IM",362,94,457
"IM",362,94,438
"IM",362,96,445
"IM",362,96,438
"IM",362,95,469
"IM",362,95,445
"IM",362,95,422
"IM",362,95,438
"IM",362,99,508
"IM",362,95,196
"IM",362,95,514
"IM",362,95,516
"IM",362,95,523
"IM",362,338,380
"IM",362,338,372
"IM",362,508,544
"IM",362,508,545
"IM",362,508,546
"IM",362,508,547
"IM",362,508,548
"IM",362,508,549
"IM",363,95,295
"IM",363,95,112
"IM",363,95,126
"IM",363,99,358
"IM",363,98,358
"IM",363,97,358
"IM",363,97,351
"IM",363,358,376
"IM",363,358,377
"IM",363,358,368
"IM",363,358,367
"IM",363,358,378
"IM",363,358,374
"IM",363,358,369
"IM",363,358,365
"IM",363,358,381
"IM",363,358,380
"IM",363,358,370
"IM",363,98,470
"IM",363,98,445
"IM",363,99,412
"IM",363,94,445
"IM",363,94,429
"IM",363,94,457
"IM",363,94,438
"IM",363,96,445
"IM",363,96,438
"IM",363,95,469
"IM",363,95,445
"IM",363,95,422
"IM",363,95,438
"IM",363,99,508
"IM",363,95,196
"IM",363,95,514
"IM",363,95,516
"IM",363,95,523
"IM",363,477,540
"IM",363,490,540
"IM",363,358,379
"IM",363,508,545
"IM",363,508,548
"IM",363,508,549
"IM",363,492,536
"IM",364,95,295
"IM",364,95,112
"IM",364,95,126
"IM",364,99,358
"IM",364,98,358
"IM",364,97,358
"IM",364,97,351
"IM",364,358,376
"IM",364,358,377
"IM",364,358,368
"IM",364,358,367
"IM",364,358,378
"IM",364,358,374
"IM",364,358,369
"IM",364,358,365
"IM",364,358,381
"IM",364,358,380
"IM",364,358,370
"IM",364,98,470
"IM",364,98,445
"IM",364,99,412
"IM",364,94,445
"IM",364,94,429
"IM",364,94,457
"IM",364,94,438
"IM",364,96,445
"IM",364,96,438
"IM",364,95,469
"IM",364,95,445
"IM",364,95,422
"IM",364,95,438
"IM",364,99,508
"IM",364,95,196
"IM",364,95,514
"IM",364,95,516
"IM",364,95,523
"IM",364,352,375
"IM",364,508,544
"IM",364,358,366
"IM",364,479,529
"IM",364,480,529
"IM",364,488,529
"IM",364,479,532
"IM",364,480,532
"IM",364,488,532
"IM",364,479,533
"IM",364,480,533
"IM",364,488,533
"IM",364,477,541
"IM",364,489,541
"IM",364,352,376
"IM",364,491,537
"IM",364,508,545
"IM",364,508,547
"IM",364,508,550
"IM",364,508,546
"IM",364,508,548
"IM",364,508,549
"IM",365,95,295
"IM",365,95,112
"IM",365,95,126
"IM",365,99,358
"IM",365,98,358
"IM",365,97,358
"IM",365,97,351
"IM",365,358,376
"IM",365,358,377
"IM",365,358,368
"IM",365,358,367
"IM",365,358,378
"IM",365,358,374
"IM",365,358,369
"IM",365,358,365
"IM",365,358,381
"IM",365,358,380
"IM",365,358,370
"IM",365,98,470
"IM",365,98,445
"IM",365,99,412
"IM",365,94,445
"IM",365,94,429
"IM",365,94,457
"IM",365,94,438
"IM",365,96,445
"IM",365,96,438
"IM",365,95,469
"IM",365,95,445
"IM",365,95,422
"IM",365,95,438
"IM",365,99,508
"IM",365,95,196
"IM",365,95,514
"IM",365,95,516
"IM",365,95,523
"IM",365,508,544
"IM",365,488,532
"IM",365,477,540
"IM",365,489,540
"IM",365,490,540
"IM",365,508,545
"IM",365,508,546
"IM",365,358,379
"IM",365,508,549
"IM",366,95,295
"IM",366,95,112
"IM",366,95,126
"IM",366,99,358
"IM",366,98,358
"IM",366,97,358
"IM",366,97,351
"IM",366,358,376
"IM",366,358,377
"IM",366,358,368
"IM",366,358,367
"IM",366,358,378
"IM",366,358,374
"IM",366,358,369
"IM",366,358,365
"IM",366,358,381
"IM",366,358,380
"IM",366,358,370
"IM",366,98,470
"IM",366,98,445
"IM",366,99,412
"IM",366,94,445
"IM",366,94,429
"IM",366,94,457
"IM",366,94,438
"IM",366,96,445
"IM",366,96,438
"IM",366,95,469
"IM",366,95,445
"IM",366,95,422
"IM",366,95,438
"IM",366,99,508
"IM",366,95,196
"IM",366,95,514
"IM",366,95,516
"IM",366,95,523
"IM",366,338,380
"IM",366,508,544
"IM",366,477,527
"IM",366,487,527
"IM",366,489,527
"IM",366,508,545
"IM",366,508,546
"IM",366,478,534
"IM",366,478,540
"IM",366,478,542
"IM",367,95,295
"IM",367,95,112
"IM",367,95,126
"IM",367,99,358
"IM",367,98,358
"IM",367,97,358
"IM",367,97,351
"IM",367,358,376
"IM",367,358,377
"IM",367,358,368
"IM",367,358,367
"IM",367,358,378
"IM",367,358,374
"IM",367,358,369
"IM",367,358,365
"IM",367,358,381
"IM",367,358,380
"IM",367,358,370
"IM",367,98,470
"IM",367,98,445
"IM",367,99,412
"IM",367,94,445
"IM",367,94,429
"IM",367,94,457
"IM",367,94,438
"IM",367,96,445
"IM",367,96,438
"IM",367,95,469
"IM",367,95,445
"IM",367,95,422
"IM",367,95,438
"IM",367,99,508
"IM",367,95,196
"IM",367,95,514
"IM",367,95,516
"IM",367,95,523
"IM",367,508,544
"IM",367,358,366
"IM",367,477,540
"IM",367,487,540
"IM",367,489,540
"IM",367,490,540
"IM",367,477,541
"IM",367,487,541
"IM",367,489,541
"IM",367,490,541
"IM",367,508,545
"IM",367,508,550
"IM",367,358,379
"IM",367,508,548
"IM",367,508,549
"IM",368,95,295
"IM",368,95,112
"IM",368,95,126
"IM",368,99,358
"IM",368,98,358
"IM",368,97,358
"IM",368,97,351
"IM",368,358,376
"IM",368,358,377
"IM",368,358,368
"IM",368,358,367
"IM",368,358,378
"IM",368,358,374
"IM",368,358,369
"IM",368,358,365
"IM",368,358,381
"IM",368,358,380
"IM",368,358,370
"IM",368,98,470
"IM",368,98,445
"IM",368,99,412
"IM",368,94,445
"IM",368,94,429
"IM",368,94,457
"IM",368,94,438
"IM",368,96,445
"IM",368,96,438
"IM",368,95,469
"IM",368,95,445
"IM",368,95,422
"IM",368,95,438
"IM",368,99,508
"IM",368,95,196
"IM",368,95,514
"IM",368,95,516
"IM",368,95,523
"IM",368,352,375
"IM",368,477,527
"IM",368,489,527
"IM",368,477,540
"IM",368,489,540
"IM",368,508,545
"IM",368,508,548
"IM",368,508,549
"IM",369,95,295
"IM",369,95,112
"IM",369,95,126
"IM",369,99,358
"IM",369,98,358
"IM",369,97,358
"IM",369,97,351
"IM",369,358,376
"IM",369,358,377
"IM",369,358,368
"IM",369,358,367
"IM",369,358,378
"IM",369,358,374
"IM",369,358,369
"IM",369,358,365
"IM",369,358,381
"IM",369,358,380
"IM",369,358,370
"IM",369,98,470
"IM",369,98,445
"IM",369,99,412
"IM",369,94,445
"IM",369,94,429
"IM",369,94,457
"IM",369,94,438
"IM",369,96,445
"IM",369,96,438
"IM",369,95,469
"IM",369,95,445
"IM",369,95,422
"IM",369,95,438
"IM",369,99,508
"IM",369,95,196
"IM",369,95,514
"IM",369,95,516
"IM",369,95,523
"IM",369,338,372
"IM",369,508,544
"IM",369,358,366
"IM",369,358,382
"IM",369,479,532
"IM",369,480,532
"IM",369,488,532
"IM",369,508,545
"IM",369,508,547
"IM",369,358,379
"IM",369,508,546
"IM",369,492,530
"IM",369,508,549
"IM",369,360,365
"IM",369,360,376
"IM",370,95,295
"IM",370,95,112
"IM",370,95,126
"IM",370,99,358
"IM",370,98,358
"IM",370,97,358
"IM",370,97,351
"IM",370,358,376
"IM",370,358,377
"IM",370,358,368
"IM",370,358,367
"IM",370,358,378
"IM",370,358,374
"IM",370,358,369
"IM",370,358,365
"IM",370,358,381
"IM",370,358,380
"IM",370,358,370
"IM",370,98,470
"IM",370,98,445
"IM",370,99,412
"IM",370,94,445
"IM",370,94,429
"IM",370,94,457
"IM",370,94,438
"IM",370,96,445
"IM",370,96,438
"IM",370,95,469
"IM",370,95,445
"IM",370,95,422
"IM",370,95,438
"IM",370,99,508
"IM",370,95,196
"IM",370,95,514
"IM",370,95,516
"IM",370,95,523
"IM",370,338,372
"IM",370,508,544
"IM",370,358,366
"IM",370,358,382
"IM",370,477,527
"IM",370,487,527
"IM",370,481,539
"IM",370,477,541
"IM",370,487,541
"IM",370,508,545
"IM",370,508,547
"IM",370,508,550
"IM",370,508,546
"IM",370,508,548
"IM",370,508,549
"IM",371,95,295
"IM",371,95,112
"IM",371,95,126
"IM",371,99,358
"IM",371,98,358
"IM",371,97,358
"IM",371,97,351
"IM",371,358,376
"IM",371,358,377
"IM",371,358,368
"IM",371,358,367
"IM",371,358,378
"IM",371,358,374
"IM",371,358,369
"IM",371,358,365
"IM",371,358,381
"IM",371,358,380
"IM",371,358,370
"IM",371,98,470
"IM",371,98,445
"IM",371,99,412
"IM",371,94,445
"IM",371,94,429
"IM",371,94,457
"IM",371,94,438
"IM",371,96,445
"IM",371,96,438
"IM",371,95,469
"IM",371,95,445
"IM",371,95,422
"IM",371,95,438
"IM",371,99,508
"IM",371,95,196
"IM",371,95,514
"IM",371,95,516
"IM",371,95,523
"IM",371,508,544
"IM",371,479,528
"IM",371,479,533
"IM",371,479,535
"IM",371,487,541
"IM",371,347,376
"IM",371,358,379
"IM",371,508,546
"IM",371,508,545
"IM",371,508,548
"IM",372,95,295
"IM",372,95,112
"IM",372,95,126
"IM",372,99,358
"IM",372,98,358
"IM",372,97,358
"IM",372,97,351
"IM",372,358,376
"IM",372,358,377
"IM",372,358,368
"IM",372,358,367
"IM",372,358,378
"IM",372,358,374
"IM",372,358,369
"IM",372,358,365
"IM",372,358,381
"IM",372,358,380
"IM",372,358,370
"IM",372,98,470
"IM",372,98,445
"IM",372,99,412
"IM",372,94,445
"IM",372,94,429
"IM",372,94,457
"IM",372,94,438
"IM",372,96,445
"IM",372,96,438
"IM",372,95,469
"IM",372,95,445
"IM",372,95,422
"IM",372,95,438
"IM",372,99,508
"IM",372,95,196
"IM",372,95,514
"IM",372,95,516
"IM",372,95,523
"IM",372,338,380
"IM",372,338,372
"IM",372,358,366
"IM",372,358,382
"IM",372,487,527
"IM",372,489,527
"IM",372,490,527
"IM",372,508,545
"IM",372,508,550
"IM",372,358,379
"IM",372,508,546
"IM",372,508,548
"IM",373,95,295
"IM",373,95,112
"IM",373,95,126
"IM",373,99,358
"IM",373,98,358
"IM",373,97,358
"IM",373,97,351
"IM",373,358,376
"IM",373,358,377
"IM",373,358,368
"IM",373,358,367
"IM",373,358,378
"IM",373,358,374
"IM",373,358,369
"IM",373,358,365
"IM",373,358,381
"IM",373,358,380
"IM",373,358,370
"IM",373,98,470
"IM",373,98,445
"IM",373,99,412
"IM",373,94,445
"IM",373,94,429
"IM",373,94,457
"IM",373,94,438
"IM",373,96,445
"IM",373,96,438
"IM",373,95,469
"IM",373,95,445
"IM",373,95,422
"IM",373,95,438
"IM",373,99,508
"IM",373,95,196
"IM",373,95,514
"IM",373,95,516
"IM",373,95,523
"IM",373,508,544
"IM",373,358,366
"IM",373,481,539
"IM",373,491,537
"IM",373,508,545
"IM",373,508,547
"IM",373,508,548
"IM",373,508,549
"IM",373,360,365
"IM",373,360,376
"IM",374,95,295
"IM",374,95,112
"IM",374,95,126
"IM",374,99,358
"IM",374,98,358
"IM",374,97,358
"IM",374,97,351
"IM",374,358,376
"IM",374,358,377
"IM",374,358,368
"IM",374,358,367
"IM",374,358,378
"IM",374,358,374
"IM",374,358,369
"IM",374,358,365
"IM",374,358,381
"IM",374,358,380
"IM",374,358,370
"IM",374,98,470
"IM",374,98,445
"IM",374,99,412
"IM",374,94,445
"IM",374,94,429
"IM",374,94,457
"IM",374,94,438
"IM",374,96,445
"IM",374,96,438
"IM",374,95,469
"IM",374,95,445
"IM",374,95,422
"IM",374,95,438
"IM",374,99,508
"IM",374,95,196
"IM",374,95,514
"IM",374,95,516
"IM",374,95,523
"IM",374,477,540
"IM",374,490,540
"IM",374,477,541
"IM",374,490,541
"IM",374,350,365
"IM",374,508,545
"IM",374,508,546
"IM",374,508,550
"IM",374,478,534
"IM",374,478,540
"IM",374,478,543
"IM",374,364,365
"IM",375,95,295
"IM",375,95,112
"IM",375,95,126
"IM",375,99,358
"IM",375,98,358
"IM",375,97,358
"IM",375,97,351
"IM",375,358,376
"IM",375,358,377
"IM",375,358,368
"IM",375,358,367
"IM",375,358,378
