"management","iteration","node_from","node_to"
"IM",308,486,534
"IM",308,482,540
"IM",308,483,540
"IM",308,486,540
"IM",308,99,508
"IM",308,95,196
"IM",308,95,514
"IM",308,95,516
"IM",308,95,523
"IM",308,338,380
"IM",308,338,372
"IM",308,507,545
"IM",308,510,545
"IM",308,510,547
"IM",308,510,551
"IM",308,480,529
"IM",308,493,529
"IM",308,494,529
"IM",308,480,532
"IM",308,493,532
"IM",308,494,532
"IM",308,493,538
"IM",308,494,538
"IM",308,481,539
"IM",308,510,544
"IM",308,510,548
"IM",308,507,546
"IM",308,508,545
"IM",308,508,546
"IM",308,508,547
"IM",308,508,550
"IM",308,510,546
"IM",308,347,376
"IM",308,358,379
"IM",308,484,534
"IM",308,484,540
"IM",308,484,542
"IM",308,361,373
"IM",308,337,377
"IM",308,492,536
"IM",308,482,542
"IM",308,486,542
"IM",308,482,543
"IM",308,486,543
"IM",308,361,376
"IM",308,337,365
"IM",308,364,365
"IM",308,337,369
"IM",308,337,376
"IM",308,337,381
"IM",308,337,378
"IM",308,337,371
"IM",308,360,365
"IM",308,360,376
"IM",309,95,295
"IM",309,95,112
"IM",309,95,126
"IM",309,99,358
"IM",309,98,358
"IM",309,97,358
"IM",309,97,351
"IM",309,358,376
"IM",309,358,377
"IM",309,358,368
"IM",309,343,367
"IM",309,358,367
"IM",309,358,378
"IM",309,358,374
"IM",309,358,369
"IM",309,358,365
"IM",309,358,381
"IM",309,358,380
"IM",309,361,374
"IM",309,358,370
"IM",309,341,381
"IM",309,343,377
"IM",309,343,380
"IM",309,343,376
"IM",309,361,372
"IM",309,98,470
"IM",309,98,445
"IM",309,99,412
"IM",309,94,445
"IM",309,94,429
"IM",309,94,457
"IM",309,94,438
"IM",309,96,445
"IM",309,96,438
"IM",309,95,469
"IM",309,95,445
"IM",309,95,422
"IM",309,95,438
"IM",309,482,534
"IM",309,483,534
"IM",309,486,534
"IM",309,482,540
"IM",309,483,540
"IM",309,486,540
"IM",309,99,508
"IM",309,95,196
"IM",309,95,514
"IM",309,95,516
"IM",309,95,523
"IM",309,352,375
"IM",309,338,380
"IM",309,338,372
"IM",309,507,544
"IM",309,507,545
"IM",309,510,544
"IM",309,510,545
"IM",309,510,547
"IM",309,510,548
"IM",309,343,381
"IM",309,358,366
"IM",309,358,382
"IM",309,477,527
"IM",309,484,527
"IM",309,487,527
"IM",309,490,527
"IM",309,479,528
"IM",309,480,528
"IM",309,493,528
"IM",309,494,528
"IM",309,493,531
"IM",309,494,531
"IM",309,479,532
"IM",309,480,532
"IM",309,493,532
"IM",309,494,532
"IM",309,479,535
"IM",309,480,535
"IM",309,493,538
"IM",309,494,538
"IM",309,477,540
"IM",309,484,540
"IM",309,487,540
"IM",309,490,540
"IM",309,477,541
"IM",309,484,541
"IM",309,487,541
"IM",309,490,541
"IM",309,352,365
"IM",309,507,546
"IM",309,510,546
"IM",309,358,379
"IM",309,484,534
"IM",309,484,542
"IM",309,484,543
"IM",309,361,373
"IM",309,337,377
"IM",309,478,540
"IM",309,478,542
"IM",309,482,542
"IM",309,478,543
"IM",309,482,543
"IM",309,337,365
"IM",309,364,365
"IM",309,337,369
"IM",309,337,376
"IM",309,337,381
"IM",309,337,378
"IM",309,337,371
"IM",309,360,365
"IM",309,360,376
"IM",310,95,295
"IM",310,95,112
"IM",310,95,126
"IM",310,99,358
"IM",310,98,358
"IM",310,97,358
"IM",310,97,351
"IM",310,358,376
"IM",310,358,377
"IM",310,358,368
"IM",310,343,367
"IM",310,358,367
"IM",310,358,378
"IM",310,358,374
"IM",310,358,369
"IM",310,358,365
"IM",310,358,381
"IM",310,358,380
"IM",310,361,374
"IM",310,358,370
"IM",310,341,381
"IM",310,343,377
"IM",310,343,380
"IM",310,343,376
"IM",310,361,372
"IM",310,98,470
"IM",310,98,445
"IM",310,99,412
"IM",310,94,445
"IM",310,94,429
"IM",310,94,457
"IM",310,94,438
"IM",310,96,445
"IM",310,96,438
"IM",310,95,469
"IM",310,95,445
"IM",310,95,422
"IM",310,95,438
"IM",310,482,534
"IM",310,483,534
"IM",310,486,534
"IM",310,482,540
"IM",310,483,540
"IM",310,486,540
"IM",310,99,508
"IM",310,95,196
"IM",310,95,514
"IM",310,95,516
"IM",310,95,523
"IM",310,352,375
"IM",310,507,544
"IM",310,507,545
"IM",310,508,544
"IM",310,510,544
"IM",310,510,545
"IM",310,510,546
"IM",310,510,547
"IM",310,510,551
"IM",310,358,366
"IM",310,363,376
"IM",310,479,532
"IM",310,480,532
"IM",310,479,533
"IM",310,480,533
"IM",310,479,535
"IM",310,480,535
"IM",310,510,548
"IM",310,491,537
"IM",310,493,537
"IM",310,507,546
"IM",310,508,546
"IM",310,509,544
"IM",310,509,546
"IM",310,484,534
"IM",310,484,540
"IM",310,484,542
"IM",310,484,543
"IM",310,361,373
"IM",310,478,534
"IM",310,492,536
"IM",310,478,540
"IM",310,478,542
"IM",310,486,542
"IM",310,478,543
"IM",310,486,543
"IM",310,361,376
"IM",310,337,365
"IM",310,364,365
"IM",310,360,365
"IM",310,360,376
"IM",311,95,295
"IM",311,95,112
"IM",311,95,126
"IM",311,99,358
"IM",311,98,358
"IM",311,97,358
"IM",311,97,351
"IM",311,358,376
"IM",311,358,377
"IM",311,358,368
"IM",311,343,367
"IM",311,358,367
"IM",311,358,378
"IM",311,358,374
"IM",311,358,369
"IM",311,358,365
"IM",311,358,381
"IM",311,358,380
"IM",311,361,374
"IM",311,358,370
"IM",311,341,381
"IM",311,343,377
"IM",311,343,380
"IM",311,343,376
"IM",311,361,372
"IM",311,98,470
"IM",311,98,445
"IM",311,99,412
"IM",311,94,445
"IM",311,94,429
"IM",311,94,457
"IM",311,94,438
"IM",311,96,445
"IM",311,96,438
"IM",311,95,469
"IM",311,95,445
"IM",311,95,422
"IM",311,95,438
"IM",311,482,534
"IM",311,483,534
"IM",311,486,534
"IM",311,482,540
"IM",311,483,540
"IM",311,486,540
"IM",311,99,508
"IM",311,95,196
"IM",311,95,514
"IM",311,95,516
"IM",311,95,523
"IM",311,352,375
"IM",311,338,380
"IM",311,338,372
"IM",311,507,544
"IM",311,507,545
"IM",311,508,544
"IM",311,510,544
"IM",311,510,545
"IM",311,510,547
"IM",311,510,548
"IM",311,510,551
"IM",311,352,365
"IM",311,343,381
"IM",311,363,376
"IM",311,482,527
"IM",311,483,527
"IM",311,484,527
"IM",311,486,527
"IM",311,487,527
"IM",311,489,527
"IM",311,490,527
"IM",311,480,528
"IM",311,488,528
"IM",311,494,528
"IM",311,480,532
"IM",311,488,532
"IM",311,494,532
"IM",311,494,538
"IM",311,481,539
"IM",311,484,540
"IM",311,487,540
"IM",311,489,540
"IM",311,490,540
"IM",311,482,541
"IM",311,483,541
"IM",311,484,541
"IM",311,486,541
"IM",311,487,541
"IM",311,489,541
"IM",311,490,541
"IM",311,356,378
"IM",311,350,365
"IM",311,491,537
"IM",311,510,546
"IM",311,358,379
"IM",311,508,545
"IM",311,508,546
"IM",311,484,534
"IM",311,484,542
"IM",311,484,543
"IM",311,508,549
"IM",311,478,534
"IM",311,478,540
"IM",311,478,542
"IM",311,482,542
"IM",311,486,542
"IM",311,478,543
"IM",311,482,543
"IM",311,486,543
"IM",311,337,365
"IM",311,364,365
"IM",311,337,369
"IM",311,337,377
"IM",311,337,381
"IM",311,337,378
"IM",311,337,371
"IM",311,360,365
"IM",312,95,295
"IM",312,95,112
"IM",312,95,126
"IM",312,99,358
"IM",312,98,358
"IM",312,97,358
"IM",312,97,351
"IM",312,358,376
"IM",312,358,377
"IM",312,358,368
"IM",312,343,367
"IM",312,358,367
"IM",312,358,378
"IM",312,358,374
"IM",312,358,369
"IM",312,358,365
"IM",312,358,381
"IM",312,358,380
"IM",312,361,374
"IM",312,358,370
"IM",312,341,381
"IM",312,343,377
"IM",312,343,380
"IM",312,343,376
"IM",312,361,372
"IM",312,98,470
"IM",312,98,445
"IM",312,99,412
"IM",312,94,445
"IM",312,94,429
"IM",312,94,457
"IM",312,94,438
"IM",312,96,445
"IM",312,96,438
"IM",312,95,469
"IM",312,95,445
"IM",312,95,422
"IM",312,95,438
"IM",312,482,534
"IM",312,483,534
"IM",312,486,534
"IM",312,482,540
"IM",312,483,540
"IM",312,486,540
"IM",312,99,508
"IM",312,95,196
"IM",312,95,514
"IM",312,95,516
"IM",312,95,523
"IM",312,352,375
"IM",312,507,544
"IM",312,508,544
"IM",312,352,365
"IM",312,358,366
"IM",312,358,382
"IM",312,477,527
"IM",312,483,527
"IM",312,484,527
"IM",312,487,527
"IM",312,490,527
"IM",312,493,528
"IM",312,494,528
"IM",312,493,533
"IM",312,494,533
"IM",312,493,538
"IM",312,494,538
"IM",312,477,540
"IM",312,484,540
"IM",312,487,540
"IM",312,490,540
"IM",312,477,541
"IM",312,483,541
"IM",312,484,541
"IM",312,487,541
"IM",312,490,541
"IM",312,510,544
"IM",312,510,545
"IM",312,510,548
"IM",312,356,381
"IM",312,356,378
"IM",312,491,537
"IM",312,358,379
"IM",312,494,530
"IM",312,484,534
"IM",312,484,543
"IM",312,508,545
"IM",312,508,548
"IM",312,508,549
"IM",312,337,377
"IM",312,492,536
"IM",312,482,543
"IM",312,486,543
"IM",312,337,365
"IM",312,337,369
"IM",312,337,376
"IM",312,337,381
"IM",312,337,378
"IM",312,337,371
"IM",312,360,365
"IM",312,360,376
"IM",313,95,295
"IM",313,95,112
"IM",313,95,126
"IM",313,99,358
"IM",313,98,358
"IM",313,97,358
"IM",313,97,351
"IM",313,358,376
"IM",313,358,377
"IM",313,358,368
"IM",313,343,367
"IM",313,358,367
"IM",313,358,378
"IM",313,358,374
"IM",313,358,369
"IM",313,358,365
"IM",313,358,381
"IM",313,358,380
"IM",313,361,374
"IM",313,358,370
"IM",313,341,381
"IM",313,343,377
"IM",313,343,380
"IM",313,343,376
"IM",313,361,372
"IM",313,98,470
"IM",313,98,445
"IM",313,99,412
"IM",313,94,445
"IM",313,94,429
"IM",313,94,457
"IM",313,94,438
"IM",313,96,445
"IM",313,96,438
"IM",313,95,469
"IM",313,95,445
"IM",313,95,422
"IM",313,95,438
"IM",313,482,534
"IM",313,483,534
"IM",313,486,534
"IM",313,482,540
"IM",313,483,540
"IM",313,486,540
"IM",313,99,508
"IM",313,95,196
"IM",313,95,514
"IM",313,95,516
"IM",313,95,523
"IM",313,510,544
"IM",313,510,545
"IM",313,510,546
"IM",313,510,547
"IM",313,510,548
"IM",313,510,551
"IM",313,479,529
"IM",313,480,529
"IM",313,488,529
"IM",313,494,529
"IM",313,494,531
"IM",313,479,532
"IM",313,480,532
"IM",313,488,532
"IM",313,494,532
"IM",313,479,535
"IM",313,480,535
"IM",313,488,535
"IM",313,356,381
"IM",313,356,378
"IM",313,507,546
"IM",313,508,546
"IM",313,508,547
"IM",313,508,550
"IM",313,347,376
"IM",313,358,379
"IM",313,509,546
"IM",313,492,530
"IM",313,361,373
"IM",313,337,377
"IM",313,478,534
"IM",313,484,534
"IM",313,492,536
"IM",313,478,540
"IM",313,484,540
"IM",313,478,543
"IM",313,482,543
"IM",313,484,543
"IM",313,337,365
"IM",313,364,365
"IM",313,337,369
"IM",313,337,376
"IM",313,337,381
"IM",313,337,371
"IM",313,360,365
"IM",313,360,376
"IM",314,95,295
"IM",314,95,112
"IM",314,95,126
"IM",314,99,358
"IM",314,98,358
"IM",314,97,358
"IM",314,97,351
"IM",314,358,376
"IM",314,358,377
"IM",314,358,368
"IM",314,343,367
"IM",314,358,367
"IM",314,358,378
"IM",314,358,374
"IM",314,358,369
"IM",314,358,365
"IM",314,358,381
"IM",314,358,380
"IM",314,361,374
"IM",314,358,370
"IM",314,341,381
"IM",314,343,377
"IM",314,343,380
"IM",314,343,376
"IM",314,361,372
"IM",314,98,470
"IM",314,98,445
"IM",314,99,412
"IM",314,94,445
"IM",314,94,429
"IM",314,94,457
"IM",314,94,438
"IM",314,96,445
"IM",314,96,438
"IM",314,95,469
"IM",314,95,445
"IM",314,95,422
"IM",314,95,438
"IM",314,482,534
"IM",314,483,534
"IM",314,486,534
"IM",314,482,540
"IM",314,483,540
"IM",314,486,540
"IM",314,99,508
"IM",314,95,196
"IM",314,95,514
"IM",314,95,516
"IM",314,95,523
"IM",314,338,380
"IM",314,338,372
"IM",314,507,544
"IM",314,507,545
"IM",314,510,544
"IM",314,510,545
"IM",314,510,546
"IM",314,510,547
"IM",314,510,548
"IM",314,510,551
"IM",314,358,366
"IM",314,358,382
"IM",314,483,527
"IM",314,484,527
"IM",314,486,527
"IM",314,489,527
"IM",314,490,527
"IM",314,493,531
"IM",314,494,531
"IM",314,479,532
"IM",314,488,532
"IM",314,493,532
"IM",314,494,532
"IM",314,479,533
"IM",314,488,533
"IM",314,493,533
"IM",314,494,533
"IM",314,479,535
"IM",314,488,535
"IM",314,484,540
"IM",314,489,540
"IM",314,490,540
"IM",314,483,541
"IM",314,484,541
"IM",314,486,541
"IM",314,489,541
"IM",314,490,541
"IM",314,350,365
"IM",314,507,546
"IM",314,508,545
"IM",314,508,546
"IM",314,358,379
"IM",314,509,546
"IM",314,492,530
"IM",314,494,530
"IM",314,484,534
"IM",314,484,542
"IM",314,484,543
"IM",314,361,373
"IM",314,478,534
"IM",314,478,540
"IM",314,478,542
"IM",314,482,542
"IM",314,486,542
"IM",314,478,543
"IM",314,482,543
"IM",314,486,543
"IM",314,361,376
"IM",314,337,365
"IM",314,364,365
"IM",314,337,369
"IM",314,337,376
"IM",314,337,381
"IM",314,337,378
"IM",314,337,371
"IM",314,360,365
"IM",314,360,376
"IM",315,95,295
"IM",315,95,112
"IM",315,95,126
"IM",315,99,358
"IM",315,98,358
"IM",315,97,358
"IM",315,97,351
"IM",315,358,376
"IM",315,358,377
"IM",315,358,368
"IM",315,343,367
"IM",315,358,367
"IM",315,358,378
"IM",315,358,374
"IM",315,358,369
"IM",315,358,365
"IM",315,358,381
"IM",315,358,380
"IM",315,361,374
"IM",315,358,370
"IM",315,341,381
"IM",315,343,377
"IM",315,343,380
"IM",315,343,376
"IM",315,361,372
"IM",315,98,470
"IM",315,98,445
"IM",315,99,412
"IM",315,94,445
"IM",315,94,429
"IM",315,94,457
"IM",315,94,438
"IM",315,96,445
"IM",315,96,438
"IM",315,95,469
"IM",315,95,445
"IM",315,95,422
"IM",315,95,438
"IM",315,482,534
"IM",315,483,534
"IM",315,486,534
"IM",315,482,540
"IM",315,483,540
"IM",315,486,540
"IM",315,99,508
"IM",315,95,196
"IM",315,95,514
"IM",315,95,516
"IM",315,95,523
"IM",315,352,375
"IM",315,338,372
"IM",315,507,544
"IM",315,507,545
"IM",315,508,544
"IM",315,363,376
"IM",315,358,382
"IM",315,482,527
"IM",315,484,527
"IM",315,479,532
"IM",315,480,532
"IM",315,488,532
"IM",315,493,532
"IM",315,479,535
"IM",315,480,535
"IM",315,488,535
"IM",315,484,540
"IM",315,482,541
"IM",315,484,541
"IM",315,510,544
"IM",315,493,537
"IM",315,508,545
"IM",315,508,546
"IM",315,508,547
"IM",315,510,545
"IM",315,510,546
"IM",315,510,548
"IM",315,347,376
"IM",315,484,534
"IM",315,484,542
"IM",315,484,543
"IM",315,508,548
"IM",315,361,373
"IM",315,337,377
"IM",315,492,536
"IM",315,478,542
"IM",315,482,542
"IM",315,486,542
"IM",315,361,376
"IM",315,337,365
"IM",315,364,365
"IM",315,337,369
"IM",315,337,381
"IM",315,337,378
"IM",315,337,371
"IM",316,95,295
"IM",316,95,112
"IM",316,95,126
"IM",316,99,358
"IM",316,98,358
"IM",316,97,358
"IM",316,97,351
"IM",316,358,376
"IM",316,358,377
"IM",316,358,368
"IM",316,343,367
"IM",316,358,367
"IM",316,358,378
"IM",316,358,374
"IM",316,358,369
"IM",316,358,365
"IM",316,358,381
"IM",316,358,380
"IM",316,361,374
"IM",316,358,370
"IM",316,341,381
"IM",316,343,377
"IM",316,343,380
"IM",316,343,376
"IM",316,361,372
"IM",316,98,470
"IM",316,98,445
"IM",316,99,412
"IM",316,94,445
"IM",316,94,429
"IM",316,94,457
"IM",316,94,438
"IM",316,96,445
"IM",316,96,438
"IM",316,95,469
"IM",316,95,445
"IM",316,95,422
"IM",316,95,438
"IM",316,482,534
"IM",316,483,534
"IM",316,486,534
"IM",316,482,540
"IM",316,483,540
"IM",316,486,540
"IM",316,99,508
"IM",316,95,196
"IM",316,95,514
"IM",316,95,516
"IM",316,95,523
"IM",316,338,380
"IM",316,338,372
"IM",316,508,544
"IM",316,510,544
"IM",316,510,545
"IM",316,510,546
"IM",316,510,547
"IM",316,510,551
"IM",316,358,366
"IM",316,363,376
"IM",316,358,382
"IM",316,483,527
"IM",316,486,527
"IM",316,490,527
"IM",316,479,529
"IM",316,493,529
"IM",316,494,529
"IM",316,479,533
"IM",316,493,533
"IM",316,494,533
"IM",316,481,539
"IM",316,490,540
"IM",316,483,541
"IM",316,486,541
"IM",316,490,541
"IM",316,491,537
"IM",316,358,379
"IM",316,508,546
"IM",316,509,544
"IM",316,509,546
"IM",316,492,530
"IM",316,494,530
"IM",316,508,545
"IM",316,508,548
"IM",316,508,549
"IM",316,361,373
"IM",316,478,534
"IM",316,484,534
"IM",316,478,540
"IM",316,484,540
"IM",316,478,542
"IM",316,482,542
"IM",316,484,542
"IM",316,478,543
"IM",316,482,543
"IM",316,484,543
"IM",316,361,376
"IM",316,337,365
"IM",316,364,365
"IM",316,337,369
"IM",316,337,377
"IM",316,337,376
"IM",316,337,381
"IM",316,337,378
"IM",316,337,371
"IM",316,360,365
"IM",316,360,376
"IM",317,95,295
"IM",317,95,112
"IM",317,95,126
"IM",317,99,358
"IM",317,98,358
"IM",317,97,358
"IM",317,97,351
"IM",317,358,376
"IM",317,358,377
"IM",317,358,368
"IM",317,343,367
"IM",317,358,367
"IM",317,358,378
"IM",317,358,374
"IM",317,358,369
"IM",317,358,365
"IM",317,358,381
"IM",317,358,380
"IM",317,361,374
"IM",317,358,370
"IM",317,341,381
"IM",317,343,377
"IM",317,343,380
"IM",317,343,376
"IM",317,361,372
"IM",317,98,470
"IM",317,98,445
"IM",317,99,412
"IM",317,94,445
"IM",317,94,429
"IM",317,94,457
"IM",317,94,438
"IM",317,96,445
"IM",317,96,438
"IM",317,95,469
"IM",317,95,445
"IM",317,95,422
"IM",317,95,438
"IM",317,482,534
"IM",317,483,534
"IM",317,486,534
"IM",317,482,540
"IM",317,483,540
"IM",317,486,540
"IM",317,99,508
"IM",317,95,196
"IM",317,95,514
"IM",317,95,516
"IM",317,95,523
"IM",317,352,375
"IM",317,510,544
"IM",317,510,545
"IM",317,510,546
"IM",317,510,547
"IM",317,510,548
"IM",317,358,366
"IM",317,363,376
"IM",317,480,528
"IM",317,494,528
"IM",317,480,529
"IM",317,494,529
"IM",317,494,531
"IM",317,480,535
"IM",317,494,538
"IM",317,477,541
"IM",317,482,541
"IM",317,483,541
"IM",317,484,541
"IM",317,487,541
"IM",317,490,541
"IM",317,352,365
"IM",317,350,365
"IM",317,347,376
"IM",317,508,546
"IM",317,484,534
"IM",317,484,540
"IM",317,484,542
"IM",317,484,543
"IM",317,508,545
"IM",317,508,548
"IM",317,508,549
"IM",317,361,373
"IM",317,492,536
"IM",317,478,540
"IM",317,478,542
"IM",317,486,542
"IM",317,478,543
"IM",317,486,543
"IM",317,361,376
"IM",317,337,369
"IM",317,337,377
"IM",317,337,376
"IM",317,337,381
"IM",317,337,378
"IM",317,337,371
"IM",317,360,376
"IM",318,95,295
"IM",318,95,112
"IM",318,95,126
"IM",318,99,358
"IM",318,98,358
"IM",318,97,358
"IM",318,97,351
"IM",318,358,376
"IM",318,358,377
"IM",318,358,368
"IM",318,343,367
"IM",318,358,367
"IM",318,358,378
"IM",318,358,374
"IM",318,358,369
"IM",318,358,365
"IM",318,358,381
"IM",318,358,380
"IM",318,361,374
"IM",318,358,370
"IM",318,341,381
"IM",318,343,377
"IM",318,343,380
"IM",318,343,376
"IM",318,361,372
"IM",318,98,470
"IM",318,98,445
"IM",318,99,412
"IM",318,94,445
"IM",318,94,429
"IM",318,94,457
"IM",318,94,438
"IM",318,96,445
"IM",318,96,438
"IM",318,95,469
"IM",318,95,445
"IM",318,95,422
"IM",318,95,438
"IM",318,482,534
"IM",318,483,534
"IM",318,486,534
"IM",318,482,540
"IM",318,483,540
"IM",318,486,540
"IM",318,99,508
"IM",318,95,196
"IM",318,95,514
"IM",318,95,516
"IM",318,95,523
"IM",318,338,380
"IM",318,338,372
"IM",318,508,544
"IM",318,343,381
"IM",318,363,376
"IM",318,477,527
"IM",318,482,527
"IM",318,483,527
"IM",318,484,527
"IM",318,490,527
"IM",318,479,528
"IM",318,488,528
"IM",318,494,528
"IM",318,479,529
"IM",318,488,529
"IM",318,494,529
"IM",318,479,532
"IM",318,488,532
"IM",318,494,532
"IM",318,479,533
"IM",318,488,533
"IM",318,494,533
"IM",318,477,541
"IM",318,482,541
"IM",318,483,541
"IM",318,484,541
"IM",318,490,541
"IM",318,510,544
"IM",318,510,547
"IM",318,352,376
"IM",318,507,545
"IM",318,508,545
"IM",318,508,547
"IM",318,508,550
"IM",318,510,545
"IM",318,510,548
"IM",318,484,540
"IM",318,484,543
"IM",318,361,373
"IM",318,337,377
"IM",318,478,534
"IM",318,492,536
"IM",318,478,540
"IM",318,478,543
"IM",318,482,543
"IM",318,486,543
"IM",318,361,376
"IM",318,337,365
"IM",318,364,365
"IM",318,337,369
"IM",318,337,376
"IM",318,337,381
"IM",318,337,378
"IM",318,337,371
"IM",318,360,365
"IM",318,360,376
"IM",319,95,295
"IM",319,95,112
"IM",319,95,126
"IM",319,99,358
"IM",319,98,358
"IM",319,97,358
"IM",319,97,351
"IM",319,358,376
"IM",319,358,377
"IM",319,358,368
"IM",319,343,367
"IM",319,358,367
"IM",319,358,378
"IM",319,358,374
"IM",319,358,369
"IM",319,358,365
"IM",319,358,381
"IM",319,358,380
"IM",319,361,374
"IM",319,358,370
"IM",319,341,381
"IM",319,343,377
"IM",319,343,380
"IM",319,343,376
"IM",319,361,372
"IM",319,98,470
"IM",319,98,445
"IM",319,99,412
"IM",319,94,445
"IM",319,94,429
"IM",319,94,457
"IM",319,94,438
"IM",319,96,445
"IM",319,96,438
"IM",319,95,469
"IM",319,95,445
"IM",319,95,422
"IM",319,95,438
"IM",319,482,534
"IM",319,483,534
"IM",319,486,534
"IM",319,482,540
"IM",319,483,540
"IM",319,486,540
"IM",319,99,508
"IM",319,95,196
"IM",319,95,514
"IM",319,95,516
"IM",319,95,523
"IM",319,508,544
"IM",319,510,544
"IM",319,510,545
"IM",319,510,546
"IM",319,510,551
"IM",319,343,369
"IM",319,363,376
"IM",319,477,527
"IM",319,482,527
"IM",319,484,527
"IM",319,479,528
"IM",319,480,528
"IM",319,488,528
"IM",319,493,528
"IM",319,479,533
"IM",319,480,533
"IM",319,488,533
"IM",319,493,533
"IM",319,479,535
"IM",319,480,535
"IM",319,488,535
"IM",319,493,538
"IM",319,477,540
"IM",319,484,540
"IM",319,477,541
"IM",319,482,541
"IM",319,484,541
"IM",319,350,365
"IM",319,507,545
"IM",319,508,545
"IM",319,508,547
"IM",319,347,376
"IM",319,508,546
"IM",319,492,530
"IM",319,494,530
"IM",319,484,534
"IM",319,484,542
"IM",319,484,543
"IM",319,508,548
"IM",319,508,549
"IM",319,337,377
"IM",319,492,536
"IM",319,478,540
"IM",319,478,542
"IM",319,482,542
"IM",319,486,542
"IM",319,478,543
"IM",319,482,543
"IM",319,486,543
"IM",319,337,365
"IM",319,364,365
"IM",319,337,369
"IM",319,337,376
"IM",319,337,381
"IM",319,337,378
"IM",319,337,371
"IM",319,360,365
"IM",319,360,376
"IM",320,95,295
"IM",320,95,112
"IM",320,95,126
"IM",320,99,358
"IM",320,98,358
"IM",320,97,358
"IM",320,97,351
"IM",320,358,376
"IM",320,358,377
"IM",320,358,368
"IM",320,343,367
"IM",320,358,367
"IM",320,358,378
"IM",320,358,374
"IM",320,358,369
"IM",320,358,365
"IM",320,358,381
"IM",320,358,380
"IM",320,361,374
"IM",320,358,370
"IM",320,341,381
"IM",320,343,377
"IM",320,343,380
"IM",320,343,376
"IM",320,361,372
"IM",320,98,470
"IM",320,98,445
"IM",320,99,412
"IM",320,94,445
"IM",320,94,429
"IM",320,94,457
"IM",320,94,438
"IM",320,96,445
"IM",320,96,438
"IM",320,95,469
"IM",320,95,445
"IM",320,95,422
"IM",320,95,438
"IM",320,482,534
"IM",320,483,534
"IM",320,486,534
"IM",320,482,540
"IM",320,483,540
"IM",320,486,540
"IM",320,99,508
"IM",320,95,196
"IM",320,95,514
"IM",320,95,516
"IM",320,95,523
"IM",320,352,375
"IM",320,338,380
"IM",320,338,372
"IM",320,510,546
"IM",320,510,547
"IM",320,510,548
"IM",320,510,551
"IM",320,343,381
"IM",320,358,366
"IM",320,358,382
"IM",320,482,527
"IM",320,484,527
"IM",320,486,527
"IM",320,487,527
"IM",320,489,527
"IM",320,490,527
"IM",320,479,528
"IM",320,480,528
"IM",320,493,528
"IM",320,494,528
"IM",320,479,529
"IM",320,480,529
"IM",320,493,529
"IM",320,494,529
"IM",320,493,531
"IM",320,494,531
"IM",320,479,532
"IM",320,480,532
"IM",320,493,532
"IM",320,494,532
"IM",320,479,533
"IM",320,480,533
"IM",320,493,533
"IM",320,494,533
"IM",320,479,535
"IM",320,480,535
"IM",320,484,540
"IM",320,487,540
"IM",320,489,540
"IM",320,490,540
"IM",320,482,541
"IM",320,484,541
"IM",320,486,541
"IM",320,487,541
"IM",320,489,541
"IM",320,490,541
"IM",320,352,365
"IM",320,352,376
"IM",320,508,545
"IM",320,508,546
