"species_rem","degree","iteration","habitat_from","management"
83,1,246,"-","IM"
477,4,246,"-","IM"
484,7,246,"-","IM"
487,4,246,"-","IM"
489,4,246,"-","IM"
490,4,246,"-","IM"
493,7,246,"-","IM"
494,7,246,"-","IM"
25,50,246,"-","IM"
85,7,246,"-","IM"
356,3,246,"-","IM"
350,2,246,"-","IM"
55,1,246,"-","IM"
73,12,246,"-","IM"
22,1,246,"-","IM"
15,1,246,"-","IM"
58,5,246,"-","IM"
70,18,246,"-","IM"
509,4,246,"-","IM"
40,1,246,"-","IM"
63,6,246,"-","IM"
71,4,246,"-","IM"
18,4,246,"-","IM"
31,6,246,"-","IM"
60,6,246,"-","IM"
75,6,246,"-","IM"
364,2,246,"-","IM"
105,1,246,"-","IM"
317,3,246,"-","IM"
202,1,246,"-","IM"
123,3,246,"-","IM"
183,4,246,"-","IM"
318,4,246,"-","IM"
276,10,246,"-","IM"
144,1,246,"-","IM"
322,5,246,"-","IM"
279,2,246,"-","IM"
278,1,246,"-","IM"
190,2,246,"-","IM"
186,3,246,"-","IM"
282,1,246,"-","IM"
203,1,246,"-","IM"
232,4,246,"-","IM"
349,1,246,"-","IM"
348,2,246,"-","IM"
354,3,246,"-","IM"
357,1,246,"-","IM"
344,1,246,"-","IM"
372,2,246,"-","IM"
467,6,246,"-","IM"
421,5,246,"-","IM"
439,3,246,"-","IM"
417,1,246,"-","IM"
471,4,246,"-","IM"
437,1,246,"-","IM"
447,4,246,"-","IM"
415,1,246,"-","IM"
410,2,246,"-","IM"
463,1,246,"-","IM"
435,4,246,"-","IM"
425,5,246,"-","IM"
455,3,246,"-","IM"
458,1,246,"-","IM"
440,1,246,"-","IM"
419,1,246,"-","IM"
433,2,246,"-","IM"
441,2,246,"-","IM"
389,3,246,"-","IM"
397,1,246,"-","IM"
465,1,246,"-","IM"
430,3,246,"-","IM"
401,2,246,"-","IM"
394,1,246,"-","IM"
390,3,246,"-","IM"
426,4,246,"-","IM"
326,1,246,"-","IM"
259,9,246,"-","IM"
308,4,246,"-","IM"
179,14,246,"-","IM"
164,7,246,"-","IM"
141,2,246,"-","IM"
193,3,246,"-","IM"
166,1,246,"-","IM"
228,1,246,"-","IM"
198,2,246,"-","IM"
128,2,246,"-","IM"
264,1,246,"-","IM"
244,3,246,"-","IM"
303,7,246,"-","IM"
247,2,246,"-","IM"
131,2,246,"-","IM"
138,4,246,"-","IM"
248,4,246,"-","IM"
237,1,246,"-","IM"
286,1,246,"-","IM"
209,2,246,"-","IM"
285,2,246,"-","IM"
181,1,246,"-","IM"
249,2,246,"-","IM"
302,2,246,"-","IM"
252,2,246,"-","IM"
250,1,246,"-","IM"
173,2,246,"-","IM"
132,1,246,"-","IM"
223,1,246,"-","IM"
255,2,246,"-","IM"
142,1,246,"-","IM"
143,1,246,"-","IM"
222,2,246,"-","IM"
158,3,246,"-","IM"
170,1,246,"-","IM"
266,1,246,"-","IM"
140,1,246,"-","IM"
304,4,246,"-","IM"
301,1,246,"-","IM"
519,6,246,"-","IM"
524,2,246,"-","IM"
517,6,246,"-","IM"
513,6,246,"-","IM"
525,9,246,"-","IM"
522,1,246,"-","IM"
187,3,246,"-","IM"
118,1,246,"-","IM"
346,1,246,"-","IM"
375,1,246,"-","IM"
411,1,246,"-","IM"
461,2,246,"-","IM"
414,1,246,"-","IM"
398,1,246,"-","IM"
449,1,246,"-","IM"
466,1,246,"-","IM"
404,3,246,"-","IM"
416,1,246,"-","IM"
460,1,246,"-","IM"
468,1,246,"-","IM"
473,1,246,"-","IM"
424,1,246,"-","IM"
428,1,246,"-","IM"
472,1,246,"-","IM"
420,1,246,"-","IM"
427,1,246,"-","IM"
386,1,246,"-","IM"
385,1,246,"-","IM"
459,1,246,"-","IM"
205,2,246,"-","IM"
215,1,246,"-","IM"
313,3,246,"-","IM"
545,2,246,"-","IM"
546,1,246,"-","IM"
124,5,246,"-","IM"
125,1,246,"-","IM"
336,1,246,"-","IM"
146,1,246,"-","IM"
243,2,246,"-","IM"
191,1,246,"-","IM"
340,1,246,"-","IM"
345,1,246,"-","IM"
456,1,246,"-","IM"
413,1,246,"-","IM"
399,1,246,"-","IM"
452,1,246,"-","IM"
392,1,246,"-","IM"
436,1,246,"-","IM"
431,1,246,"-","IM"
474,1,246,"-","IM"
395,1,246,"-","IM"
476,1,246,"-","IM"
527,8,246,"-","IM"
531,2,246,"-","IM"
538,2,246,"-","IM"
541,8,246,"-","IM"
253,1,246,"-","IM"
129,3,246,"-","IM"
309,1,246,"-","IM"
151,2,246,"-","IM"
111,1,246,"-","IM"
330,1,246,"-","IM"
103,3,246,"-","IM"
261,2,246,"-","IM"
291,2,246,"-","IM"
310,1,246,"-","IM"
194,1,246,"-","IM"
171,2,246,"-","IM"
257,1,246,"-","IM"
204,2,246,"-","IM"
273,1,246,"-","IM"
294,1,246,"-","IM"
214,2,246,"-","IM"
155,1,246,"-","IM"
269,1,246,"-","IM"
268,1,246,"-","IM"
104,2,246,"-","IM"
199,1,246,"-","IM"
305,1,246,"-","IM"
168,1,246,"-","IM"
283,2,246,"-","IM"
153,1,246,"-","IM"
101,1,246,"-","IM"
515,3,246,"-","IM"
544,2,246,"-","IM"
506,4,246,"-","IM"
122,1,246,"-","IM"
233,1,246,"-","IM"
448,1,246,"-","IM"
289,1,246,"-","IM"
192,1,246,"-","IM"
241,1,246,"-","IM"
324,1,246,"-","IM"
100,1,246,"-","IM"
176,1,246,"-","IM"
107,1,246,"-","IM"
201,2,246,"-","IM"
239,1,246,"-","IM"
120,1,246,"-","IM"
265,2,246,"-","IM"
290,1,246,"-","IM"
263,1,246,"-","IM"
137,1,246,"-","IM"
262,1,246,"-","IM"
182,1,246,"-","IM"
180,1,246,"-","IM"
272,1,246,"-","IM"
174,1,246,"-","IM"
177,1,246,"-","IM"
296,1,246,"-","IM"
307,1,246,"-","IM"
188,2,246,"-","IM"
423,1,246,"-","IM"
462,1,246,"-","IM"
446,1,246,"-","IM"
432,1,246,"-","IM"
235,1,246,"-","IM"
185,1,246,"-","IM"
227,1,246,"-","IM"
206,1,246,"-","IM"
245,1,246,"-","IM"
225,1,246,"-","IM"
135,1,246,"-","IM"
521,1,246,"-","IM"
163,1,246,"-","IM"
167,1,246,"-","IM"
152,1,246,"-","IM"
254,1,246,"-","IM"
402,1,246,"-","IM"
373,1,246,"-","IM"
396,1,246,"-","IM"
450,1,246,"-","IM"
442,1,246,"-","IM"
485,1,246,"-","IM"
258,1,246,"-","IM"
195,1,246,"-","IM"
210,1,246,"-","IM"
293,1,246,"-","IM"
224,1,246,"-","IM"
292,1,246,"-","IM"
150,1,246,"-","IM"
333,1,246,"-","IM"
327,2,246,"-","IM"
297,1,246,"-","IM"
154,1,246,"-","IM"
114,1,246,"-","IM"
362,1,246,"-","IM"
464,1,246,"-","IM"
277,1,246,"-","IM"
211,1,246,"-","IM"
315,1,246,"-","IM"
355,1,246,"-","IM"
189,1,246,"-","IM"
165,1,246,"-","IM"
11,33,247,"-","IM"
77,23,247,"-","IM"
78,12,247,"-","IM"
26,87,247,"-","IM"
20,8,247,"-","IM"
76,7,247,"-","IM"
61,39,247,"-","IM"
28,63,247,"-","IM"
66,1,247,"-","IM"
38,6,247,"-","IM"
44,46,247,"-","IM"
19,12,247,"-","IM"
33,13,247,"-","IM"
343,8,247,"-","IM"
361,5,247,"-","IM"
341,2,247,"-","IM"
14,55,247,"-","IM"
86,5,247,"-","IM"
64,25,247,"-","IM"
17,7,247,"-","IM"
482,7,247,"-","IM"
483,5,247,"-","IM"
486,7,247,"-","IM"
4,12,247,"-","IM"
5,7,247,"-","IM"
7,10,247,"-","IM"
12,12,247,"-","IM"
30,3,247,"-","IM"
36,7,247,"-","IM"
39,1,247,"-","IM"
47,11,247,"-","IM"
49,21,247,"-","IM"
57,12,247,"-","IM"
59,6,247,"-","IM"
67,12,247,"-","IM"
72,12,247,"-","IM"
80,9,247,"-","IM"
82,3,247,"-","IM"
62,8,247,"-","IM"
24,5,247,"-","IM"
32,12,247,"-","IM"
91,10,247,"-","IM"
8,7,247,"-","IM"
13,4,247,"-","IM"
16,9,247,"-","IM"
23,9,247,"-","IM"
41,2,247,"-","IM"
45,8,247,"-","IM"
46,6,247,"-","IM"
48,8,247,"-","IM"
51,8,247,"-","IM"
56,7,247,"-","IM"
81,2,247,"-","IM"
93,3,247,"-","IM"
53,1,247,"-","IM"
352,4,247,"-","IM"
338,3,247,"-","IM"
74,1,247,"-","IM"
6,4,247,"-","IM"
90,3,247,"-","IM"
507,8,247,"-","IM"
510,17,247,"-","IM"
52,7,247,"-","IM"
71,13,247,"-","IM"
84,1,247,"-","IM"
54,59,247,"-","IM"
21,6,247,"-","IM"
89,1,247,"-","IM"
10,8,247,"-","IM"
22,5,247,"-","IM"
363,2,247,"-","IM"
27,5,247,"-","IM"
477,4,247,"-","IM"
484,7,247,"-","IM"
487,4,247,"-","IM"
489,4,247,"-","IM"
490,4,247,"-","IM"
494,7,247,"-","IM"
25,15,247,"-","IM"
15,2,247,"-","IM"
50,3,247,"-","IM"
73,12,247,"-","IM"
58,5,247,"-","IM"
35,2,247,"-","IM"
3,3,247,"-","IM"
2,6,247,"-","IM"
63,6,247,"-","IM"
75,6,247,"-","IM"
337,7,247,"-","IM"
31,6,247,"-","IM"
60,6,247,"-","IM"
478,5,247,"-","IM"
492,2,247,"-","IM"
364,2,247,"-","IM"
360,3,247,"-","IM"
105,2,247,"-","IM"
317,3,247,"-","IM"
202,1,247,"-","IM"
123,4,247,"-","IM"
183,2,247,"-","IM"
318,4,247,"-","IM"
276,6,247,"-","IM"
144,1,247,"-","IM"
322,2,247,"-","IM"
279,1,247,"-","IM"
278,1,247,"-","IM"
190,1,247,"-","IM"
186,3,247,"-","IM"
282,1,247,"-","IM"
203,1,247,"-","IM"
232,3,247,"-","IM"
349,1,247,"-","IM"
348,2,247,"-","IM"
354,2,247,"-","IM"
357,1,247,"-","IM"
344,1,247,"-","IM"
372,2,247,"-","IM"
467,5,247,"-","IM"
421,5,247,"-","IM"
439,2,247,"-","IM"
417,1,247,"-","IM"
471,4,247,"-","IM"
437,1,247,"-","IM"
447,4,247,"-","IM"
415,1,247,"-","IM"
410,2,247,"-","IM"
463,1,247,"-","IM"
435,5,247,"-","IM"
425,5,247,"-","IM"
455,3,247,"-","IM"
458,1,247,"-","IM"
440,1,247,"-","IM"
419,1,247,"-","IM"
433,3,247,"-","IM"
441,2,247,"-","IM"
389,3,247,"-","IM"
397,1,247,"-","IM"
465,1,247,"-","IM"
430,3,247,"-","IM"
401,2,247,"-","IM"
394,1,247,"-","IM"
390,1,247,"-","IM"
426,4,247,"-","IM"
534,5,247,"-","IM"
540,9,247,"-","IM"
326,2,247,"-","IM"
259,9,247,"-","IM"
308,2,247,"-","IM"
179,13,247,"-","IM"
164,7,247,"-","IM"
141,2,247,"-","IM"
193,3,247,"-","IM"
166,1,247,"-","IM"
228,2,247,"-","IM"
198,2,247,"-","IM"
128,1,247,"-","IM"
264,1,247,"-","IM"
244,3,247,"-","IM"
303,9,247,"-","IM"
247,3,247,"-","IM"
131,3,247,"-","IM"
138,4,247,"-","IM"
248,4,247,"-","IM"
237,2,247,"-","IM"
286,1,247,"-","IM"
209,1,247,"-","IM"
285,2,247,"-","IM"
181,1,247,"-","IM"
249,2,247,"-","IM"
302,2,247,"-","IM"
252,2,247,"-","IM"
250,1,247,"-","IM"
173,2,247,"-","IM"
132,1,247,"-","IM"
223,1,247,"-","IM"
255,3,247,"-","IM"
142,1,247,"-","IM"
143,1,247,"-","IM"
222,2,247,"-","IM"
158,3,247,"-","IM"
170,1,247,"-","IM"
266,1,247,"-","IM"
140,1,247,"-","IM"
304,2,247,"-","IM"
301,1,247,"-","IM"
519,4,247,"-","IM"
524,3,247,"-","IM"
517,5,247,"-","IM"
513,4,247,"-","IM"
525,7,247,"-","IM"
522,2,247,"-","IM"
375,1,247,"-","IM"
411,1,247,"-","IM"
461,1,247,"-","IM"
414,1,247,"-","IM"
398,1,247,"-","IM"
449,1,247,"-","IM"
466,1,247,"-","IM"
404,2,247,"-","IM"
468,1,247,"-","IM"
428,1,247,"-","IM"
472,1,247,"-","IM"
420,1,247,"-","IM"
427,1,247,"-","IM"
386,1,247,"-","IM"
385,1,247,"-","IM"
459,1,247,"-","IM"
184,1,247,"-","IM"
103,3,247,"-","IM"
545,2,247,"-","IM"
546,1,247,"-","IM"
547,1,247,"-","IM"
124,5,247,"-","IM"
219,1,247,"-","IM"
122,2,247,"-","IM"
125,1,247,"-","IM"
336,1,247,"-","IM"
187,1,247,"-","IM"
146,1,247,"-","IM"
145,1,247,"-","IM"
345,2,247,"-","IM"
399,1,247,"-","IM"
436,1,247,"-","IM"
431,1,247,"-","IM"
474,1,247,"-","IM"
395,1,247,"-","IM"
476,1,247,"-","IM"
527,8,247,"-","IM"
541,8,247,"-","IM"
332,1,247,"-","IM"
253,1,247,"-","IM"
313,2,247,"-","IM"
169,1,247,"-","IM"
129,2,247,"-","IM"
309,1,247,"-","IM"
151,2,247,"-","IM"
111,1,247,"-","IM"
330,1,247,"-","IM"
261,2,247,"-","IM"
291,1,247,"-","IM"
310,1,247,"-","IM"
194,1,247,"-","IM"
171,1,247,"-","IM"
207,1,247,"-","IM"
185,1,247,"-","IM"
110,1,247,"-","IM"
257,1,247,"-","IM"
204,2,247,"-","IM"
273,1,247,"-","IM"
294,1,247,"-","IM"
235,2,247,"-","IM"
245,1,247,"-","IM"
102,1,247,"-","IM"
214,1,247,"-","IM"
155,1,247,"-","IM"
254,1,247,"-","IM"
225,1,247,"-","IM"
269,1,247,"-","IM"
268,2,247,"-","IM"
104,2,247,"-","IM"
199,1,247,"-","IM"
305,1,247,"-","IM"
168,1,247,"-","IM"
283,4,247,"-","IM"
153,1,247,"-","IM"
101,2,247,"-","IM"
526,1,247,"-","IM"
520,1,247,"-","IM"
515,3,247,"-","IM"
506,2,247,"-","IM"
281,1,247,"-","IM"
274,1,247,"-","IM"
233,1,247,"-","IM"
448,1,247,"-","IM"
509,3,247,"-","IM"
134,1,247,"-","IM"
152,3,247,"-","IM"
221,1,247,"-","IM"
189,1,247,"-","IM"
117,1,247,"-","IM"
251,1,247,"-","IM"
121,1,247,"-","IM"
120,1,247,"-","IM"
384,1,247,"-","IM"
293,1,247,"-","IM"
323,1,247,"-","IM"
212,1,247,"-","IM"
446,1,247,"-","IM"
423,1,247,"-","IM"
542,4,247,"-","IM"
543,4,247,"-","IM"
246,1,247,"-","IM"
258,2,247,"-","IM"
230,1,247,"-","IM"
163,1,247,"-","IM"
167,1,247,"-","IM"
195,1,247,"-","IM"
210,1,247,"-","IM"
335,1,247,"-","IM"
240,1,247,"-","IM"
215,1,247,"-","IM"
267,1,247,"-","IM"
139,1,247,"-","IM"
512,2,247,"-","IM"
402,1,247,"-","IM"
362,1,247,"-","IM"
373,1,247,"-","IM"
391,1,247,"-","IM"
462,1,247,"-","IM"
456,1,247,"-","IM"
442,1,247,"-","IM"
464,1,247,"-","IM"
485,1,247,"-","IM"
536,1,247,"-","IM"
518,1,247,"-","IM"
327,1,247,"-","IM"
277,1,247,"-","IM"
355,1,247,"-","IM"
300,1,247,"-","IM"
150,1,247,"-","IM"
165,1,247,"-","IM"
109,1,247,"-","IM"
11,33,248,"-","IM"
77,23,248,"-","IM"
78,21,248,"-","IM"
26,76,248,"-","IM"
20,8,248,"-","IM"
76,7,248,"-","IM"
61,46,248,"-","IM"
28,48,248,"-","IM"
66,1,248,"-","IM"
38,6,248,"-","IM"
44,46,248,"-","IM"
19,11,248,"-","IM"
33,13,248,"-","IM"
343,10,248,"-","IM"
361,5,248,"-","IM"
341,2,248,"-","IM"
14,17,248,"-","IM"
86,5,248,"-","IM"
64,25,248,"-","IM"
17,7,248,"-","IM"
482,7,248,"-","IM"
483,5,248,"-","IM"
486,7,248,"-","IM"
4,12,248,"-","IM"
5,10,248,"-","IM"
7,26,248,"-","IM"
12,12,248,"-","IM"
30,3,248,"-","IM"
36,6,248,"-","IM"
39,1,248,"-","IM"
47,11,248,"-","IM"
49,23,248,"-","IM"
57,12,248,"-","IM"
59,6,248,"-","IM"
67,12,248,"-","IM"
72,9,248,"-","IM"
80,13,248,"-","IM"
82,3,248,"-","IM"
62,8,248,"-","IM"
24,5,248,"-","IM"
32,14,248,"-","IM"
91,10,248,"-","IM"
8,7,248,"-","IM"
13,4,248,"-","IM"
16,8,248,"-","IM"
23,9,248,"-","IM"
41,2,248,"-","IM"
45,9,248,"-","IM"
46,6,248,"-","IM"
48,6,248,"-","IM"
51,9,248,"-","IM"
56,7,248,"-","IM"
81,2,248,"-","IM"
93,3,248,"-","IM"
352,4,248,"-","IM"
338,3,248,"-","IM"
58,7,248,"-","IM"
74,1,248,"-","IM"
50,4,248,"-","IM"
40,7,248,"-","IM"
1,3,248,"-","IM"
29,2,248,"-","IM"
507,10,248,"-","IM"
510,15,248,"-","IM"
52,7,248,"-","IM"
71,4,248,"-","IM"
54,51,248,"-","IM"
65,4,248,"-","IM"
21,6,248,"-","IM"
3,5,248,"-","IM"
10,1,248,"-","IM"
22,5,248,"-","IM"
87,1,248,"-","IM"
68,5,248,"-","IM"
363,2,248,"-","IM"
83,1,248,"-","IM"
493,8,248,"-","IM"
494,7,248,"-","IM"
42,1,248,"-","IM"
25,15,248,"-","IM"
15,2,248,"-","IM"
356,3,248,"-","IM"
70,17,248,"-","IM"
347,2,248,"-","IM"
35,2,248,"-","IM"
2,6,248,"-","IM"
27,3,248,"-","IM"
63,6,248,"-","IM"
18,4,248,"-","IM"
75,6,248,"-","IM"
69,1,248,"-","IM"
364,2,248,"-","IM"
60,5,248,"-","IM"
105,2,248,"-","IM"
317,4,248,"-","IM"
202,1,248,"-","IM"
123,2,248,"-","IM"
183,1,248,"-","IM"
318,3,248,"-","IM"
276,6,248,"-","IM"
144,1,248,"-","IM"
322,5,248,"-","IM"
279,1,248,"-","IM"
278,1,248,"-","IM"
190,2,248,"-","IM"
186,4,248,"-","IM"
282,1,248,"-","IM"
203,1,248,"-","IM"
232,4,248,"-","IM"
349,1,248,"-","IM"
348,2,248,"-","IM"
354,3,248,"-","IM"
357,1,248,"-","IM"
344,1,248,"-","IM"
372,2,248,"-","IM"
467,6,248,"-","IM"
421,5,248,"-","IM"
439,3,248,"-","IM"
417,1,248,"-","IM"
471,3,248,"-","IM"
437,1,248,"-","IM"
447,3,248,"-","IM"
415,1,248,"-","IM"
410,2,248,"-","IM"
463,1,248,"-","IM"
435,4,248,"-","IM"
425,5,248,"-","IM"
455,3,248,"-","IM"
458,1,248,"-","IM"
440,1,248,"-","IM"
419,1,248,"-","IM"
433,2,248,"-","IM"
441,2,248,"-","IM"
389,3,248,"-","IM"
397,1,248,"-","IM"
465,1,248,"-","IM"
430,3,248,"-","IM"
401,2,248,"-","IM"
394,1,248,"-","IM"
390,3,248,"-","IM"
426,4,248,"-","IM"
326,1,248,"-","IM"
259,7,248,"-","IM"
308,4,248,"-","IM"
179,14,248,"-","IM"
164,6,248,"-","IM"
141,1,248,"-","IM"
193,2,248,"-","IM"
166,1,248,"-","IM"
228,2,248,"-","IM"
198,2,248,"-","IM"
128,2,248,"-","IM"
264,1,248,"-","IM"
244,3,248,"-","IM"
303,8,248,"-","IM"
247,2,248,"-","IM"
131,1,248,"-","IM"
138,4,248,"-","IM"
248,5,248,"-","IM"
237,2,248,"-","IM"
286,1,248,"-","IM"
209,2,248,"-","IM"
285,1,248,"-","IM"
181,1,248,"-","IM"
249,2,248,"-","IM"
302,2,248,"-","IM"
252,2,248,"-","IM"
250,1,248,"-","IM"
173,1,248,"-","IM"
132,1,248,"-","IM"
223,1,248,"-","IM"
255,1,248,"-","IM"
142,1,248,"-","IM"
143,1,248,"-","IM"
222,2,248,"-","IM"
158,2,248,"-","IM"
170,1,248,"-","IM"
266,1,248,"-","IM"
140,1,248,"-","IM"
304,2,248,"-","IM"
301,1,248,"-","IM"
519,4,248,"-","IM"
524,2,248,"-","IM"
517,7,248,"-","IM"
513,6,248,"-","IM"
525,8,248,"-","IM"
522,2,248,"-","IM"
346,1,248,"-","IM"
375,1,248,"-","IM"
411,1,248,"-","IM"
461,1,248,"-","IM"
414,1,248,"-","IM"
398,1,248,"-","IM"
449,1,248,"-","IM"
466,1,248,"-","IM"
404,2,248,"-","IM"
416,1,248,"-","IM"
460,1,248,"-","IM"
468,1,248,"-","IM"
473,1,248,"-","IM"
428,1,248,"-","IM"
472,1,248,"-","IM"
420,1,248,"-","IM"
427,1,248,"-","IM"
386,1,248,"-","IM"
385,1,248,"-","IM"
459,2,248,"-","IM"
383,1,248,"-","IM"
122,2,248,"-","IM"
336,1,248,"-","IM"
187,2,248,"-","IM"
146,1,248,"-","IM"
243,2,248,"-","IM"
124,2,248,"-","IM"
191,1,248,"-","IM"
345,2,248,"-","IM"
399,1,248,"-","IM"
392,1,248,"-","IM"
387,1,248,"-","IM"
436,2,248,"-","IM"
474,1,248,"-","IM"
395,1,248,"-","IM"
476,1,248,"-","IM"
531,2,248,"-","IM"
538,2,248,"-","IM"
129,1,248,"-","IM"
309,1,248,"-","IM"
151,2,248,"-","IM"
111,1,248,"-","IM"
330,1,248,"-","IM"
103,1,248,"-","IM"
261,1,248,"-","IM"
291,1,248,"-","IM"
310,1,248,"-","IM"
194,1,248,"-","IM"
171,2,248,"-","IM"
204,1,248,"-","IM"
273,1,248,"-","IM"
312,1,248,"-","IM"
104,2,248,"-","IM"
130,1,248,"-","IM"
254,1,248,"-","IM"
199,1,248,"-","IM"
305,1,248,"-","IM"
168,1,248,"-","IM"
283,3,248,"-","IM"
153,1,248,"-","IM"
101,1,248,"-","IM"
526,2,248,"-","IM"
515,4,248,"-","IM"
547,1,248,"-","IM"
234,1,248,"-","IM"
509,3,248,"-","IM"
100,1,248,"-","IM"
188,2,248,"-","IM"
384,1,248,"-","IM"
226,1,248,"-","IM"
235,1,248,"-","IM"
185,1,248,"-","IM"
227,1,248,"-","IM"
245,1,248,"-","IM"
225,1,248,"-","IM"
293,2,248,"-","IM"
150,2,248,"-","IM"
152,2,248,"-","IM"
268,1,248,"-","IM"
178,1,248,"-","IM"
325,1,248,"-","IM"
238,1,248,"-","IM"
521,2,248,"-","IM"
452,1,248,"-","IM"
454,1,248,"-","IM"
451,1,248,"-","IM"
407,1,248,"-","IM"
492,1,248,"-","IM"
163,1,248,"-","IM"
167,1,248,"-","IM"
520,1,248,"-","IM"
402,1,248,"-","IM"
373,1,248,"-","IM"
396,1,248,"-","IM"
462,1,248,"-","IM"
456,1,248,"-","IM"
450,1,248,"-","IM"
195,1,248,"-","IM"
210,1,248,"-","IM"
224,1,248,"-","IM"
201,1,248,"-","IM"
292,1,248,"-","IM"
313,2,248,"-","IM"
333,1,248,"-","IM"
327,2,248,"-","IM"
297,1,248,"-","IM"
154,1,248,"-","IM"
114,1,248,"-","IM"
362,1,248,"-","IM"
464,1,248,"-","IM"
277,1,248,"-","IM"
211,1,248,"-","IM"
315,1,248,"-","IM"
355,1,248,"-","IM"
189,1,248,"-","IM"
265,1,248,"-","IM"
165,1,248,"-","IM"
11,32,249,"-","IM"
77,23,249,"-","IM"
78,12,249,"-","IM"
26,80,249,"-","IM"
20,10,249,"-","IM"
76,7,249,"-","IM"
61,40,249,"-","IM"
28,55,249,"-","IM"
66,1,249,"-","IM"
38,6,249,"-","IM"
44,34,249,"-","IM"
19,15,249,"-","IM"
33,16,249,"-","IM"
343,9,249,"-","IM"
361,5,249,"-","IM"
341,2,249,"-","IM"
14,41,249,"-","IM"
86,5,249,"-","IM"
64,25,249,"-","IM"
17,7,249,"-","IM"
482,7,249,"-","IM"
483,5,249,"-","IM"
486,7,249,"-","IM"
4,12,249,"-","IM"
5,10,249,"-","IM"
7,25,249,"-","IM"
12,15,249,"-","IM"
30,3,249,"-","IM"
36,6,249,"-","IM"
39,1,249,"-","IM"
47,11,249,"-","IM"
49,8,249,"-","IM"
57,12,249,"-","IM"
59,6,249,"-","IM"
67,12,249,"-","IM"
72,9,249,"-","IM"
80,13,249,"-","IM"
82,1,249,"-","IM"
62,8,249,"-","IM"
24,5,249,"-","IM"
32,12,249,"-","IM"
91,10,249,"-","IM"
8,7,249,"-","IM"
13,4,249,"-","IM"
16,9,249,"-","IM"
23,9,249,"-","IM"
41,2,249,"-","IM"
45,8,249,"-","IM"
46,6,249,"-","IM"
48,6,249,"-","IM"
51,5,249,"-","IM"
56,7,249,"-","IM"
81,2,249,"-","IM"
9,1,249,"-","IM"
53,1,249,"-","IM"
352,4,249,"-","IM"
58,7,249,"-","IM"
74,1,249,"-","IM"
50,4,249,"-","IM"
37,2,249,"-","IM"
40,6,249,"-","IM"
1,3,249,"-","IM"
6,4,249,"-","IM"
90,3,249,"-","IM"
29,2,249,"-","IM"
507,9,249,"-","IM"
510,17,249,"-","IM"
84,1,249,"-","IM"
54,59,249,"-","IM"
65,4,249,"-","IM"
21,6,249,"-","IM"
85,15,249,"-","IM"
89,1,249,"-","IM"
363,2,249,"-","IM"
27,5,249,"-","IM"
477,4,249,"-","IM"
484,7,249,"-","IM"
487,4,249,"-","IM"
489,4,249,"-","IM"
490,4,249,"-","IM"
42,1,249,"-","IM"
25,1,249,"-","IM"
15,2,249,"-","IM"
356,3,249,"-","IM"
350,2,249,"-","IM"
73,13,249,"-","IM"
63,7,249,"-","IM"
75,6,249,"-","IM"
70,18,249,"-","IM"
10,8,249,"-","IM"
35,2,249,"-","IM"
2,16,249,"-","IM"
71,4,249,"-","IM"
337,8,249,"-","IM"
31,6,249,"-","IM"
60,6,249,"-","IM"
69,1,249,"-","IM"
364,2,249,"-","IM"
360,3,249,"-","IM"
105,1,249,"-","IM"
317,3,249,"-","IM"
202,2,249,"-","IM"
123,3,249,"-","IM"
183,3,249,"-","IM"
318,3,249,"-","IM"
276,6,249,"-","IM"
144,1,249,"-","IM"
322,3,249,"-","IM"
279,1,249,"-","IM"
278,1,249,"-","IM"
190,2,249,"-","IM"
186,3,249,"-","IM"
282,1,249,"-","IM"
203,1,249,"-","IM"
232,4,249,"-","IM"
349,1,249,"-","IM"
348,2,249,"-","IM"
354,2,249,"-","IM"
357,1,249,"-","IM"
344,1,249,"-","IM"
372,1,249,"-","IM"
467,5,249,"-","IM"
421,4,249,"-","IM"
439,1,249,"-","IM"
417,1,249,"-","IM"
471,3,249,"-","IM"
437,1,249,"-","IM"
447,4,249,"-","IM"
415,1,249,"-","IM"
410,2,249,"-","IM"
463,1,249,"-","IM"
435,4,249,"-","IM"
425,5,249,"-","IM"
455,4,249,"-","IM"
458,1,249,"-","IM"
440,1,249,"-","IM"
419,1,249,"-","IM"
433,2,249,"-","IM"
441,2,249,"-","IM"
389,3,249,"-","IM"
397,1,249,"-","IM"
465,1,249,"-","IM"
430,4,249,"-","IM"
401,2,249,"-","IM"
394,1,249,"-","IM"
390,4,249,"-","IM"
426,5,249,"-","IM"
326,1,249,"-","IM"
259,11,249,"-","IM"
308,2,249,"-","IM"
179,15,249,"-","IM"
164,6,249,"-","IM"
141,2,249,"-","IM"
193,3,249,"-","IM"
166,1,249,"-","IM"
228,1,249,"-","IM"
198,2,249,"-","IM"
128,2,249,"-","IM"
264,1,249,"-","IM"
244,6,249,"-","IM"
303,7,249,"-","IM"
247,2,249,"-","IM"
131,1,249,"-","IM"
138,4,249,"-","IM"
248,3,249,"-","IM"
237,2,249,"-","IM"
286,1,249,"-","IM"
209,1,249,"-","IM"
285,3,249,"-","IM"
181,1,249,"-","IM"
249,2,249,"-","IM"
302,2,249,"-","IM"
252,2,249,"-","IM"
250,1,249,"-","IM"
173,2,249,"-","IM"
132,1,249,"-","IM"
223,1,249,"-","IM"
255,1,249,"-","IM"
142,1,249,"-","IM"
143,1,249,"-","IM"
