"node_id","taxon","iteration","abun"
360,"Aphid",308,120988
361,"Aphid",308,2841767
362,"Aphid",308,81935
363,"Aphid",308,77194170.4148707
364,"Aphid",308,645272
365,"Primary aphid parasitoid",308,413424.853448276
366,"Primary aphid parasitoid",308,552
367,"Primary aphid parasitoid",308,71173.7349137931
368,"Primary aphid parasitoid",308,216705.543103448
369,"Primary aphid parasitoid",308,196278.767241379
370,"Primary aphid parasitoid",308,282551.939655172
371,"Primary aphid parasitoid",308,6722
372,"Primary aphid parasitoid",308,25794.3793103448
374,"Primary aphid parasitoid",308,381443.327586207
375,"Primary aphid parasitoid",308,1657
376,"Secondary aphid parasitoid",308,627047.948275862
377,"Secondary aphid parasitoid",308,793548.310344828
378,"Secondary aphid parasitoid",308,174362.060344828
380,"Secondary aphid parasitoid",308,100531.202586207
381,"Secondary aphid parasitoid",308,1164182.06034483
382,"Secondary aphid parasitoid",308,552
383,"Leaf-miner parasitoid",308,11295
384,"Leaf-miner parasitoid",308,1313
385,"Leaf-miner parasitoid",308,100612
386,"Leaf-miner parasitoid",308,100612
387,"Leaf-miner parasitoid",308,990
388,"Leaf-miner parasitoid",308,729
389,"Leaf-miner parasitoid",308,35567.0172413793
390,"Leaf-miner parasitoid",308,18967.2306034483
391,"Leaf-miner parasitoid",308,19000
392,"Leaf-miner parasitoid",308,552
393,"Leaf-miner parasitoid",308,584
394,"Leaf-miner parasitoid",308,16605.9913793103
396,"Leaf-miner parasitoid",308,32227
397,"Leaf-miner parasitoid",308,9384.29956896552
398,"Leaf-miner parasitoid",308,3314
400,"Leaf-miner parasitoid",308,97
401,"Leaf-miner parasitoid",308,63031.7909482759
402,"Leaf-miner parasitoid",308,6391
404,"Leaf-miner parasitoid",308,9581
405,"Leaf-miner parasitoid",308,97
406,"Leaf-miner parasitoid",308,97
408,"Leaf-miner parasitoid",308,656
410,"Leaf-miner parasitoid",308,58160.375
411,"Leaf-miner parasitoid",308,99534
412,"Leaf-miner parasitoid",308,45041.5689655172
413,"Leaf-miner parasitoid",308,552
414,"Leaf-miner parasitoid",308,3314
415,"Leaf-miner parasitoid",308,466855
416,"Leaf-miner parasitoid",308,829
417,"Leaf-miner parasitoid",308,53404.9364224138
418,"Leaf-miner parasitoid",308,552
419,"Leaf-miner parasitoid",308,11402.25
420,"Leaf-miner parasitoid",308,93502
421,"Leaf-miner parasitoid",308,76662.0926724138
422,"Leaf-miner parasitoid",308,138602.327586207
423,"Leaf-miner parasitoid",308,3831
424,"Leaf-miner parasitoid",308,2313
425,"Leaf-miner parasitoid",308,99316.630387931
426,"Leaf-miner parasitoid",308,28438.4978448276
427,"Leaf-miner parasitoid",308,530439
429,"Leaf-miner parasitoid",308,12793.8125
430,"Leaf-miner parasitoid",308,24194.9504310345
431,"Leaf-miner parasitoid",308,1657
432,"Leaf-miner parasitoid",308,73
433,"Leaf-miner parasitoid",308,166412.9375
435,"Leaf-miner parasitoid",308,147842.900862069
436,"Leaf-miner parasitoid",308,606
437,"Leaf-miner parasitoid",308,138097.762931034
438,"Leaf-miner parasitoid",308,280352.614224138
439,"Leaf-miner parasitoid",308,334560.269396552
440,"Leaf-miner parasitoid",308,45609
441,"Leaf-miner parasitoid",308,22201.7155172414
442,"Leaf-miner parasitoid",308,49305
443,"Leaf-miner parasitoid",308,584
445,"Leaf-miner parasitoid",308,1430300.48922414
446,"Leaf-miner parasitoid",308,1687
447,"Leaf-miner parasitoid",308,91050.0301724138
448,"Leaf-miner parasitoid",308,729
450,"Leaf-miner parasitoid",308,6163
451,"Leaf-miner parasitoid",308,145
452,"Leaf-miner parasitoid",308,1657
455,"Leaf-miner parasitoid",308,62902.9353448276
456,"Leaf-miner parasitoid",308,57343
457,"Leaf-miner parasitoid",308,146417.625
458,"Leaf-miner parasitoid",308,9841.125
459,"Leaf-miner parasitoid",308,292
460,"Leaf-miner parasitoid",308,829
461,"Leaf-miner parasitoid",308,825
462,"Leaf-miner parasitoid",308,6973
463,"Leaf-miner parasitoid",308,36374.3534482759
464,"Leaf-miner parasitoid",308,21603
465,"Leaf-miner parasitoid",308,31132.9310344828
466,"Leaf-miner parasitoid",308,1915
467,"Leaf-miner parasitoid",308,135277.586206897
468,"Leaf-miner parasitoid",308,1657
469,"Leaf-miner parasitoid",308,149912.50862069
470,"Leaf-miner parasitoid",308,882493.439655172
471,"Leaf-miner parasitoid",308,83325.0538793103
472,"Leaf-miner parasitoid",308,272267
473,"Leaf-miner parasitoid",308,829
476,"Seed-feeding insect",308,1324
477,"Seed-feeding insect",308,2210
478,"Seed-feeding insect",308,131480
479,"Seed-feeding insect",308,1104
480,"Seed-feeding insect",308,1104
481,"Seed-feeding insect",308,12150
482,"Seed-feeding insect",308,293923.32112069
483,"Seed-feeding insect",308,702864.00862069
484,"Seed-feeding insect",308,468420
485,"Seed-feeding insect",308,8218
486,"Seed-feeding insect",308,2451195.0387931
487,"Seed-feeding insect",308,1104
488,"Seed-feeding insect",308,1104
489,"Seed-feeding insect",308,1104
490,"Seed-feeding insect",308,1104
492,"Seed-feeding insect",308,2057
493,"Seed-feeding insect",308,15698
494,"Seed-feeding insect",308,145323
495,"Seed-feeding bird",308,51.2521551724138
496,"Seed-feeding bird",308,378.974137931035
497,"Seed-feeding bird",308,34.3426724137931
498,"Seed-feeding bird",308,952.340517241379
499,"Seed-feeding bird",308,112.172413793103
500,"Seed-feeding bird",308,353.398706896552
501,"Seed-feeding bird",308,544.239224137931
502,"Seed-feeding bird",308,121.8125
503,"Seed-feeding bird",308,120.302801724138
504,"Seed-feeding bird",308,153.284482758621
505,"Seed-feeding bird",308,60
506,"Seed-feeding bird",308,2
507,"Seed-feeding rodent",308,10
508,"Seed-feeding rodent",308,2338.60344827586
509,"Seed-feeding rodent",308,26
510,"Seed-feeding rodent",308,984
512,"Butterfly",308,61
513,"Butterfly",308,637.568965517241
514,"Butterfly",308,458.435344827586
515,"Butterfly",308,65
516,"Butterfly",308,335.019396551724
517,"Butterfly",308,6412.18965517241
519,"Butterfly",308,401.898706896552
521,"Butterfly",308,1
522,"Butterfly",308,84.0506465517241
523,"Butterfly",308,262.336206896552
524,"Butterfly",308,120.697198275862
525,"Butterfly",308,425.931034482759
526,"Butterfly",308,19
527,"Insect seed-feeder parasitoid",308,1105
528,"Insect seed-feeder parasitoid",308,1105
529,"Insect seed-feeder parasitoid",308,552
530,"Insect seed-feeder parasitoid",308,2057
531,"Insect seed-feeder parasitoid",308,3314
532,"Insect seed-feeder parasitoid",308,552
534,"Insect seed-feeder parasitoid",308,357689.049568966
535,"Insect seed-feeder parasitoid",308,1105
538,"Insect seed-feeder parasitoid",308,1105
539,"Insect seed-feeder parasitoid",308,1657
540,"Insect seed-feeder parasitoid",308,43185.4568965517
541,"Insect seed-feeder parasitoid",308,2209
542,"Insect seed-feeder parasitoid",308,82175
543,"Insect seed-feeder parasitoid",308,16435
544,"Rodent ectoparasite",308,241
545,"Rodent ectoparasite",308,161
546,"Rodent ectoparasite",308,34
547,"Rodent ectoparasite",308,33
548,"Rodent ectoparasite",308,41
549,"Rodent ectoparasite",308,3
550,"Rodent ectoparasite",308,13
551,"Rodent ectoparasite",308,6
1,"Plant",309,56
2,"Plant",309,270
3,"Plant",309,72
4,"Plant",309,128.870689655172
5,"Plant",309,926.939655172414
6,"Plant",309,8
7,"Plant",309,4831.37284482759
8,"Plant",309,31.9784482758621
9,"Plant",309,10
10,"Plant",309,52
11,"Plant",309,3399.20043103448
12,"Plant",309,494.0625
13,"Plant",309,292.73275862069
14,"Plant",309,14421.4978448276
15,"Plant",309,30
16,"Plant",309,253.146551724138
17,"Plant",309,285.620689655172
18,"Plant",309,10
19,"Plant",309,1257.63793103448
20,"Plant",309,556.086206896552
21,"Plant",309,72
22,"Plant",309,66
23,"Plant",309,33.0818965517241
24,"Plant",309,38.4245689655172
25,"Plant",309,1158
26,"Plant",309,49136.0797413793
27,"Plant",309,60
28,"Plant",309,25976.1551724138
30,"Plant",309,150.424568965517
31,"Plant",309,200
32,"Plant",309,425.9375
33,"Plant",309,1643.43103448276
34,"Plant",309,15
35,"Plant",309,13
36,"Plant",309,183.060344827586
37,"Plant",309,6
38,"Plant",309,2412.41379310345
39,"Plant",309,21.864224137931
40,"Plant",309,60
41,"Plant",309,117.793103448276
44,"Plant",309,13040.7219827586
45,"Plant",309,104.566810344828
46,"Plant",309,66.6487068965517
47,"Plant",309,178.637931034483
48,"Plant",309,126.98275862069
49,"Plant",309,637
50,"Plant",309,64
51,"Plant",309,228.224137931035
52,"Plant",309,20
53,"Plant",309,168
54,"Plant",309,3040
55,"Plant",309,2
56,"Plant",309,20.3362068965517
57,"Plant",309,550.844827586207
58,"Plant",309,30
59,"Plant",309,135.025862068966
60,"Plant",309,35
61,"Plant",309,12534.0517241379
62,"Plant",309,88.9633620689655
63,"Plant",309,39
64,"Plant",309,1754.8275862069
65,"Plant",309,12
66,"Plant",309,10.1681034482759
67,"Plant",309,452.870689655172
70,"Plant",309,150
71,"Plant",309,96
72,"Plant",309,444.859913793103
73,"Plant",309,92
74,"Plant",309,17
75,"Plant",309,48
76,"Plant",309,126.417025862069
77,"Plant",309,1709.10129310345
78,"Plant",309,1973.31034482759
79,"Plant",309,2
80,"Plant",309,954.655172413793
81,"Plant",309,7.6260775862069
82,"Plant",309,90.5625
83,"Plant",309,3
84,"Plant",309,30
85,"Plant",309,371
86,"Plant",309,137.239224137931
87,"Plant",309,2
88,"Plant",309,10
89,"Plant",309,9
90,"Plant",309,48
91,"Plant",309,191.01724137931
92,"Plant",309,3
93,"Plant",309,10
94,"Crop",309,23.9838362068965
95,"Crop",309,815.862068965517
96,"Crop",309,31.9784482758621
97,"Crop",309,80.3793103448276
98,"Crop",309,92.9655172413793
99,"Crop",309,460.379310344828
101,"Flower-visiting",309,526
102,"Flower-visiting",309,25
103,"Flower-visiting",309,174
104,"Flower-visiting",309,312
105,"Flower-visiting",309,1036.96336206897
107,"Flower-visiting",309,20
109,"Flower-visiting",309,302
110,"Flower-visiting",309,25
111,"Flower-visiting",309,20
112,"Flower-visiting",309,27056.0172413793
114,"Flower-visiting",309,1294
117,"Flower-visiting",309,10
118,"Flower-visiting",309,37
120,"Flower-visiting",309,20
121,"Flower-visiting",309,20
122,"Flower-visiting",309,628
123,"Flower-visiting",309,10689.8017241379
124,"Flower-visiting",309,3620
125,"Flower-visiting",309,25
126,"Flower-visiting",309,5510.68965517241
128,"Flower-visiting",309,1087.63362068966
129,"Flower-visiting",309,1032
131,"Flower-visiting",309,2174.55172413793
132,"Flower-visiting",309,3824.24030172414
133,"Flower-visiting",309,20
134,"Flower-visiting",309,30
135,"Flower-visiting",309,3
136,"Flower-visiting",309,10
138,"Flower-visiting",309,6558.99245689655
140,"Flower-visiting",309,1889.22413793103
141,"Flower-visiting",309,1065.96336206897
142,"Flower-visiting",309,854.612068965517
143,"Flower-visiting",309,995.043103448276
144,"Flower-visiting",309,891.846982758621
146,"Flower-visiting",309,25
147,"Flower-visiting",309,25
149,"Flower-visiting",309,25
150,"Flower-visiting",309,302
151,"Flower-visiting",309,99
152,"Flower-visiting",309,10
153,"Flower-visiting",309,50
155,"Flower-visiting",309,25
156,"Flower-visiting",309,4
158,"Flower-visiting",309,1665.14655172414
160,"Flower-visiting",309,25
161,"Flower-visiting",309,20
163,"Flower-visiting",309,9
164,"Flower-visiting",309,23482.0474137931
165,"Flower-visiting",309,302
166,"Flower-visiting",309,741.95474137931
167,"Flower-visiting",309,9
168,"Flower-visiting",309,199
169,"Flower-visiting",309,112
170,"Flower-visiting",309,995.043103448276
171,"Flower-visiting",309,263
172,"Flower-visiting",309,3
173,"Flower-visiting",309,2350.97629310345
174,"Flower-visiting",309,20
175,"Flower-visiting",309,25
177,"Flower-visiting",309,20
179,"Flower-visiting",309,35022.7844827586
180,"Flower-visiting",309,59
181,"Flower-visiting",309,927.375
182,"Flower-visiting",309,20
183,"Flower-visiting",309,1093.62284482759
184,"Flower-visiting",309,79
185,"Flower-visiting",309,28
186,"Flower-visiting",309,2378.65086206897
187,"Flower-visiting",309,94
188,"Flower-visiting",309,311
189,"Flower-visiting",309,312
190,"Flower-visiting",309,2175.59159482759
191,"Flower-visiting",309,25
192,"Flower-visiting",309,10
193,"Flower-visiting",309,999.51724137931
194,"Flower-visiting",309,25
196,"Flower-visiting",309,4894.40732758621
197,"Flower-visiting",309,476
198,"Flower-visiting",309,677.737068965517
199,"Flower-visiting",309,60
200,"Flower-visiting",309,740
201,"Flower-visiting",309,39
202,"Flower-visiting",309,1046.38146551724
203,"Flower-visiting",309,923.405172413793
204,"Flower-visiting",309,149
205,"Flower-visiting",309,75
206,"Flower-visiting",309,3
207,"Flower-visiting",309,25
208,"Flower-visiting",309,740
209,"Flower-visiting",309,1937.6724137931
211,"Flower-visiting",309,302
213,"Flower-visiting",309,238
214,"Flower-visiting",309,184
215,"Flower-visiting",309,37
217,"Flower-visiting",309,5177
218,"Flower-visiting",309,10
219,"Flower-visiting",309,25
220,"Flower-visiting",309,7
222,"Flower-visiting",309,1325.14655172414
223,"Flower-visiting",309,659.094827586207
224,"Flower-visiting",309,238
225,"Flower-visiting",309,53
226,"Flower-visiting",309,3
227,"Flower-visiting",309,23
228,"Flower-visiting",309,660.961206896552
231,"Flower-visiting",309,1205
232,"Flower-visiting",309,4945.81034482759
233,"Flower-visiting",309,89
234,"Flower-visiting",309,10
235,"Flower-visiting",309,42
237,"Flower-visiting",309,6196.04310344828
238,"Flower-visiting",309,7
239,"Flower-visiting",309,10
241,"Flower-visiting",309,10
242,"Flower-visiting",309,25
243,"Flower-visiting",309,75
244,"Flower-visiting",309,5584.49137931035
245,"Flower-visiting",309,28
246,"Flower-visiting",309,9
247,"Flower-visiting",309,1221.41379310345
248,"Flower-visiting",309,2607.1724137931
249,"Flower-visiting",309,2960.99137931034
250,"Flower-visiting",309,949.875
252,"Flower-visiting",309,1024
253,"Flower-visiting",309,25
254,"Flower-visiting",309,59
255,"Flower-visiting",309,3225.89331896552
256,"Flower-visiting",309,7
258,"Flower-visiting",309,395
259,"Flower-visiting",309,19903.9956896552
260,"Flower-visiting",309,10
261,"Flower-visiting",309,174
264,"Flower-visiting",309,2219.94827586207
265,"Flower-visiting",309,312
266,"Flower-visiting",309,995.043103448276
267,"Flower-visiting",309,416
268,"Flower-visiting",309,50
269,"Flower-visiting",309,50
270,"Flower-visiting",309,238
271,"Flower-visiting",309,10
273,"Flower-visiting",309,25
274,"Flower-visiting",309,10
275,"Flower-visiting",309,20
276,"Flower-visiting",309,3182.41379310345
277,"Flower-visiting",309,327
278,"Flower-visiting",309,1086.45689655172
279,"Flower-visiting",309,909.262931034483
281,"Flower-visiting",309,10
282,"Flower-visiting",309,1111.41379310345
283,"Flower-visiting",309,1116
285,"Flower-visiting",309,1500.25
286,"Flower-visiting",309,689.922413793103
290,"Flower-visiting",309,10
291,"Flower-visiting",309,263
293,"Flower-visiting",309,4
294,"Flower-visiting",309,228
295,"Flower-visiting",309,2384.86206896552
297,"Flower-visiting",309,3698
298,"Flower-visiting",309,740
299,"Flower-visiting",309,238
300,"Flower-visiting",309,302
301,"Flower-visiting",309,828.911637931034
302,"Flower-visiting",309,1073.25
303,"Flower-visiting",309,15581.9137931034
304,"Flower-visiting",309,832.801724137931
305,"Flower-visiting",309,2434
306,"Flower-visiting",309,476
308,"Flower-visiting",309,1678.63793103448
310,"Flower-visiting",309,25
311,"Flower-visiting",309,3
313,"Flower-visiting",309,1865
315,"Flower-visiting",309,302
316,"Flower-visiting",309,3
317,"Flower-visiting",309,6559.81681034483
318,"Flower-visiting",309,11194.6034482759
320,"Flower-visiting",309,1205
321,"Flower-visiting",309,20
322,"Flower-visiting",309,1380.66163793103
324,"Flower-visiting",309,10
325,"Flower-visiting",309,7
326,"Flower-visiting",309,1061.96336206897
327,"Flower-visiting",309,238
329,"Flower-visiting",309,20
330,"Flower-visiting",309,75
331,"Flower-visiting",309,3
332,"Flower-visiting",309,25
333,"Flower-visiting",309,7
337,"Aphid",309,584909
338,"Aphid",309,4972
339,"Aphid",309,726
340,"Aphid",309,985
341,"Aphid",309,38572841.2133621
342,"Aphid",309,5252
343,"Aphid",309,503158821.547414
344,"Aphid",309,201058.211206897
345,"Aphid",309,682012
346,"Aphid",309,6629
347,"Aphid",309,145
348,"Aphid",309,3262473.98060345
349,"Aphid",309,5443534.40840517
350,"Aphid",309,104462
351,"Aphid",309,1351035.57543103
352,"Aphid",309,186650
354,"Aphid",309,386953.55387931
355,"Aphid",309,194926
356,"Aphid",309,11866
357,"Aphid",309,29099654.8318966
358,"Aphid",309,151199787.034483
359,"Aphid",309,34464
360,"Aphid",309,120988
361,"Aphid",309,2654127.65625
362,"Aphid",309,96720258
363,"Aphid",309,77914228.1293104
364,"Aphid",309,645272
365,"Primary aphid parasitoid",309,506873.827586207
367,"Primary aphid parasitoid",309,71334.849137931
368,"Primary aphid parasitoid",309,217346.948275862
369,"Primary aphid parasitoid",309,286388.724137931
370,"Primary aphid parasitoid",309,306023.620689655
371,"Primary aphid parasitoid",309,6722
372,"Primary aphid parasitoid",309,18640.9396551724
373,"Primary aphid parasitoid",309,12326
374,"Primary aphid parasitoid",309,320887.784482759
375,"Primary aphid parasitoid",309,1657
376,"Secondary aphid parasitoid",309,489777.106681035
377,"Secondary aphid parasitoid",309,948568.482758621
378,"Secondary aphid parasitoid",309,179535.931034483
379,"Secondary aphid parasitoid",309,73
380,"Secondary aphid parasitoid",309,113568.931034483
381,"Secondary aphid parasitoid",309,1141239.51831897
382,"Secondary aphid parasitoid",309,552
383,"Leaf-miner parasitoid",309,11295
384,"Leaf-miner parasitoid",309,1313
385,"Leaf-miner parasitoid",309,100612
386,"Leaf-miner parasitoid",309,100612
387,"Leaf-miner parasitoid",309,990
389,"Leaf-miner parasitoid",309,18922.3038793103
390,"Leaf-miner parasitoid",309,19172.8556034483
391,"Leaf-miner parasitoid",309,18562
392,"Leaf-miner parasitoid",309,552
394,"Leaf-miner parasitoid",309,15620.4094827586
395,"Leaf-miner parasitoid",309,552
396,"Leaf-miner parasitoid",309,17846
397,"Leaf-miner parasitoid",309,7810.20474137931
399,"Leaf-miner parasitoid",309,219
401,"Leaf-miner parasitoid",309,43325.1788793103
402,"Leaf-miner parasitoid",309,6391
404,"Leaf-miner parasitoid",309,6819
405,"Leaf-miner parasitoid",309,97
407,"Leaf-miner parasitoid",309,1542
409,"Leaf-miner parasitoid",309,219
410,"Leaf-miner parasitoid",309,57785.7155172414
411,"Leaf-miner parasitoid",309,9648
412,"Leaf-miner parasitoid",309,45041.5689655172
413,"Leaf-miner parasitoid",309,552
415,"Leaf-miner parasitoid",309,334227.5
416,"Leaf-miner parasitoid",309,829
417,"Leaf-miner parasitoid",309,52032.9924568966
