"node_id","taxon","iteration","abun"
277,"Flower-visiting",334,327
278,"Flower-visiting",334,526.174568965517
279,"Flower-visiting",334,683.403017241379
280,"Flower-visiting",334,10
281,"Flower-visiting",334,10
282,"Flower-visiting",334,526.174568965517
283,"Flower-visiting",334,1175
284,"Flower-visiting",334,1255
285,"Flower-visiting",334,972.625
286,"Flower-visiting",334,502.491379310345
287,"Flower-visiting",334,238
288,"Flower-visiting",334,3
291,"Flower-visiting",334,238
292,"Flower-visiting",334,370
293,"Flower-visiting",334,744
294,"Flower-visiting",334,238
295,"Flower-visiting",334,1743.61206896552
296,"Flower-visiting",334,129
299,"Flower-visiting",334,238
300,"Flower-visiting",334,302
301,"Flower-visiting",334,432.397629310345
302,"Flower-visiting",334,2006.375
303,"Flower-visiting",334,14818.2650862069
304,"Flower-visiting",334,2961.96551724138
305,"Flower-visiting",334,2434
306,"Flower-visiting",334,476
307,"Flower-visiting",334,39
308,"Flower-visiting",334,1128.94827586207
309,"Flower-visiting",334,50
310,"Flower-visiting",334,25
312,"Flower-visiting",334,25
313,"Flower-visiting",334,1865
314,"Flower-visiting",334,1205
315,"Flower-visiting",334,302
317,"Flower-visiting",334,5571.5463362069
318,"Flower-visiting",334,7189.1088362069
319,"Flower-visiting",334,50
320,"Flower-visiting",334,1205
321,"Flower-visiting",334,20
322,"Flower-visiting",334,1058.57543103448
323,"Flower-visiting",334,9
325,"Flower-visiting",334,7
326,"Flower-visiting",334,640.004310344828
327,"Flower-visiting",334,2457
328,"Flower-visiting",334,50
329,"Flower-visiting",334,20
330,"Flower-visiting",334,75
331,"Flower-visiting",334,3
333,"Flower-visiting",334,555
334,"Flower-visiting",334,20
336,"Flower-visiting",334,25
337,"Aphid",334,587272
339,"Aphid",334,726
340,"Aphid",334,985
341,"Aphid",334,24081682.5107759
343,"Aphid",334,430273626.788793
344,"Aphid",334,344977.237068966
345,"Aphid",334,1702523
346,"Aphid",334,6629
347,"Aphid",334,145
348,"Aphid",334,2575712.75431035
349,"Aphid",334,3595808.64224138
350,"Aphid",334,183237
351,"Aphid",334,1145484.9762931
352,"Aphid",334,201588
353,"Aphid",334,1597
354,"Aphid",334,188721.882543103
355,"Aphid",334,194926
356,"Aphid",334,11866
357,"Aphid",334,3192766.77155172
358,"Aphid",334,88592033.8793104
360,"Aphid",334,120988
361,"Aphid",334,2886771.21875
362,"Aphid",334,96720258
363,"Aphid",334,71942688.8178879
364,"Aphid",334,645272
365,"Primary aphid parasitoid",334,357812.900862069
366,"Primary aphid parasitoid",334,552
367,"Primary aphid parasitoid",334,46657.5204741379
368,"Primary aphid parasitoid",334,132280.587284483
369,"Primary aphid parasitoid",334,165389.00862069
370,"Primary aphid parasitoid",334,137971.189655172
371,"Primary aphid parasitoid",334,6722
372,"Primary aphid parasitoid",334,15169.4224137931
373,"Primary aphid parasitoid",334,12326
374,"Primary aphid parasitoid",334,224395.073275862
375,"Primary aphid parasitoid",334,1657
376,"Secondary aphid parasitoid",334,432396.992456897
377,"Secondary aphid parasitoid",334,459499.724137931
378,"Secondary aphid parasitoid",334,123080.11637931
379,"Secondary aphid parasitoid",334,73
380,"Secondary aphid parasitoid",334,77799.2801724138
381,"Secondary aphid parasitoid",334,696385.837284483
382,"Secondary aphid parasitoid",334,552
383,"Leaf-miner parasitoid",334,11295
384,"Leaf-miner parasitoid",334,218
385,"Leaf-miner parasitoid",334,100612
386,"Leaf-miner parasitoid",334,100612
387,"Leaf-miner parasitoid",334,438
389,"Leaf-miner parasitoid",334,15937.1584051724
390,"Leaf-miner parasitoid",334,16893.2543103448
391,"Leaf-miner parasitoid",334,19000
392,"Leaf-miner parasitoid",334,552
393,"Leaf-miner parasitoid",334,584
394,"Leaf-miner parasitoid",334,10763.4051724138
395,"Leaf-miner parasitoid",334,552
396,"Leaf-miner parasitoid",334,17846
397,"Leaf-miner parasitoid",334,5381.7025862069
398,"Leaf-miner parasitoid",334,3314
399,"Leaf-miner parasitoid",334,552
400,"Leaf-miner parasitoid",334,97
401,"Leaf-miner parasitoid",334,52201.2974137931
402,"Leaf-miner parasitoid",334,6391
404,"Leaf-miner parasitoid",334,8925
407,"Leaf-miner parasitoid",334,1542
408,"Leaf-miner parasitoid",334,656
409,"Leaf-miner parasitoid",334,219
410,"Leaf-miner parasitoid",334,24991.9913793103
411,"Leaf-miner parasitoid",334,90289
412,"Leaf-miner parasitoid",334,33254.3760775862
413,"Leaf-miner parasitoid",334,552
414,"Leaf-miner parasitoid",334,3314
415,"Leaf-miner parasitoid",334,243960
416,"Leaf-miner parasitoid",334,829
417,"Leaf-miner parasitoid",334,33148.5872844828
418,"Leaf-miner parasitoid",334,552
419,"Leaf-miner parasitoid",334,7158.75
420,"Leaf-miner parasitoid",334,93502
421,"Leaf-miner parasitoid",334,43925.1885775862
422,"Leaf-miner parasitoid",334,81251.9299568966
423,"Leaf-miner parasitoid",334,3831
424,"Leaf-miner parasitoid",334,2313
425,"Leaf-miner parasitoid",334,84578.6605603448
426,"Leaf-miner parasitoid",334,87411.7025862069
427,"Leaf-miner parasitoid",334,530439
429,"Leaf-miner parasitoid",334,8537.375
430,"Leaf-miner parasitoid",334,21513.411637931
431,"Leaf-miner parasitoid",334,1657
432,"Leaf-miner parasitoid",334,73
433,"Leaf-miner parasitoid",334,138453.209051724
434,"Leaf-miner parasitoid",334,219
435,"Leaf-miner parasitoid",334,114628.228448276
436,"Leaf-miner parasitoid",334,1492
437,"Leaf-miner parasitoid",334,96446.4224137931
438,"Leaf-miner parasitoid",334,419040.484913793
439,"Leaf-miner parasitoid",334,370644.226293103
440,"Leaf-miner parasitoid",334,28635
441,"Leaf-miner parasitoid",334,21397.8017241379
442,"Leaf-miner parasitoid",334,49305
443,"Leaf-miner parasitoid",334,584
444,"Leaf-miner parasitoid",334,219
445,"Leaf-miner parasitoid",334,1699848.43318965
447,"Leaf-miner parasitoid",334,106051.932112069
449,"Leaf-miner parasitoid",334,829
451,"Leaf-miner parasitoid",334,1906
452,"Leaf-miner parasitoid",334,3855
453,"Leaf-miner parasitoid",334,1542
454,"Leaf-miner parasitoid",334,1542
455,"Leaf-miner parasitoid",334,33685.9331896552
456,"Leaf-miner parasitoid",334,1875
457,"Leaf-miner parasitoid",334,150263.75
458,"Leaf-miner parasitoid",334,7085.4375
459,"Leaf-miner parasitoid",334,106551
460,"Leaf-miner parasitoid",334,829
461,"Leaf-miner parasitoid",334,27239
462,"Leaf-miner parasitoid",334,1800
463,"Leaf-miner parasitoid",334,24235.3879310345
464,"Leaf-miner parasitoid",334,13385
465,"Leaf-miner parasitoid",334,17871.8836206897
466,"Leaf-miner parasitoid",334,1657
467,"Leaf-miner parasitoid",334,92590.2370689655
468,"Leaf-miner parasitoid",334,1657
469,"Leaf-miner parasitoid",334,104423.667025862
470,"Leaf-miner parasitoid",334,842223.830818965
471,"Leaf-miner parasitoid",334,128810.752155172
472,"Leaf-miner parasitoid",334,272267
474,"Leaf-miner parasitoid",334,552
475,"Leaf-miner parasitoid",334,219
476,"Seed-feeding insect",334,1324
477,"Seed-feeding insect",334,2210
478,"Seed-feeding insect",334,131480
479,"Seed-feeding insect",334,552
480,"Seed-feeding insect",334,552
481,"Seed-feeding insect",334,6075
482,"Seed-feeding insect",334,228036.784482759
483,"Seed-feeding insect",334,466325.931034483
484,"Seed-feeding insect",334,1496420
485,"Seed-feeding insect",334,8218
486,"Seed-feeding insect",334,1589088.82758621
487,"Seed-feeding insect",334,1104
488,"Seed-feeding insect",334,552
489,"Seed-feeding insect",334,1104
490,"Seed-feeding insect",334,1104
491,"Seed-feeding insect",334,584
492,"Seed-feeding insect",334,84233
493,"Seed-feeding insect",334,10711
495,"Seed-feeding bird",334,50.8706896551724
496,"Seed-feeding bird",334,297.246767241379
497,"Seed-feeding bird",334,35
498,"Seed-feeding bird",334,997.599137931034
499,"Seed-feeding bird",334,104.655172413793
500,"Seed-feeding bird",334,291.345905172414
501,"Seed-feeding bird",334,431.32974137931
502,"Seed-feeding bird",334,107.184267241379
503,"Seed-feeding bird",334,135.720905172414
504,"Seed-feeding bird",334,145.949353448276
505,"Seed-feeding bird",334,59
506,"Seed-feeding bird",334,2
507,"Seed-feeding rodent",334,66
508,"Seed-feeding rodent",334,1182.15301724138
509,"Seed-feeding rodent",334,26
510,"Seed-feeding rodent",334,974
511,"Butterfly",334,10
512,"Butterfly",334,14
513,"Butterfly",334,423.366379310345
514,"Butterfly",334,293.510775862069
515,"Butterfly",334,65
516,"Butterfly",334,265.684267241379
517,"Butterfly",334,5242.42780172414
518,"Butterfly",334,47
519,"Butterfly",334,387.589439655172
520,"Butterfly",334,38
521,"Butterfly",334,18
522,"Butterfly",334,77.614224137931
523,"Butterfly",334,179.693965517241
524,"Butterfly",334,100.792025862069
525,"Butterfly",334,509.655172413793
526,"Butterfly",334,27
527,"Insect seed-feeder parasitoid",334,1105
528,"Insect seed-feeder parasitoid",334,1105
529,"Insect seed-feeder parasitoid",334,552
531,"Insect seed-feeder parasitoid",334,3314
532,"Insect seed-feeder parasitoid",334,552
533,"Insect seed-feeder parasitoid",334,552
534,"Insect seed-feeder parasitoid",334,351069.426724138
535,"Insect seed-feeder parasitoid",334,1105
536,"Insect seed-feeder parasitoid",334,24653
537,"Insect seed-feeder parasitoid",334,1167
538,"Insect seed-feeder parasitoid",334,1105
539,"Insect seed-feeder parasitoid",334,1657
540,"Insect seed-feeder parasitoid",334,46787.4148706897
541,"Insect seed-feeder parasitoid",334,2209
542,"Insect seed-feeder parasitoid",334,92458
543,"Insect seed-feeder parasitoid",334,76075
544,"Rodent ectoparasite",334,235
545,"Rodent ectoparasite",334,158
546,"Rodent ectoparasite",334,12
547,"Rodent ectoparasite",334,6
548,"Rodent ectoparasite",334,38
551,"Rodent ectoparasite",334,6
1,"Plant",335,28
2,"Plant",335,216
3,"Plant",335,90
4,"Plant",335,90.6077586206896
5,"Plant",335,633.803879310345
6,"Plant",335,24
7,"Plant",335,7281.69719827586
8,"Plant",335,31.2155172413793
10,"Plant",335,91
11,"Plant",335,2726.45905172414
12,"Plant",335,442.842672413793
13,"Plant",335,290.634698275862
14,"Plant",335,16877.8556034483
15,"Plant",335,30
16,"Plant",335,203.995689655172
17,"Plant",335,244.655172413793
18,"Plant",335,10
19,"Plant",335,967.447198275862
20,"Plant",335,412.991379310345
22,"Plant",335,66
23,"Plant",335,36.1422413793103
24,"Plant",335,23.5344827586207
25,"Plant",335,772
26,"Plant",335,62476.9719827586
27,"Plant",335,60
28,"Plant",335,18334.7650862069
29,"Plant",335,4
30,"Plant",335,135.534482758621
31,"Plant",335,200
32,"Plant",335,272.625
33,"Plant",335,1239.75431034483
34,"Plant",335,15
35,"Plant",335,13
36,"Plant",335,147.617456896552
37,"Plant",335,6
38,"Plant",335,1828.51293103448
39,"Plant",335,21.0129310344828
40,"Plant",335,60
41,"Plant",335,77.3103448275862
42,"Plant",335,3
44,"Plant",335,13170.3469827586
45,"Plant",335,121.092672413793
46,"Plant",335,56.0129310344828
47,"Plant",335,148.911637931034
48,"Plant",335,103.370689655172
49,"Plant",335,644
50,"Plant",335,96
51,"Plant",335,240.617456896552
52,"Plant",335,40
53,"Plant",335,168
54,"Plant",335,3420
55,"Plant",335,2
56,"Plant",335,11.8275862068966
57,"Plant",335,454.094827586207
58,"Plant",335,30
59,"Plant",335,96.6594827586207
60,"Plant",335,35
61,"Plant",335,9817.17995689655
62,"Plant",335,79.5344827586207
63,"Plant",335,52
64,"Plant",335,1532.51724137931
65,"Plant",335,12
66,"Plant",335,5.91379310344828
67,"Plant",335,322.310344827586
68,"Plant",335,279
69,"Plant",335,2
71,"Plant",335,128
72,"Plant",335,358.710129310345
73,"Plant",335,138
74,"Plant",335,85
75,"Plant",335,40
76,"Plant",335,97.8717672413793
77,"Plant",335,1600.57112068966
78,"Plant",335,1575.52155172414
79,"Plant",335,2
80,"Plant",335,732.254310344827
81,"Plant",335,4.43534482758621
82,"Plant",335,79.9493534482759
83,"Plant",335,3
84,"Plant",335,30
85,"Plant",335,371
86,"Plant",335,104.772629310345
87,"Plant",335,2
88,"Plant",335,10
89,"Plant",335,9
90,"Plant",335,96
91,"Plant",335,167.140086206897
92,"Plant",335,3
93,"Plant",335,10
94,"Crop",335,14.4116379310345
95,"Crop",335,518.060344827586
96,"Crop",335,19.2155172413793
97,"Crop",335,50.5991379310345
98,"Crop",335,58.9310344827586
99,"Crop",335,292.334051724138
101,"Flower-visiting",335,476
102,"Flower-visiting",335,25
103,"Flower-visiting",335,288
104,"Flower-visiting",335,174
105,"Flower-visiting",335,691.980603448276
106,"Flower-visiting",335,50
108,"Flower-visiting",335,50
109,"Flower-visiting",335,302
110,"Flower-visiting",335,25
112,"Flower-visiting",335,19360.4924568965
113,"Flower-visiting",335,238
114,"Flower-visiting",335,1294
115,"Flower-visiting",335,25
118,"Flower-visiting",335,37
122,"Flower-visiting",335,767
123,"Flower-visiting",335,10007.3965517241
124,"Flower-visiting",335,4572
125,"Flower-visiting",335,395
126,"Flower-visiting",335,6386.87931034483
127,"Flower-visiting",335,476
128,"Flower-visiting",335,529.502155172414
129,"Flower-visiting",335,1028
130,"Flower-visiting",335,50
131,"Flower-visiting",335,1219.27586206897
132,"Flower-visiting",335,1767.68211206897
133,"Flower-visiting",335,20
136,"Flower-visiting",335,10
138,"Flower-visiting",335,4789.10452586207
140,"Flower-visiting",335,1665.19396551724
141,"Flower-visiting",335,683.933189655172
142,"Flower-visiting",335,468.620689655172
143,"Flower-visiting",335,653.663793103448
144,"Flower-visiting",335,697.756465517241
145,"Flower-visiting",335,25
146,"Flower-visiting",335,25
147,"Flower-visiting",335,25
148,"Flower-visiting",335,25
149,"Flower-visiting",335,25
150,"Flower-visiting",335,676
151,"Flower-visiting",335,365
152,"Flower-visiting",335,9
153,"Flower-visiting",335,50
154,"Flower-visiting",335,740
155,"Flower-visiting",335,25
156,"Flower-visiting",335,4
157,"Flower-visiting",335,50
158,"Flower-visiting",335,1349.97413793103
159,"Flower-visiting",335,20
160,"Flower-visiting",335,25
161,"Flower-visiting",335,20
162,"Flower-visiting",335,20
163,"Flower-visiting",335,9
164,"Flower-visiting",335,16795.0711206897
165,"Flower-visiting",335,302
166,"Flower-visiting",335,457.021551724138
167,"Flower-visiting",335,9
168,"Flower-visiting",335,199
169,"Flower-visiting",335,109
170,"Flower-visiting",335,666.077586206897
171,"Flower-visiting",335,818
173,"Flower-visiting",335,1927.41056034483
175,"Flower-visiting",335,25
178,"Flower-visiting",335,7
179,"Flower-visiting",335,20347.2672413793
181,"Flower-visiting",335,585
183,"Flower-visiting",335,808.933189655172
184,"Flower-visiting",335,79
186,"Flower-visiting",335,1549.28232758621
187,"Flower-visiting",335,117
188,"Flower-visiting",335,302
189,"Flower-visiting",335,302
190,"Flower-visiting",335,1295.63254310345
191,"Flower-visiting",335,25
193,"Flower-visiting",335,784.036637931034
194,"Flower-visiting",335,25
195,"Flower-visiting",335,759
196,"Flower-visiting",335,3195.32219827586
197,"Flower-visiting",335,476
198,"Flower-visiting",335,806.933189655172
199,"Flower-visiting",335,60
200,"Flower-visiting",335,740
201,"Flower-visiting",335,370
202,"Flower-visiting",335,698.980603448276
203,"Flower-visiting",335,502.465517241379
204,"Flower-visiting",335,149
205,"Flower-visiting",335,75
207,"Flower-visiting",335,25
208,"Flower-visiting",335,740
209,"Flower-visiting",335,1614.04310344828
210,"Flower-visiting",335,379
211,"Flower-visiting",335,302
212,"Flower-visiting",335,139
213,"Flower-visiting",335,238
214,"Flower-visiting",335,174
215,"Flower-visiting",335,37
216,"Flower-visiting",335,10
217,"Flower-visiting",335,5177
219,"Flower-visiting",335,25
221,"Flower-visiting",335,10
222,"Flower-visiting",335,942.258620689655
223,"Flower-visiting",335,640.862068965517
224,"Flower-visiting",335,608
225,"Flower-visiting",335,50
228,"Flower-visiting",335,692.933189655172
230,"Flower-visiting",335,9
231,"Flower-visiting",335,1205
232,"Flower-visiting",335,3185.75754310345
233,"Flower-visiting",335,89
235,"Flower-visiting",335,35
236,"Flower-visiting",335,238
237,"Flower-visiting",335,5416.90517241379
240,"Flower-visiting",335,416
242,"Flower-visiting",335,25
243,"Flower-visiting",335,75
244,"Flower-visiting",335,3187.84267241379
245,"Flower-visiting",335,25
246,"Flower-visiting",335,9
247,"Flower-visiting",335,875.72198275862
248,"Flower-visiting",335,2285.62068965517
249,"Flower-visiting",335,2509.91918103448
250,"Flower-visiting",335,437.625
252,"Flower-visiting",335,1242.375
253,"Flower-visiting",335,25
254,"Flower-visiting",335,59
255,"Flower-visiting",335,1773.67995689655
258,"Flower-visiting",335,543
259,"Flower-visiting",335,23004.9816810345
261,"Flower-visiting",335,174
264,"Flower-visiting",335,1010.27586206897
265,"Flower-visiting",335,302
266,"Flower-visiting",335,634.26724137931
267,"Flower-visiting",335,416
268,"Flower-visiting",335,50
269,"Flower-visiting",335,50
270,"Flower-visiting",335,238
273,"Flower-visiting",335,25
275,"Flower-visiting",335,20
276,"Flower-visiting",335,2130.96767241379
277,"Flower-visiting",335,302
278,"Flower-visiting",335,529.502155172414
279,"Flower-visiting",335,740.855603448276
281,"Flower-visiting",335,10
282,"Flower-visiting",335,495.394396551724
283,"Flower-visiting",335,1168
284,"Flower-visiting",335,1255
285,"Flower-visiting",335,954.25
286,"Flower-visiting",335,486.862068965517
287,"Flower-visiting",335,238
291,"Flower-visiting",335,263
292,"Flower-visiting",335,370
294,"Flower-visiting",335,238
295,"Flower-visiting",335,1743.61206896552
296,"Flower-visiting",335,50
297,"Flower-visiting",335,3698
298,"Flower-visiting",335,740
299,"Flower-visiting",335,238
300,"Flower-visiting",335,302
301,"Flower-visiting",335,456.79849137931
302,"Flower-visiting",335,1986.875
303,"Flower-visiting",335,14485.5948275862
304,"Flower-visiting",335,592.836206896552
305,"Flower-visiting",335,2434
306,"Flower-visiting",335,476
307,"Flower-visiting",335,39
308,"Flower-visiting",335,1659.75215517241
309,"Flower-visiting",335,50
310,"Flower-visiting",335,25
312,"Flower-visiting",335,25
313,"Flower-visiting",335,2410
314,"Flower-visiting",335,1205
315,"Flower-visiting",335,302
317,"Flower-visiting",335,5629.97306034483
318,"Flower-visiting",335,6873.66702586207
319,"Flower-visiting",335,50
320,"Flower-visiting",335,1205
321,"Flower-visiting",335,20
322,"Flower-visiting",335,1051.57543103448
323,"Flower-visiting",335,9
325,"Flower-visiting",335,7
326,"Flower-visiting",335,713.756465517241
327,"Flower-visiting",335,2457
328,"Flower-visiting",335,50
330,"Flower-visiting",335,75
332,"Flower-visiting",335,25
335,"Flower-visiting",335,9
336,"Flower-visiting",335,25
