"species_rem","degree","iteration","habitat_from","management"
101,1,487,"GM","SI"
401,2,487,"GM","SI"
54,12,487,"GM","SI"
215,1,487,"GM","SI"
381,2,487,"GM","SI"
419,1,487,"GM","SI"
439,1,487,"GM","SI"
504,41,487,"GM","SI"
469,4,487,"GM","SI"
279,1,488,"GM","SI"
463,1,488,"GM","SI"
76,7,488,"GM","SI"
415,1,488,"GM","SI"
389,3,488,"GM","SI"
549,1,488,"GM","SI"
453,1,488,"GM","SI"
486,3,488,"GM","SI"
526,1,488,"GM","SI"
363,1,488,"GM","SI"
80,7,488,"GM","SI"
38,6,488,"GM","SI"
358,15,488,"GM","SI"
390,1,488,"GM","SI"
495,7,488,"GM","SI"
222,1,488,"GM","SI"
138,3,488,"GM","SI"
152,1,488,"GM","SI"
7,10,488,"GM","SI"
19,10,488,"GM","SI"
16,5,488,"GM","SI"
301,1,488,"GM","SI"
173,2,488,"GM","SI"
190,1,488,"GM","SI"
10,7,488,"GM","SI"
439,1,488,"GM","SI"
244,2,488,"GM","SI"
158,1,488,"GM","SI"
354,1,488,"GM","SI"
20,6,488,"GM","SI"
483,3,488,"GM","SI"
458,1,488,"GM","SI"
410,2,488,"GM","SI"
471,3,488,"GM","SI"
126,2,488,"GM","SI"
368,1,488,"GM","SI"
441,1,488,"GM","SI"
308,1,488,"GM","SI"
412,2,488,"GM","SI"
64,15,488,"GM","SI"
252,1,488,"GM","SI"
469,4,488,"GM","SI"
397,1,488,"GM","SI"
142,1,488,"GM","SI"
82,1,488,"GM","SI"
504,41,488,"GM","SI"
445,10,488,"GM","SI"
465,1,488,"GM","SI"
203,1,488,"GM","SI"
193,2,488,"GM","SI"
525,4,488,"GM","SI"
543,1,488,"GM","SI"
32,14,488,"GM","SI"
36,5,488,"GM","SI"
285,1,488,"GM","SI"
522,3,488,"GM","SI"
365,1,489,"GM","SI"
394,1,489,"GM","SI"
440,1,489,"GM","SI"
30,2,489,"GM","SI"
75,5,489,"GM","SI"
19,10,489,"GM","SI"
4,8,489,"GM","SI"
454,1,489,"GM","SI"
462,1,489,"GM","SI"
512,1,489,"GM","SI"
3,3,489,"GM","SI"
523,4,489,"GM","SI"
458,1,489,"GM","SI"
20,6,489,"GM","SI"
163,1,489,"GM","SI"
123,2,489,"GM","SI"
517,3,489,"GM","SI"
12,12,489,"GM","SI"
370,1,489,"GM","SI"
447,3,489,"GM","SI"
82,1,489,"GM","SI"
59,5,489,"GM","SI"
244,2,489,"GM","SI"
179,6,489,"GM","SI"
495,7,489,"GM","SI"
167,1,489,"GM","SI"
549,1,489,"GM","SI"
358,15,489,"GM","SI"
482,3,489,"GM","SI"
433,3,489,"GM","SI"
525,4,489,"GM","SI"
76,7,489,"GM","SI"
508,21,489,"GM","SI"
486,3,489,"GM","SI"
41,1,489,"GM","SI"
57,8,489,"GM","SI"
195,1,489,"GM","SI"
368,1,489,"GM","SI"
425,4,489,"GM","SI"
524,3,489,"GM","SI"
144,1,489,"GM","SI"
504,41,489,"GM","SI"
522,3,489,"GM","SI"
105,1,489,"GM","SI"
441,1,489,"GM","SI"
215,1,489,"GM","SI"
252,1,489,"GM","SI"
212,1,489,"GM","SI"
248,2,489,"GM","SI"
323,1,489,"GM","SI"
101,1,489,"GM","SI"
141,1,489,"GM","SI"
446,1,489,"GM","SI"
302,1,489,"GM","SI"
38,6,489,"GM","SI"
32,14,489,"GM","SI"
3,3,490,"GM","SI"
335,1,490,"GM","SI"
49,7,490,"GM","SI"
267,1,490,"GM","SI"
454,1,490,"GM","SI"
438,4,490,"GM","SI"
368,1,490,"GM","SI"
344,1,490,"GM","SI"
401,2,490,"GM","SI"
244,2,490,"GM","SI"
7,10,490,"GM","SI"
358,15,490,"GM","SI"
343,6,490,"GM","SI"
36,5,490,"GM","SI"
348,2,490,"GM","SI"
447,3,490,"GM","SI"
126,2,490,"GM","SI"
501,25,490,"GM","SI"
341,2,490,"GM","SI"
322,1,490,"GM","SI"
471,3,490,"GM","SI"
91,7,490,"GM","SI"
210,1,490,"GM","SI"
167,1,490,"GM","SI"
412,2,490,"GM","SI"
301,1,490,"GM","SI"
286,1,490,"GM","SI"
380,2,490,"GM","SI"
354,1,490,"GM","SI"
417,1,490,"GM","SI"
196,2,490,"GM","SI"
143,1,490,"GM","SI"
51,2,490,"GM","SI"
426,3,490,"GM","SI"
247,2,490,"GM","SI"
295,2,490,"GM","SI"
86,2,490,"GM","SI"
264,1,490,"GM","SI"
16,5,490,"GM","SI"
437,1,490,"GM","SI"
283,1,490,"GM","SI"
249,2,490,"GM","SI"
186,1,490,"GM","SI"
250,1,490,"GM","SI"
140,1,490,"GM","SI"
530,2,490,"GM","SI"
463,1,490,"GM","SI"
326,1,490,"GM","SI"
462,1,490,"GM","SI"
248,2,490,"GM","SI"
502,20,490,"GM","SI"
458,1,490,"GM","SI"
230,1,490,"GM","SI"
123,2,490,"GM","SI"
228,1,490,"GM","SI"
495,7,490,"GM","SI"
500,29,491,"GM","SI"
279,1,491,"GM","SI"
377,2,491,"GM","SI"
44,32,491,"GM","SI"
13,4,491,"GM","SI"
452,1,491,"GM","SI"
254,1,491,"GM","SI"
357,1,491,"GM","SI"
33,13,491,"GM","SI"
198,1,491,"GM","SI"
436,1,491,"GM","SI"
495,7,491,"GM","SI"
139,1,491,"GM","SI"
380,2,491,"GM","SI"
348,2,491,"GM","SI"
252,1,491,"GM","SI"
36,5,491,"GM","SI"
286,1,491,"GM","SI"
349,1,491,"GM","SI"
454,1,491,"GM","SI"
497,29,491,"GM","SI"
30,2,491,"GM","SI"
237,2,491,"GM","SI"
27,3,491,"GM","SI"
503,26,491,"GM","SI"
498,35,491,"GM","SI"
363,1,491,"GM","SI"
530,2,491,"GM","SI"
223,1,491,"GM","SI"
345,1,491,"GM","SI"
25,15,491,"GM","SI"
228,1,491,"GM","SI"
2,6,491,"GM","SI"
516,4,491,"GM","SI"
249,2,491,"GM","SI"
164,4,491,"GM","SI"
401,2,491,"GM","SI"
158,1,491,"GM","SI"
470,5,491,"GM","SI"
522,3,491,"GM","SI"
246,1,491,"GM","SI"
59,5,491,"GM","SI"
446,1,491,"GM","SI"
250,1,491,"GM","SI"
376,2,491,"GM","SI"
390,1,491,"GM","SI"
63,6,491,"GM","SI"
469,4,491,"GM","SI"
141,1,491,"GM","SI"
278,1,491,"GM","SI"
394,1,491,"GM","SI"
75,5,491,"GM","SI"
295,2,491,"GM","SI"
513,2,491,"GM","SI"
195,1,491,"GM","SI"
549,1,491,"GM","SI"
455,2,492,"GM","SI"
441,1,492,"GM","SI"
202,1,492,"GM","SI"
326,1,492,"GM","SI"
436,1,492,"GM","SI"
389,3,492,"GM","SI"
276,3,492,"GM","SI"
41,1,492,"GM","SI"
13,4,492,"GM","SI"
365,1,492,"GM","SI"
2,6,492,"GM","SI"
152,1,492,"GM","SI"
64,15,492,"GM","SI"
59,5,492,"GM","SI"
101,1,492,"GM","SI"
173,2,492,"GM","SI"
259,4,492,"GM","SI"
370,1,492,"GM","SI"
167,1,492,"GM","SI"
105,1,492,"GM","SI"
131,2,492,"GM","SI"
463,1,492,"GM","SI"
369,1,492,"GM","SI"
195,1,492,"GM","SI"
32,14,492,"GM","SI"
244,2,492,"GM","SI"
367,2,492,"GM","SI"
357,1,492,"GM","SI"
437,1,492,"GM","SI"
254,1,492,"GM","SI"
47,9,492,"GM","SI"
520,1,492,"GM","SI"
499,30,492,"GM","SI"
513,2,492,"GM","SI"
4,8,492,"GM","SI"
11,32,492,"GM","SI"
45,8,492,"GM","SI"
215,1,492,"GM","SI"
237,2,492,"GM","SI"
451,1,492,"GM","SI"
230,1,492,"GM","SI"
23,6,492,"GM","SI"
548,1,492,"GM","SI"
484,5,492,"GM","SI"
264,1,492,"GM","SI"
372,1,492,"GM","SI"
517,3,492,"GM","SI"
457,3,492,"GM","SI"
525,4,492,"GM","SI"
498,35,492,"GM","SI"
196,2,492,"GM","SI"
500,29,492,"GM","SI"
183,1,492,"GM","SI"
33,13,492,"GM","SI"
124,2,492,"GM","SI"
247,2,492,"GM","SI"
232,3,493,"GM","SI"
495,7,493,"GM","SI"
19,10,493,"GM","SI"
502,20,493,"GM","SI"
164,4,493,"GM","SI"
549,1,493,"GM","SI"
308,1,493,"GM","SI"
497,29,493,"GM","SI"
323,1,493,"GM","SI"
433,3,493,"GM","SI"
91,7,493,"GM","SI"
32,14,493,"GM","SI"
440,1,493,"GM","SI"
259,4,493,"GM","SI"
173,2,493,"GM","SI"
80,7,493,"GM","SI"
445,10,493,"GM","SI"
514,3,493,"GM","SI"
7,10,493,"GM","SI"
526,1,493,"GM","SI"
212,1,493,"GM","SI"
498,35,493,"GM","SI"
10,7,493,"GM","SI"
504,41,493,"GM","SI"
138,3,493,"GM","SI"
112,2,493,"GM","SI"
28,34,493,"GM","SI"
3,3,493,"GM","SI"
335,1,493,"GM","SI"
394,1,493,"GM","SI"
33,13,493,"GM","SI"
151,1,493,"GM","SI"
520,1,493,"GM","SI"
190,1,493,"GM","SI"
276,3,493,"GM","SI"
139,1,493,"GM","SI"
152,1,493,"GM","SI"
451,1,493,"GM","SI"
62,7,493,"GM","SI"
123,2,493,"GM","SI"
16,5,493,"GM","SI"
246,1,493,"GM","SI"
57,8,493,"GM","SI"
499,30,493,"GM","SI"
471,3,493,"GM","SI"
374,2,493,"GM","SI"
419,1,493,"GM","SI"
303,4,493,"GM","SI"
248,2,493,"GM","SI"
517,3,493,"GM","SI"
128,1,493,"GM","SI"
77,20,493,"GM","SI"
237,2,493,"GM","SI"
425,4,493,"GM","SI"
390,1,493,"GM","SI"
437,1,493,"GM","SI"
30,2,494,"GM","SI"
471,3,494,"GM","SI"
285,1,494,"GM","SI"
41,1,494,"GM","SI"
51,2,494,"GM","SI"
7,10,494,"GM","SI"
139,1,494,"GM","SI"
2,6,494,"GM","SI"
503,26,494,"GM","SI"
438,4,494,"GM","SI"
276,3,494,"GM","SI"
67,12,494,"GM","SI"
498,35,494,"GM","SI"
183,1,494,"GM","SI"
126,2,494,"GM","SI"
407,1,494,"GM","SI"
48,8,494,"GM","SI"
401,2,494,"GM","SI"
11,32,494,"GM","SI"
212,1,494,"GM","SI"
252,1,494,"GM","SI"
47,9,494,"GM","SI"
249,2,494,"GM","SI"
12,12,494,"GM","SI"
436,1,494,"GM","SI"
20,6,494,"GM","SI"
447,3,494,"GM","SI"
33,13,494,"GM","SI"
286,1,494,"GM","SI"
469,4,494,"GM","SI"
357,1,494,"GM","SI"
524,3,494,"GM","SI"
505,20,494,"GM","SI"
19,10,494,"GM","SI"
26,69,494,"GM","SI"
163,1,494,"GM","SI"
445,10,494,"GM","SI"
492,2,494,"GM","SI"
462,1,494,"GM","SI"
244,2,494,"GM","SI"
500,29,494,"GM","SI"
381,2,494,"GM","SI"
303,4,494,"GM","SI"
193,2,494,"GM","SI"
545,1,494,"GM","SI"
151,1,494,"GM","SI"
522,3,494,"GM","SI"
32,14,494,"GM","SI"
254,1,494,"GM","SI"
5,7,494,"GM","SI"
258,1,494,"GM","SI"
80,7,494,"GM","SI"
422,4,494,"GM","SI"
267,1,494,"GM","SI"
497,29,494,"GM","SI"
279,1,494,"GM","SI"
23,6,495,"GM","SI"
17,6,495,"GM","SI"
54,12,495,"GM","SI"
524,3,495,"GM","SI"
512,1,495,"GM","SI"
302,1,495,"GM","SI"
415,1,495,"GM","SI"
417,1,495,"GM","SI"
152,1,495,"GM","SI"
210,1,495,"GM","SI"
62,7,495,"GM","SI"
267,1,495,"GM","SI"
64,15,495,"GM","SI"
470,5,495,"GM","SI"
407,1,495,"GM","SI"
530,2,495,"GM","SI"
61,36,495,"GM","SI"
240,1,495,"GM","SI"
543,1,495,"GM","SI"
335,1,495,"GM","SI"
301,1,495,"GM","SI"
501,25,495,"GM","SI"
461,1,495,"GM","SI"
455,2,495,"GM","SI"
394,1,495,"GM","SI"
12,12,495,"GM","SI"
10,7,495,"GM","SI"
232,3,495,"GM","SI"
372,1,495,"GM","SI"
63,6,495,"GM","SI"
516,4,495,"GM","SI"
549,1,495,"GM","SI"
425,4,495,"GM","SI"
51,2,495,"GM","SI"
445,10,495,"GM","SI"
462,1,495,"GM","SI"
283,1,495,"GM","SI"
463,1,495,"GM","SI"
483,3,495,"GM","SI"
250,1,495,"GM","SI"
164,4,495,"GM","SI"
326,1,495,"GM","SI"
57,8,495,"GM","SI"
361,3,495,"GM","SI"
282,1,495,"GM","SI"
249,2,495,"GM","SI"
28,34,495,"GM","SI"
3,3,495,"GM","SI"
72,7,495,"GM","SI"
58,5,495,"GM","SI"
170,1,495,"GM","SI"
20,6,495,"GM","SI"
193,2,495,"GM","SI"
521,1,495,"GM","SI"
4,8,495,"GM","SI"
144,1,495,"GM","SI"
439,1,496,"GM","SI"
141,1,496,"GM","SI"
131,2,496,"GM","SI"
80,7,496,"GM","SI"
425,4,496,"GM","SI"
423,2,496,"GM","SI"
343,6,496,"GM","SI"
215,1,496,"GM","SI"
158,1,496,"GM","SI"
451,1,496,"GM","SI"
286,1,496,"GM","SI"
27,3,496,"GM","SI"
521,1,496,"GM","SI"
126,2,496,"GM","SI"
20,6,496,"GM","SI"
545,1,496,"GM","SI"
248,2,496,"GM","SI"
124,2,496,"GM","SI"
484,5,496,"GM","SI"
335,1,496,"GM","SI"
193,2,496,"GM","SI"
543,1,496,"GM","SI"
301,1,496,"GM","SI"
504,41,496,"GM","SI"
348,2,496,"GM","SI"
410,2,496,"GM","SI"
540,4,496,"GM","SI"
295,2,496,"GM","SI"
44,32,496,"GM","SI"
38,6,496,"GM","SI"
344,1,496,"GM","SI"
372,1,496,"GM","SI"
163,1,496,"GM","SI"
530,2,496,"GM","SI"
389,3,496,"GM","SI"
397,1,496,"GM","SI"
54,12,496,"GM","SI"
151,1,496,"GM","SI"
76,7,496,"GM","SI"
101,1,496,"GM","SI"
170,1,496,"GM","SI"
374,2,496,"GM","SI"
26,69,496,"GM","SI"
266,1,496,"GM","SI"
19,10,496,"GM","SI"
14,29,496,"GM","SI"
112,2,496,"GM","SI"
499,30,496,"GM","SI"
523,4,496,"GM","SI"
446,1,496,"GM","SI"
59,5,496,"GM","SI"
209,1,496,"GM","SI"
63,6,496,"GM","SI"
143,1,496,"GM","SI"
368,1,496,"GM","SI"
166,1,496,"GM","SI"
124,2,497,"GM","SI"
19,10,497,"GM","SI"
368,1,497,"GM","SI"
302,1,497,"GM","SI"
494,2,497,"GM","SI"
283,1,497,"GM","SI"
482,3,497,"GM","SI"
496,36,497,"GM","SI"
282,1,497,"GM","SI"
30,2,497,"GM","SI"
326,1,497,"GM","SI"
357,1,497,"GM","SI"
278,1,497,"GM","SI"
530,2,497,"GM","SI"
232,3,497,"GM","SI"
170,1,497,"GM","SI"
508,21,497,"GM","SI"
252,1,497,"GM","SI"
141,1,497,"GM","SI"
422,4,497,"GM","SI"
247,2,497,"GM","SI"
12,12,497,"GM","SI"
143,1,497,"GM","SI"
72,7,497,"GM","SI"
374,2,497,"GM","SI"
77,20,497,"GM","SI"
202,1,497,"GM","SI"
167,1,497,"GM","SI"
101,1,497,"GM","SI"
394,1,497,"GM","SI"
266,1,497,"GM","SI"
13,4,497,"GM","SI"
183,1,497,"GM","SI"
376,2,497,"GM","SI"
335,1,497,"GM","SI"
363,1,497,"GM","SI"
446,1,497,"GM","SI"
471,3,497,"GM","SI"
421,4,497,"GM","SI"
513,2,497,"GM","SI"
16,5,497,"GM","SI"
501,25,497,"GM","SI"
438,4,497,"GM","SI"
48,8,497,"GM","SI"
193,2,497,"GM","SI"
484,5,497,"GM","SI"
112,2,497,"GM","SI"
286,1,497,"GM","SI"
417,1,497,"GM","SI"
412,2,497,"GM","SI"
453,1,497,"GM","SI"
27,3,497,"GM","SI"
49,7,497,"GM","SI"
179,6,497,"GM","SI"
51,2,497,"GM","SI"
361,3,497,"GM","SI"
202,1,498,"GM","SI"
354,1,498,"GM","SI"
193,2,498,"GM","SI"
437,1,498,"GM","SI"
394,1,498,"GM","SI"
248,2,498,"GM","SI"
433,3,498,"GM","SI"
549,1,498,"GM","SI"
343,6,498,"GM","SI"
30,2,498,"GM","SI"
163,1,498,"GM","SI"
267,1,498,"GM","SI"
4,8,498,"GM","SI"
471,3,498,"GM","SI"
80,7,498,"GM","SI"
254,1,498,"GM","SI"
212,1,498,"GM","SI"
131,2,498,"GM","SI"
322,1,498,"GM","SI"
419,1,498,"GM","SI"
190,1,498,"GM","SI"
78,13,498,"GM","SI"
28,34,498,"GM","SI"
86,2,498,"GM","SI"
378,1,498,"GM","SI"
152,1,498,"GM","SI"
209,1,498,"GM","SI"
349,1,498,"GM","SI"
308,1,498,"GM","SI"
123,2,498,"GM","SI"
441,1,498,"GM","SI"
517,3,498,"GM","SI"
505,20,498,"GM","SI"
71,4,498,"GM","SI"
16,5,498,"GM","SI"
230,1,498,"GM","SI"
304,1,498,"GM","SI"
72,7,498,"GM","SI"
76,7,498,"GM","SI"
58,5,498,"GM","SI"
348,2,498,"GM","SI"
63,6,498,"GM","SI"
112,2,498,"GM","SI"
183,1,498,"GM","SI"
64,15,498,"GM","SI"
358,15,498,"GM","SI"
59,5,498,"GM","SI"
502,20,498,"GM","SI"
13,4,498,"GM","SI"
521,1,498,"GM","SI"
249,2,498,"GM","SI"
252,1,498,"GM","SI"
530,2,498,"GM","SI"
377,2,498,"GM","SI"
525,4,498,"GM","SI"
10,7,498,"GM","SI"
422,4,499,"GM","SI"
167,1,499,"GM","SI"
170,1,499,"GM","SI"
543,1,499,"GM","SI"
19,10,499,"GM","SI"
30,2,499,"GM","SI"
505,20,499,"GM","SI"
286,1,499,"GM","SI"
41,1,499,"GM","SI"
57,8,499,"GM","SI"
514,3,499,"GM","SI"
259,4,499,"GM","SI"
361,3,499,"GM","SI"
132,1,499,"GM","SI"
10,7,499,"GM","SI"
322,1,499,"GM","SI"
186,1,499,"GM","SI"
152,1,499,"GM","SI"
252,1,499,"GM","SI"
377,2,499,"GM","SI"
140,1,499,"GM","SI"
12,12,499,"GM","SI"
59,5,499,"GM","SI"
283,1,499,"GM","SI"
369,1,499,"GM","SI"
86,2,499,"GM","SI"
246,1,499,"GM","SI"
61,36,499,"GM","SI"
452,1,499,"GM","SI"
244,2,499,"GM","SI"
248,2,499,"GM","SI"
75,5,499,"GM","SI"
524,3,499,"GM","SI"
38,6,499,"GM","SI"
430,1,499,"GM","SI"
249,2,499,"GM","SI"
20,6,499,"GM","SI"
525,4,499,"GM","SI"
254,1,499,"GM","SI"
163,1,499,"GM","SI"
367,2,499,"GM","SI"
209,1,499,"GM","SI"
58,5,499,"GM","SI"
179,6,499,"GM","SI"
515,1,499,"GM","SI"
64,15,499,"GM","SI"
80,7,499,"GM","SI"
101,1,499,"GM","SI"
210,1,499,"GM","SI"
17,6,499,"GM","SI"
26,69,499,"GM","SI"
516,4,499,"GM","SI"
513,2,499,"GM","SI"
105,1,499,"GM","SI"
534,4,499,"GM","SI"
419,1,499,"GM","SI"
186,1,500,"GM","SI"
7,10,500,"GM","SI"
516,4,500,"GM","SI"
30,2,500,"GM","SI"
513,2,500,"GM","SI"
152,1,500,"GM","SI"
361,3,500,"GM","SI"
454,1,500,"GM","SI"
58,5,500,"GM","SI"
144,1,500,"GM","SI"
497,29,500,"GM","SI"
276,3,500,"GM","SI"
521,1,500,"GM","SI"
19,10,500,"GM","SI"
504,41,500,"GM","SI"
436,1,500,"GM","SI"
502,20,500,"GM","SI"
259,4,500,"GM","SI"
458,1,500,"GM","SI"
67,12,500,"GM","SI"
548,1,500,"GM","SI"
381,2,500,"GM","SI"
486,3,500,"GM","SI"
441,1,500,"GM","SI"
341,2,500,"GM","SI"
151,1,500,"GM","SI"
237,2,500,"GM","SI"
76,7,500,"GM","SI"
17,6,500,"GM","SI"
445,10,500,"GM","SI"
47,9,500,"GM","SI"
423,2,500,"GM","SI"
455,2,500,"GM","SI"
492,2,500,"GM","SI"
377,2,500,"GM","SI"
267,1,500,"GM","SI"
430,1,500,"GM","SI"
503,26,500,"GM","SI"
167,1,500,"GM","SI"
282,1,500,"GM","SI"
196,2,500,"GM","SI"
13,4,500,"GM","SI"
410,2,500,"GM","SI"
446,1,500,"GM","SI"
285,1,500,"GM","SI"
525,4,500,"GM","SI"
163,1,500,"GM","SI"
2,6,500,"GM","SI"
469,4,500,"GM","SI"
447,3,500,"GM","SI"
222,1,500,"GM","SI"
240,1,500,"GM","SI"
323,1,500,"GM","SI"
62,7,500,"GM","SI"
57,8,500,"GM","SI"
461,1,500,"GM","SI"
354,1,501,"GM","SI"
503,26,501,"GM","SI"
549,1,501,"GM","SI"
523,4,501,"GM","SI"
244,2,501,"GM","SI"
91,7,501,"GM","SI"
255,2,501,"GM","SI"
425,4,501,"GM","SI"
232,3,501,"GM","SI"
365,1,501,"GM","SI"
458,1,501,"GM","SI"
28,34,501,"GM","SI"
16,5,501,"GM","SI"
345,1,501,"GM","SI"
407,1,501,"GM","SI"
389,3,501,"GM","SI"
167,1,501,"GM","SI"
326,1,501,"GM","SI"
186,1,501,"GM","SI"
441,1,501,"GM","SI"
422,4,501,"GM","SI"
369,1,501,"GM","SI"
526,1,501,"GM","SI"
170,1,501,"GM","SI"
502,20,501,"GM","SI"
534,4,501,"GM","SI"
248,2,501,"GM","SI"
469,4,501,"GM","SI"
210,1,501,"GM","SI"
158,1,501,"GM","SI"
524,3,501,"GM","SI"
72,7,501,"GM","SI"
499,30,501,"GM","SI"
483,3,501,"GM","SI"
144,1,501,"GM","SI"
308,1,501,"GM","SI"
417,1,501,"GM","SI"
470,5,501,"GM","SI"
521,1,501,"GM","SI"
76,7,501,"GM","SI"
23,6,501,"GM","SI"
463,1,501,"GM","SI"
279,1,501,"GM","SI"
515,1,501,"GM","SI"
223,1,501,"GM","SI"
240,1,501,"GM","SI"
497,29,501,"GM","SI"
367,2,501,"GM","SI"
128,1,501,"GM","SI"
530,2,501,"GM","SI"
112,2,501,"GM","SI"
276,3,501,"GM","SI"
124,2,501,"GM","SI"
26,69,501,"GM","SI"
435,3,501,"GM","SI"
357,1,501,"GM","SI"
526,1,502,"GM","SI"
471,3,502,"GM","SI"
390,1,502,"GM","SI"
512,1,502,"GM","SI"
348,2,502,"GM","SI"
494,2,502,"GM","SI"
47,9,502,"GM","SI"
26,69,502,"GM","SI"
457,3,502,"GM","SI"
183,1,502,"GM","SI"
433,3,502,"GM","SI"
131,2,502,"GM","SI"
173,2,502,"GM","SI"
495,7,502,"GM","SI"
196,2,502,"GM","SI"
534,4,502,"GM","SI"
36,5,502,"GM","SI"
378,1,502,"GM","SI"
266,1,502,"GM","SI"
248,2,502,"GM","SI"
246,1,502,"GM","SI"
486,3,502,"GM","SI"
25,15,502,"GM","SI"
77,20,502,"GM","SI"
54,12,502,"GM","SI"
492,2,502,"GM","SI"
425,4,502,"GM","SI"
63,6,502,"GM","SI"
264,1,502,"GM","SI"
465,1,502,"GM","SI"
179,6,502,"GM","SI"
20,6,502,"GM","SI"
381,2,502,"GM","SI"
501,25,502,"GM","SI"
138,3,502,"GM","SI"
32,14,502,"GM","SI"
517,3,502,"GM","SI"
482,3,502,"GM","SI"
323,1,502,"GM","SI"
82,1,502,"GM","SI"
132,1,502,"GM","SI"
203,1,502,"GM","SI"
417,1,502,"GM","SI"
64,15,502,"GM","SI"
412,2,502,"GM","SI"
368,1,502,"GM","SI"
463,1,502,"GM","SI"
500,29,502,"GM","SI"
13,4,502,"GM","SI"
167,1,502,"GM","SI"
222,1,502,"GM","SI"
2,6,502,"GM","SI"
326,1,502,"GM","SI"
455,2,502,"GM","SI"
304,1,502,"GM","SI"
76,7,502,"GM","SI"
139,1,503,"GM","SI"
33,13,503,"GM","SI"
13,4,503,"GM","SI"
470,5,503,"GM","SI"
367,2,503,"GM","SI"
451,1,503,"GM","SI"
323,1,503,"GM","SI"
497,29,503,"GM","SI"
494,2,503,"GM","SI"
142,1,503,"GM","SI"
508,21,503,"GM","SI"
503,26,503,"GM","SI"
237,2,503,"GM","SI"
282,1,503,"GM","SI"
267,1,503,"GM","SI"
517,3,503,"GM","SI"
447,3,503,"GM","SI"
467,4,503,"GM","SI"
422,4,503,"GM","SI"
54,12,503,"GM","SI"
341,2,503,"GM","SI"
278,1,503,"GM","SI"
308,1,503,"GM","SI"
516,4,503,"GM","SI"
286,1,503,"GM","SI"
47,9,503,"GM","SI"
71,4,503,"GM","SI"
530,2,503,"GM","SI"
249,2,503,"GM","SI"
222,1,503,"GM","SI"
401,2,503,"GM","SI"
283,1,503,"GM","SI"
38,6,503,"GM","SI"
520,1,503,"GM","SI"
303,4,503,"GM","SI"
23,6,503,"GM","SI"
230,1,503,"GM","SI"
86,2,503,"GM","SI"
140,1,503,"GM","SI"
28,34,503,"GM","SI"
279,1,503,"GM","SI"
64,15,503,"GM","SI"
377,2,503,"GM","SI"
91,7,503,"GM","SI"
164,4,503,"GM","SI"
483,3,503,"GM","SI"
454,1,503,"GM","SI"
543,1,503,"GM","SI"
143,1,503,"GM","SI"
27,3,503,"GM","SI"
412,2,503,"GM","SI"
438,4,503,"GM","SI"
439,1,503,"GM","SI"
304,1,503,"GM","SI"
141,1,503,"GM","SI"
167,1,503,"GM","SI"
166,1,504,"GM","SI"
430,1,504,"GM","SI"
421,4,504,"GM","SI"
504,41,504,"GM","SI"
179,6,504,"GM","SI"
210,1,504,"GM","SI"
77,20,504,"GM","SI"
13,4,504,"GM","SI"
86,2,504,"GM","SI"
471,3,504,"GM","SI"
363,1,504,"GM","SI"
345,1,504,"GM","SI"
75,5,504,"GM","SI"
193,2,504,"GM","SI"
463,1,504,"GM","SI"
494,2,504,"GM","SI"
438,4,504,"GM","SI"
390,1,504,"GM","SI"
458,1,504,"GM","SI"
401,2,504,"GM","SI"
190,1,504,"GM","SI"
240,1,504,"GM","SI"
508,21,504,"GM","SI"
348,2,504,"GM","SI"
59,5,504,"GM","SI"
250,1,504,"GM","SI"
82,1,504,"GM","SI"
517,3,504,"GM","SI"
78,13,504,"GM","SI"
437,1,504,"GM","SI"
500,29,504,"GM","SI"
482,3,504,"GM","SI"
196,2,504,"GM","SI"
11,32,504,"GM","SI"
498,35,504,"GM","SI"
467,4,504,"GM","SI"
63,6,504,"GM","SI"
170,1,504,"GM","SI"
495,7,504,"GM","SI"
422,4,504,"GM","SI"
215,1,504,"GM","SI"
61,36,504,"GM","SI"
519,3,504,"GM","SI"
540,4,504,"GM","SI"
301,1,504,"GM","SI"
173,2,504,"GM","SI"
407,1,504,"GM","SI"
440,1,504,"GM","SI"
228,1,504,"GM","SI"
514,3,504,"GM","SI"
279,1,504,"GM","SI"
369,1,504,"GM","SI"
67,12,504,"GM","SI"
308,1,504,"GM","SI"
143,1,504,"GM","SI"
36,5,504,"GM","SI"
264,1,505,"GM","SI"
318,3,505,"GM","SI"
397,1,505,"GM","SI"
504,41,505,"GM","SI"
415,1,505,"GM","SI"
517,3,505,"GM","SI"
71,4,505,"GM","SI"
452,1,505,"GM","SI"
3,3,505,"GM","SI"
186,1,505,"GM","SI"
370,1,505,"GM","SI"
33,13,505,"GM","SI"
20,6,505,"GM","SI"
301,1,505,"GM","SI"
447,3,505,"GM","SI"
486,3,505,"GM","SI"
49,7,505,"GM","SI"
215,1,505,"GM","SI"
190,1,505,"GM","SI"
492,2,505,"GM","SI"
548,1,505,"GM","SI"
36,5,505,"GM","SI"
249,2,505,"GM","SI"
10,7,505,"GM","SI"
250,1,505,"GM","SI"
453,1,505,"GM","SI"
13,4,505,"GM","SI"
82,1,505,"GM","SI"
67,12,505,"GM","SI"
439,1,505,"GM","SI"
132,1,505,"GM","SI"
401,2,505,"GM","SI"
521,1,505,"GM","SI"
61,36,505,"GM","SI"
526,1,505,"GM","SI"
436,1,505,"GM","SI"
283,1,505,"GM","SI"
