"species_rem","degree","iteration","habitat_from","management"
222,1,4,"PP","SI"
266,1,4,"PP","SI"
380,2,4,"PP","SI"
105,1,4,"PP","SI"
140,1,4,"PP","SI"
143,1,4,"PP","SI"
465,1,4,"PP","SI"
504,42,4,"PP","SI"
410,2,4,"PP","SI"
186,1,4,"PP","SI"
518,1,4,"PP","SI"
540,5,4,"PP","SI"
463,1,4,"PP","SI"
401,2,4,"PP","SI"
394,1,4,"PP","SI"
426,2,4,"PP","SI"
244,2,4,"PP","SI"
59,6,4,"PP","SI"
381,2,4,"PP","SI"
326,1,4,"PP","SI"
196,2,4,"PP","SI"
464,1,4,"PP","SI"
198,1,4,"PP","SI"
18,4,4,"PP","SI"
373,1,4,"PP","SI"
293,1,4,"PP","SI"
223,1,4,"PP","SI"
132,1,4,"PP","SI"
16,7,4,"PP","SI"
525,6,5,"PP","SI"
19,11,5,"PP","SI"
154,1,5,"PP","SI"
224,1,5,"PP","SI"
78,11,5,"PP","SI"
20,8,5,"PP","SI"
24,5,5,"PP","SI"
362,1,5,"PP","SI"
391,1,5,"PP","SI"
195,1,5,"PP","SI"
501,23,5,"PP","SI"
47,10,5,"PP","SI"
514,3,5,"PP","SI"
81,2,5,"PP","SI"
173,1,5,"PP","SI"
374,2,5,"PP","SI"
223,1,5,"PP","SI"
425,4,5,"PP","SI"
505,20,5,"PP","SI"
5,7,5,"PP","SI"
11,33,5,"PP","SI"
308,2,5,"PP","SI"
492,2,5,"PP","SI"
502,21,5,"PP","SI"
503,23,5,"PP","SI"
171,1,5,"PP","SI"
394,1,5,"PP","SI"
141,1,5,"PP","SI"
283,1,5,"PP","SI"
244,2,5,"PP","SI"
463,1,5,"PP","SI"
31,6,5,"PP","SI"
126,2,5,"PP","SI"
344,1,5,"PP","SI"
426,2,5,"PP","SI"
201,1,5,"PP","SI"
485,1,5,"PP","SI"
285,1,5,"PP","SI"
143,1,5,"PP","SI"
138,4,5,"PP","SI"
390,1,5,"PP","SI"
12,12,5,"PP","SI"
166,1,5,"PP","SI"
465,1,5,"PP","SI"
450,1,5,"PP","SI"
26,70,5,"PP","SI"
200,1,5,"PP","SI"
499,37,5,"PP","SI"
228,1,5,"PP","SI"
23,8,5,"PP","SI"
301,1,5,"PP","SI"
317,3,5,"PP","SI"
442,1,6,"PP","SI"
201,1,6,"PP","SI"
439,1,6,"PP","SI"
282,1,6,"PP","SI"
534,5,6,"PP","SI"
543,4,6,"PP","SI"
198,1,6,"PP","SI"
503,23,6,"PP","SI"
447,4,6,"PP","SI"
317,3,6,"PP","SI"
249,2,6,"PP","SI"
48,6,6,"PP","SI"
430,1,6,"PP","SI"
181,1,6,"PP","SI"
478,5,6,"PP","SI"
209,2,6,"PP","SI"
8,6,6,"PP","SI"
28,32,6,"PP","SI"
425,4,6,"PP","SI"
31,6,6,"PP","SI"
337,2,6,"PP","SI"
38,6,6,"PP","SI"
435,3,6,"PP","SI"
465,1,6,"PP","SI"
12,12,6,"PP","SI"
59,6,6,"PP","SI"
397,1,6,"PP","SI"
67,12,6,"PP","SI"
193,1,6,"PP","SI"
170,1,6,"PP","SI"
512,2,6,"PP","SI"
524,1,6,"PP","SI"
381,2,6,"PP","SI"
7,10,6,"PP","SI"
75,6,6,"PP","SI"
248,2,6,"PP","SI"
144,1,6,"PP","SI"
276,3,6,"PP","SI"
222,1,6,"PP","SI"
373,1,6,"PP","SI"
47,10,6,"PP","SI"
391,1,6,"PP","SI"
378,1,6,"PP","SI"
258,1,6,"PP","SI"
376,2,6,"PP","SI"
24,5,6,"PP","SI"
500,27,6,"PP","SI"
285,1,6,"PP","SI"
441,2,6,"PP","SI"
78,11,6,"PP","SI"
419,1,6,"PP","SI"
283,1,6,"PP","SI"
499,37,7,"PP","SI"
496,34,7,"PP","SI"
132,1,7,"PP","SI"
441,2,7,"PP","SI"
7,10,7,"PP","SI"
173,1,7,"PP","SI"
32,11,7,"PP","SI"
279,1,7,"PP","SI"
419,1,7,"PP","SI"
30,3,7,"PP","SI"
200,1,7,"PP","SI"
75,6,7,"PP","SI"
150,1,7,"PP","SI"
497,37,7,"PP","SI"
82,1,7,"PP","SI"
14,33,7,"PP","SI"
276,3,7,"PP","SI"
485,1,7,"PP","SI"
41,2,7,"PP","SI"
542,4,7,"PP","SI"
301,1,7,"PP","SI"
59,6,7,"PP","SI"
129,1,7,"PP","SI"
248,2,7,"PP","SI"
358,15,7,"PP","SI"
8,6,7,"PP","SI"
190,1,7,"PP","SI"
435,3,7,"PP","SI"
303,4,7,"PP","SI"
492,2,7,"PP","SI"
447,4,7,"PP","SI"
4,11,7,"PP","SI"
394,1,7,"PP","SI"
417,1,7,"PP","SI"
209,2,7,"PP","SI"
202,1,7,"PP","SI"
374,2,7,"PP","SI"
293,1,7,"PP","SI"
142,1,7,"PP","SI"
247,1,7,"PP","SI"
390,1,7,"PP","SI"
16,7,7,"PP","SI"
297,2,7,"PP","SI"
80,7,7,"PP","SI"
255,1,7,"PP","SI"
28,32,7,"PP","SI"
410,2,7,"PP","SI"
415,1,7,"PP","SI"
519,2,7,"PP","SI"
450,1,7,"PP","SI"
514,3,7,"PP","SI"
140,1,7,"PP","SI"
258,1,8,"PP","SI"
244,2,8,"PP","SI"
75,6,8,"PP","SI"
484,5,8,"PP","SI"
317,3,8,"PP","SI"
462,1,8,"PP","SI"
376,2,8,"PP","SI"
470,5,8,"PP","SI"
301,1,8,"PP","SI"
456,1,8,"PP","SI"
341,2,8,"PP","SI"
201,1,8,"PP","SI"
209,2,8,"PP","SI"
512,2,8,"PP","SI"
367,2,8,"PP","SI"
81,2,8,"PP","SI"
264,1,8,"PP","SI"
200,1,8,"PP","SI"
179,8,8,"PP","SI"
283,1,8,"PP","SI"
303,4,8,"PP","SI"
126,2,8,"PP","SI"
171,1,8,"PP","SI"
222,1,8,"PP","SI"
129,1,8,"PP","SI"
59,6,8,"PP","SI"
343,6,8,"PP","SI"
363,1,8,"PP","SI"
249,2,8,"PP","SI"
361,4,8,"PP","SI"
217,1,8,"PP","SI"
57,12,8,"PP","SI"
5,7,8,"PP","SI"
292,1,8,"PP","SI"
308,2,8,"PP","SI"
158,2,8,"PP","SI"
33,13,8,"PP","SI"
250,1,8,"PP","SI"
380,2,8,"PP","SI"
195,1,8,"PP","SI"
463,1,8,"PP","SI"
66,1,8,"PP","SI"
522,1,8,"PP","SI"
540,5,8,"PP","SI"
144,1,8,"PP","SI"
519,2,8,"PP","SI"
41,2,8,"PP","SI"
478,5,8,"PP","SI"
293,1,8,"PP","SI"
64,16,8,"PP","SI"
237,2,8,"PP","SI"
534,5,8,"PP","SI"
433,2,9,"PP","SI"
519,2,9,"PP","SI"
425,4,9,"PP","SI"
348,2,9,"PP","SI"
482,5,9,"PP","SI"
266,1,9,"PP","SI"
483,3,9,"PP","SI"
51,3,9,"PP","SI"
372,1,9,"PP","SI"
250,1,9,"PP","SI"
286,1,9,"PP","SI"
368,1,9,"PP","SI"
501,23,9,"PP","SI"
467,5,9,"PP","SI"
374,2,9,"PP","SI"
124,1,9,"PP","SI"
143,1,9,"PP","SI"
12,12,9,"PP","SI"
517,4,9,"PP","SI"
540,5,9,"PP","SI"
471,2,9,"PP","SI"
252,2,9,"PP","SI"
518,1,9,"PP","SI"
285,1,9,"PP","SI"
80,7,9,"PP","SI"
259,7,9,"PP","SI"
391,1,9,"PP","SI"
14,33,9,"PP","SI"
396,1,9,"PP","SI"
173,1,9,"PP","SI"
543,4,9,"PP","SI"
11,33,9,"PP","SI"
61,40,9,"PP","SI"
438,6,9,"PP","SI"
60,6,9,"PP","SI"
462,1,9,"PP","SI"
166,1,9,"PP","SI"
202,1,9,"PP","SI"
7,10,9,"PP","SI"
66,1,9,"PP","SI"
445,12,9,"PP","SI"
222,1,9,"PP","SI"
337,2,9,"PP","SI"
401,2,9,"PP","SI"
415,1,9,"PP","SI"
81,2,9,"PP","SI"
426,2,9,"PP","SI"
463,1,9,"PP","SI"
190,1,9,"PP","SI"
478,5,9,"PP","SI"
16,7,9,"PP","SI"
123,3,9,"PP","SI"
26,70,10,"PP","SI"
32,11,10,"PP","SI"
313,1,10,"PP","SI"
138,4,10,"PP","SI"
252,2,10,"PP","SI"
411,1,10,"PP","SI"
471,2,10,"PP","SI"
508,20,10,"PP","SI"
244,2,10,"PP","SI"
57,12,10,"PP","SI"
517,4,10,"PP","SI"
417,1,10,"PP","SI"
222,1,10,"PP","SI"
12,12,10,"PP","SI"
369,1,10,"PP","SI"
198,1,10,"PP","SI"
123,3,10,"PP","SI"
24,5,10,"PP","SI"
19,11,10,"PP","SI"
237,2,10,"PP","SI"
357,1,10,"PP","SI"
183,1,10,"PP","SI"
492,2,10,"PP","SI"
512,2,10,"PP","SI"
516,3,10,"PP","SI"
525,6,10,"PP","SI"
381,2,10,"PP","SI"
303,4,10,"PP","SI"
282,1,10,"PP","SI"
193,1,10,"PP","SI"
333,1,10,"PP","SI"
543,4,10,"PP","SI"
8,6,10,"PP","SI"
293,1,10,"PP","SI"
91,10,10,"PP","SI"
478,5,10,"PP","SI"
56,7,10,"PP","SI"
363,1,10,"PP","SI"
38,6,10,"PP","SI"
465,1,10,"PP","SI"
519,2,10,"PP","SI"
49,6,10,"PP","SI"
341,2,10,"PP","SI"
504,42,10,"PP","SI"
298,1,10,"PP","SI"
196,2,10,"PP","SI"
250,1,10,"PP","SI"
114,2,10,"PP","SI"
501,23,10,"PP","SI"
422,4,10,"PP","SI"
536,1,10,"PP","SI"
190,1,10,"PP","SI"
361,4,11,"PP","SI"
198,1,11,"PP","SI"
258,1,11,"PP","SI"
337,2,11,"PP","SI"
57,12,11,"PP","SI"
404,1,11,"PP","SI"
362,1,11,"PP","SI"
143,1,11,"PP","SI"
455,3,11,"PP","SI"
44,33,11,"PP","SI"
458,1,11,"PP","SI"
5,7,11,"PP","SI"
394,1,11,"PP","SI"
48,6,11,"PP","SI"
286,1,11,"PP","SI"
518,1,11,"PP","SI"
36,5,11,"PP","SI"
365,1,11,"PP","SI"
171,1,11,"PP","SI"
345,1,11,"PP","SI"
14,33,11,"PP","SI"
317,3,11,"PP","SI"
341,2,11,"PP","SI"
38,6,11,"PP","SI"
390,1,11,"PP","SI"
344,1,11,"PP","SI"
349,1,11,"PP","SI"
478,5,11,"PP","SI"
438,6,11,"PP","SI"
437,1,11,"PP","SI"
381,2,11,"PP","SI"
61,40,11,"PP","SI"
367,2,11,"PP","SI"
439,1,11,"PP","SI"
27,3,11,"PP","SI"
543,4,11,"PP","SI"
467,5,11,"PP","SI"
181,1,11,"PP","SI"
166,1,11,"PP","SI"
164,5,11,"PP","SI"
445,12,11,"PP","SI"
380,2,11,"PP","SI"
483,3,11,"PP","SI"
13,4,11,"PP","SI"
279,1,11,"PP","SI"
64,16,11,"PP","SI"
51,3,11,"PP","SI"
247,1,11,"PP","SI"
435,3,11,"PP","SI"
250,1,11,"PP","SI"
75,6,11,"PP","SI"
196,2,11,"PP","SI"
114,2,12,"PP","SI"
370,1,12,"PP","SI"
78,11,12,"PP","SI"
499,37,12,"PP","SI"
501,23,12,"PP","SI"
522,1,12,"PP","SI"
458,1,12,"PP","SI"
47,10,12,"PP","SI"
361,4,12,"PP","SI"
12,12,12,"PP","SI"
129,1,12,"PP","SI"
419,1,12,"PP","SI"
11,33,12,"PP","SI"
497,37,12,"PP","SI"
517,4,12,"PP","SI"
237,2,12,"PP","SI"
56,7,12,"PP","SI"
48,6,12,"PP","SI"
447,4,12,"PP","SI"
193,1,12,"PP","SI"
143,1,12,"PP","SI"
59,6,12,"PP","SI"
358,15,12,"PP","SI"
223,1,12,"PP","SI"
144,1,12,"PP","SI"
455,3,12,"PP","SI"
39,1,12,"PP","SI"
327,2,12,"PP","SI"
482,5,12,"PP","SI"
484,5,12,"PP","SI"
469,6,12,"PP","SI"
514,3,12,"PP","SI"
344,1,12,"PP","SI"
441,2,12,"PP","SI"
31,6,12,"PP","SI"
367,2,12,"PP","SI"
464,1,12,"PP","SI"
86,4,12,"PP","SI"
390,1,12,"PP","SI"
439,1,12,"PP","SI"
19,11,12,"PP","SI"
247,1,12,"PP","SI"
525,6,12,"PP","SI"
442,1,12,"PP","SI"
417,1,12,"PP","SI"
362,1,12,"PP","SI"
478,5,12,"PP","SI"
67,12,12,"PP","SI"
505,20,12,"PP","SI"
76,7,12,"PP","SI"
126,2,12,"PP","SI"
326,1,12,"PP","SI"
285,1,13,"PP","SI"
396,1,13,"PP","SI"
425,4,13,"PP","SI"
60,6,13,"PP","SI"
499,37,13,"PP","SI"
16,7,13,"PP","SI"
368,1,13,"PP","SI"
390,1,13,"PP","SI"
478,5,13,"PP","SI"
190,1,13,"PP","SI"
193,1,13,"PP","SI"
344,1,13,"PP","SI"
492,2,13,"PP","SI"
114,2,13,"PP","SI"
222,1,13,"PP","SI"
39,1,13,"PP","SI"
183,1,13,"PP","SI"
244,2,13,"PP","SI"
198,1,13,"PP","SI"
358,15,13,"PP","SI"
440,1,13,"PP","SI"
81,2,13,"PP","SI"
536,1,13,"PP","SI"
470,5,13,"PP","SI"
282,1,13,"PP","SI"
524,1,13,"PP","SI"
333,1,13,"PP","SI"
8,6,13,"PP","SI"
170,1,13,"PP","SI"
394,1,13,"PP","SI"
38,6,13,"PP","SI"
430,1,13,"PP","SI"
462,1,13,"PP","SI"
426,2,13,"PP","SI"
30,3,13,"PP","SI"
484,5,13,"PP","SI"
417,1,13,"PP","SI"
125,1,13,"PP","SI"
17,6,13,"PP","SI"
48,6,13,"PP","SI"
458,1,13,"PP","SI"
2,16,13,"PP","SI"
28,32,13,"PP","SI"
482,5,13,"PP","SI"
501,23,13,"PP","SI"
343,6,13,"PP","SI"
36,5,13,"PP","SI"
77,20,13,"PP","SI"
208,1,13,"PP","SI"
297,2,13,"PP","SI"
503,23,13,"PP","SI"
166,1,13,"PP","SI"
542,4,14,"PP","SI"
11,33,14,"PP","SI"
46,6,14,"PP","SI"
372,1,14,"PP","SI"
297,2,14,"PP","SI"
28,32,14,"PP","SI"
534,5,14,"PP","SI"
298,1,14,"PP","SI"
485,1,14,"PP","SI"
158,2,14,"PP","SI"
80,7,14,"PP","SI"
503,23,14,"PP","SI"
462,1,14,"PP","SI"
318,2,14,"PP","SI"
44,33,14,"PP","SI"
5,7,14,"PP","SI"
196,2,14,"PP","SI"
228,1,14,"PP","SI"
132,1,14,"PP","SI"
114,2,14,"PP","SI"
4,11,14,"PP","SI"
425,4,14,"PP","SI"
183,1,14,"PP","SI"
18,4,14,"PP","SI"
439,1,14,"PP","SI"
301,1,14,"PP","SI"
144,1,14,"PP","SI"
186,1,14,"PP","SI"
486,5,14,"PP","SI"
430,1,14,"PP","SI"
252,2,14,"PP","SI"
505,20,14,"PP","SI"
456,1,14,"PP","SI"
126,2,14,"PP","SI"
72,9,14,"PP","SI"
433,2,14,"PP","SI"
171,1,14,"PP","SI"
82,1,14,"PP","SI"
138,4,14,"PP","SI"
250,1,14,"PP","SI"
124,1,14,"PP","SI"
361,4,14,"PP","SI"
285,1,14,"PP","SI"
317,3,14,"PP","SI"
517,4,14,"PP","SI"
193,1,14,"PP","SI"
524,1,14,"PP","SI"
450,1,14,"PP","SI"
370,1,14,"PP","SI"
435,3,14,"PP","SI"
14,33,14,"PP","SI"
224,1,14,"PP","SI"
516,3,15,"PP","SI"
201,1,15,"PP","SI"
492,2,15,"PP","SI"
357,1,15,"PP","SI"
64,16,15,"PP","SI"
19,11,15,"PP","SI"
125,1,15,"PP","SI"
170,1,15,"PP","SI"
196,2,15,"PP","SI"
49,6,15,"PP","SI"
313,1,15,"PP","SI"
17,6,15,"PP","SI"
542,4,15,"PP","SI"
377,3,15,"PP","SI"
44,33,15,"PP","SI"
171,1,15,"PP","SI"
411,1,15,"PP","SI"
518,1,15,"PP","SI"
441,2,15,"PP","SI"
343,6,15,"PP","SI"
483,3,15,"PP","SI"
450,1,15,"PP","SI"
150,1,15,"PP","SI"
437,1,15,"PP","SI"
396,1,15,"PP","SI"
485,1,15,"PP","SI"
82,1,15,"PP","SI"
349,1,15,"PP","SI"
173,1,15,"PP","SI"
276,3,15,"PP","SI"
198,1,15,"PP","SI"
525,6,15,"PP","SI"
222,1,15,"PP","SI"
91,10,15,"PP","SI"
210,1,15,"PP","SI"
14,33,15,"PP","SI"
208,1,15,"PP","SI"
255,1,15,"PP","SI"
278,1,15,"PP","SI"
28,32,15,"PP","SI"
365,1,15,"PP","SI"
248,2,15,"PP","SI"
540,5,15,"PP","SI"
249,2,15,"PP","SI"
455,3,15,"PP","SI"
78,11,15,"PP","SI"
144,1,15,"PP","SI"
462,1,15,"PP","SI"
179,8,15,"PP","SI"
374,2,15,"PP","SI"
543,4,15,"PP","SI"
140,1,15,"PP","SI"
142,1,16,"PP","SI"
158,2,16,"PP","SI"
381,2,16,"PP","SI"
389,3,16,"PP","SI"
186,1,16,"PP","SI"
81,2,16,"PP","SI"
123,3,16,"PP","SI"
244,2,16,"PP","SI"
482,5,16,"PP","SI"
60,6,16,"PP","SI"
435,3,16,"PP","SI"
24,5,16,"PP","SI"
62,8,16,"PP","SI"
313,1,16,"PP","SI"
513,2,16,"PP","SI"
279,1,16,"PP","SI"
327,2,16,"PP","SI"
19,11,16,"PP","SI"
380,2,16,"PP","SI"
361,4,16,"PP","SI"
46,6,16,"PP","SI"
49,6,16,"PP","SI"
478,5,16,"PP","SI"
410,2,16,"PP","SI"
394,1,16,"PP","SI"
27,3,16,"PP","SI"
447,4,16,"PP","SI"
278,1,16,"PP","SI"
500,27,16,"PP","SI"
38,6,16,"PP","SI"
348,2,16,"PP","SI"
193,1,16,"PP","SI"
283,1,16,"PP","SI"
276,3,16,"PP","SI"
201,1,16,"PP","SI"
404,1,16,"PP","SI"
374,2,16,"PP","SI"
26,70,16,"PP","SI"
4,11,16,"PP","SI"
72,9,16,"PP","SI"
128,1,16,"PP","SI"
39,1,16,"PP","SI"
48,6,16,"PP","SI"
124,1,16,"PP","SI"
56,7,16,"PP","SI"
501,23,16,"PP","SI"
419,1,16,"PP","SI"
391,1,16,"PP","SI"
517,4,16,"PP","SI"
502,21,16,"PP","SI"
344,1,16,"PP","SI"
247,1,16,"PP","SI"
285,1,17,"PP","SI"
196,2,17,"PP","SI"
517,4,17,"PP","SI"
469,6,17,"PP","SI"
237,2,17,"PP","SI"
367,2,17,"PP","SI"
303,4,17,"PP","SI"
543,4,17,"PP","SI"
258,1,17,"PP","SI"
232,3,17,"PP","SI"
282,1,17,"PP","SI"
485,1,17,"PP","SI"
417,1,17,"PP","SI"
292,1,17,"PP","SI"
484,5,17,"PP","SI"
463,1,17,"PP","SI"
131,1,17,"PP","SI"
195,1,17,"PP","SI"
279,1,17,"PP","SI"
45,8,17,"PP","SI"
456,1,17,"PP","SI"
440,1,17,"PP","SI"
337,2,17,"PP","SI"
430,1,17,"PP","SI"
297,2,17,"PP","SI"
252,2,17,"PP","SI"
18,4,17,"PP","SI"
419,1,17,"PP","SI"
154,1,17,"PP","SI"
404,1,17,"PP","SI"
496,34,17,"PP","SI"
31,6,17,"PP","SI"
363,1,17,"PP","SI"
450,1,17,"PP","SI"
464,1,17,"PP","SI"
426,2,17,"PP","SI"
7,10,17,"PP","SI"
249,2,17,"PP","SI"
447,4,17,"PP","SI"
301,1,17,"PP","SI"
425,4,17,"PP","SI"
498,33,17,"PP","SI"
322,1,17,"PP","SI"
82,1,17,"PP","SI"
19,11,17,"PP","SI"
357,1,17,"PP","SI"
376,2,17,"PP","SI"
396,1,17,"PP","SI"
495,13,17,"PP","SI"
4,11,17,"PP","SI"
411,1,17,"PP","SI"
445,12,17,"PP","SI"
264,1,18,"PP","SI"
337,2,18,"PP","SI"
19,11,18,"PP","SI"
57,12,18,"PP","SI"
508,20,18,"PP","SI"
66,1,18,"PP","SI"
482,5,18,"PP","SI"
483,3,18,"PP","SI"
173,1,18,"PP","SI"
28,32,18,"PP","SI"
49,6,18,"PP","SI"
536,1,18,"PP","SI"
114,2,18,"PP","SI"
36,5,18,"PP","SI"
542,4,18,"PP","SI"
13,4,18,"PP","SI"
209,2,18,"PP","SI"
45,8,18,"PP","SI"
465,1,18,"PP","SI"
514,3,18,"PP","SI"
80,7,18,"PP","SI"
450,1,18,"PP","SI"
333,1,18,"PP","SI"
471,2,18,"PP","SI"
26,70,18,"PP","SI"
297,2,18,"PP","SI"
457,4,18,"PP","SI"
435,3,18,"PP","SI"
363,1,18,"PP","SI"
47,10,18,"PP","SI"
8,6,18,"PP","SI"
293,1,18,"PP","SI"
244,2,18,"PP","SI"
208,1,18,"PP","SI"
442,1,18,"PP","SI"
56,7,18,"PP","SI"
455,3,18,"PP","SI"
345,1,18,"PP","SI"
308,2,18,"PP","SI"
179,8,18,"PP","SI"
255,1,18,"PP","SI"
368,1,18,"PP","SI"
348,2,18,"PP","SI"
492,2,18,"PP","SI"
67,12,18,"PP","SI"
16,7,18,"PP","SI"
64,16,18,"PP","SI"
258,1,18,"PP","SI"
158,2,18,"PP","SI"
438,6,18,"PP","SI"
259,7,18,"PP","SI"
543,4,18,"PP","SI"
282,1,19,"PP","SI"
27,3,19,"PP","SI"
440,1,19,"PP","SI"
125,1,19,"PP","SI"
370,1,19,"PP","SI"
51,3,19,"PP","SI"
512,2,19,"PP","SI"
458,1,19,"PP","SI"
516,3,19,"PP","SI"
435,3,19,"PP","SI"
7,10,19,"PP","SI"
76,7,19,"PP","SI"
344,1,19,"PP","SI"
8,6,19,"PP","SI"
492,2,19,"PP","SI"
278,1,19,"PP","SI"
381,2,19,"PP","SI"
523,4,19,"PP","SI"
457,4,19,"PP","SI"
228,1,19,"PP","SI"
283,1,19,"PP","SI"
244,2,19,"PP","SI"
195,1,19,"PP","SI"
372,1,19,"PP","SI"
301,1,19,"PP","SI"
57,12,19,"PP","SI"
279,1,19,"PP","SI"
317,3,19,"PP","SI"
508,20,19,"PP","SI"
170,1,19,"PP","SI"
470,5,19,"PP","SI"
345,1,19,"PP","SI"
419,1,19,"PP","SI"
81,2,19,"PP","SI"
248,2,19,"PP","SI"
519,2,19,"PP","SI"
327,2,19,"PP","SI"
179,8,19,"PP","SI"
343,6,19,"PP","SI"
505,20,19,"PP","SI"
11,33,19,"PP","SI"
362,1,19,"PP","SI"
369,1,19,"PP","SI"
49,6,19,"PP","SI"
285,1,19,"PP","SI"
308,2,19,"PP","SI"
31,6,19,"PP","SI"
13,4,19,"PP","SI"
536,1,19,"PP","SI"
201,1,19,"PP","SI"
143,1,19,"PP","SI"
183,1,19,"PP","SI"
228,1,20,"PP","SI"
60,6,20,"PP","SI"
39,1,20,"PP","SI"
62,8,20,"PP","SI"
376,2,20,"PP","SI"
322,1,20,"PP","SI"
59,6,20,"PP","SI"
8,6,20,"PP","SI"
81,2,20,"PP","SI"
534,5,20,"PP","SI"
143,1,20,"PP","SI"
302,1,20,"PP","SI"
308,2,20,"PP","SI"
44,33,20,"PP","SI"
31,6,20,"PP","SI"
370,1,20,"PP","SI"
441,2,20,"PP","SI"
264,1,20,"PP","SI"
232,3,20,"PP","SI"
390,1,20,"PP","SI"
158,2,20,"PP","SI"
478,5,20,"PP","SI"
514,3,20,"PP","SI"
292,1,20,"PP","SI"
445,12,20,"PP","SI"
125,1,20,"PP","SI"
222,1,20,"PP","SI"
224,1,20,"PP","SI"
47,10,20,"PP","SI"
498,33,20,"PP","SI"
5,7,20,"PP","SI"
435,3,20,"PP","SI"
411,1,20,"PP","SI"
49,6,20,"PP","SI"
248,2,20,"PP","SI"
492,2,20,"PP","SI"
469,6,20,"PP","SI"
505,20,20,"PP","SI"
179,8,20,"PP","SI"
516,3,20,"PP","SI"
425,4,20,"PP","SI"
114,2,20,"PP","SI"
244,2,20,"PP","SI"
144,1,20,"PP","SI"
372,1,20,"PP","SI"
512,2,20,"PP","SI"
303,4,20,"PP","SI"
66,1,20,"PP","SI"
210,1,20,"PP","SI"
518,1,20,"PP","SI"
317,3,20,"PP","SI"
283,1,20,"PP","SI"
368,1,21,"PP","SI"
170,1,21,"PP","SI"
57,12,21,"PP","SI"
470,5,21,"PP","SI"
391,1,21,"PP","SI"
76,7,21,"PP","SI"
23,8,21,"PP","SI"
492,2,21,"PP","SI"
33,13,21,"PP","SI"
279,1,21,"PP","SI"
301,1,21,"PP","SI"
51,3,21,"PP","SI"
343,6,21,"PP","SI"
469,6,21,"PP","SI"
132,1,21,"PP","SI"
258,1,21,"PP","SI"
278,1,21,"PP","SI"
485,1,21,"PP","SI"
82,1,21,"PP","SI"
401,2,21,"PP","SI"
266,1,21,"PP","SI"
440,1,21,"PP","SI"
365,1,21,"PP","SI"
105,1,21,"PP","SI"
486,5,21,"PP","SI"
523,4,21,"PP","SI"
255,1,21,"PP","SI"
61,40,21,"PP","SI"
14,33,21,"PP","SI"
456,1,21,"PP","SI"
252,2,21,"PP","SI"
203,1,21,"PP","SI"
158,2,21,"PP","SI"
411,1,21,"PP","SI"
81,2,21,"PP","SI"
140,1,21,"PP","SI"
410,2,21,"PP","SI"
26,70,21,"PP","SI"
417,1,21,"PP","SI"
60,6,21,"PP","SI"
513,2,21,"PP","SI"
503,23,21,"PP","SI"
464,1,21,"PP","SI"
500,27,21,"PP","SI"
337,2,21,"PP","SI"
131,1,21,"PP","SI"
372,1,21,"PP","SI"
123,3,21,"PP","SI"
318,2,21,"PP","SI"
126,2,21,"PP","SI"
224,1,21,"PP","SI"
44,33,21,"PP","SI"
425,4,22,"PP","SI"
81,2,22,"PP","SI"
492,2,22,"PP","SI"
514,3,22,"PP","SI"
67,12,22,"PP","SI"
17,6,22,"PP","SI"
186,1,22,"PP","SI"
343,6,22,"PP","SI"
419,1,22,"PP","SI"
183,1,22,"PP","SI"
66,1,22,"PP","SI"
376,2,22,"PP","SI"
354,2,22,"PP","SI"
124,1,22,"PP","SI"
463,1,22,"PP","SI"
45,8,22,"PP","SI"
64,16,22,"PP","SI"
377,3,22,"PP","SI"
437,1,22,"PP","SI"
217,1,22,"PP","SI"
49,6,22,"PP","SI"
524,1,22,"PP","SI"
456,1,22,"PP","SI"
190,1,22,"PP","SI"
381,2,22,"PP","SI"
247,1,22,"PP","SI"
523,4,22,"PP","SI"
317,3,22,"PP","SI"
505,20,22,"PP","SI"
8,6,22,"PP","SI"
36,5,22,"PP","SI"
390,1,22,"PP","SI"
193,1,22,"PP","SI"
59,6,22,"PP","SI"
39,1,22,"PP","SI"
150,1,22,"PP","SI"
504,42,22,"PP","SI"
11,33,22,"PP","SI"
447,4,22,"PP","SI"
20,8,22,"PP","SI"
286,1,22,"PP","SI"
123,3,22,"PP","SI"
125,1,22,"PP","SI"
57,12,22,"PP","SI"
333,1,22,"PP","SI"
370,1,22,"PP","SI"
543,4,22,"PP","SI"
31,6,22,"PP","SI"
292,1,22,"PP","SI"
129,1,22,"PP","SI"
502,21,22,"PP","SI"
498,33,22,"PP","SI"
105,1,23,"PP","SI"
358,15,23,"PP","SI"
363,1,23,"PP","SI"
39,1,23,"PP","SI"
258,1,23,"PP","SI"
164,5,23,"PP","SI"
237,2,23,"PP","SI"
208,1,23,"PP","SI"
441,2,23,"PP","SI"
505,20,23,"PP","SI"
203,1,23,"PP","SI"
19,11,23,"PP","SI"
32,11,23,"PP","SI"
333,1,23,"PP","SI"
60,6,23,"PP","SI"
173,1,23,"PP","SI"
438,6,23,"PP","SI"
125,1,23,"PP","SI"
201,1,23,"PP","SI"
66,1,23,"PP","SI"
297,2,23,"PP","SI"
373,1,23,"PP","SI"
250,1,23,"PP","SI"
154,1,23,"PP","SI"
16,7,23,"PP","SI"
417,1,23,"PP","SI"
492,2,23,"PP","SI"
344,1,23,"PP","SI"
462,1,23,"PP","SI"
497,37,23,"PP","SI"
415,1,23,"PP","SI"
48,6,23,"PP","SI"
518,1,23,"PP","SI"
