"node_id","taxon","iteration","abun"
123,"Flower-visiting",321,8702.56896551724
124,"Flower-visiting",321,4572
125,"Flower-visiting",321,395
126,"Flower-visiting",321,5056.62068965517
127,"Flower-visiting",321,476
128,"Flower-visiting",321,417.956896551724
129,"Flower-visiting",321,1002
130,"Flower-visiting",321,50
131,"Flower-visiting",321,822.586206896552
132,"Flower-visiting",321,1478.80603448276
133,"Flower-visiting",321,20
134,"Flower-visiting",321,30
135,"Flower-visiting",321,3
136,"Flower-visiting",321,10
137,"Flower-visiting",321,20
138,"Flower-visiting",321,3038.25431034483
139,"Flower-visiting",321,185
140,"Flower-visiting",321,989.224137931035
141,"Flower-visiting",321,425.077586206897
142,"Flower-visiting",321,383.275862068966
143,"Flower-visiting",321,395.689655172414
144,"Flower-visiting",321,411.181034482759
145,"Flower-visiting",321,25
146,"Flower-visiting",321,25
149,"Flower-visiting",321,25
150,"Flower-visiting",321,676
151,"Flower-visiting",321,374
152,"Flower-visiting",321,32
154,"Flower-visiting",321,740
156,"Flower-visiting",321,4
158,"Flower-visiting",321,995.275862068965
159,"Flower-visiting",321,20
160,"Flower-visiting",321,25
161,"Flower-visiting",321,20
162,"Flower-visiting",321,20
163,"Flower-visiting",321,9
164,"Flower-visiting",321,13109.275862069
165,"Flower-visiting",321,302
166,"Flower-visiting",321,374
167,"Flower-visiting",321,9
168,"Flower-visiting",321,199
169,"Flower-visiting",321,112
170,"Flower-visiting",321,395.689655172414
171,"Flower-visiting",321,793
172,"Flower-visiting",321,3
173,"Flower-visiting",321,1487.80603448276
174,"Flower-visiting",321,20
175,"Flower-visiting",321,25
176,"Flower-visiting",321,10
177,"Flower-visiting",321,20
178,"Flower-visiting",321,7
179,"Flower-visiting",321,19684.6551724138
180,"Flower-visiting",321,59
181,"Flower-visiting",321,348
182,"Flower-visiting",321,20
183,"Flower-visiting",321,607.181034482759
184,"Flower-visiting",321,79
185,"Flower-visiting",321,28
186,"Flower-visiting",321,1407.09482758621
187,"Flower-visiting",321,87
188,"Flower-visiting",321,311
189,"Flower-visiting",321,312
190,"Flower-visiting",321,1061.84913793103
191,"Flower-visiting",321,25
192,"Flower-visiting",321,10
193,"Flower-visiting",321,536.181034482759
194,"Flower-visiting",321,25
195,"Flower-visiting",321,759
196,"Flower-visiting",321,1898.21120689655
197,"Flower-visiting",321,476
198,"Flower-visiting",321,576.181034482759
199,"Flower-visiting",321,60
200,"Flower-visiting",321,740
201,"Flower-visiting",321,409
202,"Flower-visiting",321,418.077586206897
203,"Flower-visiting",321,386
204,"Flower-visiting",321,149
205,"Flower-visiting",321,75
206,"Flower-visiting",321,3
207,"Flower-visiting",321,25
208,"Flower-visiting",321,740
209,"Flower-visiting",321,1405
210,"Flower-visiting",321,379
211,"Flower-visiting",321,302
212,"Flower-visiting",321,139
213,"Flower-visiting",321,238
214,"Flower-visiting",321,10
215,"Flower-visiting",321,176
216,"Flower-visiting",321,10
217,"Flower-visiting",321,5177
218,"Flower-visiting",321,10
219,"Flower-visiting",321,45
220,"Flower-visiting",321,7
221,"Flower-visiting",321,10
222,"Flower-visiting",321,685.275862068965
223,"Flower-visiting",321,395.689655172414
224,"Flower-visiting",321,608
225,"Flower-visiting",321,53
226,"Flower-visiting",321,3
227,"Flower-visiting",321,23
228,"Flower-visiting",321,427.181034482759
229,"Flower-visiting",321,20
230,"Flower-visiting",321,9
231,"Flower-visiting",321,1205
232,"Flower-visiting",321,2070.66810344828
233,"Flower-visiting",321,89
234,"Flower-visiting",321,10
235,"Flower-visiting",321,42
236,"Flower-visiting",321,238
237,"Flower-visiting",321,5033.41379310345
238,"Flower-visiting",321,7
239,"Flower-visiting",321,10
240,"Flower-visiting",321,416
241,"Flower-visiting",321,10
242,"Flower-visiting",321,25
243,"Flower-visiting",321,101
244,"Flower-visiting",321,2175.66810344828
245,"Flower-visiting",321,3
246,"Flower-visiting",321,9
247,"Flower-visiting",321,798.956896551724
248,"Flower-visiting",321,2049
249,"Flower-visiting",321,1372.82327586207
250,"Flower-visiting",321,370.5
251,"Flower-visiting",321,20
252,"Flower-visiting",321,1110.5
254,"Flower-visiting",321,9
255,"Flower-visiting",321,1578.16810344828
256,"Flower-visiting",321,7
258,"Flower-visiting",321,567
259,"Flower-visiting",321,20803.5732758621
260,"Flower-visiting",321,10
261,"Flower-visiting",321,174
262,"Flower-visiting",321,20
263,"Flower-visiting",321,20
264,"Flower-visiting",321,820.849137931035
265,"Flower-visiting",321,312
266,"Flower-visiting",321,383.275862068966
267,"Flower-visiting",321,416
268,"Flower-visiting",321,3
270,"Flower-visiting",321,238
271,"Flower-visiting",321,10
272,"Flower-visiting",321,20
273,"Flower-visiting",321,25
274,"Flower-visiting",321,10
275,"Flower-visiting",321,20
276,"Flower-visiting",321,1832.76724137931
277,"Flower-visiting",321,327
278,"Flower-visiting",321,410.956896551724
279,"Flower-visiting",321,440.956896551724
280,"Flower-visiting",321,10
281,"Flower-visiting",321,10
282,"Flower-visiting",321,410.956896551724
283,"Flower-visiting",321,1175
284,"Flower-visiting",321,1205
285,"Flower-visiting",321,909.5
286,"Flower-visiting",321,315.137931034483
287,"Flower-visiting",321,238
288,"Flower-visiting",321,3
289,"Flower-visiting",321,10
290,"Flower-visiting",321,10
291,"Flower-visiting",321,248
292,"Flower-visiting",321,370
293,"Flower-visiting",321,744
294,"Flower-visiting",321,238
295,"Flower-visiting",321,1489.50862068966
296,"Flower-visiting",321,79
297,"Flower-visiting",321,3698
298,"Flower-visiting",321,740
299,"Flower-visiting",321,238
300,"Flower-visiting",321,302
301,"Flower-visiting",321,354.530172413793
302,"Flower-visiting",321,1902.5
303,"Flower-visiting",321,14326.1810344828
304,"Flower-visiting",321,2624.68965517241
305,"Flower-visiting",321,2434
306,"Flower-visiting",321,486
307,"Flower-visiting",321,39
308,"Flower-visiting",321,1373.18103448276
309,"Flower-visiting",321,50
311,"Flower-visiting",321,3
312,"Flower-visiting",321,25
313,"Flower-visiting",321,2420
314,"Flower-visiting",321,1205
315,"Flower-visiting",321,302
316,"Flower-visiting",321,3
317,"Flower-visiting",321,3630.09051724138
318,"Flower-visiting",321,4343.5474137931
320,"Flower-visiting",321,1205
321,"Flower-visiting",321,20
322,"Flower-visiting",321,717.181034482759
323,"Flower-visiting",321,9
324,"Flower-visiting",321,10
325,"Flower-visiting",321,7
326,"Flower-visiting",321,436.077586206897
327,"Flower-visiting",321,2457
329,"Flower-visiting",321,20
330,"Flower-visiting",321,75
331,"Flower-visiting",321,3
332,"Flower-visiting",321,25
333,"Flower-visiting",321,562
334,"Flower-visiting",321,20
335,"Flower-visiting",321,9
337,"Aphid",321,595490
338,"Aphid",321,4972
339,"Aphid",321,726
340,"Aphid",321,442817
341,"Aphid",321,13371427.887931
342,"Aphid",321,5252
343,"Aphid",321,259231450.465517
344,"Aphid",321,407612.396551724
345,"Aphid",321,1710741
346,"Aphid",321,6629
347,"Aphid",321,290
348,"Aphid",321,2118823.7887931
349,"Aphid",321,2209472.78017241
350,"Aphid",321,183237
351,"Aphid",321,728090.353448276
352,"Aphid",321,284958
353,"Aphid",321,1597
354,"Aphid",321,147088.849137931
355,"Aphid",321,194926
356,"Aphid",321,11866
357,"Aphid",321,29906652.1034483
358,"Aphid",321,80329141.5862069
359,"Aphid",321,34464
360,"Aphid",321,120988
361,"Aphid",321,2467115.25
362,"Aphid",321,96720258
363,"Aphid",321,67653114.2284483
364,"Aphid",321,645272
365,"Primary aphid parasitoid",321,276226.068965517
366,"Primary aphid parasitoid",321,552
367,"Primary aphid parasitoid",321,27941.4181034483
368,"Primary aphid parasitoid",321,74403
369,"Primary aphid parasitoid",321,108974.310344828
370,"Primary aphid parasitoid",321,114748
371,"Primary aphid parasitoid",321,6722
372,"Primary aphid parasitoid",321,10246.4137931034
373,"Primary aphid parasitoid",321,12326
374,"Primary aphid parasitoid",321,144314.612068966
375,"Primary aphid parasitoid",321,1657
376,"Secondary aphid parasitoid",321,299950.909482759
377,"Secondary aphid parasitoid",321,434411.344827586
378,"Secondary aphid parasitoid",321,85032
379,"Secondary aphid parasitoid",321,73
380,"Secondary aphid parasitoid",321,53953.8793103448
381,"Secondary aphid parasitoid",321,452175.487068966
382,"Secondary aphid parasitoid",321,552
384,"Leaf-miner parasitoid",321,1531
387,"Leaf-miner parasitoid",321,990
388,"Leaf-miner parasitoid",321,729
389,"Leaf-miner parasitoid",321,23288.0301724138
390,"Leaf-miner parasitoid",321,15127.7155172414
391,"Leaf-miner parasitoid",321,19000
392,"Leaf-miner parasitoid",321,552
393,"Leaf-miner parasitoid",321,584
394,"Leaf-miner parasitoid",321,7005.43103448276
396,"Leaf-miner parasitoid",321,32227
397,"Leaf-miner parasitoid",321,10186.7155172414
399,"Leaf-miner parasitoid",321,771
400,"Leaf-miner parasitoid",321,97
401,"Leaf-miner parasitoid",321,45933.2844827586
402,"Leaf-miner parasitoid",321,6391
403,"Leaf-miner parasitoid",321,97
404,"Leaf-miner parasitoid",321,8476
405,"Leaf-miner parasitoid",321,97
406,"Leaf-miner parasitoid",321,97
407,"Leaf-miner parasitoid",321,1542
408,"Leaf-miner parasitoid",321,656
409,"Leaf-miner parasitoid",321,219
410,"Leaf-miner parasitoid",321,22479.5689655172
411,"Leaf-miner parasitoid",321,9648
412,"Leaf-miner parasitoid",321,21662.9956896552
413,"Leaf-miner parasitoid",321,552
415,"Leaf-miner parasitoid",321,211536
416,"Leaf-miner parasitoid",321,829
417,"Leaf-miner parasitoid",321,20579.1594827586
419,"Leaf-miner parasitoid",321,4398.75
421,"Leaf-miner parasitoid",321,28665.7887931034
422,"Leaf-miner parasitoid",321,56365.0689655172
423,"Leaf-miner parasitoid",321,3831
424,"Leaf-miner parasitoid",321,2313
425,"Leaf-miner parasitoid",321,93335.2887931034
426,"Leaf-miner parasitoid",321,81428.7155172414
429,"Leaf-miner parasitoid",321,6131
430,"Leaf-miner parasitoid",321,19418.1637931034
431,"Leaf-miner parasitoid",321,1657
432,"Leaf-miner parasitoid",321,73
433,"Leaf-miner parasitoid",321,88638.1637931034
434,"Leaf-miner parasitoid",321,219
435,"Leaf-miner parasitoid",321,96459.8965517241
436,"Leaf-miner parasitoid",321,9423
437,"Leaf-miner parasitoid",321,86147.5344827586
438,"Leaf-miner parasitoid",321,357755.060344828
439,"Leaf-miner parasitoid",321,351673.801724138
440,"Leaf-miner parasitoid",321,17595
441,"Leaf-miner parasitoid",321,13993
442,"Leaf-miner parasitoid",321,49305
443,"Leaf-miner parasitoid",321,584
444,"Leaf-miner parasitoid",321,219
445,"Leaf-miner parasitoid",321,1456706.03017241
446,"Leaf-miner parasitoid",321,1687
447,"Leaf-miner parasitoid",321,90805.9870689655
448,"Leaf-miner parasitoid",321,729
450,"Leaf-miner parasitoid",321,6163
451,"Leaf-miner parasitoid",321,1906
452,"Leaf-miner parasitoid",321,2198
453,"Leaf-miner parasitoid",321,1542
454,"Leaf-miner parasitoid",321,1542
455,"Leaf-miner parasitoid",321,45638.0775862069
456,"Leaf-miner parasitoid",321,57343
457,"Leaf-miner parasitoid",321,147315
458,"Leaf-miner parasitoid",321,4140
459,"Leaf-miner parasitoid",321,292
460,"Leaf-miner parasitoid",321,829
461,"Leaf-miner parasitoid",321,2919
462,"Leaf-miner parasitoid",321,7963
463,"Leaf-miner parasitoid",321,13613.7931034483
464,"Leaf-miner parasitoid",321,21603
465,"Leaf-miner parasitoid",321,17896.8017241379
466,"Leaf-miner parasitoid",321,810
467,"Leaf-miner parasitoid",321,67334.5689655172
469,"Leaf-miner parasitoid",321,77974.8318965517
470,"Leaf-miner parasitoid",321,766576.245689655
471,"Leaf-miner parasitoid",321,59501.9956896552
473,"Leaf-miner parasitoid",321,829
475,"Leaf-miner parasitoid",321,219
476,"Seed-feeding insect",321,1324
477,"Seed-feeding insect",321,2210
478,"Seed-feeding insect",321,131480
480,"Seed-feeding insect",321,1104
481,"Seed-feeding insect",321,12150
482,"Seed-feeding insect",321,190279.456896552
483,"Seed-feeding insect",321,288358.034482759
484,"Seed-feeding insect",321,1496420
485,"Seed-feeding insect",321,8218
486,"Seed-feeding insect",321,1012604.43103448
487,"Seed-feeding insect",321,1104
488,"Seed-feeding insect",321,1104
489,"Seed-feeding insect",321,1104
490,"Seed-feeding insect",321,1104
491,"Seed-feeding insect",321,584
492,"Seed-feeding insect",321,86290
493,"Seed-feeding insect",321,6528
494,"Seed-feeding insect",321,145323
495,"Seed-feeding bird",321,48
496,"Seed-feeding bird",321,320.254310344828
497,"Seed-feeding bird",321,40
498,"Seed-feeding bird",321,1036.39224137931
499,"Seed-feeding bird",321,107
500,"Seed-feeding bird",321,289.556034482759
501,"Seed-feeding bird",321,432.887931034483
502,"Seed-feeding bird",321,88
503,"Seed-feeding bird",321,123.099137931034
504,"Seed-feeding bird",321,130.35775862069
505,"Seed-feeding bird",321,60
506,"Seed-feeding bird",321,2
507,"Seed-feeding rodent",321,66
508,"Seed-feeding rodent",321,1614.55603448276
509,"Seed-feeding rodent",321,26
510,"Seed-feeding rodent",321,1040
511,"Butterfly",321,10
512,"Butterfly",321,61
513,"Butterfly",321,596.810344827586
514,"Butterfly",321,213.181034482759
515,"Butterfly",321,65
516,"Butterfly",321,189.211206896552
517,"Butterfly",321,4802.48706896552
518,"Butterfly",321,47
519,"Butterfly",321,318.004310344828
520,"Butterfly",321,38
521,"Butterfly",321,18
522,"Butterfly",321,71
523,"Butterfly",321,117.327586206897
524,"Butterfly",321,79
525,"Butterfly",321,330
526,"Butterfly",321,27
528,"Insect seed-feeder parasitoid",321,1105
529,"Insect seed-feeder parasitoid",321,552
530,"Insect seed-feeder parasitoid",321,2057
534,"Insect seed-feeder parasitoid",321,400171.840517241
535,"Insect seed-feeder parasitoid",321,1105
536,"Insect seed-feeder parasitoid",321,24653
537,"Insect seed-feeder parasitoid",321,1167
538,"Insect seed-feeder parasitoid",321,1105
539,"Insect seed-feeder parasitoid",321,1657
540,"Insect seed-feeder parasitoid",321,42030.8405172414
541,"Insect seed-feeder parasitoid",321,2209
542,"Insect seed-feeder parasitoid",321,92458
543,"Insect seed-feeder parasitoid",321,76075
544,"Rodent ectoparasite",321,244
545,"Rodent ectoparasite",321,164
546,"Rodent ectoparasite",321,28
547,"Rodent ectoparasite",321,33
548,"Rodent ectoparasite",321,52
549,"Rodent ectoparasite",321,3
550,"Rodent ectoparasite",321,13
551,"Rodent ectoparasite",321,6
1,"Plant",322,56
2,"Plant",322,270
3,"Plant",322,36
4,"Plant",322,69.2715517241379
5,"Plant",322,777.112068965517
6,"Plant",322,24
7,"Plant",322,6332.55603448276
8,"Plant",322,24
9,"Plant",322,10
10,"Plant",322,78
11,"Plant",322,2172.16379310345
12,"Plant",322,367.112068965517
13,"Plant",322,233.133620689655
14,"Plant",322,15638.5775862069
15,"Plant",322,40
16,"Plant",322,142.896551724138
17,"Plant",322,195.724137931034
18,"Plant",322,10
19,"Plant",322,971.021551724138
20,"Plant",322,364.137931034483
22,"Plant",322,66
23,"Plant",322,21.2931034482759
24,"Plant",322,14
25,"Plant",322,1158
26,"Plant",322,62115.6637931034
27,"Plant",322,60
28,"Plant",322,22834.2715517241
29,"Plant",322,4
30,"Plant",322,126
31,"Plant",322,200
32,"Plant",322,382.75
33,"Plant",322,1332.59482758621
34,"Plant",322,15
35,"Plant",322,13
36,"Plant",322,158.073275862069
37,"Plant",322,6
38,"Plant",322,1385.43103448276
39,"Plant",322,15
40,"Plant",322,90
41,"Plant",322,62.0689655172414
44,"Plant",322,11612.6120689655
45,"Plant",322,91.1637931034483
46,"Plant",322,50
47,"Plant",322,131.681034482759
48,"Plant",322,85.551724137931
49,"Plant",322,644
50,"Plant",322,64
51,"Plant",322,251.073275862069
52,"Plant",322,40
53,"Plant",322,168
54,"Plant",322,3420
55,"Plant",322,2
56,"Plant",322,8
57,"Plant",322,438.525862068966
58,"Plant",322,40
59,"Plant",322,116.487068965517
60,"Plant",322,35
61,"Plant",322,9804.41379310345
62,"Plant",322,70
63,"Plant",322,52
64,"Plant",322,1590.20689655172
65,"Plant",322,12
66,"Plant",322,4
67,"Plant",322,323.599137931034
69,"Plant",322,2
70,"Plant",322,150
71,"Plant",322,192
72,"Plant",322,332.030172413793
73,"Plant",322,138
74,"Plant",322,85
75,"Plant",322,56
76,"Plant",322,61.551724137931
77,"Plant",322,1352.71551724138
78,"Plant",322,1748.29310344828
79,"Plant",322,2
80,"Plant",322,803.431034482759
81,"Plant",322,3
82,"Plant",322,64.3577586206897
83,"Plant",322,3
84,"Plant",322,30
85,"Plant",322,371
86,"Plant",322,80.2715517241379
87,"Plant",322,2
88,"Plant",322,10
89,"Plant",322,9
90,"Plant",322,144
91,"Plant",322,167.353448275862
93,"Plant",322,10
94,"Crop",322,9
95,"Crop",322,307.758620689655
96,"Crop",322,12
97,"Crop",322,29.8103448275862
98,"Crop",322,35.1724137931035
99,"Crop",322,173.663793103448
100,"Flower-visiting",322,20
101,"Flower-visiting",322,535
102,"Flower-visiting",322,25
103,"Flower-visiting",322,114
104,"Flower-visiting",322,312
105,"Flower-visiting",322,401.181034482759
106,"Flower-visiting",322,50
107,"Flower-visiting",322,20
109,"Flower-visiting",322,302
110,"Flower-visiting",322,25
111,"Flower-visiting",322,20
112,"Flower-visiting",322,12939.5301724138
113,"Flower-visiting",322,238
114,"Flower-visiting",322,1294
116,"Flower-visiting",322,50
117,"Flower-visiting",322,10
118,"Flower-visiting",322,37
119,"Flower-visiting",322,50
120,"Flower-visiting",322,20
121,"Flower-visiting",322,20
122,"Flower-visiting",322,777
123,"Flower-visiting",322,8702.56896551724
124,"Flower-visiting",322,4572
125,"Flower-visiting",322,395
126,"Flower-visiting",322,5139.55172413793
127,"Flower-visiting",322,476
128,"Flower-visiting",322,406.310344827586
129,"Flower-visiting",322,1052
131,"Flower-visiting",322,847.965517241379
132,"Flower-visiting",322,1436.89655172414
133,"Flower-visiting",322,20
134,"Flower-visiting",322,30
135,"Flower-visiting",322,3
136,"Flower-visiting",322,10
137,"Flower-visiting",322,20
138,"Flower-visiting",322,3038.25431034483
139,"Flower-visiting",322,185
140,"Flower-visiting",322,989.224137931035
141,"Flower-visiting",322,425.896551724138
142,"Flower-visiting",322,395.689655172414
143,"Flower-visiting",322,395.689655172414
144,"Flower-visiting",322,424.077586206897
146,"Flower-visiting",322,25
147,"Flower-visiting",322,25
148,"Flower-visiting",322,25
149,"Flower-visiting",322,25
150,"Flower-visiting",322,676
151,"Flower-visiting",322,374
152,"Flower-visiting",322,32
154,"Flower-visiting",322,740
155,"Flower-visiting",322,25
156,"Flower-visiting",322,4
157,"Flower-visiting",322,50
158,"Flower-visiting",322,1082.68965517241
159,"Flower-visiting",322,20
160,"Flower-visiting",322,25
161,"Flower-visiting",322,20
162,"Flower-visiting",322,20
163,"Flower-visiting",322,9
164,"Flower-visiting",322,13503.5431034483
165,"Flower-visiting",322,302
166,"Flower-visiting",322,411.077586206897
167,"Flower-visiting",322,9
168,"Flower-visiting",322,199
169,"Flower-visiting",322,62
170,"Flower-visiting",322,395.689655172414
171,"Flower-visiting",322,793
172,"Flower-visiting",322,3
173,"Flower-visiting",322,1470.89655172414
