"management","iteration","node_from","node_to"
"SI",225,89,124
"SI",225,10,322
"SI",225,13,340
"SI",225,80,352
"SI",225,54,345
"SI",225,87,354
"SI",225,68,343
"SI",225,352,365
"SI",225,343,369
"SI",225,343,381
"SI",225,358,366
"SI",225,363,376
"SI",225,358,382
"SI",225,27,404
"SI",225,78,462
"SI",225,54,438
"SI",225,54,445
"SI",225,54,399
"SI",225,78,470
"SI",225,83,392
"SI",225,54,436
"SI",225,54,426
"SI",225,27,431
"SI",225,54,474
"SI",225,54,395
"SI",225,21,445
"SI",225,21,425
"SI",225,54,422
"SI",225,78,479
"SI",225,78,488
"SI",225,78,493
"SI",225,78,494
"SI",225,21,481
"SI",225,49,476
"SI",225,78,480
"SI",225,477,527
"SI",225,482,527
"SI",225,483,527
"SI",225,484,527
"SI",225,486,527
"SI",225,487,527
"SI",225,489,527
"SI",225,490,527
"SI",225,479,528
"SI",225,480,528
"SI",225,488,528
"SI",225,493,528
"SI",225,494,528
"SI",225,479,529
"SI",225,480,529
"SI",225,488,529
"SI",225,493,529
"SI",225,494,529
"SI",225,493,531
"SI",225,494,531
"SI",225,479,532
"SI",225,480,532
"SI",225,488,532
"SI",225,493,532
"SI",225,494,532
"SI",225,479,533
"SI",225,480,533
"SI",225,488,533
"SI",225,493,533
"SI",225,494,533
"SI",225,493,538
"SI",225,494,538
"SI",225,481,539
"SI",225,477,540
"SI",225,484,540
"SI",225,487,540
"SI",225,489,540
"SI",225,490,540
"SI",225,477,541
"SI",225,482,541
"SI",225,483,541
"SI",225,484,541
"SI",225,486,541
"SI",225,487,541
"SI",225,489,541
"SI",225,490,541
"SI",225,80,510
"SI",225,85,244
"SI",225,85,160
"SI",225,85,242
"SI",225,85,285
"SI",225,85,175
"SI",225,54,129
"SI",225,54,309
"SI",225,54,164
"SI",225,54,151
"SI",225,54,179
"SI",225,54,111
"SI",225,54,330
"SI",225,54,103
"SI",225,54,261
"SI",225,54,308
"SI",225,54,291
"SI",225,54,303
"SI",225,54,310
"SI",225,65,179
"SI",225,21,179
"SI",225,54,194
"SI",225,54,171
"SI",225,3,248
"SI",225,54,204
"SI",225,54,273
"SI",225,54,302
"SI",225,85,261
"SI",225,85,258
"SI",225,54,198
"SI",225,25,254
"SI",225,3,179
"SI",225,85,294
"SI",225,54,104
"SI",225,54,199
"SI",225,54,305
"SI",225,54,168
"SI",225,54,283
"SI",225,54,153
"SI",225,54,101
"SI",225,32,526
"SI",225,78,513
"SI",225,85,513
"SI",225,78,516
"SI",225,78,517
"SI",225,21,514
"SI",225,78,514
"SI",225,54,517
"SI",225,78,519
"SI",225,78,520
"SI",225,78,524
"SI",225,3,525
"SI",225,78,525
"SI",225,21,515
"SI",225,65,525
"SI",225,68,496
"SI",225,68,498
"SI",225,68,504
"SI",225,68,505
"SI",225,54,281
"SI",225,73,359
"SI",225,356,381
"SI",225,352,376
"SI",225,356,378
"SI",225,350,365
"SI",225,54,448
"SI",225,54,430
"SI",225,34,508
"SI",225,34,510
"SI",225,73,507
"SI",225,73,508
"SI",225,73,509
"SI",225,73,510
"SI",225,54,134
"SI",225,54,235
"SI",225,54,152
"SI",225,54,193
"SI",225,54,221
"SI",225,54,189
"SI",225,54,244
"SI",225,54,117
"SI",225,22,303
"SI",225,73,259
"SI",225,54,138
"SI",225,73,103
"SI",225,73,104
"SI",225,73,133
"SI",225,74,104
"SI",225,15,525
"SI",225,27,496
"SI",225,27,499
"SI",225,27,504
"SI",225,34,496
"SI",225,34,497
"SI",225,34,498
"SI",225,34,499
"SI",225,34,500
"SI",225,34,501
"SI",225,34,503
"SI",225,73,496
"SI",225,73,497
"SI",225,73,498
"SI",225,73,499
"SI",225,73,504
"SI",225,74,496
"SI",225,74,497
"SI",225,74,498
"SI",225,74,499
"SI",225,74,500
"SI",225,74,501
"SI",225,74,503
"SI",225,74,505
"SI",225,79,339
"SI",225,347,376
"SI",225,358,379
"SI",225,12,509
"SI",225,12,510
"SI",225,54,150
"SI",225,54,178
"SI",225,54,325
"SI",225,54,238
"SI",225,52,496
"SI",225,52,499
"SI",225,52,500
"SI",225,52,501
"SI",225,52,503
"SI",225,52,504
"SI",225,52,505
"SI",225,3,276
"SI",225,3,318
"SI",225,3,124
"SI",225,26,212
"SI",225,26,295
"SI",225,26,457
"SI",225,26,435
"SI",225,26,433
"SI",225,26,446
"SI",225,26,471
"SI",225,484,542
"SI",225,484,543
"SI",225,26,258
"SI",225,26,131
"SI",225,26,230
"SI",225,25,303
"SI",225,25,167
"SI",225,25,151
"SI",225,25,152
"SI",225,25,283
"SI",225,26,195
"SI",225,26,210
"SI",225,26,335
"SI",225,26,193
"SI",225,26,173
"SI",225,26,240
"SI",225,26,247
"SI",225,26,215
"SI",225,26,255
"SI",225,26,139
"SI",225,48,519
"SI",225,48,524
"SI",225,508,548
"SI",225,508,549
"SI",225,25,496
"SI",225,25,497
"SI",225,25,498
"SI",225,25,499
"SI",225,25,500
"SI",225,25,501
"SI",225,25,503
"SI",225,25,505
"SI",225,58,496
"SI",225,58,497
"SI",225,58,498
"SI",225,58,499
"SI",225,58,504
"SI",225,75,496
"SI",225,75,497
"SI",225,75,498
"SI",225,75,499
"SI",225,75,504
"SI",225,28,295
"SI",225,28,186
"SI",225,28,112
"SI",225,28,467
"SI",225,77,435
"SI",225,77,438
"SI",225,28,402
"SI",225,17,259
"SI",225,14,125
"SI",225,26,276
"SI",225,361,373
"SI",225,18,445
"SI",225,18,470
"SI",225,18,404
"SI",225,18,467
"SI",225,26,450
"SI",225,14,457
"SI",225,14,469
"SI",225,14,464
"SI",225,14,478
"SI",225,478,534
"SI",225,478,540
"SI",225,478,542
"SI",225,482,542
"SI",225,486,542
"SI",225,478,543
"SI",225,482,543
"SI",225,486,543
"SI",225,19,179
"SI",225,26,308
"SI",225,26,293
"SI",225,26,201
"SI",225,26,292
"SI",225,26,138
"SI",225,26,313
"SI",225,26,333
"SI",225,26,327
"SI",225,26,297
"SI",225,26,154
"SI",225,14,283
"SI",225,14,304
"SI",225,26,304
"SI",225,26,252
"SI",225,14,158
"SI",225,26,209
"SI",225,26,114
"SI",225,14,512
"SI",225,75,517
"SI",225,14,518
"SI",226,11,105
"SI",226,77,317
"SI",226,77,202
"SI",226,78,123
"SI",226,26,183
"SI",226,20,123
"SI",226,20,126
"SI",226,26,318
"SI",226,76,276
"SI",226,26,144
"SI",226,76,322
"SI",226,20,279
"SI",226,61,278
"SI",226,61,190
"SI",226,61,318
"SI",226,61,186
"SI",226,61,282
"SI",226,61,203
"SI",226,61,317
"SI",226,26,232
"SI",226,61,232
"SI",226,61,276
"SI",226,95,295
"SI",226,95,112
"SI",226,95,126
"SI",226,11,232
"SI",226,61,343
"SI",226,99,358
"SI",226,11,349
"SI",226,28,363
"SI",226,98,358
"SI",226,78,348
"SI",226,77,348
"SI",226,66,354
"SI",226,38,343
"SI",226,97,358
"SI",226,44,357
"SI",226,19,354
"SI",226,44,358
"SI",226,97,351
"SI",226,26,361
"SI",226,33,341
"SI",226,28,344
"SI",226,358,376
"SI",226,358,377
"SI",226,358,368
"SI",226,343,367
"SI",226,358,367
"SI",226,358,378
"SI",226,358,374
"SI",226,358,369
"SI",226,358,365
"SI",226,358,381
"SI",226,358,380
"SI",226,361,374
"SI",226,358,370
"SI",226,341,381
"SI",226,343,377
"SI",226,343,380
"SI",226,343,376
"SI",226,361,372
"SI",226,26,445
"SI",226,26,438
"SI",226,26,422
"SI",226,26,467
"SI",226,26,470
"SI",226,98,470
"SI",226,28,470
"SI",226,28,421
"SI",226,28,439
"SI",226,98,445
"SI",226,19,469
"SI",226,99,412
"SI",226,77,417
"SI",226,77,445
"SI",226,26,421
"SI",226,77,470
"SI",226,77,471
"SI",226,26,437
"SI",226,26,447
"SI",226,44,467
"SI",226,26,415
"SI",226,14,421
"SI",226,86,410
"SI",226,64,463
"SI",226,64,445
"SI",226,64,435
"SI",226,77,425
"SI",226,77,422
"SI",226,64,438
"SI",226,64,447
"SI",226,17,410
"SI",226,17,421
"SI",226,77,467
"SI",226,28,445
"SI",226,26,455
"SI",226,11,469
"SI",226,94,445
"SI",226,77,458
"SI",226,11,440
"SI",226,11,419
"SI",226,94,429
"SI",226,11,445
"SI",226,94,457
"SI",226,94,438
"SI",226,44,433
"SI",226,26,441
"SI",226,28,389
"SI",226,26,397
"SI",226,26,465
"SI",226,14,430
"SI",226,77,455
"SI",226,96,445
"SI",226,17,467
"SI",226,96,438
"SI",226,95,469
"SI",226,95,445
"SI",226,95,422
"SI",226,95,438
"SI",226,44,438
"SI",226,44,425
"SI",226,26,401
"SI",226,26,469
"SI",226,26,389
"SI",226,26,394
"SI",226,26,390
"SI",226,28,433
"SI",226,26,425
"SI",226,26,426
"SI",226,14,482
"SI",226,14,483
"SI",226,14,486
"SI",226,482,534
"SI",226,483,534
"SI",226,486,534
"SI",226,482,540
"SI",226,483,540
"SI",226,486,540
"SI",226,4,508
"SI",226,5,508
"SI",226,7,508
"SI",226,11,508
"SI",226,12,508
"SI",226,14,508
"SI",226,30,508
"SI",226,33,508
"SI",226,36,508
"SI",226,39,508
"SI",226,44,508
"SI",226,47,508
"SI",226,49,508
"SI",226,57,508
"SI",226,59,508
"SI",226,67,508
"SI",226,72,508
"SI",226,80,508
"SI",226,82,508
"SI",226,99,508
"SI",226,11,326
"SI",226,77,259
"SI",226,78,308
"SI",226,11,179
"SI",226,11,164
"SI",226,11,141
"SI",226,47,179
"SI",226,61,179
"SI",226,47,193
"SI",226,76,179
"SI",226,26,166
"SI",226,26,228
"SI",226,26,179
"SI",226,38,179
"SI",226,26,198
"SI",226,61,128
"SI",226,61,264
"SI",226,61,244
"SI",226,61,303
"SI",226,61,164
"SI",226,20,164
"SI",226,61,247
"SI",226,61,196
"SI",226,28,131
"SI",226,61,259
"SI",226,28,244
"SI",226,11,259
"SI",226,61,138
"SI",226,62,259
"SI",226,61,248
"SI",226,47,138
"SI",226,26,237
"SI",226,61,286
"SI",226,61,209
"SI",226,61,285
"SI",226,26,164
"SI",226,24,181
"SI",226,61,249
"SI",226,61,302
"SI",226,61,252
"SI",226,61,250
"SI",226,61,173
"SI",226,61,132
"SI",226,95,196
"SI",226,17,223
"SI",226,11,249
"SI",226,11,255
"SI",226,26,142
"SI",226,11,143
"SI",226,11,138
"SI",226,11,222
"SI",226,11,158
"SI",226,11,170
"SI",226,11,266
"SI",226,11,140
"SI",226,11,304
"SI",226,11,303
"SI",226,61,301
"SI",226,32,519
"SI",226,32,524
"SI",226,95,514
"SI",226,91,516
"SI",226,95,516
"SI",226,61,517
"SI",226,14,523
"SI",226,95,523
"SI",226,14,513
"SI",226,28,513
"SI",226,26,514
"SI",226,28,514
"SI",226,28,516
"SI",226,26,517
"SI",226,28,517
"SI",226,28,519
"SI",226,28,523
"SI",226,61,523
"SI",226,11,525
"SI",226,14,525
"SI",226,26,525
"SI",226,28,525
"SI",226,26,522
"SI",226,4,495
"SI",226,4,496
"SI",226,4,497
"SI",226,4,498
"SI",226,4,499
"SI",226,4,500
"SI",226,4,501
"SI",226,4,502
"SI",226,4,503
"SI",226,4,504
"SI",226,4,505
"SI",226,5,496
"SI",226,5,497
"SI",226,5,498
"SI",226,5,499
"SI",226,5,501
"SI",226,5,504
"SI",226,7,496
"SI",226,7,497
"SI",226,7,498
"SI",226,7,499
"SI",226,7,500
"SI",226,7,501
"SI",226,7,502
"SI",226,7,503
"SI",226,7,504
"SI",226,8,496
"SI",226,8,497
"SI",226,8,498
"SI",226,8,499
"SI",226,8,501
"SI",226,8,504
"SI",226,8,505
"SI",226,11,497
"SI",226,11,499
"SI",226,11,500
"SI",226,11,501
"SI",226,11,502
"SI",226,11,504
"SI",226,11,505
"SI",226,12,495
"SI",226,12,496
"SI",226,12,497
"SI",226,12,498
"SI",226,12,499
"SI",226,12,500
"SI",226,12,501
"SI",226,12,502
"SI",226,12,503
"SI",226,12,504
"SI",226,12,505
"SI",226,13,499
"SI",226,13,502
"SI",226,13,504
"SI",226,13,505
"SI",226,14,496
"SI",226,14,497
"SI",226,14,498
"SI",226,14,499
"SI",226,14,500
"SI",226,14,502
"SI",226,14,503
"SI",226,14,504
"SI",226,16,496
"SI",226,16,497
"SI",226,16,498
"SI",226,16,499
"SI",226,16,500
"SI",226,16,503
"SI",226,16,504
"SI",226,16,505
"SI",226,17,497
"SI",226,17,500
"SI",226,19,496
"SI",226,19,497
"SI",226,19,498
"SI",226,19,499
"SI",226,19,500
"SI",226,19,503
"SI",226,19,504
"SI",226,19,505
"SI",226,20,495
"SI",226,20,497
"SI",226,20,498
"SI",226,20,502
"SI",226,23,496
"SI",226,23,497
"SI",226,23,498
"SI",226,23,499
"SI",226,23,500
"SI",226,23,501
"SI",226,23,503
"SI",226,23,504
"SI",226,23,505
"SI",226,24,496
"SI",226,24,502
"SI",226,24,503
"SI",226,24,504
"SI",226,26,495
"SI",226,26,497
"SI",226,26,498
"SI",226,26,499
"SI",226,26,500
"SI",226,26,501
"SI",226,26,502
"SI",226,26,504
"SI",226,26,505
"SI",226,28,496
"SI",226,28,497
"SI",226,28,498
"SI",226,28,499
"SI",226,28,502
"SI",226,28,504
"SI",226,28,505
"SI",226,30,499
"SI",226,30,504
"SI",226,32,496
"SI",226,32,497
"SI",226,32,498
"SI",226,32,499
"SI",226,32,500
"SI",226,32,501
"SI",226,32,503
"SI",226,32,504
"SI",226,32,505
"SI",226,33,495
"SI",226,33,496
"SI",226,33,497
"SI",226,33,498
"SI",226,33,499
"SI",226,33,500
"SI",226,33,501
"SI",226,33,502
"SI",226,33,503
"SI",226,33,504
"SI",226,33,505
"SI",226,36,500
"SI",226,36,501
"SI",226,36,502
"SI",226,36,504
"SI",226,36,505
"SI",226,38,497
"SI",226,38,498
"SI",226,38,503
"SI",226,38,504
"SI",226,41,495
"SI",226,41,504
"SI",226,44,495
"SI",226,44,496
"SI",226,44,497
"SI",226,44,498
"SI",226,44,499
"SI",226,44,500
"SI",226,44,501
"SI",226,44,502
"SI",226,44,503
"SI",226,44,504
"SI",226,44,505
"SI",226,45,496
"SI",226,45,497
"SI",226,45,498
"SI",226,45,499
"SI",226,45,500
"SI",226,45,501
"SI",226,45,503
"SI",226,45,504
"SI",226,46,496
"SI",226,46,497
"SI",226,46,498
"SI",226,46,499
"SI",226,46,504
"SI",226,46,505
"SI",226,47,496
"SI",226,47,499
"SI",226,47,500
"SI",226,47,501
"SI",226,47,502
"SI",226,47,503
"SI",226,47,505
"SI",226,48,496
"SI",226,48,497
"SI",226,48,498
"SI",226,48,499
"SI",226,48,504
"SI",226,48,505
"SI",226,49,496
"SI",226,49,497
"SI",226,49,498
"SI",226,49,499
"SI",226,49,501
"SI",226,49,504
"SI",226,51,495
"SI",226,51,496
"SI",226,51,504
"SI",226,56,496
"SI",226,56,497
"SI",226,56,498
"SI",226,56,499
"SI",226,56,500
"SI",226,56,501
"SI",226,56,503
"SI",226,57,495
"SI",226,57,496
"SI",226,57,497
"SI",226,57,498
"SI",226,57,499
"SI",226,57,500
"SI",226,57,501
"SI",226,57,502
"SI",226,57,503
"SI",226,57,504
"SI",226,57,505
"SI",226,59,496
"SI",226,59,501
"SI",226,59,503
"SI",226,59,504
"SI",226,59,505
"SI",226,61,496
"SI",226,61,497
"SI",226,61,498
"SI",226,61,499
"SI",226,61,504
"SI",226,61,505
"SI",226,62,495
"SI",226,62,497
"SI",226,62,498
"SI",226,62,499
"SI",226,62,500
"SI",226,62,502
"SI",226,62,504
"SI",226,64,496
"SI",226,64,497
"SI",226,64,498
"SI",226,64,499
"SI",226,64,500
"SI",226,64,501
"SI",226,64,502
"SI",226,64,503
"SI",226,64,504
"SI",226,64,505
"SI",226,67,495
"SI",226,67,496
"SI",226,67,497
"SI",226,67,498
"SI",226,67,499
"SI",226,67,500
"SI",226,67,501
"SI",226,67,502
"SI",226,67,503
"SI",226,67,504
"SI",226,67,505
"SI",226,72,496
"SI",226,72,497
"SI",226,72,498
"SI",226,72,499
"SI",226,72,500
"SI",226,72,501
"SI",226,72,503
"SI",226,72,504
"SI",226,76,497
"SI",226,76,499
"SI",226,76,500
"SI",226,76,504
"SI",226,77,496
"SI",226,77,497
"SI",226,77,498
"SI",226,77,499
"SI",226,77,503
"SI",226,77,504
"SI",226,77,505
"SI",226,78,496
"SI",226,78,497
"SI",226,78,498
"SI",226,78,499
"SI",226,78,501
"SI",226,78,502
"SI",226,78,504
"SI",226,78,505
"SI",226,80,495
"SI",226,80,497
"SI",226,80,498
"SI",226,80,500
"SI",226,80,503
"SI",226,80,505
"SI",226,81,502
"SI",226,81,504
"SI",226,86,495
"SI",226,86,497
"SI",226,86,500
"SI",226,91,496
"SI",226,91,497
"SI",226,91,498
"SI",226,91,499
"SI",226,91,500
"SI",226,91,501
"SI",226,91,503
"SI",226,91,504
"SI",226,91,505
"SI",226,99,495
"SI",226,99,496
"SI",226,99,497
"SI",226,99,498
"SI",226,99,499
"SI",226,99,500
"SI",226,99,501
"SI",226,99,502
"SI",226,99,503
"SI",226,99,504
"SI",226,99,505
"SI",226,14,124
"SI",226,14,236
"SI",226,14,123
"SI",226,14,112
"SI",226,14,126
"SI",226,14,190
"SI",226,14,127
"SI",226,26,231
"SI",226,69,343
"SI",226,44,351
"SI",226,28,362
"SI",226,14,337
"SI",226,361,376
"SI",226,337,365
"SI",226,28,464
"SI",226,28,426
"SI",226,28,435
"SI",226,44,457
"SI",226,44,445
"SI",226,28,425
"SI",226,14,445
"SI",226,28,471
"SI",226,44,435
"SI",226,44,455
"SI",226,26,396
"SI",226,14,447
"SI",226,28,438
"SI",226,14,484
"SI",226,484,534
"SI",226,26,287
"SI",226,26,270
"SI",226,26,303
"SI",226,26,259
"SI",226,78,255
"SI",226,26,306
"SI",226,26,305
"SI",226,26,197
"SI",226,26,224
"SI",226,26,129
"SI",226,26,101
"SI",226,26,299
"SI",226,26,291
"SI",226,19,327
"SI",226,14,113
"SI",226,14,101
"SI",226,26,171
"SI",226,14,303
"SI",226,26,213
"SI",226,14,179
"SI",226,26,320
"SI",226,14,284
"SI",226,14,302
"SI",226,28,313
"SI",226,14,314
"SI",226,14,522
"SI",226,14,515
"SI",226,28,515
"SI",226,54,496
"SI",226,54,497
"SI",226,54,498
"SI",226,54,499
"SI",226,54,500
"SI",226,54,501
"SI",226,54,503
"SI",226,54,505
"SI",226,60,496
"SI",226,60,499
"SI",226,60,500
"SI",226,60,502
"SI",226,60,504
"SI",226,14,122
"SI",226,26,277
"SI",226,61,188
"SI",226,61,322
"SI",226,61,211
"SI",226,78,126
"SI",226,61,315
"SI",226,86,355
"SI",226,77,364
"SI",226,14,360
"SI",226,364,365
"SI",226,337,369
"SI",226,337,377
"SI",226,337,376
"SI",226,337,381
"SI",226,337,378
"SI",226,337,371
"SI",226,360,365
"SI",226,360,376
"SI",226,61,308
"SI",226,61,189
"SI",226,61,265
"SI",226,28,179
"SI",226,14,300
"SI",226,26,150
"SI",226,26,222
"SI",226,26,248
"SI",226,26,165
"SI",226,14,109
"SI",226,28,303
"SI",226,10,496
"SI",226,10,499
"SI",226,10,500
"SI",226,10,501
"SI",226,10,502
"SI",226,10,503
"SI",226,10,505
"SI",226,63,496
"SI",226,63,497
"SI",226,63,498
"SI",226,63,499
"SI",226,63,504
"SI",226,63,505
"SI",226,7,276
"SI",226,93,295
"SI",226,93,276
"SI",226,7,187
"SI",226,9,295
"SI",226,53,295
"SI",226,7,118
"SI",226,7,183
"SI",226,5,356
"SI",226,7,350
"SI",226,51,346
"SI",226,93,338
"SI",226,352,375
"SI",226,338,380
"SI",226,338,372
"SI",226,74,445
"SI",226,50,430
"SI",226,7,430
"SI",226,7,469
"SI",226,7,424
"SI",226,64,428
"SI",226,64,472
"SI",226,64,420
"SI",226,64,427
"SI",226,37,390
"SI",226,64,386
"SI",226,64,385
"SI",226,64,459
"SI",226,5,507
"SI",226,5,510
"SI",226,6,508
"SI",226,6,510
"SI",226,7,507
"SI",226,7,510
"SI",226,36,510
"SI",226,50,507
"SI",226,50,508
"SI",226,50,510
"SI",226,64,507
"SI",226,64,508
"SI",226,64,510
"SI",226,92,205
"SI",226,7,158
"SI",226,7,215
"SI",226,43,205
"SI",226,7,179
"SI",226,7,313
"SI",226,90,184
"SI",226,90,103
"SI",226,6,519
"SI",226,29,519
"SI",226,6,525
"SI",226,7,513
"SI",226,90,513
"SI",226,507,544
"SI",226,507,545
"SI",226,508,544
"SI",226,510,544
"SI",226,510,545
"SI",226,510,546
"SI",226,510,548
"SI",226,29,504
"SI",226,52,501
"SI",226,52,504
"SI",226,84,501
"SI",226,28,219
"SI",226,28,318
"SI",226,51,122
"SI",226,65,322
"SI",226,65,243
"SI",226,3,191
"SI",226,28,126
"SI",226,3,232
"SI",226,28,183
"SI",226,28,112
"SI",226,28,145
"SI",226,61,157
"SI",226,28,124
"SI",226,28,123
"SI",226,89,124
"SI",226,61,106
"SI",226,22,186
"SI",226,22,112
"SI",226,13,340
"SI",226,87,354
"SI",226,68,343
"SI",226,352,365
"SI",226,343,369
"SI",226,343,381
"SI",226,358,366
"SI",226,363,376
"SI",226,358,382
"SI",226,27,404
"SI",226,78,462
"SI",226,26,471
"SI",226,78,470
"SI",226,83,392
"SI",226,83,418
"SI",226,27,431
"SI",226,28,494
"SI",226,78,479
"SI",226,78,488
"SI",226,78,493
"SI",226,78,494
"SI",226,78,480
"SI",226,477,527
"SI",226,482,527
"SI",226,483,527
"SI",226,484,527
"SI",226,486,527
"SI",226,487,527
"SI",226,489,527
"SI",226,490,527
"SI",226,479,528
"SI",226,480,528
"SI",226,488,528
"SI",226,493,528
"SI",226,494,528
"SI",226,479,529
"SI",226,480,529
"SI",226,488,529
"SI",226,493,529
"SI",226,494,529
"SI",226,493,531
"SI",226,494,531
"SI",226,479,532
"SI",226,480,532
"SI",226,488,532
"SI",226,493,532
"SI",226,494,532
"SI",226,479,533
"SI",226,480,533
"SI",226,488,533
"SI",226,493,533
"SI",226,494,533
"SI",226,479,535
"SI",226,480,535
"SI",226,488,535
"SI",226,493,538
"SI",226,494,538
"SI",226,477,540
"SI",226,484,540
"SI",226,487,540
"SI",226,489,540
"SI",226,490,540
"SI",226,477,541
"SI",226,482,541
"SI",226,483,541
"SI",226,484,541
"SI",226,486,541
"SI",226,487,541
"SI",226,489,541
"SI",226,490,541
"SI",226,72,510
"SI",226,28,332
"SI",226,61,115
"SI",226,26,253
"SI",226,26,313
"SI",226,28,164
"SI",226,28,169
"SI",226,26,173
"SI",226,26,141
"SI",226,26,261
"SI",226,26,158
"SI",226,26,252
"SI",226,65,179
"SI",226,28,207
"SI",226,3,248
"SI",226,28,185
"SI",226,28,110
"SI",226,26,257
"SI",226,26,294
"SI",226,26,193
"SI",226,26,204
"SI",226,28,326
"SI",226,28,235
"SI",226,28,245
"SI",226,28,102
"SI",226,26,214
"SI",226,26,155
"SI",226,61,108
"SI",226,61,294
"SI",226,61,304
"SI",226,61,296
"SI",226,61,119
"SI",226,61,313
"SI",226,61,284
"SI",226,61,116
"SI",226,61,328
"SI",226,61,319
"SI",226,3,179
"SI",226,22,247
"SI",226,28,225
"SI",226,26,269
"SI",226,26,268
"SI",226,26,247
"SI",226,22,513
"SI",226,78,513
"SI",226,78,516
"SI",226,78,517
"SI",226,78,514
"SI",226,78,519
"SI",226,28,520
"SI",226,78,520
"SI",226,28,524
"SI",226,78,524
"SI",226,3,525
"SI",226,78,525
"SI",226,15,515
"SI",226,15,525
"SI",226,65,525
"SI",226,510,547
"SI",226,68,496
"SI",226,68,498
"SI",226,68,504
"SI",226,68,505
"SI",226,72,505
"SI",226,72,506
"SI",226,19,276
"SI",226,85,243
"SI",226,85,233
"SI",226,85,183
"SI",226,85,276
"SI",226,356,381
"SI",226,352,376
"SI",226,356,378
"SI",226,350,365
"SI",226,491,537
"SI",226,493,537
"SI",226,1,507
"SI",226,1,508
"SI",226,1,509
"SI",226,1,510
"SI",226,13,305
"SI",226,85,296
"SI",226,85,307
"SI",226,85,513
"SI",226,508,550
"SI",226,27,496
"SI",226,27,499
"SI",226,27,504
"SI",226,52,496
"SI",226,52,499
"SI",226,52,500
"SI",226,52,503
"SI",226,52,505
"SI",226,70,186
"SI",226,70,276
"SI",226,70,322
"SI",226,70,318
"SI",226,70,317
"SI",226,70,187
"SI",226,70,190
"SI",226,70,188
"SI",226,358,379
"SI",226,44,401
"SI",226,44,470
"SI",226,44,441
"SI",226,44,471
"SI",226,44,423
"SI",226,44,466
"SI",226,44,469
"SI",226,44,447
"SI",226,44,462
"SI",226,44,411
"SI",226,44,430
"SI",226,44,446
"SI",226,44,461
"SI",226,44,389
"SI",226,44,456
"SI",226,44,412
"SI",226,44,432
"SI",226,54,436
"SI",226,33,400
"SI",226,33,509
"SI",226,33,510
"SI",226,44,509
"SI",226,44,510
"SI",226,70,244
"SI",226,70,128
"SI",226,70,235
"SI",226,70,185
"SI",226,70,227
"SI",226,70,245
"SI",226,70,225
"SI",226,70,135
"SI",226,54,150
"SI",226,54,303
"SI",226,54,178
"SI",226,54,325
"SI",226,54,238
"SI",226,70,513
"SI",226,509,544
"SI",226,40,501
"SI",226,73,496
"SI",226,73,497
"SI",226,73,498
"SI",226,73,499
"SI",226,73,504
"SI",226,3,276
"SI",226,3,318
"SI",226,3,124
"SI",226,14,323
"SI",226,44,422
"SI",226,44,453
"SI",226,14,457
"SI",226,14,423
"SI",226,484,542
"SI",226,484,543
"SI",226,14,246
"SI",226,25,303
"SI",226,25,151
"SI",226,25,152
"SI",226,25,283
"SI",226,25,254
"SI",226,2,237
"SI",226,14,267
"SI",226,14,512
"SI",226,508,545
"SI",226,508,548
"SI",226,508,549
"SI",226,2,496
"SI",226,2,497
"SI",226,2,498
"SI",226,2,499
"SI",226,2,504
"SI",226,25,496
"SI",226,25,497
"SI",226,25,498
"SI",226,25,499
"SI",226,25,500
"SI",226,25,501
"SI",226,25,503
"SI",226,25,505
"SI",226,75,496
"SI",226,75,497
"SI",226,75,498
"SI",226,75,499
"SI",226,75,504
"SI",226,28,295
"SI",226,28,186
"SI",226,28,467
"SI",226,77,435
"SI",226,77,438
"SI",226,28,402
"SI",226,17,259
"SI",226,14,125
"SI",226,11,317
"SI",226,361,373
"SI",226,14,469
"SI",226,14,464
"SI",226,14,478
"SI",226,478,534
"SI",226,478,540
"SI",226,478,542
"SI",226,482,542
"SI",226,486,542
"SI",226,478,543
"SI",226,482,543
"SI",226,486,543
"SI",226,31,179
"SI",226,31,258
"SI",226,31,259
"SI",226,31,303
"SI",226,14,283
"SI",226,14,304
"SI",226,14,158
"SI",226,31,525
"SI",226,14,518
"SI",227,11,105
"SI",227,77,317
"SI",227,77,202
"SI",227,78,123
"SI",227,26,183
"SI",227,20,123
"SI",227,20,126
"SI",227,26,318
"SI",227,76,276
"SI",227,26,144
"SI",227,76,322
"SI",227,20,279
"SI",227,61,278
"SI",227,61,190
"SI",227,61,318
"SI",227,61,186
"SI",227,61,282
"SI",227,61,203
"SI",227,61,317
"SI",227,26,232
"SI",227,61,232
"SI",227,61,276
"SI",227,95,295
"SI",227,95,112
"SI",227,95,126
"SI",227,11,232
"SI",227,61,343
"SI",227,99,358
"SI",227,11,349
"SI",227,28,363
"SI",227,98,358
"SI",227,78,348
"SI",227,77,348
"SI",227,66,354
"SI",227,38,343
"SI",227,97,358
"SI",227,44,357
"SI",227,19,354
"SI",227,44,358
"SI",227,97,351
"SI",227,26,361
"SI",227,33,341
"SI",227,28,344
"SI",227,358,376
"SI",227,358,377
"SI",227,358,368
"SI",227,343,367
"SI",227,358,367
"SI",227,358,378
"SI",227,358,374
"SI",227,358,369
"SI",227,358,365
"SI",227,358,381
"SI",227,358,380
"SI",227,361,374
"SI",227,358,370
"SI",227,341,381
"SI",227,343,377
