"node_id","taxon","iteration","abun"
482,"Seed-feeding insect",271,181861.728448276
483,"Seed-feeding insect",271,270831.017241379
484,"Seed-feeding insect",271,1494211
485,"Seed-feeding insect",271,8218
486,"Seed-feeding insect",271,969111.215517241
487,"Seed-feeding insect",271,552
488,"Seed-feeding insect",271,1104
489,"Seed-feeding insect",271,552
490,"Seed-feeding insect",271,552
491,"Seed-feeding insect",271,584
492,"Seed-feeding insect",271,86290
493,"Seed-feeding insect",271,19782
494,"Seed-feeding insect",271,145323
495,"Seed-feeding bird",271,48
496,"Seed-feeding bird",271,320.254310344828
497,"Seed-feeding bird",271,40
498,"Seed-feeding bird",271,1036.39224137931
499,"Seed-feeding bird",271,108.034482758621
500,"Seed-feeding bird",271,291.452586206897
501,"Seed-feeding bird",271,420.887931034483
502,"Seed-feeding bird",271,108.616379310345
503,"Seed-feeding bird",271,123.099137931034
504,"Seed-feeding bird",271,130.35775862069
505,"Seed-feeding bird",271,60
506,"Seed-feeding bird",271,2
507,"Seed-feeding rodent",271,66
508,"Seed-feeding rodent",271,1614.55603448276
509,"Seed-feeding rodent",271,19
510,"Seed-feeding rodent",271,1012
511,"Butterfly",271,10
512,"Butterfly",271,61
513,"Butterfly",271,596.810344827586
514,"Butterfly",271,227.077586206897
515,"Butterfly",271,60
516,"Butterfly",271,189.211206896552
517,"Butterfly",271,4769.96982758621
518,"Butterfly",271,47
519,"Butterfly",271,318.004310344828
520,"Butterfly",271,38
521,"Butterfly",271,18
522,"Butterfly",271,71
523,"Butterfly",271,117.327586206897
524,"Butterfly",271,80.7456896551724
525,"Butterfly",271,385.344827586207
526,"Butterfly",271,27
527,"Insect seed-feeder parasitoid",271,1105
528,"Insect seed-feeder parasitoid",271,1105
529,"Insect seed-feeder parasitoid",271,552
530,"Insect seed-feeder parasitoid",271,2057
531,"Insect seed-feeder parasitoid",271,3314
532,"Insect seed-feeder parasitoid",271,552
533,"Insect seed-feeder parasitoid",271,552
534,"Insect seed-feeder parasitoid",271,400171.840517241
536,"Insect seed-feeder parasitoid",271,24653
537,"Insect seed-feeder parasitoid",271,1167
538,"Insect seed-feeder parasitoid",271,1105
539,"Insect seed-feeder parasitoid",271,1657
540,"Insect seed-feeder parasitoid",271,42030.8405172414
541,"Insect seed-feeder parasitoid",271,2209
542,"Insect seed-feeder parasitoid",271,92458
543,"Insect seed-feeder parasitoid",271,76075
544,"Rodent ectoparasite",271,244
545,"Rodent ectoparasite",271,164
546,"Rodent ectoparasite",271,28
547,"Rodent ectoparasite",271,39
548,"Rodent ectoparasite",271,52
549,"Rodent ectoparasite",271,3
550,"Rodent ectoparasite",271,13
551,"Rodent ectoparasite",271,6
1,"Plant",272,28
2,"Plant",272,270
3,"Plant",272,90
4,"Plant",272,67.1379310344828
5,"Plant",272,660
6,"Plant",272,8
7,"Plant",272,4305
8,"Plant",272,24
10,"Plant",272,78
11,"Plant",272,2172.16379310345
12,"Plant",272,312.594827586207
13,"Plant",272,233.133620689655
14,"Plant",272,15638.5775862069
15,"Plant",272,20
16,"Plant",272,142.896551724138
17,"Plant",272,192.689655172414
18,"Plant",272,10
19,"Plant",272,976.366379310345
20,"Plant",272,371.896551724138
21,"Plant",272,72
22,"Plant",272,66
23,"Plant",272,21.2931034482759
24,"Plant",272,14
25,"Plant",272,1158
26,"Plant",272,56166
27,"Plant",272,60
28,"Plant",272,18519.1336206897
29,"Plant",272,4
30,"Plant",272,126
31,"Plant",272,200
32,"Plant",272,322.75
33,"Plant",272,1198.20689655172
34,"Plant",272,15
35,"Plant",272,13
36,"Plant",272,158.073275862069
37,"Plant",272,6
38,"Plant",272,1385.43103448276
39,"Plant",272,15
40,"Plant",272,60
41,"Plant",272,62.0689655172414
43,"Plant",272,3
44,"Plant",272,9333
45,"Plant",272,163.163793103448
46,"Plant",272,50
47,"Plant",272,131.681034482759
48,"Plant",272,84
49,"Plant",272,644
50,"Plant",272,96
51,"Plant",272,188.004310344828
52,"Plant",272,20
53,"Plant",272,42
54,"Plant",272,3420
55,"Plant",272,2
56,"Plant",272,8
57,"Plant",272,344
58,"Plant",272,40
59,"Plant",272,116.487068965517
60,"Plant",272,35
61,"Plant",272,6462
62,"Plant",272,70
63,"Plant",272,52
64,"Plant",272,1344
65,"Plant",272,12
66,"Plant",272,4
67,"Plant",272,323.599137931034
69,"Plant",272,2
70,"Plant",272,150
71,"Plant",272,192
72,"Plant",272,297
73,"Plant",272,138
74,"Plant",272,85
75,"Plant",272,56
76,"Plant",272,62.9094827586207
77,"Plant",272,1143.33620689655
78,"Plant",272,1740.27586206897
79,"Plant",272,2
80,"Plant",272,588
81,"Plant",272,3
82,"Plant",272,42
84,"Plant",272,30
85,"Plant",272,371
86,"Plant",272,80.2715517241379
88,"Plant",272,10
89,"Plant",272,9
90,"Plant",272,144
91,"Plant",272,129.491379310345
92,"Plant",272,3
93,"Plant",272,10
94,"Crop",272,9
95,"Crop",272,307.758620689655
96,"Crop",272,12
97,"Crop",272,29.8103448275862
98,"Crop",272,35.1724137931035
99,"Crop",272,173.663793103448
100,"Flower-visiting",272,20
101,"Flower-visiting",272,535
103,"Flower-visiting",272,288
104,"Flower-visiting",272,312
105,"Flower-visiting",272,414.077586206897
107,"Flower-visiting",272,20
109,"Flower-visiting",272,302
111,"Flower-visiting",272,70
112,"Flower-visiting",272,12939.5301724138
113,"Flower-visiting",272,238
114,"Flower-visiting",272,1294
117,"Flower-visiting",272,10
120,"Flower-visiting",272,20
121,"Flower-visiting",272,20
122,"Flower-visiting",272,628
123,"Flower-visiting",272,8702.56896551724
124,"Flower-visiting",272,4572
125,"Flower-visiting",272,395
126,"Flower-visiting",272,5114.55172413793
127,"Flower-visiting",272,476
128,"Flower-visiting",272,393
129,"Flower-visiting",272,1052
131,"Flower-visiting",272,822.586206896552
132,"Flower-visiting",272,1389
133,"Flower-visiting",272,20
134,"Flower-visiting",272,30
135,"Flower-visiting",272,3
136,"Flower-visiting",272,10
137,"Flower-visiting",272,20
138,"Flower-visiting",272,3038.25431034483
139,"Flower-visiting",272,185
140,"Flower-visiting",272,989.224137931035
141,"Flower-visiting",272,425.077586206897
142,"Flower-visiting",272,360
143,"Flower-visiting",272,395.689655172414
144,"Flower-visiting",272,387
146,"Flower-visiting",272,25
147,"Flower-visiting",272,25
148,"Flower-visiting",272,25
149,"Flower-visiting",272,25
150,"Flower-visiting",272,676
151,"Flower-visiting",272,374
152,"Flower-visiting",272,32
153,"Flower-visiting",272,50
154,"Flower-visiting",272,740
156,"Flower-visiting",272,4
158,"Flower-visiting",272,970.689655172414
159,"Flower-visiting",272,20
160,"Flower-visiting",272,25
161,"Flower-visiting",272,20
162,"Flower-visiting",272,20
163,"Flower-visiting",272,9
164,"Flower-visiting",272,13503.5431034483
165,"Flower-visiting",272,302
166,"Flower-visiting",272,374
167,"Flower-visiting",272,9
168,"Flower-visiting",272,199
169,"Flower-visiting",272,62
170,"Flower-visiting",272,395.689655172414
171,"Flower-visiting",272,818
172,"Flower-visiting",272,3
173,"Flower-visiting",272,1398
174,"Flower-visiting",272,20
175,"Flower-visiting",272,25
176,"Flower-visiting",272,10
177,"Flower-visiting",272,20
178,"Flower-visiting",272,7
179,"Flower-visiting",272,20572.7586206897
180,"Flower-visiting",272,59
181,"Flower-visiting",272,348
182,"Flower-visiting",272,20
183,"Flower-visiting",272,508
184,"Flower-visiting",272,1645
185,"Flower-visiting",272,3
186,"Flower-visiting",272,1363
187,"Flower-visiting",272,87
188,"Flower-visiting",272,311
189,"Flower-visiting",272,312
190,"Flower-visiting",272,1012
191,"Flower-visiting",272,25
192,"Flower-visiting",272,10
193,"Flower-visiting",272,437.181034482759
194,"Flower-visiting",272,25
195,"Flower-visiting",272,759
196,"Flower-visiting",272,1898.21120689655
197,"Flower-visiting",272,476
198,"Flower-visiting",272,552
199,"Flower-visiting",272,60
200,"Flower-visiting",272,740
201,"Flower-visiting",272,409
202,"Flower-visiting",272,405.181034482759
203,"Flower-visiting",272,386
204,"Flower-visiting",272,149
205,"Flower-visiting",272,75
206,"Flower-visiting",272,3
208,"Flower-visiting",272,740
209,"Flower-visiting",272,1405
210,"Flower-visiting",272,379
211,"Flower-visiting",272,302
212,"Flower-visiting",272,139
213,"Flower-visiting",272,238
214,"Flower-visiting",272,159
215,"Flower-visiting",272,139
216,"Flower-visiting",272,10
217,"Flower-visiting",272,5177
218,"Flower-visiting",272,10
219,"Flower-visiting",272,20
220,"Flower-visiting",272,7
221,"Flower-visiting",272,10
222,"Flower-visiting",272,697.689655172414
223,"Flower-visiting",272,383.275862068966
224,"Flower-visiting",272,608
225,"Flower-visiting",272,3
226,"Flower-visiting",272,3
227,"Flower-visiting",272,23
228,"Flower-visiting",272,403
229,"Flower-visiting",272,20
230,"Flower-visiting",272,9
231,"Flower-visiting",272,1205
232,"Flower-visiting",272,2070.66810344828
233,"Flower-visiting",272,89
234,"Flower-visiting",272,10
235,"Flower-visiting",272,17
236,"Flower-visiting",272,238
237,"Flower-visiting",272,4976
238,"Flower-visiting",272,7
239,"Flower-visiting",272,10
240,"Flower-visiting",272,416
241,"Flower-visiting",272,10
242,"Flower-visiting",272,25
243,"Flower-visiting",272,101
244,"Flower-visiting",272,2110.39224137931
245,"Flower-visiting",272,3
246,"Flower-visiting",272,9
247,"Flower-visiting",272,774
248,"Flower-visiting",272,2049
249,"Flower-visiting",272,1372.82327586207
250,"Flower-visiting",272,348
251,"Flower-visiting",272,20
252,"Flower-visiting",272,1088
254,"Flower-visiting",272,59
255,"Flower-visiting",272,1578.16810344828
256,"Flower-visiting",272,7
258,"Flower-visiting",272,567
259,"Flower-visiting",272,20803.5732758621
260,"Flower-visiting",272,10
261,"Flower-visiting",272,174
262,"Flower-visiting",272,20
263,"Flower-visiting",272,20
264,"Flower-visiting",272,771
265,"Flower-visiting",272,312
266,"Flower-visiting",272,395.689655172414
267,"Flower-visiting",272,416
268,"Flower-visiting",272,3
270,"Flower-visiting",272,238
271,"Flower-visiting",272,10
272,"Flower-visiting",272,20
273,"Flower-visiting",272,25
274,"Flower-visiting",272,10
275,"Flower-visiting",272,20
276,"Flower-visiting",272,1799.45689655172
277,"Flower-visiting",272,327
278,"Flower-visiting",272,386
279,"Flower-visiting",272,454.26724137931
280,"Flower-visiting",272,10
281,"Flower-visiting",272,10
282,"Flower-visiting",272,386
283,"Flower-visiting",272,1175
284,"Flower-visiting",272,1205
285,"Flower-visiting",272,887
286,"Flower-visiting",272,296
287,"Flower-visiting",272,238
288,"Flower-visiting",272,3
289,"Flower-visiting",272,10
290,"Flower-visiting",272,10
291,"Flower-visiting",272,273
292,"Flower-visiting",272,370
293,"Flower-visiting",272,744
294,"Flower-visiting",272,238
295,"Flower-visiting",272,1489.50862068966
296,"Flower-visiting",272,79
297,"Flower-visiting",272,3698
298,"Flower-visiting",272,740
299,"Flower-visiting",272,238
300,"Flower-visiting",272,302
301,"Flower-visiting",272,333
302,"Flower-visiting",272,1880
303,"Flower-visiting",272,14326.1810344828
304,"Flower-visiting",272,2624.68965517241
305,"Flower-visiting",272,2434
306,"Flower-visiting",272,486
307,"Flower-visiting",272,39
308,"Flower-visiting",272,1411.89655172414
309,"Flower-visiting",272,50
310,"Flower-visiting",272,25
311,"Flower-visiting",272,3
313,"Flower-visiting",272,2171
314,"Flower-visiting",272,1205
315,"Flower-visiting",272,302
316,"Flower-visiting",272,3
317,"Flower-visiting",272,3533.71120689655
318,"Flower-visiting",272,4079
320,"Flower-visiting",272,1205
321,"Flower-visiting",272,20
322,"Flower-visiting",272,792.181034482759
323,"Flower-visiting",272,9
324,"Flower-visiting",272,10
325,"Flower-visiting",272,7
326,"Flower-visiting",272,411.077586206897
327,"Flower-visiting",272,2457
329,"Flower-visiting",272,20
330,"Flower-visiting",272,75
331,"Flower-visiting",272,3
333,"Flower-visiting",272,562
334,"Flower-visiting",272,20
335,"Flower-visiting",272,9
336,"Flower-visiting",272,25
337,"Aphid",272,595490
338,"Aphid",272,4972
339,"Aphid",272,726
340,"Aphid",272,985
341,"Aphid",272,16264282.3017241
342,"Aphid",272,5252
343,"Aphid",272,258587756.465517
344,"Aphid",272,387402.25862069
345,"Aphid",272,1710741
346,"Aphid",272,6629
347,"Aphid",272,290
348,"Aphid",272,2063594.7887931
349,"Aphid",272,2209472.78017241
350,"Aphid",272,157550
351,"Aphid",272,722567.353448276
352,"Aphid",272,184164
353,"Aphid",272,1597
354,"Aphid",272,149002.435344828
355,"Aphid",272,194926
356,"Aphid",272,1094
357,"Aphid",272,29656898
358,"Aphid",272,82610933.3103448
359,"Aphid",272,34464
360,"Aphid",272,120988
361,"Aphid",272,2445277.125
362,"Aphid",272,96720258
363,"Aphid",272,66926805.3663793
364,"Aphid",272,645272
365,"Primary aphid parasitoid",272,284161.198275862
366,"Primary aphid parasitoid",272,552
367,"Primary aphid parasitoid",272,27941.4181034483
368,"Primary aphid parasitoid",272,82331.1594827586
369,"Primary aphid parasitoid",272,115078.017241379
370,"Primary aphid parasitoid",272,126227.586206897
371,"Primary aphid parasitoid",272,6722
372,"Primary aphid parasitoid",272,10246.4137931034
373,"Primary aphid parasitoid",272,12326
374,"Primary aphid parasitoid",272,144314.612068966
375,"Primary aphid parasitoid",272,1657
376,"Secondary aphid parasitoid",272,299950.909482759
377,"Secondary aphid parasitoid",272,434411.344827586
378,"Secondary aphid parasitoid",272,90450.8793103448
379,"Secondary aphid parasitoid",272,73
380,"Secondary aphid parasitoid",272,53953.8793103448
381,"Secondary aphid parasitoid",272,452175.487068966
382,"Secondary aphid parasitoid",272,552
384,"Leaf-miner parasitoid",272,1531
387,"Leaf-miner parasitoid",272,438
388,"Leaf-miner parasitoid",272,729
389,"Leaf-miner parasitoid",272,22469.2370689655
390,"Leaf-miner parasitoid",272,14915
391,"Leaf-miner parasitoid",272,19000
393,"Leaf-miner parasitoid",272,584
394,"Leaf-miner parasitoid",272,6580
395,"Leaf-miner parasitoid",272,552
396,"Leaf-miner parasitoid",272,32227
397,"Leaf-miner parasitoid",272,9974
399,"Leaf-miner parasitoid",272,771
400,"Leaf-miner parasitoid",272,97
401,"Leaf-miner parasitoid",272,44526
402,"Leaf-miner parasitoid",272,6391
403,"Leaf-miner parasitoid",272,97
404,"Leaf-miner parasitoid",272,8476
405,"Leaf-miner parasitoid",272,97
406,"Leaf-miner parasitoid",272,97
407,"Leaf-miner parasitoid",272,1542
408,"Leaf-miner parasitoid",272,656
409,"Leaf-miner parasitoid",272,219
410,"Leaf-miner parasitoid",272,22479.5689655172
411,"Leaf-miner parasitoid",272,9648
412,"Leaf-miner parasitoid",272,21662.9956896552
415,"Leaf-miner parasitoid",272,202686
417,"Leaf-miner parasitoid",272,19933.5387931034
419,"Leaf-miner parasitoid",272,4398.75
421,"Leaf-miner parasitoid",272,28665.7887931034
422,"Leaf-miner parasitoid",272,59213.3232758621
423,"Leaf-miner parasitoid",272,3831
424,"Leaf-miner parasitoid",272,656
425,"Leaf-miner parasitoid",272,97753.2887931034
426,"Leaf-miner parasitoid",272,85634
429,"Leaf-miner parasitoid",272,6131
430,"Leaf-miner parasitoid",272,19418.1637931034
431,"Leaf-miner parasitoid",272,1657
432,"Leaf-miner parasitoid",272,73
433,"Leaf-miner parasitoid",272,87660.7155172414
434,"Leaf-miner parasitoid",272,219
435,"Leaf-miner parasitoid",272,91815
436,"Leaf-miner parasitoid",272,9423
437,"Leaf-miner parasitoid",272,83934
438,"Leaf-miner parasitoid",272,357755.060344828
439,"Leaf-miner parasitoid",272,351673.801724138
440,"Leaf-miner parasitoid",272,17595
441,"Leaf-miner parasitoid",272,13993
442,"Leaf-miner parasitoid",272,49305
443,"Leaf-miner parasitoid",272,584
444,"Leaf-miner parasitoid",272,219
445,"Leaf-miner parasitoid",272,1456706.03017241
446,"Leaf-miner parasitoid",272,1687
447,"Leaf-miner parasitoid",272,88677
448,"Leaf-miner parasitoid",272,729
450,"Leaf-miner parasitoid",272,6163
451,"Leaf-miner parasitoid",272,1906
452,"Leaf-miner parasitoid",272,2198
453,"Leaf-miner parasitoid",272,1542
454,"Leaf-miner parasitoid",272,1542
455,"Leaf-miner parasitoid",272,43616.1810344828
456,"Leaf-miner parasitoid",272,55686
457,"Leaf-miner parasitoid",272,147315
458,"Leaf-miner parasitoid",272,4260.75
459,"Leaf-miner parasitoid",272,292
461,"Leaf-miner parasitoid",272,2367
462,"Leaf-miner parasitoid",272,8515
463,"Leaf-miner parasitoid",272,13160
464,"Leaf-miner parasitoid",272,21603
465,"Leaf-miner parasitoid",272,17434
466,"Leaf-miner parasitoid",272,258
467,"Leaf-miner parasitoid",272,64932.3275862069
469,"Leaf-miner parasitoid",272,75488.8318965517
470,"Leaf-miner parasitoid",272,774504.176724138
471,"Leaf-miner parasitoid",272,57864.8232758621
473,"Leaf-miner parasitoid",272,829
474,"Leaf-miner parasitoid",272,552
475,"Leaf-miner parasitoid",272,219
476,"Seed-feeding insect",272,219
477,"Seed-feeding insect",272,2210
478,"Seed-feeding insect",272,131480
479,"Seed-feeding insect",272,1104
480,"Seed-feeding insect",272,1104
482,"Seed-feeding insect",272,190279.456896552
483,"Seed-feeding insect",272,288358.034482759
484,"Seed-feeding insect",272,1496420
485,"Seed-feeding insect",272,8218
486,"Seed-feeding insect",272,1012604.43103448
487,"Seed-feeding insect",272,1104
488,"Seed-feeding insect",272,1104
489,"Seed-feeding insect",272,1104
490,"Seed-feeding insect",272,1104
491,"Seed-feeding insect",272,584
492,"Seed-feeding insect",272,86290
493,"Seed-feeding insect",272,19782
494,"Seed-feeding insect",272,145323
495,"Seed-feeding bird",272,48
496,"Seed-feeding bird",272,320.254310344828
497,"Seed-feeding bird",272,40
498,"Seed-feeding bird",272,1036.39224137931
499,"Seed-feeding bird",272,108.034482758621
500,"Seed-feeding bird",272,291.452586206897
501,"Seed-feeding bird",272,432.887931034483
502,"Seed-feeding bird",272,108.616379310345
503,"Seed-feeding bird",272,123.099137931034
504,"Seed-feeding bird",272,130.35775862069
505,"Seed-feeding bird",272,60
506,"Seed-feeding bird",272,2
507,"Seed-feeding rodent",272,66
508,"Seed-feeding rodent",272,1614.55603448276
509,"Seed-feeding rodent",272,26
510,"Seed-feeding rodent",272,1040
511,"Butterfly",272,10
512,"Butterfly",272,61
513,"Butterfly",272,596.810344827586
514,"Butterfly",272,227.077586206897
515,"Butterfly",272,65
516,"Butterfly",272,189.211206896552
517,"Butterfly",272,4769.96982758621
518,"Butterfly",272,47
519,"Butterfly",272,314.176724137931
520,"Butterfly",272,38
521,"Butterfly",272,18
522,"Butterfly",272,71
523,"Butterfly",272,117.327586206897
524,"Butterfly",272,80.7456896551724
525,"Butterfly",272,382.862068965517
526,"Butterfly",272,13
527,"Insect seed-feeder parasitoid",272,1105
528,"Insect seed-feeder parasitoid",272,1105
529,"Insect seed-feeder parasitoid",272,552
530,"Insect seed-feeder parasitoid",272,2057
531,"Insect seed-feeder parasitoid",272,3314
532,"Insect seed-feeder parasitoid",272,552
