"species_rem","degree","iteration","habitat_from","management"
122,1,21,"NH","M"
496,32,21,"NH","M"
391,1,21,"NH","M"
297,2,21,"NH","M"
426,2,21,"NH","M"
493,1,21,"NH","M"
164,3,21,"NH","M"
150,2,21,"NH","M"
244,2,21,"NH","M"
210,1,21,"NH","M"
465,1,21,"NH","M"
341,1,21,"NH","M"
544,2,21,"NH","M"
455,2,21,"NH","M"
79,1,21,"NH","M"
451,1,21,"NH","M"
124,2,21,"NH","M"
437,1,21,"NH","M"
47,8,21,"NH","M"
436,1,21,"NH","M"
255,1,21,"NH","M"
313,1,21,"NH","M"
509,7,21,"NH","M"
288,1,21,"NH","M"
125,1,21,"NH","M"
339,1,21,"NH","M"
252,1,21,"NH","M"
200,1,21,"NH","M"
292,1,21,"NH","M"
225,1,21,"NH","M"
52,7,21,"NH","M"
430,1,21,"NH","M"
423,1,21,"NH","M"
540,4,21,"NH","M"
400,1,21,"NH","M"
20,4,21,"NH","M"
259,3,21,"NH","M"
471,1,21,"NH","M"
178,1,21,"NH","M"
466,1,21,"NH","M"
84,8,21,"NH","M"
357,1,21,"NH","M"
14,25,21,"NH","M"
4,12,21,"NH","M"
438,2,21,"NH","M"
361,2,21,"NH","M"
446,1,21,"NH","M"
188,1,21,"NH","M"
186,1,21,"NH","M"
59,6,21,"NH","M"
285,1,21,"NH","M"
311,1,21,"NH","M"
401,2,21,"NH","M"
521,2,21,"NH","M"
144,1,21,"NH","M"
343,2,21,"NH","M"
185,1,21,"NH","M"
7,12,21,"NH","M"
206,1,21,"NH","M"
358,9,21,"NH","M"
495,10,21,"NH","M"
450,1,21,"NH","M"
546,2,21,"NH","M"
44,42,21,"NH","M"
412,1,21,"NH","M"
50,1,21,"NH","M"
365,1,21,"NH","M"
73,5,21,"NH","M"
36,7,21,"NH","M"
64,11,21,"NH","M"
129,2,22,"NH","M"
456,1,22,"NH","M"
54,14,22,"NH","M"
141,1,22,"NH","M"
337,2,22,"NH","M"
362,1,22,"NH","M"
8,7,22,"NH","M"
494,1,22,"NH","M"
403,1,22,"NH","M"
542,4,22,"NH","M"
345,1,22,"NH","M"
545,2,22,"NH","M"
457,3,22,"NH","M"
447,3,22,"NH","M"
44,42,22,"NH","M"
64,11,22,"NH","M"
331,1,22,"NH","M"
105,1,22,"NH","M"
313,1,22,"NH","M"
544,2,22,"NH","M"
124,2,22,"NH","M"
353,1,22,"NH","M"
543,4,22,"NH","M"
237,2,22,"NH","M"
423,1,22,"NH","M"
470,3,22,"NH","M"
497,31,22,"NH","M"
439,2,22,"NH","M"
245,1,22,"NH","M"
412,1,22,"NH","M"
90,1,22,"NH","M"
51,4,22,"NH","M"
498,30,22,"NH","M"
114,2,22,"NH","M"
308,1,22,"NH","M"
517,4,22,"NH","M"
391,1,22,"NH","M"
333,1,22,"NH","M"
384,1,22,"NH","M"
288,1,22,"NH","M"
244,2,22,"NH","M"
357,1,22,"NH","M"
144,1,22,"NH","M"
492,2,22,"NH","M"
415,1,22,"NH","M"
252,1,22,"NH","M"
339,1,22,"NH","M"
123,2,22,"NH","M"
70,22,22,"NH","M"
2,16,22,"NH","M"
369,1,22,"NH","M"
179,9,22,"NH","M"
125,1,22,"NH","M"
112,2,22,"NH","M"
169,1,22,"NH","M"
465,1,22,"NH","M"
297,2,22,"NH","M"
14,25,22,"NH","M"
327,2,22,"NH","M"
164,3,22,"NH","M"
225,1,22,"NH","M"
462,1,22,"NH","M"
466,1,22,"NH","M"
519,2,22,"NH","M"
258,2,22,"NH","M"
437,1,22,"NH","M"
311,1,22,"NH","M"
378,1,22,"NH","M"
400,1,22,"NH","M"
220,1,22,"NH","M"
209,2,22,"NH","M"
12,14,22,"NH","M"
208,1,22,"NH","M"
80,9,22,"NH","M"
178,1,22,"NH","M"
513,3,22,"NH","M"
259,3,22,"NH","M"
365,1,22,"NH","M"
373,1,22,"NH","M"
156,1,22,"NH","M"
255,1,22,"NH","M"
13,4,22,"NH","M"
303,3,22,"NH","M"
171,1,22,"NH","M"
268,1,22,"NH","M"
380,1,22,"NH","M"
283,3,22,"NH","M"
294,1,22,"NH","M"
503,23,22,"NH","M"
482,5,22,"NH","M"
40,1,22,"NH","M"
493,1,22,"NH","M"
406,1,22,"NH","M"
540,4,22,"NH","M"
343,2,22,"NH","M"
11,8,22,"NH","M"
152,1,22,"NH","M"
469,7,22,"NH","M"
353,1,23,"NH","M"
258,2,23,"NH","M"
248,2,23,"NH","M"
32,9,23,"NH","M"
30,3,23,"NH","M"
285,1,23,"NH","M"
114,2,23,"NH","M"
504,34,23,"NH","M"
441,1,23,"NH","M"
187,1,23,"NH","M"
446,1,23,"NH","M"
52,7,23,"NH","M"
405,1,23,"NH","M"
303,3,23,"NH","M"
445,4,23,"NH","M"
72,8,23,"NH","M"
124,2,23,"NH","M"
46,6,23,"NH","M"
297,2,23,"NH","M"
185,1,23,"NH","M"
8,7,23,"NH","M"
343,2,23,"NH","M"
128,1,23,"NH","M"
164,3,23,"NH","M"
496,32,23,"NH","M"
228,1,23,"NH","M"
389,1,23,"NH","M"
457,3,23,"NH","M"
90,1,23,"NH","M"
16,9,23,"NH","M"
259,3,23,"NH","M"
59,6,23,"NH","M"
156,1,23,"NH","M"
509,7,23,"NH","M"
154,1,23,"NH","M"
150,2,23,"NH","M"
152,1,23,"NH","M"
544,2,23,"NH","M"
169,1,23,"NH","M"
465,1,23,"NH","M"
64,11,23,"NH","M"
304,3,23,"NH","M"
370,1,23,"NH","M"
88,2,23,"NH","M"
11,8,23,"NH","M"
141,1,23,"NH","M"
70,22,23,"NH","M"
293,2,23,"NH","M"
498,30,23,"NH","M"
105,1,23,"NH","M"
451,1,23,"NH","M"
125,1,23,"NH","M"
178,1,23,"NH","M"
469,7,23,"NH","M"
345,1,23,"NH","M"
379,1,23,"NH","M"
501,25,23,"NH","M"
497,31,23,"NH","M"
186,1,23,"NH","M"
377,2,23,"NH","M"
464,1,23,"NH","M"
401,2,23,"NH","M"
20,4,23,"NH","M"
51,4,23,"NH","M"
2,16,23,"NH","M"
13,4,23,"NH","M"
123,2,23,"NH","M"
217,1,23,"NH","M"
12,14,23,"NH","M"
494,1,23,"NH","M"
432,1,23,"NH","M"
391,1,23,"NH","M"
220,1,23,"NH","M"
437,1,23,"NH","M"
478,5,23,"NH","M"
542,4,23,"NH","M"
40,1,23,"NH","M"
225,1,23,"NH","M"
415,1,23,"NH","M"
245,1,23,"NH","M"
129,2,23,"NH","M"
91,9,23,"NH","M"
521,2,23,"NH","M"
438,2,23,"NH","M"
227,1,23,"NH","M"
158,1,23,"NH","M"
80,9,23,"NH","M"
206,1,23,"NH","M"
54,14,23,"NH","M"
467,1,23,"NH","M"
255,1,23,"NH","M"
339,1,23,"NH","M"
442,1,23,"NH","M"
333,1,23,"NH","M"
316,1,23,"NH","M"
188,1,23,"NH","M"
202,1,23,"NH","M"
138,1,23,"NH","M"
358,9,24,"NH","M"
469,7,24,"NH","M"
318,2,24,"NH","M"
455,2,24,"NH","M"
486,5,24,"NH","M"
135,1,24,"NH","M"
536,1,24,"NH","M"
2,16,24,"NH","M"
331,1,24,"NH","M"
311,1,24,"NH","M"
517,4,24,"NH","M"
256,1,24,"NH","M"
224,1,24,"NH","M"
16,9,24,"NH","M"
245,1,24,"NH","M"
457,3,24,"NH","M"
345,1,24,"NH","M"
19,12,24,"NH","M"
79,1,24,"NH","M"
542,4,24,"NH","M"
430,1,24,"NH","M"
401,2,24,"NH","M"
433,1,24,"NH","M"
545,2,24,"NH","M"
172,1,24,"NH","M"
187,1,24,"NH","M"
353,1,24,"NH","M"
415,1,24,"NH","M"
456,1,24,"NH","M"
59,6,24,"NH","M"
5,10,24,"NH","M"
77,10,24,"NH","M"
316,1,24,"NH","M"
169,1,24,"NH","M"
461,2,24,"NH","M"
293,2,24,"NH","M"
125,1,24,"NH","M"
198,1,24,"NH","M"
406,1,24,"NH","M"
91,9,24,"NH","M"
495,10,24,"NH","M"
333,1,24,"NH","M"
502,18,24,"NH","M"
379,1,24,"NH","M"
288,1,24,"NH","M"
437,1,24,"NH","M"
171,1,24,"NH","M"
509,7,24,"NH","M"
141,1,24,"NH","M"
313,1,24,"NH","M"
200,1,24,"NH","M"
369,1,24,"NH","M"
325,1,24,"NH","M"
492,2,24,"NH","M"
179,9,24,"NH","M"
294,1,24,"NH","M"
36,7,24,"NH","M"
285,1,24,"NH","M"
84,8,24,"NH","M"
114,2,24,"NH","M"
112,2,24,"NH","M"
304,3,24,"NH","M"
322,1,24,"NH","M"
259,3,24,"NH","M"
124,2,24,"NH","M"
52,7,24,"NH","M"
88,2,24,"NH","M"
8,7,24,"NH","M"
439,2,24,"NH","M"
347,2,24,"NH","M"
373,1,24,"NH","M"
543,4,24,"NH","M"
49,21,24,"NH","M"
521,2,24,"NH","M"
190,1,24,"NH","M"
425,2,24,"NH","M"
31,5,24,"NH","M"
494,1,24,"NH","M"
188,1,24,"NH","M"
144,1,24,"NH","M"
327,2,24,"NH","M"
370,1,24,"NH","M"
129,2,24,"NH","M"
27,3,24,"NH","M"
80,9,24,"NH","M"
499,34,24,"NH","M"
534,4,24,"NH","M"
544,2,24,"NH","M"
436,1,24,"NH","M"
391,1,24,"NH","M"
546,2,24,"NH","M"
10,8,24,"NH","M"
426,2,24,"NH","M"
228,1,24,"NH","M"
252,1,24,"NH","M"
412,1,24,"NH","M"
377,2,24,"NH","M"
317,2,24,"NH","M"
503,23,25,"NH","M"
52,7,25,"NH","M"
400,1,25,"NH","M"
171,1,25,"NH","M"
499,34,25,"NH","M"
123,2,25,"NH","M"
54,14,25,"NH","M"
8,7,25,"NH","M"
247,1,25,"NH","M"
536,1,25,"NH","M"
228,1,25,"NH","M"
40,1,25,"NH","M"
124,2,25,"NH","M"
508,17,25,"NH","M"
2,16,25,"NH","M"
436,1,25,"NH","M"
200,1,25,"NH","M"
73,5,25,"NH","M"
49,21,25,"NH","M"
195,1,25,"NH","M"
255,1,25,"NH","M"
59,6,25,"NH","M"
38,5,25,"NH","M"
389,1,25,"NH","M"
144,1,25,"NH","M"
465,1,25,"NH","M"
450,1,25,"NH","M"
304,3,25,"NH","M"
361,2,25,"NH","M"
30,3,25,"NH","M"
288,1,25,"NH","M"
345,1,25,"NH","M"
486,5,25,"NH","M"
80,9,25,"NH","M"
378,1,25,"NH","M"
504,34,25,"NH","M"
432,1,25,"NH","M"
509,7,25,"NH","M"
268,1,25,"NH","M"
333,1,25,"NH","M"
437,1,25,"NH","M"
141,1,25,"NH","M"
90,1,25,"NH","M"
220,1,25,"NH","M"
135,1,25,"NH","M"
210,1,25,"NH","M"
435,2,25,"NH","M"
14,25,25,"NH","M"
517,4,25,"NH","M"
258,2,25,"NH","M"
78,19,25,"NH","M"
77,10,25,"NH","M"
391,1,25,"NH","M"
492,2,25,"NH","M"
36,7,25,"NH","M"
362,1,25,"NH","M"
445,4,25,"NH","M"
365,1,25,"NH","M"
178,1,25,"NH","M"
406,1,25,"NH","M"
138,1,25,"NH","M"
248,2,25,"NH","M"
122,1,25,"NH","M"
347,2,25,"NH","M"
519,2,25,"NH","M"
294,1,25,"NH","M"
467,1,25,"NH","M"
67,12,25,"NH","M"
51,4,25,"NH","M"
441,1,25,"NH","M"
79,1,25,"NH","M"
31,5,25,"NH","M"
202,1,25,"NH","M"
64,11,25,"NH","M"
245,1,25,"NH","M"
318,2,25,"NH","M"
225,1,25,"NH","M"
376,2,25,"NH","M"
185,1,25,"NH","M"
317,2,25,"NH","M"
370,1,25,"NH","M"
543,4,25,"NH","M"
433,1,25,"NH","M"
188,1,25,"NH","M"
322,1,25,"NH","M"
150,2,25,"NH","M"
546,2,25,"NH","M"
496,32,25,"NH","M"
292,1,25,"NH","M"
28,34,25,"NH","M"
461,2,25,"NH","M"
341,1,25,"NH","M"
232,1,25,"NH","M"
469,7,25,"NH","M"
313,1,25,"NH","M"
169,1,25,"NH","M"
276,4,25,"NH","M"
447,3,25,"NH","M"
545,2,26,"NH","M"
435,2,26,"NH","M"
72,8,26,"NH","M"
32,9,26,"NH","M"
344,1,26,"NH","M"
461,2,26,"NH","M"
482,5,26,"NH","M"
303,3,26,"NH","M"
502,18,26,"NH","M"
201,1,26,"NH","M"
339,1,26,"NH","M"
544,2,26,"NH","M"
313,1,26,"NH","M"
40,1,26,"NH","M"
220,1,26,"NH","M"
445,4,26,"NH","M"
128,1,26,"NH","M"
79,1,26,"NH","M"
210,1,26,"NH","M"
124,2,26,"NH","M"
317,2,26,"NH","M"
322,1,26,"NH","M"
144,1,26,"NH","M"
172,1,26,"NH","M"
361,2,26,"NH","M"
186,1,26,"NH","M"
122,1,26,"NH","M"
437,1,26,"NH","M"
238,1,26,"NH","M"
426,2,26,"NH","M"
112,2,26,"NH","M"
433,1,26,"NH","M"
536,1,26,"NH","M"
450,1,26,"NH","M"
400,1,26,"NH","M"
467,1,26,"NH","M"
30,3,26,"NH","M"
378,1,26,"NH","M"
73,5,26,"NH","M"
311,1,26,"NH","M"
77,10,26,"NH","M"
91,9,26,"NH","M"
451,1,26,"NH","M"
470,3,26,"NH","M"
423,1,26,"NH","M"
499,34,26,"NH","M"
154,1,26,"NH","M"
389,1,26,"NH","M"
469,7,26,"NH","M"
406,1,26,"NH","M"
152,1,26,"NH","M"
343,2,26,"NH","M"
493,1,26,"NH","M"
478,5,26,"NH","M"
462,1,26,"NH","M"
258,2,26,"NH","M"
543,4,26,"NH","M"
432,1,26,"NH","M"
209,2,26,"NH","M"
158,1,26,"NH","M"
436,1,26,"NH","M"
496,32,26,"NH","M"
50,1,26,"NH","M"
195,1,26,"NH","M"
208,1,26,"NH","M"
333,1,26,"NH","M"
47,8,26,"NH","M"
259,3,26,"NH","M"
228,1,26,"NH","M"
495,10,26,"NH","M"
521,2,26,"NH","M"
247,1,26,"NH","M"
14,25,26,"NH","M"
185,1,26,"NH","M"
425,2,26,"NH","M"
12,14,26,"NH","M"
54,14,26,"NH","M"
123,2,26,"NH","M"
16,9,26,"NH","M"
245,1,26,"NH","M"
90,1,26,"NH","M"
187,1,26,"NH","M"
357,1,26,"NH","M"
84,8,26,"NH","M"
49,21,26,"NH","M"
484,5,26,"NH","M"
442,1,26,"NH","M"
447,3,26,"NH","M"
363,1,26,"NH","M"
540,4,26,"NH","M"
88,2,26,"NH","M"
308,1,26,"NH","M"
237,2,26,"NH","M"
178,1,26,"NH","M"
294,1,26,"NH","M"
318,2,26,"NH","M"
446,1,26,"NH","M"
341,1,26,"NH","M"
77,10,27,"NH","M"
462,1,27,"NH","M"
503,23,27,"NH","M"
316,1,27,"NH","M"
423,1,27,"NH","M"
20,4,27,"NH","M"
331,1,27,"NH","M"
544,2,27,"NH","M"
543,4,27,"NH","M"
247,1,27,"NH","M"
378,1,27,"NH","M"
50,1,27,"NH","M"
198,1,27,"NH","M"
172,1,27,"NH","M"
150,2,27,"NH","M"
72,8,27,"NH","M"
156,1,27,"NH","M"
517,4,27,"NH","M"
318,2,27,"NH","M"
27,3,27,"NH","M"
202,1,27,"NH","M"
35,2,27,"NH","M"
482,5,27,"NH","M"
135,1,27,"NH","M"
500,23,27,"NH","M"
217,1,27,"NH","M"
49,21,27,"NH","M"
510,10,27,"NH","M"
171,1,27,"NH","M"
57,12,27,"NH","M"
343,2,27,"NH","M"
456,1,27,"NH","M"
255,1,27,"NH","M"
28,34,27,"NH","M"
129,2,27,"NH","M"
545,2,27,"NH","M"
80,9,27,"NH","M"
311,1,27,"NH","M"
154,1,27,"NH","M"
16,9,27,"NH","M"
439,2,27,"NH","M"
225,1,27,"NH","M"
484,5,27,"NH","M"
403,1,27,"NH","M"
61,11,27,"NH","M"
467,1,27,"NH","M"
396,1,27,"NH","M"
30,3,27,"NH","M"
26,60,27,"NH","M"
437,1,27,"NH","M"
303,3,27,"NH","M"
294,1,27,"NH","M"
304,3,27,"NH","M"
237,2,27,"NH","M"
455,2,27,"NH","M"
370,1,27,"NH","M"
44,42,27,"NH","M"
293,2,27,"NH","M"
508,17,27,"NH","M"
429,1,27,"NH","M"
40,1,27,"NH","M"
469,7,27,"NH","M"
373,1,27,"NH","M"
322,1,27,"NH","M"
432,1,27,"NH","M"
501,25,27,"NH","M"
353,1,27,"NH","M"
486,5,27,"NH","M"
288,1,27,"NH","M"
32,9,27,"NH","M"
347,2,27,"NH","M"
430,1,27,"NH","M"
12,14,27,"NH","M"
38,5,27,"NH","M"
389,1,27,"NH","M"
4,12,27,"NH","M"
546,2,27,"NH","M"
425,2,27,"NH","M"
422,3,27,"NH","M"
436,1,27,"NH","M"
252,1,27,"NH","M"
363,1,27,"NH","M"
114,2,27,"NH","M"
297,2,27,"NH","M"
238,1,27,"NH","M"
498,30,27,"NH","M"
298,1,27,"NH","M"
232,1,27,"NH","M"
36,7,27,"NH","M"
210,1,27,"NH","M"
450,1,27,"NH","M"
128,1,27,"NH","M"
457,3,27,"NH","M"
365,1,27,"NH","M"
339,1,27,"NH","M"
11,8,27,"NH","M"
509,7,27,"NH","M"
201,1,27,"NH","M"
210,1,28,"NH","M"
208,1,28,"NH","M"
259,3,28,"NH","M"
484,5,28,"NH","M"
228,1,28,"NH","M"
47,8,28,"NH","M"
2,16,28,"NH","M"
179,9,28,"NH","M"
235,1,28,"NH","M"
91,9,28,"NH","M"
122,1,28,"NH","M"
61,11,28,"NH","M"
384,1,28,"NH","M"
361,2,28,"NH","M"
152,1,28,"NH","M"
172,1,28,"NH","M"
88,2,28,"NH","M"
247,1,28,"NH","M"
90,1,28,"NH","M"
327,2,28,"NH","M"
80,9,28,"NH","M"
10,8,28,"NH","M"
325,1,28,"NH","M"
400,1,28,"NH","M"
435,2,28,"NH","M"
224,1,28,"NH","M"
202,1,28,"NH","M"
178,1,28,"NH","M"
442,1,28,"NH","M"
20,4,28,"NH","M"
470,3,28,"NH","M"
30,3,28,"NH","M"
344,1,28,"NH","M"
322,1,28,"NH","M"
495,10,28,"NH","M"
64,11,28,"NH","M"
135,1,28,"NH","M"
461,2,28,"NH","M"
186,1,28,"NH","M"
5,10,28,"NH","M"
308,1,28,"NH","M"
112,2,28,"NH","M"
169,1,28,"NH","M"
466,1,28,"NH","M"
492,2,28,"NH","M"
412,1,28,"NH","M"
258,2,28,"NH","M"
227,1,28,"NH","M"
27,3,28,"NH","M"
16,9,28,"NH","M"
357,1,28,"NH","M"
36,7,28,"NH","M"
225,1,28,"NH","M"
154,1,28,"NH","M"
370,1,28,"NH","M"
341,1,28,"NH","M"
521,2,28,"NH","M"
125,1,28,"NH","M"
72,8,28,"NH","M"
546,2,28,"NH","M"
422,3,28,"NH","M"
57,12,28,"NH","M"
313,1,28,"NH","M"
345,1,28,"NH","M"
438,2,28,"NH","M"
129,2,28,"NH","M"
52,7,28,"NH","M"
502,18,28,"NH","M"
494,1,28,"NH","M"
365,1,28,"NH","M"
187,1,28,"NH","M"
188,1,28,"NH","M"
503,23,28,"NH","M"
238,1,28,"NH","M"
501,25,28,"NH","M"
456,1,28,"NH","M"
8,7,28,"NH","M"
244,2,28,"NH","M"
362,1,28,"NH","M"
32,9,28,"NH","M"
124,2,28,"NH","M"
255,1,28,"NH","M"
256,1,28,"NH","M"
318,2,28,"NH","M"
500,23,28,"NH","M"
283,3,28,"NH","M"
513,3,28,"NH","M"
268,1,28,"NH","M"
504,34,28,"NH","M"
437,1,28,"NH","M"
536,1,28,"NH","M"
433,1,28,"NH","M"
439,2,28,"NH","M"
353,1,28,"NH","M"
46,6,28,"NH","M"
190,1,28,"NH","M"
377,2,28,"NH","M"
123,2,28,"NH","M"
358,9,29,"NH","M"
502,18,29,"NH","M"
370,1,29,"NH","M"
412,1,29,"NH","M"
484,5,29,"NH","M"
72,8,29,"NH","M"
185,1,29,"NH","M"
442,1,29,"NH","M"
465,1,29,"NH","M"
288,1,29,"NH","M"
114,2,29,"NH","M"
125,1,29,"NH","M"
12,14,29,"NH","M"
244,2,29,"NH","M"
138,1,29,"NH","M"
471,1,29,"NH","M"
187,1,29,"NH","M"
403,1,29,"NH","M"
32,9,29,"NH","M"
232,1,29,"NH","M"
308,1,29,"NH","M"
79,1,29,"NH","M"
88,2,29,"NH","M"
415,1,29,"NH","M"
438,2,29,"NH","M"
311,1,29,"NH","M"
365,1,29,"NH","M"
294,1,29,"NH","M"
80,9,29,"NH","M"
378,1,29,"NH","M"
316,1,29,"NH","M"
186,1,29,"NH","M"
508,17,29,"NH","M"
10,8,29,"NH","M"
546,2,29,"NH","M"
513,3,29,"NH","M"
534,4,29,"NH","M"
422,3,29,"NH","M"
141,1,29,"NH","M"
457,3,29,"NH","M"
164,3,29,"NH","M"
224,1,29,"NH","M"
519,2,29,"NH","M"
426,2,29,"NH","M"
411,1,29,"NH","M"
469,7,29,"NH","M"
123,2,29,"NH","M"
54,14,29,"NH","M"
467,1,29,"NH","M"
545,2,29,"NH","M"
208,1,29,"NH","M"
362,1,29,"NH","M"
510,10,29,"NH","M"
380,1,29,"NH","M"
252,1,29,"NH","M"
341,1,29,"NH","M"
504,34,29,"NH","M"
172,1,29,"NH","M"
225,1,29,"NH","M"
46,6,29,"NH","M"
235,1,29,"NH","M"
437,1,29,"NH","M"
451,1,29,"NH","M"
210,1,29,"NH","M"
482,5,29,"NH","M"
503,23,29,"NH","M"
259,3,29,"NH","M"
84,8,29,"NH","M"
521,2,29,"NH","M"
245,1,29,"NH","M"
154,1,29,"NH","M"
293,2,29,"NH","M"
425,2,29,"NH","M"
391,1,29,"NH","M"
317,2,29,"NH","M"
188,1,29,"NH","M"
435,2,29,"NH","M"
35,2,29,"NH","M"
179,9,29,"NH","M"
337,2,29,"NH","M"
339,1,29,"NH","M"
492,2,29,"NH","M"
73,5,29,"NH","M"
40,1,29,"NH","M"
217,1,29,"NH","M"
509,7,29,"NH","M"
470,3,29,"NH","M"
135,1,29,"NH","M"
347,2,29,"NH","M"
447,3,29,"NH","M"
363,1,29,"NH","M"
128,1,29,"NH","M"
237,2,29,"NH","M"
423,1,29,"NH","M"
345,1,29,"NH","M"
297,2,29,"NH","M"
494,1,29,"NH","M"
129,2,29,"NH","M"
502,18,30,"NH","M"
201,1,30,"NH","M"
13,4,30,"NH","M"
27,3,30,"NH","M"
172,1,30,"NH","M"
208,1,30,"NH","M"
206,1,30,"NH","M"
141,1,30,"NH","M"
20,4,30,"NH","M"
164,3,30,"NH","M"
179,9,30,"NH","M"
345,1,30,"NH","M"
77,10,30,"NH","M"
378,1,30,"NH","M"
510,10,30,"NH","M"
466,1,30,"NH","M"
186,1,30,"NH","M"
376,2,30,"NH","M"
377,2,30,"NH","M"
227,1,30,"NH","M"
258,2,30,"NH","M"
542,4,30,"NH","M"
112,2,30,"NH","M"
114,2,30,"NH","M"
337,2,30,"NH","M"
450,1,30,"NH","M"
26,60,30,"NH","M"
292,1,30,"NH","M"
217,1,30,"NH","M"
358,9,30,"NH","M"
411,1,30,"NH","M"
313,1,30,"NH","M"
238,1,30,"NH","M"
500,23,30,"NH","M"
343,2,30,"NH","M"
247,1,30,"NH","M"
50,1,30,"NH","M"
435,2,30,"NH","M"
124,2,30,"NH","M"
432,1,30,"NH","M"
232,1,30,"NH","M"
152,1,30,"NH","M"
379,1,30,"NH","M"
51,4,30,"NH","M"
536,1,30,"NH","M"
362,1,30,"NH","M"
46,6,30,"NH","M"
363,1,30,"NH","M"
486,5,30,"NH","M"
252,1,30,"NH","M"
125,1,30,"NH","M"
293,2,30,"NH","M"
225,1,30,"NH","M"
325,1,30,"NH","M"
331,1,30,"NH","M"
200,1,30,"NH","M"
8,7,30,"NH","M"
369,1,30,"NH","M"
430,1,30,"NH","M"
210,1,30,"NH","M"
64,11,30,"NH","M"
256,1,30,"NH","M"
169,1,30,"NH","M"
545,2,30,"NH","M"
16,9,30,"NH","M"
294,1,30,"NH","M"
546,2,30,"NH","M"
495,10,30,"NH","M"
288,1,30,"NH","M"
226,1,30,"NH","M"
237,2,30,"NH","M"
484,5,30,"NH","M"
49,21,30,"NH","M"
138,1,30,"NH","M"
30,3,30,"NH","M"
470,3,30,"NH","M"
361,2,30,"NH","M"
344,1,30,"NH","M"
57,12,30,"NH","M"
521,2,30,"NH","M"
451,1,30,"NH","M"
333,1,30,"NH","M"
311,1,30,"NH","M"
499,34,30,"NH","M"
59,6,30,"NH","M"
245,1,30,"NH","M"
384,1,30,"NH","M"
347,2,30,"NH","M"
508,17,30,"NH","M"
12,14,30,"NH","M"
423,1,30,"NH","M"
497,31,30,"NH","M"
467,1,30,"NH","M"
123,2,30,"NH","M"
406,1,30,"NH","M"
185,1,30,"NH","M"
318,2,30,"NH","M"
400,1,30,"NH","M"
313,1,31,"NH","M"
171,1,31,"NH","M"
455,2,31,"NH","M"
362,1,31,"NH","M"
91,9,31,"NH","M"
498,30,31,"NH","M"
235,1,31,"NH","M"
544,2,31,"NH","M"
495,10,31,"NH","M"
510,10,31,"NH","M"
225,1,31,"NH","M"
322,1,31,"NH","M"
4,12,31,"NH","M"
293,2,31,"NH","M"
357,1,31,"NH","M"
84,8,31,"NH","M"
445,4,31,"NH","M"
298,1,31,"NH","M"
429,1,31,"NH","M"
47,8,31,"NH","M"
31,5,31,"NH","M"
297,2,31,"NH","M"
156,1,31,"NH","M"
70,22,31,"NH","M"
8,7,31,"NH","M"
144,1,31,"NH","M"
384,1,31,"NH","M"
201,1,31,"NH","M"
238,1,31,"NH","M"
198,1,31,"NH","M"
540,4,31,"NH","M"
124,2,31,"NH","M"
509,7,31,"NH","M"
361,2,31,"NH","M"
32,9,31,"NH","M"
396,1,31,"NH","M"
208,1,31,"NH","M"
508,17,31,"NH","M"
493,1,31,"NH","M"
154,1,31,"NH","M"
412,1,31,"NH","M"
187,1,31,"NH","M"
379,1,31,"NH","M"
467,1,31,"NH","M"
292,1,31,"NH","M"
373,1,31,"NH","M"
112,2,31,"NH","M"
430,1,31,"NH","M"
79,1,31,"NH","M"
484,5,31,"NH","M"
470,3,31,"NH","M"
316,1,31,"NH","M"
426,2,31,"NH","M"
318,2,31,"NH","M"
2,16,31,"NH","M"
415,1,31,"NH","M"
59,6,31,"NH","M"
255,1,31,"NH","M"
406,1,31,"NH","M"
206,1,31,"NH","M"
400,1,31,"NH","M"
358,9,31,"NH","M"
436,1,31,"NH","M"
517,4,31,"NH","M"
33,16,31,"NH","M"
546,2,31,"NH","M"
492,2,31,"NH","M"
285,1,31,"NH","M"
122,1,31,"NH","M"
545,2,31,"NH","M"
422,3,31,"NH","M"
343,2,31,"NH","M"
369,1,31,"NH","M"
73,5,31,"NH","M"
202,1,31,"NH","M"
435,2,31,"NH","M"
13,4,31,"NH","M"
245,1,31,"NH","M"
90,1,31,"NH","M"
294,1,31,"NH","M"
534,4,31,"NH","M"
466,1,31,"NH","M"
519,2,31,"NH","M"
77,10,31,"NH","M"
129,2,31,"NH","M"
158,1,31,"NH","M"
209,2,31,"NH","M"
441,1,31,"NH","M"
405,1,31,"NH","M"
64,11,31,"NH","M"
80,9,31,"NH","M"
268,1,31,"NH","M"
465,1,31,"NH","M"
228,1,31,"NH","M"
5,10,31,"NH","M"
186,1,31,"NH","M"
370,1,31,"NH","M"
425,2,31,"NH","M"
11,8,32,"NH","M"
59,6,32,"NH","M"
519,2,32,"NH","M"
437,1,32,"NH","M"
268,1,32,"NH","M"
124,2,32,"NH","M"
27,3,32,"NH","M"
135,1,32,"NH","M"
210,1,32,"NH","M"
313,1,32,"NH","M"
317,2,32,"NH","M"
49,21,32,"NH","M"
365,1,32,"NH","M"
544,2,32,"NH","M"
114,2,32,"NH","M"
129,2,32,"NH","M"
248,2,32,"NH","M"
462,1,32,"NH","M"
380,1,32,"NH","M"
497,31,32,"NH","M"
19,12,32,"NH","M"
255,1,32,"NH","M"
379,1,32,"NH","M"
80,9,32,"NH","M"
508,17,32,"NH","M"
