"species_rem","degree","iteration","habitat_from","management"
496,40,321,"MH","M"
214,1,321,"MH","M"
354,1,321,"MH","M"
239,1,321,"MH","M"
55,1,321,"MH","M"
421,4,321,"MH","M"
437,1,321,"MH","M"
221,1,321,"MH","M"
61,37,321,"MH","M"
76,6,321,"MH","M"
358,15,321,"MH","M"
241,1,321,"MH","M"
514,4,321,"MH","M"
266,1,321,"MH","M"
59,8,321,"MH","M"
547,1,321,"MH","M"
250,1,321,"MH","M"
23,7,321,"MH","M"
216,1,321,"MH","M"
198,2,321,"MH","M"
326,1,321,"MH","M"
173,1,321,"MH","M"
361,3,321,"MH","M"
282,1,321,"MH","M"
190,1,321,"MH","M"
16,6,321,"MH","M"
265,1,321,"MH","M"
1,4,321,"MH","M"
452,1,321,"MH","M"
85,10,321,"MH","M"
510,24,321,"MH","M"
10,7,321,"MH","M"
140,1,321,"MH","M"
228,1,321,"MH","M"
164,6,321,"MH","M"
317,2,321,"MH","M"
350,2,321,"MH","M"
62,8,321,"MH","M"
475,1,321,"MH","M"
138,5,321,"MH","M"
74,9,321,"MH","M"
32,11,321,"MH","M"
301,1,321,"MH","M"
260,1,321,"MH","M"
546,3,321,"MH","M"
77,20,321,"MH","M"
169,2,321,"MH","M"
12,13,321,"MH","M"
237,1,321,"MH","M"
158,2,321,"MH","M"
86,4,321,"MH","M"
264,1,321,"MH","M"
271,1,321,"MH","M"
424,2,321,"MH","M"
486,3,321,"MH","M"
434,1,321,"MH","M"
151,3,321,"MH","M"
54,29,321,"MH","M"
441,1,321,"MH","M"
7,53,321,"MH","M"
64,18,321,"MH","M"
517,5,321,"MH","M"
544,1,321,"MH","M"
51,8,321,"MH","M"
294,1,321,"MH","M"
342,1,321,"MH","M"
291,1,321,"MH","M"
447,2,321,"MH","M"
540,3,321,"MH","M"
376,3,321,"MH","M"
15,1,321,"MH","M"
390,1,321,"MH","M"
368,1,321,"MH","M"
341,2,321,"MH","M"
289,1,321,"MH","M"
305,2,321,"MH","M"
22,1,321,"MH","M"
304,2,321,"MH","M"
73,15,321,"MH","M"
143,1,321,"MH","M"
182,1,321,"MH","M"
71,13,321,"MH","M"
124,3,322,"MH","M"
180,1,322,"MH","M"
447,2,322,"MH","M"
250,1,322,"MH","M"
104,2,322,"MH","M"
86,4,322,"MH","M"
439,2,322,"MH","M"
509,10,322,"MH","M"
285,2,322,"MH","M"
103,3,322,"MH","M"
58,5,322,"MH","M"
483,3,322,"MH","M"
41,2,322,"MH","M"
286,1,322,"MH","M"
426,1,322,"MH","M"
198,2,322,"MH","M"
463,1,322,"MH","M"
184,1,322,"MH","M"
279,4,322,"MH","M"
500,32,322,"MH","M"
166,1,322,"MH","M"
548,1,322,"MH","M"
467,4,322,"MH","M"
263,1,322,"MH","M"
134,1,322,"MH","M"
498,37,322,"MH","M"
278,1,322,"MH","M"
249,2,322,"MH","M"
169,2,322,"MH","M"
91,8,322,"MH","M"
399,1,322,"MH","M"
136,1,322,"MH","M"
255,1,322,"MH","M"
367,2,322,"MH","M"
202,1,322,"MH","M"
389,3,322,"MH","M"
54,29,322,"MH","M"
457,1,322,"MH","M"
218,1,322,"MH","M"
452,1,322,"MH","M"
251,1,322,"MH","M"
158,2,322,"MH","M"
384,1,322,"MH","M"
516,5,322,"MH","M"
111,1,322,"MH","M"
387,2,322,"MH","M"
404,3,322,"MH","M"
49,19,322,"MH","M"
183,4,322,"MH","M"
34,9,322,"MH","M"
358,15,322,"MH","M"
513,5,322,"MH","M"
445,9,322,"MH","M"
540,3,322,"MH","M"
237,1,322,"MH","M"
13,6,322,"MH","M"
280,1,322,"MH","M"
351,2,322,"MH","M"
265,1,322,"MH","M"
344,1,322,"MH","M"
443,1,322,"MH","M"
381,3,322,"MH","M"
123,4,322,"MH","M"
72,10,322,"MH","M"
182,1,322,"MH","M"
221,1,322,"MH","M"
434,1,322,"MH","M"
397,1,322,"MH","M"
179,10,322,"MH","M"
10,7,322,"MH","M"
6,1,322,"MH","M"
36,9,322,"MH","M"
222,1,322,"MH","M"
326,1,322,"MH","M"
334,1,322,"MH","M"
173,1,322,"MH","M"
519,5,322,"MH","M"
448,2,322,"MH","M"
11,30,322,"MH","M"
374,2,322,"MH","M"
368,1,322,"MH","M"
517,5,322,"MH","M"
370,1,322,"MH","M"
71,13,322,"MH","M"
67,12,322,"MH","M"
451,1,322,"MH","M"
193,3,322,"MH","M"
378,2,322,"MH","M"
3,1,322,"MH","M"
436,1,322,"MH","M"
199,1,322,"MH","M"
390,1,322,"MH","M"
376,3,322,"MH","M"
377,2,322,"MH","M"
523,4,322,"MH","M"
131,3,322,"MH","M"
201,1,322,"MH","M"
80,10,322,"MH","M"
495,12,322,"MH","M"
214,1,322,"MH","M"
282,1,322,"MH","M"
239,1,322,"MH","M"
504,44,323,"MH","M"
26,49,323,"MH","M"
469,4,323,"MH","M"
357,1,323,"MH","M"
222,1,323,"MH","M"
401,1,323,"MH","M"
144,1,323,"MH","M"
223,1,323,"MH","M"
493,2,323,"MH","M"
394,1,323,"MH","M"
181,1,323,"MH","M"
343,6,323,"MH","M"
445,9,323,"MH","M"
524,4,323,"MH","M"
510,24,323,"MH","M"
457,1,323,"MH","M"
36,9,323,"MH","M"
537,2,323,"MH","M"
202,1,323,"MH","M"
199,1,323,"MH","M"
359,1,323,"MH","M"
294,1,323,"MH","M"
376,3,323,"MH","M"
304,2,323,"MH","M"
303,8,323,"MH","M"
322,2,323,"MH","M"
86,4,323,"MH","M"
350,2,323,"MH","M"
305,2,323,"MH","M"
523,4,323,"MH","M"
100,2,323,"MH","M"
443,1,323,"MH","M"
463,1,323,"MH","M"
358,15,323,"MH","M"
391,1,323,"MH","M"
34,9,323,"MH","M"
340,1,323,"MH","M"
250,1,323,"MH","M"
503,30,323,"MH","M"
491,2,323,"MH","M"
389,3,323,"MH","M"
82,4,323,"MH","M"
329,1,323,"MH","M"
152,1,323,"MH","M"
184,1,323,"MH","M"
534,3,323,"MH","M"
251,1,323,"MH","M"
461,1,323,"MH","M"
451,1,323,"MH","M"
547,1,323,"MH","M"
233,3,323,"MH","M"
264,1,323,"MH","M"
137,1,323,"MH","M"
239,1,323,"MH","M"
136,1,323,"MH","M"
190,1,323,"MH","M"
421,4,323,"MH","M"
107,1,323,"MH","M"
134,1,323,"MH","M"
37,1,323,"MH","M"
142,1,323,"MH","M"
439,2,323,"MH","M"
228,1,323,"MH","M"
51,8,323,"MH","M"
272,1,323,"MH","M"
176,1,323,"MH","M"
4,9,323,"MH","M"
138,5,323,"MH","M"
59,8,323,"MH","M"
308,1,323,"MH","M"
437,1,323,"MH","M"
326,1,323,"MH","M"
441,1,323,"MH","M"
399,1,323,"MH","M"
159,1,323,"MH","M"
183,4,323,"MH","M"
219,1,323,"MH","M"
417,1,323,"MH","M"
351,2,323,"MH","M"
390,1,323,"MH","M"
365,3,323,"MH","M"
158,2,323,"MH","M"
85,10,323,"MH","M"
201,1,323,"MH","M"
482,3,323,"MH","M"
166,1,323,"MH","M"
13,6,323,"MH","M"
40,5,323,"MH","M"
15,1,323,"MH","M"
131,3,323,"MH","M"
509,10,323,"MH","M"
198,2,323,"MH","M"
214,1,323,"MH","M"
291,1,323,"MH","M"
255,1,323,"MH","M"
519,5,323,"MH","M"
349,1,323,"MH","M"
313,1,323,"MH","M"
196,2,323,"MH","M"
345,1,323,"MH","M"
302,1,323,"MH","M"
170,1,323,"MH","M"
22,1,324,"MH","M"
367,2,324,"MH","M"
291,1,324,"MH","M"
123,4,324,"MH","M"
463,1,324,"MH","M"
183,4,324,"MH","M"
318,4,324,"MH","M"
136,1,324,"MH","M"
112,2,324,"MH","M"
193,3,324,"MH","M"
417,1,324,"MH","M"
189,1,324,"MH","M"
455,3,324,"MH","M"
307,2,324,"MH","M"
275,1,324,"MH","M"
409,1,324,"MH","M"
326,1,324,"MH","M"
71,13,324,"MH","M"
520,3,324,"MH","M"
111,1,324,"MH","M"
126,3,324,"MH","M"
26,49,324,"MH","M"
75,5,324,"MH","M"
469,4,324,"MH","M"
77,20,324,"MH","M"
508,33,324,"MH","M"
14,18,324,"MH","M"
324,1,324,"MH","M"
440,1,324,"MH","M"
41,2,324,"MH","M"
199,1,324,"MH","M"
424,2,324,"MH","M"
49,19,324,"MH","M"
394,1,324,"MH","M"
286,1,324,"MH","M"
525,7,324,"MH","M"
222,1,324,"MH","M"
177,1,324,"MH","M"
201,1,324,"MH","M"
192,1,324,"MH","M"
445,9,324,"MH","M"
243,1,324,"MH","M"
358,15,324,"MH","M"
266,1,324,"MH","M"
377,2,324,"MH","M"
241,1,324,"MH","M"
158,2,324,"MH","M"
170,1,324,"MH","M"
151,3,324,"MH","M"
232,3,324,"MH","M"
152,1,324,"MH","M"
265,1,324,"MH","M"
13,6,324,"MH","M"
103,3,324,"MH","M"
39,1,324,"MH","M"
198,2,324,"MH","M"
259,9,324,"MH","M"
495,12,324,"MH","M"
430,4,324,"MH","M"
276,11,324,"MH","M"
140,1,324,"MH","M"
237,1,324,"MH","M"
439,2,324,"MH","M"
121,1,324,"MH","M"
159,1,324,"MH","M"
294,1,324,"MH","M"
138,5,324,"MH","M"
252,1,324,"MH","M"
260,1,324,"MH","M"
255,1,324,"MH","M"
233,3,324,"MH","M"
32,11,324,"MH","M"
62,8,324,"MH","M"
341,2,324,"MH","M"
182,1,324,"MH","M"
184,1,324,"MH","M"
322,2,324,"MH","M"
11,30,324,"MH","M"
404,3,324,"MH","M"
59,8,324,"MH","M"
290,1,324,"MH","M"
180,1,324,"MH","M"
305,2,324,"MH","M"
16,6,324,"MH","M"
282,1,324,"MH","M"
190,1,324,"MH","M"
181,1,324,"MH","M"
302,1,324,"MH","M"
510,24,324,"MH","M"
313,1,324,"MH","M"
421,4,324,"MH","M"
381,3,324,"MH","M"
271,1,324,"MH","M"
247,1,324,"MH","M"
493,2,324,"MH","M"
244,3,324,"MH","M"
544,1,324,"MH","M"
55,1,324,"MH","M"
352,3,324,"MH","M"
511,3,324,"MH","M"
301,1,324,"MH","M"
142,1,324,"MH","M"
244,3,325,"MH","M"
196,2,325,"MH","M"
368,1,325,"MH","M"
107,1,325,"MH","M"
296,3,325,"MH","M"
26,49,325,"MH","M"
132,1,325,"MH","M"
16,6,325,"MH","M"
313,1,325,"MH","M"
275,1,325,"MH","M"
410,2,325,"MH","M"
27,3,325,"MH","M"
250,1,325,"MH","M"
237,1,325,"MH","M"
424,2,325,"MH","M"
248,2,325,"MH","M"
105,1,325,"MH","M"
80,10,325,"MH","M"
49,19,325,"MH","M"
306,1,325,"MH","M"
294,1,325,"MH","M"
249,2,325,"MH","M"
510,24,325,"MH","M"
497,31,325,"MH","M"
282,1,325,"MH","M"
434,1,325,"MH","M"
144,1,325,"MH","M"
182,1,325,"MH","M"
344,1,325,"MH","M"
24,5,325,"MH","M"
524,4,325,"MH","M"
321,1,325,"MH","M"
378,2,325,"MH","M"
193,3,325,"MH","M"
176,1,325,"MH","M"
202,1,325,"MH","M"
241,1,325,"MH","M"
221,1,325,"MH","M"
266,1,325,"MH","M"
214,1,325,"MH","M"
77,20,325,"MH","M"
493,2,325,"MH","M"
415,1,325,"MH","M"
61,37,325,"MH","M"
91,8,325,"MH","M"
199,1,325,"MH","M"
57,12,325,"MH","M"
476,1,325,"MH","M"
408,1,325,"MH","M"
324,1,325,"MH","M"
239,1,325,"MH","M"
513,5,325,"MH","M"
290,1,325,"MH","M"
455,3,325,"MH","M"
177,1,325,"MH","M"
137,1,325,"MH","M"
104,2,325,"MH","M"
100,2,325,"MH","M"
433,2,325,"MH","M"
388,1,325,"MH","M"
548,1,325,"MH","M"
30,3,325,"MH","M"
447,2,325,"MH","M"
121,1,325,"MH","M"
123,4,325,"MH","M"
120,2,325,"MH","M"
380,2,325,"MH","M"
39,1,325,"MH","M"
203,1,325,"MH","M"
38,5,325,"MH","M"
170,1,325,"MH","M"
461,1,325,"MH","M"
181,1,325,"MH","M"
134,1,325,"MH","M"
483,3,325,"MH","M"
509,10,325,"MH","M"
511,3,325,"MH","M"
40,5,325,"MH","M"
227,1,325,"MH","M"
75,5,325,"MH","M"
15,1,325,"MH","M"
459,1,325,"MH","M"
247,1,325,"MH","M"
439,2,325,"MH","M"
262,1,325,"MH","M"
425,3,325,"MH","M"
228,1,325,"MH","M"
117,1,325,"MH","M"
377,2,325,"MH","M"
523,4,325,"MH","M"
279,4,325,"MH","M"
23,7,325,"MH","M"
525,7,325,"MH","M"
169,2,325,"MH","M"
516,5,325,"MH","M"
393,1,325,"MH","M"
222,1,325,"MH","M"
471,1,325,"MH","M"
343,6,325,"MH","M"
445,9,325,"MH","M"
63,7,325,"MH","M"
189,1,325,"MH","M"
19,11,326,"MH","M"
345,1,326,"MH","M"
291,1,326,"MH","M"
41,2,326,"MH","M"
513,5,326,"MH","M"
232,3,326,"MH","M"
361,3,326,"MH","M"
62,8,326,"MH","M"
82,4,326,"MH","M"
124,3,326,"MH","M"
234,1,326,"MH","M"
537,2,326,"MH","M"
104,2,326,"MH","M"
281,1,326,"MH","M"
55,1,326,"MH","M"
252,1,326,"MH","M"
121,1,326,"MH","M"
131,3,326,"MH","M"
451,1,326,"MH","M"
218,1,326,"MH","M"
173,1,326,"MH","M"
324,1,326,"MH","M"
470,4,326,"MH","M"
64,18,326,"MH","M"
493,2,326,"MH","M"
142,1,326,"MH","M"
425,3,326,"MH","M"
15,1,326,"MH","M"
452,1,326,"MH","M"
290,1,326,"MH","M"
318,4,326,"MH","M"
13,6,326,"MH","M"
248,2,326,"MH","M"
189,1,326,"MH","M"
86,4,326,"MH","M"
397,1,326,"MH","M"
192,1,326,"MH","M"
187,1,326,"MH","M"
25,45,326,"MH","M"
123,4,326,"MH","M"
235,1,326,"MH","M"
401,1,326,"MH","M"
37,1,326,"MH","M"
271,1,326,"MH","M"
496,40,326,"MH","M"
334,1,326,"MH","M"
27,3,326,"MH","M"
409,1,326,"MH","M"
350,2,326,"MH","M"
321,1,326,"MH","M"
389,3,326,"MH","M"
434,1,326,"MH","M"
524,4,326,"MH","M"
343,6,326,"MH","M"
435,2,326,"MH","M"
354,1,326,"MH","M"
550,1,326,"MH","M"
282,1,326,"MH","M"
140,1,326,"MH","M"
228,1,326,"MH","M"
36,9,326,"MH","M"
455,3,326,"MH","M"
322,2,326,"MH","M"
143,1,326,"MH","M"
193,3,326,"MH","M"
384,1,326,"MH","M"
57,12,326,"MH","M"
508,33,326,"MH","M"
344,1,326,"MH","M"
514,4,326,"MH","M"
438,6,326,"MH","M"
394,1,326,"MH","M"
378,2,326,"MH","M"
120,2,326,"MH","M"
546,3,326,"MH","M"
52,7,326,"MH","M"
190,1,326,"MH","M"
209,1,326,"MH","M"
134,1,326,"MH","M"
285,2,326,"MH","M"
475,1,326,"MH","M"
458,1,326,"MH","M"
255,1,326,"MH","M"
76,6,326,"MH","M"
476,1,326,"MH","M"
306,1,326,"MH","M"
221,1,326,"MH","M"
59,8,326,"MH","M"
280,1,326,"MH","M"
294,1,326,"MH","M"
28,47,326,"MH","M"
22,1,326,"MH","M"
182,1,326,"MH","M"
169,2,326,"MH","M"
393,1,326,"MH","M"
137,1,326,"MH","M"
105,1,326,"MH","M"
369,1,326,"MH","M"
272,1,326,"MH","M"
329,1,326,"MH","M"
505,23,326,"MH","M"
326,1,326,"MH","M"
252,1,327,"MH","M"
275,1,327,"MH","M"
409,1,327,"MH","M"
443,1,327,"MH","M"
471,1,327,"MH","M"
262,1,327,"MH","M"
32,11,327,"MH","M"
37,1,327,"MH","M"
434,1,327,"MH","M"
433,2,327,"MH","M"
306,1,327,"MH","M"
509,10,327,"MH","M"
354,1,327,"MH","M"
324,1,327,"MH","M"
545,3,327,"MH","M"
308,1,327,"MH","M"
265,1,327,"MH","M"
126,3,327,"MH","M"
461,1,327,"MH","M"
22,1,327,"MH","M"
457,1,327,"MH","M"
321,1,327,"MH","M"
177,1,327,"MH","M"
33,18,327,"MH","M"
82,4,327,"MH","M"
408,1,327,"MH","M"
10,7,327,"MH","M"
417,1,327,"MH","M"
441,1,327,"MH","M"
495,12,327,"MH","M"
121,1,327,"MH","M"
36,9,327,"MH","M"
404,3,327,"MH","M"
243,1,327,"MH","M"
455,3,327,"MH","M"
274,1,327,"MH","M"
16,6,327,"MH","M"
44,32,327,"MH","M"
410,2,327,"MH","M"
259,9,327,"MH","M"
313,1,327,"MH","M"
4,9,327,"MH","M"
534,3,327,"MH","M"
393,1,327,"MH","M"
25,45,327,"MH","M"
516,5,327,"MH","M"
221,1,327,"MH","M"
326,1,327,"MH","M"
129,2,327,"MH","M"
511,3,327,"MH","M"
369,1,327,"MH","M"
222,1,327,"MH","M"
342,1,327,"MH","M"
24,5,327,"MH","M"
440,1,327,"MH","M"
425,3,327,"MH","M"
7,53,327,"MH","M"
190,1,327,"MH","M"
223,1,327,"MH","M"
266,1,327,"MH","M"
503,30,327,"MH","M"
349,1,327,"MH","M"
183,4,327,"MH","M"
229,1,327,"MH","M"
444,1,327,"MH","M"
76,6,327,"MH","M"
100,2,327,"MH","M"
237,1,327,"MH","M"
525,7,327,"MH","M"
350,2,327,"MH","M"
249,2,327,"MH","M"
351,2,327,"MH","M"
105,1,327,"MH","M"
329,1,327,"MH","M"
415,1,327,"MH","M"
356,3,327,"MH","M"
394,1,327,"MH","M"
57,12,327,"MH","M"
517,5,327,"MH","M"
181,1,327,"MH","M"
387,2,327,"MH","M"
520,3,327,"MH","M"
182,1,327,"MH","M"
6,1,327,"MH","M"
469,4,327,"MH","M"
1,4,327,"MH","M"
390,1,327,"MH","M"
218,1,327,"MH","M"
467,4,327,"MH","M"
111,1,327,"MH","M"
445,9,327,"MH","M"
378,2,327,"MH","M"
343,6,327,"MH","M"
476,1,327,"MH","M"
294,1,327,"MH","M"
214,1,327,"MH","M"
170,1,327,"MH","M"
28,47,327,"MH","M"
363,1,327,"MH","M"
547,1,327,"MH","M"
367,2,327,"MH","M"
358,15,327,"MH","M"
280,1,328,"MH","M"
140,1,328,"MH","M"
393,1,328,"MH","M"
511,3,328,"MH","M"
372,1,328,"MH","M"
222,1,328,"MH","M"
399,1,328,"MH","M"
17,6,328,"MH","M"
507,16,328,"MH","M"
76,6,328,"MH","M"
318,4,328,"MH","M"
321,1,328,"MH","M"
534,3,328,"MH","M"
19,11,328,"MH","M"
282,1,328,"MH","M"
425,3,328,"MH","M"
126,3,328,"MH","M"
182,1,328,"MH","M"
313,1,328,"MH","M"
169,2,328,"MH","M"
177,1,328,"MH","M"
424,2,328,"MH","M"
276,11,328,"MH","M"
184,1,328,"MH","M"
368,1,328,"MH","M"
471,1,328,"MH","M"
410,2,328,"MH","M"
117,1,328,"MH","M"
16,6,328,"MH","M"
493,2,328,"MH","M"
214,1,328,"MH","M"
524,4,328,"MH","M"
91,8,328,"MH","M"
209,1,328,"MH","M"
233,3,328,"MH","M"
486,3,328,"MH","M"
384,1,328,"MH","M"
317,2,328,"MH","M"
216,1,328,"MH","M"
544,1,328,"MH","M"
369,1,328,"MH","M"
437,1,328,"MH","M"
180,1,328,"MH","M"
537,2,328,"MH","M"
134,1,328,"MH","M"
122,1,328,"MH","M"
304,2,328,"MH","M"
306,1,328,"MH","M"
463,1,328,"MH","M"
285,2,328,"MH","M"
509,10,328,"MH","M"
501,29,328,"MH","M"
519,5,328,"MH","M"
37,1,328,"MH","M"
394,1,328,"MH","M"
497,31,328,"MH","M"
51,8,328,"MH","M"
10,7,328,"MH","M"
483,3,328,"MH","M"
342,1,328,"MH","M"
341,2,328,"MH","M"
170,1,328,"MH","M"
354,1,328,"MH","M"
455,3,328,"MH","M"
265,1,328,"MH","M"
237,1,328,"MH","M"
365,3,328,"MH","M"
77,20,328,"MH","M"
526,1,328,"MH","M"
62,8,328,"MH","M"
376,3,328,"MH","M"
85,10,328,"MH","M"
430,4,328,"MH","M"
201,1,328,"MH","M"
143,1,328,"MH","M"
13,6,328,"MH","M"
123,4,328,"MH","M"
438,6,328,"MH","M"
513,5,328,"MH","M"
272,1,328,"MH","M"
476,1,328,"MH","M"
550,1,328,"MH","M"
469,4,328,"MH","M"
133,1,328,"MH","M"
137,1,328,"MH","M"
40,5,328,"MH","M"
491,2,328,"MH","M"
186,1,328,"MH","M"
281,1,328,"MH","M"
352,3,328,"MH","M"
495,12,328,"MH","M"
24,5,328,"MH","M"
380,2,328,"MH","M"
196,2,328,"MH","M"
475,1,328,"MH","M"
326,1,328,"MH","M"
302,1,328,"MH","M"
32,11,328,"MH","M"
28,47,328,"MH","M"
235,1,328,"MH","M"
548,1,328,"MH","M"
448,2,328,"MH","M"
415,1,329,"MH","M"
285,2,329,"MH","M"
410,2,329,"MH","M"
263,1,329,"MH","M"
308,1,329,"MH","M"
289,1,329,"MH","M"
234,1,329,"MH","M"
438,6,329,"MH","M"
103,3,329,"MH","M"
22,1,329,"MH","M"
303,8,329,"MH","M"
390,1,329,"MH","M"
186,1,329,"MH","M"
324,1,329,"MH","M"
219,1,329,"MH","M"
304,2,329,"MH","M"
85,10,329,"MH","M"
434,1,329,"MH","M"
162,1,329,"MH","M"
53,5,329,"MH","M"
430,4,329,"MH","M"
252,1,329,"MH","M"
508,33,329,"MH","M"
340,1,329,"MH","M"
50,3,329,"MH","M"
177,1,329,"MH","M"
452,1,329,"MH","M"
457,1,329,"MH","M"
63,7,329,"MH","M"
255,1,329,"MH","M"
174,1,329,"MH","M"
14,18,329,"MH","M"
342,1,329,"MH","M"
417,1,329,"MH","M"
164,6,329,"MH","M"
511,3,329,"MH","M"
425,3,329,"MH","M"
550,1,329,"MH","M"
51,8,329,"MH","M"
475,1,329,"MH","M"
421,4,329,"MH","M"
318,4,329,"MH","M"
471,1,329,"MH","M"
262,1,329,"MH","M"
134,1,329,"MH","M"
183,4,329,"MH","M"
370,1,329,"MH","M"
354,1,329,"MH","M"
547,1,329,"MH","M"
37,1,329,"MH","M"
443,1,329,"MH","M"
537,2,329,"MH","M"
349,1,329,"MH","M"
313,1,329,"MH","M"
229,1,329,"MH","M"
491,2,329,"MH","M"
352,3,329,"MH","M"
33,18,329,"MH","M"
184,1,329,"MH","M"
404,3,329,"MH","M"
250,1,329,"MH","M"
544,1,329,"MH","M"
440,1,329,"MH","M"
131,3,329,"MH","M"
291,1,329,"MH","M"
499,43,329,"MH","M"
182,1,329,"MH","M"
296,3,329,"MH","M"
6,1,329,"MH","M"
141,2,329,"MH","M"
82,4,329,"MH","M"
377,2,329,"MH","M"
193,3,329,"MH","M"
47,10,329,"MH","M"
209,1,329,"MH","M"
305,2,329,"MH","M"
161,1,329,"MH","M"
30,3,329,"MH","M"
260,1,329,"MH","M"
502,21,329,"MH","M"
493,2,329,"MH","M"
49,19,329,"MH","M"
329,1,329,"MH","M"
28,47,329,"MH","M"
378,2,329,"MH","M"
34,9,329,"MH","M"
307,2,329,"MH","M"
279,4,329,"MH","M"
266,1,329,"MH","M"
436,1,329,"MH","M"
419,1,329,"MH","M"
381,3,329,"MH","M"
201,1,329,"MH","M"
17,6,329,"MH","M"
524,4,329,"MH","M"
341,2,329,"MH","M"
376,3,329,"MH","M"
128,1,329,"MH","M"
144,1,329,"MH","M"
519,5,329,"MH","M"
520,3,329,"MH","M"
496,40,329,"MH","M"
219,1,330,"MH","M"
227,1,330,"MH","M"
74,9,330,"MH","M"
470,4,330,"MH","M"
44,32,330,"MH","M"
546,3,330,"MH","M"
280,1,330,"MH","M"
301,1,330,"MH","M"
305,2,330,"MH","M"
141,2,330,"MH","M"
425,3,330,"MH","M"
82,4,330,"MH","M"
179,10,330,"MH","M"
3,1,330,"MH","M"
239,1,330,"MH","M"
15,1,330,"MH","M"
409,1,330,"MH","M"
276,11,330,"MH","M"
133,1,330,"MH","M"
415,1,330,"MH","M"
367,2,330,"MH","M"
49,19,330,"MH","M"
430,4,330,"MH","M"
244,3,330,"MH","M"
434,1,330,"MH","M"
1,4,330,"MH","M"
505,23,330,"MH","M"
72,10,330,"MH","M"
377,2,330,"MH","M"
75,5,330,"MH","M"
440,1,330,"MH","M"
53,5,330,"MH","M"
318,4,330,"MH","M"
496,40,330,"MH","M"
255,1,330,"MH","M"
105,1,330,"MH","M"
289,1,330,"MH","M"
499,43,330,"MH","M"
129,2,330,"MH","M"
17,6,330,"MH","M"
514,4,330,"MH","M"
424,2,330,"MH","M"
76,6,330,"MH","M"
524,4,330,"MH","M"
504,44,330,"MH","M"
345,1,330,"MH","M"
443,1,330,"MH","M"
317,2,330,"MH","M"
20,8,330,"MH","M"
16,6,330,"MH","M"
124,3,330,"MH","M"
517,5,330,"MH","M"
131,3,330,"MH","M"
376,3,330,"MH","M"
123,4,330,"MH","M"
58,5,330,"MH","M"
525,7,330,"MH","M"
78,24,330,"MH","M"
57,12,330,"MH","M"
378,2,330,"MH","M"
24,5,330,"MH","M"
221,1,330,"MH","M"
291,1,330,"MH","M"
132,1,330,"MH","M"
247,1,330,"MH","M"
121,1,330,"MH","M"
363,1,330,"MH","M"
436,1,330,"MH","M"
209,1,330,"MH","M"
67,12,330,"MH","M"
388,1,330,"MH","M"
232,3,330,"MH","M"
233,3,330,"MH","M"
182,1,330,"MH","M"
183,4,330,"MH","M"
461,1,330,"MH","M"
13,6,330,"MH","M"
47,10,330,"MH","M"
228,1,330,"MH","M"
417,1,330,"MH","M"
39,1,330,"MH","M"
265,1,330,"MH","M"
248,2,330,"MH","M"
177,1,330,"MH","M"
137,1,330,"MH","M"
6,1,330,"MH","M"
445,9,330,"MH","M"
519,5,330,"MH","M"
151,3,330,"MH","M"
441,1,330,"MH","M"
437,1,330,"MH","M"
540,3,330,"MH","M"
27,3,330,"MH","M"
61,37,330,"MH","M"
469,4,330,"MH","M"
262,1,330,"MH","M"
266,1,330,"MH","M"
272,1,330,"MH","M"
166,1,330,"MH","M"
391,1,330,"MH","M"
352,3,330,"MH","M"
351,2,330,"MH","M"
434,1,331,"MH","M"
266,1,331,"MH","M"
142,1,331,"MH","M"
467,4,331,"MH","M"
370,1,331,"MH","M"
59,8,331,"MH","M"
470,4,331,"MH","M"
393,1,331,"MH","M"
349,1,331,"MH","M"
229,1,331,"MH","M"
71,13,331,"MH","M"
282,1,331,"MH","M"
80,10,331,"MH","M"
62,8,331,"MH","M"
458,1,331,"MH","M"
471,1,331,"MH","M"
50,3,331,"MH","M"
126,3,331,"MH","M"
455,3,331,"MH","M"
86,4,331,"MH","M"
151,3,331,"MH","M"
237,1,331,"MH","M"
275,1,331,"MH","M"
180,1,331,"MH","M"
187,1,331,"MH","M"
399,1,331,"MH","M"
438,6,331,"MH","M"
415,1,331,"MH","M"
4,9,331,"MH","M"
73,15,331,"MH","M"
36,9,331,"MH","M"
78,24,331,"MH","M"
138,5,331,"MH","M"
244,3,331,"MH","M"
365,3,331,"MH","M"
329,1,331,"MH","M"
272,1,331,"MH","M"
64,18,331,"MH","M"
344,1,331,"MH","M"
501,29,331,"MH","M"
374,2,331,"MH","M"
401,1,331,"MH","M"
30,3,331,"MH","M"
14,18,331,"MH","M"
443,1,331,"MH","M"
34,9,331,"MH","M"
424,2,331,"MH","M"
307,2,331,"MH","M"
32,11,331,"MH","M"
17,6,331,"MH","M"
377,2,331,"MH","M"
48,4,331,"MH","M"
388,1,331,"MH","M"
121,1,331,"MH","M"
404,3,331,"MH","M"
516,5,331,"MH","M"
534,3,331,"MH","M"
198,2,331,"MH","M"
44,32,331,"MH","M"
459,1,331,"MH","M"
274,1,331,"MH","M"
313,1,331,"MH","M"
526,1,331,"MH","M"
76,6,331,"MH","M"
499,43,331,"MH","M"
436,1,331,"MH","M"
280,1,331,"MH","M"
227,1,331,"MH","M"
186,1,331,"MH","M"
447,2,331,"MH","M"
503,30,331,"MH","M"
394,1,331,"MH","M"
259,9,331,"MH","M"
387,2,331,"MH","M"
384,1,331,"MH","M"
