"node_id","taxon","iteration","abun"
105,"Flower-visiting",369,467.096982758621
107,"Flower-visiting",369,20
109,"Flower-visiting",369,302
112,"Flower-visiting",369,17675.9849137931
113,"Flower-visiting",369,238
114,"Flower-visiting",369,1294
118,"Flower-visiting",369,37
122,"Flower-visiting",369,754
123,"Flower-visiting",369,9753.03879310345
124,"Flower-visiting",369,4523
125,"Flower-visiting",369,370
126,"Flower-visiting",369,5439.37931034483
127,"Flower-visiting",369,476
128,"Flower-visiting",369,468.702586206897
129,"Flower-visiting",369,982
131,"Flower-visiting",369,928.206896551724
132,"Flower-visiting",369,2325.97629310345
133,"Flower-visiting",369,20
136,"Flower-visiting",369,10
137,"Flower-visiting",369,20
138,"Flower-visiting",369,4347.08081896552
139,"Flower-visiting",369,185
140,"Flower-visiting",369,1076.50862068966
141,"Flower-visiting",369,499.321120689655
142,"Flower-visiting",369,579.568965517241
143,"Flower-visiting",369,429.439655172414
144,"Flower-visiting",369,638.07974137931
147,"Flower-visiting",369,25
148,"Flower-visiting",369,25
150,"Flower-visiting",369,676
151,"Flower-visiting",369,9
152,"Flower-visiting",369,9
154,"Flower-visiting",369,740
155,"Flower-visiting",369,25
158,"Flower-visiting",369,1044.71551724138
160,"Flower-visiting",369,25
163,"Flower-visiting",369,9
164,"Flower-visiting",369,16670.0754310345
165,"Flower-visiting",369,302
166,"Flower-visiting",369,639.185344827586
167,"Flower-visiting",369,9
169,"Flower-visiting",369,59
170,"Flower-visiting",369,449.612068965517
171,"Flower-visiting",369,238
172,"Flower-visiting",369,3
173,"Flower-visiting",369,2245.17025862069
175,"Flower-visiting",369,25
176,"Flower-visiting",369,10
177,"Flower-visiting",369,20
178,"Flower-visiting",369,7
179,"Flower-visiting",369,30723.1465517241
180,"Flower-visiting",369,59
181,"Flower-visiting",369,557.25
182,"Flower-visiting",369,20
183,"Flower-visiting",369,783.260775862069
184,"Flower-visiting",369,79
185,"Flower-visiting",369,3
186,"Flower-visiting",369,1823.05603448276
188,"Flower-visiting",369,302
189,"Flower-visiting",369,302
190,"Flower-visiting",369,1532.09267241379
191,"Flower-visiting",369,25
193,"Flower-visiting",369,483.125
195,"Flower-visiting",369,19
196,"Flower-visiting",369,2369.04202586207
197,"Flower-visiting",369,476
198,"Flower-visiting",369,446.064655172414
200,"Flower-visiting",369,740
201,"Flower-visiting",369,409
202,"Flower-visiting",369,470.321120689655
203,"Flower-visiting",369,646.383620689655
204,"Flower-visiting",369,149
206,"Flower-visiting",369,3
208,"Flower-visiting",369,740
209,"Flower-visiting",369,1604.6724137931
210,"Flower-visiting",369,370
211,"Flower-visiting",369,302
212,"Flower-visiting",369,139
213,"Flower-visiting",369,238
214,"Flower-visiting",369,184
215,"Flower-visiting",369,139
217,"Flower-visiting",369,5177
218,"Flower-visiting",369,10
219,"Flower-visiting",369,20
222,"Flower-visiting",369,731.439655172414
223,"Flower-visiting",369,478.318965517241
224,"Flower-visiting",369,238
225,"Flower-visiting",369,3
226,"Flower-visiting",369,3
227,"Flower-visiting",369,20
228,"Flower-visiting",369,664.185344827586
230,"Flower-visiting",369,9
231,"Flower-visiting",369,1205
232,"Flower-visiting",369,2369.73599137931
235,"Flower-visiting",369,7
236,"Flower-visiting",369,238
237,"Flower-visiting",369,5629.56034482759
238,"Flower-visiting",369,7
239,"Flower-visiting",369,10
242,"Flower-visiting",369,25
244,"Flower-visiting",369,2616.47952586207
245,"Flower-visiting",369,3
246,"Flower-visiting",369,9
247,"Flower-visiting",369,657.383620689655
248,"Flower-visiting",369,2477.89655172414
249,"Flower-visiting",369,2087.49892241379
250,"Flower-visiting",369,579.75
251,"Flower-visiting",369,20
252,"Flower-visiting",369,438.25
255,"Flower-visiting",369,1727.08512931034
256,"Flower-visiting",369,7
257,"Flower-visiting",369,25
258,"Flower-visiting",369,370
259,"Flower-visiting",369,22878.6454741379
260,"Flower-visiting",369,10
261,"Flower-visiting",369,174
262,"Flower-visiting",369,20
263,"Flower-visiting",369,20
264,"Flower-visiting",369,1291.09267241379
265,"Flower-visiting",369,312
266,"Flower-visiting",369,430.603448275862
270,"Flower-visiting",369,238
271,"Flower-visiting",369,10
272,"Flower-visiting",369,20
274,"Flower-visiting",369,10
276,"Flower-visiting",369,2295.27801724138
277,"Flower-visiting",369,327
278,"Flower-visiting",369,646.383620689655
279,"Flower-visiting",369,671.808189655172
282,"Flower-visiting",369,643.056034482759
283,"Flower-visiting",369,1125
284,"Flower-visiting",369,1205
285,"Flower-visiting",369,1108.75
286,"Flower-visiting",369,495.672413793103
287,"Flower-visiting",369,238
288,"Flower-visiting",369,3
289,"Flower-visiting",369,10
290,"Flower-visiting",369,10
291,"Flower-visiting",369,248
292,"Flower-visiting",369,370
293,"Flower-visiting",369,744
294,"Flower-visiting",369,224
295,"Flower-visiting",369,1594.61206896552
296,"Flower-visiting",369,79
297,"Flower-visiting",369,3698
298,"Flower-visiting",369,740
299,"Flower-visiting",369,238
300,"Flower-visiting",369,302
301,"Flower-visiting",369,554.760775862069
302,"Flower-visiting",369,1923.25
303,"Flower-visiting",369,14547.4418103448
304,"Flower-visiting",369,2646.5
305,"Flower-visiting",369,297
306,"Flower-visiting",369,476
307,"Flower-visiting",369,39
308,"Flower-visiting",369,1626.67887931034
313,"Flower-visiting",369,1855
314,"Flower-visiting",369,1205
315,"Flower-visiting",369,302
316,"Flower-visiting",369,3
317,"Flower-visiting",369,4855.09590517241
318,"Flower-visiting",369,6609.11961206897
320,"Flower-visiting",369,1205
322,"Flower-visiting",369,1041.57543103448
323,"Flower-visiting",369,9
324,"Flower-visiting",369,10
325,"Flower-visiting",369,7
326,"Flower-visiting",369,467.096982758621
327,"Flower-visiting",369,2457
329,"Flower-visiting",369,20
333,"Flower-visiting",369,562
335,"Flower-visiting",369,9
337,"Aphid",369,587272
338,"Aphid",369,2486
340,"Aphid",369,441832
341,"Aphid",369,21720696.0431034
342,"Aphid",369,5252
343,"Aphid",369,396953001.603448
344,"Aphid",369,396962.900862069
345,"Aphid",369,8218
347,"Aphid",369,145
348,"Aphid",369,2221364.25969828
349,"Aphid",369,2387097.0625
351,"Aphid",369,1194352.67887931
352,"Aphid",369,2486
353,"Aphid",369,1597
354,"Aphid",369,224511.683189655
355,"Aphid",369,194926
356,"Aphid",369,1094
357,"Aphid",369,1072139.68103448
358,"Aphid",369,109630473.086207
359,"Aphid",369,34464
360,"Aphid",369,120988
361,"Aphid",369,866272.53125
362,"Aphid",369,96691229
363,"Aphid",369,69627586.7553879
364,"Aphid",369,645272
365,"Primary aphid parasitoid",369,360838.221982759
367,"Primary aphid parasitoid",369,45031.4256465517
368,"Primary aphid parasitoid",369,134454.559267241
369,"Primary aphid parasitoid",369,171638.900862069
370,"Primary aphid parasitoid",369,189164.767241379
371,"Primary aphid parasitoid",369,6722
372,"Primary aphid parasitoid",369,11003.5
374,"Primary aphid parasitoid",369,221848.344827586
375,"Primary aphid parasitoid",369,1657
376,"Secondary aphid parasitoid",369,428567.276939655
377,"Secondary aphid parasitoid",369,430825.232758621
378,"Secondary aphid parasitoid",369,93371.9698275862
379,"Secondary aphid parasitoid",369,73
380,"Secondary aphid parasitoid",369,53206.599137931
381,"Secondary aphid parasitoid",369,739524.985991379
383,"Leaf-miner parasitoid",369,11295
385,"Leaf-miner parasitoid",369,100612
386,"Leaf-miner parasitoid",369,100612
389,"Leaf-miner parasitoid",369,27711.1584051724
390,"Leaf-miner parasitoid",369,15762.3168103448
391,"Leaf-miner parasitoid",369,438
393,"Leaf-miner parasitoid",369,584
394,"Leaf-miner parasitoid",369,11649.7198275862
396,"Leaf-miner parasitoid",369,32227
397,"Leaf-miner parasitoid",369,5480.96982758621
400,"Leaf-miner parasitoid",369,97
401,"Leaf-miner parasitoid",369,61296.1400862069
402,"Leaf-miner parasitoid",369,6391
404,"Leaf-miner parasitoid",369,7268
406,"Leaf-miner parasitoid",369,97
407,"Leaf-miner parasitoid",369,1542
409,"Leaf-miner parasitoid",369,219
410,"Leaf-miner parasitoid",369,37664.2974137931
412,"Leaf-miner parasitoid",369,27473.400862069
414,"Leaf-miner parasitoid",369,3314
415,"Leaf-miner parasitoid",369,310357.5
417,"Leaf-miner parasitoid",369,23544.9795258621
419,"Leaf-miner parasitoid",369,4739.4375
420,"Leaf-miner parasitoid",369,93502
421,"Leaf-miner parasitoid",369,33825.255387931
422,"Leaf-miner parasitoid",369,90010.4752155172
423,"Leaf-miner parasitoid",369,3831
424,"Leaf-miner parasitoid",369,1657
425,"Leaf-miner parasitoid",369,98448.2489224138
426,"Leaf-miner parasitoid",369,88168.8599137931
427,"Leaf-miner parasitoid",369,530439
428,"Leaf-miner parasitoid",369,128742
429,"Leaf-miner parasitoid",369,8537.375
430,"Leaf-miner parasitoid",369,5656.69612068965
431,"Leaf-miner parasitoid",369,1657
432,"Leaf-miner parasitoid",369,73
433,"Leaf-miner parasitoid",369,139017.760775862
434,"Leaf-miner parasitoid",369,219
435,"Leaf-miner parasitoid",369,109983.331896552
436,"Leaf-miner parasitoid",369,387
437,"Leaf-miner parasitoid",369,109131.400862069
438,"Leaf-miner parasitoid",369,234101.689655172
439,"Leaf-miner parasitoid",369,369276.519396552
440,"Leaf-miner parasitoid",369,20130.75
441,"Leaf-miner parasitoid",369,30250.4698275862
442,"Leaf-miner parasitoid",369,49305
443,"Leaf-miner parasitoid",369,584
444,"Leaf-miner parasitoid",369,219
445,"Leaf-miner parasitoid",369,1267983.3200431
446,"Leaf-miner parasitoid",369,1542
447,"Leaf-miner parasitoid",369,104608.731681034
450,"Leaf-miner parasitoid",369,6163
452,"Leaf-miner parasitoid",369,1542
453,"Leaf-miner parasitoid",369,1542
455,"Leaf-miner parasitoid",369,51648.1573275862
456,"Leaf-miner parasitoid",369,55686
457,"Leaf-miner parasitoid",369,146949.75
458,"Leaf-miner parasitoid",369,5032.6875
459,"Leaf-miner parasitoid",369,106551
461,"Leaf-miner parasitoid",369,1711
462,"Leaf-miner parasitoid",369,1800
463,"Leaf-miner parasitoid",369,23044.1810344828
464,"Leaf-miner parasitoid",369,13385
465,"Leaf-miner parasitoid",369,8746.9525862069
466,"Leaf-miner parasitoid",369,1363
467,"Leaf-miner parasitoid",369,94485.1077586207
468,"Leaf-miner parasitoid",369,1657
469,"Leaf-miner parasitoid",369,99011.6627155172
470,"Leaf-miner parasitoid",369,829758.927801724
471,"Leaf-miner parasitoid",369,55296.9073275862
472,"Leaf-miner parasitoid",369,272267
477,"Seed-feeding insect",369,1105
478,"Seed-feeding insect",369,131480
481,"Seed-feeding insect",369,6075
482,"Seed-feeding insect",369,80534.224137931
483,"Seed-feeding insect",369,435151.068965517
484,"Seed-feeding insect",369,466211
486,"Seed-feeding insect",369,1487073.7112069
488,"Seed-feeding insect",369,552
489,"Seed-feeding insect",369,552
490,"Seed-feeding insect",369,552
491,"Seed-feeding insect",369,292
492,"Seed-feeding insect",369,86290
493,"Seed-feeding insect",369,4099
494,"Seed-feeding insect",369,37018
495,"Seed-feeding bird",369,36
496,"Seed-feeding bird",369,251.192887931034
497,"Seed-feeding bird",369,32.3922413793103
498,"Seed-feeding bird",369,871.521551724138
499,"Seed-feeding bird",369,58
500,"Seed-feeding bird",369,294.901939655172
501,"Seed-feeding bird",369,401.153017241379
502,"Seed-feeding bird",369,83.0323275862069
503,"Seed-feeding bird",369,119.365301724138
504,"Seed-feeding bird",369,104.612068965517
505,"Seed-feeding bird",369,8
506,"Seed-feeding bird",369,2
507,"Seed-feeding rodent",369,38
508,"Seed-feeding rodent",369,1799.96982758621
509,"Seed-feeding rodent",369,23
510,"Seed-feeding rodent",369,984
512,"Butterfly",369,61
513,"Butterfly",369,413.556034482759
514,"Butterfly",369,284.32974137931
515,"Butterfly",369,60
516,"Butterfly",369,206.592672413793
517,"Butterfly",369,4772.7025862069
519,"Butterfly",369,327.422413793103
520,"Butterfly",369,33
521,"Butterfly",369,17
522,"Butterfly",369,77.614224137931
523,"Butterfly",369,179.693965517241
524,"Butterfly",369,94.1336206896552
525,"Butterfly",369,460.51724137931
530,"Insect seed-feeder parasitoid",369,2057
532,"Insect seed-feeder parasitoid",369,552
534,"Insect seed-feeder parasitoid",369,350775.979525862
536,"Insect seed-feeder parasitoid",369,24653
540,"Insect seed-feeder parasitoid",369,35999.4127155172
542,"Insect seed-feeder parasitoid",369,82175
543,"Insect seed-feeder parasitoid",369,16435
544,"Rodent ectoparasite",369,235
545,"Rodent ectoparasite",369,79
546,"Rodent ectoparasite",369,6
547,"Rodent ectoparasite",369,33
548,"Rodent ectoparasite",369,38
551,"Rodent ectoparasite",369,6
2,"Plant",370,108
3,"Plant",370,90
4,"Plant",370,90.0032327586207
5,"Plant",370,512.898706896552
6,"Plant",370,24
7,"Plant",370,7281.69719827586
8,"Plant",370,31.2155172413793
10,"Plant",370,52
11,"Plant",370,2538.24784482759
12,"Plant",370,337.325431034483
13,"Plant",370,189.60775862069
14,"Plant",370,11576.5193965517
15,"Plant",370,30
16,"Plant",370,210.693965517241
17,"Plant",370,258.025862068966
18,"Plant",370,10
19,"Plant",370,565.582974137931
20,"Plant",370,412.991379310345
23,"Plant",370,34.8491379310345
24,"Plant",370,23.5344827586207
25,"Plant",370,579
26,"Plant",370,62557.6702586207
27,"Plant",370,30
28,"Plant",370,17153.8922413793
30,"Plant",370,107.836206896552
31,"Plant",370,200
32,"Plant",370,425.8125
33,"Plant",370,1013.29525862069
34,"Plant",370,15
35,"Plant",370,13
36,"Plant",370,165.188577586207
38,"Plant",370,1615.15086206897
39,"Plant",370,16.0129310344828
40,"Plant",370,30
41,"Plant",370,85.8275862068965
44,"Plant",370,10913.0840517241
45,"Plant",370,28.823275862069
46,"Plant",370,46.0129310344828
47,"Plant",370,98.9849137931035
48,"Plant",370,76.3448275862069
49,"Plant",370,114
51,"Plant",370,210.085129310345
52,"Plant",370,30
54,"Plant",370,760
56,"Plant",370,11.8275862068966
57,"Plant",370,407.851293103448
58,"Plant",370,40
59,"Plant",370,50.3125
60,"Plant",370,35
61,"Plant",370,9097.63254310345
62,"Plant",370,58.8362068965517
63,"Plant",370,26
64,"Plant",370,1516.58620689655
66,"Plant",370,4
67,"Plant",370,403.910560344828
69,"Plant",370,2
70,"Plant",370,150
71,"Plant",370,32
72,"Plant",370,353.473060344828
73,"Plant",370,46
74,"Plant",370,68
75,"Plant",370,48
76,"Plant",370,91.3739224137931
77,"Plant",370,1322.34698275862
78,"Plant",370,1468.35775862069
79,"Plant",370,2
80,"Plant",370,735.211206896552
81,"Plant",370,4.43534482758621
82,"Plant",370,78.2747844827586
83,"Plant",370,3
84,"Plant",370,30
85,"Plant",370,371
86,"Plant",370,102.141163793103
88,"Plant",370,10
91,"Plant",370,129.278017241379
93,"Plant",370,10
94,"Crop",370,14.4116379310345
95,"Crop",370,518.060344827586
96,"Crop",370,19.2155172413793
97,"Crop",370,50.5991379310345
98,"Crop",370,58.9310344827586
99,"Crop",370,292.334051724138
100,"Flower-visiting",370,20
101,"Flower-visiting",370,485
103,"Flower-visiting",370,39
104,"Flower-visiting",370,138
105,"Flower-visiting",370,479.993534482759
109,"Flower-visiting",370,302
112,"Flower-visiting",370,18141.3922413793
113,"Flower-visiting",370,238
114,"Flower-visiting",370,1294
118,"Flower-visiting",370,37
122,"Flower-visiting",370,764
123,"Flower-visiting",370,8532.86206896552
124,"Flower-visiting",370,2869
126,"Flower-visiting",370,6212.39655172414
127,"Flower-visiting",370,476
128,"Flower-visiting",370,652.135775862069
129,"Flower-visiting",370,242
130,"Flower-visiting",370,50
131,"Flower-visiting",370,1273.58620689655
132,"Flower-visiting",370,2321.48599137931
135,"Flower-visiting",370,3
137,"Flower-visiting",370,20
138,"Flower-visiting",370,2963.69288793103
139,"Flower-visiting",370,185
140,"Flower-visiting",370,1585.66810344828
141,"Flower-visiting",370,455.8125
142,"Flower-visiting",370,630.387931034483
143,"Flower-visiting",370,634.26724137931
144,"Flower-visiting",370,481.739224137931
148,"Flower-visiting",370,25
149,"Flower-visiting",370,25
150,"Flower-visiting",370,672
151,"Flower-visiting",370,9
152,"Flower-visiting",370,9
154,"Flower-visiting",370,740
156,"Flower-visiting",370,4
158,"Flower-visiting",370,598.577586206897
159,"Flower-visiting",370,20
160,"Flower-visiting",370,25
162,"Flower-visiting",370,20
163,"Flower-visiting",370,9
164,"Flower-visiting",370,17347.0452586207
165,"Flower-visiting",370,302
166,"Flower-visiting",370,654.903017241379
167,"Flower-visiting",370,9
169,"Flower-visiting",370,59
170,"Flower-visiting",370,634.26724137931
171,"Flower-visiting",370,793
173,"Flower-visiting",370,2346.93103448276
176,"Flower-visiting",370,10
177,"Flower-visiting",370,20
179,"Flower-visiting",370,21619.5948275862
180,"Flower-visiting",370,59
181,"Flower-visiting",370,390.75
182,"Flower-visiting",370,20
183,"Flower-visiting",370,837.706896551724
185,"Flower-visiting",370,3
186,"Flower-visiting",370,1820.32974137931
187,"Flower-visiting",370,7
188,"Flower-visiting",370,302
189,"Flower-visiting",370,302
190,"Flower-visiting",370,1640.92995689655
193,"Flower-visiting",370,813.859913793103
195,"Flower-visiting",370,759
196,"Flower-visiting",370,2891.98060344828
197,"Flower-visiting",370,476
198,"Flower-visiting",370,744.855603448276
201,"Flower-visiting",370,370
202,"Flower-visiting",370,451.125
203,"Flower-visiting",370,677.163793103448
209,"Flower-visiting",370,1603.71551724138
210,"Flower-visiting",370,379
211,"Flower-visiting",370,302
212,"Flower-visiting",370,139
213,"Flower-visiting",370,238
214,"Flower-visiting",370,159
215,"Flower-visiting",370,37
219,"Flower-visiting",370,20
220,"Flower-visiting",370,7
222,"Flower-visiting",370,923.853448275862
223,"Flower-visiting",370,650.560344827586
224,"Flower-visiting",370,238
227,"Flower-visiting",370,3
228,"Flower-visiting",370,660.678879310345
230,"Flower-visiting",370,9
231,"Flower-visiting",370,1205
232,"Flower-visiting",370,2788.45905172414
233,"Flower-visiting",370,89
234,"Flower-visiting",370,10
235,"Flower-visiting",370,7
236,"Flower-visiting",370,238
237,"Flower-visiting",370,5375.75862068965
240,"Flower-visiting",370,416
242,"Flower-visiting",370,25
243,"Flower-visiting",370,26
244,"Flower-visiting",370,3269.91271551724
245,"Flower-visiting",370,3
246,"Flower-visiting",370,9
247,"Flower-visiting",370,688.163793103448
248,"Flower-visiting",370,1699.55172413793
249,"Flower-visiting",370,1582.78448275862
250,"Flower-visiting",370,604.125
252,"Flower-visiting",370,1322.75
254,"Flower-visiting",370,9
255,"Flower-visiting",370,1534.6875
256,"Flower-visiting",370,7
258,"Flower-visiting",370,518
259,"Flower-visiting",370,22487.963362069
