"species_rem","degree","iteration","habitat_from","management"
343,6,359,"MH","M"
502,21,359,"MH","M"
14,18,359,"MH","M"
103,3,359,"MH","M"
199,1,359,"MH","M"
439,2,359,"MH","M"
523,4,359,"MH","M"
546,3,359,"MH","M"
491,2,359,"MH","M"
504,44,359,"MH","M"
189,1,359,"MH","M"
57,12,359,"MH","M"
20,8,359,"MH","M"
193,3,359,"MH","M"
128,1,359,"MH","M"
173,1,359,"MH","M"
259,9,359,"MH","M"
282,1,359,"MH","M"
221,1,359,"MH","M"
447,2,359,"MH","M"
435,2,359,"MH","M"
482,3,359,"MH","M"
286,1,359,"MH","M"
186,1,359,"MH","M"
348,2,359,"MH","M"
275,1,359,"MH","M"
544,1,359,"MH","M"
324,1,359,"MH","M"
520,3,359,"MH","M"
13,6,359,"MH","M"
64,18,359,"MH","M"
394,1,359,"MH","M"
548,1,359,"MH","M"
357,1,359,"MH","M"
33,18,359,"MH","M"
509,10,359,"MH","M"
174,1,359,"MH","M"
401,1,359,"MH","M"
25,45,359,"MH","M"
37,1,359,"MH","M"
510,24,359,"MH","M"
501,29,359,"MH","M"
271,1,359,"MH","M"
265,1,359,"MH","M"
187,1,359,"MH","M"
17,6,359,"MH","M"
276,11,359,"MH","M"
291,1,359,"MH","M"
274,1,359,"MH","M"
237,1,360,"MH","M"
326,1,360,"MH","M"
458,1,360,"MH","M"
71,13,360,"MH","M"
445,9,360,"MH","M"
67,12,360,"MH","M"
77,20,360,"MH","M"
222,1,360,"MH","M"
547,1,360,"MH","M"
11,30,360,"MH","M"
361,3,360,"MH","M"
354,1,360,"MH","M"
276,11,360,"MH","M"
378,2,360,"MH","M"
152,1,360,"MH","M"
357,1,360,"MH","M"
41,2,360,"MH","M"
341,2,360,"MH","M"
486,3,360,"MH","M"
134,1,360,"MH","M"
534,3,360,"MH","M"
259,9,360,"MH","M"
545,3,360,"MH","M"
182,1,360,"MH","M"
196,2,360,"MH","M"
370,1,360,"MH","M"
452,1,360,"MH","M"
158,2,360,"MH","M"
181,1,360,"MH","M"
30,3,360,"MH","M"
329,1,360,"MH","M"
356,3,360,"MH","M"
550,1,360,"MH","M"
302,1,360,"MH","M"
7,53,360,"MH","M"
440,1,360,"MH","M"
363,1,360,"MH","M"
137,1,360,"MH","M"
255,1,360,"MH","M"
296,3,360,"MH","M"
25,45,360,"MH","M"
501,29,360,"MH","M"
190,1,360,"MH","M"
183,4,360,"MH","M"
32,11,360,"MH","M"
122,1,360,"MH","M"
209,1,360,"MH","M"
441,1,360,"MH","M"
107,1,360,"MH","M"
61,37,360,"MH","M"
308,1,360,"MH","M"
272,1,360,"MH","M"
264,1,360,"MH","M"
409,1,360,"MH","M"
280,1,360,"MH","M"
351,2,360,"MH","M"
509,10,360,"MH","M"
179,10,360,"MH","M"
448,2,360,"MH","M"
249,2,360,"MH","M"
138,5,360,"MH","M"
334,1,360,"MH","M"
74,9,360,"MH","M"
482,3,360,"MH","M"
393,1,360,"MH","M"
436,1,360,"MH","M"
37,1,360,"MH","M"
73,15,360,"MH","M"
221,1,360,"MH","M"
201,1,360,"MH","M"
519,5,360,"MH","M"
304,2,360,"MH","M"
497,31,360,"MH","M"
281,1,360,"MH","M"
343,6,360,"MH","M"
352,3,360,"MH","M"
388,1,360,"MH","M"
129,2,360,"MH","M"
503,30,360,"MH","M"
451,1,361,"MH","M"
329,1,361,"MH","M"
435,2,361,"MH","M"
544,1,361,"MH","M"
404,3,361,"MH","M"
49,19,361,"MH","M"
7,53,361,"MH","M"
534,3,361,"MH","M"
229,1,361,"MH","M"
368,1,361,"MH","M"
424,2,361,"MH","M"
545,3,361,"MH","M"
151,3,361,"MH","M"
301,1,361,"MH","M"
476,1,361,"MH","M"
459,1,361,"MH","M"
520,3,361,"MH","M"
341,2,361,"MH","M"
189,1,361,"MH","M"
232,3,361,"MH","M"
381,3,361,"MH","M"
457,1,361,"MH","M"
394,1,361,"MH","M"
235,1,361,"MH","M"
344,1,361,"MH","M"
445,9,361,"MH","M"
10,7,361,"MH","M"
461,1,361,"MH","M"
141,2,361,"MH","M"
363,1,361,"MH","M"
393,1,361,"MH","M"
271,1,361,"MH","M"
239,1,361,"MH","M"
372,1,361,"MH","M"
72,10,361,"MH","M"
77,20,361,"MH","M"
166,1,361,"MH","M"
463,1,361,"MH","M"
4,9,361,"MH","M"
274,1,361,"MH","M"
64,18,361,"MH","M"
52,7,361,"MH","M"
55,1,361,"MH","M"
22,1,361,"MH","M"
465,1,361,"MH","M"
174,1,361,"MH","M"
137,1,361,"MH","M"
370,1,361,"MH","M"
5,17,361,"MH","M"
111,1,361,"MH","M"
58,5,361,"MH","M"
342,1,361,"MH","M"
483,3,361,"MH","M"
34,9,361,"MH","M"
80,10,361,"MH","M"
259,9,361,"MH","M"
519,5,361,"MH","M"
255,1,361,"MH","M"
57,12,361,"MH","M"
3,1,361,"MH","M"
104,2,361,"MH","M"
136,1,361,"MH","M"
436,1,361,"MH","M"
390,1,361,"MH","M"
281,1,361,"MH","M"
1,4,361,"MH","M"
190,1,361,"MH","M"
401,1,361,"MH","M"
516,5,361,"MH","M"
513,5,361,"MH","M"
117,1,361,"MH","M"
82,4,361,"MH","M"
322,2,361,"MH","M"
11,30,361,"MH","M"
365,3,361,"MH","M"
523,4,361,"MH","M"
526,1,361,"MH","M"
184,1,361,"MH","M"
251,1,361,"MH","M"
50,3,362,"MH","M"
318,4,362,"MH","M"
304,2,362,"MH","M"
3,1,362,"MH","M"
491,2,362,"MH","M"
158,2,362,"MH","M"
467,4,362,"MH","M"
61,37,362,"MH","M"
498,37,362,"MH","M"
7,53,362,"MH","M"
187,1,362,"MH","M"
27,3,362,"MH","M"
436,1,362,"MH","M"
341,2,362,"MH","M"
505,23,362,"MH","M"
508,33,362,"MH","M"
514,4,362,"MH","M"
112,2,362,"MH","M"
77,20,362,"MH","M"
193,3,362,"MH","M"
455,3,362,"MH","M"
303,8,362,"MH","M"
388,1,362,"MH","M"
510,24,362,"MH","M"
417,1,362,"MH","M"
229,1,362,"MH","M"
33,18,362,"MH","M"
201,1,362,"MH","M"
369,1,362,"MH","M"
26,49,362,"MH","M"
260,1,362,"MH","M"
350,2,362,"MH","M"
23,7,362,"MH","M"
546,3,362,"MH","M"
4,9,362,"MH","M"
161,1,362,"MH","M"
509,10,362,"MH","M"
24,5,362,"MH","M"
138,5,362,"MH","M"
441,1,362,"MH","M"
6,1,362,"MH","M"
76,6,362,"MH","M"
357,1,362,"MH","M"
354,1,362,"MH","M"
526,1,362,"MH","M"
121,1,362,"MH","M"
499,43,362,"MH","M"
41,2,362,"MH","M"
459,1,362,"MH","M"
282,1,362,"MH","M"
55,1,362,"MH","M"
525,7,362,"MH","M"
447,2,362,"MH","M"
86,4,362,"MH","M"
122,1,362,"MH","M"
266,1,362,"MH","M"
313,1,362,"MH","M"
517,5,362,"MH","M"
192,1,362,"MH","M"
124,3,362,"MH","M"
365,3,362,"MH","M"
235,1,362,"MH","M"
356,3,362,"MH","M"
63,7,362,"MH","M"
259,9,362,"MH","M"
85,10,362,"MH","M"
409,1,362,"MH","M"
301,1,362,"MH","M"
17,6,362,"MH","M"
104,2,362,"MH","M"
504,44,362,"MH","M"
497,31,362,"MH","M"
419,1,362,"MH","M"
250,1,362,"MH","M"
389,3,362,"MH","M"
372,1,362,"MH","M"
64,18,362,"MH","M"
252,1,362,"MH","M"
241,1,362,"MH","M"
263,1,363,"MH","M"
186,1,363,"MH","M"
546,3,363,"MH","M"
367,2,363,"MH","M"
152,1,363,"MH","M"
239,1,363,"MH","M"
461,1,363,"MH","M"
77,20,363,"MH","M"
401,1,363,"MH","M"
19,11,363,"MH","M"
181,1,363,"MH","M"
294,1,363,"MH","M"
129,2,363,"MH","M"
510,24,363,"MH","M"
377,2,363,"MH","M"
425,3,363,"MH","M"
64,18,363,"MH","M"
508,33,363,"MH","M"
282,1,363,"MH","M"
80,10,363,"MH","M"
219,1,363,"MH","M"
250,1,363,"MH","M"
272,1,363,"MH","M"
526,1,363,"MH","M"
384,1,363,"MH","M"
345,1,363,"MH","M"
417,1,363,"MH","M"
227,1,363,"MH","M"
233,3,363,"MH","M"
399,1,363,"MH","M"
503,30,363,"MH","M"
499,43,363,"MH","M"
32,11,363,"MH","M"
482,3,363,"MH","M"
91,8,363,"MH","M"
389,3,363,"MH","M"
523,4,363,"MH","M"
170,1,363,"MH","M"
368,1,363,"MH","M"
45,11,363,"MH","M"
190,1,363,"MH","M"
303,8,363,"MH","M"
455,3,363,"MH","M"
123,4,363,"MH","M"
509,10,363,"MH","M"
334,1,363,"MH","M"
349,1,363,"MH","M"
103,3,363,"MH","M"
290,1,363,"MH","M"
497,31,363,"MH","M"
176,1,363,"MH","M"
138,5,363,"MH","M"
105,1,363,"MH","M"
365,3,363,"MH","M"
78,24,363,"MH","M"
264,1,363,"MH","M"
177,1,363,"MH","M"
4,9,363,"MH","M"
1,4,363,"MH","M"
74,9,363,"MH","M"
61,37,363,"MH","M"
241,1,363,"MH","M"
491,2,363,"MH","M"
296,3,363,"MH","M"
134,1,363,"MH","M"
111,1,363,"MH","M"
27,3,363,"MH","M"
104,2,363,"MH","M"
465,1,363,"MH","M"
107,1,363,"MH","M"
144,1,363,"MH","M"
252,1,363,"MH","M"
141,2,363,"MH","M"
374,2,363,"MH","M"
520,3,363,"MH","M"
458,1,363,"MH","M"
169,2,363,"MH","M"
201,1,363,"MH","M"
434,1,363,"MH","M"
438,6,364,"MH","M"
397,1,364,"MH","M"
184,1,364,"MH","M"
91,8,364,"MH","M"
422,4,364,"MH","M"
358,15,364,"MH","M"
324,1,364,"MH","M"
363,1,364,"MH","M"
394,1,364,"MH","M"
86,4,364,"MH","M"
124,3,364,"MH","M"
302,1,364,"MH","M"
263,1,364,"MH","M"
448,2,364,"MH","M"
534,3,364,"MH","M"
345,1,364,"MH","M"
82,4,364,"MH","M"
32,11,364,"MH","M"
503,30,364,"MH","M"
250,1,364,"MH","M"
40,5,364,"MH","M"
516,5,364,"MH","M"
48,4,364,"MH","M"
380,2,364,"MH","M"
12,13,364,"MH","M"
350,2,364,"MH","M"
286,1,364,"MH","M"
424,2,364,"MH","M"
181,1,364,"MH","M"
54,29,364,"MH","M"
123,4,364,"MH","M"
221,1,364,"MH","M"
58,5,364,"MH","M"
151,3,364,"MH","M"
173,1,364,"MH","M"
290,1,364,"MH","M"
53,5,364,"MH","M"
457,1,364,"MH","M"
401,1,364,"MH","M"
410,2,364,"MH","M"
389,3,364,"MH","M"
303,8,364,"MH","M"
138,5,364,"MH","M"
482,3,364,"MH","M"
182,1,364,"MH","M"
16,6,364,"MH","M"
201,1,364,"MH","M"
247,1,364,"MH","M"
192,1,364,"MH","M"
476,1,364,"MH","M"
354,1,364,"MH","M"
509,10,364,"MH","M"
141,2,364,"MH","M"
152,1,364,"MH","M"
513,5,364,"MH","M"
252,1,364,"MH","M"
52,7,364,"MH","M"
548,1,364,"MH","M"
365,3,364,"MH","M"
452,1,364,"MH","M"
111,1,364,"MH","M"
120,2,364,"MH","M"
27,3,364,"MH","M"
166,1,364,"MH","M"
129,2,364,"MH","M"
34,9,364,"MH","M"
76,6,364,"MH","M"
30,3,364,"MH","M"
525,7,364,"MH","M"
183,4,364,"MH","M"
471,1,364,"MH","M"
377,2,364,"MH","M"
505,23,364,"MH","M"
74,9,364,"MH","M"
281,1,364,"MH","M"
244,3,364,"MH","M"
349,1,364,"MH","M"
142,1,364,"MH","M"
20,8,364,"MH","M"
223,1,365,"MH","M"
290,1,365,"MH","M"
137,1,365,"MH","M"
131,3,365,"MH","M"
76,6,365,"MH","M"
58,5,365,"MH","M"
435,2,365,"MH","M"
1,4,365,"MH","M"
152,1,365,"MH","M"
348,2,365,"MH","M"
463,1,365,"MH","M"
5,17,365,"MH","M"
482,3,365,"MH","M"
201,1,365,"MH","M"
486,3,365,"MH","M"
304,2,365,"MH","M"
48,4,365,"MH","M"
520,3,365,"MH","M"
519,5,365,"MH","M"
372,1,365,"MH","M"
34,9,365,"MH","M"
447,2,365,"MH","M"
525,7,365,"MH","M"
80,10,365,"MH","M"
264,1,365,"MH","M"
491,2,365,"MH","M"
132,1,365,"MH","M"
534,3,365,"MH","M"
78,24,365,"MH","M"
457,1,365,"MH","M"
341,2,365,"MH","M"
306,1,365,"MH","M"
455,3,365,"MH","M"
296,3,365,"MH","M"
143,1,365,"MH","M"
45,11,365,"MH","M"
174,1,365,"MH","M"
170,1,365,"MH","M"
123,4,365,"MH","M"
22,1,365,"MH","M"
377,2,365,"MH","M"
387,2,365,"MH","M"
187,1,365,"MH","M"
248,2,365,"MH","M"
161,1,365,"MH","M"
380,2,365,"MH","M"
276,11,365,"MH","M"
317,2,365,"MH","M"
17,6,365,"MH","M"
389,3,365,"MH","M"
391,1,365,"MH","M"
509,10,365,"MH","M"
401,1,365,"MH","M"
540,3,365,"MH","M"
280,1,365,"MH","M"
55,1,365,"MH","M"
105,1,365,"MH","M"
120,2,365,"MH","M"
54,29,365,"MH","M"
181,1,365,"MH","M"
228,1,365,"MH","M"
415,1,365,"MH","M"
517,5,365,"MH","M"
451,1,365,"MH","M"
321,1,365,"MH","M"
475,1,365,"MH","M"
193,3,365,"MH","M"
62,8,365,"MH","M"
399,1,365,"MH","M"
433,2,365,"MH","M"
138,5,365,"MH","M"
476,1,365,"MH","M"
342,1,365,"MH","M"
140,1,365,"MH","M"
249,2,365,"MH","M"
503,30,365,"MH","M"
10,7,365,"MH","M"
275,1,365,"MH","M"
159,1,365,"MH","M"
132,1,366,"MH","M"
141,2,366,"MH","M"
158,2,366,"MH","M"
517,5,366,"MH","M"
445,9,366,"MH","M"
350,2,366,"MH","M"
203,1,366,"MH","M"
422,4,366,"MH","M"
491,2,366,"MH","M"
289,1,366,"MH","M"
513,5,366,"MH","M"
465,1,366,"MH","M"
38,5,366,"MH","M"
458,1,366,"MH","M"
235,1,366,"MH","M"
507,16,366,"MH","M"
510,24,366,"MH","M"
461,1,366,"MH","M"
111,1,366,"MH","M"
134,1,366,"MH","M"
239,1,366,"MH","M"
7,53,366,"MH","M"
322,2,366,"MH","M"
359,1,366,"MH","M"
51,8,366,"MH","M"
321,1,366,"MH","M"
520,3,366,"MH","M"
234,1,366,"MH","M"
369,1,366,"MH","M"
334,1,366,"MH","M"
526,1,366,"MH","M"
260,1,366,"MH","M"
159,1,366,"MH","M"
329,1,366,"MH","M"
49,19,366,"MH","M"
304,2,366,"MH","M"
20,8,366,"MH","M"
540,3,366,"MH","M"
266,1,366,"MH","M"
214,1,366,"MH","M"
17,6,366,"MH","M"
193,3,366,"MH","M"
354,1,366,"MH","M"
279,4,366,"MH","M"
166,1,366,"MH","M"
357,1,366,"MH","M"
425,3,366,"MH","M"
504,44,366,"MH","M"
441,1,366,"MH","M"
131,3,366,"MH","M"
91,8,366,"MH","M"
399,1,366,"MH","M"
180,1,366,"MH","M"
387,2,366,"MH","M"
23,7,366,"MH","M"
285,2,366,"MH","M"
455,3,366,"MH","M"
447,2,366,"MH","M"
499,43,366,"MH","M"
37,1,366,"MH","M"
381,3,366,"MH","M"
44,32,366,"MH","M"
419,1,366,"MH","M"
67,12,366,"MH","M"
372,1,366,"MH","M"
128,1,366,"MH","M"
368,1,366,"MH","M"
248,2,366,"MH","M"
483,3,366,"MH","M"
26,49,366,"MH","M"
380,2,366,"MH","M"
182,1,366,"MH","M"
179,10,366,"MH","M"
452,1,366,"MH","M"
351,2,366,"MH","M"
177,1,366,"MH","M"
27,3,366,"MH","M"
124,3,366,"MH","M"
433,2,366,"MH","M"
216,1,367,"MH","M"
439,2,367,"MH","M"
5,17,367,"MH","M"
377,2,367,"MH","M"
344,1,367,"MH","M"
91,8,367,"MH","M"
513,5,367,"MH","M"
78,24,367,"MH","M"
455,3,367,"MH","M"
340,1,367,"MH","M"
547,1,367,"MH","M"
126,3,367,"MH","M"
381,3,367,"MH","M"
463,1,367,"MH","M"
59,8,367,"MH","M"
369,1,367,"MH","M"
45,11,367,"MH","M"
281,1,367,"MH","M"
209,1,367,"MH","M"
302,1,367,"MH","M"
274,1,367,"MH","M"
53,5,367,"MH","M"
265,1,367,"MH","M"
128,1,367,"MH","M"
341,2,367,"MH","M"
290,1,367,"MH","M"
36,9,367,"MH","M"
452,1,367,"MH","M"
24,5,367,"MH","M"
378,2,367,"MH","M"
182,1,367,"MH","M"
229,1,367,"MH","M"
28,47,367,"MH","M"
546,3,367,"MH","M"
282,1,367,"MH","M"
104,2,367,"MH","M"
1,4,367,"MH","M"
180,1,367,"MH","M"
540,3,367,"MH","M"
508,33,367,"MH","M"
475,1,367,"MH","M"
174,1,367,"MH","M"
223,1,367,"MH","M"
363,1,367,"MH","M"
140,1,367,"MH","M"
71,13,367,"MH","M"
241,1,367,"MH","M"
259,9,367,"MH","M"
358,15,367,"MH","M"
228,1,367,"MH","M"
184,1,367,"MH","M"
10,7,367,"MH","M"
441,1,367,"MH","M"
16,6,367,"MH","M"
19,11,367,"MH","M"
322,2,367,"MH","M"
124,3,367,"MH","M"
451,1,367,"MH","M"
388,1,367,"MH","M"
20,8,367,"MH","M"
491,2,367,"MH","M"
74,9,367,"MH","M"
421,4,367,"MH","M"
47,10,367,"MH","M"
82,4,367,"MH","M"
384,1,367,"MH","M"
365,3,367,"MH","M"
111,1,367,"MH","M"
459,1,367,"MH","M"
457,1,367,"MH","M"
285,2,367,"MH","M"
151,3,367,"MH","M"
514,4,367,"MH","M"
275,1,367,"MH","M"
86,4,367,"MH","M"
196,2,367,"MH","M"
100,2,367,"MH","M"
321,1,367,"MH","M"
507,16,367,"MH","M"
451,1,368,"MH","M"
443,1,368,"MH","M"
186,1,368,"MH","M"
255,1,368,"MH","M"
422,4,368,"MH","M"
499,43,368,"MH","M"
78,24,368,"MH","M"
104,2,368,"MH","M"
132,1,368,"MH","M"
121,1,368,"MH","M"
393,1,368,"MH","M"
180,1,368,"MH","M"
363,1,368,"MH","M"
438,6,368,"MH","M"
359,1,368,"MH","M"
248,2,368,"MH","M"
158,2,368,"MH","M"
67,12,368,"MH","M"
483,3,368,"MH","M"
190,1,368,"MH","M"
14,18,368,"MH","M"
169,2,368,"MH","M"
520,3,368,"MH","M"
305,2,368,"MH","M"
214,1,368,"MH","M"
7,53,368,"MH","M"
181,1,368,"MH","M"
183,4,368,"MH","M"
452,1,368,"MH","M"
112,2,368,"MH","M"
296,3,368,"MH","M"
91,8,368,"MH","M"
368,1,368,"MH","M"
117,1,368,"MH","M"
152,1,368,"MH","M"
151,3,368,"MH","M"
519,5,368,"MH","M"
111,1,368,"MH","M"
38,5,368,"MH","M"
71,13,368,"MH","M"
219,1,368,"MH","M"
233,3,368,"MH","M"
1,4,368,"MH","M"
140,1,368,"MH","M"
274,1,368,"MH","M"
239,1,368,"MH","M"
55,1,368,"MH","M"
340,1,368,"MH","M"
307,2,368,"MH","M"
455,3,368,"MH","M"
486,3,368,"MH","M"
223,1,368,"MH","M"
306,1,368,"MH","M"
189,1,368,"MH","M"
497,31,368,"MH","M"
282,1,368,"MH","M"
250,1,368,"MH","M"
10,7,368,"MH","M"
350,2,368,"MH","M"
404,3,368,"MH","M"
201,1,368,"MH","M"
525,7,368,"MH","M"
441,1,368,"MH","M"
143,1,368,"MH","M"
281,1,368,"MH","M"
264,1,368,"MH","M"
397,1,368,"MH","M"
237,1,368,"MH","M"
471,1,368,"MH","M"
271,1,368,"MH","M"
352,3,368,"MH","M"
32,11,368,"MH","M"
3,1,368,"MH","M"
345,1,368,"MH","M"
182,1,368,"MH","M"
15,1,368,"MH","M"
48,4,368,"MH","M"
329,1,368,"MH","M"
513,5,368,"MH","M"
507,16,369,"MH","M"
526,1,369,"MH","M"
40,5,369,"MH","M"
52,7,369,"MH","M"
202,1,369,"MH","M"
162,1,369,"MH","M"
326,1,369,"MH","M"
519,5,369,"MH","M"
372,1,369,"MH","M"
22,1,369,"MH","M"
550,1,369,"MH","M"
15,1,369,"MH","M"
209,1,369,"MH","M"
233,3,369,"MH","M"
285,2,369,"MH","M"
201,1,369,"MH","M"
503,30,369,"MH","M"
374,2,369,"MH","M"
82,4,369,"MH","M"
103,3,369,"MH","M"
276,11,369,"MH","M"
14,18,369,"MH","M"
222,1,369,"MH","M"
67,12,369,"MH","M"
112,2,369,"MH","M"
342,1,369,"MH","M"
25,45,369,"MH","M"
136,1,369,"MH","M"
274,1,369,"MH","M"
37,1,369,"MH","M"
361,3,369,"MH","M"
408,1,369,"MH","M"
475,1,369,"MH","M"
306,1,369,"MH","M"
540,3,369,"MH","M"
38,5,369,"MH","M"
378,2,369,"MH","M"
435,2,369,"MH","M"
369,1,369,"MH","M"
183,4,369,"MH","M"
190,1,369,"MH","M"
173,1,369,"MH","M"
73,15,369,"MH","M"
517,5,369,"MH","M"
249,2,369,"MH","M"
445,9,369,"MH","M"
290,1,369,"MH","M"
7,53,369,"MH","M"
504,44,369,"MH","M"
142,1,369,"MH","M"
547,1,369,"MH","M"
390,1,369,"MH","M"
358,15,369,"MH","M"
44,32,369,"MH","M"
447,2,369,"MH","M"
444,1,369,"MH","M"
140,1,369,"MH","M"
359,1,369,"MH","M"
443,1,369,"MH","M"
391,1,369,"MH","M"
17,6,369,"MH","M"
430,4,369,"MH","M"
170,1,369,"MH","M"
71,13,369,"MH","M"
514,4,369,"MH","M"
317,2,369,"MH","M"
544,1,369,"MH","M"
272,1,369,"MH","M"
401,1,369,"MH","M"
321,1,369,"MH","M"
181,1,369,"MH","M"
266,1,369,"MH","M"
24,5,369,"MH","M"
144,1,369,"MH","M"
263,1,369,"MH","M"
23,7,369,"MH","M"
182,1,369,"MH","M"
76,6,369,"MH","M"
161,1,369,"MH","M"
141,2,370,"MH","M"
52,7,370,"MH","M"
445,9,370,"MH","M"
266,1,370,"MH","M"
306,1,370,"MH","M"
182,1,370,"MH","M"
161,1,370,"MH","M"
285,2,370,"MH","M"
24,5,370,"MH","M"
348,2,370,"MH","M"
415,1,370,"MH","M"
313,1,370,"MH","M"
359,1,370,"MH","M"
229,1,370,"MH","M"
422,4,370,"MH","M"
381,3,370,"MH","M"
260,1,370,"MH","M"
370,1,370,"MH","M"
67,12,370,"MH","M"
361,3,370,"MH","M"
430,4,370,"MH","M"
441,1,370,"MH","M"
121,1,370,"MH","M"
452,1,370,"MH","M"
203,1,370,"MH","M"
48,4,370,"MH","M"
350,2,370,"MH","M"
166,1,370,"MH","M"
433,2,370,"MH","M"
523,4,370,"MH","M"
434,1,370,"MH","M"
318,4,370,"MH","M"
380,2,370,"MH","M"
209,1,370,"MH","M"
501,29,370,"MH","M"
417,1,370,"MH","M"
496,40,370,"MH","M"
505,23,370,"MH","M"
294,1,370,"MH","M"
186,1,370,"MH","M"
201,1,370,"MH","M"
214,1,370,"MH","M"
45,11,370,"MH","M"
272,1,370,"MH","M"
419,1,370,"MH","M"
367,2,370,"MH","M"
499,43,370,"MH","M"
467,4,370,"MH","M"
77,20,370,"MH","M"
12,13,370,"MH","M"
58,5,370,"MH","M"
40,5,370,"MH","M"
61,37,370,"MH","M"
202,1,370,"MH","M"
241,1,370,"MH","M"
286,1,370,"MH","M"
290,1,370,"MH","M"
409,1,370,"MH","M"
451,1,370,"MH","M"
30,3,370,"MH","M"
321,1,370,"MH","M"
465,1,370,"MH","M"
235,1,370,"MH","M"
7,53,370,"MH","M"
341,2,370,"MH","M"
123,4,370,"MH","M"
447,2,370,"MH","M"
183,4,370,"MH","M"
263,1,370,"MH","M"
317,2,370,"MH","M"
520,3,370,"MH","M"
550,1,370,"MH","M"
250,1,370,"MH","M"
387,2,370,"MH","M"
91,8,370,"MH","M"
399,1,370,"MH","M"
296,3,370,"MH","M"
184,1,370,"MH","M"
397,1,370,"MH","M"
365,3,371,"MH","M"
501,29,371,"MH","M"
73,15,371,"MH","M"
341,2,371,"MH","M"
4,9,371,"MH","M"
440,1,371,"MH","M"
159,1,371,"MH","M"
390,1,371,"MH","M"
306,1,371,"MH","M"
417,1,371,"MH","M"
170,1,371,"MH","M"
37,1,371,"MH","M"
265,1,371,"MH","M"
491,2,371,"MH","M"
510,24,371,"MH","M"
243,1,371,"MH","M"
511,3,371,"MH","M"
498,37,371,"MH","M"
266,1,371,"MH","M"
352,3,371,"MH","M"
50,3,371,"MH","M"
144,1,371,"MH","M"
24,5,371,"MH","M"
497,31,371,"MH","M"
410,2,371,"MH","M"
30,3,371,"MH","M"
471,1,371,"MH","M"
3,1,371,"MH","M"
486,3,371,"MH","M"
263,1,371,"MH","M"
111,1,371,"MH","M"
44,32,371,"MH","M"
548,1,371,"MH","M"
218,1,371,"MH","M"
482,3,371,"MH","M"
534,3,371,"MH","M"
10,7,371,"MH","M"
7,53,371,"MH","M"
124,3,371,"MH","M"
19,11,371,"MH","M"
169,2,371,"MH","M"
388,1,371,"MH","M"
136,1,371,"MH","M"
244,3,371,"MH","M"
137,1,371,"MH","M"
525,7,371,"MH","M"
17,6,371,"MH","M"
351,2,371,"MH","M"
142,1,371,"MH","M"
290,1,371,"MH","M"
161,1,371,"MH","M"
162,1,371,"MH","M"
544,1,371,"MH","M"
228,1,371,"MH","M"
180,1,371,"MH","M"
495,12,371,"MH","M"
308,1,371,"MH","M"
285,2,371,"MH","M"
181,1,371,"MH","M"
523,4,371,"MH","M"
14,18,371,"MH","M"
132,1,371,"MH","M"
105,1,371,"MH","M"
272,1,371,"MH","M"
6,1,371,"MH","M"
377,2,371,"MH","M"
5,17,371,"MH","M"
74,9,371,"MH","M"
71,13,371,"MH","M"
62,8,371,"MH","M"
467,4,371,"MH","M"
227,1,371,"MH","M"
470,4,371,"MH","M"
222,1,371,"MH","M"
55,1,371,"MH","M"
409,1,371,"MH","M"
232,3,371,"MH","M"
370,1,371,"MH","M"
189,1,371,"MH","M"
384,1,372,"MH","M"
467,4,372,"MH","M"
516,5,372,"MH","M"
107,1,372,"MH","M"
278,1,372,"MH","M"
122,1,372,"MH","M"
228,1,372,"MH","M"
138,5,372,"MH","M"
202,1,372,"MH","M"
61,37,372,"MH","M"
71,13,372,"MH","M"
13,6,372,"MH","M"
289,1,372,"MH","M"
409,1,372,"MH","M"
67,12,372,"MH","M"
342,1,372,"MH","M"
64,18,372,"MH","M"
291,1,372,"MH","M"
417,1,372,"MH","M"
80,10,372,"MH","M"
322,2,372,"MH","M"
354,1,372,"MH","M"
459,1,372,"MH","M"
372,1,372,"MH","M"
391,1,372,"MH","M"
123,4,372,"MH","M"
286,1,372,"MH","M"
497,31,372,"MH","M"
540,3,372,"MH","M"
17,6,372,"MH","M"
361,3,372,"MH","M"
504,44,372,"MH","M"
36,9,372,"MH","M"
169,2,372,"MH","M"
378,2,372,"MH","M"
262,1,372,"MH","M"
318,4,372,"MH","M"
493,2,372,"MH","M"
140,1,372,"MH","M"
260,1,372,"MH","M"
234,1,372,"MH","M"
255,1,372,"MH","M"
306,1,372,"MH","M"
503,30,372,"MH","M"
221,1,372,"MH","M"
161,1,372,"MH","M"
57,12,372,"MH","M"
393,1,372,"MH","M"
73,15,372,"MH","M"
192,1,372,"MH","M"
55,1,372,"MH","M"
307,2,372,"MH","M"
4,9,372,"MH","M"
387,2,372,"MH","M"
343,6,372,"MH","M"
458,1,372,"MH","M"
498,37,372,"MH","M"
58,5,372,"MH","M"
352,3,372,"MH","M"
132,1,372,"MH","M"
483,3,372,"MH","M"
247,1,372,"MH","M"
410,2,372,"MH","M"
143,1,372,"MH","M"
433,2,372,"MH","M"
266,1,372,"MH","M"
505,23,372,"MH","M"
358,15,372,"MH","M"
537,2,372,"MH","M"
439,2,372,"MH","M"
350,2,372,"MH","M"
120,2,372,"MH","M"
40,5,372,"MH","M"
32,11,372,"MH","M"
186,1,372,"MH","M"
183,4,372,"MH","M"
78,24,372,"MH","M"
440,1,372,"MH","M"
