"node_id","taxon","iteration","abun"
164,"Flower-visiting",331,19109.900862069
166,"Flower-visiting",331,432.840517241379
167,"Flower-visiting",331,9
169,"Flower-visiting",331,50
170,"Flower-visiting",331,544.655172413793
173,"Flower-visiting",331,1759.75323275862
174,"Flower-visiting",331,20
175,"Flower-visiting",331,25
176,"Flower-visiting",331,10
177,"Flower-visiting",331,20
178,"Flower-visiting",331,7
179,"Flower-visiting",331,44080.4482758621
180,"Flower-visiting",331,59
181,"Flower-visiting",331,927.375
182,"Flower-visiting",331,20
183,"Flower-visiting",331,566.840517241379
184,"Flower-visiting",331,1566
185,"Flower-visiting",331,25
186,"Flower-visiting",331,950.765086206897
190,"Flower-visiting",331,962.919181034483
191,"Flower-visiting",331,25
192,"Flower-visiting",331,10
193,"Flower-visiting",331,724.659482758621
196,"Flower-visiting",331,5032.12068965517
198,"Flower-visiting",331,432.840517241379
201,"Flower-visiting",331,39
202,"Flower-visiting",331,877.771551724138
203,"Flower-visiting",331,482.084051724138
204,"Flower-visiting",331,149
207,"Flower-visiting",331,25
208,"Flower-visiting",331,740
209,"Flower-visiting",331,369.681034482759
214,"Flower-visiting",331,184
217,"Flower-visiting",331,5177
219,"Flower-visiting",331,25
222,"Flower-visiting",331,569.655172413793
223,"Flower-visiting",331,698.663793103448
225,"Flower-visiting",331,50
228,"Flower-visiting",331,477.840517241379
232,"Flower-visiting",331,2878.66918103448
233,"Flower-visiting",331,89
235,"Flower-visiting",331,25
237,"Flower-visiting",331,4910.70689655172
238,"Flower-visiting",331,7
239,"Flower-visiting",331,10
241,"Flower-visiting",331,10
242,"Flower-visiting",331,25
243,"Flower-visiting",331,75
244,"Flower-visiting",331,4517.83836206897
245,"Flower-visiting",331,25
247,"Flower-visiting",331,581.084051724138
248,"Flower-visiting",331,1105.20689655172
249,"Flower-visiting",331,2047.12176724138
250,"Flower-visiting",331,434.625
251,"Flower-visiting",331,20
252,"Flower-visiting",331,459.625
253,"Flower-visiting",331,25
254,"Flower-visiting",331,9
255,"Flower-visiting",331,1873.47844827586
257,"Flower-visiting",331,25
258,"Flower-visiting",331,395
259,"Flower-visiting",331,18431.0064655172
261,"Flower-visiting",331,174
262,"Flower-visiting",331,20
263,"Flower-visiting",331,20
264,"Flower-visiting",331,962.919181034483
265,"Flower-visiting",331,10
266,"Flower-visiting",331,544.655172413793
268,"Flower-visiting",331,53
269,"Flower-visiting",331,50
272,"Flower-visiting",331,20
274,"Flower-visiting",331,10
276,"Flower-visiting",331,2593.18534482759
277,"Flower-visiting",331,25
278,"Flower-visiting",331,482.084051724138
279,"Flower-visiting",331,897.668103448276
282,"Flower-visiting",331,482.084051724138
283,"Flower-visiting",331,1125
285,"Flower-visiting",331,661.625
286,"Flower-visiting",331,369.681034482759
289,"Flower-visiting",331,10
290,"Flower-visiting",331,10
291,"Flower-visiting",331,10
294,"Flower-visiting",331,224
295,"Flower-visiting",331,1809.86206896552
297,"Flower-visiting",331,3698
298,"Flower-visiting",331,740
300,"Flower-visiting",331,302
301,"Flower-visiting",331,415.891163793103
302,"Flower-visiting",331,434.625
303,"Flower-visiting",331,11916.8081896552
304,"Flower-visiting",331,2773.65517241379
308,"Flower-visiting",331,850.769396551724
313,"Flower-visiting",331,1780
317,"Flower-visiting",331,6559.81681034483
318,"Flower-visiting",331,4799.0161637931
322,"Flower-visiting",331,929.799568965517
324,"Flower-visiting",331,10
325,"Flower-visiting",331,7
326,"Flower-visiting",331,590.836206896552
327,"Flower-visiting",331,2457
332,"Flower-visiting",331,25
337,"Aphid",331,584909
338,"Aphid",331,2486
340,"Aphid",331,441832
341,"Aphid",331,31799796.8125
343,"Aphid",331,617616804.232759
344,"Aphid",331,365099.896551724
345,"Aphid",331,8218
346,"Aphid",331,6629
347,"Aphid",331,290
348,"Aphid",331,3262473.98060345
349,"Aphid",331,3041274.29741379
350,"Aphid",331,78775
351,"Aphid",331,1824145.29310345
352,"Aphid",331,142479
354,"Aphid",331,391920.301724138
355,"Aphid",331,194926
356,"Aphid",331,547
357,"Aphid",331,27984834.7241379
358,"Aphid",331,150763076.034483
360,"Aphid",331,120988
361,"Aphid",331,2243206.9375
362,"Aphid",331,52906
363,"Aphid",331,22229035.6034483
364,"Aphid",331,645272
365,"Primary aphid parasitoid",331,506873.827586207
366,"Primary aphid parasitoid",331,552
367,"Primary aphid parasitoid",331,73160.8103448276
368,"Primary aphid parasitoid",331,217346.948275862
369,"Primary aphid parasitoid",331,286388.724137931
370,"Primary aphid parasitoid",331,306023.620689655
372,"Primary aphid parasitoid",331,25794.3793103448
373,"Primary aphid parasitoid",331,12326
374,"Primary aphid parasitoid",331,382575.206896552
375,"Primary aphid parasitoid",331,1657
376,"Secondary aphid parasitoid",331,627047.948275862
377,"Secondary aphid parasitoid",331,948568.482758621
378,"Secondary aphid parasitoid",331,179535.931034483
379,"Secondary aphid parasitoid",331,73
380,"Secondary aphid parasitoid",331,113568.931034483
381,"Secondary aphid parasitoid",331,1182637.70689655
382,"Secondary aphid parasitoid",331,552
383,"Leaf-miner parasitoid",331,11295
384,"Leaf-miner parasitoid",331,218
389,"Leaf-miner parasitoid",331,30484.6056034483
390,"Leaf-miner parasitoid",331,15432.6077586207
394,"Leaf-miner parasitoid",331,7615.21551724138
397,"Leaf-miner parasitoid",331,3807.60775862069
401,"Leaf-miner parasitoid",331,31353.3922413793
404,"Leaf-miner parasitoid",331,6819
407,"Leaf-miner parasitoid",331,1542
410,"Leaf-miner parasitoid",331,48375.150862069
411,"Leaf-miner parasitoid",331,9245
412,"Leaf-miner parasitoid",331,44968.5689655172
415,"Leaf-miner parasitoid",331,160624
417,"Leaf-miner parasitoid",331,43942.5581896552
419,"Leaf-miner parasitoid",331,6054.75
421,"Leaf-miner parasitoid",331,75188.7672413793
422,"Leaf-miner parasitoid",331,135298.327586207
425,"Leaf-miner parasitoid",331,121512.420258621
426,"Leaf-miner parasitoid",331,77188.6077586207
429,"Leaf-miner parasitoid",331,12793.8125
430,"Leaf-miner parasitoid",331,6877.80172413793
433,"Leaf-miner parasitoid",331,80089.6681034483
435,"Leaf-miner parasitoid",331,67768.0862068966
436,"Leaf-miner parasitoid",331,387
437,"Leaf-miner parasitoid",331,39622.2672413793
438,"Leaf-miner parasitoid",331,437732.034482759
439,"Leaf-miner parasitoid",331,267546.379310345
440,"Leaf-miner parasitoid",331,24219
441,"Leaf-miner parasitoid",331,13721.5431034483
442,"Leaf-miner parasitoid",331,49305
445,"Leaf-miner parasitoid",331,2332556.01724138
447,"Leaf-miner parasitoid",331,60113.7112068966
448,"Leaf-miner parasitoid",331,729
451,"Leaf-miner parasitoid",331,1542
452,"Leaf-miner parasitoid",331,1542
454,"Leaf-miner parasitoid",331,1542
455,"Leaf-miner parasitoid",331,41900.7715517241
456,"Leaf-miner parasitoid",331,55468
457,"Leaf-miner parasitoid",331,89356.625
458,"Leaf-miner parasitoid",331,9392.625
459,"Leaf-miner parasitoid",331,106259
461,"Leaf-miner parasitoid",331,656
462,"Leaf-miner parasitoid",331,6163
463,"Leaf-miner parasitoid",331,19910.1724137931
464,"Leaf-miner parasitoid",331,21603
465,"Leaf-miner parasitoid",331,8284.15086206897
467,"Leaf-miner parasitoid",331,127781.586206897
469,"Leaf-miner parasitoid",331,145943.189655172
470,"Leaf-miner parasitoid",331,927880.439655172
471,"Leaf-miner parasitoid",331,73339.9849137931
473,"Leaf-miner parasitoid",331,829
476,"Seed-feeding insect",331,1105
477,"Seed-feeding insect",331,2210
478,"Seed-feeding insect",331,131480
479,"Seed-feeding insect",331,552
480,"Seed-feeding insect",331,552
482,"Seed-feeding insect",331,272212.857758621
483,"Seed-feeding insect",331,643747.913793104
484,"Seed-feeding insect",331,881900
485,"Seed-feeding insect",331,8218
486,"Seed-feeding insect",331,2149850.92241379
487,"Seed-feeding insect",331,1104
488,"Seed-feeding insect",331,552
489,"Seed-feeding insect",331,1104
490,"Seed-feeding insect",331,1104
492,"Seed-feeding insect",331,43145
493,"Seed-feeding insect",331,6627
494,"Seed-feeding insect",331,107144
495,"Seed-feeding bird",331,51.2521551724138
496,"Seed-feeding bird",331,415.974137931035
497,"Seed-feeding bird",331,47.7101293103448
498,"Seed-feeding bird",331,1263.22413793103
499,"Seed-feeding bird",331,135.948275862069
500,"Seed-feeding bird",331,390.784482758621
501,"Seed-feeding bird",331,668.793103448276
502,"Seed-feeding bird",331,144.76724137931
503,"Seed-feeding bird",331,153.801724137931
504,"Seed-feeding bird",331,168.284482758621
505,"Seed-feeding bird",331,60
506,"Seed-feeding bird",331,2
507,"Seed-feeding rodent",331,38
508,"Seed-feeding rodent",331,2297.60344827586
509,"Seed-feeding rodent",331,10
510,"Seed-feeding rodent",331,874
512,"Butterfly",331,47
513,"Butterfly",331,439.146551724138
514,"Butterfly",331,434.758620689655
515,"Butterfly",331,40
516,"Butterfly",331,375.23275862069
517,"Butterfly",331,5794.20474137931
518,"Butterfly",331,47
519,"Butterfly",331,462.622844827586
520,"Butterfly",331,13
521,"Butterfly",331,17
522,"Butterfly",331,12.3512931034483
523,"Butterfly",331,269.034482758621
524,"Butterfly",331,118.95150862069
525,"Butterfly",331,649.068965517241
526,"Butterfly",331,14
527,"Insect seed-feeder parasitoid",331,1105
528,"Insect seed-feeder parasitoid",331,1105
529,"Insect seed-feeder parasitoid",331,552
531,"Insect seed-feeder parasitoid",331,3314
532,"Insect seed-feeder parasitoid",331,552
533,"Insect seed-feeder parasitoid",331,552
534,"Insect seed-feeder parasitoid",331,411664.051724138
536,"Insect seed-feeder parasitoid",331,24653
538,"Insect seed-feeder parasitoid",331,1105
540,"Insect seed-feeder parasitoid",331,53523.0517241379
541,"Insect seed-feeder parasitoid",331,2209
542,"Insect seed-feeder parasitoid",331,92458
543,"Insect seed-feeder parasitoid",331,76075
544,"Rodent ectoparasite",331,238
545,"Rodent ectoparasite",331,151
546,"Rodent ectoparasite",331,6
547,"Rodent ectoparasite",331,6
548,"Rodent ectoparasite",331,23
550,"Rodent ectoparasite",331,13
551,"Rodent ectoparasite",331,6
1,"Plant",332,56
2,"Plant",332,216
3,"Plant",332,72
4,"Plant",332,113.212284482759
5,"Plant",332,524.040948275862
6,"Plant",332,16
7,"Plant",332,738.839439655172
8,"Plant",332,31.2155172413793
9,"Plant",332,10
10,"Plant",332,91
11,"Plant",332,1122.375
12,"Plant",332,244.338362068966
13,"Plant",332,173.783405172414
14,"Plant",332,6630.9375
15,"Plant",332,20
16,"Plant",332,203.48275862069
17,"Plant",332,288.275862068966
18,"Plant",332,10
19,"Plant",332,492.024784482759
20,"Plant",332,300.051724137931
21,"Plant",332,72
23,"Plant",332,46.6163793103448
24,"Plant",332,37.3081896551724
25,"Plant",332,579
26,"Plant",332,45095.6637931034
27,"Plant",332,30
28,"Plant",332,9586.40193965517
29,"Plant",332,4
30,"Plant",332,107.308189655172
32,"Plant",332,207.5
33,"Plant",332,386.237068965517
36,"Plant",332,146.615301724138
37,"Plant",332,3
38,"Plant",332,1338.96551724138
39,"Plant",332,31.6487068965517
40,"Plant",332,30
41,"Plant",332,62.3793103448276
42,"Plant",332,3
44,"Plant",332,12010.4267241379
45,"Plant",332,112.519396551724
46,"Plant",332,41.864224137931
47,"Plant",332,79.4568965517241
48,"Plant",332,56.6637931034483
49,"Plant",332,220
51,"Plant",332,151.659482758621
53,"Plant",332,126
54,"Plant",332,760
56,"Plant",332,16.5086206896552
57,"Plant",332,322.314655172414
58,"Plant",332,40
59,"Plant",332,85.7790948275862
60,"Plant",332,14
61,"Plant",332,10061.2844827586
62,"Plant",332,41.8793103448276
63,"Plant",332,13
64,"Plant",332,634.103448275862
66,"Plant",332,7.47413793103449
67,"Plant",332,373.820043103448
68,"Plant",332,279
69,"Plant",332,2
71,"Plant",332,96
72,"Plant",332,240.759698275862
74,"Plant",332,17
75,"Plant",332,40
76,"Plant",332,124.380387931034
77,"Plant",332,1326.89870689655
78,"Plant",332,575.237068965517
80,"Plant",332,730.353448275862
81,"Plant",332,7.6260775862069
82,"Plant",332,33.0614224137931
84,"Plant",332,15
85,"Plant",332,212
86,"Plant",332,106.645474137931
87,"Plant",332,2
89,"Plant",332,9
91,"Plant",332,126.698275862069
93,"Plant",332,10
94,"Crop",332,23.9838362068965
95,"Crop",332,815.862068965517
96,"Crop",332,31.9784482758621
97,"Crop",332,80.3793103448276
98,"Crop",332,92.9655172413793
99,"Crop",332,460.379310344828
105,"Flower-visiting",332,444.125
112,"Flower-visiting",332,26742.0172413793
114,"Flower-visiting",332,1294
120,"Flower-visiting",332,20
121,"Flower-visiting",332,20
122,"Flower-visiting",332,149
123,"Flower-visiting",332,5757.46982758621
124,"Flower-visiting",332,262
125,"Flower-visiting",332,25
126,"Flower-visiting",332,5500.1724137931
128,"Flower-visiting",332,901.775862068966
129,"Flower-visiting",332,794
131,"Flower-visiting",332,1639.20689655172
132,"Flower-visiting",332,3244.99137931034
138,"Flower-visiting",332,7003.92025862069
140,"Flower-visiting",332,1068.75
141,"Flower-visiting",332,473.125
142,"Flower-visiting",332,755.689655172414
143,"Flower-visiting",332,427.5
144,"Flower-visiting",332,789.077586206897
150,"Flower-visiting",332,672
154,"Flower-visiting",332,740
155,"Flower-visiting",332,25
158,"Flower-visiting",332,502.5
164,"Flower-visiting",332,22034.0474137931
165,"Flower-visiting",332,302
166,"Flower-visiting",332,785.077586206897
170,"Flower-visiting",332,427.5
171,"Flower-visiting",332,555
173,"Flower-visiting",332,3269.99137931034
179,"Flower-visiting",332,43103.5344827586
181,"Flower-visiting",332,927.375
183,"Flower-visiting",332,844.077586206897
186,"Flower-visiting",332,2168.29310344828
190,"Flower-visiting",332,1801.21551724138
191,"Flower-visiting",332,25
193,"Flower-visiting",332,867.956896551724
195,"Flower-visiting",332,740
196,"Flower-visiting",332,5032.12068965517
198,"Flower-visiting",332,795.077586206897
200,"Flower-visiting",332,740
201,"Flower-visiting",332,370
202,"Flower-visiting",332,830.618534482759
203,"Flower-visiting",332,901.775862068966
204,"Flower-visiting",332,149
208,"Flower-visiting",332,740
209,"Flower-visiting",332,1800.51724137931
210,"Flower-visiting",332,370
214,"Flower-visiting",332,25
217,"Flower-visiting",332,5177
220,"Flower-visiting",332,7
222,"Flower-visiting",332,754.5
223,"Flower-visiting",332,864.310344827586
224,"Flower-visiting",332,370
228,"Flower-visiting",332,810.077586206897
232,"Flower-visiting",332,4806.3599137931
233,"Flower-visiting",332,89
237,"Flower-visiting",332,5952.03448275862
243,"Flower-visiting",332,26
244,"Flower-visiting",332,5160.87284482759
246,"Flower-visiting",332,9
247,"Flower-visiting",332,1011.77586206897
248,"Flower-visiting",332,2577.44827586207
249,"Flower-visiting",332,2998.67672413793
250,"Flower-visiting",332,813
251,"Flower-visiting",332,20
252,"Flower-visiting",332,1578
253,"Flower-visiting",332,25
254,"Flower-visiting",332,50
255,"Flower-visiting",332,1296.6875
256,"Flower-visiting",332,7
257,"Flower-visiting",332,25
258,"Flower-visiting",332,24
259,"Flower-visiting",332,19833.338362069
261,"Flower-visiting",332,174
264,"Flower-visiting",332,1801.21551724138
266,"Flower-visiting",332,427.5
267,"Flower-visiting",332,416
268,"Flower-visiting",332,50
269,"Flower-visiting",332,50
274,"Flower-visiting",332,10
276,"Flower-visiting",332,3376.36637931035
277,"Flower-visiting",332,302
278,"Flower-visiting",332,901.775862068966
279,"Flower-visiting",332,656.366379310345
282,"Flower-visiting",332,901.775862068966
283,"Flower-visiting",332,7
285,"Flower-visiting",332,1037
286,"Flower-visiting",332,691.51724137931
292,"Flower-visiting",332,370
293,"Flower-visiting",332,740
294,"Flower-visiting",332,224
295,"Flower-visiting",332,2384.86206896552
296,"Flower-visiting",332,79
297,"Flower-visiting",332,3698
298,"Flower-visiting",332,740
301,"Flower-visiting",332,777.956896551724
302,"Flower-visiting",332,813
303,"Flower-visiting",332,12189.8189655172
304,"Flower-visiting",332,2646.5
305,"Flower-visiting",332,59
307,"Flower-visiting",332,39
308,"Flower-visiting",332,982.989224137931
312,"Flower-visiting",332,25
313,"Flower-visiting",332,2335
317,"Flower-visiting",332,7716.36853448276
318,"Flower-visiting",332,10821.161637931
322,"Flower-visiting",332,1108.73922413793
323,"Flower-visiting",332,9
326,"Flower-visiting",332,444.125
327,"Flower-visiting",332,2219
333,"Flower-visiting",332,562
337,"Aphid",332,297745
338,"Aphid",332,4972
340,"Aphid",332,985
341,"Aphid",332,25147390.4698276
343,"Aphid",332,667170590.159483
344,"Aphid",332,344755.495689655
345,"Aphid",332,760796
348,"Aphid",332,2945507.26077586
349,"Aphid",332,2387097.0625
350,"Aphid",332,78775
351,"Aphid",332,1866470.29310345
352,"Aphid",332,142479
354,"Aphid",332,281044.96012931
355,"Aphid",332,194926
356,"Aphid",332,11319
357,"Aphid",332,30622722.5603448
358,"Aphid",332,151196328.034483
360,"Aphid",332,60494
361,"Aphid",332,3424157.625
362,"Aphid",332,52906
363,"Aphid",332,21484263.7230603
364,"Aphid",332,645272
365,"Primary aphid parasitoid",332,506873.827586207
366,"Primary aphid parasitoid",332,552
367,"Primary aphid parasitoid",332,73160.8103448276
368,"Primary aphid parasitoid",332,217346.948275862
369,"Primary aphid parasitoid",332,286388.724137931
370,"Primary aphid parasitoid",332,306023.620689655
371,"Primary aphid parasitoid",332,6722
372,"Primary aphid parasitoid",332,25794.3793103448
373,"Primary aphid parasitoid",332,12326
374,"Primary aphid parasitoid",332,382575.206896552
375,"Primary aphid parasitoid",332,1657
376,"Secondary aphid parasitoid",332,627047.948275862
377,"Secondary aphid parasitoid",332,948568.482758621
378,"Secondary aphid parasitoid",332,179535.931034483
379,"Secondary aphid parasitoid",332,73
380,"Secondary aphid parasitoid",332,113568.931034483
381,"Secondary aphid parasitoid",332,1182637.70689655
382,"Secondary aphid parasitoid",332,552
383,"Leaf-miner parasitoid",332,11295
389,"Leaf-miner parasitoid",332,35319.8329741379
390,"Leaf-miner parasitoid",332,18531.1637931034
394,"Leaf-miner parasitoid",332,13812.3275862069
396,"Leaf-miner parasitoid",332,14381
397,"Leaf-miner parasitoid",332,6906.16379310345
398,"Leaf-miner parasitoid",332,3314
401,"Leaf-miner parasitoid",332,68449.8362068966
402,"Leaf-miner parasitoid",332,6391
403,"Leaf-miner parasitoid",332,97
404,"Leaf-miner parasitoid",332,8925
410,"Leaf-miner parasitoid",332,59416.5862068965
411,"Leaf-miner parasitoid",332,99131
