"management","iteration","services_to","Prop_mean","type"
"SI","352","Seed dispersal",0.373856523832451,"Null"
"SI","353","Pollination",0.297389633267496,"Null"
"SI","353","Crop damage",0.333027709861451,"Null"
"SI","353","Pest control",0.409690279055504,"Null"
"SI","353","Butterfly watching",0.357894736842105,"Null"
"SI","353","Bird watching",0.335022719328906,"Null"
"SI","353","Seed dispersal",0.350264805007222,"Null"
"SI","354","Pollination",0.306197619174718,"Null"
"SI","354","Crop damage",0.351976365118174,"Null"
"SI","354","Pest control",0.347439435755903,"Null"
"SI","354","Butterfly watching",0.325177809388336,"Null"
"SI","354","Bird watching",0.345683327507864,"Null"
"SI","354","Seed dispersal",0.360134809821858,"Null"
"SI","355","Pollination",0.309453904873752,"Null"
"SI","355","Crop damage",0.370925020374898,"Null"
"SI","355","Pest control",0.394970867831953,"Null"
"SI","355","Butterfly watching",0.313798008534851,"Null"
"SI","355","Bird watching",0.367528836071304,"Null"
"SI","355","Seed dispersal",0.386374578719307,"Null"
"SI","356","Pollination",0.349116532322639,"Null"
"SI","356","Crop damage",0.3650162999185,"Null"
"SI","356","Pest control",0.394970867831953,"Null"
"SI","356","Butterfly watching",0.395732574679943,"Null"
"SI","356","Bird watching",0.359140160782943,"Null"
"SI","356","Seed dispersal",0.386615310544054,"Null"
"SI","357","Pollination",0.28842150216196,"Null"
"SI","357","Crop damage",0.362673186634067,"Null"
"SI","357","Pest control",0.406317080650107,"Null"
"SI","357","Butterfly watching",0.31977240398293,"Null"
"SI","357","Bird watching",0.357392520097868,"Null"
"SI","357","Seed dispersal",0.370727010110737,"Null"
"SI","358","Pollination",0.241498959056211,"Null"
"SI","358","Crop damage",0.313569682151589,"Null"
"SI","358","Pest control",0.392210978227538,"Null"
"SI","358","Butterfly watching",0.303271692745377,"Null"
"SI","358","Bird watching",0.304963299545613,"Null"
"SI","358","Seed dispersal",0.31824747231584,"Null"
"SI","359","Pollination",0.239150162814285,"Null"
"SI","359","Crop damage",0.334555827220864,"Null"
"SI","359","Pest control",0.308800981294082,"Null"
"SI","359","Butterfly watching",0.324893314366999,"Null"
"SI","359","Bird watching",0.343061866480252,"Null"
"SI","359","Seed dispersal",0.345931632161772,"Null"
"SI","360","Pollination",0.313884588693749,"Null"
"SI","360","Crop damage",0.357477587612062,"Null"
"SI","360","Pest control",0.403557191045691,"Null"
"SI","360","Butterfly watching",0.322901849217639,"Null"
"SI","360","Bird watching",0.363334498427123,"Null"
"SI","360","Seed dispersal",0.37650457390467,"Null"
"SI","361","Pollination",0.241712485987295,"Null"
"SI","361","Crop damage",0.334046454767726,"Null"
"SI","361","Pest control",0.391597669426556,"Null"
"SI","361","Butterfly watching",0.313513513513514,"Null"
"SI","361","Bird watching",0.335721775602936,"Null"
"SI","361","Seed dispersal",0.347135291285508,"Null"
"SI","362","Pollination",0.293225858111354,"Null"
"SI","362","Crop damage",0.360330073349633,"Null"
"SI","362","Pest control",0.422263109475621,"Null"
"SI","362","Butterfly watching",0.316927453769559,"Null"
"SI","362","Bird watching",0.353547710590703,"Null"
"SI","362","Seed dispersal",0.381319210399615,"Null"
"SI","363","Pollination",0.292371750387018,"Null"
"SI","363","Crop damage",0.347086389568052,"Null"
"SI","363","Pest control",0.42195645507513,"Null"
"SI","363","Butterfly watching",0.395163584637269,"Null"
"SI","363","Bird watching",0.343236630548759,"Null"
"SI","363","Seed dispersal",0.364467982667309,"Null"
"SI","364","Pollination",0.267709389846794,"Null"
"SI","364","Crop damage",0.34138141809291,"Null"
"SI","364","Pest control",0.423183072677093,"Null"
"SI","364","Butterfly watching",0.309815078236131,"Null"
"SI","364","Bird watching",0.332051730164278,"Null"
"SI","364","Seed dispersal",0.355320173326914,"Null"
"SI","365","Pollination",0.267175572519084,"Null"
"SI","365","Crop damage",0.35421760391198,"Null"
"SI","365","Pest control",0.41245016865992,"Null"
"SI","365","Butterfly watching",0.316358463726885,"Null"
"SI","365","Bird watching",0.351450541768612,"Null"
"SI","365","Seed dispersal",0.371689937409726,"Null"
"SI","366","Pollination",0.293599530240752,"Null"
"SI","366","Crop damage",0.339343928280359,"Null"
"SI","366","Pest control",0.34590616375345,"Null"
"SI","366","Butterfly watching",0.347937411095306,"Null"
"SI","366","Bird watching",0.336945124082489,"Null"
"SI","366","Seed dispersal",0.349061145883486,"Null"
"SI","367","Pollination",0.315592804142422,"Null"
"SI","367","Crop damage",0.375509372453138,"Null"
"SI","367","Pest control",0.414290095062864,"Null"
"SI","367","Butterfly watching",0.405689900426743,"Null"
"SI","367","Bird watching",0.374344634743097,"Null"
"SI","367","Seed dispersal",0.383245064997593,"Null"
"SI","368","Pollination",0.230982757700315,"Null"
"SI","368","Crop damage",0.344641401792991,"Null"
"SI","368","Pest control",0.333333333333333,"Null"
"SI","368","Butterfly watching",0.327169274537696,"Null"
"SI","368","Bird watching",0.333624606780846,"Null"
"SI","368","Seed dispersal",0.347376023110255,"Null"
"SI","369","Pollination",0.300058719906048,"Null"
"SI","369","Crop damage",0.336287693561532,"Null"
"SI","369","Pest control",0.349279362158847,"Null"
"SI","369","Butterfly watching",0.346799431009957,"Null"
"SI","369","Bird watching",0.340789933589654,"Null"
"SI","369","Seed dispersal",0.350024073182475,"Null"
"SI","370","Pollination",0.189558533069983,"Null"
"SI","370","Crop damage",0.296352893235534,"Null"
"SI","370","Pest control",0.339466421343146,"Null"
"SI","370","Butterfly watching",0.291891891891892,"Null"
"SI","370","Bird watching",0.290632645927997,"Null"
"SI","370","Seed dispersal",0.30524795377949,"Null"
"SI","371","Pollination",0.305076602786526,"Null"
"SI","371","Crop damage",0.350346373268134,"Null"
"SI","371","Pest control",0.386077890217725,"Null"
"SI","371","Butterfly watching",0.34850640113798,"Null"
"SI","371","Bird watching",0.336071303739951,"Null"
"SI","371","Seed dispersal",0.374337987481945,"Null"
"SI","372","Pollination",0.256659371163188,"Null"
"SI","372","Crop damage",0.323145884270579,"Null"
"SI","372","Pest control",0.34590616375345,"Null"
"SI","372","Butterfly watching",0.321479374110953,"Null"
"SI","372","Bird watching",0.316322963998602,"Null"
"SI","372","Seed dispersal",0.341116995666827,"Null"
"SI","373","Pollination",0.292264986921475,"Null"
"SI","373","Crop damage",0.341585167074165,"Null"
"SI","373","Pest control",0.376264949402024,"Null"
"SI","373","Butterfly watching",0.342816500711238,"Null"
"SI","373","Bird watching",0.331527437958756,"Null"
"SI","373","Seed dispersal",0.35387578237843,"Null"
"SI","374","Pollination",0.214434420541291,"Null"
"SI","374","Crop damage",0.328443357783211,"Null"
"SI","374","Pest control",0.323213738117142,"Null"
"SI","374","Butterfly watching",0.255761024182077,"Null"
"SI","374","Bird watching",0.322614470464872,"Null"
"SI","374","Seed dispersal",0.325950890707752,"Null"
"SI","375","Pollination",0.261677254043666,"Null"
"SI","375","Crop damage",0.353606356968215,"Null"
"SI","375","Pest control",0.356945722171113,"Null"
"SI","375","Butterfly watching",0.316642958748222,"Null"
"SI","375","Bird watching",0.351800069905627,"Null"
"SI","375","Seed dispersal",0.366634569090034,"Null"
"SI","376","Pollination",0.263118560828485,"Null"
"SI","376","Crop damage",0.330786471067645,"Null"
"SI","376","Pest control",0.354492486967188,"Null"
"SI","376","Butterfly watching",0.331152204836415,"Null"
"SI","376","Bird watching",0.329605033205173,"Null"
"SI","376","Seed dispersal",0.347376023110255,"Null"
"SI","377","Pollination",0.258848022206801,"Null"
"SI","377","Crop damage",0.320700896495518,"Null"
"SI","377","Pest control",0.292854952468568,"Null"
"SI","377","Butterfly watching",0.311237553342816,"Null"
"SI","377","Bird watching",0.319643481300245,"Null"
"SI","377","Seed dispersal",0.34087626384208,"Null"
"SI","378","Pollination",0.286713286713287,"Null"
"SI","378","Crop damage",0.364914425427873,"Null"
"SI","378","Pest control",0.411836859858939,"Null"
"SI","378","Butterfly watching",0.347083926031294,"Null"
"SI","378","Bird watching",0.360713037399511,"Null"
"SI","378","Seed dispersal",0.385893115069812,"Null"
"SI","379","Pollination",0.291571024395452,"Null"
"SI","379","Crop damage",0.349735126324368,"Null"
"SI","379","Pest control",0.391597669426556,"Null"
"SI","379","Butterfly watching",0.359601706970128,"Null"
"SI","379","Bird watching",0.343935686822789,"Null"
"SI","379","Seed dispersal",0.36350505536832,"Null"
"SI","380","Pollination",0.303048096941227,"Null"
"SI","380","Crop damage",0.346067644661777,"Null"
"SI","380","Pest control",0.363692118981907,"Null"
"SI","380","Butterfly watching",0.326031294452347,"Null"
"SI","380","Bird watching",0.347256204124432,"Null"
"SI","380","Seed dispersal",0.370967741935484,"Null"
"SI","381","Pollination",0.295841563017136,"Null"
"SI","381","Crop damage",0.338325183374083,"Null"
"SI","381","Pest control",0.333333333333333,"Null"
"SI","381","Butterfly watching",0.318349928876245,"Null"
"SI","381","Bird watching",0.332401258301293,"Null"
"SI","381","Seed dispersal",0.341839191141069,"Null"
"SI","382","Pollination",0.274435488175946,"Null"
"SI","382","Crop damage",0.364506927465363,"Null"
"SI","382","Pest control",0.438822447102116,"Null"
"SI","382","Butterfly watching",0.314366998577525,"Null"
"SI","382","Bird watching",0.345508563439357,"Null"
"SI","382","Seed dispersal",0.37915262397689,"Null"
"SI","383","Pollination",0.274969305503657,"Null"
"SI","383","Crop damage",0.3480032599837,"Null"
"SI","383","Pest control",0.416130021465808,"Null"
"SI","383","Butterfly watching",0.342247510668563,"Null"
"SI","383","Bird watching",0.340964697658162,"Null"
"SI","383","Seed dispersal",0.367356764564275,"Null"
"SI","384","Pollination",0.30731863556291,"Null"
"SI","384","Crop damage",0.329767726161369,"Null"
"SI","384","Pest control",0.36982520699172,"Null"
"SI","384","Butterfly watching",0.322617354196302,"Null"
"SI","384","Bird watching",0.318944425026215,"Null"
"SI","384","Seed dispersal",0.348820414058739,"Null"
"SI","385","Pollination",0.289809427214007,"Null"
"SI","385","Crop damage",0.355032599837001,"Null"
"SI","385","Pest control",0.311560870898497,"Null"
"SI","385","Butterfly watching",0.357041251778094,"Null"
"SI","385","Bird watching",0.351450541768612,"Null"
"SI","385","Seed dispersal",0.368801155512759,"Null"
"SI","386","Pollination",0.265841029199808,"Null"
"SI","386","Crop damage",0.334453952730236,"Null"
"SI","386","Pest control",0.394050904630481,"Null"
"SI","386","Butterfly watching",0.355903271692745,"Null"
"SI","386","Bird watching",0.330478853547711,"Null"
"SI","386","Seed dispersal",0.350987000481464,"Null"
"SI","387","Pollination",0.327977366145305,"Null"
"SI","387","Crop damage",0.363488182559087,"Null"
"SI","387","Pest control",0.360625574977001,"Null"
"SI","387","Butterfly watching",0.341109530583215,"Null"
"SI","387","Bird watching",0.363858790632646,"Null"
"SI","387","Seed dispersal",0.37650457390467,"Null"
"SI","388","Pollination",0.283990818341963,"Null"
"SI","388","Crop damage",0.335574572127139,"Null"
"SI","388","Pest control",0.344372891750997,"Null"
"SI","388","Butterfly watching",0.30697012802276,"Null"
"SI","388","Bird watching",0.335547011534429,"Null"
"SI","388","Seed dispersal",0.353153586904189,"Null"
"SI","389","Pollination",0.279026317194256,"Null"
"SI","389","Crop damage",0.340668296658517,"Null"
"SI","389","Pest control",0.338853112542165,"Null"
"SI","389","Butterfly watching",0.35448079658606,"Null"
"SI","389","Bird watching",0.333624606780846,"Null"
"SI","389","Seed dispersal",0.361338468945595,"Null"
"SI","390","Pollination",0.244648481289703,"Null"
"SI","390","Crop damage",0.33679706601467,"Null"
"SI","390","Pest control",0.386384544618215,"Null"
"SI","390","Butterfly watching",0.248648648648649,"Null"
"SI","390","Bird watching",0.331003145753233,"Null"
"SI","390","Seed dispersal",0.33822821376986,"Null"
"SI","391","Pollination",0.349116532322639,"Null"
"SI","391","Crop damage",0.383353708231459,"Null"
"SI","391","Pest control",0.399877338239804,"Null"
"SI","391","Butterfly watching",0.391180654338549,"Null"
"SI","391","Bird watching",0.371024117441454,"Null"
"SI","391","Seed dispersal",0.405151661049591,"Null"
"SI","392","Pollination",0.306357764373032,"Null"
"SI","392","Crop damage",0.344743276283619,"Null"
"SI","392","Pest control",0.345292854952469,"Null"
"SI","392","Butterfly watching",0.330867709815078,"Null"
"SI","392","Bird watching",0.345508563439357,"Null"
"SI","392","Seed dispersal",0.359653346172364,"Null"
"SI","393","Pollination",0.319115998505311,"Null"
"SI","393","Crop damage",0.363182559087205,"Null"
"SI","393","Pest control",0.429622815087397,"Null"
"SI","393","Butterfly watching",0.386059743954481,"Null"
"SI","393","Bird watching",0.3558196434813,"Null"
"SI","393","Seed dispersal",0.368560423688012,"Null"
"SI","394","Pollination",0.285699033790637,"Null"
"SI","394","Crop damage",0.357070089649552,"Null"
"SI","394","Pest control",0.400183992640294,"Null"
"SI","394","Butterfly watching",0.294452347083926,"Null"
"SI","394","Bird watching",0.358965396714436,"Null"
"SI","394","Seed dispersal",0.360375541646606,"Null"
"SI","395","Pollination",0.289168846420755,"Null"
"SI","395","Crop damage",0.32019152404238,"Null"
"SI","395","Pest control",0.405703771849126,"Null"
"SI","395","Butterfly watching",0.308108108108108,"Null"
"SI","395","Bird watching",0.317196784341139,"Null"
"SI","395","Seed dispersal",0.335339431872894,"Null"
"SI","396","Pollination",0.288101211765334,"Null"
"SI","396","Crop damage",0.346882640586797,"Null"
"SI","396","Pest control",0.430849432689359,"Null"
"SI","396","Butterfly watching",0.351920341394026,"Null"
"SI","396","Bird watching",0.344285214959804,"Null"
"SI","396","Seed dispersal",0.34520943668753,"Null"
"SI","397","Pollination",0.338333422302888,"Null"
"SI","397","Crop damage",0.399551752241239,"Null"
"SI","397","Pest control",0.491260349586017,"Null"
"SI","397","Butterfly watching",0.431009957325747,"Null"
"SI","397","Bird watching",0.385529535127578,"Null"
"SI","397","Seed dispersal",0.415262397688974,"Null"
"SI","398","Pollination",0.327550312283137,"Null"
"SI","398","Crop damage",0.352791361043195,"Null"
"SI","398","Pest control",0.428089543084943,"Null"
"SI","398","Butterfly watching",0.402560455192034,"Null"
"SI","398","Bird watching",0.351800069905627,"Null"
"SI","398","Seed dispersal",0.364708714492056,"Null"
"SI","399","Pollination",0.313510916564352,"Null"
"SI","399","Crop damage",0.358088834555827,"Null"
"SI","399","Pest control",0.29408157007053,"Null"
"SI","399","Butterfly watching",0.30697012802276,"Null"
"SI","399","Bird watching",0.364208318769661,"Null"
"SI","399","Seed dispersal",0.372412132883967,"Null"
"SI","400","Pollination",0.257406715421983,"Null"
"SI","400","Crop damage",0.351670741646292,"Null"
"SI","400","Pest control",0.385464581416743,"Null"
"SI","400","Butterfly watching",0.324039829302987,"Null"
"SI","400","Bird watching",0.343236630548759,"Null"
"SI","400","Seed dispersal",0.357246027924892,"Null"
"SI","401","Pollination",0.32157155821278,"Null"
"SI","401","Crop damage",0.345252648736756,"Null"
"SI","401","Pest control",0.410303587856486,"Null"
"SI","401","Butterfly watching",0.386059743954481,"Null"
"SI","401","Bird watching",0.347605732261447,"Null"
"SI","401","Seed dispersal",0.358449687048628,"Null"
"SI","402","Pollination",0.346874499546255,"Null"
"SI","402","Crop damage",0.356051344743276,"Null"
"SI","402","Pest control",0.377184912603496,"Null"
"SI","402","Butterfly watching",0.378378378378378,"Null"
"SI","402","Bird watching",0.354596295001748,"Null"
"SI","402","Seed dispersal",0.372893596533462,"Null"
"SI","403","Pollination",0.259862275129451,"Null"
"SI","403","Crop damage",0.319172779136104,"Null"
"SI","403","Pest control",0.324440355719105,"Null"
"SI","403","Butterfly watching",0.294452347083926,"Null"
"SI","403","Bird watching",0.320342537574275,"Null"
"SI","403","Seed dispersal",0.324987963408763,"Null"
"SI","404","Pollination",0.288154593498105,"Null"
"SI","404","Crop damage",0.343928280358598,"Null"
"SI","404","Pest control",0.347439435755903,"Null"
"SI","404","Butterfly watching",0.304694167852063,"Null"
"SI","404","Bird watching",0.345858091576372,"Null"
"SI","404","Seed dispersal",0.363264323543572,"Null"
"SI","405","Pollination",0.263812523354508,"Null"
