"management","iteration","node_from","node_to"
"SE",207,14,158
"SE",207,26,209
"SE",207,61,304
"SE",207,26,114
"SE",207,28,512
"SE",207,75,517
"SE",207,31,525
"SE",207,14,518
"SE",207,28,295
"SE",207,28,186
"SE",207,28,112
"SE",207,28,467
"SE",207,77,435
"SE",207,77,438
"SE",207,28,402
"SE",207,17,259
"SE",207,9,295
"SE",207,53,295
"SE",207,352,375
"SE",207,338,380
"SE",207,338,372
"SE",207,44,439
"SE",207,44,414
"SE",207,44,398
"SE",207,44,421
"SE",207,44,449
"SE",207,44,404
"SE",207,74,445
"SE",207,44,468
"SE",207,50,430
"SE",207,49,473
"SE",207,64,428
"SE",207,64,472
"SE",207,64,420
"SE",207,64,427
"SE",207,37,390
"SE",207,64,386
"SE",207,64,385
"SE",207,64,459
"SE",207,40,459
"SE",207,40,383
"SE",207,90,184
"SE",207,90,103
"SE",207,29,519
"SE",207,90,513
"SE",207,507,544
"SE",207,508,544
"SE",207,510,547
"SE",207,510,551
"SE",207,29,504
"SE",207,7,122
"SE",207,54,336
"SE",207,54,187
"SE",207,54,146
"SE",207,65,322
"SE",207,65,243
"SE",207,21,124
"SE",207,85,148
"SE",207,85,277
"SE",207,85,149
"SE",207,85,147
"SE",207,7,243
"SE",207,89,124
"SE",207,10,322
"SE",207,22,186
"SE",207,22,112
"SE",207,87,354
"SE",207,68,343
"SE",207,343,369
"SE",207,343,381
"SE",207,358,366
"SE",207,363,376
"SE",207,358,382
"SE",207,27,404
"SE",207,78,462
"SE",207,44,413
"SE",207,54,438
"SE",207,78,470
"SE",207,44,452
"SE",207,83,392
"SE",207,27,431
"SE",207,54,474
"SE",207,54,395
"SE",207,21,445
"SE",207,21,425
"SE",207,14,426
"SE",207,54,422
"SE",207,78,479
"SE",207,78,488
"SE",207,21,481
"SE",207,14,477
"SE",207,14,487
"SE",207,14,489
"SE",207,14,490
"SE",207,78,480
"SE",207,477,527
"SE",207,482,527
"SE",207,483,527
"SE",207,484,527
"SE",207,486,527
"SE",207,487,527
"SE",207,489,527
"SE",207,490,527
"SE",207,479,528
"SE",207,480,528
"SE",207,488,528
"SE",207,493,528
"SE",207,494,528
"SE",207,479,529
"SE",207,480,529
"SE",207,488,529
"SE",207,493,529
"SE",207,494,529
"SE",207,493,531
"SE",207,494,531
"SE",207,479,532
"SE",207,480,532
"SE",207,488,532
"SE",207,493,532
"SE",207,494,532
"SE",207,479,533
"SE",207,480,533
"SE",207,488,533
"SE",207,493,533
"SE",207,494,533
"SE",207,479,535
"SE",207,480,535
"SE",207,488,535
"SE",207,493,538
"SE",207,494,538
"SE",207,481,539
"SE",207,477,540
"SE",207,487,540
"SE",207,489,540
"SE",207,490,540
"SE",207,477,541
"SE",207,482,541
"SE",207,483,541
"SE",207,484,541
"SE",207,486,541
"SE",207,487,541
"SE",207,489,541
"SE",207,490,541
"SE",207,85,244
"SE",207,85,160
"SE",207,85,242
"SE",207,85,285
"SE",207,85,175
"SE",207,54,129
"SE",207,54,309
"SE",207,54,164
"SE",207,54,330
"SE",207,54,261
"SE",207,54,308
"SE",207,54,291
"SE",207,54,310
"SE",207,65,179
"SE",207,21,179
"SE",207,20,179
"SE",207,54,194
"SE",207,54,171
"SE",207,14,248
"SE",207,14,259
"SE",207,54,204
"SE",207,54,273
"SE",207,54,302
"SE",207,85,261
"SE",207,7,303
"SE",207,7,104
"SE",207,85,258
"SE",207,54,198
"SE",207,7,193
"SE",207,7,130
"SE",207,20,248
"SE",207,85,294
"SE",207,22,247
"SE",207,14,285
"SE",207,54,104
"SE",207,54,168
"SE",207,54,283
"SE",207,54,153
"SE",207,54,101
"SE",207,22,513
"SE",207,21,514
"SE",207,54,517
"SE",207,7,515
"SE",207,21,515
"SE",207,65,525
"SE",207,12,506
"SE",207,14,506
"SE",207,33,506
"SE",207,44,506
"SE",207,68,496
"SE",207,68,498
"SE",207,68,504
"SE",207,68,505
"SE",208,11,105
"SE",208,77,317
"SE",208,77,202
"SE",208,78,123
"SE",208,26,183
"SE",208,20,123
"SE",208,20,126
"SE",208,26,318
"SE",208,76,276
"SE",208,26,144
"SE",208,76,322
"SE",208,20,279
"SE",208,61,278
"SE",208,61,190
"SE",208,61,318
"SE",208,61,186
"SE",208,61,282
"SE",208,61,203
"SE",208,61,317
"SE",208,26,232
"SE",208,61,232
"SE",208,61,276
"SE",208,95,295
"SE",208,95,112
"SE",208,95,126
"SE",208,11,232
"SE",208,61,343
"SE",208,99,358
"SE",208,11,349
"SE",208,28,363
"SE",208,98,358
"SE",208,78,348
"SE",208,77,348
"SE",208,66,354
"SE",208,38,343
"SE",208,97,358
"SE",208,44,357
"SE",208,19,354
"SE",208,44,358
"SE",208,97,351
"SE",208,26,361
"SE",208,33,341
"SE",208,28,344
"SE",208,358,376
"SE",208,358,377
"SE",208,358,368
"SE",208,343,367
"SE",208,358,367
"SE",208,358,378
"SE",208,358,374
"SE",208,358,369
"SE",208,358,365
"SE",208,358,381
"SE",208,358,380
"SE",208,361,374
"SE",208,358,370
"SE",208,341,381
"SE",208,343,377
"SE",208,343,380
"SE",208,343,376
"SE",208,361,372
"SE",208,26,445
"SE",208,26,438
"SE",208,26,422
"SE",208,26,467
"SE",208,26,470
"SE",208,98,470
"SE",208,28,470
"SE",208,28,421
"SE",208,28,439
"SE",208,98,445
"SE",208,19,469
"SE",208,99,412
"SE",208,77,417
"SE",208,77,445
"SE",208,26,421
"SE",208,77,470
"SE",208,77,471
"SE",208,26,437
"SE",208,26,447
"SE",208,44,467
"SE",208,26,415
"SE",208,14,421
"SE",208,86,410
"SE",208,64,463
"SE",208,64,445
"SE",208,64,435
"SE",208,77,425
"SE",208,77,422
"SE",208,64,438
"SE",208,64,447
"SE",208,17,410
"SE",208,17,421
"SE",208,77,467
"SE",208,28,445
"SE",208,26,455
"SE",208,11,469
"SE",208,94,445
"SE",208,77,458
"SE",208,11,440
"SE",208,11,419
"SE",208,94,429
"SE",208,11,445
"SE",208,94,457
"SE",208,94,438
"SE",208,44,433
"SE",208,26,441
"SE",208,28,389
"SE",208,26,397
"SE",208,26,465
"SE",208,14,430
"SE",208,77,455
"SE",208,96,445
"SE",208,17,467
"SE",208,96,438
"SE",208,95,469
"SE",208,95,445
"SE",208,95,422
"SE",208,95,438
"SE",208,44,438
"SE",208,44,425
"SE",208,26,401
"SE",208,26,469
"SE",208,26,389
"SE",208,26,394
"SE",208,26,390
"SE",208,28,433
"SE",208,26,425
"SE",208,26,426
"SE",208,14,482
"SE",208,14,483
"SE",208,14,486
"SE",208,482,534
"SE",208,483,534
"SE",208,486,534
"SE",208,482,540
"SE",208,483,540
"SE",208,486,540
"SE",208,4,508
"SE",208,5,508
"SE",208,7,508
"SE",208,11,508
"SE",208,12,508
"SE",208,14,508
"SE",208,30,508
"SE",208,33,508
"SE",208,36,508
"SE",208,39,508
"SE",208,44,508
"SE",208,47,508
"SE",208,49,508
"SE",208,57,508
"SE",208,59,508
"SE",208,67,508
"SE",208,72,508
"SE",208,80,508
"SE",208,82,508
"SE",208,99,508
"SE",208,11,326
"SE",208,77,259
"SE",208,78,308
"SE",208,11,179
"SE",208,11,164
"SE",208,11,141
"SE",208,47,179
"SE",208,61,179
"SE",208,47,193
"SE",208,76,179
"SE",208,26,166
"SE",208,26,228
"SE",208,26,179
"SE",208,38,179
"SE",208,26,198
"SE",208,61,128
"SE",208,61,264
"SE",208,61,244
"SE",208,61,303
"SE",208,61,164
"SE",208,20,164
"SE",208,61,247
"SE",208,61,196
"SE",208,28,131
"SE",208,61,259
"SE",208,28,244
"SE",208,11,259
"SE",208,61,138
"SE",208,62,259
"SE",208,61,248
"SE",208,47,138
"SE",208,26,237
"SE",208,61,286
"SE",208,61,209
"SE",208,61,285
"SE",208,26,164
"SE",208,24,181
"SE",208,61,249
"SE",208,61,302
"SE",208,61,252
"SE",208,61,250
"SE",208,61,173
"SE",208,61,132
"SE",208,95,196
"SE",208,17,223
"SE",208,11,249
"SE",208,11,255
"SE",208,26,142
"SE",208,11,143
"SE",208,11,138
"SE",208,11,222
"SE",208,11,158
"SE",208,11,170
"SE",208,11,266
"SE",208,11,140
"SE",208,11,304
"SE",208,11,303
"SE",208,61,301
"SE",208,32,519
"SE",208,32,524
"SE",208,95,514
"SE",208,91,516
"SE",208,95,516
"SE",208,61,517
"SE",208,14,523
"SE",208,95,523
"SE",208,14,513
"SE",208,28,513
"SE",208,26,514
"SE",208,28,514
"SE",208,28,516
"SE",208,26,517
"SE",208,28,517
"SE",208,28,519
"SE",208,28,523
"SE",208,61,523
"SE",208,11,525
"SE",208,14,525
"SE",208,26,525
"SE",208,28,525
"SE",208,26,522
"SE",208,4,495
"SE",208,4,496
"SE",208,4,497
"SE",208,4,498
"SE",208,4,499
"SE",208,4,500
"SE",208,4,501
"SE",208,4,502
"SE",208,4,503
"SE",208,4,504
"SE",208,4,505
"SE",208,5,496
"SE",208,5,497
"SE",208,5,498
"SE",208,5,499
"SE",208,5,501
"SE",208,5,504
"SE",208,7,496
"SE",208,7,497
"SE",208,7,498
"SE",208,7,499
"SE",208,7,500
"SE",208,7,501
"SE",208,7,502
"SE",208,7,503
"SE",208,7,504
"SE",208,8,496
"SE",208,8,497
"SE",208,8,498
"SE",208,8,499
"SE",208,8,501
"SE",208,8,504
"SE",208,8,505
"SE",208,11,497
"SE",208,11,499
"SE",208,11,500
"SE",208,11,501
"SE",208,11,502
"SE",208,11,504
"SE",208,11,505
"SE",208,12,495
"SE",208,12,496
"SE",208,12,497
"SE",208,12,498
"SE",208,12,499
"SE",208,12,500
"SE",208,12,501
"SE",208,12,502
"SE",208,12,503
"SE",208,12,504
"SE",208,12,505
"SE",208,13,499
"SE",208,13,502
"SE",208,13,504
"SE",208,13,505
"SE",208,14,496
"SE",208,14,497
"SE",208,14,498
"SE",208,14,499
"SE",208,14,500
"SE",208,14,502
"SE",208,14,503
"SE",208,14,504
"SE",208,16,496
"SE",208,16,497
"SE",208,16,498
"SE",208,16,499
"SE",208,16,500
"SE",208,16,503
"SE",208,16,504
"SE",208,16,505
"SE",208,17,497
"SE",208,17,500
"SE",208,19,496
"SE",208,19,497
"SE",208,19,498
"SE",208,19,499
"SE",208,19,500
"SE",208,19,503
"SE",208,19,504
"SE",208,19,505
"SE",208,20,495
"SE",208,20,497
"SE",208,20,498
"SE",208,20,502
"SE",208,23,496
"SE",208,23,497
"SE",208,23,498
"SE",208,23,499
"SE",208,23,500
"SE",208,23,501
"SE",208,23,503
"SE",208,23,504
"SE",208,23,505
"SE",208,24,496
"SE",208,24,502
"SE",208,24,503
"SE",208,24,504
"SE",208,26,495
"SE",208,26,497
"SE",208,26,498
"SE",208,26,499
"SE",208,26,500
"SE",208,26,501
"SE",208,26,502
"SE",208,26,504
"SE",208,26,505
"SE",208,28,496
"SE",208,28,497
"SE",208,28,498
"SE",208,28,499
"SE",208,28,502
"SE",208,28,504
"SE",208,28,505
"SE",208,30,499
"SE",208,30,504
"SE",208,32,496
"SE",208,32,497
"SE",208,32,498
"SE",208,32,499
"SE",208,32,500
"SE",208,32,501
"SE",208,32,503
"SE",208,32,504
"SE",208,32,505
"SE",208,33,495
"SE",208,33,496
"SE",208,33,497
"SE",208,33,498
"SE",208,33,499
"SE",208,33,500
"SE",208,33,501
"SE",208,33,502
"SE",208,33,503
"SE",208,33,504
"SE",208,33,505
"SE",208,36,500
"SE",208,36,501
"SE",208,36,502
"SE",208,36,504
"SE",208,36,505
"SE",208,38,497
"SE",208,38,498
"SE",208,38,503
"SE",208,38,504
"SE",208,41,495
"SE",208,41,504
"SE",208,44,495
"SE",208,44,496
"SE",208,44,497
"SE",208,44,498
"SE",208,44,499
"SE",208,44,500
"SE",208,44,501
"SE",208,44,502
"SE",208,44,503
"SE",208,44,504
"SE",208,44,505
"SE",208,45,496
"SE",208,45,497
"SE",208,45,498
"SE",208,45,499
"SE",208,45,500
"SE",208,45,501
"SE",208,45,503
"SE",208,45,504
"SE",208,46,496
"SE",208,46,497
"SE",208,46,498
"SE",208,46,499
"SE",208,46,504
"SE",208,46,505
"SE",208,47,496
"SE",208,47,499
"SE",208,47,500
"SE",208,47,501
"SE",208,47,502
"SE",208,47,503
"SE",208,47,505
"SE",208,48,496
"SE",208,48,497
"SE",208,48,498
"SE",208,48,499
"SE",208,48,504
"SE",208,48,505
"SE",208,49,496
"SE",208,49,497
"SE",208,49,498
"SE",208,49,499
"SE",208,49,501
"SE",208,49,504
"SE",208,51,495
"SE",208,51,496
"SE",208,51,504
"SE",208,56,496
"SE",208,56,497
"SE",208,56,498
"SE",208,56,499
"SE",208,56,500
"SE",208,56,501
"SE",208,56,503
"SE",208,57,495
"SE",208,57,496
"SE",208,57,497
"SE",208,57,498
"SE",208,57,499
"SE",208,57,500
"SE",208,57,501
"SE",208,57,502
"SE",208,57,503
"SE",208,57,504
"SE",208,57,505
"SE",208,59,496
"SE",208,59,501
"SE",208,59,503
"SE",208,59,504
"SE",208,59,505
"SE",208,61,496
"SE",208,61,497
"SE",208,61,498
"SE",208,61,499
"SE",208,61,504
"SE",208,61,505
"SE",208,62,495
"SE",208,62,497
"SE",208,62,498
"SE",208,62,499
"SE",208,62,500
"SE",208,62,502
"SE",208,62,504
"SE",208,64,496
"SE",208,64,497
"SE",208,64,498
"SE",208,64,499
"SE",208,64,500
"SE",208,64,501
"SE",208,64,502
"SE",208,64,503
"SE",208,64,504
"SE",208,64,505
"SE",208,67,495
"SE",208,67,496
"SE",208,67,497
"SE",208,67,498
"SE",208,67,499
"SE",208,67,500
"SE",208,67,501
"SE",208,67,502
"SE",208,67,503
"SE",208,67,504
"SE",208,67,505
"SE",208,72,496
"SE",208,72,497
"SE",208,72,498
"SE",208,72,499
"SE",208,72,500
"SE",208,72,501
"SE",208,72,503
"SE",208,72,504
"SE",208,76,497
"SE",208,76,499
"SE",208,76,500
"SE",208,76,504
"SE",208,77,496
"SE",208,77,497
"SE",208,77,498
"SE",208,77,499
"SE",208,77,503
"SE",208,77,504
"SE",208,77,505
"SE",208,78,496
"SE",208,78,497
"SE",208,78,498
"SE",208,78,499
"SE",208,78,501
"SE",208,78,502
"SE",208,78,504
"SE",208,78,505
"SE",208,80,495
"SE",208,80,497
"SE",208,80,498
"SE",208,80,500
"SE",208,80,503
"SE",208,80,505
"SE",208,81,502
"SE",208,81,504
"SE",208,86,495
"SE",208,86,497
"SE",208,86,500
"SE",208,91,496
"SE",208,91,497
"SE",208,91,498
"SE",208,91,499
"SE",208,91,500
"SE",208,91,501
"SE",208,91,503
"SE",208,91,504
"SE",208,91,505
"SE",208,99,495
"SE",208,99,496
"SE",208,99,497
"SE",208,99,498
"SE",208,99,499
"SE",208,99,500
"SE",208,99,501
"SE",208,99,502
"SE",208,99,503
"SE",208,99,504
"SE",208,99,505
"SE",208,3,276
"SE",208,3,318
"SE",208,3,124
"SE",208,14,124
"SE",208,14,323
"SE",208,26,212
"SE",208,26,295
"SE",208,14,112
"SE",208,54,345
"SE",208,44,435
"SE",208,28,426
"SE",208,44,471
"SE",208,26,457
"SE",208,28,452
"SE",208,28,425
"SE",208,44,389
"SE",208,44,457
"SE",208,44,445
"SE",208,26,435
"SE",208,26,433
"SE",208,26,446
"SE",208,14,445
"SE",208,44,462
"SE",208,28,454
"SE",208,28,451
"SE",208,44,461
"SE",208,44,447
"SE",208,44,423
"SE",208,44,422
"SE",208,54,436
"SE",208,44,412
"SE",208,44,470
"SE",208,44,453
"SE",208,28,407
"SE",208,14,457
"SE",208,26,471
"SE",208,54,426
"SE",208,54,445
"SE",208,14,423
"SE",208,44,401
"SE",208,28,492
"SE",208,14,484
"SE",208,78,493
"SE",208,78,494
"SE",208,492,530
"SE",208,494,530
"SE",208,484,534
"SE",208,484,540
"SE",208,484,542
"SE",208,484,543
"SE",208,26,248
"SE",208,26,303
"SE",208,14,246
"SE",208,26,258
"SE",208,26,131
"SE",208,26,101
"SE",208,26,230
"SE",208,25,303
"SE",208,25,163
"SE",208,25,167
"SE",208,25,151
"SE",208,25,152
"SE",208,25,283
"SE",208,26,195
"SE",208,25,254
"SE",208,26,210
"SE",208,26,335
"SE",208,26,193
"SE",208,26,259
"SE",208,26,173
"SE",208,2,237
"SE",208,26,240
"SE",208,26,247
"SE",208,26,215
"SE",208,14,267
"SE",208,26,255
"SE",208,26,139
"SE",208,14,512
"SE",208,14,522
"SE",208,48,519
"SE",208,28,521
"SE",208,28,524
"SE",208,48,524
"SE",208,14,515
"SE",208,32,516
"SE",208,32,522
"SE",208,32,526
"SE",208,28,520
"SE",208,508,545
"SE",208,508,548
"SE",208,508,549
"SE",208,2,496
"SE",208,2,497
"SE",208,2,498
"SE",208,2,499
"SE",208,2,504
"SE",208,10,496
"SE",208,10,499
"SE",208,10,500
"SE",208,10,501
"SE",208,10,502
"SE",208,10,503
"SE",208,10,505
"SE",208,25,496
"SE",208,25,497
"SE",208,25,498
"SE",208,25,499
"SE",208,25,500
"SE",208,25,501
"SE",208,25,503
"SE",208,25,505
"SE",208,27,496
"SE",208,27,499
"SE",208,27,504
"SE",208,54,496
"SE",208,54,497
"SE",208,54,498
"SE",208,54,499
"SE",208,54,500
"SE",208,54,501
"SE",208,54,503
"SE",208,54,505
"SE",208,58,496
"SE",208,58,497
"SE",208,58,498
"SE",208,58,499
"SE",208,58,504
"SE",208,63,496
"SE",208,63,497
"SE",208,63,498
"SE",208,63,499
"SE",208,63,504
"SE",208,63,505
"SE",208,71,496
"SE",208,71,503
"SE",208,71,504
"SE",208,71,505
"SE",208,75,496
"SE",208,75,497
"SE",208,75,498
"SE",208,75,499
"SE",208,75,504
"SE",208,14,236
"SE",208,14,123
"SE",208,14,126
"SE",208,14,190
"SE",208,14,127
"SE",208,26,231
"SE",208,69,343
"SE",208,44,351
"SE",208,28,362
"SE",208,14,337
"SE",208,361,376
"SE",208,337,365
"SE",208,28,464
"SE",208,28,435
"SE",208,28,471
"SE",208,44,455
"SE",208,26,396
"SE",208,14,447
"SE",208,28,438
"SE",208,26,287
"SE",208,26,270
"SE",208,78,255
"SE",208,26,306
"SE",208,26,305
"SE",208,26,197
"SE",208,26,224
"SE",208,26,129
"SE",208,26,299
"SE",208,26,291
"SE",208,19,327
"SE",208,14,113
"SE",208,14,101
"SE",208,26,171
"SE",208,14,303
"SE",208,26,213
"SE",208,14,179
"SE",208,26,320
"SE",208,14,284
"SE",208,14,302
"SE",208,28,313
"SE",208,14,314
"SE",208,28,515
"SE",208,60,496
"SE",208,60,499
"SE",208,60,500
"SE",208,60,502
"SE",208,60,504
"SE",208,25,279
"SE",208,54,281
"SE",208,25,276
"SE",208,14,276
"SE",208,28,318
"SE",208,28,279
"SE",208,28,219
"SE",208,7,280
"SE",208,28,124
"SE",208,7,124
"SE",208,7,183
"SE",208,53,276
"SE",208,71,274
"SE",208,71,233
"SE",208,71,276
"SE",208,7,276
"SE",208,7,112
"SE",208,7,126
"SE",208,28,123
"SE",208,7,187
"SE",208,26,276
"SE",208,26,234
"SE",208,49,276
"SE",208,7,322
"SE",208,7,123
"SE",208,7,279
"SE",208,7,318
"SE",208,51,122
"SE",208,25,183
"SE",208,7,233
"SE",208,49,124
"SE",208,19,276
"SE",208,85,243
"SE",208,85,233
"SE",208,85,183
"SE",208,85,276
"SE",208,7,350
"SE",208,80,352
"SE",208,5,356
"SE",208,13,340
"SE",208,73,359
"SE",208,80,342
"SE",208,352,365
"SE",208,356,381
"SE",208,352,376
"SE",208,356,378
"SE",208,350,365
"SE",208,25,448
"SE",208,26,436
"SE",208,54,399
"SE",208,37,404
"SE",208,78,439
"SE",208,25,438
"SE",208,25,461
"SE",208,5,387
"SE",208,44,444
"SE",208,78,438
"SE",208,55,445
"SE",208,44,475
"SE",208,44,430
"SE",208,44,434
"SE",208,44,409
"SE",208,7,424
"SE",208,7,387
"SE",208,28,408
"SE",208,28,391
"SE",208,54,448
"SE",208,5,424
"SE",208,7,422
"SE",208,5,404
"SE",208,45,430
"SE",208,33,388
"SE",208,33,404
"SE",208,49,384
"SE",208,5,393
"SE",208,5,443
"SE",208,54,430
"SE",208,5,459
"SE",208,49,476
"SE",208,78,491
"SE",208,491,537
"SE",208,493,537
"SE",208,1,507
"SE",208,1,508
"SE",208,1,509
"SE",208,1,510
"SE",208,5,507
"SE",208,5,510
"SE",208,7,507
"SE",208,7,509
"SE",208,7,510
"SE",208,12,510
"SE",208,33,507
"SE",208,33,509
"SE",208,33,510
"SE",208,34,508
"SE",208,34,510
"SE",208,36,507
"SE",208,36,509
"SE",208,36,510
"SE",208,40,507
"SE",208,40,508
"SE",208,40,509
"SE",208,40,510
"SE",208,44,507
"SE",208,44,509
"SE",208,44,510
"SE",208,45,508
"SE",208,45,510
"SE",208,49,507
"SE",208,49,509
"SE",208,49,510
"SE",208,50,507
"SE",208,50,508
"SE",208,50,510
"SE",208,51,507
"SE",208,51,508
"SE",208,51,509
"SE",208,51,510
"SE",208,53,508
"SE",208,53,510
"SE",208,59,507
"SE",208,59,510
"SE",208,64,507
"SE",208,64,508
"SE",208,64,510
"SE",208,72,510
"SE",208,73,507
"SE",208,73,508
"SE",208,73,509
"SE",208,73,510
"SE",208,80,510
"SE",208,82,507
"SE",208,82,509
"SE",208,82,510
"SE",208,54,303
"SE",208,25,289
"SE",208,25,192
"SE",208,25,304
"SE",208,54,134
"SE",208,54,235
"SE",208,54,152
"SE",208,54,193
"SE",208,54,221
"SE",208,54,151
"SE",208,54,189
"SE",208,25,241
"SE",208,25,324
"SE",208,54,244
"SE",208,25,100
"SE",208,25,176
"SE",208,25,193
"SE",208,25,107
"SE",208,25,164
"SE",208,25,201
"SE",208,25,129
"SE",208,25,239
"SE",208,25,291
"SE",208,54,117
"SE",208,25,179
"SE",208,13,305
"SE",208,7,179
"SE",208,28,218
"SE",208,28,260
"SE",208,28,303
"SE",208,22,303
"SE",208,73,259
"SE",208,63,259
"SE",208,71,179
"SE",208,25,120
"SE",208,25,214
"SE",208,49,198
"SE",208,25,103
"SE",208,71,251
"SE",208,71,121
"SE",208,71,120
"SE",208,54,199
"SE",208,54,103
"SE",208,54,138
"SE",208,54,179
"SE",208,71,131
"SE",208,54,111
"SE",208,25,265
"SE",208,26,100
"SE",208,25,290
"SE",208,28,169
"SE",208,28,329
"SE",208,7,294
"SE",208,7,285
"SE",208,7,306
"SE",208,28,296
"SE",208,7,259
"SE",208,28,271
"SE",208,28,259
"SE",208,49,136
"SE",208,49,303
"SE",208,49,169
"SE",208,49,151
"SE",208,7,216
"SE",208,28,129
"SE",208,7,141
"SE",208,25,263
"SE",208,25,137
"SE",208,25,262
"SE",208,25,131
"SE",208,25,182
"SE",208,25,180
"SE",208,25,272
"SE",208,25,174
"SE",208,25,177
"SE",208,7,138
"SE",208,7,229
"SE",208,28,227
"SE",208,7,159
"SE",208,54,305
"SE",208,7,248
"SE",208,3,164
"SE",208,73,103
"SE",208,73,184
"SE",208,73,104
"SE",208,73,133
"SE",208,74,104
"SE",208,5,303
"SE",208,7,296
"SE",208,7,158
"SE",208,7,307
"SE",208,7,334
"SE",208,85,161
"SE",208,85,275
"SE",208,85,296
"SE",208,7,162
"SE",208,85,307
"SE",208,85,321
"SE",208,6,519
"SE",208,7,511
"SE",208,28,511
"SE",208,7,513
"SE",208,7,517
"SE",208,7,520
"SE",208,7,525
"SE",208,78,511
"SE",208,78,513
"SE",208,85,513
"SE",208,78,514
"SE",208,78,516
"SE",208,78,517
"SE",208,7,519
"SE",208,78,519
"SE",208,78,520
"SE",208,7,524
"SE",208,78,524
"SE",208,15,525
"SE",208,78,525
"SE",208,71,516
"SE",208,7,526
"SE",208,507,545
"SE",208,507,546
"SE",208,508,546
"SE",208,508,547
"SE",208,508,550
"SE",208,510,544
"SE",208,510,545
"SE",208,510,546
"SE",208,510,548
"SE",208,34,496
"SE",208,34,497
"SE",208,34,498
"SE",208,34,499
"SE",208,34,500
"SE",208,34,501
"SE",208,34,503
"SE",208,40,501
"SE",208,52,496
"SE",208,52,499
"SE",208,52,500
"SE",208,52,501
"SE",208,52,503
"SE",208,52,504
"SE",208,52,505
"SE",208,53,499
"SE",208,53,504
"SE",208,73,496
"SE",208,73,497
"SE",208,73,498
"SE",208,73,499
"SE",208,73,504
"SE",208,74,496
"SE",208,74,497
"SE",208,74,498
"SE",208,74,499
"SE",208,74,500
"SE",208,74,501
"SE",208,74,503
"SE",208,74,505
"SE",208,70,186
"SE",208,70,276
"SE",208,70,322
"SE",208,70,318
"SE",208,70,317
"SE",208,70,187
"SE",208,70,190
"SE",208,70,316
"SE",208,78,124
"SE",208,77,318
"SE",208,77,112
"SE",208,28,202
"SE",208,49,105
"SE",208,70,188
"SE",208,78,112
"SE",208,28,232
"SE",208,79,339
"SE",208,49,347
"SE",208,50,353
"SE",208,347,376
"SE",208,358,379
"SE",208,44,441
"SE",208,44,466
"SE",208,44,469
"SE",208,44,411
"SE",208,44,446
"SE",208,44,456
"SE",208,44,432
"SE",208,28,469
"SE",208,26,403
"SE",208,28,461
"SE",208,28,405
"SE",208,33,400
"SE",208,5,469
"SE",208,5,429
"SE",208,5,422
"SE",208,5,447
"SE",208,49,422
"SE",208,49,469
"SE",208,80,469
"SE",208,28,455
"SE",208,77,406
"SE",208,10,508
"SE",208,12,509
"SE",208,16,510
"SE",208,88,179
"SE",208,59,179
"SE",208,70,244
"SE",208,70,128
"SE",208,70,226
"SE",208,70,235
"SE",208,70,185
"SE",208,70,311
"SE",208,70,227
"SE",208,70,206
"SE",208,70,245
"SE",208,70,225
"SE",208,70,288
"SE",208,70,135
"SE",208,28,179
"SE",208,28,294
"SE",208,28,156
"SE",208,90,172
"SE",208,88,285
"SE",208,19,244
"SE",208,35,179
"SE",208,35,293
"SE",208,26,138
"SE",208,26,141
"SE",208,78,179
"SE",208,54,150
"SE",208,49,152
"SE",208,49,283
"SE",208,49,248
"SE",208,49,228
"SE",208,49,164
"SE",208,49,268
"SE",208,19,331
"SE",208,26,283
"SE",208,19,179
"SE",208,54,178
"SE",208,54,325
"SE",208,54,238
"SE",208,26,333
"SE",208,26,220
"SE",208,26,256
"SE",208,70,513
"SE",208,78,521
"SE",208,509,544
"SE",208,509,546
"SE",208,84,496
"SE",208,84,497
"SE",208,84,498
"SE",208,84,499
"SE",208,84,500
"SE",208,84,501
"SE",208,84,503
"SE",208,84,505
"SE",208,14,122
"SE",208,26,277
"SE",208,61,188
"SE",208,61,322
"SE",208,61,211
"SE",208,78,126
"SE",208,61,315
"SE",208,86,355
"SE",208,77,364
"SE",208,14,360
"SE",208,364,365
"SE",208,337,369
"SE",208,337,377
"SE",208,337,376
"SE",208,337,381
"SE",208,337,378
"SE",208,337,371
"SE",208,360,365
"SE",208,360,376
"SE",208,61,308
"SE",208,61,189
"SE",208,61,265
"SE",208,14,300
"SE",208,26,150
"SE",208,26,222
"SE",208,26,165
"SE",208,14,109
"SE",208,14,125
"SE",208,11,317
"SE",208,44,345
"SE",208,361,373
"SE",208,28,457
"SE",208,18,445
"SE",208,18,470
"SE",208,18,404
"SE",208,18,467
"SE",208,26,450
"SE",208,14,469
"SE",208,31,442
"SE",208,14,464
"SE",208,60,485
"SE",208,14,478
"SE",208,478,534
"SE",208,492,536
"SE",208,478,540
"SE",208,478,542
"SE",208,482,542
"SE",208,486,542
"SE",208,478,543
"SE",208,482,543
"SE",208,486,543
"SE",208,31,179
"SE",208,31,258
"SE",208,31,259
"SE",208,31,303
"SE",208,26,308
"SE",208,26,293
"SE",208,26,201
"SE",208,26,292
"SE",208,26,313
"SE",208,2,297
"SE",208,2,217
"SE",208,2,208
"SE",208,2,327
"SE",208,26,327
"SE",208,2,298
"SE",208,26,297
"SE",208,2,164
"SE",208,2,259
"SE",208,2,114
"SE",208,2,200
"SE",208,26,154
"SE",208,2,129
