"node_id","taxon","iteration","abun"
464,"Leaf-miner parasitoid",241,21603
465,"Leaf-miner parasitoid",241,13361.3211206897
466,"Leaf-miner parasitoid",241,1657
467,"Leaf-miner parasitoid",241,95590.1077586207
468,"Leaf-miner parasitoid",241,1657
469,"Leaf-miner parasitoid",241,109050.667025862
470,"Leaf-miner parasitoid",241,771247.648706896
471,"Leaf-miner parasitoid",241,67609.3372844828
472,"Leaf-miner parasitoid",241,272267
473,"Leaf-miner parasitoid",241,829
476,"Seed-feeding insect",241,1105
477,"Seed-feeding insect",241,1105
480,"Seed-feeding insect",241,1104
481,"Seed-feeding insect",241,12150
482,"Seed-feeding insect",241,209424.577586207
483,"Seed-feeding insect",241,357300.577586207
484,"Seed-feeding insect",241,1494211
485,"Seed-feeding insect",241,8218
486,"Seed-feeding insect",241,1351687.22413793
487,"Seed-feeding insect",241,552
488,"Seed-feeding insect",241,1104
489,"Seed-feeding insect",241,552
490,"Seed-feeding insect",241,552
492,"Seed-feeding insect",241,86290
493,"Seed-feeding insect",241,15698
494,"Seed-feeding insect",241,144162
495,"Seed-feeding bird",241,36
496,"Seed-feeding bird",241,322.604525862069
497,"Seed-feeding bird",241,37.3922413793103
498,"Seed-feeding bird",241,997.599137931034
499,"Seed-feeding bird",241,105.931034482759
500,"Seed-feeding bird",241,261.901939655172
501,"Seed-feeding bird",241,483.161637931034
502,"Seed-feeding bird",241,106.216594827586
503,"Seed-feeding bird",241,118.266163793103
504,"Seed-feeding bird",241,130.949353448276
505,"Seed-feeding bird",241,59
506,"Seed-feeding bird",241,2
507,"Seed-feeding rodent",241,66
508,"Seed-feeding rodent",241,1124.41918103448
509,"Seed-feeding rodent",241,7
510,"Seed-feeding rodent",241,1030
512,"Butterfly",241,61
513,"Butterfly",241,423.366379310345
514,"Butterfly",241,318.609913793103
515,"Butterfly",241,40
516,"Butterfly",241,242.470905172414
517,"Butterfly",241,5258.55711206897
518,"Butterfly",241,47
519,"Butterfly",241,399.417025862069
520,"Butterfly",241,38
521,"Butterfly",241,18
522,"Butterfly",241,77.614224137931
523,"Butterfly",241,167.564655172414
524,"Butterfly",241,87.8739224137931
525,"Butterfly",241,444.379310344828
526,"Butterfly",241,27
527,"Insect seed-feeder parasitoid",241,1105
529,"Insect seed-feeder parasitoid",241,552
530,"Insect seed-feeder parasitoid",241,2057
532,"Insect seed-feeder parasitoid",241,552
534,"Insect seed-feeder parasitoid",241,97126.0204741379
535,"Insect seed-feeder parasitoid",241,1105
536,"Insect seed-feeder parasitoid",241,24653
538,"Insect seed-feeder parasitoid",241,1105
539,"Insect seed-feeder parasitoid",241,1657
540,"Insect seed-feeder parasitoid",241,23952.9504310345
541,"Insect seed-feeder parasitoid",241,2209
542,"Insect seed-feeder parasitoid",241,92458
543,"Insect seed-feeder parasitoid",241,76075
544,"Rodent ectoparasite",241,141
545,"Rodent ectoparasite",241,157
546,"Rodent ectoparasite",241,12
547,"Rodent ectoparasite",241,6
548,"Rodent ectoparasite",241,52
551,"Rodent ectoparasite",241,6
1,"Plant",242,56
2,"Plant",242,216
3,"Plant",242,72
4,"Plant",242,87.8696120689655
5,"Plant",242,523.803879310345
6,"Plant",242,16
7,"Plant",242,2943.91487068965
8,"Plant",242,31.2155172413793
9,"Plant",242,10
10,"Plant",242,78
11,"Plant",242,2667.6099137931
12,"Plant",242,442.842672413793
13,"Plant",242,255.003232758621
14,"Plant",242,15005.9590517241
15,"Plant",242,10
16,"Plant",242,163.806034482759
17,"Plant",242,261.060344827586
19,"Plant",242,1092.78340517241
20,"Plant",242,462.025862068966
21,"Plant",242,72
22,"Plant",242,66
23,"Plant",242,34.9137931034483
24,"Plant",242,15.7198275862069
25,"Plant",242,1158
26,"Plant",242,68507.3340517241
27,"Plant",242,40
28,"Plant",242,20167.0226293103
29,"Plant",242,4
30,"Plant",242,106.418103448276
31,"Plant",242,200
32,"Plant",242,425.8125
33,"Plant",242,1511.35129310345
34,"Plant",242,15
35,"Plant",242,13
36,"Plant",242,165.188577586207
38,"Plant",242,1805.75431034483
39,"Plant",242,16.0129310344828
40,"Plant",242,90
41,"Plant",242,85.8275862068966
44,"Plant",242,13170.3469827586
45,"Plant",242,176.528017241379
46,"Plant",242,56.0129310344828
47,"Plant",242,150.984913793103
48,"Plant",242,103.370689655172
49,"Plant",242,538
50,"Plant",242,64
51,"Plant",242,178.617456896552
52,"Plant",242,20
53,"Plant",242,168
54,"Plant",242,760
56,"Plant",242,11.8275862068966
57,"Plant",242,452.519396551724
58,"Plant",242,30
59,"Plant",242,85.729525862069
60,"Plant",242,35
61,"Plant",242,11795.5484913793
62,"Plant",242,64.4181034482759
63,"Plant",242,52
64,"Plant",242,1758.44827586207
65,"Plant",242,12
66,"Plant",242,5.91379310344828
67,"Plant",242,342.496767241379
68,"Plant",242,279
69,"Plant",242,2
70,"Plant",242,150
71,"Plant",242,192
72,"Plant",242,392.169181034483
73,"Plant",242,46
74,"Plant",242,85
75,"Plant",242,48
76,"Plant",242,73.6099137931034
77,"Plant",242,1420.92025862069
78,"Plant",242,1841.42672413793
79,"Plant",242,2
80,"Plant",242,758.866379310345
81,"Plant",242,4.43534482758621
82,"Plant",242,79.9493534482759
83,"Plant",242,3
85,"Plant",242,371
86,"Plant",242,88.9838362068965
87,"Plant",242,2
89,"Plant",242,9
90,"Plant",242,96
91,"Plant",242,166.26724137931
92,"Plant",242,3
93,"Plant",242,10
94,"Crop",242,14.4116379310345
95,"Crop",242,518.060344827586
96,"Crop",242,19.2155172413793
97,"Crop",242,50.5991379310345
98,"Crop",242,58.9310344827586
99,"Crop",242,292.334051724138
101,"Flower-visiting",242,485
102,"Flower-visiting",242,25
103,"Flower-visiting",242,114
104,"Flower-visiting",242,138
105,"Flower-visiting",242,639.185344827586
106,"Flower-visiting",242,50
107,"Flower-visiting",242,20
109,"Flower-visiting",242,302
110,"Flower-visiting",242,25
112,"Flower-visiting",242,17594.2920258621
113,"Flower-visiting",242,238
114,"Flower-visiting",242,1294
116,"Flower-visiting",242,50
119,"Flower-visiting",242,50
122,"Flower-visiting",242,754
123,"Flower-visiting",242,10098.2974137931
124,"Flower-visiting",242,4572
125,"Flower-visiting",242,370
126,"Flower-visiting",242,6371.36206896552
127,"Flower-visiting",242,476
128,"Flower-visiting",242,687.075431034483
129,"Flower-visiting",242,1028
131,"Flower-visiting",242,1369.03448275862
132,"Flower-visiting",242,2447.21443965517
135,"Flower-visiting",242,3
136,"Flower-visiting",242,10
137,"Flower-visiting",242,20
138,"Flower-visiting",242,4771.56142241379
140,"Flower-visiting",242,1107.54310344828
141,"Flower-visiting",242,646.036637931034
142,"Flower-visiting",242,662.974137931034
143,"Flower-visiting",242,637.370689655173
144,"Flower-visiting",242,660.112068965517
145,"Flower-visiting",242,25
147,"Flower-visiting",242,25
148,"Flower-visiting",242,25
150,"Flower-visiting",242,302
151,"Flower-visiting",242,275
152,"Flower-visiting",242,9
154,"Flower-visiting",242,740
157,"Flower-visiting",242,50
158,"Flower-visiting",242,1301.26724137931
160,"Flower-visiting",242,25
161,"Flower-visiting",242,20
163,"Flower-visiting",242,9
164,"Flower-visiting",242,17551.3512931034
165,"Flower-visiting",242,302
166,"Flower-visiting",242,691.980603448276
167,"Flower-visiting",242,9
169,"Flower-visiting",242,50
170,"Flower-visiting",242,634.26724137931
171,"Flower-visiting",242,793
173,"Flower-visiting",242,1816.64978448276
174,"Flower-visiting",242,20
175,"Flower-visiting",242,25
176,"Flower-visiting",242,10
179,"Flower-visiting",242,30025.8620689655
181,"Flower-visiting",242,390.75
183,"Flower-visiting",242,712.976293103448
184,"Flower-visiting",242,1566
185,"Flower-visiting",242,25
186,"Flower-visiting",242,1882.58405172414
187,"Flower-visiting",242,37
188,"Flower-visiting",242,311
189,"Flower-visiting",242,302
190,"Flower-visiting",242,1546.53987068966
191,"Flower-visiting",242,25
192,"Flower-visiting",242,10
193,"Flower-visiting",242,781.887931034483
195,"Flower-visiting",242,759
196,"Flower-visiting",242,3180.43426724138
197,"Flower-visiting",242,476
198,"Flower-visiting",242,844.980603448276
200,"Flower-visiting",242,740
201,"Flower-visiting",242,409
202,"Flower-visiting",242,637.976293103448
203,"Flower-visiting",242,680.075431034483
204,"Flower-visiting",242,149
205,"Flower-visiting",242,75
206,"Flower-visiting",242,3
208,"Flower-visiting",242,740
209,"Flower-visiting",242,1729.50862068966
211,"Flower-visiting",242,302
212,"Flower-visiting",242,139
213,"Flower-visiting",242,238
214,"Flower-visiting",242,184
215,"Flower-visiting",242,176
217,"Flower-visiting",242,5177
218,"Flower-visiting",242,10
219,"Flower-visiting",242,20
220,"Flower-visiting",242,7
222,"Flower-visiting",242,964.370689655172
223,"Flower-visiting",242,640.862068965517
224,"Flower-visiting",242,608
226,"Flower-visiting",242,3
227,"Flower-visiting",242,23
228,"Flower-visiting",242,725.980603448276
230,"Flower-visiting",242,9
231,"Flower-visiting",242,1205
232,"Flower-visiting",242,3189.49676724138
234,"Flower-visiting",242,10
236,"Flower-visiting",242,238
237,"Flower-visiting",242,5460.9224137931
239,"Flower-visiting",242,10
240,"Flower-visiting",242,416
241,"Flower-visiting",242,10
242,"Flower-visiting",242,25
243,"Flower-visiting",242,75
244,"Flower-visiting",242,3571.13900862069
245,"Flower-visiting",242,25
246,"Flower-visiting",242,9
247,"Flower-visiting",242,1068.07543103448
248,"Flower-visiting",242,2552.72413793103
249,"Flower-visiting",242,1655.26939655172
250,"Flower-visiting",242,446.625
251,"Flower-visiting",242,20
252,"Flower-visiting",242,1378.125
253,"Flower-visiting",242,25
254,"Flower-visiting",242,59
255,"Flower-visiting",242,2196.71443965517
257,"Flower-visiting",242,25
258,"Flower-visiting",242,567
259,"Flower-visiting",242,22582.2306034483
260,"Flower-visiting",242,10
261,"Flower-visiting",242,174
264,"Flower-visiting",242,1358.38900862069
265,"Flower-visiting",242,312
266,"Flower-visiting",242,614.094827586207
267,"Flower-visiting",242,416
270,"Flower-visiting",242,238
271,"Flower-visiting",242,10
272,"Flower-visiting",242,20
274,"Flower-visiting",242,10
275,"Flower-visiting",242,20
276,"Flower-visiting",242,2456.95043103448
277,"Flower-visiting",242,327
278,"Flower-visiting",242,656.366379310345
279,"Flower-visiting",242,744.183189655172
282,"Flower-visiting",242,666.765086206897
283,"Flower-visiting",242,1125
284,"Flower-visiting",242,1255
285,"Flower-visiting",242,903.125
286,"Flower-visiting",242,583.189655172414
287,"Flower-visiting",242,238
290,"Flower-visiting",242,10
291,"Flower-visiting",242,248
292,"Flower-visiting",242,370
293,"Flower-visiting",242,744
294,"Flower-visiting",242,224
295,"Flower-visiting",242,1917.62284482759
296,"Flower-visiting",242,129
297,"Flower-visiting",242,3698
298,"Flower-visiting",242,740
299,"Flower-visiting",242,238
300,"Flower-visiting",242,302
301,"Flower-visiting",242,586.697198275862
302,"Flower-visiting",242,2097.625
303,"Flower-visiting",242,14726.099137931
304,"Flower-visiting",242,2965.37068965517
305,"Flower-visiting",242,238
306,"Flower-visiting",242,476
307,"Flower-visiting",242,39
308,"Flower-visiting",242,1612.97629310345
311,"Flower-visiting",242,3
313,"Flower-visiting",242,2420
314,"Flower-visiting",242,1205
315,"Flower-visiting",242,302
316,"Flower-visiting",242,3
317,"Flower-visiting",242,5556.47521551724
318,"Flower-visiting",242,7254.04849137931
319,"Flower-visiting",242,50
320,"Flower-visiting",242,1205
322,"Flower-visiting",242,900.883620689655
323,"Flower-visiting",242,9
326,"Flower-visiting",242,687.157327586207
327,"Flower-visiting",242,2457
328,"Flower-visiting",242,50
329,"Flower-visiting",242,20
331,"Flower-visiting",242,3
332,"Flower-visiting",242,25
333,"Flower-visiting",242,555
337,"Aphid",242,595490
338,"Aphid",242,4972
339,"Aphid",242,726
340,"Aphid",242,441832
341,"Aphid",242,24262114.0086207
342,"Aphid",242,5252
343,"Aphid",242,423122431.413793
344,"Aphid",242,414826.719827586
345,"Aphid",242,760796
346,"Aphid",242,6629
347,"Aphid",242,145
348,"Aphid",242,2575712.75431035
349,"Aphid",242,2527896.79849138
351,"Aphid",242,1199875.67887931
352,"Aphid",242,85856
354,"Aphid",242,244086.512931034
355,"Aphid",242,194926
356,"Aphid",242,11319
357,"Aphid",242,30312243.012931
358,"Aphid",242,108215529.87931
360,"Aphid",242,120988
361,"Aphid",242,2932267.3125
362,"Aphid",242,96691229
363,"Aphid",242,71252525.9838362
364,"Aphid",242,645272
365,"Primary aphid parasitoid",242,365070.290948276
366,"Primary aphid parasitoid",242,552
367,"Primary aphid parasitoid",242,46657.5204741379
368,"Primary aphid parasitoid",242,127710.575431034
369,"Primary aphid parasitoid",242,178454.840517241
370,"Primary aphid parasitoid",242,192305.577586207
371,"Primary aphid parasitoid",242,6722
372,"Primary aphid parasitoid",242,10516.1120689655
373,"Primary aphid parasitoid",242,12326
374,"Primary aphid parasitoid",242,227932.19612069
376,"Secondary aphid parasitoid",242,349093.160560345
377,"Secondary aphid parasitoid",242,647218.663793103
378,"Secondary aphid parasitoid",242,123408.11637931
379,"Secondary aphid parasitoid",242,73
380,"Secondary aphid parasitoid",242,78628.2801724138
381,"Secondary aphid parasitoid",242,722411.807112069
382,"Secondary aphid parasitoid",242,552
383,"Leaf-miner parasitoid",242,11295
385,"Leaf-miner parasitoid",242,100612
386,"Leaf-miner parasitoid",242,100612
388,"Leaf-miner parasitoid",242,729
389,"Leaf-miner parasitoid",242,28598.880387931
390,"Leaf-miner parasitoid",242,4038.04956896552
391,"Leaf-miner parasitoid",242,18489
392,"Leaf-miner parasitoid",242,552
394,"Leaf-miner parasitoid",242,11890.7974137931
396,"Leaf-miner parasitoid",242,32227
397,"Leaf-miner parasitoid",242,12657.7607758621
400,"Leaf-miner parasitoid",242,97
401,"Leaf-miner parasitoid",242,44386.5969827586
402,"Leaf-miner parasitoid",242,6391
404,"Leaf-miner parasitoid",242,1105
406,"Leaf-miner parasitoid",242,97
407,"Leaf-miner parasitoid",242,1542
408,"Leaf-miner parasitoid",242,656
409,"Leaf-miner parasitoid",242,219
410,"Leaf-miner parasitoid",242,37664.2974137931
411,"Leaf-miner parasitoid",242,99534
412,"Leaf-miner parasitoid",242,27679.4439655172
414,"Leaf-miner parasitoid",242,3314
415,"Leaf-miner parasitoid",242,254135
416,"Leaf-miner parasitoid",242,829
417,"Leaf-miner parasitoid",242,21668.6443965517
418,"Leaf-miner parasitoid",242,552
419,"Leaf-miner parasitoid",242,7085.4375
420,"Leaf-miner parasitoid",242,93502
421,"Leaf-miner parasitoid",242,49828.7543103448
422,"Leaf-miner parasitoid",242,90755.5441810345
423,"Leaf-miner parasitoid",242,3831
424,"Leaf-miner parasitoid",242,1657
425,"Leaf-miner parasitoid",242,84578.6605603448
426,"Leaf-miner parasitoid",242,85470.1443965517
427,"Leaf-miner parasitoid",242,530439
428,"Leaf-miner parasitoid",242,128742
429,"Leaf-miner parasitoid",242,6408.375
430,"Leaf-miner parasitoid",242,21775.7607758621
432,"Leaf-miner parasitoid",242,73
433,"Leaf-miner parasitoid",242,106106.131465517
435,"Leaf-miner parasitoid",242,142429.418103448
436,"Leaf-miner parasitoid",242,7931
437,"Leaf-miner parasitoid",242,67939.7112068966
438,"Leaf-miner parasitoid",242,413488.898706897
439,"Leaf-miner parasitoid",242,376919.135775862
440,"Leaf-miner parasitoid",242,28341.75
441,"Leaf-miner parasitoid",242,31472.2543103448
444,"Leaf-miner parasitoid",242,219
445,"Leaf-miner parasitoid",242,1303948.11314655
446,"Leaf-miner parasitoid",242,1542
447,"Leaf-miner parasitoid",242,103654.41487069
449,"Leaf-miner parasitoid",242,829
450,"Leaf-miner parasitoid",242,6163
451,"Leaf-miner parasitoid",242,219
452,"Leaf-miner parasitoid",242,2198
453,"Leaf-miner parasitoid",242,1542
455,"Leaf-miner parasitoid",242,51394.0086206897
456,"Leaf-miner parasitoid",242,57343
457,"Leaf-miner parasitoid",242,152300.75
458,"Leaf-miner parasitoid",242,4493.625
459,"Leaf-miner parasitoid",242,106259
460,"Leaf-miner parasitoid",242,829
461,"Leaf-miner parasitoid",242,27239
462,"Leaf-miner parasitoid",242,7963
463,"Leaf-miner parasitoid",242,16194.7413793103
464,"Leaf-miner parasitoid",242,21603
465,"Leaf-miner parasitoid",242,13932.1099137931
466,"Leaf-miner parasitoid",242,1657
467,"Leaf-miner parasitoid",242,92590.2370689655
468,"Leaf-miner parasitoid",242,1657
469,"Leaf-miner parasitoid",242,109050.667025862
470,"Leaf-miner parasitoid",242,721075.412715517
471,"Leaf-miner parasitoid",242,141604.860991379
473,"Leaf-miner parasitoid",242,829
475,"Leaf-miner parasitoid",242,219
476,"Seed-feeding insect",242,219
477,"Seed-feeding insect",242,1105
478,"Seed-feeding insect",242,131480
479,"Seed-feeding insect",242,1104
480,"Seed-feeding insect",242,1104
481,"Seed-feeding insect",242,12150
482,"Seed-feeding insect",242,224024.077586207
483,"Seed-feeding insect",242,469270.681034483
484,"Seed-feeding insect",242,1494211
485,"Seed-feeding insect",242,8218
486,"Seed-feeding insect",242,1604117.51293103
487,"Seed-feeding insect",242,552
488,"Seed-feeding insect",242,1104
490,"Seed-feeding insect",242,552
491,"Seed-feeding insect",242,292
493,"Seed-feeding insect",242,17740
494,"Seed-feeding insect",242,144162
495,"Seed-feeding bird",242,44.8706896551724
496,"Seed-feeding bird",242,318.378232758621
497,"Seed-feeding bird",242,32.3922413793103
498,"Seed-feeding bird",242,1130.27693965517
499,"Seed-feeding bird",242,118.931034482759
500,"Seed-feeding bird",242,332.287715517241
501,"Seed-feeding bird",242,503.122844827586
502,"Seed-feeding bird",242,116.184267241379
503,"Seed-feeding bird",242,135.720905172414
504,"Seed-feeding bird",242,145.949353448276
505,"Seed-feeding bird",242,8
506,"Seed-feeding bird",242,2
507,"Seed-feeding rodent",242,10
508,"Seed-feeding rodent",242,1914.23599137931
509,"Seed-feeding rodent",242,26
510,"Seed-feeding rodent",242,662
511,"Butterfly",242,10
512,"Butterfly",242,61
513,"Butterfly",242,585.599137931034
514,"Butterfly",242,333.730603448276
515,"Butterfly",242,65
516,"Butterfly",242,216.404094827586
517,"Butterfly",242,5494.62392241379
518,"Butterfly",242,47
519,"Butterfly",242,344.565732758621
520,"Butterfly",242,38
521,"Butterfly",242,18
522,"Butterfly",242,77.614224137931
523,"Butterfly",242,172.995689655172
524,"Butterfly",242,100.792025862069
525,"Butterfly",242,511.034482758621
527,"Insect seed-feeder parasitoid",242,1105
529,"Insect seed-feeder parasitoid",242,552
530,"Insect seed-feeder parasitoid",242,2057
531,"Insect seed-feeder parasitoid",242,3314
