"species_rem","degree","iteration","habitat_from","management"
339,1,26,"NH","M"
347,2,26,"NH","M"
61,38,26,"NH","M"
16,9,26,"NH","M"
90,1,26,"NH","M"
36,7,26,"NH","M"
88,2,26,"NH","M"
8,7,26,"NH","M"
78,21,26,"NH","M"
12,14,26,"NH","M"
19,14,26,"NH","M"
80,9,26,"NH","M"
226,1,26,"NH","M"
35,2,26,"NH","M"
78,21,26,"NH","M"
51,4,26,"NH","M"
54,14,26,"NH","M"
545,2,26,"NH","M"
353,1,26,"NH","M"
32,9,26,"NH","M"
316,1,26,"NH","M"
206,1,26,"NH","M"
40,1,26,"NH","M"
10,8,26,"NH","M"
79,1,27,"NH","M"
30,3,27,"NH","M"
5,10,27,"NH","M"
44,41,27,"NH","M"
288,1,27,"NH","M"
72,8,27,"NH","M"
36,7,27,"NH","M"
38,6,27,"NH","M"
64,15,27,"NH","M"
339,1,27,"NH","M"
206,1,27,"NH","M"
19,14,27,"NH","M"
80,9,27,"NH","M"
8,7,27,"NH","M"
49,21,27,"NH","M"
33,16,27,"NH","M"
84,8,27,"NH","M"
26,58,27,"NH","M"
2,5,27,"NH","M"
73,5,27,"NH","M"
4,12,27,"NH","M"
347,2,27,"NH","M"
78,21,27,"NH","M"
88,2,27,"NH","M"
47,8,27,"NH","M"
26,58,27,"NH","M"
64,15,27,"NH","M"
46,6,27,"NH","M"
59,6,27,"NH","M"
353,1,27,"NH","M"
52,7,27,"NH","M"
77,23,27,"NH","M"
40,1,27,"NH","M"
10,8,27,"NH","M"
67,12,27,"NH","M"
226,1,27,"NH","M"
316,1,27,"NH","M"
70,22,27,"NH","M"
35,2,27,"NH","M"
91,9,27,"NH","M"
80,9,27,"NH","M"
77,23,27,"NH","M"
7,12,27,"NH","M"
544,2,27,"NH","M"
44,41,27,"NH","M"
61,38,27,"NH","M"
12,14,27,"NH","M"
67,12,27,"NH","M"
13,4,27,"NH","M"
20,8,27,"NH","M"
57,12,27,"NH","M"
78,21,27,"NH","M"
61,38,27,"NH","M"
7,12,27,"NH","M"
19,14,27,"NH","M"
7,12,28,"NH","M"
52,7,28,"NH","M"
59,6,28,"NH","M"
78,21,28,"NH","M"
19,14,28,"NH","M"
91,9,28,"NH","M"
64,15,28,"NH","M"
8,7,28,"NH","M"
2,5,28,"NH","M"
172,1,28,"NH","M"
16,9,28,"NH","M"
64,15,28,"NH","M"
77,23,28,"NH","M"
84,8,28,"NH","M"
14,16,28,"NH","M"
545,2,28,"NH","M"
70,22,28,"NH","M"
11,32,28,"NH","M"
347,2,28,"NH","M"
26,58,28,"NH","M"
4,12,28,"NH","M"
36,7,28,"NH","M"
33,16,28,"NH","M"
46,6,28,"NH","M"
73,5,28,"NH","M"
79,1,28,"NH","M"
38,6,28,"NH","M"
19,14,28,"NH","M"
90,1,28,"NH","M"
88,2,28,"NH","M"
47,8,28,"NH","M"
13,4,28,"NH","M"
339,1,28,"NH","M"
7,12,28,"NH","M"
546,2,28,"NH","M"
10,8,28,"NH","M"
80,9,28,"NH","M"
12,14,28,"NH","M"
67,12,28,"NH","M"
49,21,28,"NH","M"
311,1,28,"NH","M"
5,10,28,"NH","M"
135,1,28,"NH","M"
78,21,28,"NH","M"
40,1,28,"NH","M"
67,12,28,"NH","M"
61,38,28,"NH","M"
28,38,28,"NH","M"
35,2,28,"NH","M"
316,1,28,"NH","M"
544,2,28,"NH","M"
288,1,28,"NH","M"
80,9,28,"NH","M"
72,8,28,"NH","M"
20,8,28,"NH","M"
80,9,29,"NH","M"
44,41,29,"NH","M"
545,2,29,"NH","M"
16,9,29,"NH","M"
77,23,29,"NH","M"
33,16,29,"NH","M"
78,21,29,"NH","M"
13,4,29,"NH","M"
316,1,29,"NH","M"
4,12,29,"NH","M"
40,1,29,"NH","M"
7,12,29,"NH","M"
172,1,29,"NH","M"
64,15,29,"NH","M"
14,16,29,"NH","M"
20,8,29,"NH","M"
546,2,29,"NH","M"
544,2,29,"NH","M"
347,2,29,"NH","M"
33,16,29,"NH","M"
35,2,29,"NH","M"
10,8,29,"NH","M"
67,12,29,"NH","M"
28,38,29,"NH","M"
36,7,29,"NH","M"
91,9,29,"NH","M"
32,9,29,"NH","M"
64,15,29,"NH","M"
27,3,29,"NH","M"
88,2,29,"NH","M"
49,21,29,"NH","M"
30,3,29,"NH","M"
50,1,29,"NH","M"
12,14,29,"NH","M"
226,1,29,"NH","M"
52,7,29,"NH","M"
2,5,29,"NH","M"
26,58,29,"NH","M"
73,5,29,"NH","M"
70,22,29,"NH","M"
19,14,29,"NH","M"
47,8,29,"NH","M"
80,9,29,"NH","M"
5,10,29,"NH","M"
7,12,29,"NH","M"
135,1,29,"NH","M"
57,12,29,"NH","M"
61,38,29,"NH","M"
14,16,29,"NH","M"
79,1,29,"NH","M"
84,8,29,"NH","M"
90,1,29,"NH","M"
51,4,29,"NH","M"
28,38,29,"NH","M"
61,38,29,"NH","M"
12,14,30,"NH","M"
44,41,30,"NH","M"
78,21,30,"NH","M"
316,1,30,"NH","M"
33,16,30,"NH","M"
64,15,30,"NH","M"
73,5,30,"NH","M"
70,22,30,"NH","M"
311,1,30,"NH","M"
61,38,30,"NH","M"
67,12,30,"NH","M"
2,5,30,"NH","M"
13,4,30,"NH","M"
59,6,30,"NH","M"
19,14,30,"NH","M"
30,3,30,"NH","M"
91,9,30,"NH","M"
339,1,30,"NH","M"
20,8,30,"NH","M"
544,2,30,"NH","M"
61,38,30,"NH","M"
28,38,30,"NH","M"
353,1,30,"NH","M"
46,6,30,"NH","M"
11,32,30,"NH","M"
64,15,30,"NH","M"
19,14,30,"NH","M"
14,16,30,"NH","M"
14,16,30,"NH","M"
44,41,30,"NH","M"
10,8,30,"NH","M"
288,1,30,"NH","M"
38,6,30,"NH","M"
27,3,30,"NH","M"
7,12,30,"NH","M"
77,23,30,"NH","M"
20,8,30,"NH","M"
546,2,30,"NH","M"
88,2,30,"NH","M"
7,12,30,"NH","M"
36,7,30,"NH","M"
40,1,30,"NH","M"
80,9,30,"NH","M"
33,16,30,"NH","M"
28,38,30,"NH","M"
545,2,30,"NH","M"
206,1,30,"NH","M"
84,8,30,"NH","M"
78,21,30,"NH","M"
347,2,30,"NH","M"
8,7,30,"NH","M"
72,8,30,"NH","M"
226,1,30,"NH","M"
77,23,30,"NH","M"
80,9,30,"NH","M"
33,16,31,"NH","M"
7,12,31,"NH","M"
226,1,31,"NH","M"
35,2,31,"NH","M"
38,6,31,"NH","M"
51,4,31,"NH","M"
20,8,31,"NH","M"
7,12,31,"NH","M"
33,16,31,"NH","M"
46,6,31,"NH","M"
50,1,31,"NH","M"
8,7,31,"NH","M"
80,9,31,"NH","M"
545,2,31,"NH","M"
61,38,31,"NH","M"
14,16,31,"NH","M"
73,5,31,"NH","M"
84,8,31,"NH","M"
5,10,31,"NH","M"
72,8,31,"NH","M"
16,9,31,"NH","M"
19,14,31,"NH","M"
14,16,31,"NH","M"
28,38,31,"NH","M"
546,2,31,"NH","M"
316,1,31,"NH","M"
32,9,31,"NH","M"
91,9,31,"NH","M"
347,2,31,"NH","M"
61,38,31,"NH","M"
544,2,31,"NH","M"
40,1,31,"NH","M"
44,41,31,"NH","M"
67,12,31,"NH","M"
26,58,31,"NH","M"
311,1,31,"NH","M"
52,7,31,"NH","M"
54,14,31,"NH","M"
12,14,31,"NH","M"
80,9,31,"NH","M"
77,23,31,"NH","M"
2,5,31,"NH","M"
13,4,31,"NH","M"
78,21,31,"NH","M"
79,1,31,"NH","M"
67,12,31,"NH","M"
77,23,31,"NH","M"
44,41,31,"NH","M"
88,2,31,"NH","M"
38,6,31,"NH","M"
28,38,31,"NH","M"
19,14,31,"NH","M"
70,22,31,"NH","M"
4,12,31,"NH","M"
47,8,31,"NH","M"
20,8,32,"NH","M"
7,12,32,"NH","M"
33,16,32,"NH","M"
36,7,32,"NH","M"
288,1,32,"NH","M"
64,15,32,"NH","M"
59,6,32,"NH","M"
67,12,32,"NH","M"
32,9,32,"NH","M"
339,1,32,"NH","M"
64,15,32,"NH","M"
28,38,32,"NH","M"
84,8,32,"NH","M"
78,21,32,"NH","M"
44,41,32,"NH","M"
50,1,32,"NH","M"
172,1,32,"NH","M"
26,58,32,"NH","M"
51,4,32,"NH","M"
135,1,32,"NH","M"
206,1,32,"NH","M"
19,14,32,"NH","M"
80,9,32,"NH","M"
47,8,32,"NH","M"
38,6,32,"NH","M"
88,2,32,"NH","M"
57,12,32,"NH","M"
4,12,32,"NH","M"
12,14,32,"NH","M"
544,2,32,"NH","M"
545,2,32,"NH","M"
33,16,32,"NH","M"
26,58,32,"NH","M"
347,2,32,"NH","M"
90,1,32,"NH","M"
70,22,32,"NH","M"
19,14,32,"NH","M"
72,8,32,"NH","M"
40,1,32,"NH","M"
52,7,32,"NH","M"
316,1,32,"NH","M"
54,14,32,"NH","M"
35,2,32,"NH","M"
78,21,32,"NH","M"
11,32,32,"NH","M"
7,12,32,"NH","M"
14,16,32,"NH","M"
38,6,32,"NH","M"
11,32,32,"NH","M"
20,8,32,"NH","M"
311,1,32,"NH","M"
28,38,32,"NH","M"
80,9,32,"NH","M"
226,1,32,"NH","M"
49,21,32,"NH","M"
5,10,33,"NH","M"
20,8,33,"NH","M"
20,8,33,"NH","M"
32,9,33,"NH","M"
50,1,33,"NH","M"
545,2,33,"NH","M"
546,2,33,"NH","M"
49,21,33,"NH","M"
226,1,33,"NH","M"
16,9,33,"NH","M"
13,4,33,"NH","M"
78,21,33,"NH","M"
316,1,33,"NH","M"
80,9,33,"NH","M"
19,14,33,"NH","M"
44,41,33,"NH","M"
67,12,33,"NH","M"
80,9,33,"NH","M"
135,1,33,"NH","M"
19,14,33,"NH","M"
28,38,33,"NH","M"
79,1,33,"NH","M"
172,1,33,"NH","M"
38,6,33,"NH","M"
64,15,33,"NH","M"
28,38,33,"NH","M"
347,2,33,"NH","M"
77,23,33,"NH","M"
27,3,33,"NH","M"
51,4,33,"NH","M"
288,1,33,"NH","M"
59,6,33,"NH","M"
73,5,33,"NH","M"
90,1,33,"NH","M"
14,16,33,"NH","M"
26,58,33,"NH","M"
36,7,33,"NH","M"
14,16,33,"NH","M"
84,8,33,"NH","M"
311,1,33,"NH","M"
2,5,33,"NH","M"
206,1,33,"NH","M"
544,2,33,"NH","M"
57,12,33,"NH","M"
91,9,33,"NH","M"
40,1,33,"NH","M"
30,3,33,"NH","M"
35,2,33,"NH","M"
61,38,33,"NH","M"
8,7,33,"NH","M"
52,7,33,"NH","M"
7,12,33,"NH","M"
64,15,33,"NH","M"
47,8,33,"NH","M"
339,1,33,"NH","M"
80,9,34,"NH","M"
77,23,34,"NH","M"
54,14,34,"NH","M"
84,8,34,"NH","M"
57,12,34,"NH","M"
353,1,34,"NH","M"
544,2,34,"NH","M"
172,1,34,"NH","M"
206,1,34,"NH","M"
33,16,34,"NH","M"
14,16,34,"NH","M"
30,3,34,"NH","M"
19,14,34,"NH","M"
347,2,34,"NH","M"
67,12,34,"NH","M"
10,8,34,"NH","M"
4,12,34,"NH","M"
47,8,34,"NH","M"
20,8,34,"NH","M"
16,9,34,"NH","M"
26,58,34,"NH","M"
135,1,34,"NH","M"
26,58,34,"NH","M"
80,9,34,"NH","M"
311,1,34,"NH","M"
32,9,34,"NH","M"
11,32,34,"NH","M"
27,3,34,"NH","M"
46,6,34,"NH","M"
77,23,34,"NH","M"
20,8,34,"NH","M"
11,32,34,"NH","M"
73,5,34,"NH","M"
79,1,34,"NH","M"
50,1,34,"NH","M"
90,1,34,"NH","M"
51,4,34,"NH","M"
5,10,34,"NH","M"
545,2,34,"NH","M"
44,41,34,"NH","M"
546,2,34,"NH","M"
52,7,34,"NH","M"
28,38,34,"NH","M"
78,21,34,"NH","M"
14,16,34,"NH","M"
67,12,34,"NH","M"
13,4,34,"NH","M"
7,12,34,"NH","M"
339,1,34,"NH","M"
40,1,34,"NH","M"
70,22,34,"NH","M"
78,21,34,"NH","M"
61,38,34,"NH","M"
38,6,34,"NH","M"
64,15,34,"NH","M"
347,2,35,"NH","M"
7,12,35,"NH","M"
54,14,35,"NH","M"
67,12,35,"NH","M"
72,8,35,"NH","M"
90,1,35,"NH","M"
80,9,35,"NH","M"
61,38,35,"NH","M"
33,16,35,"NH","M"
88,2,35,"NH","M"
7,12,35,"NH","M"
36,7,35,"NH","M"
64,15,35,"NH","M"
13,4,35,"NH","M"
28,38,35,"NH","M"
64,15,35,"NH","M"
135,1,35,"NH","M"
545,2,35,"NH","M"
10,8,35,"NH","M"
77,23,35,"NH","M"
67,12,35,"NH","M"
78,21,35,"NH","M"
11,32,35,"NH","M"
544,2,35,"NH","M"
38,6,35,"NH","M"
316,1,35,"NH","M"
50,1,35,"NH","M"
5,10,35,"NH","M"
49,21,35,"NH","M"
26,58,35,"NH","M"
28,38,35,"NH","M"
19,14,35,"NH","M"
172,1,35,"NH","M"
70,22,35,"NH","M"
91,9,35,"NH","M"
59,6,35,"NH","M"
51,4,35,"NH","M"
61,38,35,"NH","M"
84,8,35,"NH","M"
288,1,35,"NH","M"
20,8,35,"NH","M"
44,41,35,"NH","M"
26,58,35,"NH","M"
546,2,35,"NH","M"
8,7,35,"NH","M"
80,9,35,"NH","M"
30,3,35,"NH","M"
46,6,35,"NH","M"
12,14,35,"NH","M"
27,3,35,"NH","M"
20,8,35,"NH","M"
52,7,35,"NH","M"
311,1,35,"NH","M"
2,5,35,"NH","M"
73,5,35,"NH","M"
316,1,36,"NH","M"
50,1,36,"NH","M"
67,12,36,"NH","M"
64,15,36,"NH","M"
135,1,36,"NH","M"
88,2,36,"NH","M"
77,23,36,"NH","M"
30,3,36,"NH","M"
545,2,36,"NH","M"
73,5,36,"NH","M"
61,38,36,"NH","M"
91,9,36,"NH","M"
46,6,36,"NH","M"
26,58,36,"NH","M"
67,12,36,"NH","M"
19,14,36,"NH","M"
28,38,36,"NH","M"
77,23,36,"NH","M"
32,9,36,"NH","M"
35,2,36,"NH","M"
80,9,36,"NH","M"
311,1,36,"NH","M"
61,38,36,"NH","M"
72,8,36,"NH","M"
172,1,36,"NH","M"
14,16,36,"NH","M"
78,21,36,"NH","M"
79,1,36,"NH","M"
16,9,36,"NH","M"
59,6,36,"NH","M"
70,22,36,"NH","M"
40,1,36,"NH","M"
33,16,36,"NH","M"
44,41,36,"NH","M"
11,32,36,"NH","M"
7,12,36,"NH","M"
8,7,36,"NH","M"
52,7,36,"NH","M"
353,1,36,"NH","M"
20,8,36,"NH","M"
288,1,36,"NH","M"
339,1,36,"NH","M"
7,12,36,"NH","M"
28,38,36,"NH","M"
20,8,36,"NH","M"
33,16,36,"NH","M"
54,14,36,"NH","M"
12,14,36,"NH","M"
57,12,36,"NH","M"
27,3,36,"NH","M"
544,2,36,"NH","M"
26,58,36,"NH","M"
10,8,36,"NH","M"
49,21,36,"NH","M"
5,10,36,"NH","M"
30,3,37,"NH","M"
33,16,37,"NH","M"
52,7,37,"NH","M"
8,7,37,"NH","M"
5,10,37,"NH","M"
33,16,37,"NH","M"
49,21,37,"NH","M"
2,5,37,"NH","M"
51,4,37,"NH","M"
79,1,37,"NH","M"
78,21,37,"NH","M"
70,22,37,"NH","M"
36,7,37,"NH","M"
544,2,37,"NH","M"
172,1,37,"NH","M"
14,16,37,"NH","M"
311,1,37,"NH","M"
80,9,37,"NH","M"
64,15,37,"NH","M"
32,9,37,"NH","M"
12,14,37,"NH","M"
91,9,37,"NH","M"
546,2,37,"NH","M"
13,4,37,"NH","M"
54,14,37,"NH","M"
28,38,37,"NH","M"
20,8,37,"NH","M"
26,58,37,"NH","M"
50,1,37,"NH","M"
27,3,37,"NH","M"
20,8,37,"NH","M"
47,8,37,"NH","M"
545,2,37,"NH","M"
38,6,37,"NH","M"
10,8,37,"NH","M"
19,14,37,"NH","M"
353,1,37,"NH","M"
90,1,37,"NH","M"
77,23,37,"NH","M"
19,14,37,"NH","M"
7,12,37,"NH","M"
11,32,37,"NH","M"
38,6,37,"NH","M"
16,9,37,"NH","M"
59,6,37,"NH","M"
88,2,37,"NH","M"
72,8,37,"NH","M"
67,12,37,"NH","M"
288,1,37,"NH","M"
7,12,37,"NH","M"
77,23,37,"NH","M"
80,9,37,"NH","M"
347,2,37,"NH","M"
226,1,37,"NH","M"
40,1,37,"NH","M"
545,2,38,"NH","M"
347,2,38,"NH","M"
50,1,38,"NH","M"
51,4,38,"NH","M"
2,5,38,"NH","M"
27,3,38,"NH","M"
84,8,38,"NH","M"
67,12,38,"NH","M"
8,7,38,"NH","M"
44,41,38,"NH","M"
7,12,38,"NH","M"
353,1,38,"NH","M"
33,16,38,"NH","M"
90,1,38,"NH","M"
57,12,38,"NH","M"
64,15,38,"NH","M"
16,9,38,"NH","M"
546,2,38,"NH","M"
38,6,38,"NH","M"
70,22,38,"NH","M"
47,8,38,"NH","M"
11,32,38,"NH","M"
288,1,38,"NH","M"
19,14,38,"NH","M"
80,9,38,"NH","M"
14,16,38,"NH","M"
35,2,38,"NH","M"
135,1,38,"NH","M"
30,3,38,"NH","M"
4,12,38,"NH","M"
91,9,38,"NH","M"
67,12,38,"NH","M"
79,1,38,"NH","M"
20,8,38,"NH","M"
33,16,38,"NH","M"
311,1,38,"NH","M"
5,10,38,"NH","M"
77,23,38,"NH","M"
38,6,38,"NH","M"
44,41,38,"NH","M"
54,14,38,"NH","M"
52,7,38,"NH","M"
26,58,38,"NH","M"
61,38,38,"NH","M"
7,12,38,"NH","M"
11,32,38,"NH","M"
13,4,38,"NH","M"
226,1,38,"NH","M"
59,6,38,"NH","M"
20,8,38,"NH","M"
316,1,38,"NH","M"
28,38,38,"NH","M"
80,9,38,"NH","M"
206,1,38,"NH","M"
46,6,38,"NH","M"
347,2,39,"NH","M"
33,16,39,"NH","M"
26,58,39,"NH","M"
46,6,39,"NH","M"
206,1,39,"NH","M"
44,41,39,"NH","M"
4,12,39,"NH","M"
84,8,39,"NH","M"
30,3,39,"NH","M"
12,14,39,"NH","M"
88,2,39,"NH","M"
11,32,39,"NH","M"
67,12,39,"NH","M"
10,8,39,"NH","M"
316,1,39,"NH","M"
57,12,39,"NH","M"
33,16,39,"NH","M"
172,1,39,"NH","M"
70,22,39,"NH","M"
49,21,39,"NH","M"
19,14,39,"NH","M"
32,9,39,"NH","M"
51,4,39,"NH","M"
80,9,39,"NH","M"
20,8,39,"NH","M"
77,23,39,"NH","M"
78,21,39,"NH","M"
61,38,39,"NH","M"
14,16,39,"NH","M"
73,5,39,"NH","M"
38,6,39,"NH","M"
64,15,39,"NH","M"
61,38,39,"NH","M"
80,9,39,"NH","M"
11,32,39,"NH","M"
2,5,39,"NH","M"
44,41,39,"NH","M"
546,2,39,"NH","M"
90,1,39,"NH","M"
545,2,39,"NH","M"
35,2,39,"NH","M"
135,1,39,"NH","M"
38,6,39,"NH","M"
78,21,39,"NH","M"
339,1,39,"NH","M"
72,8,39,"NH","M"
544,2,39,"NH","M"
14,16,39,"NH","M"
50,1,39,"NH","M"
8,7,39,"NH","M"
54,14,39,"NH","M"
288,1,39,"NH","M"
47,8,39,"NH","M"
77,23,39,"NH","M"
7,12,39,"NH","M"
33,16,40,"NH","M"
47,8,40,"NH","M"
27,3,40,"NH","M"
206,1,40,"NH","M"
14,16,40,"NH","M"
7,12,40,"NH","M"
339,1,40,"NH","M"
14,16,40,"NH","M"
30,3,40,"NH","M"
77,23,40,"NH","M"
10,8,40,"NH","M"
80,9,40,"NH","M"
16,9,40,"NH","M"
28,38,40,"NH","M"
46,6,40,"NH","M"
544,2,40,"NH","M"
32,9,40,"NH","M"
72,8,40,"NH","M"
88,2,40,"NH","M"
78,21,40,"NH","M"
59,6,40,"NH","M"
26,58,40,"NH","M"
11,32,40,"NH","M"
73,5,40,"NH","M"
7,12,40,"NH","M"
79,1,40,"NH","M"
172,1,40,"NH","M"
2,5,40,"NH","M"
61,38,40,"NH","M"
64,15,40,"NH","M"
67,12,40,"NH","M"
77,23,40,"NH","M"
54,14,40,"NH","M"
38,6,40,"NH","M"
51,4,40,"NH","M"
64,15,40,"NH","M"
35,2,40,"NH","M"
135,1,40,"NH","M"
90,1,40,"NH","M"
67,12,40,"NH","M"
52,7,40,"NH","M"
57,12,40,"NH","M"
316,1,40,"NH","M"
49,21,40,"NH","M"
50,1,40,"NH","M"
19,14,40,"NH","M"
13,4,40,"NH","M"
546,2,40,"NH","M"
61,38,40,"NH","M"
26,58,40,"NH","M"
70,22,40,"NH","M"
20,8,40,"NH","M"
19,14,40,"NH","M"
38,6,40,"NH","M"
44,41,40,"NH","M"
347,2,41,"NH","M"
80,9,41,"NH","M"
206,1,41,"NH","M"
51,4,41,"NH","M"
5,10,41,"NH","M"
13,4,41,"NH","M"
288,1,41,"NH","M"
64,15,41,"NH","M"
20,8,41,"NH","M"
2,5,41,"NH","M"
544,2,41,"NH","M"
7,12,41,"NH","M"
10,8,41,"NH","M"
54,14,41,"NH","M"
172,1,41,"NH","M"
26,58,41,"NH","M"
4,12,41,"NH","M"
8,7,41,"NH","M"
16,9,41,"NH","M"
50,1,41,"NH","M"
73,5,41,"NH","M"
32,9,41,"NH","M"
7,12,41,"NH","M"
67,12,41,"NH","M"
78,21,41,"NH","M"
33,16,41,"NH","M"
11,32,41,"NH","M"
90,1,41,"NH","M"
339,1,41,"NH","M"
84,8,41,"NH","M"
28,38,41,"NH","M"
316,1,41,"NH","M"
88,2,41,"NH","M"
46,6,41,"NH","M"
70,22,41,"NH","M"
44,41,41,"NH","M"
78,21,41,"NH","M"
27,3,41,"NH","M"
49,21,41,"NH","M"
35,2,41,"NH","M"
40,1,41,"NH","M"
77,23,41,"NH","M"
14,16,41,"NH","M"
36,7,41,"NH","M"
30,3,41,"NH","M"
52,7,41,"NH","M"
44,41,41,"NH","M"
38,6,41,"NH","M"
61,38,41,"NH","M"
77,23,41,"NH","M"
72,8,41,"NH","M"
546,2,41,"NH","M"
135,1,41,"NH","M"
19,14,41,"NH","M"
61,38,41,"NH","M"
77,23,42,"NH","M"
353,1,42,"NH","M"
14,16,42,"NH","M"
40,1,42,"NH","M"
8,7,42,"NH","M"
19,14,42,"NH","M"
54,14,42,"NH","M"
79,1,42,"NH","M"
7,12,42,"NH","M"
316,1,42,"NH","M"
78,21,42,"NH","M"
64,15,42,"NH","M"
36,7,42,"NH","M"
347,2,42,"NH","M"
59,6,42,"NH","M"
11,32,42,"NH","M"
78,21,42,"NH","M"
14,16,42,"NH","M"
64,15,42,"NH","M"
47,8,42,"NH","M"
91,9,42,"NH","M"
35,2,42,"NH","M"
28,38,42,"NH","M"
61,38,42,"NH","M"
80,9,42,"NH","M"
26,58,42,"NH","M"
27,3,42,"NH","M"
73,5,42,"NH","M"
172,1,42,"NH","M"
288,1,42,"NH","M"
12,14,42,"NH","M"
19,14,42,"NH","M"
70,22,42,"NH","M"
545,2,42,"NH","M"
13,4,42,"NH","M"
28,38,42,"NH","M"
51,4,42,"NH","M"
44,41,42,"NH","M"
4,12,42,"NH","M"
26,58,42,"NH","M"
52,7,42,"NH","M"
67,12,42,"NH","M"
72,8,42,"NH","M"
50,1,42,"NH","M"
544,2,42,"NH","M"
16,9,42,"NH","M"
20,8,42,"NH","M"
77,23,42,"NH","M"
135,1,42,"NH","M"
57,12,42,"NH","M"
44,41,42,"NH","M"
38,6,42,"NH","M"
33,16,42,"NH","M"
20,8,42,"NH","M"
61,38,42,"NH","M"
226,1,43,"NH","M"
544,2,43,"NH","M"
10,8,43,"NH","M"
67,12,43,"NH","M"
33,16,43,"NH","M"
78,21,43,"NH","M"
11,32,43,"NH","M"
40,1,43,"NH","M"
78,21,43,"NH","M"
27,3,43,"NH","M"
50,1,43,"NH","M"
72,8,43,"NH","M"
47,8,43,"NH","M"
13,4,43,"NH","M"
19,14,43,"NH","M"
8,7,43,"NH","M"
206,1,43,"NH","M"
19,14,43,"NH","M"
20,8,43,"NH","M"
38,6,43,"NH","M"
26,58,43,"NH","M"
288,1,43,"NH","M"
79,1,43,"NH","M"
7,12,43,"NH","M"
90,1,43,"NH","M"
11,32,43,"NH","M"
77,23,43,"NH","M"
61,38,43,"NH","M"
64,15,43,"NH","M"
54,14,43,"NH","M"
28,38,43,"NH","M"
64,15,43,"NH","M"
44,41,43,"NH","M"
353,1,43,"NH","M"
80,9,43,"NH","M"
14,16,43,"NH","M"
545,2,43,"NH","M"
67,12,43,"NH","M"
347,2,43,"NH","M"
77,23,43,"NH","M"
46,6,43,"NH","M"
44,41,43,"NH","M"
5,10,43,"NH","M"
73,5,43,"NH","M"
32,9,43,"NH","M"
14,16,43,"NH","M"
36,7,43,"NH","M"
172,1,43,"NH","M"
311,1,43,"NH","M"
30,3,43,"NH","M"
316,1,43,"NH","M"
70,22,43,"NH","M"
52,7,43,"NH","M"
28,38,43,"NH","M"
2,5,43,"NH","M"
12,14,44,"NH","M"
64,15,44,"NH","M"
51,4,44,"NH","M"
50,1,44,"NH","M"
80,9,44,"NH","M"
54,14,44,"NH","M"
135,1,44,"NH","M"
47,8,44,"NH","M"
16,9,44,"NH","M"
46,6,44,"NH","M"
78,21,44,"NH","M"
26,58,44,"NH","M"
77,23,44,"NH","M"
28,38,44,"NH","M"
44,41,44,"NH","M"
226,1,44,"NH","M"
32,9,44,"NH","M"
4,12,44,"NH","M"
44,41,44,"NH","M"
30,3,44,"NH","M"
20,8,44,"NH","M"
172,1,44,"NH","M"
88,2,44,"NH","M"
57,12,44,"NH","M"
27,3,44,"NH","M"
316,1,44,"NH","M"
61,38,44,"NH","M"
11,32,44,"NH","M"
80,9,44,"NH","M"
288,1,44,"NH","M"
545,2,44,"NH","M"
13,4,44,"NH","M"
206,1,44,"NH","M"
84,8,44,"NH","M"
14,16,44,"NH","M"
26,58,44,"NH","M"
7,12,44,"NH","M"
33,16,44,"NH","M"
40,1,44,"NH","M"
52,7,44,"NH","M"
11,32,44,"NH","M"
19,14,44,"NH","M"
91,9,44,"NH","M"
49,21,44,"NH","M"
90,1,44,"NH","M"
38,6,44,"NH","M"
353,1,44,"NH","M"
35,2,44,"NH","M"
14,16,44,"NH","M"
64,15,44,"NH","M"
33,16,44,"NH","M"
544,2,44,"NH","M"
77,23,44,"NH","M"
7,12,44,"NH","M"
5,10,44,"NH","M"
52,7,45,"NH","M"
88,2,45,"NH","M"
30,3,45,"NH","M"
26,58,45,"NH","M"
80,9,45,"NH","M"
14,16,45,"NH","M"
26,58,45,"NH","M"
13,4,45,"NH","M"
80,9,45,"NH","M"
11,32,45,"NH","M"
47,8,45,"NH","M"
226,1,45,"NH","M"
90,1,45,"NH","M"
44,41,45,"NH","M"
77,23,45,"NH","M"
546,2,45,"NH","M"
38,6,45,"NH","M"
91,9,45,"NH","M"
12,14,45,"NH","M"
5,10,45,"NH","M"
135,1,45,"NH","M"
32,9,45,"NH","M"
311,1,45,"NH","M"
33,16,45,"NH","M"
14,16,45,"NH","M"
339,1,45,"NH","M"
61,38,45,"NH","M"
57,12,45,"NH","M"
77,23,45,"NH","M"
2,5,45,"NH","M"
59,6,45,"NH","M"
61,38,45,"NH","M"
50,1,45,"NH","M"
46,6,45,"NH","M"
20,8,45,"NH","M"
544,2,45,"NH","M"
67,12,45,"NH","M"
545,2,45,"NH","M"
36,7,45,"NH","M"
19,14,45,"NH","M"
67,12,45,"NH","M"
35,2,45,"NH","M"
51,4,45,"NH","M"
10,8,45,"NH","M"
64,15,45,"NH","M"
4,12,45,"NH","M"
78,21,45,"NH","M"
49,21,45,"NH","M"
288,1,45,"NH","M"
27,3,45,"NH","M"
79,1,45,"NH","M"
38,6,45,"NH","M"
206,1,45,"NH","M"
11,32,45,"NH","M"
353,1,45,"NH","M"
59,6,46,"NH","M"
77,23,46,"NH","M"
12,14,46,"NH","M"
57,12,46,"NH","M"
44,41,46,"NH","M"
4,12,46,"NH","M"
