"species_rem","degree","iteration","habitat_from","management"
1,4,364,"MH","M"
526,1,364,"MH","M"
368,1,364,"MH","M"
181,1,364,"MH","M"
100,2,364,"MH","M"
250,1,364,"MH","M"
334,1,364,"MH","M"
503,29,364,"MH","M"
296,3,364,"MH","M"
365,3,364,"MH","M"
263,1,364,"MH","M"
493,2,364,"MH","M"
187,1,364,"MH","M"
223,1,364,"MH","M"
235,1,364,"MH","M"
447,2,364,"MH","M"
209,1,364,"MH","M"
248,2,364,"MH","M"
233,3,364,"MH","M"
36,9,364,"MH","M"
71,13,364,"MH","M"
16,5,364,"MH","M"
470,4,364,"MH","M"
49,19,364,"MH","M"
421,4,364,"MH","M"
388,1,364,"MH","M"
520,3,364,"MH","M"
44,32,364,"MH","M"
152,1,364,"MH","M"
381,3,364,"MH","M"
117,1,364,"MH","M"
39,1,364,"MH","M"
193,3,364,"MH","M"
10,7,364,"MH","M"
20,8,364,"MH","M"
303,8,364,"MH","M"
124,3,364,"MH","M"
14,18,364,"MH","M"
214,1,364,"MH","M"
133,1,364,"MH","M"
321,1,364,"MH","M"
140,1,364,"MH","M"
344,1,364,"MH","M"
23,6,364,"MH","M"
5,17,364,"MH","M"
357,1,364,"MH","M"
459,1,364,"MH","M"
53,5,364,"MH","M"
482,3,364,"MH","M"
497,31,364,"MH","M"
180,1,364,"MH","M"
340,1,364,"MH","M"
121,1,364,"MH","M"
374,2,364,"MH","M"
457,1,364,"MH","M"
324,1,364,"MH","M"
546,3,364,"MH","M"
33,18,364,"MH","M"
511,3,364,"MH","M"
41,2,364,"MH","M"
461,1,364,"MH","M"
500,31,364,"MH","M"
514,4,364,"MH","M"
3,1,364,"MH","M"
370,1,364,"MH","M"
12,13,364,"MH","M"
78,24,364,"MH","M"
548,1,364,"MH","M"
361,3,364,"MH","M"
517,5,364,"MH","M"
61,36,364,"MH","M"
190,1,364,"MH","M"
174,1,364,"MH","M"
408,1,364,"MH","M"
317,2,364,"MH","M"
265,1,364,"MH","M"
501,28,364,"MH","M"
252,1,364,"MH","M"
6,1,364,"MH","M"
158,2,364,"MH","M"
104,2,364,"MH","M"
326,1,364,"MH","M"
322,2,364,"MH","M"
50,3,364,"MH","M"
422,4,364,"MH","M"
260,1,364,"MH","M"
523,4,364,"MH","M"
239,1,364,"MH","M"
129,2,364,"MH","M"
266,1,364,"MH","M"
439,2,364,"MH","M"
27,3,364,"MH","M"
507,16,365,"MH","M"
470,4,365,"MH","M"
250,1,365,"MH","M"
495,12,365,"MH","M"
426,1,365,"MH","M"
514,4,365,"MH","M"
359,1,365,"MH","M"
380,2,365,"MH","M"
243,1,365,"MH","M"
417,1,365,"MH","M"
425,3,365,"MH","M"
290,1,365,"MH","M"
15,1,365,"MH","M"
91,7,365,"MH","M"
349,1,365,"MH","M"
170,1,365,"MH","M"
173,1,365,"MH","M"
11,28,365,"MH","M"
61,36,365,"MH","M"
285,2,365,"MH","M"
344,1,365,"MH","M"
493,2,365,"MH","M"
430,4,365,"MH","M"
291,1,365,"MH","M"
547,1,365,"MH","M"
26,49,365,"MH","M"
486,3,365,"MH","M"
465,1,365,"MH","M"
286,1,365,"MH","M"
151,3,365,"MH","M"
278,1,365,"MH","M"
131,3,365,"MH","M"
550,1,365,"MH","M"
389,3,365,"MH","M"
377,2,365,"MH","M"
77,20,365,"MH","M"
249,2,365,"MH","M"
229,1,365,"MH","M"
192,1,365,"MH","M"
37,1,365,"MH","M"
504,43,365,"MH","M"
540,3,365,"MH","M"
276,11,365,"MH","M"
434,1,365,"MH","M"
162,1,365,"MH","M"
202,1,365,"MH","M"
235,1,365,"MH","M"
234,1,365,"MH","M"
500,31,365,"MH","M"
237,1,365,"MH","M"
10,7,365,"MH","M"
33,18,365,"MH","M"
24,4,365,"MH","M"
513,5,365,"MH","M"
352,3,365,"MH","M"
38,5,365,"MH","M"
274,1,365,"MH","M"
351,2,365,"MH","M"
409,1,365,"MH","M"
189,1,365,"MH","M"
419,1,365,"MH","M"
520,3,365,"MH","M"
103,3,365,"MH","M"
441,1,365,"MH","M"
321,1,365,"MH","M"
471,1,365,"MH","M"
138,5,365,"MH","M"
455,3,365,"MH","M"
55,1,365,"MH","M"
271,1,365,"MH","M"
7,53,365,"MH","M"
399,1,365,"MH","M"
120,2,365,"MH","M"
219,1,365,"MH","M"
391,1,365,"MH","M"
457,1,365,"MH","M"
469,4,365,"MH","M"
372,1,365,"MH","M"
53,5,365,"MH","M"
443,1,365,"MH","M"
458,1,365,"MH","M"
503,29,365,"MH","M"
59,8,365,"MH","M"
401,1,365,"MH","M"
140,1,365,"MH","M"
50,3,365,"MH","M"
72,10,365,"MH","M"
107,1,365,"MH","M"
100,2,365,"MH","M"
501,28,365,"MH","M"
324,1,365,"MH","M"
357,1,365,"MH","M"
516,5,365,"MH","M"
20,8,365,"MH","M"
36,9,365,"MH","M"
304,2,365,"MH","M"
13,6,365,"MH","M"
255,1,365,"MH","M"
198,2,365,"MH","M"
143,1,365,"MH","M"
444,1,365,"MH","M"
57,12,365,"MH","M"
548,1,365,"MH","M"
47,8,365,"MH","M"
451,1,365,"MH","M"
439,2,365,"MH","M"
74,9,365,"MH","M"
461,1,365,"MH","M"
387,2,365,"MH","M"
301,1,365,"MH","M"
232,3,365,"MH","M"
496,39,365,"MH","M"
187,1,365,"MH","M"
252,1,365,"MH","M"
184,1,365,"MH","M"
303,8,365,"MH","M"
509,10,365,"MH","M"
502,16,365,"MH","M"
166,1,365,"MH","M"
318,4,365,"MH","M"
41,2,365,"MH","M"
111,1,365,"MH","M"
71,13,365,"MH","M"
30,3,365,"MH","M"
164,6,365,"MH","M"
354,1,365,"MH","M"
511,3,365,"MH","M"
365,3,365,"MH","M"
86,4,365,"MH","M"
452,1,365,"MH","M"
264,1,365,"MH","M"
54,29,365,"MH","M"
25,45,365,"MH","M"
363,1,365,"MH","M"
203,1,365,"MH","M"
128,1,366,"MH","M"
170,1,366,"MH","M"
349,1,366,"MH","M"
112,2,366,"MH","M"
202,1,366,"MH","M"
441,1,366,"MH","M"
361,3,366,"MH","M"
303,8,366,"MH","M"
436,1,366,"MH","M"
508,33,366,"MH","M"
291,1,366,"MH","M"
53,5,366,"MH","M"
467,4,366,"MH","M"
452,1,366,"MH","M"
498,36,366,"MH","M"
100,2,366,"MH","M"
132,1,366,"MH","M"
50,3,366,"MH","M"
514,4,366,"MH","M"
19,11,366,"MH","M"
342,1,366,"MH","M"
5,17,366,"MH","M"
233,3,366,"MH","M"
140,1,366,"MH","M"
356,3,366,"MH","M"
358,15,366,"MH","M"
448,2,366,"MH","M"
75,5,366,"MH","M"
64,18,366,"MH","M"
151,3,366,"MH","M"
317,2,366,"MH","M"
3,1,366,"MH","M"
493,2,366,"MH","M"
117,1,366,"MH","M"
219,1,366,"MH","M"
285,2,366,"MH","M"
126,3,366,"MH","M"
129,2,366,"MH","M"
461,1,366,"MH","M"
44,32,366,"MH","M"
457,1,366,"MH","M"
59,8,366,"MH","M"
63,7,366,"MH","M"
239,1,366,"MH","M"
161,1,366,"MH","M"
547,1,366,"MH","M"
451,1,366,"MH","M"
289,1,366,"MH","M"
399,1,366,"MH","M"
10,7,366,"MH","M"
263,1,366,"MH","M"
302,1,366,"MH","M"
38,5,366,"MH","M"
232,3,366,"MH","M"
426,1,366,"MH","M"
374,2,366,"MH","M"
501,28,366,"MH","M"
198,2,366,"MH","M"
516,5,366,"MH","M"
27,3,366,"MH","M"
509,10,366,"MH","M"
33,18,366,"MH","M"
505,23,366,"MH","M"
138,5,366,"MH","M"
372,1,366,"MH","M"
51,8,366,"MH","M"
159,1,366,"MH","M"
244,3,366,"MH","M"
422,4,366,"MH","M"
495,12,366,"MH","M"
216,1,366,"MH","M"
4,7,366,"MH","M"
137,1,366,"MH","M"
252,1,366,"MH","M"
307,2,366,"MH","M"
341,2,366,"MH","M"
162,1,366,"MH","M"
49,19,366,"MH","M"
181,1,366,"MH","M"
351,2,366,"MH","M"
438,6,366,"MH","M"
363,1,366,"MH","M"
143,1,366,"MH","M"
497,31,366,"MH","M"
105,1,366,"MH","M"
22,1,366,"MH","M"
513,5,366,"MH","M"
321,1,366,"MH","M"
491,2,366,"MH","M"
141,2,366,"MH","M"
304,2,366,"MH","M"
545,3,366,"MH","M"
476,1,366,"MH","M"
274,1,366,"MH","M"
483,3,366,"MH","M"
459,1,366,"MH","M"
158,2,366,"MH","M"
546,3,366,"MH","M"
524,4,366,"MH","M"
345,1,366,"MH","M"
280,1,366,"MH","M"
482,3,366,"MH","M"
136,1,366,"MH","M"
209,1,366,"MH","M"
229,1,366,"MH","M"
76,5,366,"MH","M"
11,28,366,"MH","M"
72,10,366,"MH","M"
444,1,366,"MH","M"
417,1,366,"MH","M"
437,1,366,"MH","M"
133,1,366,"MH","M"
445,9,366,"MH","M"
410,2,366,"MH","M"
259,9,366,"MH","M"
85,10,366,"MH","M"
544,1,366,"MH","M"
380,2,366,"MH","M"
391,1,366,"MH","M"
91,7,366,"MH","M"
248,2,366,"MH","M"
430,4,366,"MH","M"
523,4,366,"MH","M"
192,1,366,"MH","M"
235,1,366,"MH","M"
196,2,366,"MH","M"
329,1,366,"MH","M"
376,3,366,"MH","M"
389,3,366,"MH","M"
408,1,366,"MH","M"
103,3,366,"MH","M"
443,1,366,"MH","M"
250,1,366,"MH","M"
177,1,366,"MH","M"
189,1,366,"MH","M"
266,1,367,"MH","M"
52,7,367,"MH","M"
54,29,367,"MH","M"
290,1,367,"MH","M"
404,3,367,"MH","M"
502,16,367,"MH","M"
14,18,367,"MH","M"
276,11,367,"MH","M"
467,4,367,"MH","M"
177,1,367,"MH","M"
363,1,367,"MH","M"
425,3,367,"MH","M"
415,1,367,"MH","M"
234,1,367,"MH","M"
162,1,367,"MH","M"
326,1,367,"MH","M"
376,3,367,"MH","M"
445,9,367,"MH","M"
104,2,367,"MH","M"
378,2,367,"MH","M"
430,4,367,"MH","M"
514,4,367,"MH","M"
281,1,367,"MH","M"
497,31,367,"MH","M"
62,8,367,"MH","M"
128,1,367,"MH","M"
196,2,367,"MH","M"
193,3,367,"MH","M"
377,2,367,"MH","M"
241,1,367,"MH","M"
345,1,367,"MH","M"
222,1,367,"MH","M"
180,1,367,"MH","M"
15,1,367,"MH","M"
48,3,367,"MH","M"
351,2,367,"MH","M"
356,3,367,"MH","M"
308,1,367,"MH","M"
498,36,367,"MH","M"
255,1,367,"MH","M"
349,1,367,"MH","M"
517,5,367,"MH","M"
251,1,367,"MH","M"
471,1,367,"MH","M"
203,1,367,"MH","M"
265,1,367,"MH","M"
350,2,367,"MH","M"
394,1,367,"MH","M"
152,1,367,"MH","M"
426,1,367,"MH","M"
183,4,367,"MH","M"
291,1,367,"MH","M"
424,2,367,"MH","M"
64,18,367,"MH","M"
491,2,367,"MH","M"
22,1,367,"MH","M"
233,3,367,"MH","M"
192,1,367,"MH","M"
448,2,367,"MH","M"
548,1,367,"MH","M"
390,1,367,"MH","M"
32,11,367,"MH","M"
161,1,367,"MH","M"
199,1,367,"MH","M"
249,2,367,"MH","M"
547,1,367,"MH","M"
13,6,367,"MH","M"
499,33,367,"MH","M"
504,43,367,"MH","M"
159,1,367,"MH","M"
133,1,367,"MH","M"
305,2,367,"MH","M"
237,1,367,"MH","M"
122,1,367,"MH","M"
17,6,367,"MH","M"
4,7,367,"MH","M"
365,3,367,"MH","M"
164,6,367,"MH","M"
438,6,367,"MH","M"
318,4,367,"MH","M"
368,1,367,"MH","M"
26,49,367,"MH","M"
511,3,367,"MH","M"
401,1,367,"MH","M"
444,1,367,"MH","M"
158,2,367,"MH","M"
307,2,367,"MH","M"
117,1,367,"MH","M"
342,1,367,"MH","M"
166,1,367,"MH","M"
470,4,367,"MH","M"
482,3,367,"MH","M"
359,1,367,"MH","M"
334,1,367,"MH","M"
534,3,367,"MH","M"
516,5,367,"MH","M"
540,3,367,"MH","M"
459,1,367,"MH","M"
10,7,367,"MH","M"
302,1,367,"MH","M"
361,3,367,"MH","M"
507,16,367,"MH","M"
201,1,367,"MH","M"
219,1,367,"MH","M"
189,1,367,"MH","M"
520,3,367,"MH","M"
143,1,367,"MH","M"
476,1,367,"MH","M"
388,1,367,"MH","M"
232,3,367,"MH","M"
19,11,367,"MH","M"
304,2,367,"MH","M"
421,4,367,"MH","M"
329,1,367,"MH","M"
369,1,367,"MH","M"
469,4,367,"MH","M"
463,1,367,"MH","M"
111,1,367,"MH","M"
176,1,367,"MH","M"
16,5,367,"MH","M"
244,3,367,"MH","M"
57,12,367,"MH","M"
140,1,367,"MH","M"
129,2,367,"MH","M"
107,1,367,"MH","M"
367,2,367,"MH","M"
182,1,367,"MH","M"
252,1,367,"MH","M"
59,8,367,"MH","M"
228,1,367,"MH","M"
289,1,367,"MH","M"
434,1,367,"MH","M"
546,3,367,"MH","M"
354,1,367,"MH","M"
344,1,367,"MH","M"
321,1,368,"MH","M"
250,1,368,"MH","M"
377,2,368,"MH","M"
439,2,368,"MH","M"
547,1,368,"MH","M"
234,1,368,"MH","M"
7,53,368,"MH","M"
13,6,368,"MH","M"
455,3,368,"MH","M"
140,1,368,"MH","M"
122,1,368,"MH","M"
264,1,368,"MH","M"
10,7,368,"MH","M"
91,7,368,"MH","M"
75,5,368,"MH","M"
161,1,368,"MH","M"
179,10,368,"MH","M"
524,4,368,"MH","M"
184,1,368,"MH","M"
209,1,368,"MH","M"
144,1,368,"MH","M"
278,1,368,"MH","M"
280,1,368,"MH","M"
276,11,368,"MH","M"
324,1,368,"MH","M"
218,1,368,"MH","M"
129,2,368,"MH","M"
274,1,368,"MH","M"
141,2,368,"MH","M"
282,1,368,"MH","M"
73,15,368,"MH","M"
111,1,368,"MH","M"
526,1,368,"MH","M"
275,1,368,"MH","M"
510,24,368,"MH","M"
342,1,368,"MH","M"
252,1,368,"MH","M"
307,2,368,"MH","M"
507,16,368,"MH","M"
133,1,368,"MH","M"
59,8,368,"MH","M"
162,1,368,"MH","M"
134,1,368,"MH","M"
326,1,368,"MH","M"
180,1,368,"MH","M"
33,18,368,"MH","M"
508,33,368,"MH","M"
272,1,368,"MH","M"
424,2,368,"MH","M"
301,1,368,"MH","M"
72,10,368,"MH","M"
348,2,368,"MH","M"
76,5,368,"MH","M"
368,1,368,"MH","M"
447,2,368,"MH","M"
193,3,368,"MH","M"
143,1,368,"MH","M"
221,1,368,"MH","M"
36,9,368,"MH","M"
164,6,368,"MH","M"
334,1,368,"MH","M"
199,1,368,"MH","M"
546,3,368,"MH","M"
467,4,368,"MH","M"
11,28,368,"MH","M"
437,1,368,"MH","M"
443,1,368,"MH","M"
345,1,368,"MH","M"
540,3,368,"MH","M"
352,3,368,"MH","M"
459,1,368,"MH","M"
404,3,368,"MH","M"
394,1,368,"MH","M"
501,28,368,"MH","M"
397,1,368,"MH","M"
190,1,368,"MH","M"
63,7,368,"MH","M"
41,2,368,"MH","M"
137,1,368,"MH","M"
229,1,368,"MH","M"
78,24,368,"MH","M"
438,6,368,"MH","M"
434,1,368,"MH","M"
192,1,368,"MH","M"
216,1,368,"MH","M"
361,3,368,"MH","M"
232,3,368,"MH","M"
452,1,368,"MH","M"
123,4,368,"MH","M"
62,8,368,"MH","M"
138,5,368,"MH","M"
285,2,368,"MH","M"
486,3,368,"MH","M"
289,1,368,"MH","M"
296,3,368,"MH","M"
435,2,368,"MH","M"
235,1,368,"MH","M"
12,13,368,"MH","M"
457,1,368,"MH","M"
391,1,368,"MH","M"
525,7,368,"MH","M"
53,5,368,"MH","M"
58,5,368,"MH","M"
433,2,368,"MH","M"
544,1,368,"MH","M"
380,2,368,"MH","M"
49,19,368,"MH","M"
260,1,368,"MH","M"
15,1,368,"MH","M"
344,1,368,"MH","M"
537,2,368,"MH","M"
495,12,368,"MH","M"
365,3,368,"MH","M"
39,1,368,"MH","M"
500,31,368,"MH","M"
513,5,368,"MH","M"
5,17,368,"MH","M"
511,3,368,"MH","M"
343,6,368,"MH","M"
166,1,368,"MH","M"
251,1,368,"MH","M"
3,1,368,"MH","M"
519,5,368,"MH","M"
30,3,368,"MH","M"
57,12,368,"MH","M"
384,1,368,"MH","M"
313,1,368,"MH","M"
499,33,368,"MH","M"
126,3,368,"MH","M"
417,1,368,"MH","M"
124,3,368,"MH","M"
159,1,368,"MH","M"
372,1,368,"MH","M"
48,3,368,"MH","M"
20,8,368,"MH","M"
187,1,369,"MH","M"
343,6,369,"MH","M"
356,3,369,"MH","M"
340,1,369,"MH","M"
495,12,369,"MH","M"
499,33,369,"MH","M"
85,10,369,"MH","M"
281,1,369,"MH","M"
173,1,369,"MH","M"
179,10,369,"MH","M"
294,1,369,"MH","M"
525,7,369,"MH","M"
520,3,369,"MH","M"
482,3,369,"MH","M"
410,2,369,"MH","M"
505,23,369,"MH","M"
61,36,369,"MH","M"
550,1,369,"MH","M"
132,1,369,"MH","M"
266,1,369,"MH","M"
302,1,369,"MH","M"
170,1,369,"MH","M"
20,8,369,"MH","M"
286,1,369,"MH","M"
289,1,369,"MH","M"
169,2,369,"MH","M"
430,4,369,"MH","M"
374,2,369,"MH","M"
548,1,369,"MH","M"
190,1,369,"MH","M"
272,1,369,"MH","M"
248,2,369,"MH","M"
434,1,369,"MH","M"
341,2,369,"MH","M"
313,1,369,"MH","M"
117,1,369,"MH","M"
138,5,369,"MH","M"
181,1,369,"MH","M"
218,1,369,"MH","M"
250,1,369,"MH","M"
511,3,369,"MH","M"
182,1,369,"MH","M"
534,3,369,"MH","M"
166,1,369,"MH","M"
1,4,369,"MH","M"
455,3,369,"MH","M"
123,4,369,"MH","M"
390,1,369,"MH","M"
540,3,369,"MH","M"
445,9,369,"MH","M"
151,3,369,"MH","M"
388,1,369,"MH","M"
387,2,369,"MH","M"
422,4,369,"MH","M"
22,1,369,"MH","M"
344,1,369,"MH","M"
305,2,369,"MH","M"
348,2,369,"MH","M"
14,18,369,"MH","M"
363,1,369,"MH","M"
111,1,369,"MH","M"
53,5,369,"MH","M"
437,1,369,"MH","M"
404,3,369,"MH","M"
322,2,369,"MH","M"
162,1,369,"MH","M"
201,1,369,"MH","M"
275,1,369,"MH","M"
232,3,369,"MH","M"
184,1,369,"MH","M"
199,1,369,"MH","M"
26,49,369,"MH","M"
249,2,369,"MH","M"
28,47,369,"MH","M"
72,10,369,"MH","M"
24,4,369,"MH","M"
391,1,369,"MH","M"
381,3,369,"MH","M"
80,10,369,"MH","M"
48,3,369,"MH","M"
503,29,369,"MH","M"
63,7,369,"MH","M"
237,1,369,"MH","M"
5,17,369,"MH","M"
186,1,369,"MH","M"
436,1,369,"MH","M"
34,9,369,"MH","M"
497,31,369,"MH","M"
419,1,369,"MH","M"
441,1,369,"MH","M"
260,1,369,"MH","M"
202,1,369,"MH","M"
137,1,369,"MH","M"
3,1,369,"MH","M"
121,1,369,"MH","M"
546,3,369,"MH","M"
367,2,369,"MH","M"
251,1,369,"MH","M"
443,1,369,"MH","M"
471,1,369,"MH","M"
513,5,369,"MH","M"
64,18,369,"MH","M"
276,11,369,"MH","M"
51,8,369,"MH","M"
23,6,369,"MH","M"
100,2,369,"MH","M"
357,1,369,"MH","M"
262,1,369,"MH","M"
263,1,369,"MH","M"
365,3,369,"MH","M"
368,1,369,"MH","M"
30,3,369,"MH","M"
128,1,369,"MH","M"
476,1,369,"MH","M"
377,2,369,"MH","M"
229,1,369,"MH","M"
544,1,369,"MH","M"
235,1,369,"MH","M"
7,53,369,"MH","M"
77,20,369,"MH","M"
158,2,369,"MH","M"
11,28,369,"MH","M"
501,28,369,"MH","M"
433,2,369,"MH","M"
122,1,369,"MH","M"
394,1,369,"MH","M"
279,4,369,"MH","M"
243,1,369,"MH","M"
38,5,369,"MH","M"
285,2,369,"MH","M"
54,29,369,"MH","M"
75,5,369,"MH","M"
389,3,369,"MH","M"
183,4,369,"MH","M"
352,3,369,"MH","M"
103,3,370,"MH","M"
475,1,370,"MH","M"
48,3,370,"MH","M"
303,8,370,"MH","M"
380,2,370,"MH","M"
463,1,370,"MH","M"
237,1,370,"MH","M"
279,4,370,"MH","M"
391,1,370,"MH","M"
439,2,370,"MH","M"
25,45,370,"MH","M"
409,1,370,"MH","M"
67,12,370,"MH","M"
470,4,370,"MH","M"
14,18,370,"MH","M"
234,1,370,"MH","M"
176,1,370,"MH","M"
181,1,370,"MH","M"
361,3,370,"MH","M"
503,29,370,"MH","M"
498,36,370,"MH","M"
350,2,370,"MH","M"
324,1,370,"MH","M"
425,3,370,"MH","M"
177,1,370,"MH","M"
497,31,370,"MH","M"
49,19,370,"MH","M"
294,1,370,"MH","M"
76,5,370,"MH","M"
6,1,370,"MH","M"
112,2,370,"MH","M"
151,3,370,"MH","M"
537,2,370,"MH","M"
390,1,370,"MH","M"
111,1,370,"MH","M"
241,1,370,"MH","M"
27,3,370,"MH","M"
54,29,370,"MH","M"
443,1,370,"MH","M"
356,3,370,"MH","M"
184,1,370,"MH","M"
548,1,370,"MH","M"
164,6,370,"MH","M"
291,1,370,"MH","M"
39,1,370,"MH","M"
45,11,370,"MH","M"
276,11,370,"MH","M"
203,1,370,"MH","M"
465,1,370,"MH","M"
26,49,370,"MH","M"
290,1,370,"MH","M"
182,1,370,"MH","M"
387,2,370,"MH","M"
228,1,370,"MH","M"
500,31,370,"MH","M"
389,3,370,"MH","M"
7,53,370,"MH","M"
344,1,370,"MH","M"
202,1,370,"MH","M"
72,10,370,"MH","M"
372,1,370,"MH","M"
445,9,370,"MH","M"
137,1,370,"MH","M"
40,5,370,"MH","M"
281,1,370,"MH","M"
307,2,370,"MH","M"
129,2,370,"MH","M"
33,18,370,"MH","M"
55,1,370,"MH","M"
34,9,370,"MH","M"
131,3,370,"MH","M"
358,15,370,"MH","M"
250,1,370,"MH","M"
53,5,370,"MH","M"
546,3,370,"MH","M"
511,3,370,"MH","M"
124,3,370,"MH","M"
471,1,370,"MH","M"
196,2,370,"MH","M"
24,4,370,"MH","M"
486,3,370,"MH","M"
482,3,370,"MH","M"
229,1,370,"MH","M"
44,32,370,"MH","M"
262,1,370,"MH","M"
140,1,370,"MH","M"
422,4,370,"MH","M"
352,3,370,"MH","M"
162,1,370,"MH","M"
263,1,370,"MH","M"
321,1,370,"MH","M"
38,5,370,"MH","M"
219,1,370,"MH","M"
232,3,370,"MH","M"
222,1,370,"MH","M"
318,4,370,"MH","M"
367,2,370,"MH","M"
136,1,370,"MH","M"
501,28,370,"MH","M"
13,6,370,"MH","M"
278,1,370,"MH","M"
397,1,370,"MH","M"
448,2,370,"MH","M"
143,1,370,"MH","M"
107,1,370,"MH","M"
388,1,370,"MH","M"
305,2,370,"MH","M"
523,4,370,"MH","M"
198,2,370,"MH","M"
190,1,370,"MH","M"
289,1,370,"MH","M"
161,1,370,"MH","M"
282,1,370,"MH","M"
252,1,370,"MH","M"
369,1,370,"MH","M"
426,1,370,"MH","M"
41,2,370,"MH","M"
216,1,370,"MH","M"
80,10,370,"MH","M"
173,1,370,"MH","M"
121,1,370,"MH","M"
15,1,370,"MH","M"
424,2,370,"MH","M"
381,3,370,"MH","M"
286,1,370,"MH","M"
447,2,370,"MH","M"
302,1,370,"MH","M"
341,2,370,"MH","M"
476,1,370,"MH","M"
458,1,370,"MH","M"
343,6,370,"MH","M"
357,1,370,"MH","M"
502,16,370,"MH","M"
517,5,370,"MH","M"
64,18,370,"MH","M"
52,7,371,"MH","M"
387,2,371,"MH","M"
72,10,371,"MH","M"
27,3,371,"MH","M"
50,3,371,"MH","M"
122,1,371,"MH","M"
511,3,371,"MH","M"
367,2,371,"MH","M"
144,1,371,"MH","M"
201,1,371,"MH","M"
3,1,371,"MH","M"
202,1,371,"MH","M"
394,1,371,"MH","M"
249,2,371,"MH","M"
86,4,371,"MH","M"
23,6,371,"MH","M"
166,1,371,"MH","M"
120,2,371,"MH","M"
417,1,371,"MH","M"
448,2,371,"MH","M"
51,8,371,"MH","M"
44,32,371,"MH","M"
112,2,371,"MH","M"
241,1,371,"MH","M"
91,7,371,"MH","M"
78,24,371,"MH","M"
301,1,371,"MH","M"
223,1,371,"MH","M"
82,4,371,"MH","M"
34,9,371,"MH","M"
437,1,371,"MH","M"
264,1,371,"MH","M"
152,1,371,"MH","M"
458,1,371,"MH","M"
408,1,371,"MH","M"
447,2,371,"MH","M"
219,1,371,"MH","M"
282,1,371,"MH","M"
377,2,371,"MH","M"
455,3,371,"MH","M"
291,1,371,"MH","M"
111,1,371,"MH","M"
138,5,371,"MH","M"
548,1,371,"MH","M"
439,2,371,"MH","M"
186,1,371,"MH","M"
344,1,371,"MH","M"
107,1,371,"MH","M"
259,9,371,"MH","M"
505,23,371,"MH","M"
445,9,371,"MH","M"
519,5,371,"MH","M"
345,1,371,"MH","M"
136,1,371,"MH","M"
378,2,371,"MH","M"
17,6,371,"MH","M"
321,1,371,"MH","M"
13,6,371,"MH","M"
508,33,371,"MH","M"
151,3,371,"MH","M"
75,5,371,"MH","M"
159,1,371,"MH","M"
276,11,371,"MH","M"
265,1,371,"MH","M"
183,4,371,"MH","M"
438,6,371,"MH","M"
393,1,371,"MH","M"
228,1,371,"MH","M"
250,1,371,"MH","M"
369,1,371,"MH","M"
404,3,371,"MH","M"
457,1,371,"MH","M"
142,1,371,"MH","M"
121,1,371,"MH","M"
510,24,371,"MH","M"
500,31,371,"MH","M"
493,2,371,"MH","M"
71,13,371,"MH","M"
422,4,371,"MH","M"
491,2,371,"MH","M"
520,3,371,"MH","M"
435,2,371,"MH","M"
308,1,371,"MH","M"
305,2,371,"MH","M"
356,3,371,"MH","M"
486,3,371,"MH","M"
443,1,371,"MH","M"
5,17,371,"MH","M"
409,1,371,"MH","M"
244,3,371,"MH","M"
380,2,371,"MH","M"
64,18,371,"MH","M"
354,1,371,"MH","M"
469,4,371,"MH","M"
260,1,371,"MH","M"
499,33,371,"MH","M"
290,1,371,"MH","M"
47,8,371,"MH","M"
48,3,371,"MH","M"
237,1,371,"MH","M"
441,1,371,"MH","M"
39,1,371,"MH","M"
501,28,371,"MH","M"
252,1,371,"MH","M"
24,4,371,"MH","M"
350,2,371,"MH","M"
286,1,371,"MH","M"
329,1,371,"MH","M"
174,1,371,"MH","M"
164,6,371,"MH","M"
132,1,371,"MH","M"
158,2,371,"MH","M"
523,4,371,"MH","M"
426,1,371,"MH","M"
526,1,371,"MH","M"
272,1,371,"MH","M"
517,5,371,"MH","M"
16,5,371,"MH","M"
507,16,371,"MH","M"
11,28,371,"MH","M"
19,11,371,"MH","M"
334,1,371,"MH","M"
182,1,371,"MH","M"
235,1,371,"MH","M"
58,5,371,"MH","M"
193,3,371,"MH","M"
503,29,371,"MH","M"
4,7,371,"MH","M"
198,2,371,"MH","M"
26,49,371,"MH","M"
317,2,371,"MH","M"
190,1,371,"MH","M"
40,5,371,"MH","M"
143,1,371,"MH","M"
357,1,371,"MH","M"
202,1,372,"MH","M"
244,3,372,"MH","M"
16,5,372,"MH","M"
482,3,372,"MH","M"
486,3,372,"MH","M"
289,1,372,"MH","M"
6,1,372,"MH","M"
122,1,372,"MH","M"
78,24,372,"MH","M"
443,1,372,"MH","M"
28,47,372,"MH","M"
307,2,372,"MH","M"
120,2,372,"MH","M"
263,1,372,"MH","M"
223,1,372,"MH","M"
370,1,372,"MH","M"
461,1,372,"MH","M"
27,3,372,"MH","M"
526,1,372,"MH","M"
26,49,372,"MH","M"
433,2,372,"MH","M"
548,1,372,"MH","M"
278,1,372,"MH","M"
112,2,372,"MH","M"
500,31,372,"MH","M"
369,1,372,"MH","M"
507,16,372,"MH","M"
305,2,372,"MH","M"
184,1,372,"MH","M"
50,3,372,"MH","M"
525,7,372,"MH","M"
131,3,372,"MH","M"
39,1,372,"MH","M"
71,13,372,"MH","M"
358,15,372,"MH","M"
86,4,372,"MH","M"
137,1,372,"MH","M"
187,1,372,"MH","M"
