"species_rem","degree","iteration","habitat_from","management"
426,1,590,"MH","M"
476,1,590,"MH","M"
340,1,590,"MH","M"
202,1,590,"MH","M"
164,6,590,"MH","M"
445,9,590,"MH","M"
444,1,590,"MH","M"
289,1,590,"MH","M"
47,10,590,"MH","M"
132,1,590,"MH","M"
367,2,590,"MH","M"
152,1,590,"MH","M"
343,6,590,"MH","M"
285,2,590,"MH","M"
103,3,590,"MH","M"
324,1,590,"MH","M"
1,4,590,"MH","M"
233,3,590,"MH","M"
401,1,590,"MH","M"
381,3,590,"MH","M"
121,1,590,"MH","M"
482,3,590,"MH","M"
349,1,590,"MH","M"
291,1,590,"MH","M"
189,1,590,"MH","M"
239,1,590,"MH","M"
38,5,590,"MH","M"
222,1,590,"MH","M"
133,1,590,"MH","M"
36,9,590,"MH","M"
436,1,590,"MH","M"
198,2,590,"MH","M"
399,1,590,"MH","M"
286,1,590,"MH","M"
282,1,590,"MH","M"
170,1,590,"MH","M"
393,1,590,"MH","M"
503,30,590,"MH","M"
508,33,590,"MH","M"
313,1,590,"MH","M"
174,1,590,"MH","M"
368,1,590,"MH","M"
369,1,590,"MH","M"
452,1,590,"MH","M"
546,3,590,"MH","M"
545,3,590,"MH","M"
248,2,590,"MH","M"
234,1,590,"MH","M"
27,3,590,"MH","M"
50,3,590,"MH","M"
359,1,590,"MH","M"
221,1,590,"MH","M"
105,1,590,"MH","M"
247,1,590,"MH","M"
12,13,590,"MH","M"
514,4,590,"MH","M"
228,1,590,"MH","M"
463,1,590,"MH","M"
218,1,590,"MH","M"
74,9,590,"MH","M"
501,29,590,"MH","M"
136,1,590,"MH","M"
534,3,590,"MH","M"
166,1,590,"MH","M"
19,11,590,"MH","M"
41,2,590,"MH","M"
64,18,590,"MH","M"
459,1,590,"MH","M"
507,16,590,"MH","M"
425,3,590,"MH","M"
123,4,590,"MH","M"
274,1,590,"MH","M"
177,1,590,"MH","M"
100,2,590,"MH","M"
243,1,591,"MH","M"
190,1,591,"MH","M"
19,11,591,"MH","M"
404,3,591,"MH","M"
361,3,591,"MH","M"
51,8,591,"MH","M"
203,1,591,"MH","M"
378,2,591,"MH","M"
369,1,591,"MH","M"
397,1,591,"MH","M"
546,3,591,"MH","M"
430,4,591,"MH","M"
26,49,591,"MH","M"
91,8,591,"MH","M"
22,1,591,"MH","M"
244,3,591,"MH","M"
359,1,591,"MH","M"
52,7,591,"MH","M"
498,37,591,"MH","M"
14,18,591,"MH","M"
63,7,591,"MH","M"
82,4,591,"MH","M"
526,1,591,"MH","M"
142,1,591,"MH","M"
513,5,591,"MH","M"
548,1,591,"MH","M"
550,1,591,"MH","M"
221,1,591,"MH","M"
124,3,591,"MH","M"
409,1,591,"MH","M"
47,10,591,"MH","M"
507,16,591,"MH","M"
71,13,591,"MH","M"
282,1,591,"MH","M"
342,1,591,"MH","M"
301,1,591,"MH","M"
365,3,591,"MH","M"
368,1,591,"MH","M"
173,1,591,"MH","M"
308,1,591,"MH","M"
377,2,591,"MH","M"
40,5,591,"MH","M"
75,5,591,"MH","M"
444,1,591,"MH","M"
525,7,591,"MH","M"
232,3,591,"MH","M"
289,1,591,"MH","M"
381,3,591,"MH","M"
410,2,591,"MH","M"
376,3,591,"MH","M"
233,3,591,"MH","M"
471,1,591,"MH","M"
318,4,591,"MH","M"
511,3,591,"MH","M"
281,1,591,"MH","M"
500,32,591,"MH","M"
239,1,591,"MH","M"
74,9,591,"MH","M"
421,4,591,"MH","M"
357,1,591,"MH","M"
255,1,591,"MH","M"
33,18,591,"MH","M"
303,8,591,"MH","M"
36,9,591,"MH","M"
436,1,591,"MH","M"
290,1,591,"MH","M"
276,11,591,"MH","M"
263,1,591,"MH","M"
345,1,591,"MH","M"
544,1,591,"MH","M"
133,1,591,"MH","M"
235,1,591,"MH","M"
279,4,591,"MH","M"
467,4,591,"MH","M"
351,2,591,"MH","M"
4,9,591,"MH","M"
534,3,591,"MH","M"
419,1,591,"MH","M"
415,1,591,"MH","M"
384,1,591,"MH","M"
503,30,591,"MH","M"
3,1,591,"MH","M"
121,1,591,"MH","M"
117,1,591,"MH","M"
334,1,591,"MH","M"
199,1,591,"MH","M"
85,10,591,"MH","M"
486,3,591,"MH","M"
189,1,591,"MH","M"
321,1,591,"MH","M"
45,11,591,"MH","M"
10,7,591,"MH","M"
495,12,591,"MH","M"
266,1,591,"MH","M"
493,2,591,"MH","M"
59,8,591,"MH","M"
228,1,591,"MH","M"
251,1,591,"MH","M"
249,2,591,"MH","M"
17,6,591,"MH","M"
540,3,591,"MH","M"
422,4,591,"MH","M"
105,1,591,"MH","M"
248,2,591,"MH","M"
214,1,591,"MH","M"
451,1,591,"MH","M"
389,3,591,"MH","M"
343,6,591,"MH","M"
183,4,591,"MH","M"
129,2,591,"MH","M"
509,10,591,"MH","M"
151,3,591,"MH","M"
219,1,591,"MH","M"
322,2,591,"MH","M"
7,53,591,"MH","M"
499,43,591,"MH","M"
61,37,591,"MH","M"
58,5,591,"MH","M"
448,2,591,"MH","M"
439,2,591,"MH","M"
186,1,591,"MH","M"
435,2,591,"MH","M"
259,9,591,"MH","M"
394,1,591,"MH","M"
458,1,591,"MH","M"
73,15,591,"MH","M"
218,1,591,"MH","M"
20,8,591,"MH","M"
77,20,591,"MH","M"
271,1,591,"MH","M"
164,6,591,"MH","M"
170,1,591,"MH","M"
424,2,591,"MH","M"
180,1,591,"MH","M"
57,12,591,"MH","M"
448,2,592,"MH","M"
55,1,592,"MH","M"
343,6,592,"MH","M"
352,3,592,"MH","M"
433,2,592,"MH","M"
235,1,592,"MH","M"
241,1,592,"MH","M"
104,2,592,"MH","M"
152,1,592,"MH","M"
24,5,592,"MH","M"
121,1,592,"MH","M"
7,53,592,"MH","M"
161,1,592,"MH","M"
441,1,592,"MH","M"
459,1,592,"MH","M"
39,1,592,"MH","M"
1,4,592,"MH","M"
393,1,592,"MH","M"
499,43,592,"MH","M"
470,4,592,"MH","M"
493,2,592,"MH","M"
504,44,592,"MH","M"
16,6,592,"MH","M"
234,1,592,"MH","M"
436,1,592,"MH","M"
37,1,592,"MH","M"
126,3,592,"MH","M"
501,29,592,"MH","M"
368,1,592,"MH","M"
444,1,592,"MH","M"
262,1,592,"MH","M"
419,1,592,"MH","M"
64,18,592,"MH","M"
517,5,592,"MH","M"
422,4,592,"MH","M"
408,1,592,"MH","M"
318,4,592,"MH","M"
48,4,592,"MH","M"
223,1,592,"MH","M"
367,2,592,"MH","M"
294,1,592,"MH","M"
179,10,592,"MH","M"
278,1,592,"MH","M"
502,21,592,"MH","M"
184,1,592,"MH","M"
350,2,592,"MH","M"
17,6,592,"MH","M"
129,2,592,"MH","M"
345,1,592,"MH","M"
76,6,592,"MH","M"
308,1,592,"MH","M"
41,2,592,"MH","M"
290,1,592,"MH","M"
496,40,592,"MH","M"
497,31,592,"MH","M"
271,1,592,"MH","M"
32,11,592,"MH","M"
341,2,592,"MH","M"
511,3,592,"MH","M"
131,3,592,"MH","M"
264,1,592,"MH","M"
486,3,592,"MH","M"
508,33,592,"MH","M"
435,2,592,"MH","M"
358,15,592,"MH","M"
482,3,592,"MH","M"
202,1,592,"MH","M"
329,1,592,"MH","M"
303,8,592,"MH","M"
221,1,592,"MH","M"
57,12,592,"MH","M"
313,1,592,"MH","M"
349,1,592,"MH","M"
378,2,592,"MH","M"
445,9,592,"MH","M"
181,1,592,"MH","M"
86,4,592,"MH","M"
376,3,592,"MH","M"
5,17,592,"MH","M"
340,1,592,"MH","M"
239,1,592,"MH","M"
107,1,592,"MH","M"
380,2,592,"MH","M"
52,7,592,"MH","M"
180,1,592,"MH","M"
483,3,592,"MH","M"
439,2,592,"MH","M"
537,2,592,"MH","M"
377,2,592,"MH","M"
434,1,592,"MH","M"
19,11,592,"MH","M"
387,2,592,"MH","M"
276,11,592,"MH","M"
415,1,592,"MH","M"
132,1,592,"MH","M"
509,10,592,"MH","M"
192,1,592,"MH","M"
389,3,592,"MH","M"
10,7,592,"MH","M"
390,1,592,"MH","M"
54,29,592,"MH","M"
27,3,592,"MH","M"
33,18,592,"MH","M"
219,1,592,"MH","M"
176,1,592,"MH","M"
458,1,592,"MH","M"
503,30,592,"MH","M"
372,1,592,"MH","M"
259,9,592,"MH","M"
510,24,592,"MH","M"
144,1,592,"MH","M"
62,8,592,"MH","M"
20,8,592,"MH","M"
133,1,592,"MH","M"
548,1,592,"MH","M"
421,4,592,"MH","M"
351,2,592,"MH","M"
469,4,592,"MH","M"
243,1,592,"MH","M"
166,1,592,"MH","M"
417,1,592,"MH","M"
177,1,592,"MH","M"
4,9,592,"MH","M"
401,1,592,"MH","M"
124,3,592,"MH","M"
438,6,592,"MH","M"
44,32,592,"MH","M"
348,2,592,"MH","M"
263,1,592,"MH","M"
326,1,592,"MH","M"
50,3,592,"MH","M"
291,1,592,"MH","M"
138,5,592,"MH","M"
463,1,592,"MH","M"
306,1,592,"MH","M"
11,30,593,"MH","M"
131,3,593,"MH","M"
436,1,593,"MH","M"
239,1,593,"MH","M"
250,1,593,"MH","M"
169,2,593,"MH","M"
30,3,593,"MH","M"
517,5,593,"MH","M"
203,1,593,"MH","M"
304,2,593,"MH","M"
359,1,593,"MH","M"
73,15,593,"MH","M"
142,1,593,"MH","M"
103,3,593,"MH","M"
152,1,593,"MH","M"
78,24,593,"MH","M"
285,2,593,"MH","M"
307,2,593,"MH","M"
440,1,593,"MH","M"
22,1,593,"MH","M"
129,2,593,"MH","M"
322,2,593,"MH","M"
282,1,593,"MH","M"
5,17,593,"MH","M"
377,2,593,"MH","M"
415,1,593,"MH","M"
264,1,593,"MH","M"
71,13,593,"MH","M"
458,1,593,"MH","M"
448,2,593,"MH","M"
470,4,593,"MH","M"
229,1,593,"MH","M"
357,1,593,"MH","M"
463,1,593,"MH","M"
265,1,593,"MH","M"
546,3,593,"MH","M"
433,2,593,"MH","M"
313,1,593,"MH","M"
182,1,593,"MH","M"
243,1,593,"MH","M"
33,18,593,"MH","M"
199,1,593,"MH","M"
370,1,593,"MH","M"
374,2,593,"MH","M"
511,3,593,"MH","M"
176,1,593,"MH","M"
58,5,593,"MH","M"
502,21,593,"MH","M"
221,1,593,"MH","M"
537,2,593,"MH","M"
504,44,593,"MH","M"
547,1,593,"MH","M"
501,29,593,"MH","M"
100,2,593,"MH","M"
296,3,593,"MH","M"
14,18,593,"MH","M"
321,1,593,"MH","M"
214,1,593,"MH","M"
548,1,593,"MH","M"
425,3,593,"MH","M"
249,2,593,"MH","M"
384,1,593,"MH","M"
344,1,593,"MH","M"
20,8,593,"MH","M"
381,3,593,"MH","M"
510,24,593,"MH","M"
505,23,593,"MH","M"
519,5,593,"MH","M"
82,4,593,"MH","M"
286,1,593,"MH","M"
19,11,593,"MH","M"
272,1,593,"MH","M"
289,1,593,"MH","M"
216,1,593,"MH","M"
516,5,593,"MH","M"
76,6,593,"MH","M"
189,1,593,"MH","M"
49,19,593,"MH","M"
497,31,593,"MH","M"
435,2,593,"MH","M"
198,2,593,"MH","M"
291,1,593,"MH","M"
438,6,593,"MH","M"
241,1,593,"MH","M"
500,32,593,"MH","M"
123,4,593,"MH","M"
334,1,593,"MH","M"
410,2,593,"MH","M"
25,45,593,"MH","M"
491,2,593,"MH","M"
388,1,593,"MH","M"
67,12,593,"MH","M"
351,2,593,"MH","M"
279,4,593,"MH","M"
475,1,593,"MH","M"
126,3,593,"MH","M"
507,16,593,"MH","M"
232,3,593,"MH","M"
523,4,593,"MH","M"
86,4,593,"MH","M"
233,3,593,"MH","M"
201,1,593,"MH","M"
177,1,593,"MH","M"
278,1,593,"MH","M"
61,37,593,"MH","M"
471,1,593,"MH","M"
274,1,593,"MH","M"
262,1,593,"MH","M"
6,1,593,"MH","M"
196,2,593,"MH","M"
469,4,593,"MH","M"
503,30,593,"MH","M"
443,1,593,"MH","M"
37,1,593,"MH","M"
459,1,593,"MH","M"
4,9,593,"MH","M"
275,1,593,"MH","M"
174,1,593,"MH","M"
48,4,593,"MH","M"
260,1,593,"MH","M"
455,3,593,"MH","M"
251,1,593,"MH","M"
186,1,593,"MH","M"
183,4,593,"MH","M"
15,1,593,"MH","M"
72,10,593,"MH","M"
54,29,593,"MH","M"
192,1,593,"MH","M"
461,1,593,"MH","M"
158,2,593,"MH","M"
244,3,593,"MH","M"
45,11,593,"MH","M"
550,1,593,"MH","M"
394,1,593,"MH","M"
326,1,593,"MH","M"
54,29,594,"MH","M"
251,1,594,"MH","M"
152,1,594,"MH","M"
67,12,594,"MH","M"
51,8,594,"MH","M"
74,9,594,"MH","M"
279,4,594,"MH","M"
237,1,594,"MH","M"
457,1,594,"MH","M"
259,9,594,"MH","M"
329,1,594,"MH","M"
486,3,594,"MH","M"
394,1,594,"MH","M"
367,2,594,"MH","M"
50,3,594,"MH","M"
129,2,594,"MH","M"
131,3,594,"MH","M"
143,1,594,"MH","M"
62,8,594,"MH","M"
144,1,594,"MH","M"
249,2,594,"MH","M"
33,18,594,"MH","M"
508,33,594,"MH","M"
368,1,594,"MH","M"
451,1,594,"MH","M"
45,11,594,"MH","M"
525,7,594,"MH","M"
140,1,594,"MH","M"
6,1,594,"MH","M"
475,1,594,"MH","M"
121,1,594,"MH","M"
463,1,594,"MH","M"
107,1,594,"MH","M"
286,1,594,"MH","M"
452,1,594,"MH","M"
415,1,594,"MH","M"
495,12,594,"MH","M"
248,2,594,"MH","M"
38,5,594,"MH","M"
458,1,594,"MH","M"
202,1,594,"MH","M"
289,1,594,"MH","M"
448,2,594,"MH","M"
497,31,594,"MH","M"
192,1,594,"MH","M"
391,1,594,"MH","M"
349,1,594,"MH","M"
380,2,594,"MH","M"
435,2,594,"MH","M"
523,4,594,"MH","M"
111,1,594,"MH","M"
389,3,594,"MH","M"
437,1,594,"MH","M"
112,2,594,"MH","M"
73,15,594,"MH","M"
1,4,594,"MH","M"
234,1,594,"MH","M"
176,1,594,"MH","M"
47,10,594,"MH","M"
36,9,594,"MH","M"
544,1,594,"MH","M"
80,10,594,"MH","M"
503,30,594,"MH","M"
169,2,594,"MH","M"
28,47,594,"MH","M"
459,1,594,"MH","M"
516,5,594,"MH","M"
272,1,594,"MH","M"
540,3,594,"MH","M"
526,1,594,"MH","M"
408,1,594,"MH","M"
252,1,594,"MH","M"
34,9,594,"MH","M"
39,1,594,"MH","M"
356,3,594,"MH","M"
183,4,594,"MH","M"
100,2,594,"MH","M"
344,1,594,"MH","M"
378,2,594,"MH","M"
134,1,594,"MH","M"
271,1,594,"MH","M"
500,32,594,"MH","M"
91,8,594,"MH","M"
302,1,594,"MH","M"
318,4,594,"MH","M"
222,1,594,"MH","M"
117,1,594,"MH","M"
354,1,594,"MH","M"
313,1,594,"MH","M"
227,1,594,"MH","M"
410,2,594,"MH","M"
417,1,594,"MH","M"
189,1,594,"MH","M"
174,1,594,"MH","M"
469,4,594,"MH","M"
447,2,594,"MH","M"
63,7,594,"MH","M"
285,2,594,"MH","M"
255,1,594,"MH","M"
397,1,594,"MH","M"
126,3,594,"MH","M"
547,1,594,"MH","M"
181,1,594,"MH","M"
434,1,594,"MH","M"
303,8,594,"MH","M"
58,5,594,"MH","M"
351,2,594,"MH","M"
374,2,594,"MH","M"
40,5,594,"MH","M"
370,1,594,"MH","M"
470,4,594,"MH","M"
369,1,594,"MH","M"
82,4,594,"MH","M"
57,12,594,"MH","M"
388,1,594,"MH","M"
404,3,594,"MH","M"
223,1,594,"MH","M"
421,4,594,"MH","M"
361,3,594,"MH","M"
76,6,594,"MH","M"
445,9,594,"MH","M"
243,1,594,"MH","M"
3,1,594,"MH","M"
511,3,594,"MH","M"
13,6,594,"MH","M"
352,3,594,"MH","M"
384,1,594,"MH","M"
376,3,594,"MH","M"
278,1,594,"MH","M"
14,18,594,"MH","M"
120,2,594,"MH","M"
218,1,594,"MH","M"
61,37,594,"MH","M"
377,2,594,"MH","M"
321,1,594,"MH","M"
511,3,595,"MH","M"
313,1,595,"MH","M"
469,4,595,"MH","M"
16,6,595,"MH","M"
39,1,595,"MH","M"
214,1,595,"MH","M"
438,6,595,"MH","M"
394,1,595,"MH","M"
510,24,595,"MH","M"
296,3,595,"MH","M"
22,1,595,"MH","M"
440,1,595,"MH","M"
32,11,595,"MH","M"
441,1,595,"MH","M"
52,7,595,"MH","M"
152,1,595,"MH","M"
55,1,595,"MH","M"
4,9,595,"MH","M"
25,45,595,"MH","M"
141,2,595,"MH","M"
302,1,595,"MH","M"
458,1,595,"MH","M"
48,4,595,"MH","M"
496,40,595,"MH","M"
161,1,595,"MH","M"
243,1,595,"MH","M"
465,1,595,"MH","M"
28,47,595,"MH","M"
233,3,595,"MH","M"
51,8,595,"MH","M"
471,1,595,"MH","M"
550,1,595,"MH","M"
41,2,595,"MH","M"
112,2,595,"MH","M"
461,1,595,"MH","M"
227,1,595,"MH","M"
198,2,595,"MH","M"
17,6,595,"MH","M"
279,4,595,"MH","M"
199,1,595,"MH","M"
138,5,595,"MH","M"
409,1,595,"MH","M"
74,9,595,"MH","M"
223,1,595,"MH","M"
281,1,595,"MH","M"
352,3,595,"MH","M"
318,4,595,"MH","M"
12,13,595,"MH","M"
308,1,595,"MH","M"
486,3,595,"MH","M"
548,1,595,"MH","M"
374,2,595,"MH","M"
513,5,595,"MH","M"
534,3,595,"MH","M"
368,1,595,"MH","M"
158,2,595,"MH","M"
445,9,595,"MH","M"
259,9,595,"MH","M"
495,12,595,"MH","M"
321,1,595,"MH","M"
218,1,595,"MH","M"
430,4,595,"MH","M"
181,1,595,"MH","M"
384,1,595,"MH","M"
505,23,595,"MH","M"
343,6,595,"MH","M"
443,1,595,"MH","M"
424,2,595,"MH","M"
388,1,595,"MH","M"
1,4,595,"MH","M"
13,6,595,"MH","M"
433,2,595,"MH","M"
67,12,595,"MH","M"
452,1,595,"MH","M"
514,4,595,"MH","M"
455,3,595,"MH","M"
187,1,595,"MH","M"
351,2,595,"MH","M"
502,21,595,"MH","M"
517,5,595,"MH","M"
280,1,595,"MH","M"
463,1,595,"MH","M"
61,37,595,"MH","M"
136,1,595,"MH","M"
421,4,595,"MH","M"
476,1,595,"MH","M"
377,2,595,"MH","M"
117,1,595,"MH","M"
301,1,595,"MH","M"
3,1,595,"MH","M"
164,6,595,"MH","M"
63,7,595,"MH","M"
341,2,595,"MH","M"
235,1,595,"MH","M"
500,32,595,"MH","M"
85,10,595,"MH","M"
376,3,595,"MH","M"
103,3,595,"MH","M"
241,1,595,"MH","M"
305,2,595,"MH","M"
417,1,595,"MH","M"
265,1,595,"MH","M"
435,2,595,"MH","M"
317,2,595,"MH","M"
237,1,595,"MH","M"
193,3,595,"MH","M"
45,11,595,"MH","M"
363,1,595,"MH","M"
359,1,595,"MH","M"
53,5,595,"MH","M"
507,16,595,"MH","M"
503,30,595,"MH","M"
491,2,595,"MH","M"
78,24,595,"MH","M"
248,2,595,"MH","M"
282,1,595,"MH","M"
229,1,595,"MH","M"
344,1,595,"MH","M"
180,1,595,"MH","M"
324,1,595,"MH","M"
401,1,595,"MH","M"
50,3,595,"MH","M"
437,1,595,"MH","M"
239,1,595,"MH","M"
174,1,595,"MH","M"
252,1,595,"MH","M"
501,29,595,"MH","M"
64,18,595,"MH","M"
498,37,595,"MH","M"
408,1,595,"MH","M"
44,32,595,"MH","M"
159,1,595,"MH","M"
170,1,595,"MH","M"
365,3,595,"MH","M"
387,2,595,"MH","M"
495,12,596,"MH","M"
27,3,596,"MH","M"
126,3,596,"MH","M"
38,5,596,"MH","M"
501,29,596,"MH","M"
17,6,596,"MH","M"
265,1,596,"MH","M"
198,2,596,"MH","M"
441,1,596,"MH","M"
203,1,596,"MH","M"
10,7,596,"MH","M"
341,2,596,"MH","M"
500,32,596,"MH","M"
228,1,596,"MH","M"
104,2,596,"MH","M"
548,1,596,"MH","M"
6,1,596,"MH","M"
476,1,596,"MH","M"
384,1,596,"MH","M"
457,1,596,"MH","M"
176,1,596,"MH","M"
123,4,596,"MH","M"
192,1,596,"MH","M"
78,24,596,"MH","M"
190,1,596,"MH","M"
313,1,596,"MH","M"
136,1,596,"MH","M"
91,8,596,"MH","M"
272,1,596,"MH","M"
356,3,596,"MH","M"
546,3,596,"MH","M"
7,53,596,"MH","M"
483,3,596,"MH","M"
183,4,596,"MH","M"
103,3,596,"MH","M"
437,1,596,"MH","M"
399,1,596,"MH","M"
334,1,596,"MH","M"
76,6,596,"MH","M"
193,3,596,"MH","M"
422,4,596,"MH","M"
317,2,596,"MH","M"
196,2,596,"MH","M"
348,2,596,"MH","M"
72,10,596,"MH","M"
37,1,596,"MH","M"
503,30,596,"MH","M"
30,3,596,"MH","M"
248,2,596,"MH","M"
73,15,596,"MH","M"
445,9,596,"MH","M"
105,1,596,"MH","M"
100,2,596,"MH","M"
363,1,596,"MH","M"
290,1,596,"MH","M"
15,1,596,"MH","M"
513,5,596,"MH","M"
107,1,596,"MH","M"
340,1,596,"MH","M"
214,1,596,"MH","M"
275,1,596,"MH","M"
525,7,596,"MH","M"
430,4,596,"MH","M"
491,2,596,"MH","M"
393,1,596,"MH","M"
372,1,596,"MH","M"
122,1,596,"MH","M"
143,1,596,"MH","M"
112,2,596,"MH","M"
434,1,596,"MH","M"
121,1,596,"MH","M"
1,4,596,"MH","M"
357,1,596,"MH","M"
239,1,596,"MH","M"
274,1,596,"MH","M"
51,8,596,"MH","M"
20,8,596,"MH","M"
44,32,596,"MH","M"
415,1,596,"MH","M"
459,1,596,"MH","M"
344,1,596,"MH","M"
22,1,596,"MH","M"
452,1,596,"MH","M"
482,3,596,"MH","M"
132,1,596,"MH","M"
71,13,596,"MH","M"
370,1,596,"MH","M"
499,43,596,"MH","M"
13,6,596,"MH","M"
251,1,596,"MH","M"
358,15,596,"MH","M"
50,3,596,"MH","M"
524,4,596,"MH","M"
4,9,596,"MH","M"
545,3,596,"MH","M"
186,1,596,"MH","M"
229,1,596,"MH","M"
349,1,596,"MH","M"
496,40,596,"MH","M"
182,1,596,"MH","M"
80,10,596,"MH","M"
401,1,596,"MH","M"
387,2,596,"MH","M"
471,1,596,"MH","M"
390,1,596,"MH","M"
526,1,596,"MH","M"
276,11,596,"MH","M"
350,2,596,"MH","M"
169,2,596,"MH","M"
279,4,596,"MH","M"
177,1,596,"MH","M"
209,1,596,"MH","M"
520,3,596,"MH","M"
352,3,596,"MH","M"
440,1,596,"MH","M"
509,10,596,"MH","M"
369,1,596,"MH","M"
461,1,596,"MH","M"
266,1,596,"MH","M"
376,3,596,"MH","M"
324,1,596,"MH","M"
493,2,596,"MH","M"
475,1,596,"MH","M"
498,37,596,"MH","M"
354,1,596,"MH","M"
33,18,596,"MH","M"
463,1,596,"MH","M"
181,1,596,"MH","M"
497,31,596,"MH","M"
201,1,596,"MH","M"
158,2,596,"MH","M"
227,1,596,"MH","M"
26,49,596,"MH","M"
32,11,596,"MH","M"
184,1,596,"MH","M"
289,1,597,"MH","M"
526,1,597,"MH","M"
203,1,597,"MH","M"
51,8,597,"MH","M"
534,3,597,"MH","M"
457,1,597,"MH","M"
44,32,597,"MH","M"
501,29,597,"MH","M"
262,1,597,"MH","M"
318,4,597,"MH","M"
184,1,597,"MH","M"
482,3,597,"MH","M"
266,1,597,"MH","M"
229,1,597,"MH","M"
436,1,597,"MH","M"
137,1,597,"MH","M"
372,1,597,"MH","M"
142,1,597,"MH","M"
243,1,597,"MH","M"
249,2,597,"MH","M"
209,1,597,"MH","M"
223,1,597,"MH","M"
260,1,597,"MH","M"
10,7,597,"MH","M"
34,9,597,"MH","M"
384,1,597,"MH","M"
341,2,597,"MH","M"
49,19,597,"MH","M"
548,1,597,"MH","M"
193,3,597,"MH","M"
550,1,597,"MH","M"
410,2,597,"MH","M"
186,1,597,"MH","M"
189,1,597,"MH","M"
516,5,597,"MH","M"
437,1,597,"MH","M"
517,5,597,"MH","M"
228,1,597,"MH","M"
388,1,597,"MH","M"
507,16,597,"MH","M"
343,6,597,"MH","M"
514,4,597,"MH","M"
250,1,597,"MH","M"
17,6,597,"MH","M"
430,4,597,"MH","M"
344,1,597,"MH","M"
22,1,597,"MH","M"
351,2,597,"MH","M"
259,9,597,"MH","M"
280,1,597,"MH","M"
117,1,597,"MH","M"
27,3,597,"MH","M"
140,1,597,"MH","M"
247,1,597,"MH","M"
275,1,597,"MH","M"
421,4,597,"MH","M"
235,1,597,"MH","M"
196,2,597,"MH","M"
13,6,597,"MH","M"
321,1,597,"MH","M"
445,9,597,"MH","M"
399,1,597,"MH","M"
425,3,597,"MH","M"
349,1,597,"MH","M"
455,3,597,"MH","M"
91,8,597,"MH","M"
393,1,597,"MH","M"
38,5,597,"MH","M"
86,4,597,"MH","M"
470,4,597,"MH","M"
53,5,597,"MH","M"
123,4,597,"MH","M"
190,1,597,"MH","M"
433,2,597,"MH","M"
103,3,597,"MH","M"
3,1,597,"MH","M"
511,3,597,"MH","M"
129,2,597,"MH","M"
181,1,597,"MH","M"
264,1,597,"MH","M"
417,1,597,"MH","M"
486,3,597,"MH","M"
133,1,597,"MH","M"
198,2,597,"MH","M"
495,12,597,"MH","M"
179,10,597,"MH","M"
7,53,597,"MH","M"
475,1,597,"MH","M"
361,3,597,"MH","M"
73,15,597,"MH","M"
276,11,597,"MH","M"
77,20,597,"MH","M"
59,8,597,"MH","M"
363,1,597,"MH","M"
32,11,597,"MH","M"
23,7,597,"MH","M"
40,5,597,"MH","M"
72,10,597,"MH","M"
74,9,597,"MH","M"
47,10,597,"MH","M"
82,4,597,"MH","M"
131,3,597,"MH","M"
359,1,597,"MH","M"
469,4,597,"MH","M"
348,2,597,"MH","M"
263,1,597,"MH","M"
132,1,597,"MH","M"
401,1,597,"MH","M"
415,1,597,"MH","M"
350,2,597,"MH","M"
233,3,597,"MH","M"
377,2,597,"MH","M"
218,1,597,"MH","M"
419,1,597,"MH","M"
136,1,597,"MH","M"
342,1,597,"MH","M"
354,1,597,"MH","M"
537,2,597,"MH","M"
296,3,597,"MH","M"
391,1,597,"MH","M"
54,29,597,"MH","M"
128,1,597,"MH","M"
502,21,597,"MH","M"
271,1,597,"MH","M"
352,3,597,"MH","M"
545,3,597,"MH","M"
192,1,597,"MH","M"
461,1,597,"MH","M"
374,2,597,"MH","M"
499,43,597,"MH","M"
452,1,597,"MH","M"
37,1,597,"MH","M"
329,1,597,"MH","M"
426,1,597,"MH","M"
397,1,597,"MH","M"
483,3,598,"MH","M"
516,5,598,"MH","M"
391,1,598,"MH","M"
495,12,598,"MH","M"
239,1,598,"MH","M"
141,2,598,"MH","M"
255,1,598,"MH","M"
499,43,598,"MH","M"
389,3,598,"MH","M"
235,1,598,"MH","M"
250,1,598,"MH","M"
14,18,598,"MH","M"
137,1,598,"MH","M"
58,5,598,"MH","M"
525,7,598,"MH","M"
189,1,598,"MH","M"
352,3,598,"MH","M"
11,30,598,"MH","M"
82,4,598,"MH","M"
469,4,598,"MH","M"
544,1,598,"MH","M"
545,3,598,"MH","M"
164,6,598,"MH","M"
28,47,598,"MH","M"
321,1,598,"MH","M"
181,1,598,"MH","M"
221,1,598,"MH","M"
514,4,598,"MH","M"
16,6,598,"MH","M"
263,1,598,"MH","M"
417,1,598,"MH","M"
103,3,598,"MH","M"
505,23,598,"MH","M"
247,1,598,"MH","M"
10,7,598,"MH","M"
176,1,598,"MH","M"
3,1,598,"MH","M"
424,2,598,"MH","M"
504,44,598,"MH","M"
278,1,598,"MH","M"
266,1,598,"MH","M"
184,1,598,"MH","M"
260,1,598,"MH","M"
491,2,598,"MH","M"
519,5,598,"MH","M"
523,4,598,"MH","M"
301,1,598,"MH","M"
73,15,598,"MH","M"
4,9,598,"MH","M"
381,3,598,"MH","M"
229,1,598,"MH","M"
27,3,598,"MH","M"
142,1,598,"MH","M"
455,3,598,"MH","M"
13,6,598,"MH","M"
241,1,598,"MH","M"
