"species_rem","degree","iteration","habitat_from","management"
264,1,146,"RG","SE"
481,2,146,"RG","SE"
357,1,146,"RG","SE"
296,1,146,"RG","SE"
123,4,146,"RG","SE"
404,1,147,"RG","SE"
481,2,147,"RG","SE"
277,1,147,"RG","SE"
232,4,147,"RG","SE"
145,1,147,"RG","SE"
377,2,147,"RG","SE"
83,2,147,"RG","SE"
368,1,147,"RG","SE"
305,1,147,"RG","SE"
330,1,147,"RG","SE"
103,1,147,"RG","SE"
13,1,147,"RG","SE"
422,4,147,"RG","SE"
124,4,147,"RG","SE"
269,1,147,"RG","SE"
10,1,147,"RG","SE"
421,4,147,"RG","SE"
433,2,147,"RG","SE"
257,1,147,"RG","SE"
349,1,147,"RG","SE"
158,3,147,"RG","SE"
42,1,147,"RG","SE"
278,1,147,"RG","SE"
508,14,147,"RG","SE"
313,3,147,"RG","SE"
302,2,147,"RG","SE"
528,5,147,"RG","SE"
466,1,147,"RG","SE"
15,2,147,"RG","SE"
374,2,147,"RG","SE"
155,1,147,"RG","SE"
370,1,148,"RG","SE"
10,1,148,"RG","SE"
151,1,148,"RG","SE"
538,2,148,"RG","SE"
25,1,148,"RG","SE"
483,5,148,"RG","SE"
326,2,148,"RG","SE"
541,8,148,"RG","SE"
348,2,148,"RG","SE"
399,1,148,"RG","SE"
223,1,148,"RG","SE"
285,3,148,"RG","SE"
421,4,148,"RG","SE"
340,1,148,"RG","SE"
501,17,148,"RG","SE"
502,7,148,"RG","SE"
225,1,148,"RG","SE"
482,5,148,"RG","SE"
148,1,148,"RG","SE"
157,1,148,"RG","SE"
4,5,148,"RG","SE"
426,4,148,"RG","SE"
376,3,148,"RG","SE"
515,4,148,"RG","SE"
248,5,148,"RG","SE"
129,2,148,"RG","SE"
534,3,148,"RG","SE"
244,3,148,"RG","SE"
222,2,148,"RG","SE"
354,2,148,"RG","SE"
80,6,148,"RG","SE"
173,2,149,"RG","SE"
533,5,149,"RG","SE"
20,7,149,"RG","SE"
326,2,149,"RG","SE"
282,1,149,"RG","SE"
354,2,149,"RG","SE"
223,1,149,"RG","SE"
199,1,149,"RG","SE"
535,3,149,"RG","SE"
496,22,149,"RG","SE"
363,2,149,"RG","SE"
138,2,149,"RG","SE"
142,1,149,"RG","SE"
21,7,149,"RG","SE"
124,4,149,"RG","SE"
422,4,149,"RG","SE"
203,1,149,"RG","SE"
22,4,149,"RG","SE"
526,2,149,"RG","SE"
376,3,149,"RG","SE"
285,3,149,"RG","SE"
370,1,149,"RG","SE"
264,1,149,"RG","SE"
348,2,149,"RG","SE"
80,6,149,"RG","SE"
191,1,149,"RG","SE"
32,6,149,"RG","SE"
515,4,149,"RG","SE"
319,1,149,"RG","SE"
244,3,149,"RG","SE"
516,4,149,"RG","SE"
363,2,150,"RG","SE"
142,1,150,"RG","SE"
20,7,150,"RG","SE"
377,2,150,"RG","SE"
533,5,150,"RG","SE"
64,9,150,"RG","SE"
87,1,150,"RG","SE"
285,3,150,"RG","SE"
481,2,150,"RG","SE"
80,6,150,"RG","SE"
378,1,150,"RG","SE"
255,1,150,"RG","SE"
38,3,150,"RG","SE"
490,4,150,"RG","SE"
254,1,150,"RG","SE"
168,1,150,"RG","SE"
479,6,150,"RG","SE"
129,2,150,"RG","SE"
12,11,150,"RG","SE"
425,4,150,"RG","SE"
467,4,150,"RG","SE"
457,2,150,"RG","SE"
250,1,150,"RG","SE"
501,17,150,"RG","SE"
202,1,150,"RG","SE"
49,1,150,"RG","SE"
247,3,150,"RG","SE"
531,2,150,"RG","SE"
151,1,150,"RG","SE"
269,1,150,"RG","SE"
158,3,150,"RG","SE"
482,5,151,"RG","SE"
7,21,151,"RG","SE"
170,1,151,"RG","SE"
525,9,151,"RG","SE"
13,1,151,"RG","SE"
83,2,151,"RG","SE"
392,1,151,"RG","SE"
168,1,151,"RG","SE"
404,1,151,"RG","SE"
502,7,151,"RG","SE"
286,1,151,"RG","SE"
282,1,151,"RG","SE"
377,2,151,"RG","SE"
505,11,151,"RG","SE"
387,1,151,"RG","SE"
179,12,151,"RG","SE"
242,1,151,"RG","SE"
105,1,151,"RG","SE"
486,5,151,"RG","SE"
104,2,151,"RG","SE"
207,1,151,"RG","SE"
91,5,151,"RG","SE"
228,1,151,"RG","SE"
67,9,151,"RG","SE"
296,1,151,"RG","SE"
445,10,151,"RG","SE"
123,4,151,"RG","SE"
458,1,151,"RG","SE"
319,1,151,"RG","SE"
541,8,151,"RG","SE"
203,1,151,"RG","SE"
80,6,152,"RG","SE"
38,3,152,"RG","SE"
269,1,152,"RG","SE"
367,2,152,"RG","SE"
488,6,152,"RG","SE"
11,27,152,"RG","SE"
145,1,152,"RG","SE"
22,4,152,"RG","SE"
374,2,152,"RG","SE"
309,1,152,"RG","SE"
527,8,152,"RG","SE"
502,7,152,"RG","SE"
258,1,152,"RG","SE"
235,1,152,"RG","SE"
481,2,152,"RG","SE"
413,1,152,"RG","SE"
115,1,152,"RG","SE"
15,2,152,"RG","SE"
44,30,152,"RG","SE"
169,1,152,"RG","SE"
245,1,152,"RG","SE"
469,5,152,"RG","SE"
534,3,152,"RG","SE"
54,39,152,"RG","SE"
519,3,152,"RG","SE"
369,2,152,"RG","SE"
160,1,152,"RG","SE"
252,2,152,"RG","SE"
376,3,152,"RG","SE"
170,1,152,"RG","SE"
455,3,152,"RG","SE"
312,1,153,"RG","SE"
173,2,153,"RG","SE"
196,2,153,"RG","SE"
89,1,153,"RG","SE"
67,9,153,"RG","SE"
524,2,153,"RG","SE"
111,1,153,"RG","SE"
269,1,153,"RG","SE"
322,3,153,"RG","SE"
276,3,153,"RG","SE"
541,8,153,"RG","SE"
351,1,153,"RG","SE"
505,11,153,"RG","SE"
20,7,153,"RG","SE"
78,21,153,"RG","SE"
61,50,153,"RG","SE"
123,4,153,"RG","SE"
509,3,153,"RG","SE"
481,2,153,"RG","SE"
304,2,153,"RG","SE"
235,1,153,"RG","SE"
17,5,153,"RG","SE"
488,6,153,"RG","SE"
437,1,153,"RG","SE"
413,1,153,"RG","SE"
318,3,153,"RG","SE"
277,1,153,"RG","SE"
228,1,153,"RG","SE"
397,1,153,"RG","SE"
435,2,153,"RG","SE"
431,1,153,"RG","SE"
513,6,154,"RG","SE"
279,1,154,"RG","SE"
358,16,154,"RG","SE"
33,12,154,"RG","SE"
76,4,154,"RG","SE"
418,1,154,"RG","SE"
166,1,154,"RG","SE"
401,1,154,"RG","SE"
540,8,154,"RG","SE"
57,9,154,"RG","SE"
340,1,154,"RG","SE"
130,1,154,"RG","SE"
170,1,154,"RG","SE"
235,1,154,"RG","SE"
45,1,154,"RG","SE"
422,4,154,"RG","SE"
273,1,154,"RG","SE"
108,1,154,"RG","SE"
430,1,154,"RG","SE"
433,2,154,"RG","SE"
11,27,154,"RG","SE"
328,1,154,"RG","SE"
147,1,154,"RG","SE"
3,5,154,"RG","SE"
32,6,154,"RG","SE"
83,2,154,"RG","SE"
319,1,154,"RG","SE"
351,1,154,"RG","SE"
531,2,154,"RG","SE"
526,2,154,"RG","SE"
544,1,154,"RG","SE"
308,2,155,"RG","SE"
207,1,155,"RG","SE"
214,1,155,"RG","SE"
368,1,155,"RG","SE"
194,1,155,"RG","SE"
291,1,155,"RG","SE"
469,5,155,"RG","SE"
433,2,155,"RG","SE"
431,1,155,"RG","SE"
284,1,155,"RG","SE"
276,3,155,"RG","SE"
496,22,155,"RG","SE"
190,1,155,"RG","SE"
447,4,155,"RG","SE"
340,1,155,"RG","SE"
20,7,155,"RG","SE"
524,2,155,"RG","SE"
344,1,155,"RG","SE"
283,1,155,"RG","SE"
436,1,155,"RG","SE"
22,4,155,"RG","SE"
455,3,155,"RG","SE"
105,1,155,"RG","SE"
175,1,155,"RG","SE"
440,1,155,"RG","SE"
354,2,155,"RG","SE"
266,1,155,"RG","SE"
516,4,155,"RG","SE"
318,3,155,"RG","SE"
548,1,155,"RG","SE"
498,25,155,"RG","SE"
222,2,156,"RG","SE"
502,7,156,"RG","SE"
458,1,156,"RG","SE"
433,2,156,"RG","SE"
535,3,156,"RG","SE"
469,5,156,"RG","SE"
547,1,156,"RG","SE"
305,1,156,"RG","SE"
294,3,156,"RG","SE"
185,1,156,"RG","SE"
372,1,156,"RG","SE"
322,3,156,"RG","SE"
488,6,156,"RG","SE"
26,59,156,"RG","SE"
10,1,156,"RG","SE"
378,1,156,"RG","SE"
252,2,156,"RG","SE"
258,1,156,"RG","SE"
20,7,156,"RG","SE"
128,1,156,"RG","SE"
179,12,156,"RG","SE"
261,3,156,"RG","SE"
422,4,156,"RG","SE"
415,1,156,"RG","SE"
343,9,156,"RG","SE"
526,2,156,"RG","SE"
284,1,156,"RG","SE"
392,1,156,"RG","SE"
303,6,156,"RG","SE"
273,1,156,"RG","SE"
68,5,156,"RG","SE"
153,1,157,"RG","SE"
170,1,157,"RG","SE"
190,1,157,"RG","SE"
13,1,157,"RG","SE"
258,1,157,"RG","SE"
76,4,157,"RG","SE"
425,4,157,"RG","SE"
80,6,157,"RG","SE"
219,1,157,"RG","SE"
266,1,157,"RG","SE"
487,4,157,"RG","SE"
494,8,157,"RG","SE"
158,3,157,"RG","SE"
540,8,157,"RG","SE"
378,1,157,"RG","SE"
125,1,157,"RG","SE"
294,3,157,"RG","SE"
19,5,157,"RG","SE"
340,1,157,"RG","SE"
437,1,157,"RG","SE"
122,2,157,"RG","SE"
471,3,157,"RG","SE"
144,1,157,"RG","SE"
237,1,157,"RG","SE"
104,2,157,"RG","SE"
284,1,157,"RG","SE"
508,14,157,"RG","SE"
235,1,157,"RG","SE"
463,1,157,"RG","SE"
186,2,157,"RG","SE"
545,1,157,"RG","SE"
330,1,158,"RG","SE"
348,2,158,"RG","SE"
519,3,158,"RG","SE"
378,1,158,"RG","SE"
317,2,158,"RG","SE"
115,1,158,"RG","SE"
104,2,158,"RG","SE"
535,3,158,"RG","SE"
42,1,158,"RG","SE"
141,2,158,"RG","SE"
15,2,158,"RG","SE"
506,7,158,"RG","SE"
433,2,158,"RG","SE"
328,1,158,"RG","SE"
278,1,158,"RG","SE"
294,3,158,"RG","SE"
11,27,158,"RG","SE"
268,1,158,"RG","SE"
78,21,158,"RG","SE"
457,2,158,"RG","SE"
179,12,158,"RG","SE"
193,2,158,"RG","SE"
194,1,158,"RG","SE"
138,2,158,"RG","SE"
439,1,158,"RG","SE"
508,14,158,"RG","SE"
466,1,158,"RG","SE"
149,1,158,"RG","SE"
186,2,158,"RG","SE"
387,1,158,"RG","SE"
277,1,158,"RG","SE"
142,1,159,"RG","SE"
514,6,159,"RG","SE"
516,4,159,"RG","SE"
108,1,159,"RG","SE"
441,1,159,"RG","SE"
447,4,159,"RG","SE"
51,2,159,"RG","SE"
358,16,159,"RG","SE"
123,4,159,"RG","SE"
173,2,159,"RG","SE"
45,1,159,"RG","SE"
547,1,159,"RG","SE"
301,1,159,"RG","SE"
354,2,159,"RG","SE"
44,30,159,"RG","SE"
242,1,159,"RG","SE"
128,1,159,"RG","SE"
186,2,159,"RG","SE"
28,50,159,"RG","SE"
144,1,159,"RG","SE"
517,6,159,"RG","SE"
526,2,159,"RG","SE"
67,9,159,"RG","SE"
399,1,159,"RG","SE"
498,25,159,"RG","SE"
387,1,159,"RG","SE"
278,1,159,"RG","SE"
68,5,159,"RG","SE"
390,1,159,"RG","SE"
461,1,159,"RG","SE"
13,1,159,"RG","SE"
369,2,160,"RG","SE"
7,21,160,"RG","SE"
49,1,160,"RG","SE"
506,7,160,"RG","SE"
76,4,160,"RG","SE"
523,4,160,"RG","SE"
415,1,160,"RG","SE"
527,8,160,"RG","SE"
308,2,160,"RG","SE"
500,22,160,"RG","SE"
317,2,160,"RG","SE"
19,5,160,"RG","SE"
532,5,160,"RG","SE"
419,1,160,"RG","SE"
441,1,160,"RG","SE"
545,1,160,"RG","SE"
91,5,160,"RG","SE"
207,1,160,"RG","SE"
264,1,160,"RG","SE"
309,1,160,"RG","SE"
368,1,160,"RG","SE"
326,2,160,"RG","SE"
203,1,160,"RG","SE"
452,1,160,"RG","SE"
10,1,160,"RG","SE"
508,14,160,"RG","SE"
112,4,160,"RG","SE"
502,7,160,"RG","SE"
463,1,160,"RG","SE"
418,1,160,"RG","SE"
255,1,160,"RG","SE"
76,4,161,"RG","SE"
170,1,161,"RG","SE"
204,2,161,"RG","SE"
462,1,161,"RG","SE"
469,5,161,"RG","SE"
413,1,161,"RG","SE"
431,1,161,"RG","SE"
445,10,161,"RG","SE"
203,1,161,"RG","SE"
418,1,161,"RG","SE"
124,4,161,"RG","SE"
529,5,161,"RG","SE"
494,8,161,"RG","SE"
42,1,161,"RG","SE"
235,1,161,"RG","SE"
318,3,161,"RG","SE"
4,5,161,"RG","SE"
191,1,161,"RG","SE"
25,1,161,"RG","SE"
421,4,161,"RG","SE"
232,4,161,"RG","SE"
166,1,161,"RG","SE"
276,3,161,"RG","SE"
480,6,161,"RG","SE"
285,3,161,"RG","SE"
312,1,161,"RG","SE"
378,1,161,"RG","SE"
541,8,161,"RG","SE"
496,22,161,"RG","SE"
377,2,161,"RG","SE"
502,7,161,"RG","SE"
332,1,162,"RG","SE"
418,1,162,"RG","SE"
463,1,162,"RG","SE"
85,15,162,"RG","SE"
204,2,162,"RG","SE"
105,1,162,"RG","SE"
284,1,162,"RG","SE"
140,1,162,"RG","SE"
11,27,162,"RG","SE"
64,9,162,"RG","SE"
146,1,162,"RG","SE"
357,1,162,"RG","SE"
209,1,162,"RG","SE"
77,17,162,"RG","SE"
248,5,162,"RG","SE"
365,2,162,"RG","SE"
397,1,162,"RG","SE"
494,8,162,"RG","SE"
465,1,162,"RG","SE"
489,4,162,"RG","SE"
470,5,162,"RG","SE"
252,2,162,"RG","SE"
13,1,162,"RG","SE"
283,1,162,"RG","SE"
349,1,162,"RG","SE"
330,1,162,"RG","SE"
68,5,162,"RG","SE"
519,3,162,"RG","SE"
12,11,162,"RG","SE"
296,1,162,"RG","SE"
367,2,162,"RG","SE"
10,1,163,"RG","SE"
422,4,163,"RG","SE"
45,1,163,"RG","SE"
223,1,163,"RG","SE"
264,1,163,"RG","SE"
64,9,163,"RG","SE"
250,1,163,"RG","SE"
488,6,163,"RG","SE"
277,1,163,"RG","SE"
397,1,163,"RG","SE"
7,21,163,"RG","SE"
258,1,163,"RG","SE"
44,30,163,"RG","SE"
474,1,163,"RG","SE"
502,7,163,"RG","SE"
514,6,163,"RG","SE"
247,3,163,"RG","SE"
129,2,163,"RG","SE"
381,3,163,"RG","SE"
548,1,163,"RG","SE"
489,4,163,"RG","SE"
433,2,163,"RG","SE"
158,3,163,"RG","SE"
286,1,163,"RG","SE"
466,1,163,"RG","SE"
525,9,163,"RG","SE"
111,1,163,"RG","SE"
27,2,163,"RG","SE"
469,5,163,"RG","SE"
539,1,163,"RG","SE"
170,1,163,"RG","SE"
122,2,164,"RG","SE"
19,5,164,"RG","SE"
540,8,164,"RG","SE"
541,8,164,"RG","SE"
436,1,164,"RG","SE"
344,1,164,"RG","SE"
426,4,164,"RG","SE"
471,3,164,"RG","SE"
317,2,164,"RG","SE"
185,1,164,"RG","SE"
219,1,164,"RG","SE"
470,5,164,"RG","SE"
377,2,164,"RG","SE"
277,1,164,"RG","SE"
250,1,164,"RG","SE"
279,1,164,"RG","SE"
439,1,164,"RG","SE"
319,1,164,"RG","SE"
282,1,164,"RG","SE"
255,1,164,"RG","SE"
76,4,164,"RG","SE"
86,2,164,"RG","SE"
477,4,164,"RG","SE"
404,1,164,"RG","SE"
21,7,164,"RG","SE"
253,1,164,"RG","SE"
129,2,164,"RG","SE"
116,1,164,"RG","SE"
160,1,164,"RG","SE"
382,1,164,"RG","SE"
440,1,164,"RG","SE"
147,1,165,"RG","SE"
377,2,165,"RG","SE"
399,1,165,"RG","SE"
282,1,165,"RG","SE"
336,1,165,"RG","SE"
3,5,165,"RG","SE"
294,3,165,"RG","SE"
529,5,165,"RG","SE"
85,15,165,"RG","SE"
44,30,165,"RG","SE"
540,8,165,"RG","SE"
523,4,165,"RG","SE"
269,1,165,"RG","SE"
186,2,165,"RG","SE"
170,1,165,"RG","SE"
369,2,165,"RG","SE"
64,9,165,"RG","SE"
439,1,165,"RG","SE"
72,9,165,"RG","SE"
248,5,165,"RG","SE"
477,4,165,"RG","SE"
447,4,165,"RG","SE"
431,1,165,"RG","SE"
28,50,165,"RG","SE"
76,4,165,"RG","SE"
131,1,165,"RG","SE"
425,4,165,"RG","SE"
548,1,165,"RG","SE"
508,14,165,"RG","SE"
194,1,165,"RG","SE"
259,6,165,"RG","SE"
508,14,166,"RG","SE"
421,4,166,"RG","SE"
285,3,166,"RG","SE"
500,22,166,"RG","SE"
119,1,166,"RG","SE"
309,1,166,"RG","SE"
26,59,166,"RG","SE"
228,1,166,"RG","SE"
378,1,166,"RG","SE"
487,4,166,"RG","SE"
164,6,166,"RG","SE"
72,9,166,"RG","SE"
83,2,166,"RG","SE"
358,16,166,"RG","SE"
194,1,166,"RG","SE"
123,4,166,"RG","SE"
253,1,166,"RG","SE"
160,1,166,"RG","SE"
158,3,166,"RG","SE"
19,5,166,"RG","SE"
531,2,166,"RG","SE"
369,2,166,"RG","SE"
524,2,166,"RG","SE"
223,1,166,"RG","SE"
367,2,166,"RG","SE"
455,3,166,"RG","SE"
476,1,166,"RG","SE"
345,1,166,"RG","SE"
457,2,166,"RG","SE"
456,1,166,"RG","SE"
147,1,166,"RG","SE"
16,3,167,"RG","SE"
191,1,167,"RG","SE"
147,1,167,"RG","SE"
474,1,167,"RG","SE"
130,1,167,"RG","SE"
380,2,167,"RG","SE"
15,2,167,"RG","SE"
21,7,167,"RG","SE"
20,7,167,"RG","SE"
419,1,167,"RG","SE"
286,1,167,"RG","SE"
173,2,167,"RG","SE"
14,30,167,"RG","SE"
223,1,167,"RG","SE"
471,3,167,"RG","SE"
415,1,167,"RG","SE"
462,1,167,"RG","SE"
164,6,167,"RG","SE"
437,1,167,"RG","SE"
5,4,167,"RG","SE"
111,1,167,"RG","SE"
501,17,167,"RG","SE"
548,1,167,"RG","SE"
508,14,167,"RG","SE"
196,2,167,"RG","SE"
27,2,167,"RG","SE"
77,17,167,"RG","SE"
392,1,167,"RG","SE"
49,1,167,"RG","SE"
291,1,167,"RG","SE"
106,1,167,"RG","SE"
190,1,168,"RG","SE"
64,9,168,"RG","SE"
486,5,168,"RG","SE"
541,8,168,"RG","SE"
534,3,168,"RG","SE"
249,2,168,"RG","SE"
469,5,168,"RG","SE"
505,11,168,"RG","SE"
191,1,168,"RG","SE"
545,1,168,"RG","SE"
515,4,168,"RG","SE"
266,1,168,"RG","SE"
349,1,168,"RG","SE"
425,4,168,"RG","SE"
124,4,168,"RG","SE"
155,1,168,"RG","SE"
204,2,168,"RG","SE"
123,4,168,"RG","SE"
255,1,168,"RG","SE"
247,3,168,"RG","SE"
340,1,168,"RG","SE"
304,2,168,"RG","SE"
354,2,168,"RG","SE"
374,2,168,"RG","SE"
131,1,168,"RG","SE"
417,1,168,"RG","SE"
318,3,168,"RG","SE"
214,1,168,"RG","SE"
422,4,168,"RG","SE"
312,1,168,"RG","SE"
309,1,168,"RG","SE"
10,1,169,"RG","SE"
126,3,169,"RG","SE"
490,4,169,"RG","SE"
370,1,169,"RG","SE"
25,1,169,"RG","SE"
318,3,169,"RG","SE"
548,1,169,"RG","SE"
378,1,169,"RG","SE"
44,30,169,"RG","SE"
22,4,169,"RG","SE"
340,1,169,"RG","SE"
415,1,169,"RG","SE"
520,2,169,"RG","SE"
3,5,169,"RG","SE"
513,6,169,"RG","SE"
467,4,169,"RG","SE"
312,1,169,"RG","SE"
191,1,169,"RG","SE"
145,1,169,"RG","SE"
78,21,169,"RG","SE"
301,1,169,"RG","SE"
357,1,169,"RG","SE"
85,15,169,"RG","SE"
222,2,169,"RG","SE"
309,1,169,"RG","SE"
42,1,169,"RG","SE"
296,1,169,"RG","SE"
538,2,169,"RG","SE"
531,2,169,"RG","SE"
380,2,169,"RG","SE"
65,4,169,"RG","SE"
157,1,170,"RG","SE"
146,1,170,"RG","SE"
417,1,170,"RG","SE"
122,2,170,"RG","SE"
243,2,170,"RG","SE"
431,1,170,"RG","SE"
415,1,170,"RG","SE"
276,3,170,"RG","SE"
479,6,170,"RG","SE"
7,21,170,"RG","SE"
501,17,170,"RG","SE"
142,1,170,"RG","SE"
477,4,170,"RG","SE"
488,6,170,"RG","SE"
506,7,170,"RG","SE"
273,1,170,"RG","SE"
525,9,170,"RG","SE"
438,6,170,"RG","SE"
245,1,170,"RG","SE"
312,1,170,"RG","SE"
345,1,170,"RG","SE"
168,1,170,"RG","SE"
244,3,170,"RG","SE"
463,1,170,"RG","SE"
126,3,170,"RG","SE"
183,3,170,"RG","SE"
106,1,170,"RG","SE"
498,25,170,"RG","SE"
237,1,170,"RG","SE"
539,1,170,"RG","SE"
462,1,170,"RG","SE"
54,39,171,"RG","SE"
531,2,171,"RG","SE"
305,1,171,"RG","SE"
332,1,171,"RG","SE"
279,1,171,"RG","SE"
27,2,171,"RG","SE"
470,5,171,"RG","SE"
436,1,171,"RG","SE"
141,2,171,"RG","SE"
502,7,171,"RG","SE"
4,5,171,"RG","SE"
250,1,171,"RG","SE"
312,1,171,"RG","SE"
480,6,171,"RG","SE"
534,3,171,"RG","SE"
11,27,171,"RG","SE"
103,1,171,"RG","SE"
344,1,171,"RG","SE"
526,2,171,"RG","SE"
363,2,171,"RG","SE"
439,1,171,"RG","SE"
286,1,171,"RG","SE"
129,2,171,"RG","SE"
80,6,171,"RG","SE"
277,1,171,"RG","SE"
535,3,171,"RG","SE"
326,2,171,"RG","SE"
108,1,171,"RG","SE"
259,6,171,"RG","SE"
168,1,171,"RG","SE"
476,1,171,"RG","SE"
392,1,172,"RG","SE"
504,10,172,"RG","SE"
322,3,172,"RG","SE"
36,3,172,"RG","SE"
20,7,172,"RG","SE"
523,4,172,"RG","SE"
169,1,172,"RG","SE"
155,1,172,"RG","SE"
232,4,172,"RG","SE"
303,6,172,"RG","SE"
64,9,172,"RG","SE"
111,1,172,"RG","SE"
374,2,172,"RG","SE"
168,1,172,"RG","SE"
67,9,172,"RG","SE"
328,1,172,"RG","SE"
381,3,172,"RG","SE"
483,5,172,"RG","SE"
140,1,172,"RG","SE"
255,1,172,"RG","SE"
222,2,172,"RG","SE"
367,2,172,"RG","SE"
418,1,172,"RG","SE"
146,1,172,"RG","SE"
502,7,172,"RG","SE"
86,2,172,"RG","SE"
204,2,172,"RG","SE"
330,1,172,"RG","SE"
500,22,172,"RG","SE"
436,1,172,"RG","SE"
13,1,172,"RG","SE"
105,1,173,"RG","SE"
422,4,173,"RG","SE"
419,1,173,"RG","SE"
532,5,173,"RG","SE"
351,1,173,"RG","SE"
13,1,173,"RG","SE"
166,1,173,"RG","SE"
283,1,173,"RG","SE"
344,1,173,"RG","SE"
19,5,173,"RG","SE"
284,1,173,"RG","SE"
36,3,173,"RG","SE"
438,6,173,"RG","SE"
309,1,173,"RG","SE"
20,7,173,"RG","SE"
343,9,173,"RG","SE"
363,2,173,"RG","SE"
158,3,173,"RG","SE"
458,1,173,"RG","SE"
28,50,173,"RG","SE"
141,2,173,"RG","SE"
45,1,173,"RG","SE"
533,5,173,"RG","SE"
500,22,173,"RG","SE"
42,1,173,"RG","SE"
4,5,173,"RG","SE"
389,3,173,"RG","SE"
317,2,173,"RG","SE"
486,5,173,"RG","SE"
143,1,173,"RG","SE"
15,2,173,"RG","SE"
108,1,174,"RG","SE"
232,4,174,"RG","SE"
540,8,174,"RG","SE"
343,9,174,"RG","SE"
87,1,174,"RG","SE"
528,5,174,"RG","SE"
143,1,174,"RG","SE"
128,1,174,"RG","SE"
471,3,174,"RG","SE"
119,1,174,"RG","SE"
149,1,174,"RG","SE"
433,2,174,"RG","SE"
185,1,174,"RG","SE"
106,1,174,"RG","SE"
509,3,174,"RG","SE"
225,1,174,"RG","SE"
264,1,174,"RG","SE"
361,3,174,"RG","SE"
363,2,174,"RG","SE"
510,9,174,"RG","SE"
242,1,174,"RG","SE"
498,25,174,"RG","SE"
219,1,174,"RG","SE"
78,21,174,"RG","SE"
33,12,174,"RG","SE"
49,1,174,"RG","SE"
91,5,174,"RG","SE"
501,17,174,"RG","SE"
68,5,174,"RG","SE"
425,4,174,"RG","SE"
283,1,174,"RG","SE"
157,1,175,"RG","SE"
124,4,175,"RG","SE"
447,4,175,"RG","SE"
344,1,175,"RG","SE"
401,1,175,"RG","SE"
116,1,175,"RG","SE"
190,1,175,"RG","SE"
250,1,175,"RG","SE"
80,6,175,"RG","SE"
247,3,175,"RG","SE"
268,1,175,"RG","SE"
131,1,175,"RG","SE"
357,1,175,"RG","SE"
438,6,175,"RG","SE"
544,1,175,"RG","SE"
91,5,175,"RG","SE"
103,1,175,"RG","SE"
264,1,175,"RG","SE"
483,5,175,"RG","SE"
26,59,175,"RG","SE"
244,3,175,"RG","SE"
395,1,175,"RG","SE"
78,21,175,"RG","SE"
368,1,175,"RG","SE"
520,2,175,"RG","SE"
245,1,175,"RG","SE"
279,1,175,"RG","SE"
500,22,175,"RG","SE"
305,1,175,"RG","SE"
196,2,175,"RG","SE"
32,6,175,"RG","SE"
203,1,176,"RG","SE"
397,1,176,"RG","SE"
517,6,176,"RG","SE"
89,1,176,"RG","SE"
389,3,176,"RG","SE"
462,1,176,"RG","SE"
143,1,176,"RG","SE"
132,1,176,"RG","SE"
476,1,176,"RG","SE"
20,7,176,"RG","SE"
506,7,176,"RG","SE"
72,9,176,"RG","SE"
519,3,176,"RG","SE"
469,5,176,"RG","SE"
458,1,176,"RG","SE"
340,1,176,"RG","SE"
194,1,176,"RG","SE"
68,5,176,"RG","SE"
535,3,176,"RG","SE"
76,4,176,"RG","SE"
140,1,176,"RG","SE"
498,25,176,"RG","SE"
268,1,176,"RG","SE"
547,1,176,"RG","SE"
401,1,176,"RG","SE"
129,2,176,"RG","SE"
108,1,176,"RG","SE"
369,2,176,"RG","SE"
286,1,176,"RG","SE"
225,1,176,"RG","SE"
527,8,176,"RG","SE"
326,2,177,"RG","SE"
481,2,177,"RG","SE"
302,2,177,"RG","SE"
254,1,177,"RG","SE"
27,2,177,"RG","SE"
149,1,177,"RG","SE"
438,6,177,"RG","SE"
250,1,177,"RG","SE"
445,10,177,"RG","SE"
476,1,177,"RG","SE"
199,1,177,"RG","SE"
466,1,177,"RG","SE"
534,3,177,"RG","SE"
548,1,177,"RG","SE"
439,1,177,"RG","SE"
158,3,177,"RG","SE"
474,1,177,"RG","SE"
544,1,177,"RG","SE"
457,2,177,"RG","SE"
479,6,177,"RG","SE"
318,3,177,"RG","SE"
14,30,177,"RG","SE"
242,1,177,"RG","SE"
183,3,177,"RG","SE"
357,1,177,"RG","SE"
538,2,177,"RG","SE"
143,1,177,"RG","SE"
26,59,177,"RG","SE"
65,4,177,"RG","SE"
516,4,177,"RG","SE"
187,1,177,"RG","SE"
157,1,178,"RG","SE"
336,1,178,"RG","SE"
328,1,178,"RG","SE"
540,8,178,"RG","SE"
392,1,178,"RG","SE"
7,21,178,"RG","SE"
519,3,178,"RG","SE"
57,9,178,"RG","SE"
354,2,178,"RG","SE"
477,4,178,"RG","SE"
145,1,178,"RG","SE"
268,1,178,"RG","SE"
243,2,178,"RG","SE"
431,1,178,"RG","SE"
322,3,178,"RG","SE"
5,4,178,"RG","SE"
317,2,178,"RG","SE"
490,4,178,"RG","SE"
204,2,178,"RG","SE"
363,2,178,"RG","SE"
456,1,178,"RG","SE"
222,2,178,"RG","SE"
413,1,178,"RG","SE"
389,3,178,"RG","SE"
548,1,178,"RG","SE"
245,1,178,"RG","SE"
467,4,178,"RG","SE"
430,1,178,"RG","SE"
309,1,178,"RG","SE"
76,4,178,"RG","SE"
146,1,178,"RG","SE"
539,1,179,"RG","SE"
